size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.14,2.38,34.75124,-79.46789,NC,11000,4000,0,0,0,Scotland Memorial Hospital
5.96,2.48,35.39772,-77.95250,NC,14000,4000,50,81,8,Wayne Memorial Hospital
3.19,2.35,35.91097,-82.06309,NC,6000,3000,0,0,0,Spruce Pine Community Hospital
6.01,2.35,35.36251,-81.96692,NC,14000,3000,0,0,0,Rutherford Hospital Inc
4.83,2.47,36.07581,-80.29779,NC,10000,4000,50,52,39,Forsyth Memorial Hospital
4.77,2.27,35.68172,-80.47072,NC,10000,3000,50,80,76,Rowan Regional Medical Center
4.63,2.26,35.32080,-82.46812,NC,10000,3000,0,0,0,Margaret R Pardee Memorial Hospital
7.66,2.23,35.46894,-79.18668,NC,18000,3000,50,77,21,Central Carolina Hospital
7.22,2.40,35.30288,-81.53571,NC,17000,4000,50,71,63,Cleveland Regional Medical Center
5.86,2.42,35.00670,-78.32412,NC,13000,4000,0,0,0,Sampson Regional Medical Center
4.64,2.35,35.29053,-77.58307,NC,10000,3000,50,63,63,Lenoir Memorial Hospital
7.82,2.55,35.03156,-78.93205,NC,19000,4000,50,50,18,Cape Fear Valley Medical Center
6.32,2.96,36.00850,-78.94006,NC,15000,5000,66,43,76,Duke University Hospital
4.93,2.40,35.27341,-81.13688,NC,11000,4000,50,70,69,Gaston Memorial Hospital
5.37,2.58,35.24106,-81.35660,NC,12000,4000,0,0,0,Kings Mountain Hospital Inc
3.50,2.31,35.54918,-77.03985,NC,7000,3000,0,0,0,Beaufort County Medical Center
6.48,2.23,35.79986,-80.87863,NC,15000,3000,50,62,95,Iredell Memorial Hospital Inc
6.26,2.81,35.60726,-77.40477,NC,14000,5000,50,46,1,Pitt County Memorial Hospital
4.45,2.28,35.91058,-81.53512,NC,9000,3000,50,90,85,Caldwell Memorial Hospital
5.17,2.38,34.76273,-77.38582,NC,11000,4000,50,58,17,Onslow Memorial Hospital
4.54,2.94,36.09062,-80.27161,NC,10000,5000,83,55,57,North Carolina Baptist Hospital
6.40,2.68,34.63723,-79.01213,NC,15000,4000,50,71,63,Southeastern Regional Medical Center
4.57,2.57,36.19878,-81.65223,NC,10000,4000,0,0,0,Watauga Medical Center
4.94,2.36,35.22196,-80.83287,NC,11000,3000,50,63,13,Presbyterian Hospital
4.15,2.31,36.49464,-79.73929,NC,8000,3000,0,0,0,Morehead Memorial Hospital
4.54,3.03,35.90529,-79.04963,NC,10000,5000,66,41,1,University Of North Carolina Hospital
3.88,2.27,36.15893,-81.15703,NC,8000,3000,0,0,0,Wilkes Regional Medical Center
5.20,2.43,34.33747,-78.69425,NC,11000,4000,0,0,0,Columbus Regional Healthcare System
6.32,2.52,35.78523,-78.58836,NC,15000,4000,33,50,79,Wakemed Raleigh Campus
3.69,2.32,36.06347,-79.50208,NC,7000,3000,33,60,16,Alamance Regional Medical Center
4.84,2.54,35.30715,-78.63474,NC,10000,4000,0,0,0,Betsy Johnson Regional  Hospital
6.79,2.31,35.72399,-81.65874,NC,16000,3000,0,0,0,Grace Hospital Inc
4.66,2.44,35.88264,-80.08199,NC,10000,4000,0,0,0,Thomasville Medical Center
6.98,2.45,35.50624,-78.32511,NC,16000,4000,50,55,24,Johnston Memorial Hospital
4.56,2.46,36.09251,-79.78855,NC,10000,4000,66,66,51,Moses H Cone Memorial Hospital The
4.63,2.42,35.74000,-80.21000,NC,10000,4000,0,0,0,Lexington Memorial Hospital Inc
6.04,2.29,36.26164,-80.83882,NC,14000,3000,0,0,0,Hugh Chatham Memorial Hospital
6.01,2.28,35.21029,-80.82084,NC,14000,3000,50,53,51,Carolinas Med Center-Mercy
5.22,2.40,36.28555,-76.99489,NC,12000,4000,0,0,0,Roanoke Chowan Hospital
7.94,2.31,34.90228,-79.71125,NC,19000,3000,0,0,0,Sandhills Regional Medical Center
5.89,2.32,35.92115,-77.55585,NC,13000,3000,50,85,6,Heritage Hospital
7.07,2.54,36.32690,-76.22370,NC,17000,4000,50,76,54,Albemarle Hospital Authority
6.71,2.84,35.20397,-80.83908,NC,16000,5000,66,63,24,Carolinas Medical Center/Behav Health
5.98,2.23,35.81801,-78.70283,NC,14000,3000,50,65,54,Rex Hospital
5.20,2.37,35.20554,-79.45645,NC,11000,3000,66,60,44,Firsthealth Moore Regional Hospital
8.22,2.22,35.73751,-81.33702,NC,20000,3000,50,67,17,Frye Regional Medical Center
4.67,2.31,35.71177,-79.81489,NC,10000,3000,50,55,29,Randolph Hospital
6.74,2.41,35.71850,-77.94518,NC,16000,4000,50,68,88,Wilson Medical Center
4.16,2.36,36.31070,-78.59083,NC,9000,3000,0,0,0,Granville Medical Center
6.62,2.23,35.54775,-80.85563,NC,15000,3000,50,82,4,Lake Norman Regional Medical Center
4.99,2.56,34.97382,-80.52250,NC,11000,4000,50,68,69,Carolinas Medical Center-Union
4.47,2.60,35.11420,-77.06568,NC,9000,4000,33,73,90,Carolina East Medical Center
5.12,2.41,36.32959,-78.39916,NC,11000,4000,50,88,41,Maria Parham Medical Center
6.95,2.38,35.83976,-77.07310,NC,16000,4000,0,0,0,Martin General Hospital
6.10,2.47,34.23786,-77.94764,NC,14000,4000,83,70,57,New Hanover Regional Medical Center
6.17,2.48,34.72615,-76.75452,NC,14000,4000,0,0,0,Carteret General Hospital
6.09,2.35,35.71664,-81.26661,NC,14000,3000,50,72,63,Catawba Valley Medical Center
5.41,2.37,35.81875,-80.82896,NC,12000,3000,0,0,0,Davis Regional Medical Center
5.98,2.49,35.97538,-77.85012,NC,14000,4000,50,65,13,Nash General Hospital
4.67,2.37,36.43295,-77.64729,NC,10000,4000,0,0,0,Halifax Regional Medical Center Inc
7.06,2.41,36.04960,-78.90617,NC,17000,4000,50,51,69,Durham Regional Hospital
3.54,2.50,36.40660,-78.98563,NC,7000,4000,0,0,0,Person Memorial Hospital
4.51,2.22,35.11432,-80.71971,NC,10000,3000,0,0,0,Presbyterian Hospital Matthews
6.47,2.38,35.74046,-78.78127,NC,15000,4000,50,72,13,Wakemed Cary Hospital
5.57,2.22,35.40634,-80.86005,NC,12000,3000,0,0,0,Presbyterian Hospital Huntersville
4.56,2.25,35.52586,-82.94351,NC,10000,3000,0,0,0,Medwest Haywood
3.85,2.35,48.23258,-101.28843,ND,8000,3000,50,72,48,Trinity Hospitals
4.65,2.65,46.88496,-96.78609,ND,10000,4000,66,61,48,Sanford Medical Center Fargo
4.13,2.50,47.91045,-97.06742,ND,8000,4000,83,53,1,Altru Hospital
3.71,2.29,46.83250,-96.82805,ND,7000,3000,33,77,20,Essentia Health-Fargo
5.40,2.38,39.08582,-84.34886,OH,12000,4000,50,72,85,Mercy Hospital Anderson
4.73,3.07,39.13707,-84.50392,OH,10000,5000,66,45,21,University Hospital Inc
6.55,2.40,40.03064,-83.03440,OH,15000,4000,83,71,21,Riverside Methodist Hospital
4.79,2.48,38.75320,-82.97800,OH,10000,4000,50,61,69,Southern Ohio Medical Center
4.82,2.24,40.73578,-84.08630,OH,10000,3000,75,61,13,Lima Memorial Health System
3.48,2.19,40.51393,-81.45644,OH,7000,3000,0,0,0,Union Hospital
3.78,2.34,40.57098,-83.12972,OH,7000,3000,50,91,48,Marion General Hospital
4.17,2.38,40.11479,-82.94677,OH,9000,4000,50,66,12,Mount Carmel St Ann'S Hospital
5.88,2.38,39.20680,-84.38093,OH,13000,4000,50,76,94,Jewish Hospital Llc
6.00,2.86,39.96098,-82.99077,OH,14000,5000,66,78,21,Grant Medical Center
8.54,2.37,41.01476,-81.58913,OH,21000,3000,50,77,43,Summa Health System Barberton Hospital
7.59,2.45,41.08161,-81.50007,OH,18000,4000,66,63,33,Summa Health Systems Hospitals
6.21,2.51,41.44642,-82.70864,OH,14000,4000,50,86,18,Firelands Regional Medical Center
8.65,2.23,39.70022,-83.92782,OH,21000,3000,0,0,0,Greene Memorial Hospital
6.91,2.39,41.07747,-81.53042,OH,16000,4000,66,70,63,Akron General Medical Center
4.08,2.22,41.37576,-83.66556,OH,8000,3000,0,0,0,Wood County Hospital
3.96,2.37,39.95805,-83.02191,OH,8000,3000,66,42,1,Mount Carmel Health
5.37,2.67,41.49640,-81.67376,OH,12000,4000,25,55,63,St Vincent Charity Medical Center
4.22,2.39,39.97510,-82.01812,OH,9000,4000,50,78,92,Genesis Healthcare System
4.64,2.16,41.38265,-81.73127,OH,10000,3000,50,75,94,Parma Community General Hospital
4.46,2.46,40.08892,-84.63511,OH,9000,4000,0,0,0,Wayne Hospital
5.58,2.78,41.61788,-83.61632,OH,13000,5000,66,68,6,University Of Toledo Medical Center
8.83,2.45,39.74547,-84.18523,OH,22000,4000,66,45,1,Miami Valley Hospital
8.28,2.38,39.78778,-84.23493,OH,20000,4000,66,56,16,Good Samaritan Hospital
3.99,2.27,38.84439,-82.23902,OH,8000,3000,0,0,0,Holzer Medical Center
8.81,2.21,41.23549,-80.79865,OH,22000,3000,66,56,0,Trumbull Memorial Hospital
6.09,2.37,39.31257,-84.51774,OH,14000,3000,50,90,69,Mercy Hospital Fairfield
4.92,3.03,41.46088,-81.69763,OH,11000,5000,50,60,24,Metro Health Medical Center
6.52,2.31,41.11441,-80.65565,OH,15000,3000,83,48,21,St Elizabeth Health Center
4.57,2.24,41.22570,-82.60491,OH,10000,3000,0,0,0,Fisher-Titus Hospital
5.37,2.28,40.74115,-84.11804,OH,12000,3000,66,73,6,St Rita'S Medical Center
8.77,2.41,41.67775,-83.59589,OH,21000,4000,33,70,57,Toledo Hospital The
3.70,2.38,40.81219,-81.39625,OH,7000,4000,50,62,43,Mercy Medical Center
3.77,2.29,39.71750,-82.57772,OH,7000,3000,50,82,90,Fairfield Medical Center
8.08,2.28,41.70838,-83.69216,OH,20000,3000,16,86,63,Flower Hospital
6.68,2.74,41.58130,-81.48979,OH,16000,5000,0,0,0,Uhhs Richmond Heights Hospital
8.27,2.29,39.49896,-84.31496,OH,20000,3000,50,63,33,Atrium Medical Center
6.52,2.33,41.45013,-81.82397,OH,15000,3000,66,60,18,Fairview Hospital
5.62,2.20,41.17554,-81.24915,OH,13000,3000,50,76,37,Robinson Memorial Hospital
7.41,2.38,39.69724,-84.19232,OH,18000,4000,66,80,57,Kettering Medical Center
8.62,2.35,41.63639,-83.48640,OH,21000,3000,50,83,56,Mercy St Charles Hospital
5.47,2.21,41.59825,-81.54884,OH,12000,3000,50,70,57,Euclid Hospital
4.10,2.31,40.79609,-81.40360,OH,8000,3000,50,63,17,Aultman Hospital
8.17,2.77,39.99445,-83.01872,OH,20000,5000,66,50,2,Ohio State University Hospitals
5.63,2.40,39.92755,-83.81573,OH,13000,4000,50,67,48,Springfield Regional Medical Center
6.51,2.34,41.48724,-81.70707,OH,15000,3000,0,0,0,Lutheran Hospital
4.62,2.21,41.55725,-83.68141,OH,10000,3000,50,65,85,St Luke'S Hospital
5.79,2.15,41.13762,-81.83820,OH,13000,3000,50,90,85,Medina Hospital
4.56,2.22,41.01785,-83.65165,OH,10000,3000,50,82,69,Blanchard Valley Hospital
3.27,2.26,40.62149,-80.58651,OH,6000,3000,0,0,0,East Liverpool City Hospital
6.82,2.16,41.66317,-81.24696,OH,16000,3000,50,73,39,Lake Health
6.30,2.76,41.52522,-81.58267,OH,15000,5000,0,0,0,Huron Hospital
3.61,2.56,40.27202,-81.85958,OH,7000,4000,0,0,0,Coshocton County Memorial Hospital
6.98,2.80,41.66810,-83.54275,OH,16000,5000,50,70,5,Mercy St Vincent Medical Center
5.32,2.47,39.13628,-84.60485,OH,12000,4000,50,77,95,Mercy Franciscan Hospital Western Hills
7.75,2.28,41.39496,-81.53484,OH,19000,3000,0,0,0,Uhhs Bedford Medical Center
4.71,2.20,40.75264,-82.52803,OH,10000,3000,83,81,92,Medcentral Health System
5.48,2.31,41.43653,-81.94451,OH,12000,3000,50,72,76,St John Medical Center
5.83,2.36,41.88034,-80.79553,OH,13000,3000,0,0,0,Ashtabula County Medical Center
4.45,2.23,40.90221,-81.10269,OH,9000,3000,0,0,0,Alliance Community Hospital
6.83,2.30,39.41551,-84.57263,OH,16000,3000,50,80,29,Fort Hamilton Hughes Memorial Hospital
8.64,2.56,39.76950,-84.20285,OH,21000,4000,66,65,90,Grandview Hospital & Medical Center
7.19,2.52,39.13975,-84.52173,OH,17000,4000,66,83,69,Good Samaritan Hospital
6.07,2.90,41.50772,-81.60592,OH,14000,5000,83,46,44,University Hospitals Of Cleveland
5.93,2.44,41.13385,-80.65678,OH,13000,4000,50,62,5,Northside Medical Center
7.42,2.16,41.42112,-81.59808,OH,18000,3000,50,82,21,Marymount Hospital
6.85,2.36,41.44829,-81.53736,OH,16000,3000,50,81,21,South Pointe Hospital
4.12,2.21,41.36649,-82.09708,OH,8000,3000,66,75,98,Emh Regional Medical Center
4.80,2.22,39.43061,-81.46454,OH,10000,3000,50,71,99,Marietta Memorial Hospital
8.44,2.38,41.13297,-81.51061,OH,21000,4000,0,0,0,Summa Western Reserve Hospital
5.57,2.22,40.80656,-81.51633,OH,12000,3000,50,87,81,Affinity Medical Center
6.34,2.82,39.95311,-83.13803,OH,15000,5000,50,48,48,Doctors Hospital
6.35,2.19,41.37028,-81.83189,OH,15000,3000,50,71,74,Southwest General Health Center
4.41,2.38,39.39463,-82.96979,OH,9000,4000,50,50,24,Adena Regional Medical Center
6.95,2.28,41.23046,-80.77749,OH,16000,3000,50,76,24,St Joseph Health Center
5.40,2.43,39.12105,-84.51059,OH,12000,4000,83,46,88,Christ Hospital
5.19,2.49,39.61034,-82.93633,OH,11000,4000,0,0,0,Berger Hospital
6.27,2.25,41.43688,-82.23761,OH,14000,3000,50,82,69,Mercy Regional Medical Center
7.88,2.26,40.08748,-84.22920,OH,19000,3000,33,82,54,Upper Valley Medical Center
3.65,2.45,39.44359,-83.84001,OH,7000,4000,0,0,0,Clinton Memorial Hospital
7.43,2.28,39.25076,-84.34341,OH,18000,3000,50,62,99,Bethesda North Hospital
8.91,2.68,41.50248,-81.62110,OH,22000,4000,33,32,24,Cleveland Clinic
4.92,2.17,40.90093,-80.83181,OH,11000,3000,0,0,0,Salem Community Hospital
5.12,2.16,41.50892,-81.18887,OH,11000,3000,0,0,0,Uh Geauga Medical Center
7.72,2.19,41.02798,-81.75262,OH,19000,3000,0,0,0,Summa Wadsworth-Rittman Hospital
3.70,2.46,40.04115,-81.57789,OH,7000,4000,0,0,0,Southeastern Ohio Regional Medical Center
4.58,2.43,40.30562,-83.08915,OH,10000,4000,0,0,0,Grady Memorial Hospital
4.45,2.22,40.35601,-80.62502,OH,9000,3000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.41,2.24,41.48479,-81.79649,OH,18000,3000,50,67,69,Lakewood Hospital
4.62,2.37,40.04876,-82.45029,OH,10000,4000,50,76,97,Licking Memorial Hospital
4.60,2.21,41.52013,-81.43291,OH,10000,3000,66,45,37,Hillcrest Hospital
5.16,2.37,39.20463,-84.57093,OH,11000,4000,50,67,39,Mercy Franciscan Hospital - Mt Airy
5.25,2.39,39.08023,-84.14459,OH,12000,4000,50,78,81,Mercy Hospital Clermont
10.10,2.23,41.69195,-83.62455,OH,25000,3000,50,81,27,Mercy St Anne Hospital
4.08,2.31,41.28379,-84.33996,OH,8000,3000,0,0,0,Mercy Hospital Of Defiance
6.15,2.12,40.99498,-80.66192,OH,14000,3000,50,70,29,St Elizabeth Boardman Health Center
6.25,2.16,39.35830,-84.36785,OH,14000,3000,50,93,57,West Chester Medical Center
6.04,2.08,41.45231,-81.49517,OH,14000,3000,0,0,0,University Hospitals Ahuja Medical Center
7.14,2.61,36.14687,-95.96841,OK,17000,4000,83,76,32,Hillcrest Medical Center
5.23,2.29,36.43365,-99.39039,OK,12000,3000,0,0,0,Woodward Regional Hospital
3.79,2.22,36.87520,-94.87633,OK,7000,3000,0,0,0,Integris Baptist Reg Health Center
7.98,2.29,35.22999,-97.44074,OK,19000,3000,50,73,21,Norman Regional Health System
8.77,2.38,34.00655,-96.39398,OK,21000,4000,0,0,0,Medical Center Of Southeastern Oklahoma
9.22,2.55,36.39005,-97.88781,OK,23000,4000,0,0,0,Integris Bass Baptist Health Center
5.68,2.19,34.52030,-97.97604,OK,13000,3000,0,0,0,Duncan Regional Hospital Inc
5.76,2.26,35.75351,-95.40612,OK,13000,3000,50,70,3,Muskogee Regional Medical Center
8.61,2.14,36.39385,-97.87094,OK,21000,3000,50,77,63,St Mary'S Regional Medical Center
6.69,2.52,35.52960,-97.57496,OK,16000,4000,100,76,90,Integris Baptist Medical Center
4.23,2.21,35.52531,-97.58461,OK,9000,3000,75,76,48,Deaconess Hospital
5.11,2.22,34.93621,-95.74888,OK,11000,3000,0,0,0,Mcalester Regional Health Center
5.68,2.59,35.47800,-97.52352,OK,13000,4000,66,58,33,St Anthony Hospital
6.26,2.36,36.32303,-95.60538,OK,14000,3000,0,0,0,Claremore Regional Hospital
3.44,2.26,35.04453,-94.61214,OK,6000,3000,0,0,0,Eastern Oklahoma Medical Center
5.35,2.37,34.18908,-97.14128,OK,12000,3000,50,51,24,Mercy Memorial Health Center
4.49,2.24,34.60992,-98.43419,OK,9000,3000,50,62,48,Comanche County Memorial Hospital
3.69,2.29,36.65318,-95.15577,OK,7000,3000,0,0,0,Craig General Hospital
5.72,2.72,36.14675,-95.99969,OK,13000,4000,50,75,5,Oklahoma State University Medical Center
4.24,2.22,35.91530,-94.94996,OK,9000,3000,50,68,63,Tahlequah City Hospital
4.97,2.31,36.06135,-95.95154,OK,11000,3000,83,61,44,Saint Francis Hospital Inc
7.64,2.20,35.46721,-97.39370,OK,18000,3000,50,76,92,Midwest Regional Medical Center
5.82,2.35,35.97828,-96.75746,OK,13000,3000,0,0,0,Cushing Regional Hospital
3.65,2.32,34.01224,-95.49661,OK,7000,3000,0,0,0,Choctaw Memorial Hospital
7.63,2.33,35.42168,-97.53306,OK,18000,3000,66,70,24,Integris Southwest Medical Center
3.87,2.24,36.58133,-94.75864,OK,8000,3000,0,0,0,Integris Grove Hospital
4.29,2.28,36.13393,-95.96718,OK,9000,3000,50,51,11,St John Medical Center Inc
3.35,2.30,35.36359,-96.93791,OK,6000,3000,0,0,0,Unity Health Center
2.78,2.30,35.02883,-97.36581,OK,5000,3000,0,0,0,Purcell Municipal Hospital
3.99,2.58,35.95999,-95.39306,OK,8000,4000,0,0,0,Wagoner Community Hospital
7.74,2.32,36.03590,-95.86511,OK,19000,3000,50,60,29,Southcrest Hospital
5.44,2.29,35.48499,-97.76360,OK,12000,3000,0,0,0,Integris Canadian Valley  Hospital
3.66,2.16,35.60901,-97.59429,OK,7000,3000,75,96,29,Oklahoma Heart Hospital
4.33,2.24,36.03287,-95.85583,OK,9000,3000,0,0,0,Saint Francis Hospital South
3.87,2.73,35.78090,-95.35819,OK,8000,4000,0,0,0,Muskogee Community Hospital
4.40,2.10,35.38969,-97.42688,OK,9000,3000,50,100,90,Oklahoma Heart Hospital South
4.14,2.52,45.50973,-122.77368,OR,8000,4000,33,55,13,Providence St Vincent Medical Center
4.91,2.74,45.54248,-122.66972,OR,11000,5000,50,62,21,Legacy Emanuel Medical Center
4.62,3.05,45.49956,-122.68802,OR,10000,5000,66,47,6,Ohsu Hospital And Clinics
6.13,2.74,44.60322,-123.25312,OR,14000,5000,33,58,5,Good Samaritan Regional Medical Center
5.94,2.85,45.53028,-122.69692,OR,14000,5000,50,93,39,Legacy Good Samaritan Medical Center
5.94,2.45,42.31769,-122.83333,OR,14000,4000,66,61,90,Rogue Valley Medical Center
5.67,2.60,44.05330,-123.00351,OR,13000,4000,50,67,1,Mckenzie-Willamette Medical Center
4.88,2.46,45.51993,-122.97759,OR,11000,4000,0,0,0,Tuality Community Hospital
4.52,2.33,44.63225,-123.11580,OR,10000,3000,0,0,0,Samaritan Albany General Hospital
4.62,2.36,44.06773,-121.26817,OR,10000,3000,66,70,37,St Charles Medical Center - Bend
7.14,2.67,42.25296,-121.78512,OR,17000,4000,0,0,0,Sky Lakes Medical Center
4.90,2.46,44.93267,-123.03418,OR,11000,4000,66,72,24,Salem Hospital
4.81,2.53,45.51288,-122.55630,OR,10000,4000,50,86,16,Adventist Medical Center
4.90,2.67,45.52677,-122.61469,OR,11000,4000,66,75,0,Providence Portland Medical Center
5.13,2.30,42.34086,-122.86108,OR,11000,3000,50,61,54,Providence Medford Medical Center
3.72,2.59,45.44896,-122.62972,OR,7000,4000,0,0,0,Providence Milwaukie Hospital
4.59,2.50,45.37908,-122.74083,OR,10000,4000,50,81,54,Legacy Meridian Park Medical Center
4.94,2.92,43.38402,-124.23280,OR,11000,5000,0,0,0,Bay Area Hospital
5.69,2.55,44.08146,-123.02694,OR,13000,4000,50,60,24,Sacred Heart Medical Center - Riverbend
6.02,2.29,41.40075,-75.64594,PA,14000,3000,50,77,94,Community Medical Center
6.04,2.62,40.35127,-79.84949,PA,14000,4000,50,55,57,Upmc Mckeesport
7.15,2.17,40.25296,-76.92151,PA,17000,3000,83,85,95,Holy Spirit Hospital
10.23,2.94,40.96789,-76.60506,PA,26000,5000,33,56,13,Geisinger Medical Center
10.10,2.39,42.11102,-80.07912,PA,25000,4000,50,72,57,Saint Vincent Health Center
7.52,2.27,40.25092,-75.27204,PA,18000,3000,50,81,76,Lansdale Hospital
3.37,2.32,41.01409,-80.35398,PA,6000,3000,50,75,87,Jameson Memorial Hospital
15.06,2.44,40.07880,-75.21107,PA,39000,4000,50,70,37,Chestnut Hill Hospital
21.19,3.56,40.00504,-75.15155,PA,56000,7000,83,57,33,Temple University Hospital
5.83,2.76,40.43609,-79.98537,PA,13000,5000,83,61,8,Upmc Mercy
3.39,2.29,40.68423,-76.18761,PA,6000,3000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.27,2.11,40.69101,-76.18682,PA,6000,3000,0,0,0,Schuylkill Medical Center - East Norwegian Street
7.07,2.24,40.65191,-79.72877,PA,17000,3000,50,71,79,Alle Kiski Medical Center
13.09,2.27,40.43850,-75.34895,PA,34000,3000,0,0,0,St Luke'S Quakertown Hospital
3.53,2.25,40.71251,-80.32136,PA,7000,3000,33,66,48,Heritage Valley Beaver
3.60,2.17,40.54345,-80.17760,PA,7000,3000,50,80,54,Heritage Valley Sewickley
4.81,2.22,40.00729,-79.07854,PA,10000,3000,0,0,0,Somerset Hospital
3.15,2.25,39.90180,-79.73854,PA,6000,3000,50,87,48,Uniontown Hospital
4.32,2.34,40.18302,-80.24767,PA,9000,3000,50,76,94,Washington Hospital The
7.07,2.56,40.33271,-75.95020,PA,17000,4000,50,67,21,Reading Hospital Medical Center
5.90,2.30,41.24548,-77.01438,PA,13000,3000,50,57,37,Williamsport Regional Medical Center
5.26,2.56,39.94604,-76.71884,PA,12000,4000,66,45,8,York Hospital
4.19,2.34,40.61795,-77.56734,PA,9000,3000,0,0,0,Lewistown Hospital
9.21,2.58,40.60811,-75.39260,PA,23000,4000,66,53,57,St Luke'S Hospital Bethlehem
7.23,2.63,40.45705,-80.00363,PA,17000,4000,83,70,44,Allegheny General Hospital
5.23,2.32,40.49410,-78.01230,PA,12000,3000,0,0,0,J C Blair Memorial Hospital
7.79,2.29,40.36358,-75.32621,PA,19000,3000,50,53,43,Grand View Hospital
5.80,2.16,40.18359,-77.22459,PA,13000,3000,0,0,0,Carlisle Regional Medical Center
6.43,2.24,40.04093,-76.32139,PA,15000,3000,50,75,54,Lancaster Regional Medical Center
9.67,2.26,42.13338,-80.08703,PA,24000,3000,66,50,33,Upmc Hamot
4.88,2.25,40.32799,-76.44588,PA,11000,3000,50,58,69,Good Samaritan Hospital
5.66,2.62,40.25661,-76.87572,PA,13000,4000,83,47,0,Pinnacle Health Hospitals
11.67,2.37,40.10226,-74.86338,PA,30000,3000,50,72,12,Lower Bucks Hospital
7.35,2.22,41.07113,-76.23177,PA,17000,3000,0,0,0,Berwick Hospital Center
5.00,2.24,40.52204,-78.39824,PA,11000,3000,83,61,39,Altoona Regional Health System
11.19,2.37,40.00955,-75.78622,PA,28000,4000,50,73,63,Brandywine Hospital
5.28,2.44,41.98012,-76.52072,PA,12000,4000,50,65,48,Robert Packer Hospital
13.96,2.36,40.06986,-75.08748,PA,36000,3000,50,78,54,Jeanes Hospital
19.42,2.50,39.95543,-75.28181,PA,51000,4000,66,67,56,Delaware County Memorial Hospital
3.97,2.32,41.11492,-78.77515,PA,8000,3000,50,76,43,Dubois Regional Medical Center
4.21,2.16,41.36116,-79.70065,PA,9000,3000,0,0,0,Upmc Northwest
5.36,2.43,40.37587,-75.97750,PA,12000,4000,50,70,51,St Joseph Medical Center
12.68,2.37,40.11139,-75.09250,PA,32000,3000,50,72,69,Holy Redeemer Hospital And Medical Center
7.22,2.36,40.04740,-76.30540,PA,17000,3000,66,60,82,Lancaster General Hospital
6.37,2.53,40.48928,-79.89596,PA,15000,4000,50,72,63,Upmc St Margaret
6.65,2.12,40.57319,-80.01455,PA,16000,3000,50,57,48,Upmc Passavant
12.43,2.48,40.12453,-75.33533,PA,32000,4000,50,68,82,Montgomery Hospital
4.86,2.43,40.32674,-78.92197,PA,10000,4000,50,61,3,Conemaugh Valley Memorial Hospital
10.62,3.06,39.95045,-75.19259,PA,27000,5000,50,33,39,Hospital Of Univ Of Pennsylvania
9.61,2.58,40.07160,-74.98341,PA,24000,4000,33,67,5,Aria Health
11.62,2.74,40.13916,-75.31510,PA,29000,5000,50,75,17,Mercy Suburban Hospital
7.13,2.36,41.41107,-75.65091,PA,17000,3000,50,67,51,Moses Taylor Hospital
11.24,2.28,40.24397,-75.61364,PA,28000,3000,50,83,48,Pottstown Memorial Medical Center
12.28,2.28,40.12344,-75.51493,PA,31000,3000,50,62,12,Phoenixville Hospital
7.12,2.94,39.97194,-75.16352,PA,17000,5000,0,0,0,St Joseph'S Hospital
8.84,2.59,40.60000,-75.47000,PA,22000,4000,66,58,54,Lehigh Valley Hospital
7.47,2.28,41.25860,-75.86729,PA,18000,3000,50,60,79,Wilkes-Barre General Hospital
9.95,2.42,40.01883,-75.32115,PA,25000,4000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.54,3.62,40.03678,-75.14351,PA,29000,7000,66,62,4,Albert Einstein Medical Center
5.17,2.18,40.30103,-79.55505,PA,11000,3000,66,80,17,Excela Health Westmoreland Regional Hospital
4.39,2.12,40.20313,-79.92616,PA,9000,3000,50,80,74,Monongahela Valley Hospital
6.31,2.46,39.93492,-77.64744,PA,15000,4000,50,58,48,Chambersburg Hospital
10.41,2.52,40.04475,-75.50425,PA,26000,4000,50,71,20,Main Line Hospital Paoli
11.95,2.89,39.92871,-75.26873,PA,30000,5000,66,65,17,Mercy Fitzgerald Hospital
11.23,2.45,40.68708,-75.24272,PA,28000,4000,66,68,3,Easton Hospital
10.46,2.91,40.44190,-79.96044,PA,26000,5000,83,55,11,Upmc Presbyterian Shadyside
6.00,2.17,40.86656,-79.88351,PA,14000,3000,33,86,69,Butler Memorial Hospital
3.95,2.22,40.60755,-79.15657,PA,8000,3000,0,0,0,Indiana Regional Medical Center
10.25,2.92,39.94969,-75.15712,PA,26000,5000,66,41,57,Thomas Jefferson University Hospital
6.64,2.28,39.97024,-75.60259,PA,15000,3000,33,75,18,Chester County Hospital
24.95,2.70,39.85598,-75.36791,PA,67000,4000,66,56,13,Crozer Chester Medical Center
7.04,2.37,40.82134,-75.91392,PA,17000,4000,0,0,0,St Luke'S Miners Memorial Hospital
7.93,2.28,40.94875,-75.96386,PA,19000,3000,50,57,97,Hazleton General Hospital
3.43,2.30,40.80574,-76.57061,PA,6000,3000,0,0,0,Shamokin Area Community Hospital
4.72,2.31,41.53869,-75.94659,PA,10000,3000,0,0,0,Tyler Memorial Hospital
8.27,2.50,39.98905,-75.27707,PA,20000,4000,50,53,24,Main Line Hospital Lankenau
