size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.98,2.60,47.65191,-117.42329,20553.55,8995.64,0.50,0.57,0.14,DEACONESS HOSPITAL
9.55,3.22,47.64936,-117.41194,42674.29,12039.50,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
4.28,2.36,46.28132,-119.28218,17173.33,7848.92,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
10.09,2.56,47.17742,-122.28943,45300.00,8824.58,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
9.19,2.55,47.24670,-122.44841,40926.91,8779.82,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
5.05,2.50,47.71603,-122.17867,20890.55,8535.82,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
5.83,2.71,47.25980,-122.45243,24684.12,9546.75,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
7.54,3.13,39.65498,-79.95814,32950.93,11571.27,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.92,2.27,39.32836,-80.23964,15414.83,7406.33,0.67,0.61,0.76,UNITED HOSPITAL CENTER
4.10,2.41,38.43236,-82.40067,16263.19,8104.54,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.51,2.42,39.47923,-77.98177,13439.76,8140.95,0.50,0.69,0.48,CITY HOSPITAL
5.83,2.42,38.34739,-81.62600,24668.88,8134.75,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
3.36,2.16,38.92594,-79.84673,12705.36,6877.64,0.00,0.00,0.00,DAVIS MEMORIAL HOSPITAL
5.40,2.44,37.84674,-81.99565,22597.08,8239.00,0.50,0.61,0.76,LOGAN REGIONAL MEDICAL CENTER
4.85,2.11,39.27035,-81.56026,19922.67,6643.78,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
4.65,2.24,37.78754,-81.20183,18959.47,7280.60,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
3.48,2.26,37.25551,-81.23539,13300.95,7385.71,0.00,0.00,0.00,BLUEFIELD REGIONAL MEDICAL CENTER
8.38,2.32,44.96738,-89.66994,37028.18,7651.00,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
5.70,2.51,42.98566,-87.93565,24031.61,8569.39,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.03,2.49,43.05867,-89.40269,20806.75,8500.75,0.67,0.78,0.70,ST MARY'S HOSPITAL
5.42,2.58,43.06432,-89.40100,22665.91,8897.82,0.67,0.44,0.57,MERITER HSPTL
4.52,2.62,42.73444,-87.82788,18297.00,9094.08,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.89,2.80,43.07393,-87.97612,20117.08,9992.69,0.67,0.38,0.48,WHEATON FRANCISCAN INC- ST JOSEPH
9.00,2.85,42.98958,-87.95079,40023.11,10245.64,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
5.86,2.22,43.00120,-88.02675,24828.09,7176.18,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
5.90,3.11,43.04008,-88.02523,24980.27,11479.23,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
10.19,3.26,32.77776,-96.56763,45777.85,12232.54,0.50,0.90,0.42,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
