size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.48,2.83,29.42825,-98.49859,TX,70000,21000,50,80,20,Christus Santa Rosa Hospital
7.51,2.43,33.21990,-97.59383,TX,70000,17000,50,87,32,Wise Regional Health System
6.75,2.33,29.85271,-97.94841,TX,62000,16000,0,0,0,Central Texas Medical Center
5.91,2.41,32.91949,-96.66214,TX,53000,16000,50,76,44,Baylor Medical Center At Garland
7.79,3.40,29.68674,-95.38652,TX,73000,27000,83,78,29,Harris County Hospital District
6.20,2.37,33.71085,-96.58493,TX,56000,16000,50,57,21,Texoma Medical Center
8.25,2.31,30.07104,-94.11927,TX,78000,16000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
5.04,2.30,30.69934,-95.55927,TX,44000,15000,0,0,0,Huntsville Memorial Hospital
5.86,2.39,32.22219,-98.20418,TX,53000,16000,0,0,0,Texas Health Harris Methodist Hospital Stephenvill
6.95,2.50,29.71020,-95.39956,TX,64000,18000,100,60,13,Methodist Hospitalthe
2.81,2.59,29.69466,-96.54099,TX,21000,18000,0,0,0,Columbus Community Hospital
4.82,2.15,32.39611,-96.86404,TX,42000,14000,0,0,0,Baylor Medical Center At Waxahachie
7.36,2.45,29.50795,-98.57224,TX,69000,17000,66,62,57,Methodist Hospital
11.24,2.37,32.17167,-95.84417,TX,110000,16000,0,0,0,East Texas Medical Center Athens
9.08,2.31,33.15951,-96.63675,TX,87000,16000,66,65,2,Medical Center Of Mckinney
6.55,2.66,30.28957,-97.72584,TX,60000,19000,66,81,63,St Davids Medical Center
6.54,2.48,32.88076,-96.76226,TX,60000,17000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.46,2.23,33.66003,-96.59459,TX,70000,15000,50,71,62,Texas Health Presbyterian Hospital-Wnj
4.26,2.25,31.61271,-94.64926,TX,36000,15000,50,92,21,Memorial Hospital
4.19,2.25,32.97514,-96.72397,TX,35000,15000,75,80,29,Methodist Richardson Medical Center
5.85,2.14,32.93228,-97.09436,TX,53000,14000,50,56,16,Baylor Regional Medical Center At Grapevine
4.40,2.20,31.46574,-100.43466,TX,37000,14000,50,72,79,Shannon Medical Center
4.29,2.35,30.26290,-98.88017,TX,36000,16000,0,0,0,Hill Country Memorial Hospital Inc
5.63,2.45,29.78143,-95.54541,TX,50000,17000,83,77,92,Memorial Hermann Memorial City Medical Center
9.45,2.31,29.54043,-95.12730,TX,91000,15000,66,51,21,Clear Lake Regional Medical Center
10.83,2.25,33.17345,-97.11382,TX,105000,15000,83,72,54,Denton Regional Medical Center
8.86,2.46,30.01994,-95.44379,TX,85000,17000,50,65,69,Houston Northwest Medical Center
6.56,2.27,32.83479,-97.12428,TX,60000,15000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.70,2.62,32.91132,-96.77424,TX,114000,19000,83,51,6,Medical City Dallas Hospital
7.92,2.28,33.02168,-96.76621,TX,75000,15000,50,67,11,Medical Center Of Plano
9.84,2.19,31.65212,-94.65488,TX,95000,14000,0,0,0,Nacogdoches Medical Center
7.41,2.21,30.08682,-95.62403,TX,69000,14000,50,65,76,Tomball Regional Medical Center
14.12,2.48,32.73563,-97.34483,TX,140000,17000,83,41,74,Plaza Medical Center Of Fort Worth
10.04,2.27,32.67614,-97.32079,TX,97000,15000,83,70,33,Huguley Health System
11.86,2.29,32.83517,-96.70473,TX,116000,15000,0,0,0,Doctors Hospital
5.38,2.54,29.99677,-95.27641,TX,48000,18000,66,70,33,Memorial Hermann Northeast
4.96,2.66,33.58838,-101.89214,TX,43000,19000,50,50,24,University Medical Center
6.27,2.60,32.42594,-95.21366,TX,57000,19000,0,0,0,University Of Texas Health Science Center At Tyler
7.80,2.21,32.53312,-94.73022,TX,73000,14000,50,77,8,Longview Regional Medical Center
5.52,2.25,29.54946,-95.08660,TX,49000,15000,50,76,16,Christus St John Hospital
11.62,2.62,26.18586,-98.22085,TX,114000,19000,50,66,48,Rio Grande Regional Hospital
8.55,2.25,30.22723,-97.77447,TX,81000,15000,50,43,69,St David'S South Austin Medical Center
10.00,2.33,30.51034,-97.71486,TX,96000,16000,50,63,76,Round Rock Medical Center
5.79,2.42,32.64448,-96.87635,TX,52000,17000,50,43,88,Methodist Charlton Medical Center
8.91,2.34,32.91839,-96.50863,TX,85000,16000,0,0,0,Lake Pointe Medical Center
8.00,2.52,33.21746,-97.16488,TX,75000,18000,75,77,74,Texas Health Presbyterian Hospital Denton
6.41,2.26,33.04405,-96.83853,TX,59000,15000,50,75,10,Texas Health Presbyterian Hospital Plano
8.32,2.34,32.65818,-97.42078,TX,79000,16000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
11.02,2.40,27.69288,-97.34476,TX,107000,16000,50,60,85,Corpus Christi Medical Centerthe
4.67,2.12,33.46323,-94.07490,TX,40000,13000,66,80,6,Christus St Michael Health System
9.10,2.30,30.41163,-97.70649,TX,87000,15000,33,65,29,North Austin Medical Center
7.37,2.26,29.58896,-95.63112,TX,69000,15000,50,66,12,Methodist Sugar Land Hospital
7.63,2.14,27.76480,-98.04175,TX,72000,14000,0,0,0,Christus Spohn Hospital Alice
6.58,2.34,29.78747,-95.78578,TX,60000,16000,50,83,57,Memorial Hermann Katy Hospital
17.17,3.34,30.40505,-97.74357,TX,172000,26000,0,0,0,Seton  Northwest Hospital
5.46,2.83,26.25286,-98.20590,TX,49000,21000,33,66,44,Doctors Hospital At Renaissance
5.29,2.22,33.01358,-96.78823,TX,47000,14000,50,72,63,Baylor Regional Medical Center At Plano
5.00,2.41,40.24999,-111.66524,UT,44000,17000,50,70,76,Utah Valley Regional Medical Center
3.84,2.31,41.22300,-111.97383,UT,32000,15000,33,70,33,Mckay Dee Hospital Center
4.40,2.41,40.77848,-111.88062,UT,37000,17000,50,71,24,Lds Hospital
5.35,2.94,40.77170,-111.83681,UT,47000,22000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.41,2.61,40.65922,-111.89189,UT,38000,19000,33,58,54,Intermountain Medical Center
3.93,2.46,37.09986,-113.55271,UT,33000,17000,66,61,24,Dixie Regional Medical Center
3.91,2.09,41.09098,-111.99557,UT,32000,13000,0,70,10,Davis Hospital And Medical Center
6.25,2.60,40.68610,-111.85735,UT,57000,19000,66,72,8,St Marks Hospital
4.47,3.19,44.47966,-73.19412,VT,38000,25000,66,50,13,Fletcher Allen Hospital Of Vermont
5.05,2.96,43.59828,-72.95512,VT,44000,22000,0,0,0,Rutland Regional Medical Center
3.72,2.46,42.87397,-73.20739,VT,30000,17000,0,0,0,Southwestern Vermont Medical Center
3.47,2.43,38.40552,-78.85730,VA,28000,17000,50,70,92,Rockingham Memorial Hospital
3.76,2.44,39.19345,-78.19599,VA,31000,17000,66,60,74,Winchester Medical Center Inc
6.87,2.91,36.86268,-76.30355,VA,64000,22000,83,58,4,Sentara Norfolk General Hospital
7.27,3.34,38.02573,-78.51526,VA,68000,26000,33,35,24,University Of Virginia Medical Center
4.77,2.26,36.89933,-76.28157,VA,41000,15000,50,85,57,Bon Secours - Depaul Medical Center
5.75,2.36,36.83716,-76.34786,VA,52000,16000,50,67,95,Bon Secours Maryview Medical Center
5.02,2.32,38.09436,-78.98659,VA,44000,16000,50,82,99,Augusta Health
5.14,2.44,37.41368,-79.16870,VA,45000,17000,50,70,57,Centra  Health Inc
6.73,2.60,38.31158,-77.48061,VA,62000,19000,66,73,17,Mary Washington Hospital Inc
3.67,2.15,38.71322,-77.80895,VA,30000,14000,0,0,0,The Fauquier Hospital Inc
5.77,2.73,37.25129,-79.94125,VA,52000,20000,50,61,1,Carilion Roanoke Memorial Center
9.96,4.04,37.54330,-77.42932,VA,96000,34000,66,48,0,Medical College Of Virginia Hospitals
4.94,2.46,38.82218,-77.10533,VA,43000,17000,66,68,57,Inova Alexandria Hospital
4.96,2.26,37.09020,-80.50370,VA,43000,15000,0,0,0,Carilion New River Valley Medical Center
5.30,2.34,39.07405,-77.47754,VA,47000,16000,50,83,79,Inova Loudoun Hospital
4.49,2.37,38.76723,-77.48754,VA,38000,16000,50,67,57,Prince William Hospital
5.81,2.34,36.85098,-76.18989,VA,52000,16000,50,65,76,Sentara Leigh Hospital
8.73,2.25,37.26336,-80.03166,VA,83000,15000,50,48,8,Lewisgale Medical Center
4.98,2.41,38.88916,-77.12796,VA,44000,17000,100,57,57,Virginia Hospital Center - Arlington
4.53,2.55,37.06523,-76.48417,VA,39000,18000,50,68,44,Riverside Regional Medical Center
6.07,2.09,36.72172,-81.91249,VA,55000,13000,50,90,90,Johnston Memorial Hospital
5.32,2.26,36.86449,-76.02844,VA,47000,15000,66,62,39,Sentara Virginia Beach General Hospital
6.98,2.32,37.58440,-77.51252,VA,65000,16000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.36,2.63,38.85764,-77.22772,VA,37000,19000,83,53,1,Inova Fairfax Hospital
4.85,2.16,37.33700,-76.74046,VA,42000,14000,50,67,88,Sentara Williamsburg Regional Medical Center
11.04,2.32,37.18253,-77.35957,VA,107000,16000,50,76,85,Southside Regional Medical Center
6.83,2.28,37.62931,-77.38804,VA,63000,15000,50,67,69,Bon Secours - Memorial Regional Medical
6.34,2.29,36.57812,-79.40453,VA,58000,15000,50,61,69,Danville Regional Medical Center
3.95,2.09,38.02176,-78.44530,VA,33000,13000,50,75,88,Martha Jefferson Hospital
5.37,2.29,36.69555,-79.86374,VA,48000,15000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.64,2.29,37.05580,-76.39048,VA,50000,15000,66,66,74,Sentara Careplex Hospital
4.03,2.20,38.88483,-77.37995,VA,34000,14000,50,75,94,Inova Fair Oaks Hospital
6.68,2.42,38.96206,-77.36489,VA,62000,17000,50,68,74,Reston Hospital Center
13.57,2.31,37.51021,-77.59525,VA,134000,15000,83,52,32,Cjw Medical Center
5.50,2.62,38.63463,-77.28361,VA,49000,19000,50,62,98,Sentara Potomac Hospital
6.75,2.32,37.06813,-80.75685,VA,62000,16000,0,0,0,Lewisgale Hospital Pulaski
12.74,2.34,37.60459,-77.53929,VA,125000,16000,66,63,29,Henrico Doctors' Hospital
4.74,2.18,36.77664,-76.09682,VA,41000,14000,50,78,69,Sentara Princess Anne Hospital
4.30,2.19,36.74610,-76.24609,VA,36000,14000,50,62,85,Chesapeake Regional Medical Center
7.94,2.60,37.46807,-77.66143,VA,75000,19000,50,62,69,Bon Secours - St Francis Medical Center
7.50,2.43,47.71468,-122.33762,WA,70000,17000,50,63,32,Northwest Hospital
5.92,2.61,46.06348,-118.34082,WA,54000,19000,0,0,0,Providence St Mary Medical Center
9.69,2.54,48.41789,-122.32370,WA,93000,18000,50,93,33,Skagit Valley Hospital
4.63,2.82,47.60948,-122.32811,WA,40000,21000,50,48,57,Virginia Mason Medical Center
5.74,3.60,47.64928,-122.30681,WA,52000,29000,66,28,44,University Of Washington Medical Ctr
6.79,2.44,48.00091,-122.20600,WA,63000,17000,66,56,32,Providence Regional Medical Center Everett
4.20,2.46,47.40667,-120.32000,WA,35000,17000,50,75,1,Central Washington Hospital
9.02,2.94,46.71265,-122.98504,WA,86000,22000,0,0,0,Providence Centralia Hospital
12.00,3.05,47.15452,-122.50105,WA,117000,23000,0,0,0,Saint Clare Hospital
6.89,2.58,47.05286,-122.84707,WA,64000,18000,50,41,11,Providence St Peter Hospital
6.03,2.50,47.80329,-122.33420,WA,55000,17000,50,71,63,Swedish Edmonds Hospital
7.66,2.87,47.60869,-122.32128,WA,72000,21000,33,56,13,Swedish Medical Center
6.21,2.56,48.77371,-122.47344,WA,57000,18000,50,67,33,St Joseph Medical Center
7.83,2.46,46.97935,-123.84710,WA,74000,17000,0,0,0,Grays Harbor Community Hospital
4.42,2.56,46.59360,-120.54741,WA,38000,18000,50,75,48,Yakima Valley Memorial Hospital
7.19,2.60,47.58295,-122.62506,WA,67000,19000,66,57,33,Harrison Medical Center
6.14,2.68,46.13039,-122.94110,WA,56000,19000,50,70,21,Peachealth St John Medical Center
6.35,2.62,47.65191,-117.42329,WA,58000,19000,50,57,13,Deaconess Hospital
6.89,2.63,45.62460,-122.58145,WA,64000,19000,66,53,81,Peacehealth Southwest Medical Center
5.51,2.37,47.61943,-122.18605,WA,49000,16000,50,57,76,Overlake Hospital Medical Center
4.70,2.49,46.19902,-119.11945,WA,41000,17000,0,0,0,Kennewick General Hospital
5.00,2.69,47.64936,-117.41194,WA,44000,19000,66,76,33,Providence Sacred Heart Medical Center
4.60,2.39,46.28132,-119.28218,WA,40000,16000,33,77,54,Kadlec Regional Medical Center
3.86,2.43,48.11504,-123.41519,WA,32000,17000,0,0,0,Olympic Medical Center
5.35,2.40,47.70969,-117.40722,WA,47000,16000,50,65,88,Providence Holy Family Hospital
10.61,2.55,47.17742,-122.28943,WA,103000,18000,50,96,11,Multicare Good Samaritan Hospital
8.51,2.89,47.44243,-122.21392,WA,81000,22000,50,55,48,Valley Medical Center
10.61,2.98,47.24670,-122.44841,WA,103000,23000,66,66,21,St Joseph Medical Center
5.08,2.60,47.71603,-122.17867,WA,45000,19000,50,65,95,Evergreen Hospital Medical Center
9.36,2.79,47.25980,-122.45243,WA,90000,20000,83,50,57,Tacoma General Allenmore Hospital
11.42,2.94,47.04174,-122.95125,WA,111000,22000,0,0,0,Capital Medical Center
12.25,2.64,47.29252,-122.32729,WA,120000,19000,50,71,1,St Francis Community Hospital
6.07,2.62,45.72039,-122.64855,WA,55000,19000,66,71,82,Legacy Salmon Creek Medical Center
11.12,3.26,47.36373,-122.61353,WA,108000,26000,0,0,0,St Anthony Hospital
5.53,2.83,39.65498,-79.95814,WV,49000,21000,83,31,5,West Virginia University Hospitals
4.92,2.42,39.32836,-80.23964,WV,43000,17000,66,61,76,United Hospital Center
4.13,2.38,38.43236,-82.40067,WV,35000,16000,66,60,17,St Mary'S Medical Center
3.05,2.40,39.47923,-77.98177,WV,23000,16000,50,68,48,City Hospital
5.08,2.45,38.34739,-81.62600,WV,45000,17000,66,58,10,Charleston Area Medical Center
5.28,2.14,39.66383,-79.94681,WV,47000,14000,50,77,98,Monongalia County General Hospital
5.22,2.22,38.35553,-81.72560,WV,46000,14000,50,70,43,Thomas Memorial Hospital
4.81,2.23,37.36312,-81.11184,WV,42000,15000,50,78,85,Princeton Community Hospital
3.64,2.15,39.48229,-80.16519,WV,29000,14000,0,0,0,Fairmont General Hospital
3.57,2.19,40.05809,-80.68471,WV,29000,14000,66,68,29,Wheeling Hospital
6.38,2.87,38.40959,-82.42708,WV,58000,21000,50,51,8,Cabell-Huntington Hospital Inc
4.31,2.32,39.27035,-81.56026,WV,37000,16000,50,51,10,Camden Clark Medical Center
4.91,2.21,37.78754,-81.20183,WV,43000,14000,66,73,82,Raleigh General Hospital
4.96,2.28,37.25551,-81.23539,WV,43000,15000,0,0,0,Bluefield Regional Medical Center
6.94,2.57,43.80136,-91.23958,WI,64000,18000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.47,2.75,43.01152,-88.24308,WI,59000,20000,50,55,24,Waukesha Memorial Hospital
2.99,2.27,44.24830,-88.40268,WI,23000,15000,50,78,11,St Elizabeth Hsptl
4.95,2.60,44.79461,-91.51111,WI,43000,19000,66,63,13,Sacred Heart Hsptl
4.88,2.38,45.63932,-89.37481,WI,42000,16000,0,0,0,Ministry St Marys Hospital
7.80,2.60,42.57776,-87.81939,WI,73000,19000,66,65,20,United Hsptl Sys
4.84,2.16,43.25993,-87.92418,WI,42000,14000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.46,2.33,42.60783,-89.63494,WI,49000,16000,0,0,0,The Monroe Clinic
5.51,2.31,44.96738,-89.66994,WI,49000,15000,50,67,74,Aspirus Wausau Hospital
4.47,2.24,43.77292,-87.71108,WI,38000,15000,0,0,0,Aurora Sheboygan Mem Med Ctr
4.98,2.64,44.67759,-90.17818,WI,44000,19000,50,57,13,Ministry Saint Joseph'S Hospital
4.44,2.17,43.76281,-87.74751,WI,38000,14000,0,0,0,St Nicholas Hospital
3.41,2.28,44.18700,-88.45431,WI,27000,15000,75,83,0,Theda Clark Med Ctr
4.86,2.20,44.50233,-88.01140,WI,42000,14000,50,61,12,Bellin Memorial Hsptl
6.90,2.84,43.06195,-87.87861,WI,64000,21000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.50,2.21,42.67269,-88.28138,WI,49000,14000,0,0,0,Aurora Memorial Hsptl Burlington
6.08,2.65,43.43840,-88.12382,WI,55000,19000,0,0,0,St Josephs Com Hsptl West Bend
5.36,2.34,42.68685,-89.03244,WI,48000,16000,50,63,43,Mercy Hlth Sys Corp
5.61,2.34,44.81192,-91.51352,WI,50000,16000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.37,2.26,42.93133,-88.82794,WI,37000,15000,0,0,0,Fort Healthcare
6.09,2.30,44.50173,-88.01254,WI,55000,15000,50,71,76,St Vincent Hsptl
8.13,2.77,43.44830,-88.82717,WI,77000,20000,0,0,0,Beaver Dam Com Hsptl
5.90,2.59,43.05867,-89.40269,WI,53000,18000,66,77,69,St Mary'S Hospital
5.80,2.50,43.79515,-91.24798,WI,52000,17000,16,61,21,Gundersen Luth Med Ctr
5.64,2.39,43.77733,-88.42866,WI,51000,16000,50,63,37,St Agnes Hsptl
6.58,2.56,43.06432,-89.40100,WI,60000,18000,66,43,56,Meriter Hsptl
4.63,2.56,45.89438,-89.70190,WI,40000,18000,0,0,0,Howard Young Med Ctr
3.65,2.50,43.28300,-89.72072,WI,30000,18000,0,0,0,Sauk Prairie Mem Hsptl
4.68,2.64,42.73444,-87.82788,WI,40000,19000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.49,2.27,44.53265,-88.06664,WI,49000,15000,0,0,0,St Marys Hsptl Med Ctr
6.40,3.52,43.07633,-89.43133,WI,59000,28000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.74,2.61,42.54868,-89.00822,WI,83000,19000,0,0,0,Beloit Mem Hsptl
5.79,2.31,42.66123,-88.49611,WI,52000,15000,0,0,0,Aurora Lakeland Med Ctr
6.57,2.36,43.16402,-88.13829,WI,60000,16000,50,60,90,Community Mem Hsptl
4.74,2.31,45.07138,-87.61847,WI,41000,15000,0,0,0,Bay Area Med Ctr
5.90,2.94,43.07393,-87.97612,WI,53000,22000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.32,2.72,42.98958,-87.95079,WI,68000,20000,50,65,37,Aurora St Lukes Medical Center
6.75,2.27,43.00120,-88.02675,WI,62000,15000,50,71,63,Aurora West Allis Medical Center
3.35,2.22,44.27860,-88.39550,WI,26000,15000,50,81,39,Appleton Med Ctr
5.93,2.16,43.05929,-88.15434,WI,54000,14000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
6.00,3.18,43.04008,-88.02523,WI,54000,25000,66,36,11,Froedtert Mem Lutheran Hsptl
6.36,2.58,42.56948,-87.93511,WI,58000,18000,50,77,48,Aurora Med Ctr Kenosha
5.31,2.30,44.47472,-87.94018,WI,47000,15000,50,67,88,Aurora Baycare Med Ctr
5.20,2.66,42.84802,-106.30851,WY,46000,19000,50,70,8,Wyoming Medical Center
6.27,3.12,41.14037,-104.81660,WY,57000,24000,50,70,33,Cheyenne Regional Medical Center
13.69,2.56,29.92585,-95.63108,TX,135000,18000,50,81,94,North Cypress Medical Center
4.46,2.08,30.56344,-97.68455,TX,38000,13000,50,78,56,Scott & White Hospital-Round Rock
5.22,2.29,32.88575,-96.46443,TX,46000,15000,0,0,0,Texas Health Presbyterian Hospital Rockwall
7.80,2.21,29.61578,-98.47479,TX,73000,14000,50,76,33,Methodist Stone Oak Hospital
4.73,2.00,27.68737,-97.37460,TX,41000,12000,0,0,0,South Texas Surgical Hospital
