size_charge,size_pay,lat,lon,charge,pay,name
7.54,2.52,39.94969,-75.15712,42474.25,7458.12,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.69,2.14,41.41133,-80.37169,15614.50,4842.17,UPMC HORIZON
4.31,2.13,39.97024,-75.60259,19929.93,4729.47,CHESTER COUNTY HOSPITAL
12.60,2.39,39.85598,-75.36791,77696.02,6554.40,CROZER CHESTER MEDICAL CENTER
4.20,2.12,40.94875,-75.96386,19168.11,4688.89,HAZLETON GENERAL HOSPITAL
2.54,2.16,40.80574,-76.57061,7646.25,4941.00,SHAMOKIN AREA COMMUNITY HOSPITAL
3.15,2.10,40.83130,-75.72794,11884.00,4530.78,GNADEN HUETTEN MEMORIAL HOSPITAL
6.74,2.26,39.98905,-75.27707,36863.02,5683.79,MAIN LINE HOSPITAL LANKENAU
4.68,2.32,40.99225,-75.17466,22517.95,6072.79,POCONO MEDICAL CENTER
4.88,2.13,40.30531,-75.14763,23902.88,4737.34,DOYLESTOWN HOSPITAL
6.82,2.17,40.05931,-75.04140,37408.18,5060.41,NAZARETH HOSPITAL
3.00,2.15,41.23235,-80.49626,10790.32,4902.78,SHARON REGIONAL HEALTH SYSTEM
3.11,2.19,40.32100,-79.39458,11550.13,5151.04,EXCELA HEALTH LATROBE HOSPITAL
4.83,2.16,39.82191,-75.88683,23567.00,4959.00,JENNERSVILLE REGIONAL HOSPITAL
7.76,2.13,39.91254,-75.43047,44003.80,4732.08,RIDDLE MEMORIAL HOSPITAL
5.43,2.38,39.95825,-75.19909,27764.76,6511.65,PENN PRESBYTERIAN MEDICAL CENTER
4.49,2.09,40.18739,-76.18224,21210.64,4459.64,EPHRATA COMMUNITY HOSPITAL
5.71,2.37,39.94560,-75.15561,29700.70,6463.11,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.32,2.02,40.37782,-80.06589,13039.48,4024.40,ST CLAIR MEMORIAL HOSPITAL
7.24,2.24,40.12077,-75.11818,40384.24,5539.78,ABINGTON MEMORIAL HOSPITAL
3.43,2.10,41.41276,-75.65399,13842.75,4575.82,REGIONAL HOSPITAL OF SCRANTON
5.06,2.69,40.26468,-76.67582,25197.91,8644.49,MILTON S HERSHEY MEDICAL CENTER
5.42,2.14,40.20064,-74.92952,27693.22,4840.53,ST MARY MEDICAL CENTER
6.07,2.22,40.64463,-75.40842,32224.64,5399.40,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.64,2.01,40.31802,-79.93494,8326.30,3897.92,JEFFERSON REGIONAL MEDICAL CENTER
3.34,2.07,40.42897,-79.74808,13165.31,4357.82,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
3.81,2.06,40.81936,-77.84273,16453.53,4236.07,MOUNT NITTANY MEDICAL CENTER
4.62,2.20,41.25855,-75.81041,22125.82,5270.96,GEISINGER WYOMING VALLEY MEDICAL CENTER
15.55,2.64,39.95658,-75.16249,98274.65,8303.00,HAHNEMANN UNIVERSITY HOSPITAL
4.57,2.24,40.02887,-75.20948,21779.00,5542.33,ROXBOROUGH MEMORIAL HOSPITAL
4.49,2.60,41.86943,-71.37561,21220.12,8027.56,MEMORIAL HOSPITAL OF RHODE ISLAND
4.34,2.20,41.85574,-71.45945,20135.38,5229.92,ST JOSEPH HEALTH SERVICES OF RI
5.15,2.56,41.81254,-71.40760,25828.34,7787.28,RHODE ISLAND HOSPITAL
5.63,2.48,41.70541,-71.47790,29130.54,7180.96,KENT COUNTY MEMORIAL HOSPITAL
4.64,2.26,41.85172,-71.39826,22244.86,5665.57,MIRIAM HOSPITAL
3.50,2.57,32.78272,-79.94543,14273.48,7854.16,MUSC MEDICAL CENTER
4.21,2.20,34.96733,-81.94021,19223.42,5263.33,SPARTANBURG REGIONAL MEDICAL CENTER
3.55,2.13,34.69403,-82.98884,14638.83,4734.34,OCONEE MEDICAL CENTER
6.33,2.52,34.02839,-81.03539,34020.89,7481.11,PALMETTO HEALTH RICHLAND
3.64,2.19,33.37683,-79.29450,15269.20,5153.73,GEORGETOWN MEMORIAL HOSPITAL
5.24,2.10,34.83965,-82.42147,26388.38,4569.76,ST FRANCIS-DOWNTOWN
2.97,2.08,34.01469,-81.01343,10587.06,4429.00,SISTERS OF CHARITY PROVIDENCE HOSPITALS
5.59,2.18,34.51119,-82.64683,28868.65,5079.85,ANMED HEALTH
6.07,2.15,34.71787,-80.78844,32179.06,4920.44,SPRINGS MEMORIAL HOSPITAL
3.29,2.17,34.71211,-81.62921,12856.93,5018.00,WALLACE THOMSON HOSPITAL
3.55,2.11,34.24654,-80.60702,14618.45,4633.91,KERSHAW HEALTH
4.62,2.27,34.19543,-79.76256,22128.45,5698.94,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
3.63,2.22,32.80878,-80.04216,15191.53,5376.47,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.01,2.23,32.33977,-80.68817,17885.29,5425.33,BEAUFORT COUNTY MEMORIAL HOSPITAL
3.12,2.17,33.92320,-80.34308,11684.81,5047.29,TUOMEY HEALTHCARE SYSTEM
5.16,2.41,34.17571,-82.15791,25850.92,6736.12,SELF REGIONAL HEALTHCARE
4.51,2.10,34.00533,-81.11393,21318.29,4551.24,LEXINGTON MEDICAL CENTER
5.56,2.33,34.81904,-82.41308,28625.82,6119.82,GREENVILLE MEMORIAL HOSPITAL
5.09,2.16,32.97605,-80.07302,25395.91,4951.66,TRIDENT MEDICAL CENTER
4.93,2.37,32.22325,-80.71444,24231.26,6396.00,HILTON HEAD REGIONAL MEDICAL CENTER
3.89,2.21,33.57070,-81.76332,17010.45,5344.36,AIKEN REGIONAL MEDICAL CENTER
5.63,2.14,34.94957,-81.93205,29138.85,4793.23,MARY BLACK MEMORIAL HOSPITAL
4.70,2.06,33.70704,-78.89487,22664.51,4292.04,GRAND STRAND REG MED CENTER
4.74,2.26,34.00754,-81.03270,22946.07,5642.74,PALMETTO HEALTH BAPTIST
4.70,2.12,32.78211,-79.95018,22640.00,4710.22,ROPER HOSPITAL
5.75,2.08,32.82119,-79.85052,29987.15,4416.00,EAST COOPER MEDICAL CENTER
6.19,2.13,34.19543,-79.76256,33066.94,4776.15,CAROLINAS HOSPITAL SYSTEM
3.85,2.04,33.59553,-79.02412,16718.60,4161.60,WACCAMAW COMMUNITY HOSPITAL
2.92,2.16,44.91113,-97.12063,10252.08,4944.54,PRAIRIE LAKES HOSPITAL
3.13,2.20,42.87249,-97.40741,11726.10,5233.34,AVERA SACRED HEART HOSPITAL
4.20,2.20,43.71370,-98.00748,19182.69,5259.00,AVERA QUEEN OF PEACE
3.91,2.22,45.46141,-98.47929,17184.07,5397.13,AVERA ST LUKES
3.72,2.27,43.53460,-96.71136,15846.72,5722.36,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.18,2.27,43.53562,-96.74305,19044.90,5741.85,SANFORD USD MEDICAL CENTER
3.98,2.38,44.05563,-103.22633,17668.00,6485.55,RAPID CITY REGIONAL HOSPITAL
3.00,2.16,35.63906,-88.83207,10809.48,4955.09,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.33,2.14,36.24440,-86.75204,33981.83,4822.96,SKYLINE MEDICAL CENTER
3.26,2.10,35.93917,-85.01865,12652.31,4533.93,CUMBERLAND MEDICAL CENTER
4.72,2.07,35.75588,-83.95808,22769.47,4346.40,BLOUNT MEMORIAL HOSPITAL
3.39,2.10,36.58587,-82.25703,13516.83,4548.33,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.39,2.27,35.93985,-83.94326,20528.98,5715.22,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.57,2.12,36.55401,-82.55483,14798.75,4659.12,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.28,2.10,35.91595,-86.81799,12772.00,4531.84,WILLIAMSON MEDICAL CENTER
3.40,2.04,35.98589,-84.28055,13586.09,4123.27,METHODIST MEDICAL CENTER OF OAK RIDGE
4.18,2.17,36.58199,-87.27050,19012.13,5049.78,GATEWAY MEDICAL CENTER
6.11,2.48,36.14316,-86.80048,32491.45,7211.15,VANDERBILT UNIVERSITY HOSPITAL
4.12,2.15,35.12837,-89.86202,18607.84,4896.99,BAPTIST MEMORIAL HOSPITAL
4.24,2.29,35.13640,-90.01928,19483.27,5890.15,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.53,2.11,35.86074,-86.42434,14509.50,4584.46,MIDDLE TENNESSEE MEDICAL CENTER INC
4.22,2.12,35.17733,-86.09081,19325.71,4710.65,SOUTHERN TENNESSEE MEDICAL CENTER
3.12,2.14,36.17121,-85.50938,11629.43,4840.00,COOKEVILLE REGIONAL MEDICAL CENTER
4.57,2.19,36.30767,-82.38497,21760.08,5202.55,JOHNSON CITY MEDICAL CENTER
5.13,2.14,36.21486,-83.30416,25684.18,4843.06,LAKEWAY REGIONAL HOSPITAL
3.10,2.17,35.60668,-87.06635,11499.12,5011.50,MAURY REGIONAL HOSPITAL
3.37,2.12,36.12859,-86.84559,13374.94,4705.35,ST THOMAS HOSPITAL
3.63,2.10,35.04157,-85.26037,15202.18,4525.13,MEMORIAL HEALTHCARE SYSTEM, INC
4.77,2.28,35.05068,-85.28823,23171.18,5798.69,ERLANGER MEDICAL CENTER
4.24,2.04,35.99233,-83.92697,19453.10,4135.35,TENNOVA HEALTHCARE
3.20,2.08,35.95747,-83.93660,12196.40,4411.50,FORT SANDERS REGIONAL MEDICAL CENTER
3.49,2.15,36.15388,-86.80249,14198.85,4865.21,BAPTIST HOSPITAL
3.92,2.14,35.36202,-86.20943,17230.83,4832.09,HARTON REGIONAL MEDICAL CENTER
5.25,2.10,36.17752,-86.60840,26503.86,4567.14,SUMMIT MEDICAL CENTER
9.91,2.59,35.14261,-90.03138,58969.43,7937.17,REGIONAL MEDICAL CENTER AT MEMPHIS
6.15,2.45,36.15310,-86.80910,32739.00,6969.54,CENTENNIAL MEDICAL CENTER
3.31,2.09,35.91765,-84.10080,12953.26,4500.61,PARKWEST MEDICAL CENTER
7.07,2.20,35.09925,-89.86301,39137.38,5221.29,ST FRANCIS HOSPITAL
4.70,2.10,35.17731,-84.86873,22667.95,4529.81,SKYRIDGE MEDICAL CENTER
7.17,2.41,31.77031,-106.50085,39887.43,6678.52,PROVIDENCE MEMORIAL HOSPITAL
3.03,2.14,30.04413,-99.15217,11061.42,4794.42,PETERSON REGIONAL MEDICAL CENTER
4.85,2.20,33.90296,-98.50035,23686.63,5218.16,UNITED REGIONAL HEALTH CARE SYSTEM
4.93,2.20,30.65598,-96.34672,24274.23,5253.52,ST JOSEPH REGIONAL HEALTH CENTER
7.33,2.84,32.81043,-96.83699,40958.33,9684.53,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.94,3.13,29.31233,-94.77317,24304.21,11716.42,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.52,2.37,32.78994,-96.78044,21414.31,6449.65,BAYLOR UNIVERSITY MEDICAL CENTER
4.21,2.29,28.81269,-96.97780,19213.34,5901.52,CITIZENS MEDICAL CENTER
4.60,2.51,31.77137,-106.43466,21978.00,7408.76,UNIVERSITY MEDICAL CENTER OF EL PASO
5.74,2.35,27.53249,-99.47808,29922.00,6278.00,LAREDO MEDICAL CENTER
4.46,2.29,26.17446,-97.67014,20962.19,5866.67,VHS HARLINGEN HOSPITAL COMPANY LLC
4.86,2.09,30.08729,-94.13292,23750.16,4496.52,CHRISTUS HOSPITAL
5.10,2.13,32.50219,-94.73025,25438.22,4748.19,GOOD SHEPHERD MEDICAL CENTER
5.01,2.48,32.72621,-97.32659,24785.59,7223.00,JPS HEALTH NETWORK
8.45,2.19,33.57524,-101.89272,48781.93,5142.13,COVENANT MEDICAL CENTER
3.85,2.11,31.51444,-97.19927,16723.00,4593.62,PROVIDENCE HEALTH CENTER
5.14,2.34,32.81224,-96.83795,25760.00,6229.25,UT SOUTHWESTERN UNIVERSITY HOSPITAL
6.45,2.19,27.77751,-97.39515,34822.19,5170.16,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.75,2.39,32.76017,-96.82437,22987.12,6582.19,METHODIST DALLAS MEDICAL CENTER
3.82,2.50,31.07837,-97.36403,16501.75,7329.82,SCOTT & WHITE MEMORIAL HOSPITAL
6.16,2.14,30.30491,-97.74540,32807.20,4820.06,SETON MEDICAL CENTER AUSTIN
5.41,2.19,29.43360,-98.49265,27612.87,5168.56,BAPTIST MEDICAL CENTER
4.20,2.15,32.74944,-97.11630,19195.61,4861.71,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.72,2.64,29.71431,-95.39680,29773.14,8324.26,MEMORIAL HERMANN TEXAS MEDICAL CENTER
3.86,2.14,29.02970,-95.45243,16795.83,4809.75,BRAZOSPORT REGIONAL HEALTH SYSTEM
7.96,2.15,32.33824,-95.29122,45345.78,4903.38,EAST TEXAS MEDICAL CENTER
5.52,2.09,32.82932,-97.21399,28363.81,4465.00,NORTH HILLS HOSPITAL
7.62,2.23,29.66575,-95.18131,43015.08,5468.00,BAYSHORE MEDICAL CENTER
5.97,2.07,32.34280,-95.29201,31524.85,4346.81,MOTHER FRANCES HOSPITAL
8.89,2.50,31.76998,-106.49897,51862.47,7321.81,LAS PALMAS MEDICAL CENTER
7.81,2.40,26.26353,-98.18455,44310.69,6639.09,SOUTH TEXAS HEALTH SYSTEM
5.66,2.55,30.27438,-97.73395,29366.84,7674.84,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
4.26,2.30,26.15260,-97.97995,19620.08,5965.54,KNAPP MEDICAL CENTER
4.18,2.25,31.84507,-102.37373,19070.89,5584.38,MEDICAL CENTER HOSPITAL
4.93,2.33,31.99616,-102.09950,24286.27,6164.07,MIDLAND MEMORIAL HOSPITAL
5.57,2.24,32.73780,-97.33899,28740.08,5520.89,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.08,2.27,32.73070,-97.34379,18307.30,5701.38,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
4.94,2.13,28.80765,-96.99896,24363.84,4789.84,DETAR HOSPITAL NAVARRO
4.72,2.27,29.81230,-95.43010,22775.46,5741.22,MEMORIAL HERMANN HOSPITAL SYSTEM
5.88,2.37,29.70719,-95.40048,30883.21,6437.27,ST LUKES EPISCOPAL HOSPITAL
3.04,2.16,33.65984,-95.54752,11103.31,4966.31,PARIS REGIONAL MEDICAL CENTER
3.86,2.09,32.74765,-97.78477,16812.86,4475.64,WEATHERFORD REGIONAL MEDICAL CENTER
4.88,2.22,35.19934,-101.92186,23881.33,5369.36,NORTHWEST TEXAS HOSPITAL
4.93,2.08,31.33632,-94.74205,24262.27,4417.27,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
4.90,2.64,29.50783,-98.57875,24084.69,8318.77,UNIVERSITY HEALTH SYSTEM
7.17,2.18,30.28473,-95.46714,39848.32,5100.82,CONROE REGIONAL MEDICAL CENTER
3.57,2.14,32.47171,-99.73315,14786.22,4840.00,HENDRICK MEDICAL CENTER
4.45,2.06,35.19533,-101.91907,20927.57,4269.94,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.04,2.44,29.42825,-98.49859,18057.07,6905.32,CHRISTUS SANTA ROSA HOSPITAL
2.07,2.05,31.95131,-97.31947,4371.77,4189.85,LAKE WHITNEY MEDICAL CENTER
6.10,2.18,30.58113,-96.29051,32410.47,5133.41,COLLEGE STATION MEDICAL CENTER
4.43,2.19,33.71085,-96.58493,20788.45,5165.82,TEXOMA MEDICAL CENTER
3.58,2.20,29.57653,-95.77057,14846.27,5268.91,OAKBEND MEDICAL CENTER
5.07,2.14,30.07104,-94.11927,25226.81,4821.89,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
5.74,2.33,29.71020,-95.39956,29928.90,6169.33,METHODIST HOSPITAL,THE
5.33,2.21,29.50795,-98.57224,27068.85,5322.87,METHODIST HOSPITAL
5.39,2.14,32.17167,-95.84417,27481.89,4803.15,EAST TEXAS MEDICAL CENTER ATHENS
7.28,2.16,33.15951,-96.63675,40650.94,4972.94,MEDICAL CENTER OF MCKINNEY
6.64,2.27,29.76963,-94.97926,36171.96,5752.57,SAN JACINTO METHODIST HOSPITAL
4.57,2.27,30.28957,-97.72584,21756.78,5720.14,ST DAVIDS MEDICAL CENTER
4.01,2.13,32.08509,-96.50376,17846.13,4761.00,NAVARRO REGIONAL HOSPITAL
4.52,2.22,32.88076,-96.76226,21414.42,5380.76,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.69,2.31,33.66003,-96.59459,22615.81,6024.96,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.09,2.15,31.61271,-94.64926,18378.00,4868.36,MEMORIAL HOSPITAL
5.17,2.25,32.93228,-97.09436,25938.88,5603.29,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.36,2.23,31.46574,-100.43466,20324.00,5431.65,SHANNON MEDICAL CENTER
4.30,2.07,31.67746,-98.99374,19863.42,4351.61,BROWNWOOD REGIONAL MEDICAL CENTER
2.67,2.18,29.11258,-97.28295,8549.33,5086.67,CUERO COMMUNITY HOSPITAL
4.70,2.17,29.78143,-95.54541,22637.58,5038.42,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
2.74,2.15,33.11374,-94.16435,9024.27,4877.64,ATLANTA MEMORIAL HOSPITAL
6.83,2.21,29.54043,-95.12730,37502.32,5309.10,CLEAR LAKE REGIONAL MEDICAL CENTER
6.21,2.35,33.17345,-97.11382,33205.20,6284.17,DENTON REGIONAL MEDICAL CENTER
6.40,2.21,30.01994,-95.44379,34509.73,5306.55,HOUSTON NORTHWEST MEDICAL CENTER
4.42,2.07,32.83479,-97.12428,20740.58,4367.08,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
4.02,2.29,27.60672,-99.47945,17958.35,5858.59,DOCTORS HOSPITAL OF LAREDO
7.32,2.28,29.72913,-95.59429,40928.64,5811.00,WEST HOUSTON MEDICAL CENTER
6.78,2.29,32.91132,-96.77424,37143.37,5904.76,MEDICAL CITY DALLAS HOSPITAL
6.71,2.27,33.02168,-96.76621,36675.02,5703.95,MEDICAL CENTER OF PLANO
5.03,2.08,31.65212,-94.65488,24970.30,4431.40,NACOGDOCHES MEDICAL CENTER
7.39,2.27,29.72272,-95.38754,41431.86,5721.57,PARK PLAZA HOSPITAL
8.49,2.33,25.97780,-97.51442,49036.28,6126.61,VALLEY REGIONAL MEDICAL CENTER
8.19,2.16,31.77757,-106.48060,46952.82,4933.04,SIERRA MEDICAL CENTER
6.18,2.15,33.04634,-97.00473,32978.15,4862.38,MEDICAL CENTER OF LEWISVILLE
5.39,2.13,30.08682,-95.62403,27435.83,4725.50,TOMBALL REGIONAL MEDICAL CENTER
4.95,2.18,32.73563,-97.34483,24384.04,5131.48,PLAZA MEDICAL CENTER OF FORT WORTH
6.84,2.23,32.69299,-97.11219,37584.80,5446.87,MEDICAL CENTER OF ARLINGTON
5.22,2.14,32.67614,-97.32079,26292.67,4792.27,HUGULEY HEALTH SYSTEM
6.25,2.15,32.83517,-96.70473,33482.83,4877.50,DOCTORS HOSPITAL
3.93,2.36,33.58838,-101.89214,17322.73,6347.79,UNIVERSITY MEDICAL CENTER
4.54,2.10,29.54946,-95.08660,21525.39,4539.00,CHRISTUS ST JOHN HOSPITAL
7.09,2.34,26.18586,-98.22085,39319.60,6207.25,RIO GRANDE REGIONAL HOSPITAL
5.89,2.14,30.22723,-97.77447,30931.19,4836.68,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.04,2.22,29.92772,-95.59016,31973.50,5366.64,CYPRESS FAIRBANKS MEDICAL CENTER
4.13,2.18,32.64448,-96.87635,18676.31,5097.62,METHODIST CHARLTON MEDICAL CENTER
4.14,2.20,33.02769,-96.88471,18734.24,5254.59,BAYLOR MEDICAL CENTER AT CARROLLTON
3.77,2.15,33.21746,-97.16488,16210.13,4864.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.91,2.08,33.04405,-96.83853,17146.14,4409.24,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.68,2.17,30.05004,-95.25454,43397.45,5024.64,KINGWOOD MEDICAL CENTER
5.08,2.06,32.65818,-97.42078,25287.07,4282.07,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
5.91,2.19,27.69288,-97.34476,31076.33,5201.07,CORPUS CHRISTI MEDICAL CENTER,THE
4.23,2.09,33.46323,-94.07490,19415.05,4488.29,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.13,2.13,30.41163,-97.70649,25679.17,4724.13,NORTH AUSTIN MEDICAL CENTER
6.40,2.12,29.96603,-95.55127,34481.65,4714.90,METHODIST WILLOWBROOK HOSPITAL
6.63,2.15,30.40505,-97.74357,36140.81,4906.88,SETON  NORTHWEST HOSPITAL
4.02,2.38,26.25286,-98.20590,17955.92,6519.88,DOCTORS HOSPITAL AT RENAISSANCE
4.68,2.05,33.01358,-96.78823,22521.60,4184.67,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.41,2.53,40.24999,-111.66524,20627.94,7566.06,UTAH VALLEY REGIONAL MEDICAL CENTER
3.78,2.15,41.22300,-111.97383,16230.00,4909.24,MCKAY DEE HOSPITAL CENTER
4.20,2.49,40.77170,-111.83681,19151.76,7279.62,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.55,2.31,40.65922,-111.89189,21639.05,5997.14,INTERMOUNTAIN MEDICAL CENTER
3.33,2.25,40.56454,-112.29609,13099.18,5582.00,MOUNTAIN WEST MEDICAL CENTER
3.49,2.18,37.09986,-113.55271,14259.95,5137.23,DIXIE REGIONAL MEDICAL CENTER
3.76,2.13,40.68610,-111.85735,16142.60,4759.80,ST MARKS HOSPITAL
4.19,2.15,40.58979,-111.97499,19127.18,4918.45,JORDAN VALLEY MEDICAL CENTER
3.35,2.56,44.47966,-73.19412,13240.66,7762.79,FLETCHER ALLEN HOSPITAL OF VERMONT
4.04,2.40,43.59828,-72.95512,18093.39,6638.06,RUTLAND REGIONAL MEDICAL CENTER
2.96,2.13,42.87397,-73.20739,10554.58,4776.25,SOUTHWESTERN VERMONT MEDICAL CENTER
3.25,2.24,38.40552,-78.85730,12590.04,5501.64,ROCKINGHAM MEMORIAL HOSPITAL
3.27,2.21,39.19345,-78.19599,12723.47,5318.97,WINCHESTER MEDICAL CENTER INC
4.11,2.35,36.86268,-76.30355,18575.74,6265.16,SENTARA NORFOLK GENERAL HOSPITAL
5.33,2.76,38.02573,-78.51526,27044.87,9154.93,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.01,2.16,36.89933,-76.28157,17871.67,4982.00,BON SECOURS - DEPAUL MEDICAL CENTER
3.45,2.17,36.83716,-76.34786,13946.29,5038.71,BON SECOURS MARYVIEW MEDICAL CENTER
3.00,2.16,38.09436,-78.98659,10846.91,4947.32,AUGUSTA HEALTH
3.96,2.17,38.45568,-78.01359,17500.45,5024.45,CULPEPER REGIONAL HOSPITAL
3.10,2.17,37.41368,-79.16870,11530.55,5046.51,CENTRA  HEALTH, INC
4.76,2.19,38.31158,-77.48061,23079.23,5173.47,MARY WASHINGTON HOSPITAL, INC
3.96,2.31,37.25129,-79.94125,17506.79,5990.86,CARILION ROANOKE MEMORIAL CENTER
4.76,2.68,37.54330,-77.42932,23068.09,8586.31,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.08,2.19,38.82218,-77.10533,18311.50,5165.96,INOVA ALEXANDRIA HOSPITAL
2.98,2.09,37.09020,-80.50370,10698.94,4495.35,CARILION NEW RIVER VALLEY MEDICAL CENTER
3.44,2.14,39.07405,-77.47754,13889.47,4798.40,INOVA LOUDOUN HOSPITAL
3.95,2.12,36.77378,-76.57856,17454.75,4658.81,SENTARA OBICI HOSPITAL
3.58,2.24,38.76723,-77.48754,14838.44,5553.12,PRINCE WILLIAM HOSPITAL
3.79,2.20,36.85098,-76.18989,16316.32,5274.98,SENTARA LEIGH HOSPITAL
4.11,2.06,37.26336,-80.03166,18534.91,4257.51,LEWISGALE MEDICAL CENTER
2.92,2.21,38.88916,-77.12796,10283.76,5293.81,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.46,2.46,37.06523,-76.48417,14030.48,7071.48,RIVERSIDE REGIONAL MEDICAL CENTER
3.87,2.08,36.72172,-81.91249,16869.78,4437.11,JOHNSTON MEMORIAL HOSPITAL
4.07,2.09,36.86449,-76.02844,18267.11,4475.43,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.19,2.14,37.58440,-77.51252,19105.41,4813.57,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
3.71,2.36,38.85764,-77.22772,15753.88,6329.97,INOVA FAIRFAX HOSPITAL
3.20,2.05,37.33700,-76.74046,12214.72,4229.11,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
7.32,2.17,37.18253,-77.35957,40914.48,5010.07,SOUTHSIDE REGIONAL MEDICAL CENTER
4.25,2.14,37.62931,-77.38804,19543.46,4845.19,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.55,2.15,36.57812,-79.40453,21602.85,4879.70,DANVILLE REGIONAL MEDICAL CENTER
2.90,2.04,38.02176,-78.44530,10090.39,4158.82,MARTHA JEFFERSON HOSPITAL
3.52,2.09,36.69555,-79.86374,14416.38,4491.54,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.04,2.11,37.30288,-78.40196,11106.82,4601.24,SOUTHSIDE COMMUNITY HOSPITAL, INC
3.89,2.12,38.96206,-77.36489,17015.81,4716.29,RESTON HOSPITAL CENTER
3.29,2.11,38.88483,-77.37995,12869.73,4592.64,INOVA FAIR OAKS HOSPITAL
3.60,2.19,37.18780,-80.41110,14969.57,5207.36,LEWISGALE HOSPITAL MONTGOMERY
6.38,2.10,37.51021,-77.59525,34361.64,4573.04,CJW MEDICAL CENTER
3.33,2.19,38.63463,-77.28361,13113.68,5148.89,SENTARA POTOMAC HOSPITAL
3.31,2.13,36.67083,-80.92343,12997.07,4752.93,TWIN COUNTY REGIONAL HOSPITAL
4.01,2.12,37.06813,-80.75685,17854.00,4658.00,LEWISGALE HOSPITAL PULASKI
5.85,2.17,37.60459,-77.53929,30673.14,5052.93,HENRICO DOCTORS' HOSPITAL
3.98,2.31,36.77664,-76.09682,17644.93,5995.14,SENTARA PRINCESS ANNE HOSPITAL
3.43,2.12,36.74610,-76.24609,13796.91,4682.81,CHESAPEAKE REGIONAL MEDICAL CENTER
3.62,2.16,38.74009,-77.07732,15141.40,4992.20,INOVA MOUNT VERNON HOSPITAL
3.96,2.11,37.79106,-79.88263,17496.93,4629.00,LEWISGALE HOSPITAL ALLEGHANY
3.98,2.14,37.46807,-77.66143,17659.95,4796.50,BON SECOURS - ST FRANCIS MEDICAL CENTER
4.85,2.17,47.71468,-122.33762,23721.30,5052.60,NORTHWEST HOSPITAL
4.65,2.25,48.41789,-122.32370,22293.38,5566.08,SKAGIT VALLEY HOSPITAL
3.35,2.42,47.60948,-122.32811,13243.23,6772.46,VIRGINIA MASON MEDICAL CENTER
3.22,2.22,48.50066,-122.61584,12339.68,5384.68,ISLAND HOSPITAL
4.03,2.23,48.00091,-122.20600,17960.38,5481.92,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
3.99,2.27,47.40667,-120.32000,17683.75,5748.81,CENTRAL WASHINGTON HOSPITAL
4.48,2.30,46.71265,-122.98504,21148.72,5950.06,PROVIDENCE CENTRALIA HOSPITAL
5.44,2.38,47.15452,-122.50105,27812.73,6495.50,SAINT CLARE HOSPITAL
4.47,2.20,47.05286,-122.84707,21065.20,5276.03,PROVIDENCE ST PETER HOSPITAL
