size_charge,size_pay,lat,lon,charge,pay,name
5.65,2.17,36.58199,-87.27050,33684.20,6765.43,GATEWAY MEDICAL CENTER
6.37,2.56,36.14316,-86.80048,39223.46,9841.62,VANDERBILT UNIVERSITY HOSPITAL
5.72,2.35,35.12837,-89.86202,34251.64,8225.18,BAPTIST MEMORIAL HOSPITAL
4.49,2.41,35.13640,-90.01928,24698.12,8647.96,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.99,2.13,35.86074,-86.42434,20841.56,6500.12,MIDDLE TENNESSEE MEDICAL CENTER INC
2.98,2.10,36.44050,-83.59480,13043.36,6258.91,CLAIBORNE COUNTY HOSPITAL
2.77,2.11,36.17121,-85.50938,11459.43,6314.62,COOKEVILLE REGIONAL MEDICAL CENTER
4.81,2.20,36.30767,-82.38497,27200.95,7058.73,JOHNSON CITY MEDICAL CENTER
6.07,2.04,36.04867,-89.38047,36909.12,5798.75,DYERSBURG REGIONAL MEDICAL CENTER
2.68,2.13,35.60668,-87.06635,10718.66,6464.98,MAURY REGIONAL HOSPITAL
4.05,2.18,36.12859,-86.84559,21303.37,6872.83,ST THOMAS HOSPITAL
4.67,2.05,35.04157,-85.26037,26098.02,5848.65,MEMORIAL HEALTHCARE SYSTEM, INC
3.68,2.28,35.05068,-85.28823,18445.33,7686.67,ERLANGER MEDICAL CENTER
3.77,2.02,35.99233,-83.92697,19126.02,5678.86,TENNOVA HEALTHCARE
3.70,2.19,35.95747,-83.93660,18585.33,6962.00,FORT SANDERS REGIONAL MEDICAL CENTER
3.17,2.01,36.29611,-88.31178,14524.67,5570.17,HENRY COUNTY MEDICAL CENTER
3.82,2.17,36.15388,-86.80249,19565.33,6824.40,BAPTIST HOSPITAL
4.28,2.12,35.36202,-86.20943,23059.35,6382.47,HARTON REGIONAL MEDICAL CENTER
3.71,2.12,36.17752,-86.60840,18721.22,6411.72,SUMMIT MEDICAL CENTER
4.33,2.19,35.70014,-85.74278,23463.17,6967.44,RIVER PARK HOSPITAL
4.56,2.25,35.03467,-85.26735,25277.86,7403.33,PARKRIDGE MEDICAL CENTER
4.05,2.24,35.06714,-89.93138,21340.45,7344.82,DELTA MEDICAL CENTER
7.46,2.26,36.15310,-86.80910,47679.89,7474.07,CENTENNIAL MEDICAL CENTER
3.10,2.10,35.91765,-84.10080,14006.44,6284.28,PARKWEST MEDICAL CENTER
2.23,2.15,36.58786,-84.12687,7246.27,6685.09,JELLICO COMMUNITY HOSPITAL
7.53,2.29,35.09925,-89.86301,48219.38,7691.57,ST FRANCIS HOSPITAL
4.29,2.10,35.17731,-84.86873,23199.33,6235.71,SKYRIDGE MEDICAL CENTER
3.47,2.11,36.38340,-85.32302,16830.55,6353.27,LIVINGSTON REGIONAL HOSPITAL
4.82,2.15,35.68445,-88.85461,27270.38,6661.29,REGIONAL HOSPITAL OF JACKSON
3.94,2.18,36.22069,-86.32731,20438.82,6873.36,UNIVERSITY MEDICAL CENTER
8.08,2.16,35.20713,-89.80059,52433.00,6710.10,SAINT FRANCIS BARTLETT MEDICAL CENTER
9.96,2.44,31.77031,-106.50085,66947.45,8852.52,PROVIDENCE MEMORIAL HOSPITAL
3.47,2.11,30.04413,-99.15217,16820.17,6319.58,PETERSON REGIONAL MEDICAL CENTER
5.30,2.40,33.90296,-98.50035,30942.44,8575.31,UNITED REGIONAL HEALTH CARE SYSTEM
4.39,2.16,30.65598,-96.34672,23958.35,6727.32,ST JOSEPH REGIONAL HEALTH CENTER
5.67,2.87,32.81043,-96.83699,33793.03,12222.84,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.09,3.41,29.31233,-94.77317,21600.57,16394.81,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.79,2.44,32.78994,-96.78044,27018.52,8879.36,BAYLOR UNIVERSITY MEDICAL CENTER
3.43,2.06,28.81269,-96.97780,16522.86,5915.54,CITIZENS MEDICAL CENTER
7.71,2.44,25.91934,-97.51054,49598.94,8909.66,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
7.64,2.39,27.53249,-99.47808,49011.86,8490.33,LAREDO MEDICAL CENTER
4.26,2.11,32.53690,-94.36904,22979.35,6373.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
4.59,2.34,26.17446,-97.67014,25508.96,8104.78,VHS HARLINGEN HOSPITAL COMPANY LLC
6.30,2.25,30.08729,-94.13292,38714.02,7402.45,CHRISTUS HOSPITAL
5.55,2.51,29.74802,-95.36609,32915.88,9424.62,ST JOSEPH MEDICAL CENTER
4.53,2.14,32.50219,-94.73025,24992.55,6605.85,GOOD SHEPHERD MEDICAL CENTER
6.88,2.63,32.72621,-97.32659,43174.89,10359.28,JPS HEALTH NETWORK
10.05,2.37,33.57524,-101.89272,67656.67,8337.05,COVENANT MEDICAL CENTER
2.83,2.08,31.51444,-97.19927,11933.47,6073.36,PROVIDENCE HEALTH CENTER
4.37,2.38,32.81224,-96.83795,23821.34,8454.27,UT SOUTHWESTERN UNIVERSITY HOSPITAL
5.85,2.27,27.77751,-97.39515,35216.77,7578.23,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.04,2.53,32.76017,-96.82437,28930.74,9600.74,METHODIST DALLAS MEDICAL CENTER
3.35,2.33,31.07837,-97.36403,15947.26,8047.98,SCOTT & WHITE MEMORIAL HOSPITAL
5.61,2.14,30.30491,-97.74540,33399.63,6550.63,SETON MEDICAL CENTER AUSTIN
4.59,2.22,29.43360,-98.49265,25462.20,7171.24,BAPTIST MEDICAL CENTER
4.77,2.18,32.74944,-97.11630,26919.29,6861.53,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
8.56,3.72,29.71431,-95.39680,56178.04,18775.29,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.11,2.22,32.83520,-96.96101,21755.14,7173.29,BAYLOR MEDICAL CENTER AT IRVING
7.83,2.11,32.33824,-95.29122,50475.40,6322.20,EAST TEXAS MEDICAL CENTER
5.72,2.08,32.82932,-97.21399,34217.36,6130.14,NORTH HILLS HOSPITAL
4.64,2.09,28.71321,-100.45571,25860.05,6207.90,FORT DUNCAN MEDICAL CENTER
5.87,2.25,29.66575,-95.18131,35378.44,7420.26,BAYSHORE MEDICAL CENTER
3.39,2.26,31.48969,-97.15613,16222.00,7521.44,HILLCREST BAPTIST MEDICAL CENTER
5.58,2.08,32.34280,-95.29201,33150.15,6100.23,MOTHER FRANCES HOSPITAL
7.09,2.36,31.76998,-106.49897,44792.28,8238.10,LAS PALMAS MEDICAL CENTER
5.81,2.46,26.26353,-98.18455,34929.78,9069.49,SOUTH TEXAS HEALTH SYSTEM
3.75,2.46,30.27438,-97.73395,19015.69,9010.59,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
4.69,2.38,26.15260,-97.97995,26233.91,8458.02,KNAPP MEDICAL CENTER
3.31,2.29,31.84507,-102.37373,15599.45,7759.55,MEDICAL CENTER HOSPITAL
4.80,2.30,31.99616,-102.09950,27083.50,7780.41,MIDLAND MEMORIAL HOSPITAL
4.74,2.22,32.73780,-97.33899,26674.30,7219.96,TEXAS HEALTH HARRIS METHODIST FORT WORTH
3.96,2.34,32.73070,-97.34379,20587.32,8096.65,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
5.56,2.16,28.80765,-96.99896,32996.75,6750.61,DETAR HOSPITAL NAVARRO
3.21,2.15,31.11326,-97.80076,14835.90,6655.60,METROPLEX HOSPITAL
3.12,2.14,29.37402,-100.89265,14124.91,6552.59,VAL VERDE REGIONAL MEDICAL CENTER
5.61,2.10,27.49018,-97.85078,33342.55,6296.00,CHRISTUS SPOHN HOSPITAL KLEBERG
4.28,2.46,26.19665,-98.31409,23102.52,9058.17,MISSION REGIONAL MEDICAL CENTER
4.39,2.34,29.81230,-95.43010,23936.93,8118.22,MEMORIAL HERMANN HOSPITAL SYSTEM
5.88,2.37,29.70719,-95.40048,35449.86,8331.67,ST LUKES EPISCOPAL HOSPITAL
4.21,2.18,33.65984,-95.54752,22522.96,6857.63,PARIS REGIONAL MEDICAL CENTER
3.99,2.20,33.42875,-94.04725,20885.23,6997.62,WADLEY REGIONAL MEDICAL CENTER
4.54,2.28,35.19934,-101.92186,25085.64,7670.42,NORTHWEST TEXAS HOSPITAL
6.53,2.08,31.33632,-94.74205,40511.14,6068.81,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
3.40,2.80,29.50783,-98.57875,16278.91,11675.73,UNIVERSITY HEALTH SYSTEM
7.03,2.32,30.28473,-95.46714,44318.57,7955.61,CONROE REGIONAL MEDICAL CENTER
3.97,2.10,32.47171,-99.73315,20695.51,6236.60,HENDRICK MEDICAL CENTER
3.99,2.07,35.19533,-101.91907,20892.69,6021.72,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.95,2.60,29.42825,-98.49859,28280.95,10118.27,CHRISTUS SANTA ROSA HOSPITAL
3.70,2.20,29.85271,-97.94841,18627.17,7042.44,CENTRAL TEXAS MEDICAL CENTER
3.85,2.20,32.91949,-96.66214,19797.25,7018.72,BAYLOR MEDICAL CENTER AT GARLAND
4.60,2.80,29.68674,-95.38652,25545.53,11660.47,HARRIS COUNTY HOSPITAL DISTRICT
5.61,2.33,30.58113,-96.29051,33389.83,8074.17,COLLEGE STATION MEDICAL CENTER
3.98,2.18,33.71085,-96.58493,20812.15,6862.22,TEXOMA MEDICAL CENTER
5.32,2.25,29.57653,-95.77057,31093.22,7447.09,OAKBEND MEDICAL CENTER
5.09,2.17,31.42009,-100.47013,29355.94,6798.41,SAN ANGELO COMMUNITY MEDICAL CENTER
4.52,2.14,30.07104,-94.11927,24958.59,6566.84,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
7.25,2.46,29.71020,-95.39956,46041.03,9003.56,METHODIST HOSPITAL,THE
5.21,2.25,29.50795,-98.57224,30297.74,7384.37,METHODIST HOSPITAL
5.31,2.18,32.17167,-95.84417,31014.25,6917.00,EAST TEXAS MEDICAL CENTER ATHENS
7.60,2.28,33.15951,-96.63675,48717.41,7689.19,MEDICAL CENTER OF MCKINNEY
7.28,2.28,29.76963,-94.97926,46289.53,7620.10,SAN JACINTO METHODIST HOSPITAL
4.72,2.34,30.28957,-97.72584,26503.39,8077.57,ST DAVIDS MEDICAL CENTER
4.57,2.17,32.08509,-96.50376,25358.92,6824.83,NAVARRO REGIONAL HOSPITAL
5.48,2.25,32.88076,-96.76226,32338.75,7440.68,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
2.74,2.20,28.98257,-95.99104,11192.58,7029.00,MATAGORDA REGIONAL MEDICAL CENTER
4.68,2.12,33.66003,-96.59459,26202.00,6425.94,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.17,2.13,29.93570,-93.98900,37709.39,6513.96,THE MEDICAL CENTER OF SOUTHEAST TEXAS
3.51,2.09,32.97514,-96.72397,17186.42,6173.08,METHODIST RICHARDSON MEDICAL CENTER
4.06,2.09,32.93228,-97.09436,21429.52,6181.81,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.70,2.10,31.46574,-100.43466,26306.28,6268.60,SHANNON MEDICAL CENTER
4.87,2.07,31.67746,-98.99374,27659.53,6039.00,BROWNWOOD REGIONAL MEDICAL CENTER
4.28,2.15,29.78143,-95.54541,23132.59,6638.78,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
7.04,2.21,29.54043,-95.12730,44397.60,7142.91,CLEAR LAKE REGIONAL MEDICAL CENTER
7.49,2.12,33.17345,-97.11382,47908.41,6405.21,DENTON REGIONAL MEDICAL CENTER
5.13,2.22,30.01994,-95.44379,29632.46,7220.85,HOUSTON NORTHWEST MEDICAL CENTER
4.88,2.11,32.83479,-97.12428,27738.83,6346.10,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
4.75,2.33,27.60672,-99.47945,26718.91,8049.00,DOCTORS HOSPITAL OF LAREDO
5.87,2.30,29.72913,-95.59429,35414.21,7770.57,WEST HOUSTON MEDICAL CENTER
6.49,2.20,32.91132,-96.77424,40178.66,7028.54,MEDICAL CITY DALLAS HOSPITAL
5.75,2.16,33.02168,-96.76621,34458.11,6709.00,MEDICAL CENTER OF PLANO
5.66,2.19,32.23859,-101.49810,33787.65,6989.00,SCENIC MOUNTAIN MEDICAL CENTER
6.93,2.06,31.65212,-94.65488,43571.85,5960.62,NACOGDOCHES MEDICAL CENTER
6.33,2.28,29.72272,-95.38754,38937.12,7658.12,PARK PLAZA HOSPITAL
8.93,2.52,25.97780,-97.51442,59039.91,9521.04,VALLEY REGIONAL MEDICAL CENTER
9.20,2.56,31.77757,-106.48060,61063.14,9798.53,SIERRA MEDICAL CENTER
5.21,2.15,33.04634,-97.00473,30301.46,6633.54,MEDICAL CENTER OF LEWISVILLE
5.95,2.18,30.08682,-95.62403,36005.61,6865.43,TOMBALL REGIONAL MEDICAL CENTER
6.84,2.22,32.73563,-97.34483,42838.71,7208.00,PLAZA MEDICAL CENTER OF FORT WORTH
9.48,2.30,32.69299,-97.11219,63231.07,7807.43,MEDICAL CENTER OF ARLINGTON
5.12,2.13,32.67614,-97.32079,29592.53,6502.67,HUGULEY HEALTH SYSTEM
6.90,2.11,32.83517,-96.70473,43311.72,6332.22,DOCTORS HOSPITAL
4.29,2.22,29.99677,-95.27641,23169.22,7213.11,MEMORIAL HERMANN NORTHEAST
3.76,2.47,33.58838,-101.89214,19054.60,9086.91,UNIVERSITY MEDICAL CENTER
6.08,2.21,32.77904,-96.60113,37011.74,7125.22,DALLAS REGIONAL MEDICAL CENTER
4.34,2.50,29.35295,-98.54601,23540.42,9329.77,SOUTHWEST GENERAL HOSPITAL
4.87,2.13,32.53312,-94.73022,27650.18,6476.18,LONGVIEW REGIONAL MEDICAL CENTER
4.83,2.07,29.54946,-95.08660,27357.50,6062.36,CHRISTUS ST JOHN HOSPITAL
7.02,2.39,26.18586,-98.22085,44292.77,8525.44,RIO GRANDE REGIONAL HOSPITAL
5.33,2.15,30.22723,-97.77447,31242.49,6620.80,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
9.61,2.38,29.92772,-95.59016,64277.82,8435.55,CYPRESS FAIRBANKS MEDICAL CENTER
6.38,2.16,30.51034,-97.71486,39314.50,6713.44,ROUND ROCK MEDICAL CENTER
4.84,2.22,32.64448,-96.87635,27417.48,7193.68,METHODIST CHARLTON MEDICAL CENTER
3.35,2.15,33.02769,-96.88471,15899.25,6622.50,BAYLOR MEDICAL CENTER AT CARROLLTON
6.89,2.16,32.91839,-96.50863,43238.24,6746.86,LAKE POINTE MEDICAL CENTER
5.69,2.32,33.04405,-96.83853,33979.19,7988.50,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.80,2.30,30.05004,-95.25454,50280.00,7787.05,KINGWOOD MEDICAL CENTER
4.73,2.11,32.65818,-97.42078,26581.36,6305.09,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
4.95,2.23,27.69288,-97.34476,28298.36,7231.44,CORPUS CHRISTI MEDICAL CENTER,THE
4.39,2.06,33.46323,-94.07490,23967.94,5978.81,CHRISTUS ST MICHAEL HEALTH SYSTEM
4.45,2.50,29.84805,-95.40803,24417.36,9380.41,DOCTORS HOSPITAL TIDWELL
4.93,2.22,30.41163,-97.70649,28117.00,7223.72,NORTH AUSTIN MEDICAL CENTER
6.33,2.14,29.58896,-95.63112,38936.24,6606.24,METHODIST SUGAR LAND HOSPITAL
6.55,2.20,29.96603,-95.55127,40647.78,7052.76,METHODIST WILLOWBROOK HOSPITAL
3.70,2.35,29.78747,-95.78578,18654.18,8177.27,MEMORIAL HERMANN KATY HOSPITAL
5.87,2.12,30.20579,-95.45830,35386.55,6394.73,ST LUKE'S THE WOODLANDS HOSPITAL
5.03,2.51,26.25286,-98.20590,28890.69,9437.48,DOCTORS HOSPITAL AT RENAISSANCE
7.78,2.10,33.11427,-96.77061,50100.73,6266.00,CENTENNIAL MEDICAL CENTER
3.70,2.08,33.01358,-96.78823,18614.80,6118.93,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
5.00,2.27,40.24999,-111.66524,28620.27,7583.91,UTAH VALLEY REGIONAL MEDICAL CENTER
3.45,2.17,41.22300,-111.97383,16690.36,6770.18,MCKAY DEE HOSPITAL CENTER
3.71,2.58,40.77170,-111.83681,18701.50,9993.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
3.43,2.24,40.65922,-111.89189,16533.04,7308.47,INTERMOUNTAIN MEDICAL CENTER
3.39,2.40,37.09986,-113.55271,16248.27,8576.12,DIXIE REGIONAL MEDICAL CENTER
4.13,2.15,40.68610,-111.85735,21944.95,6639.60,ST MARKS HOSPITAL
2.81,2.18,40.58979,-111.97499,11736.50,6893.00,JORDAN VALLEY MEDICAL CENTER
3.45,2.69,44.47966,-73.19412,16683.72,10846.68,FLETCHER ALLEN HOSPITAL OF VERMONT
3.54,2.45,43.59828,-72.95512,17353.15,8929.77,RUTLAND REGIONAL MEDICAL CENTER
2.75,2.21,38.40552,-78.85730,11314.57,7124.77,ROCKINGHAM MEMORIAL HOSPITAL
2.73,2.15,39.19345,-78.19599,11102.64,6635.48,WINCHESTER MEDICAL CENTER INC
5.27,2.47,36.86268,-76.30355,30778.42,9081.75,SENTARA NORFOLK GENERAL HOSPITAL
5.71,2.92,38.02573,-78.51526,34174.26,12566.04,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.50,2.16,36.89933,-76.28157,17065.93,6759.79,BON SECOURS - DEPAUL MEDICAL CENTER
3.39,2.41,36.71272,-78.91362,16249.10,8653.55,HALIFAX REGIONAL HOSPITAL
3.28,2.20,36.83716,-76.34786,15364.48,7032.19,BON SECOURS MARYVIEW MEDICAL CENTER
2.74,2.18,38.09436,-78.98659,11186.81,6841.76,AUGUSTA HEALTH
4.36,2.67,38.45568,-78.01359,23699.50,10659.50,CULPEPER REGIONAL HOSPITAL
10.08,2.38,37.30712,-77.29146,67895.56,8450.69,JOHN RANDOLPH MEDICAL CENTER
3.35,2.24,37.41368,-79.16870,15919.67,7317.94,CENTRA  HEALTH, INC
4.76,2.43,38.31158,-77.48061,26765.48,8776.65,MARY WASHINGTON HOSPITAL, INC
3.35,2.16,38.71322,-77.80895,15890.91,6711.18,THE FAUQUIER HOSPITAL, INC
3.34,2.23,37.25129,-79.94125,15822.71,7296.41,CARILION ROANOKE MEMORIAL CENTER
7.15,3.06,37.54330,-77.42932,45223.81,13692.76,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.52,2.08,37.47512,-75.86264,17263.27,6123.73,RIVERSIDE SHORE MEMORIAL HOSPITAL
3.25,2.23,38.82218,-77.10533,15173.02,7282.82,INOVA ALEXANDRIA HOSPITAL
3.74,2.20,39.07405,-77.47754,18907.00,7013.64,INOVA LOUDOUN HOSPITAL
3.30,2.14,36.77378,-76.57856,15521.00,6545.26,SENTARA OBICI HOSPITAL
3.04,2.22,38.76723,-77.48754,13484.14,7170.57,PRINCE WILLIAM HOSPITAL
3.99,2.11,36.85098,-76.18989,20884.18,6312.26,SENTARA LEIGH HOSPITAL
4.40,2.25,37.26336,-80.03166,24007.42,7449.85,LEWISGALE MEDICAL CENTER
3.56,2.26,38.88916,-77.12796,17552.11,7511.89,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.37,2.40,37.06523,-76.48417,16039.22,8575.81,RIVERSIDE REGIONAL MEDICAL CENTER
5.15,2.44,36.72172,-81.91249,29795.53,8876.87,JOHNSTON MEMORIAL HOSPITAL
4.43,2.08,36.86449,-76.02844,24266.00,6072.29,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.60,2.23,37.58440,-77.51252,25605.98,7238.23,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
3.72,2.04,37.09990,-81.79024,18754.09,5788.36,CLINCH VALLEY MEDICAL CENTER
3.65,2.40,38.85764,-77.22772,18233.14,8568.78,INOVA FAIRFAX HOSPITAL
3.97,2.15,37.33700,-76.74046,20671.04,6678.26,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
7.32,2.23,37.18253,-77.35957,46594.61,7280.47,SOUTHSIDE REGIONAL MEDICAL CENTER
3.96,2.17,37.62931,-77.38804,20623.18,6775.64,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.07,2.14,36.57812,-79.40453,13762.83,6565.33,DANVILLE REGIONAL MEDICAL CENTER
2.79,2.05,38.02176,-78.44530,11582.53,5851.74,MARTHA JEFFERSON HOSPITAL
3.98,2.10,36.69555,-79.86374,20815.18,6257.91,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
2.84,2.09,37.30288,-78.40196,11946.92,6189.31,SOUTHSIDE COMMUNITY HOSPITAL, INC
3.67,2.11,37.05580,-76.39048,18359.55,6366.61,SENTARA CAREPLEX HOSPITAL
3.75,2.07,36.73424,-78.13321,18994.25,6067.88,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.61,2.30,38.88483,-77.37995,17924.67,7822.25,INOVA FAIR OAKS HOSPITAL
5.12,2.19,38.96206,-77.36489,29617.78,6978.72,RESTON HOSPITAL CENTER
3.40,2.12,37.18780,-80.41110,16306.33,6443.38,LEWISGALE HOSPITAL MONTGOMERY
6.93,2.13,37.51021,-77.59525,43594.92,6475.27,CJW MEDICAL CENTER
3.51,2.24,38.63463,-77.28361,17174.18,7305.32,SENTARA POTOMAC HOSPITAL
3.47,2.13,37.06813,-80.75685,16816.73,6473.00,LEWISGALE HOSPITAL PULASKI
6.01,2.25,37.60459,-77.53929,36466.36,7444.86,HENRICO DOCTORS' HOSPITAL
4.58,2.09,36.77664,-76.09682,25410.82,6186.47,SENTARA PRINCESS ANNE HOSPITAL
3.72,2.19,36.74610,-76.24609,18751.88,6934.91,CHESAPEAKE REGIONAL MEDICAL CENTER
3.92,2.11,38.74009,-77.07732,20293.94,6322.33,INOVA MOUNT VERNON HOSPITAL
4.14,2.13,37.79106,-79.88263,22005.67,6503.00,LEWISGALE HOSPITAL ALLEGHANY
2.71,2.06,37.42120,-76.54260,10988.36,5956.55,RIVERSIDE WALTER REED HOSPITAL
4.29,2.18,37.46807,-77.66143,23159.50,6847.86,BON SECOURS - ST FRANCIS MEDICAL CENTER
2.80,2.08,38.21762,-77.49616,11665.75,6101.00,SPOTSYLVANIA REGIONAL MEDICAL CENTER
5.52,2.57,47.71468,-122.33762,32709.00,9854.05,NORTHWEST HOSPITAL
4.68,2.28,48.41789,-122.32370,26155.33,7627.08,SKAGIT VALLEY HOSPITAL
3.06,2.55,47.60948,-122.32811,13689.35,9704.88,VIRGINIA MASON MEDICAL CENTER
4.16,3.12,47.64928,-122.30681,22181.72,14136.56,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.17,2.30,47.45757,-122.34315,22235.00,7841.89,HIGHLINE MEDICAL CENTER
3.68,2.22,46.59643,-120.52005,18443.30,7201.73,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.28,2.39,48.00091,-122.20600,23096.38,8495.14,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.16,2.32,47.33947,-122.26677,29890.35,7953.35,AUBURN REGIONAL MEDICAL CENTER
2.78,2.29,47.40667,-120.32000,11505.79,7764.57,CENTRAL WASHINGTON HOSPITAL
4.45,2.34,46.71265,-122.98504,24416.67,8127.00,PROVIDENCE CENTRALIA HOSPITAL
5.17,2.36,47.05286,-122.84707,29977.39,8260.30,PROVIDENCE ST PETER HOSPITAL
4.60,2.27,47.60648,-122.31106,25544.00,7583.53,SWEDISH MEDICAL CENTER/CHERRY HILL
3.72,2.24,47.80329,-122.33420,18796.81,7325.94,SWEDISH EDMONDS HOSPITAL
4.89,2.38,47.60869,-122.32128,27804.82,8417.50,SWEDISH MEDICAL CENTER
4.01,2.44,48.77371,-122.47344,20982.38,8860.62,ST JOSEPH MEDICAL CENTER
3.21,2.31,46.59360,-120.54741,14795.25,7890.06,YAKIMA VALLEY MEMORIAL HOSPITAL
4.93,2.30,47.58295,-122.62506,28089.83,7779.76,HARRISON MEDICAL CENTER
4.73,2.32,46.13039,-122.94110,26602.83,7986.83,PEACHEALTH ST JOHN MEDICAL CENTER
4.00,2.34,47.65191,-117.42329,20962.27,8119.59,DEACONESS HOSPITAL
3.58,2.34,45.62460,-122.58145,17666.22,8139.16,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.18,2.26,47.61943,-122.18605,22335.93,7503.60,OVERLAKE HOSPITAL MEDICAL CENTER
4.27,2.41,47.64936,-117.41194,22985.22,8618.49,PROVIDENCE SACRED HEART MEDICAL CENTER
4.06,2.58,46.28132,-119.28218,21418.72,9935.22,KADLEC REGIONAL MEDICAL CENTER
3.36,2.66,47.60351,-122.32305,16025.88,10598.92,HARBORVIEW MEDICAL CENTER
4.25,2.21,47.70969,-117.40722,22835.25,7081.67,PROVIDENCE HOLY FAMILY HOSPITAL
5.56,2.31,47.17742,-122.28943,32980.38,7851.88,MULTICARE GOOD SAMARITAN HOSPITAL
3.70,2.39,47.44243,-122.21392,18601.55,8473.66,VALLEY MEDICAL CENTER
5.43,2.33,47.24670,-122.44841,31991.93,8019.14,ST JOSEPH MEDICAL CENTER
3.35,2.19,47.71603,-122.17867,15921.53,6953.13,EVERGREEN HOSPITAL MEDICAL CENTER
4.48,2.42,47.25980,-122.45243,24604.60,8695.75,TACOMA GENERAL ALLENMORE HOSPITAL
4.14,2.35,45.72039,-122.64855,22016.42,8203.62,LEGACY SALMON CREEK MEDICAL CENTER
4.73,2.42,47.36373,-122.61353,26588.50,8704.17,ST ANTHONY HOSPITAL
4.37,2.51,39.65498,-79.95814,23759.45,9400.68,WEST VIRGINIA UNIVERSITY HOSPITALS
2.17,2.18,37.77324,-80.46826,6815.73,6912.64,GREENBRIER VALLEY MEDICAL CENTER
3.39,2.34,39.32836,-80.23964,16233.68,8096.86,UNITED HOSPITAL CENTER
4.54,2.20,38.43236,-82.40067,25091.93,7043.29,ST MARY'S MEDICAL CENTER
2.72,2.21,39.47923,-77.98177,11037.04,7089.48,CITY HOSPITAL
4.74,2.40,38.34739,-81.62600,26611.21,8571.12,CHARLESTON AREA MEDICAL CENTER
3.91,2.13,39.66383,-79.94681,20276.80,6467.87,MONONGALIA COUNTY GENERAL HOSPITAL
3.69,2.23,38.35553,-81.72560,18513.00,7268.64,THOMAS MEMORIAL HOSPITAL
2.93,2.10,37.36312,-81.11184,12637.79,6297.17,PRINCETON COMMUNITY HOSPITAL
4.10,2.09,39.48229,-80.16519,21719.73,6198.09,FAIRMONT GENERAL HOSPITAL
3.57,2.71,38.40959,-82.42708,17587.56,11001.25,CABELL-HUNTINGTON HOSPITAL INC
4.64,2.42,39.27035,-81.56026,25915.56,8741.52,CAMDEN CLARK MEDICAL CENTER
3.55,2.12,37.78754,-81.20183,17458.83,6382.34,RALEIGH GENERAL HOSPITAL
3.39,2.21,37.25551,-81.23539,16241.18,7142.59,BLUEFIELD REGIONAL MEDICAL CENTER
4.47,2.28,43.80136,-91.23958,24555.55,7678.36,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
3.56,2.16,43.01152,-88.24308,17543.77,6728.06,WAUKESHA MEMORIAL HOSPITAL
2.64,2.05,44.24830,-88.40268,10469.00,5907.27,ST ELIZABETH HSPTL
3.97,2.39,44.79461,-91.51111,20701.67,8489.25,SACRED HEART HSPTL
4.29,2.17,42.57776,-87.81939,23182.29,6767.00,UNITED HSPTL SYS
3.92,2.30,44.96738,-89.66994,20303.06,7817.06,ASPIRUS WAUSAU HOSPITAL
4.82,2.60,44.67759,-90.17818,27239.61,10131.87,MINISTRY SAINT JOSEPH'S HOSPITAL
