size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.24,2.35,33.57070,-81.76332,SC,25000,5000,50,80,8,Aiken Regional Medical Center
8.76,2.31,34.94957,-81.93205,SC,31000,5000,50,47,88,Mary Black Memorial Hospital
5.38,2.10,33.70704,-78.89487,SC,18000,4000,66,50,57,Grand Strand Reg Med Center
6.49,2.17,32.78211,-79.95018,SC,22000,5000,50,66,29,Roper Hospital
6.90,2.13,32.82119,-79.85052,SC,24000,4000,0,0,0,East Cooper Medical Center
9.42,2.24,34.19543,-79.76256,SC,34000,5000,33,66,13,Carolinas Hospital System
6.20,2.19,33.59553,-79.02412,SC,21000,5000,50,76,39,Waccamaw Community Hospital
3.48,2.23,44.91113,-97.12063,SD,10000,5000,0,0,0,Prairie Lakes Hospital
5.17,2.52,43.71370,-98.00748,SD,17000,6000,0,0,0,Avera Queen Of Peace
5.51,2.38,45.46141,-98.47929,SD,18000,5000,0,0,0,Avera St Lukes
5.04,2.40,43.53460,-96.71136,SD,16000,6000,66,60,81,Avera Mckennan Hospital & University Health Center
5.06,2.32,43.53562,-96.74305,SD,16000,5000,66,82,57,Sanford Usd Medical Center
4.69,2.74,44.05563,-103.22633,SD,15000,7000,66,42,82,Rapid City Regional Hospital
4.01,2.26,35.63906,-88.83207,TN,12000,5000,66,53,27,Jackson-Madison County General Hospital
9.09,2.25,36.24440,-86.75204,TN,33000,5000,50,71,85,Skyline Medical Center
4.76,2.16,35.93917,-85.01865,TN,15000,5000,50,65,44,Cumberland Medical Center
5.53,2.06,35.75588,-83.95808,TN,18000,4000,50,75,48,Blount Memorial Hospital
4.40,2.15,36.58587,-82.25703,TN,14000,5000,50,62,48,Wellmont Bristol Regional Medical Center
6.07,2.36,35.93985,-83.94326,TN,20000,5000,33,62,20,University Of Tn Memorial Hospital
4.17,2.06,36.02285,-88.41204,TN,13000,4000,0,0,0,Baptist Memorial Hospital Huntingdon
4.21,2.17,36.55401,-82.55483,TN,13000,5000,50,58,33,Wellmont Holston Valley Medical Center
3.09,2.10,36.17561,-82.79033,TN,8000,4000,0,0,0,Laughlin Memorial Hospital Inc
4.43,2.12,35.91595,-86.81799,TN,14000,4000,50,58,39,Williamson Medical Center
3.91,2.14,36.21370,-83.29406,TN,12000,4000,50,87,12,Morristown Hamblen Hospital Association
4.02,2.05,35.98589,-84.28055,TN,12000,4000,66,62,79,Methodist Medical Center Of Oak Ridge
6.97,2.27,36.58199,-87.27050,TN,24000,5000,50,95,39,Gateway Medical Center
7.28,2.69,36.14316,-86.80048,TN,25000,7000,50,43,43,Vanderbilt University Hospital
5.84,2.34,35.12837,-89.86202,TN,20000,5000,50,43,39,Baptist Memorial Hospital
7.83,2.63,35.13640,-90.01928,TN,28000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
5.19,2.18,35.86074,-86.42434,TN,17000,5000,33,87,16,Middle Tennessee Medical Center Inc
4.49,2.02,36.10641,-83.51924,TN,14000,4000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
5.50,2.18,35.17733,-86.09081,TN,18000,5000,0,0,0,Southern Tennessee Medical Center
3.74,2.24,36.17121,-85.50938,TN,11000,5000,50,73,98,Cookeville Regional Medical Center
5.24,2.40,36.30767,-82.38497,TN,17000,6000,83,50,21,Johnson City Medical Center
6.41,2.07,36.04867,-89.38047,TN,22000,4000,0,0,0,Dyersburg Regional Medical Center
4.00,2.16,35.60668,-87.06635,TN,12000,5000,50,72,74,Maury Regional Hospital
3.91,2.12,35.85418,-83.53731,TN,12000,4000,50,88,33,Leconte Medical Center
4.56,2.15,36.12859,-86.84559,TN,14000,5000,16,75,98,St Thomas Hospital
6.70,2.07,35.04157,-85.26037,TN,23000,4000,33,72,99,Memorial Healthcare System Inc
5.98,2.42,35.05068,-85.28823,TN,20000,6000,50,52,0,Erlanger Medical Center
5.23,2.07,35.99233,-83.92697,TN,17000,4000,50,56,85,Tennova Healthcare
4.51,2.14,35.95747,-83.93660,TN,14000,4000,33,56,44,Fort Sanders Regional Medical Center
4.00,2.02,36.29611,-88.31178,TN,12000,4000,0,0,0,Henry County Medical Center
4.60,2.23,36.15388,-86.80249,TN,14000,5000,66,66,63,Baptist Hospital
6.03,2.16,35.36202,-86.20943,TN,20000,5000,0,0,0,Harton Regional Medical Center
9.38,2.23,36.17752,-86.60840,TN,34000,5000,50,76,29,Summit Medical Center
7.00,2.41,35.03467,-85.26735,TN,24000,6000,50,56,33,Parkridge Medical Center
7.98,2.30,36.15310,-86.80910,TN,28000,5000,66,68,81,Centennial Medical Center
3.95,2.21,35.91765,-84.10080,TN,12000,5000,33,72,82,Parkwest Medical Center
9.41,2.29,35.09925,-89.86301,TN,34000,5000,50,62,57,St Francis Hospital
5.79,2.14,35.17731,-84.86873,TN,19000,4000,50,68,37,Skyridge Medical Center
9.17,2.17,35.20713,-89.80059,TN,33000,5000,50,77,82,Saint Francis Bartlett Medical Center
13.18,2.71,31.77031,-106.50085,TX,49000,7000,50,62,29,Providence Memorial Hospital
4.11,2.20,30.04413,-99.15217,TX,13000,5000,50,71,74,Peterson Regional Medical Center
6.69,2.37,33.90296,-98.50035,TX,23000,5000,66,86,48,United Regional Health Care System
6.94,2.31,30.65598,-96.34672,TX,24000,5000,50,57,32,St Joseph Regional Health Center
7.84,3.33,32.81043,-96.83699,TX,28000,9000,33,58,44,Parkland Health And Hospital System
6.15,4.16,29.31233,-94.77317,TX,21000,13000,66,55,21,University Of Texas Medical Branch Gal
6.11,2.51,32.78994,-96.78044,TX,21000,6000,83,58,33,Baylor University Medical Center
6.80,2.06,28.81269,-96.97780,TX,23000,4000,50,71,54,Citizens Medical Center
6.46,2.91,31.77137,-106.43466,TX,22000,8000,0,92,2,University Medical Center Of El Paso
8.21,2.66,25.91934,-97.51054,TX,29000,7000,50,63,85,Vhs Brownsville Hospital Company Llc
12.47,2.70,27.53249,-99.47808,TX,47000,7000,50,83,94,Laredo Medical Center
9.26,2.74,26.17446,-97.67014,TX,33000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
7.47,2.16,30.08729,-94.13292,TX,26000,5000,66,86,79,Christus Hospital
10.49,2.82,29.74802,-95.36609,TX,38000,7000,50,65,54,St Joseph Medical Center
7.75,2.21,32.50219,-94.73025,TX,27000,5000,50,73,85,Good Shepherd Medical Center
12.85,2.30,33.57524,-101.89272,TX,48000,5000,50,41,48,Covenant Medical Center
5.44,2.14,31.51444,-97.19927,TX,18000,5000,50,50,33,Providence Health Center
9.63,2.36,27.77751,-97.39515,TX,35000,5000,83,57,95,Christus Spohn Hospital Corpus Christi
6.59,2.62,32.76017,-96.82437,TX,23000,6000,50,40,3,Methodist Dallas Medical Center
4.78,2.43,31.07837,-97.36403,TX,15000,6000,50,56,85,Scott & White Memorial Hospital
7.95,2.21,30.30491,-97.74540,TX,28000,5000,16,56,63,Seton Medical Center Austin
8.11,2.33,29.43360,-98.49265,TX,29000,5000,66,61,24,Baptist Medical Center
6.71,2.24,32.74944,-97.11630,TX,23000,5000,66,55,63,Texas Health Arlington Memorial Hospital
7.31,3.14,29.71431,-95.39680,TX,26000,9000,66,46,13,Memorial Hermann Texas Medical Center
6.16,2.26,29.02970,-95.45243,TX,21000,5000,0,0,0,Brazosport Regional Health System
5.51,2.26,32.83520,-96.96101,TX,18000,5000,66,63,24,Baylor Medical Center At Irving
13.53,2.56,32.33824,-95.29122,TX,51000,6000,50,55,92,East Texas Medical Center
10.50,2.44,29.66575,-95.18131,TX,39000,6000,50,51,44,Bayshore Medical Center
5.10,2.41,31.48969,-97.15613,TX,17000,6000,50,53,39,Hillcrest Baptist Medical Center
9.02,2.11,32.34280,-95.29201,TX,32000,4000,50,60,98,Mother Frances Hospital
11.47,2.41,31.76998,-106.49897,TX,42000,6000,66,58,8,Las Palmas Medical Center
11.99,2.65,26.26353,-98.18455,TX,45000,7000,66,91,74,South Texas Health System
8.29,2.66,30.27438,-97.73395,TX,30000,7000,33,73,2,University Medical Center At Brackenridge
5.74,2.45,26.15260,-97.97995,TX,19000,6000,50,52,88,Knapp Medical Center
7.08,2.46,31.84507,-102.37373,TX,25000,6000,33,82,29,Medical Center Hospital
5.89,2.25,31.99616,-102.09950,TX,20000,5000,50,55,37,Midland Memorial Hospital
6.81,2.33,32.73780,-97.33899,TX,23000,5000,66,55,57,Texas Health Harris Methodist Fort Worth
5.83,2.47,32.73070,-97.34379,TX,20000,6000,66,57,74,Baylor All Saints Medical Center At Fw
10.97,2.24,28.80765,-96.99896,TX,40000,5000,50,76,6,Detar Hospital Navarro
9.66,2.15,27.49018,-97.85078,TX,35000,5000,0,0,0,Christus Spohn Hospital Kleberg
6.12,2.22,28.91803,-98.54641,TX,21000,5000,0,0,0,South Texas Regional Medical Center
5.53,2.61,26.19665,-98.31409,TX,18000,6000,25,91,54,Mission Regional Medical Center
7.06,2.73,29.81230,-95.43010,TX,25000,7000,66,62,69,Memorial Hermann Hospital System
9.16,2.83,29.70719,-95.40048,TX,33000,7000,66,43,1,St Lukes Episcopal Hospital
4.22,2.29,33.65984,-95.54752,TX,13000,5000,50,76,48,Paris Regional Medical Center
5.85,2.32,33.42875,-94.04725,TX,20000,5000,0,0,0,Wadley Regional Medical Center
6.48,2.40,35.19934,-101.92186,TX,22000,6000,83,82,24,Northwest Texas Hospital
8.83,2.12,31.33632,-94.74205,TX,32000,4000,50,71,63,Memorial Health System Of East Texas- Lufkin
14.76,2.28,30.28473,-95.46714,TX,56000,5000,33,52,48,Conroe Regional Medical Center
6.34,2.14,32.47171,-99.73315,TX,22000,4000,66,86,39,Hendrick Medical Center
5.56,2.11,35.19533,-101.91907,TX,18000,4000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
3.77,2.21,33.15782,-95.60005,TX,11000,5000,0,0,0,Hopkins County Memorial Hospital
6.22,2.70,29.42825,-98.49859,TX,21000,7000,50,80,20,Christus Santa Rosa Hospital
5.19,2.18,33.21990,-97.59383,TX,17000,5000,50,87,32,Wise Regional Health System
6.06,2.39,32.91949,-96.66214,TX,20000,5000,50,76,44,Baylor Medical Center At Garland
6.59,3.08,29.68674,-95.38652,TX,23000,8000,83,78,29,Harris County Hospital District
5.03,2.23,32.59083,-96.31474,TX,16000,5000,0,0,0,Texas Health Presbyterian Hospital Kaufman
11.02,2.30,30.58113,-96.29051,TX,41000,5000,0,0,0,College Station Medical Center
7.77,2.38,33.71085,-96.58493,TX,27000,5000,50,57,21,Texoma Medical Center
8.24,2.35,29.57653,-95.77057,TX,29000,5000,50,75,13,Oakbend Medical Center
7.71,2.24,31.42009,-100.47013,TX,27000,5000,50,53,82,San Angelo Community Medical Center
7.41,2.20,30.07104,-94.11927,TX,26000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
5.47,2.28,33.12242,-96.12404,TX,18000,5000,50,78,54,Hunt Regional Medical Center
10.77,2.46,29.71020,-95.39956,TX,40000,6000,100,60,13,Methodist Hospitalthe
8.87,2.36,29.50795,-98.57224,TX,32000,5000,66,62,57,Methodist Hospital
9.47,2.26,32.17167,-95.84417,TX,34000,5000,0,0,0,East Texas Medical Center Athens
6.72,2.12,30.71103,-94.93299,TX,23000,4000,0,0,0,Memorial Medical Center Livingston
9.61,2.24,33.15951,-96.63675,TX,35000,5000,66,65,2,Medical Center Of Mckinney
10.39,2.45,29.76963,-94.97926,TX,38000,6000,50,100,82,San Jacinto Methodist Hospital
7.90,2.50,30.28957,-97.72584,TX,28000,6000,66,81,63,St Davids Medical Center
5.57,2.22,32.08509,-96.50376,TX,18000,5000,0,0,0,Navarro Regional Hospital
7.84,2.33,32.88076,-96.76226,TX,28000,5000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.28,2.21,33.66003,-96.59459,TX,17000,5000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.81,2.23,31.61271,-94.64926,TX,19000,5000,50,92,21,Memorial Hospital
8.14,2.20,29.93570,-93.98900,TX,29000,5000,50,85,54,The Medical Center Of Southeast Texas
8.84,2.18,32.40574,-99.76486,TX,32000,5000,75,57,76,Abilene Regional Medical Center
5.92,2.13,32.93228,-97.09436,TX,20000,4000,50,56,16,Baylor Regional Medical Center At Grapevine
6.34,2.16,31.46574,-100.43466,TX,22000,5000,50,72,79,Shannon Medical Center
5.92,2.19,31.32376,-95.43900,TX,20000,5000,0,0,0,East Texas Medical Center Crockett
5.88,2.13,31.67746,-98.99374,TX,20000,4000,0,0,0,Brownwood Regional Medical Center
6.60,2.27,29.78143,-95.54541,TX,23000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
9.68,2.38,29.54043,-95.12730,TX,35000,5000,66,51,21,Clear Lake Regional Medical Center
9.52,2.17,33.17345,-97.11382,TX,35000,5000,83,72,54,Denton Regional Medical Center
11.04,2.41,30.01994,-95.44379,TX,41000,6000,50,65,69,Houston Northwest Medical Center
6.35,2.12,32.83479,-97.12428,TX,22000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.57,2.46,29.72913,-95.59429,TX,43000,6000,50,46,33,West Houston Medical Center
10.16,2.29,32.91132,-96.77424,TX,37000,5000,83,51,6,Medical City Dallas Hospital
12.67,2.25,33.02168,-96.76621,TX,47000,5000,50,67,11,Medical Center Of Plano
6.79,2.10,31.65212,-94.65488,TX,23000,4000,0,0,0,Nacogdoches Medical Center
9.77,2.67,31.85052,-102.36474,TX,36000,7000,0,0,0,Odessa Regional Hospital
9.42,2.56,25.97780,-97.51442,TX,34000,6000,50,60,44,Valley Regional Medical Center
10.33,2.25,31.77757,-106.48060,TX,38000,5000,75,62,48,Sierra Medical Center
8.01,2.25,30.08682,-95.62403,TX,28000,5000,50,65,76,Tomball Regional Medical Center
10.33,2.31,32.73563,-97.34483,TX,38000,5000,83,41,74,Plaza Medical Center Of Fort Worth
12.47,2.52,32.69299,-97.11219,TX,47000,6000,50,60,32,Medical Center Of Arlington
6.73,2.21,32.67614,-97.32079,TX,23000,5000,83,70,33,Huguley Health System
11.50,2.24,32.83517,-96.70473,TX,43000,5000,0,0,0,Doctors Hospital
6.81,2.31,29.99677,-95.27641,TX,23000,5000,66,70,33,Memorial Hermann Northeast
6.81,2.62,33.58838,-101.89214,TX,23000,6000,50,50,24,University Medical Center
9.40,2.18,32.53312,-94.73022,TX,34000,5000,50,77,8,Longview Regional Medical Center
9.42,2.56,26.18586,-98.22085,TX,34000,6000,50,66,48,Rio Grande Regional Hospital
9.35,2.22,30.22723,-97.77447,TX,34000,5000,50,43,69,St David'S South Austin Medical Center
7.46,2.57,30.51034,-97.71486,TX,26000,6000,50,63,76,Round Rock Medical Center
6.65,2.31,32.64448,-96.87635,TX,23000,5000,50,43,88,Methodist Charlton Medical Center
8.75,2.25,32.91839,-96.50863,TX,31000,5000,0,0,0,Lake Pointe Medical Center
7.30,2.27,33.21746,-97.16488,TX,25000,5000,75,77,74,Texas Health Presbyterian Hospital Denton
6.16,2.43,32.81073,-96.83618,TX,21000,6000,50,73,63,Ut Southwestern University Hospital-Zale Lipshy
5.90,2.15,33.04405,-96.83853,TX,20000,5000,50,75,10,Texas Health Presbyterian Hospital Plano
10.83,2.32,30.05004,-95.25454,TX,40000,5000,33,62,69,Kingwood Medical Center
6.66,2.45,32.65818,-97.42078,TX,23000,6000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.74,2.39,27.69288,-97.34476,TX,31000,5000,50,60,85,Corpus Christi Medical Centerthe
6.45,2.10,33.46323,-94.07490,TX,22000,4000,66,80,6,Christus St Michael Health System
7.98,2.26,30.41163,-97.70649,TX,28000,5000,33,65,29,North Austin Medical Center
8.71,2.17,29.58896,-95.63112,TX,31000,5000,50,66,12,Methodist Sugar Land Hospital
6.70,2.29,29.77683,-95.71686,TX,23000,5000,0,0,0,Christus St Catherine Hospital
6.61,2.40,32.30684,-96.64115,TX,23000,6000,0,0,0,Ennis Regional Medical Center
9.85,2.23,29.96603,-95.55127,TX,36000,5000,50,77,94,Methodist Willowbrook Hospital
6.63,2.62,29.78747,-95.78578,TX,23000,6000,50,83,57,Memorial Hermann Katy Hospital
6.89,2.44,26.15761,-97.67550,TX,24000,6000,0,0,0,Harlingen Medical Center
9.32,2.92,30.20579,-95.45830,TX,34000,8000,50,67,54,St Luke'S The Woodlands Hospital
5.31,2.71,26.25286,-98.20590,TX,17000,7000,33,66,44,Doctors Hospital At Renaissance
6.79,2.14,33.01358,-96.78823,TX,23000,5000,50,72,63,Baylor Regional Medical Center At Plano
4.82,2.27,40.24999,-111.66524,UT,15000,5000,50,70,76,Utah Valley Regional Medical Center
4.83,2.29,41.22300,-111.97383,UT,15000,5000,33,70,33,Mckay Dee Hospital Center
3.53,2.41,37.65268,-113.08129,UT,10000,6000,0,0,0,Valley View Medical Center
4.49,2.69,40.77170,-111.83681,UT,14000,7000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.23,2.40,40.65922,-111.89189,UT,17000,6000,33,58,54,Intermountain Medical Center
4.14,2.35,37.09986,-113.55271,UT,13000,5000,66,61,24,Dixie Regional Medical Center
5.39,2.15,40.88620,-111.86916,UT,18000,5000,0,0,0,Lakeview Hospital
5.75,2.31,40.68610,-111.85735,UT,19000,5000,66,72,8,St Marks Hospital
5.65,2.97,44.47966,-73.19412,VT,19000,8000,66,50,13,Fletcher Allen Hospital Of Vermont
4.32,2.81,43.59828,-72.95512,VT,13000,7000,0,0,0,Rutland Regional Medical Center
4.10,2.32,42.87397,-73.20739,VT,12000,5000,0,0,0,Southwestern Vermont Medical Center
3.69,2.86,44.80765,-73.07233,VT,11000,7000,0,0,0,Northwestern Medical Center Inc
4.43,2.29,38.40552,-78.85730,VA,14000,5000,50,70,92,Rockingham Memorial Hospital
4.01,2.32,39.19345,-78.19599,VA,12000,5000,66,60,74,Winchester Medical Center Inc
5.86,2.49,36.86268,-76.30355,VA,20000,6000,83,58,4,Sentara Norfolk General Hospital
5.73,2.96,38.02573,-78.51526,VA,19000,8000,33,35,24,University Of Virginia Medical Center
5.23,2.36,36.89933,-76.28157,VA,17000,5000,50,85,57,Bon Secours - Depaul Medical Center
4.68,2.29,36.83716,-76.34786,VA,15000,5000,50,67,95,Bon Secours Maryview Medical Center
3.61,2.28,38.09436,-78.98659,VA,10000,5000,50,82,99,Augusta Health
8.97,2.20,37.30712,-77.29146,VA,32000,5000,50,73,57,John Randolph Medical Center
4.27,2.23,37.41368,-79.16870,VA,13000,5000,50,70,57,Centra  Health Inc
6.96,2.37,38.31158,-77.48061,VA,24000,5000,66,73,17,Mary Washington Hospital Inc
5.56,2.22,38.71322,-77.80895,VA,18000,5000,0,0,0,The Fauquier Hospital Inc
5.57,2.76,37.25129,-79.94125,VA,18000,7000,50,61,1,Carilion Roanoke Memorial Center
8.23,3.32,37.54330,-77.42932,VA,29000,9000,66,48,0,Medical College Of Virginia Hospitals
8.12,2.27,36.87049,-81.52498,VA,29000,5000,0,0,0,Smyth County Community Hospital
6.36,2.31,38.82218,-77.10533,VA,22000,5000,66,68,57,Inova Alexandria Hospital
5.06,2.14,37.14463,-76.51197,VA,16000,4000,50,78,56,Mary Immaculate Hospital
5.16,2.15,37.09020,-80.50370,VA,17000,5000,0,0,0,Carilion New River Valley Medical Center
5.02,2.28,39.07405,-77.47754,VA,16000,5000,50,83,79,Inova Loudoun Hospital
5.59,2.23,36.77378,-76.57856,VA,19000,5000,50,77,51,Sentara Obici Hospital
4.58,2.32,38.76723,-77.48754,VA,14000,5000,50,67,57,Prince William Hospital
5.29,2.27,36.85098,-76.18989,VA,17000,5000,50,65,76,Sentara Leigh Hospital
6.10,2.10,37.26336,-80.03166,VA,21000,4000,50,48,8,Lewisgale Medical Center
4.47,2.35,38.88916,-77.12796,VA,14000,5000,100,57,57,Virginia Hospital Center - Arlington
4.49,2.53,37.06523,-76.48417,VA,14000,6000,50,68,44,Riverside Regional Medical Center
6.64,2.14,36.72172,-81.91249,VA,23000,4000,50,90,90,Johnston Memorial Hospital
6.07,2.10,36.86449,-76.02844,VA,20000,4000,66,62,39,Sentara Virginia Beach General Hospital
4.88,2.27,37.58440,-77.51252,VA,16000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.91,2.74,38.85764,-77.22772,VA,20000,7000,83,53,1,Inova Fairfax Hospital
5.55,2.15,37.33700,-76.74046,VA,18000,5000,50,67,88,Sentara Williamsburg Regional Medical Center
12.94,2.28,37.18253,-77.35957,VA,48000,5000,50,76,85,Southside Regional Medical Center
5.87,2.23,37.62931,-77.38804,VA,20000,5000,50,67,69,Bon Secours - Memorial Regional Medical
4.62,2.19,36.57812,-79.40453,VA,15000,5000,50,61,69,Danville Regional Medical Center
3.86,2.10,38.02176,-78.44530,VA,11000,4000,50,75,88,Martha Jefferson Hospital
4.95,2.35,36.69555,-79.86374,VA,16000,5000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.53,2.11,37.30288,-78.40196,VA,14000,4000,0,0,0,Southside Community Hospital Inc
6.81,2.28,36.69095,-76.93626,VA,23000,5000,0,0,0,Southampton Memorial Hospital
4.93,2.13,37.05580,-76.39048,VA,16000,4000,66,66,74,Sentara Careplex Hospital
4.72,2.13,36.73424,-78.13321,VA,15000,4000,0,0,0,Community Memorial Healthcenter Inc
4.34,2.27,38.88483,-77.37995,VA,13000,5000,50,75,94,Inova Fair Oaks Hospital
6.65,2.33,38.96206,-77.36489,VA,23000,5000,50,68,74,Reston Hospital Center
9.27,2.19,37.51021,-77.59525,VA,34000,5000,83,52,32,Cjw Medical Center
4.20,2.30,38.63463,-77.28361,VA,13000,5000,50,62,98,Sentara Potomac Hospital
3.43,2.19,36.67083,-80.92343,VA,10000,5000,0,0,0,Twin County Regional Hospital
8.42,2.53,37.60459,-77.53929,VA,30000,6000,66,63,29,Henrico Doctors' Hospital
5.70,2.24,36.77664,-76.09682,VA,19000,5000,50,78,69,Sentara Princess Anne Hospital
5.23,2.15,36.74610,-76.24609,VA,17000,5000,50,62,85,Chesapeake Regional Medical Center
5.60,2.25,38.74009,-77.07732,VA,19000,5000,50,72,44,Inova Mount Vernon Hospital
3.40,2.21,37.70099,-76.38903,VA,10000,5000,0,0,0,Rappahannock General Hospital
4.75,2.15,37.79106,-79.88263,VA,15000,5000,0,0,0,Lewisgale Hospital Alleghany
4.26,2.09,37.42120,-76.54260,VA,13000,4000,0,0,0,Riverside Walter Reed Hospital
5.34,2.28,37.46807,-77.66143,VA,18000,5000,50,62,69,Bon Secours - St Francis Medical Center
7.14,2.36,47.71468,-122.33762,WA,25000,5000,50,63,32,Northwest Hospital
5.52,2.25,46.06348,-118.34082,WA,18000,5000,0,0,0,Providence St Mary Medical Center
7.15,2.40,48.41789,-122.32370,WA,25000,6000,50,93,33,Skagit Valley Hospital
4.22,2.68,47.60948,-122.32811,WA,13000,7000,50,48,57,Virginia Mason Medical Center
3.45,2.34,48.50066,-122.61584,WA,10000,5000,0,0,0,Island Hospital
5.74,2.39,47.45757,-122.34315,WA,19000,5000,50,78,79,Highline Medical Center
4.75,2.32,46.59643,-120.52005,WA,15000,5000,50,77,2,Yakima Regional Medical And Cardiac Center
6.15,2.46,48.00091,-122.20600,WA,21000,6000,66,56,32,Providence Regional Medical Center Everett
6.87,2.42,47.33947,-122.26677,WA,24000,6000,0,0,0,Auburn Regional Medical Center
4.34,2.49,47.40667,-120.32000,WA,13000,6000,50,75,1,Central Washington Hospital
6.61,2.44,46.71265,-122.98504,WA,23000,6000,0,0,0,Providence Centralia Hospital
7.84,2.55,47.15452,-122.50105,WA,28000,6000,0,0,0,Saint Clare Hospital
7.16,2.39,47.05286,-122.84707,WA,25000,5000,50,41,11,Providence St Peter Hospital
8.41,2.44,47.60648,-122.31106,WA,30000,6000,25,53,10,Swedish Medical Center/Cherry Hill
7.55,2.44,47.80329,-122.33420,WA,26000,6000,50,71,63,Swedish Edmonds Hospital
6.14,2.42,48.77371,-122.47344,WA,21000,6000,50,67,33,St Joseph Medical Center
5.03,2.37,46.97935,-123.84710,WA,16000,5000,0,0,0,Grays Harbor Community Hospital
4.32,2.45,46.59360,-120.54741,WA,13000,6000,50,75,48,Yakima Valley Memorial Hospital
6.37,2.35,47.58295,-122.62506,WA,22000,5000,66,57,33,Harrison Medical Center
5.25,2.37,46.13039,-122.94110,WA,17000,5000,50,70,21,Peachealth St John Medical Center
6.30,2.52,47.65191,-117.42329,WA,21000,6000,50,57,13,Deaconess Hospital
6.60,2.56,45.62460,-122.58145,WA,23000,6000,66,53,81,Peacehealth Southwest Medical Center
6.03,2.24,47.61943,-122.18605,WA,20000,5000,50,57,76,Overlake Hospital Medical Center
4.32,2.40,46.19902,-119.11945,WA,13000,6000,0,0,0,Kennewick General Hospital
7.71,2.51,47.64936,-117.41194,WA,27000,6000,66,76,33,Providence Sacred Heart Medical Center
5.62,2.44,46.28132,-119.28218,WA,19000,6000,33,77,54,Kadlec Regional Medical Center
7.73,3.09,47.60351,-122.32305,WA,27000,8000,66,52,0,Harborview Medical Center
3.17,2.41,48.11504,-123.41519,WA,9000,6000,0,0,0,Olympic Medical Center
5.42,2.34,47.70969,-117.40722,WA,18000,5000,50,65,88,Providence Holy Family Hospital
8.43,2.44,47.17742,-122.28943,WA,30000,6000,50,96,11,Multicare Good Samaritan Hospital
5.16,2.57,47.44243,-122.21392,WA,17000,6000,50,55,48,Valley Medical Center
8.62,2.55,47.24670,-122.44841,WA,31000,6000,66,66,21,St Joseph Medical Center
6.11,2.24,47.67076,-117.23552,WA,21000,5000,0,0,0,Valley Hospital
6.61,2.37,47.71603,-122.17867,WA,23000,5000,50,65,95,Evergreen Hospital Medical Center
10.40,2.65,47.25980,-122.45243,WA,38000,7000,83,50,57,Tacoma General Allenmore Hospital
8.44,2.76,47.29252,-122.32729,WA,30000,7000,50,71,1,St Francis Community Hospital
7.18,2.47,45.72039,-122.64855,WA,25000,6000,66,71,82,Legacy Salmon Creek Medical Center
9.45,2.73,47.36373,-122.61353,WA,34000,7000,0,0,0,St Anthony Hospital
5.17,2.67,39.65498,-79.95814,WV,17000,7000,83,31,5,West Virginia University Hospitals
3.58,2.22,39.32836,-80.23964,WV,10000,5000,66,61,76,United Hospital Center
4.10,2.26,38.43236,-82.40067,WV,12000,5000,66,60,17,St Mary'S Medical Center
4.13,2.32,39.47923,-77.98177,WV,13000,5000,50,68,48,City Hospital
5.19,2.30,38.34739,-81.62600,WV,17000,5000,66,58,10,Charleston Area Medical Center
4.16,2.03,40.39520,-80.52796,WV,13000,4000,0,0,0,Weirton Medical Center
4.59,2.03,39.66383,-79.94681,WV,14000,4000,50,77,98,Monongalia County General Hospital
4.14,2.12,38.35553,-81.72560,WV,13000,4000,50,70,43,Thomas Memorial Hospital
3.32,2.09,38.92594,-79.84673,WV,9000,4000,0,0,0,Davis Memorial Hospital
3.93,2.19,37.36312,-81.11184,WV,12000,5000,50,78,85,Princeton Community Hospital
3.76,2.16,40.05809,-80.68471,WV,11000,5000,66,68,29,Wheeling Hospital
5.65,2.63,38.40959,-82.42708,WV,19000,6000,50,51,8,Cabell-Huntington Hospital Inc
4.00,2.18,39.27035,-81.56026,WV,12000,5000,50,51,10,Camden Clark Medical Center
4.47,2.17,37.78754,-81.20183,WV,14000,5000,66,73,82,Raleigh General Hospital
5.86,2.22,43.01152,-88.24308,WI,20000,5000,50,55,24,Waukesha Memorial Hospital
6.10,2.36,44.79461,-91.51111,WI,21000,5000,66,63,13,Sacred Heart Hsptl
4.84,2.25,42.57776,-87.81939,WI,15000,5000,66,65,20,United Hsptl Sys
5.65,2.16,43.25993,-87.92418,WI,19000,5000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.89,2.27,42.60783,-89.63494,WI,20000,5000,0,0,0,The Monroe Clinic
