size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.25,2.63,40.40516,-74.19203,73458.21,12050.67,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
7.83,2.58,39.66213,-74.26392,53939.12,11624.24,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
5.07,3.29,35.65960,-105.94578,31691.00,17339.07,0.50,0.65,0.30,ST VINCENT HOSPITAL
4.37,3.10,32.92636,-105.93459,26083.62,15847.08,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
7.15,3.30,36.72387,-108.21749,48507.41,17444.36,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
7.19,3.03,35.08603,-106.63950,48773.56,15277.19,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
6.40,2.79,32.29186,-106.73470,42467.20,13327.33,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
6.07,2.80,35.08102,-106.63392,39774.94,13421.55,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
4.40,2.49,32.32310,-106.72900,26357.36,10926.43,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.41,3.25,42.87482,-78.84942,34424.59,17081.55,0.33,0.45,0.08,KALEIDA HEALTH
4.30,2.54,42.09299,-75.93704,25548.00,11323.74,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
13.68,5.56,42.65345,-73.77543,101070.36,35689.27,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.80,3.59,40.61384,-73.94851,29577.55,19785.64,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.66,2.88,41.69441,-73.93432,52620.23,14040.74,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
6.22,4.11,40.79041,-73.95386,40997.55,23980.75,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
6.09,3.17,40.72567,-73.24189,39921.39,16376.22,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.36,2.60,43.09840,-75.27819,34070.50,11793.69,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.20,2.80,40.87946,-73.41621,40791.17,13406.71,0.50,0.66,0.39,HUNTINGTON HOSPITAL
10.39,4.20,40.80556,-73.96131,74539.58,24721.76,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.80,2.35,42.95425,-74.21527,21518.25,9786.50,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
7.31,3.65,40.74722,-73.82521,49800.07,20293.25,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.50,4.42,40.68983,-73.97794,43202.05,26506.70,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.04,2.45,42.65583,-73.80372,31451.32,10573.88,0.33,0.47,0.54,ST PETER'S HOSPITAL
12.35,4.28,40.87987,-73.87996,90402.69,25312.48,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
5.20,2.87,40.94161,-73.83650,32776.07,14032.07,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
9.53,4.86,40.71016,-74.00464,67617.92,30016.33,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
4.42,2.62,43.00584,-78.17670,26449.69,11958.54,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
4.75,2.72,42.87616,-77.28907,29169.60,12784.80,0.00,0.00,0.00,F F THOMPSON HOSPITAL
4.63,2.77,42.92866,-78.84819,28166.54,13155.77,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.47,2.46,42.45748,-75.05244,18837.82,10674.27,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.96,2.68,42.10076,-76.82800,30822.14,12447.06,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
11.04,4.44,40.76487,-73.95398,79794.82,26634.72,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
8.16,3.02,41.09642,-73.92501,56598.61,15169.72,0.67,0.78,0.76,NYACK HOSPITAL
9.51,3.58,40.77686,-73.70212,67495.61,19738.14,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
9.28,3.01,40.93376,-72.67383,65631.33,15136.60,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
6.82,2.76,42.09221,-76.79733,45819.88,13083.88,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL INC
14.49,3.61,40.77362,-73.96093,107567.26,19923.86,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.19,2.65,43.19244,-77.58590,24639.04,12208.36,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
10.25,3.00,41.44138,-74.36821,73473.60,15037.77,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.98,3.45,42.69590,-74.92278,31016.19,18630.44,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
4.24,2.79,43.05571,-76.14981,24993.30,13357.61,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
12.65,3.05,40.78000,-72.97763,92788.13,15451.26,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
11.05,4.65,40.68964,-73.99657,79927.75,28300.75,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
7.15,2.74,42.81963,-73.91653,48439.02,12950.21,0.50,0.69,0.21,ELLIS HOSPITAL
5.11,3.47,43.96519,-75.91511,32019.73,18788.81,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
8.94,3.04,41.11299,-74.13732,62872.28,15384.36,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.17,3.55,40.58440,-74.08507,48627.41,19485.30,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
6.63,3.09,41.19677,-73.72572,44259.74,15730.30,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.35,2.75,43.17738,-78.67123,17865.29,13055.29,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
3.39,2.65,43.13562,-77.60602,18188.55,12217.90,0.50,0.44,0.11,HIGHLAND HOSPITAL
10.05,3.58,40.74083,-73.64306,71818.15,19743.96,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
11.32,4.21,40.73265,-73.98162,82082.72,24783.38,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
3.95,2.69,42.60884,-76.18764,22729.67,12509.27,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
4.05,2.50,42.73354,-73.67249,23538.55,10973.10,0.50,0.76,0.63,SAMARITAN HOSPITAL
7.13,2.99,40.87062,-73.62249,48329.05,14955.58,0.50,0.82,0.86,GLEN COVE HOSPITAL
8.00,3.12,40.80462,-73.67023,55323.90,16035.00,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.39,3.49,40.91276,-73.78720,34286.79,19000.45,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.35,2.99,40.94000,-73.05510,58163.69,14986.00,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
5.75,2.80,43.30652,-73.64663,37168.80,13408.02,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.94,4.05,40.75543,-73.81532,46774.73,23529.73,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
10.92,4.41,40.63937,-73.99851,78825.97,26421.30,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
8.73,3.85,40.75332,-73.70899,61201.67,21925.00,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.18,4.79,40.58549,-73.96558,32609.06,29428.19,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
9.58,3.11,40.65189,-73.63096,68061.00,15962.92,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
4.86,2.96,43.04139,-76.13803,30049.14,14714.38,0.50,0.41,0.02,CROUSE HOSPITAL
7.22,3.49,40.96967,-73.88447,49035.91,18961.12,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
2.54,2.54,44.69121,-75.49945,11354.77,11339.62,0.00,0.00,0.00,CLAXTON-HEPBURN MEDICAL CENTER
12.01,3.92,40.74335,-73.97408,87589.20,22457.34,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.62,2.60,43.22952,-75.44361,28122.30,11837.25,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
6.05,2.68,43.08561,-73.79712,39650.68,12462.68,0.50,0.59,0.30,SARATOGA HOSPITAL
4.30,2.76,43.19054,-77.70177,25504.48,13133.00,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
6.75,2.68,42.74285,-73.67673,45262.73,12462.27,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
18.62,5.20,41.08773,-73.80395,140870.86,32733.79,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.35,2.76,42.94136,-76.56474,34009.09,13093.27,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
5.97,3.91,40.66762,-73.97850,38985.04,22366.35,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
4.86,2.55,42.08997,-79.23058,30018.69,11443.00,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
9.81,4.14,43.04269,-76.14043,69874.80,24221.90,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.77,2.69,43.08176,-75.26587,29309.78,12503.72,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
7.64,3.75,44.70022,-73.47100,52442.55,21051.16,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
11.56,3.29,40.68896,-73.63259,83973.50,17342.50,0.50,0.62,0.38,MERCY MEDICAL CENTER
8.07,3.21,41.10880,-73.86355,55904.50,16770.23,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
9.16,2.93,41.50307,-74.01517,64692.03,14506.76,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
7.88,2.81,41.29201,-73.89529,54325.25,13513.97,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
5.87,2.80,41.38421,-73.66323,38187.85,13433.75,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
5.02,2.72,42.14073,-77.04745,31274.65,12774.65,0.00,0.00,0.00,CORNING HOSPITAL
3.92,2.57,42.84782,-78.81264,22450.21,11573.58,0.50,0.69,0.14,MERCY HOSPITAL
3.79,3.28,43.12266,-77.62360,21441.78,17287.43,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
10.38,3.04,40.69327,-73.29412,74482.44,15391.97,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
7.12,3.04,41.02614,-73.76978,48212.47,15376.97,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
5.68,4.34,40.64666,-74.02049,36604.30,25852.11,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
4.35,3.06,40.83778,-73.85417,25907.23,15488.69,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.91,3.06,40.77481,-73.47968,46541.70,15554.89,0.50,0.56,0.20,PLAINVIEW HOSPITAL
7.29,2.90,40.72593,-73.47844,49582.24,14267.14,0.50,0.62,0.57,ST JOSEPH HOSPITAL
6.29,3.35,40.72931,-73.85219,41536.05,17877.26,0.50,0.55,0.14,FOREST HILLS HOSPITAL
4.86,2.83,41.70887,-74.73736,30051.61,13652.19,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
11.70,3.96,40.90922,-73.11520,85110.45,22783.88,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.02,2.73,42.11422,-75.95851,23288.10,12851.19,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
7.79,4.54,40.59803,-73.75296,53588.83,27432.61,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
10.45,2.87,40.85738,-73.18681,75028.70,13956.70,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.67,2.74,35.43754,-80.60147,28524.23,12922.12,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.03,2.71,35.57658,-82.54922,23319.05,12731.76,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.77,2.63,36.48826,-80.61222,21256.32,12066.55,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
4.83,2.64,35.95000,-80.00000,29754.40,12138.23,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
5.03,2.61,34.75124,-79.46789,31432.82,11858.29,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.35,2.83,35.39772,-77.95250,17862.79,13662.06,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
3.62,2.52,35.36251,-81.96692,20071.89,11193.58,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
4.79,2.88,36.07581,-80.29779,29464.16,14110.56,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.90,2.65,35.68172,-80.47072,38376.70,12248.55,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.64,2.60,35.38602,-83.20290,28271.95,11852.24,0.00,0.00,0.00,MEDWEST HARRIS
3.57,2.46,35.32080,-82.46812,19616.20,10671.88,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
10.02,2.53,35.46894,-79.18668,71590.18,11258.18,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
4.18,2.70,35.30288,-81.53571,24536.42,12647.92,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
4.80,2.78,35.00670,-78.32412,29540.11,13250.81,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
4.67,2.74,35.29053,-77.58307,28461.76,12944.06,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
7.70,2.90,35.03156,-78.93205,52885.94,14255.96,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.39,3.41,36.00850,-78.94006,34330.33,18345.54,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.47,2.65,35.27341,-81.13688,26889.25,12201.57,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
3.49,2.53,35.24106,-81.35660,19013.27,11285.18,0.00,0.00,0.00,KINGS MOUNTAIN HOSPITAL INC
8.55,2.73,35.79986,-80.87863,59765.45,12881.52,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
6.12,3.35,35.60726,-77.40477,40135.08,17864.16,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
3.83,2.62,35.91058,-81.53512,21742.36,12015.43,0.50,0.90,0.86,CALDWELL MEMORIAL HOSPITAL
5.92,2.87,34.76273,-77.38582,38539.58,13989.17,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
4.76,3.56,36.09062,-80.27161,29179.14,19589.66,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.45,2.97,34.63723,-79.01213,34745.09,14814.67,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
5.26,3.00,36.19878,-81.65223,33237.03,15073.00,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
7.35,2.86,35.22196,-80.83287,50101.65,13938.94,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
5.72,2.44,35.74759,-81.52341,36988.31,10541.17,0.00,0.00,0.00,VALDESE GENERAL HOSPITAL INC
3.77,2.60,36.49464,-79.73929,21218.05,11840.55,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.63,3.63,35.90529,-79.04963,28131.91,20125.05,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.72,2.57,36.15893,-81.15703,20823.76,11568.12,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
5.67,2.87,34.33747,-78.69425,36512.94,14012.94,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
6.57,2.93,35.78523,-78.58836,43822.75,14508.51,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.45,2.60,36.06347,-79.50208,18690.94,11809.37,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.20,2.84,35.30715,-78.63474,24709.07,13726.95,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
4.72,2.55,35.72399,-81.65874,28875.14,11382.86,0.00,0.00,0.00,GRACE HOSPITAL INC
6.88,2.77,35.50624,-78.32511,46325.74,13193.45,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.01,2.79,36.09251,-79.78855,23157.13,13379.67,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
3.63,2.48,35.74000,-80.21000,20134.91,10850.82,0.00,0.00,0.00,LEXINGTON MEMORIAL HOSPITAL INC
5.70,2.65,36.26164,-80.83882,36823.90,12204.27,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
5.20,2.62,35.21029,-80.82084,32746.07,11981.35,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
3.83,2.70,36.28555,-76.99489,21757.22,12624.87,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
8.29,2.56,34.90228,-79.71125,57657.62,11524.54,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
3.83,2.65,35.92115,-77.55585,21694.00,12183.86,0.50,0.85,0.06,HERITAGE HOSPITAL
4.35,2.84,36.32690,-76.22370,25922.00,13744.12,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.26,3.29,35.20397,-80.83908,41334.68,17383.88,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.70,2.49,35.81801,-78.70283,28743.88,10891.94,0.50,0.65,0.54,REX HOSPITAL
4.57,2.65,35.20554,-79.45645,27655.62,12240.71,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.46,2.45,35.73751,-81.33702,59063.06,10646.38,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.61,2.55,35.36457,-80.19450,27997.59,11436.50,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
3.72,2.55,35.71177,-79.81489,20876.94,11403.19,0.50,0.55,0.29,RANDOLPH HOSPITAL
6.04,2.68,35.71850,-77.94518,39555.41,12489.39,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.30,2.67,36.31070,-78.59083,25542.82,12376.18,0.00,0.00,0.00,GRANVILLE MEDICAL CENTER
9.08,2.61,35.54775,-80.85563,64029.78,11935.26,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.81,2.79,34.97382,-80.52250,21564.83,13379.91,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.75,2.94,35.11420,-77.06568,29112.32,14545.95,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.45,2.83,34.23786,-77.94764,26731.35,13673.99,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.73,3.00,34.72615,-76.75452,28973.55,15057.13,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
4.63,2.61,35.71664,-81.26661,28192.32,11919.32,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
8.81,2.70,35.81875,-80.82896,61828.48,12583.52,0.00,0.00,0.00,DAVIS REGIONAL MEDICAL CENTER
6.31,2.56,35.47011,-81.23593,41720.68,11501.87,0.00,0.00,0.00,CAROLINAS MEDICAL CENTER-LINCOLN
4.81,2.91,35.97538,-77.85012,29616.92,14286.09,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.09,2.79,36.04960,-78.90617,31848.46,13384.25,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
4.92,2.63,34.00906,-78.28992,30532.69,12091.81,0.00,0.00,0.00,BRUNSWICK COMMUNITY HOSPITAL
3.95,2.58,35.08117,-83.99616,22659.08,11681.98,0.00,0.00,0.00,MURPHY MEDICAL CENTER INC
5.61,2.58,35.11432,-80.71971,36092.73,11642.54,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
6.96,2.62,35.74046,-78.78127,46949.83,11960.88,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.16,2.46,35.40634,-80.86005,24403.90,10687.45,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.82,2.53,35.52586,-82.94351,21645.80,11277.87,0.00,0.00,0.00,MEDWEST HAYWOOD
4.40,2.65,46.80739,-100.77773,26312.70,12214.58,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.73,2.79,48.23258,-101.28843,20915.44,13386.44,0.50,0.72,0.48,TRINITY HOSPITALS
4.55,2.76,46.88496,-96.78609,27509.54,13095.96,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.61,2.68,46.80798,-100.78229,19932.60,12491.98,0.50,0.78,0.05,MEDCENTER ONE
4.76,2.83,47.91045,-97.06742,29227.68,13644.20,0.83,0.54,0.01,ALTRU HOSPITAL
4.36,2.52,46.83250,-96.82805,25985.19,11187.19,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
5.05,2.56,39.08582,-84.34886,31514.88,11519.42,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
6.15,3.76,39.13707,-84.50392,40432.60,21185.40,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
5.80,2.66,40.03064,-83.03440,37634.12,12297.41,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
5.86,2.77,38.75320,-82.97800,38109.40,13176.36,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
2.79,2.42,40.51393,-81.45644,13374.86,10358.10,0.00,0.00,0.00,UNION HOSPITAL
3.49,2.61,40.11479,-82.94677,18989.15,11883.70,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
4.70,2.63,39.20680,-84.38093,28699.90,12084.80,0.50,0.76,0.94,JEWISH HOSPITAL LLC
7.49,3.18,39.96098,-82.99077,51227.71,16496.58,0.67,0.79,0.21,GRANT MEDICAL CENTER
8.07,2.71,41.01476,-81.58913,55876.14,12675.69,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.27,2.80,41.08161,-81.50007,49412.43,13410.85,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
5.10,2.61,41.44642,-82.70864,31980.63,11859.26,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
4.97,2.43,39.70022,-83.92782,30918.27,10469.36,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
6.38,2.74,41.07747,-81.53042,42273.63,12931.54,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.71,2.73,39.95805,-83.02191,20742.03,12899.68,0.67,0.42,0.02,MOUNT CARMEL HEALTH
4.47,2.70,39.97510,-82.01812,26901.53,12606.53,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
4.61,2.72,40.39967,-82.44822,28017.81,12778.50,0.00,0.00,0.00,KNOX COMMUNITY HOSPITAL
3.76,2.40,41.38265,-81.73127,21161.24,10225.76,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
4.16,2.52,39.51256,-84.74034,24424.64,11175.32,0.00,0.00,0.00,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
7.33,3.39,41.61788,-83.61632,49945.17,18175.17,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.54,2.80,39.74547,-84.18523,59664.77,13401.81,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
9.71,2.78,39.78778,-84.23493,69110.81,13264.72,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
4.30,2.50,38.84439,-82.23902,25548.79,10974.00,0.00,0.00,0.00,HOLZER MEDICAL CENTER
7.13,2.52,41.23549,-80.79865,48296.73,11156.44,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
5.22,2.53,39.31257,-84.51774,32905.30,11217.24,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
5.71,3.52,41.46088,-81.69763,36857.21,19267.73,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
5.46,2.66,41.11441,-80.65565,34826.73,12263.37,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.46,2.54,40.74115,-84.11804,34821.62,11364.62,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
11.12,3.04,41.67775,-83.59589,80468.80,15361.74,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.85,2.59,40.81219,-81.39625,21896.02,11704.61,0.50,0.62,0.43,MERCY MEDICAL CENTER
4.05,2.55,39.71750,-82.57772,23460.60,11397.13,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
6.45,2.51,41.70838,-83.69216,42859.67,11063.13,0.17,0.86,0.64,FLOWER HOSPITAL
7.67,2.54,39.49896,-84.31496,52685.29,11363.73,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
7.55,2.67,41.45013,-81.82397,51720.69,12421.66,0.67,0.60,0.19,FAIRVIEW HOSPITAL
5.76,2.55,41.17554,-81.24915,37288.85,11441.90,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
5.41,2.61,39.69724,-84.19232,34443.50,11934.07,0.67,0.80,0.58,KETTERING MEDICAL CENTER
9.36,2.78,41.63639,-83.48640,66302.54,13247.29,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
6.94,2.54,41.59825,-81.54884,46798.50,11340.94,0.50,0.70,0.58,EUCLID HOSPITAL
3.22,2.56,40.79609,-81.40360,16833.62,11465.36,0.50,0.64,0.17,AULTMAN HOSPITAL
10.17,3.29,39.99445,-83.01872,72826.09,17362.68,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
5.35,2.62,39.92755,-83.81573,33968.78,11981.00,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
4.83,2.50,41.55725,-83.68141,29814.88,10994.04,0.50,0.65,0.86,ST LUKE'S HOSPITAL
5.07,2.48,41.13762,-81.83820,31719.34,10865.16,0.50,0.90,0.86,MEDINA HOSPITAL
4.12,2.36,41.01785,-83.65165,24084.29,9909.00,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
6.49,2.53,41.66317,-81.24696,43127.73,11218.48,0.50,0.74,0.39,LAKE HEALTH
5.09,2.57,39.13628,-84.60485,31911.03,11535.77,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
5.36,2.41,41.39496,-81.53484,34066.37,10321.85,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
4.49,2.47,40.75264,-82.52803,27061.41,10762.67,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.18,2.58,41.43653,-81.94451,24546.11,11649.38,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
4.18,2.73,41.88034,-80.79553,24576.67,12902.60,0.00,0.00,0.00,ASHTABULA COUNTY MEDICAL CENTER
3.58,2.46,40.90221,-81.10269,19739.26,10695.43,0.00,0.00,0.00,ALLIANCE COMMUNITY HOSPITAL
