size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
30.00,3.28,39.85598,-75.36791,PA,233000,17000,66,56,13,Crozer Chester Medical Center
7.41,2.58,40.94875,-75.96386,PA,51000,12000,50,57,97,Hazleton General Hospital
13.41,2.85,39.98905,-75.27707,PA,99000,14000,50,53,24,Main Line Hospital Lankenau
5.60,2.85,40.99225,-75.17466,PA,36000,14000,50,90,63,Pocono Medical Center
7.25,2.54,40.30531,-75.14763,PA,49000,11000,33,83,92,Doylestown Hospital
9.28,2.74,40.05931,-75.04140,PA,66000,13000,50,50,29,Nazareth Hospital
3.86,2.60,41.23235,-80.49626,PA,22000,12000,50,80,76,Sharon Regional Health System
4.26,2.34,40.14526,-79.54992,PA,25000,10000,0,0,0,Excela Health Frick Hospital
4.09,2.56,40.32100,-79.39458,PA,24000,12000,50,83,92,Excela Health Latrobe Hospital
9.05,2.56,39.82191,-75.88683,PA,64000,11000,0,0,0,Jennersville Regional Hospital
14.32,2.90,39.91254,-75.43047,PA,106000,14000,50,90,79,Riddle Memorial Hospital
7.00,3.18,39.95825,-75.19909,PA,47000,16000,66,53,54,Penn Presbyterian Medical Center
6.53,2.43,40.18739,-76.18224,PA,43000,10000,50,72,6,Ephrata Community Hospital
4.64,2.35,40.37782,-80.06589,PA,28000,10000,66,81,21,St Clair Memorial Hospital
12.31,2.81,40.12077,-75.11818,PA,90000,14000,83,51,43,Abington Memorial Hospital
3.35,2.67,39.80858,-76.98306,PA,18000,12000,0,0,0,Hanover Hospital
5.62,2.57,41.41276,-75.65399,PA,36000,12000,50,67,85,Regional Hospital Of Scranton
5.47,3.33,40.26468,-76.67582,PA,35000,18000,66,40,3,Milton S Hershey Medical Center
7.21,2.68,40.20064,-74.92952,PA,49000,12000,33,71,44,St Mary Medical Center
8.17,2.69,40.64463,-75.40842,PA,57000,13000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.34,2.44,40.31802,-79.93494,PA,26000,11000,50,83,88,Jefferson Regional Medical Center
4.55,2.48,40.42897,-79.74808,PA,28000,11000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.60,2.47,40.81936,-77.84273,PA,36000,11000,50,91,57,Mount Nittany Medical Center
6.68,2.77,41.25855,-75.81041,PA,45000,13000,66,86,2,Geisinger Wyoming Valley Medical Center
26.14,3.53,39.95658,-75.16249,PA,201000,19000,83,71,6,Hahnemann University Hospital
6.00,2.76,40.02887,-75.20948,PA,39000,13000,0,0,0,Roxborough Memorial Hospital
7.10,3.52,41.86943,-71.37561,RI,48000,19000,50,66,6,Memorial Hospital Of Rhode Island
6.30,3.43,41.83350,-71.43529,RI,42000,19000,50,55,29,Roger Williams Medical Center
4.38,2.60,41.85574,-71.45945,RI,26000,12000,50,67,76,St Joseph Health Services Of Ri
3.88,2.59,41.49735,-71.30619,RI,22000,12000,0,0,0,Newport Hospital
6.70,3.53,41.81254,-71.40760,RI,45000,19000,33,48,6,Rhode Island Hospital
8.66,2.98,41.70541,-71.47790,RI,61000,15000,50,50,39,Kent County Memorial Hospital
5.43,2.81,41.85172,-71.39826,RI,35000,13000,66,51,63,Miriam Hospital
6.47,2.70,34.95535,-81.05137,SC,43000,13000,50,75,33,Piedmont Medical Center
5.98,3.66,32.78272,-79.94543,SC,39000,20000,33,76,69,Musc Medical Center
6.39,2.81,34.96733,-81.94021,SC,42000,14000,33,60,54,Spartanburg Regional Medical Center
6.46,2.61,34.69403,-82.98884,SC,43000,12000,0,0,0,Oconee Medical Center
8.66,2.70,34.84108,-82.60683,SC,61000,13000,0,0,0,Baptist Easley Hospital
10.23,3.23,34.02839,-81.03539,SC,73000,17000,33,43,21,Palmetto Health Richland
6.45,2.85,33.37683,-79.29450,SC,43000,14000,0,0,0,Georgetown Memorial Hospital
7.46,2.55,34.83965,-82.42147,SC,51000,11000,66,66,11,St Francis-Downtown
5.65,2.48,34.01469,-81.01343,SC,36000,11000,50,85,29,Sisters Of Charity Providence Hospitals
11.08,2.93,34.51119,-82.64683,SC,80000,14000,50,61,94,Anmed Health
8.66,3.02,32.92341,-80.66980,SC,61000,15000,0,0,0,Colleton Medical Center
11.37,2.64,34.71787,-80.78844,SC,82000,12000,50,83,79,Springs Memorial Hospital
4.63,2.47,34.71899,-82.24937,SC,28000,11000,0,0,0,Hillcrest Memorial Hospital
7.19,2.51,35.08901,-81.63335,SC,49000,11000,0,0,0,Upstate Carolina Medical Center
7.55,2.67,34.24654,-80.60702,SC,52000,12000,50,73,33,Kershaw Health
6.07,2.71,33.78555,-79.00178,SC,40000,13000,50,90,69,Conway Medical Center
7.71,2.87,34.19543,-79.76256,SC,53000,14000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.43,2.56,34.05671,-78.89903,SC,35000,12000,0,0,0,Loris Community Hospital
6.98,2.86,32.80878,-80.04216,SC,47000,14000,50,61,69,Bon Secours-St Francis Xavier Hospital
4.79,2.69,32.33977,-80.68817,SC,29000,13000,25,65,29,Beaufort County Memorial Hospital
6.59,2.75,33.62185,-80.74922,SC,44000,13000,33,70,8,Trmc Of Orangeburg & Calhoun
3.77,2.59,33.69516,-80.21091,SC,21000,12000,0,0,0,Clarendon Memorial Hospital
6.02,2.82,33.92320,-80.34308,SC,39000,14000,50,82,81,Tuomey Healthcare System
8.45,3.37,34.17571,-82.15791,SC,59000,18000,66,65,20,Self Regional Healthcare
6.87,2.56,34.00533,-81.11393,SC,46000,11000,66,63,48,Lexington Medical Center
6.61,3.08,34.81904,-82.41308,SC,44000,16000,50,55,17,Greenville Memorial Hospital
9.49,2.69,32.97605,-80.07302,SC,67000,13000,50,56,48,Trident Medical Center
6.42,2.79,33.57070,-81.76332,SC,43000,13000,50,80,8,Aiken Regional Medical Center
9.37,2.61,34.94957,-81.93205,SC,66000,12000,50,47,88,Mary Black Memorial Hospital
10.21,2.56,33.70704,-78.89487,SC,73000,12000,66,50,57,Grand Strand Reg Med Center
14.03,4.62,34.00754,-81.03270,SC,104000,28000,33,66,37,Palmetto Health Baptist
6.60,2.56,32.78211,-79.95018,SC,44000,11000,50,66,29,Roper Hospital
12.28,2.77,34.19543,-79.76256,SC,90000,13000,33,66,13,Carolinas Hospital System
5.77,2.44,33.59553,-79.02412,SC,37000,11000,50,76,39,Waccamaw Community Hospital
6.46,2.98,42.87249,-97.40741,SD,43000,15000,0,0,0,Avera Sacred Heart Hospital
7.67,3.08,45.46141,-98.47929,SD,53000,16000,0,0,0,Avera St Lukes
6.43,2.84,43.53460,-96.71136,SD,43000,14000,66,60,81,Avera Mckennan Hospital & University Health Center
7.05,2.75,43.53562,-96.74305,SD,48000,13000,66,82,57,Sanford Usd Medical Center
7.07,3.10,44.05563,-103.22633,SD,48000,16000,66,42,82,Rapid City Regional Hospital
3.11,2.50,36.14511,-82.41681,TN,16000,11000,0,0,0,Unicoi County Memorial Hospital
4.43,2.69,35.63906,-88.83207,TN,27000,13000,66,53,27,Jackson-Madison County General Hospital
5.95,2.67,36.38975,-86.43389,TN,39000,12000,50,95,48,Sumner Regional Medical Center
9.64,2.66,36.24440,-86.75204,TN,69000,12000,50,71,85,Skyline Medical Center
2.77,2.52,35.46872,-86.08400,TN,13000,11000,0,0,0,United Regional Medical Center
5.40,2.53,35.93917,-85.01865,TN,34000,11000,50,65,44,Cumberland Medical Center
7.35,2.43,35.75588,-83.95808,TN,50000,10000,50,75,48,Blount Memorial Hospital
5.63,2.52,36.58587,-82.25703,TN,36000,11000,50,62,48,Wellmont Bristol Regional Medical Center
4.85,2.70,35.93985,-83.94326,TN,30000,13000,33,62,20,University Of Tn Memorial Hospital
5.28,2.47,36.55401,-82.55483,TN,33000,11000,50,58,33,Wellmont Holston Valley Medical Center
7.48,2.50,36.34603,-82.24972,TN,51000,11000,0,0,0,Sycamore Shoals Hospital
4.51,2.46,36.17561,-82.79033,TN,27000,11000,0,0,0,Laughlin Memorial Hospital Inc
5.24,2.48,35.91595,-86.81799,TN,33000,11000,50,58,39,Williamson Medical Center
5.21,2.48,36.21370,-83.29406,TN,33000,11000,50,87,12,Morristown Hamblen Hospital Association
4.52,2.52,35.93396,-84.55244,TN,27000,11000,0,0,0,Roane Medical Center
4.66,2.34,36.38895,-84.11183,TN,28000,10000,0,0,0,Tennova Healthcare-Lafollett Medical Center
4.81,2.32,35.98589,-84.28055,TN,30000,10000,66,62,79,Methodist Medical Center Of Oak Ridge
7.68,2.66,36.58199,-87.27050,TN,53000,12000,50,95,39,Gateway Medical Center
8.81,3.28,36.14316,-86.80048,TN,62000,17000,50,43,43,Vanderbilt University Hospital
6.08,2.82,34.50579,-92.96678,TN,40000,14000,0,0,0,Horizon Medical Center
8.31,2.74,35.12837,-89.86202,TN,58000,13000,50,43,39,Baptist Memorial Hospital
7.40,3.19,35.13640,-90.01928,TN,51000,17000,66,51,37,Methodist Healthcare Memphis Hospitals
6.08,2.59,35.86074,-86.42434,TN,40000,12000,33,87,16,Middle Tennessee Medical Center Inc
3.82,2.42,35.34478,-84.52229,TN,22000,10000,0,0,0,Woods Memorial Hospital
5.41,2.38,36.10641,-83.51924,TN,34000,10000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
4.16,2.50,36.44050,-83.59480,TN,24000,11000,0,0,0,Claiborne County Hospital
6.97,2.58,35.17733,-86.09081,TN,47000,12000,0,0,0,Southern Tennessee Medical Center
4.81,2.70,36.17121,-85.50938,TN,30000,13000,50,73,98,Cookeville Regional Medical Center
8.16,2.66,36.30767,-82.38497,TN,57000,12000,83,50,21,Johnson City Medical Center
5.20,2.70,36.47927,-86.88632,TN,33000,13000,50,90,39,Northcrest Medical Center
2.15,2.57,35.63777,-88.12290,TN,8000,12000,0,0,0,Decatur County General Hospital
3.85,2.47,35.60668,-87.06635,TN,22000,11000,50,72,74,Maury Regional Hospital
5.58,2.40,36.12859,-86.84559,TN,36000,10000,16,75,98,St Thomas Hospital
4.04,2.32,36.43222,-84.94250,TN,23000,10000,0,0,0,Jamestown Regional Medical Center
6.22,2.60,35.60146,-84.46104,TN,41000,12000,0,0,0,Sweetwater Hospital Association
5.90,2.42,35.04157,-85.26037,TN,38000,10000,33,72,99,Memorial Healthcare System Inc
5.76,2.88,35.05068,-85.28823,TN,37000,14000,50,52,0,Erlanger Medical Center
4.85,2.40,35.99233,-83.92697,TN,30000,10000,50,56,85,Tennova Healthcare
5.76,2.48,35.95747,-83.93660,TN,37000,11000,33,56,44,Fort Sanders Regional Medical Center
5.91,2.42,36.29611,-88.31178,TN,38000,10000,0,0,0,Henry County Medical Center
6.26,2.65,36.15388,-86.80249,TN,41000,12000,66,66,63,Baptist Hospital
8.27,2.74,36.17752,-86.60840,TN,57000,13000,50,76,29,Summit Medical Center
6.51,2.64,35.70014,-85.74278,TN,43000,12000,0,0,0,River Park Hospital
10.65,2.86,35.03467,-85.26735,TN,77000,14000,50,56,33,Parkridge Medical Center
8.27,2.74,36.15310,-86.80910,TN,58000,13000,66,68,81,Centennial Medical Center
4.64,2.56,35.91765,-84.10080,TN,28000,12000,33,72,82,Parkwest Medical Center
6.03,2.44,35.24230,-87.33474,TN,39000,11000,0,0,0,Crockett Hospital
7.12,2.54,36.55057,-82.51465,TN,48000,11000,50,80,32,Indian Path Medical Center
12.82,3.00,35.09925,-89.86301,TN,94000,15000,50,62,57,St Francis Hospital
12.15,3.10,36.34126,-82.32348,TN,89000,16000,0,0,0,Franklin Woods Community Hospital
7.53,2.68,35.17731,-84.86873,TN,52000,12000,50,68,37,Skyridge Medical Center
5.23,2.58,36.38340,-85.32302,TN,33000,12000,0,0,0,Livingston Regional Hospital
7.84,2.56,35.68445,-88.85461,TN,54000,12000,50,73,57,Regional Hospital Of Jackson
5.20,2.72,35.94893,-85.47825,TN,33000,13000,0,0,0,White County Community Hospital
8.59,2.75,36.22069,-86.32731,TN,60000,13000,25,62,20,University Medical Center
9.74,2.56,36.32443,-86.62304,TN,69000,11000,50,86,8,Hendersonville Medical Center
7.22,2.47,35.20713,-89.80059,TN,49000,11000,50,77,82,Saint Francis Bartlett Medical Center
10.73,2.83,31.77031,-106.50085,TX,77000,14000,50,62,29,Providence Memorial Hospital
6.26,2.80,30.04413,-99.15217,TX,41000,13000,50,71,74,Peterson Regional Medical Center
6.50,2.72,33.90296,-98.50035,TX,43000,13000,66,86,48,United Regional Health Care System
7.14,2.72,30.65598,-96.34672,TX,48000,13000,50,57,32,St Joseph Regional Health Center
7.46,3.34,32.78994,-96.78044,TX,51000,18000,83,58,33,Baylor University Medical Center
14.62,3.13,25.91934,-97.51054,TX,109000,16000,50,63,85,Vhs Brownsville Hospital Company Llc
9.51,2.95,27.53249,-99.47808,TX,68000,15000,50,83,94,Laredo Medical Center
6.23,2.63,32.53690,-94.36904,TX,41000,12000,0,0,0,Good Shepherd Medical Center Marshall
7.90,2.83,26.17446,-97.67014,TX,55000,14000,50,67,57,Vhs Harlingen Hospital Company Llc
8.41,2.55,30.08729,-94.13292,TX,59000,11000,66,86,79,Christus Hospital
7.70,2.55,32.50219,-94.73025,TX,53000,11000,50,73,85,Good Shepherd Medical Center
12.87,2.66,33.57524,-101.89272,TX,95000,12000,50,41,48,Covenant Medical Center
9.12,2.73,31.51444,-97.19927,TX,64000,13000,50,50,33,Providence Health Center
10.72,3.32,32.81224,-96.83795,TX,77000,18000,33,63,29,Ut Southwestern University Hospital
9.79,2.75,27.77751,-97.39515,TX,70000,13000,83,57,95,Christus Spohn Hospital Corpus Christi
8.44,3.40,32.76017,-96.82437,TX,59000,18000,50,40,3,Methodist Dallas Medical Center
5.83,3.36,31.07837,-97.36403,TX,38000,18000,50,56,85,Scott & White Memorial Hospital
9.82,2.59,30.30491,-97.74540,TX,70000,12000,16,56,63,Seton Medical Center Austin
8.18,2.72,29.43360,-98.49265,TX,57000,13000,66,61,24,Baptist Medical Center
6.63,2.61,32.74944,-97.11630,TX,44000,12000,66,55,63,Texas Health Arlington Memorial Hospital
5.21,2.52,29.02970,-95.45243,TX,33000,11000,0,0,0,Brazosport Regional Health System
6.46,2.69,32.83520,-96.96101,TX,43000,13000,66,63,24,Baylor Medical Center At Irving
4.90,2.67,33.17573,-94.97180,TX,30000,12000,0,0,0,Titus Regional Medical Center
14.35,2.61,32.33824,-95.29122,TX,106000,12000,50,55,92,East Texas Medical Center
7.90,2.45,32.82932,-97.21399,TX,55000,11000,50,67,39,North Hills Hospital
8.66,2.44,28.71321,-100.45571,TX,61000,11000,0,0,0,Fort Duncan Medical Center
10.87,2.68,29.66575,-95.18131,TX,78000,12000,50,51,44,Bayshore Medical Center
5.02,2.70,31.48969,-97.15613,TX,31000,13000,50,53,39,Hillcrest Baptist Medical Center
12.35,2.56,32.34280,-95.29201,TX,90000,11000,50,60,98,Mother Frances Hospital
5.00,2.67,29.56876,-97.94776,TX,31000,12000,0,0,0,Guadalupe Regional Medical Center
12.68,2.93,31.76998,-106.49897,TX,93000,14000,66,58,8,Las Palmas Medical Center
11.39,3.10,26.26353,-98.18455,TX,83000,16000,66,91,74,South Texas Health System
5.16,2.86,26.15260,-97.97995,TX,32000,14000,50,52,88,Knapp Medical Center
6.63,2.85,31.84507,-102.37373,TX,44000,14000,33,82,29,Medical Center Hospital
5.99,2.67,31.99616,-102.09950,TX,39000,12000,50,55,37,Midland Memorial Hospital
6.26,2.68,32.73780,-97.33899,TX,41000,12000,66,55,57,Texas Health Harris Methodist Fort Worth
6.36,2.82,32.73070,-97.34379,TX,42000,14000,66,57,74,Baylor All Saints Medical Center At Fw
9.43,2.63,28.80765,-96.99896,TX,67000,12000,50,76,6,Detar Hospital Navarro
7.57,2.62,32.33189,-97.43852,TX,52000,12000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
7.45,2.60,31.11326,-97.80076,TX,51000,12000,0,0,0,Metroplex Hospital
6.25,2.72,28.91803,-98.54641,TX,41000,13000,0,0,0,South Texas Regional Medical Center
8.95,3.11,26.19665,-98.31409,TX,63000,16000,25,91,54,Mission Regional Medical Center
5.24,2.78,29.81230,-95.43010,TX,33000,13000,66,62,69,Memorial Hermann Hospital System
9.78,2.85,29.70719,-95.40048,TX,70000,14000,66,43,1,St Lukes Episcopal Hospital
10.88,2.61,31.96072,-95.27098,TX,79000,12000,0,0,0,East Texas Medical Center Jacksonville
5.22,2.67,33.65984,-95.54752,TX,33000,12000,50,76,48,Paris Regional Medical Center
5.99,2.62,33.42875,-94.04725,TX,39000,12000,0,0,0,Wadley Regional Medical Center
8.22,2.69,32.74765,-97.78477,TX,57000,13000,0,0,0,Weatherford Regional Medical Center
6.85,2.82,35.19934,-101.92186,TX,46000,14000,83,82,24,Northwest Texas Hospital
11.21,2.48,31.33632,-94.74205,TX,81000,11000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.29,2.63,30.28473,-95.46714,TX,82000,12000,33,52,48,Conroe Regional Medical Center
6.89,2.59,32.47171,-99.73315,TX,46000,12000,66,86,39,Hendrick Medical Center
6.40,2.49,35.19533,-101.91907,TX,42000,11000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.14,3.27,29.42825,-98.49859,TX,48000,17000,50,80,20,Christus Santa Rosa Hospital
6.48,2.55,29.85271,-97.94841,TX,43000,11000,0,0,0,Central Texas Medical Center
5.78,2.68,32.91949,-96.66214,TX,37000,12000,50,76,44,Baylor Medical Center At Garland
5.33,2.61,33.71085,-96.58493,TX,34000,12000,50,57,21,Texoma Medical Center
6.80,2.73,29.57653,-95.77057,TX,46000,13000,50,75,13,Oakbend Medical Center
9.19,2.59,31.42009,-100.47013,TX,65000,12000,50,53,82,San Angelo Community Medical Center
6.87,2.66,30.07104,-94.11927,TX,46000,12000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
4.98,2.63,33.12242,-96.12404,TX,31000,12000,50,78,54,Hunt Regional Medical Center
11.44,3.03,29.71020,-95.39956,TX,83000,15000,100,60,13,Methodist Hospitalthe
8.59,2.75,29.50795,-98.57224,TX,60000,13000,66,62,57,Methodist Hospital
12.46,2.83,32.17167,-95.84417,TX,91000,14000,0,0,0,East Texas Medical Center Athens
7.12,2.72,31.67516,-96.48065,TX,48000,13000,0,0,0,Parkview Regional Hospital
12.32,2.63,33.15951,-96.63675,TX,90000,12000,66,65,2,Medical Center Of Mckinney
10.24,2.82,29.76963,-94.97926,TX,73000,14000,50,100,82,San Jacinto Methodist Hospital
7.95,2.99,30.28957,-97.72584,TX,55000,15000,66,81,63,St Davids Medical Center
6.68,2.75,32.88076,-96.76226,TX,45000,13000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.86,2.62,28.98257,-95.99104,TX,30000,12000,0,0,0,Matagorda Regional Medical Center
7.80,2.67,33.66003,-96.59459,TX,54000,12000,50,71,62,Texas Health Presbyterian Hospital-Wnj
8.23,2.54,31.32794,-94.75614,TX,57000,11000,50,80,63,Woodland Heights Medical Center
13.85,2.64,29.39378,-94.98682,TX,102000,12000,0,0,0,Mainland Medical Center
5.99,2.53,32.97514,-96.72397,TX,39000,11000,75,80,29,Methodist Richardson Medical Center
6.02,2.48,32.93228,-97.09436,TX,39000,11000,50,56,16,Baylor Regional Medical Center At Grapevine
4.62,2.50,31.46574,-100.43466,TX,28000,11000,50,72,79,Shannon Medical Center
6.79,2.45,31.67746,-98.99374,TX,46000,11000,0,0,0,Brownwood Regional Medical Center
4.45,2.57,30.26290,-98.88017,TX,27000,12000,0,0,0,Hill Country Memorial Hospital Inc
4.36,2.58,27.91542,-97.16169,TX,26000,12000,0,0,0,Care Regional Medical Center
5.35,2.72,29.78143,-95.54541,TX,34000,13000,83,77,92,Memorial Hermann Memorial City Medical Center
12.46,2.66,29.54043,-95.12730,TX,91000,12000,66,51,21,Clear Lake Regional Medical Center
11.86,2.74,33.17345,-97.11382,TX,86000,13000,83,72,54,Denton Regional Medical Center
10.21,2.78,30.01994,-95.44379,TX,73000,13000,50,65,69,Houston Northwest Medical Center
6.82,2.48,32.83479,-97.12428,TX,46000,11000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
7.23,2.90,27.60672,-99.47945,TX,49000,14000,50,86,3,Doctors Hospital Of Laredo
10.90,2.89,29.72913,-95.59429,TX,79000,14000,50,46,33,West Houston Medical Center
11.59,2.72,32.91132,-96.77424,TX,84000,13000,83,51,6,Medical City Dallas Hospital
13.33,2.78,33.02168,-96.76621,TX,98000,13000,50,67,11,Medical Center Of Plano
12.98,2.88,29.72272,-95.38754,TX,95000,14000,50,75,76,Park Plaza Hospital
17.21,3.30,25.97780,-97.51442,TX,130000,17000,50,60,44,Valley Regional Medical Center
14.72,2.56,31.77757,-106.48060,TX,109000,11000,75,62,48,Sierra Medical Center
8.48,2.71,33.04634,-97.00473,TX,59000,13000,0,0,0,Medical Center Of Lewisville
6.68,2.54,30.08682,-95.62403,TX,45000,11000,50,65,76,Tomball Regional Medical Center
12.19,2.73,32.73563,-97.34483,TX,89000,13000,83,41,74,Plaza Medical Center Of Fort Worth
11.56,2.76,32.69299,-97.11219,TX,84000,13000,50,60,32,Medical Center Of Arlington
8.14,2.61,32.67614,-97.32079,TX,56000,12000,83,70,33,Huguley Health System
12.19,2.61,32.83517,-96.70473,TX,89000,12000,0,0,0,Doctors Hospital
5.78,2.63,29.99677,-95.27641,TX,37000,12000,66,70,33,Memorial Hermann Northeast
5.67,3.05,33.58838,-101.89214,TX,37000,15000,50,50,24,University Medical Center
7.66,2.71,32.42594,-95.21366,TX,53000,13000,0,0,0,University Of Texas Health Science Center At Tyler
6.35,2.43,32.53312,-94.73022,TX,42000,10000,50,77,8,Longview Regional Medical Center
6.93,2.62,29.54946,-95.08660,TX,47000,12000,50,76,16,Christus St John Hospital
12.84,3.06,26.18586,-98.22085,TX,94000,16000,50,66,48,Rio Grande Regional Hospital
10.77,2.87,30.22723,-97.77447,TX,78000,14000,50,43,69,St David'S South Austin Medical Center
12.61,2.88,29.92772,-95.59016,TX,92000,14000,50,76,12,Cypress Fairbanks Medical Center
9.29,2.74,30.51034,-97.71486,TX,66000,13000,50,63,76,Round Rock Medical Center
5.61,2.73,32.64448,-96.87635,TX,36000,13000,50,43,88,Methodist Charlton Medical Center
7.73,2.75,33.02769,-96.88471,TX,53000,13000,50,76,54,Baylor Medical Center At Carrollton
5.93,2.47,32.91839,-96.50863,TX,39000,11000,0,0,0,Lake Pointe Medical Center
9.48,2.67,33.21746,-97.16488,TX,67000,12000,75,77,74,Texas Health Presbyterian Hospital Denton
3.66,2.53,31.70411,-98.11389,TX,20000,11000,0,0,0,Hamilton General Hospital
6.36,2.56,33.04405,-96.83853,TX,42000,12000,50,75,10,Texas Health Presbyterian Hospital Plano
11.20,2.82,30.05004,-95.25454,TX,81000,14000,33,62,69,Kingwood Medical Center
8.20,2.66,32.65818,-97.42078,TX,57000,12000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
12.26,2.75,27.69288,-97.34476,TX,90000,13000,50,60,85,Corpus Christi Medical Centerthe
7.92,2.58,33.46323,-94.07490,TX,55000,12000,66,80,6,Christus St Michael Health System
7.72,2.63,30.41163,-97.70649,TX,53000,12000,33,65,29,North Austin Medical Center
8.00,2.54,29.58896,-95.63112,TX,55000,11000,50,66,12,Methodist Sugar Land Hospital
11.24,2.55,32.90185,-96.95745,TX,81000,11000,0,0,0,Las Colinas Medical Center
5.74,2.59,29.77683,-95.71686,TX,37000,12000,0,0,0,Christus St Catherine Hospital
6.21,2.73,32.30684,-96.64115,TX,41000,13000,0,0,0,Ennis Regional Medical Center
11.73,2.64,29.96603,-95.55127,TX,85000,12000,50,77,94,Methodist Willowbrook Hospital
5.21,2.63,29.78747,-95.78578,TX,33000,12000,50,83,57,Memorial Hermann Katy Hospital
5.61,2.80,26.15761,-97.67550,TX,36000,13000,0,0,0,Harlingen Medical Center
6.82,2.55,30.20579,-95.45830,TX,46000,11000,50,67,54,St Luke'S The Woodlands Hospital
9.64,3.26,26.25286,-98.20590,TX,69000,17000,33,66,44,Doctors Hospital At Renaissance
14.30,2.72,33.11427,-96.77061,TX,106000,13000,50,85,4,Centennial Medical Center
6.15,2.56,33.01358,-96.78823,TX,40000,12000,50,72,63,Baylor Regional Medical Center At Plano
5.52,2.63,40.24999,-111.66524,UT,35000,12000,50,70,76,Utah Valley Regional Medical Center
4.56,2.74,41.22300,-111.97383,UT,28000,13000,33,70,33,Mckay Dee Hospital Center
8.13,4.35,40.77170,-111.83681,UT,56000,26000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.37,2.85,40.65922,-111.89189,UT,34000,14000,33,58,54,Intermountain Medical Center
4.65,2.76,37.09986,-113.55271,UT,28000,13000,66,61,24,Dixie Regional Medical Center
4.19,2.45,40.38031,-111.76708,UT,25000,11000,0,0,0,American Fork Hospital
3.50,2.45,40.58008,-111.85530,UT,19000,11000,0,0,0,Alta View Hospital
5.43,2.58,40.68610,-111.85735,UT,35000,12000,66,72,8,St Marks Hospital
5.62,3.75,44.19701,-72.50205,VT,36000,21000,0,0,0,Central Vermont Medical Center
5.49,3.60,44.47966,-73.19412,VT,35000,20000,66,50,13,Fletcher Allen Hospital Of Vermont
4.00,3.07,43.59828,-72.95512,VT,23000,16000,0,0,0,Rutland Regional Medical Center
4.24,2.66,42.87397,-73.20739,VT,25000,12000,0,0,0,Southwestern Vermont Medical Center
3.85,2.67,38.40552,-78.85730,VA,22000,12000,50,70,92,Rockingham Memorial Hospital
3.81,2.68,39.19345,-78.19599,VA,22000,12000,66,60,74,Winchester Medical Center Inc
5.32,2.95,36.86268,-76.30355,VA,34000,15000,83,58,4,Sentara Norfolk General Hospital
5.79,3.39,38.02573,-78.51526,VA,38000,18000,33,35,24,University Of Virginia Medical Center
5.07,2.71,36.89933,-76.28157,VA,32000,13000,50,85,57,Bon Secours - Depaul Medical Center
4.33,2.44,36.75842,-83.02711,VA,26000,11000,0,0,0,Lee Regional Medical Center
3.86,2.68,36.71272,-78.91362,VA,22000,12000,0,0,0,Halifax Regional Hospital
3.96,2.61,36.83716,-76.34786,VA,23000,12000,50,67,95,Bon Secours Maryview Medical Center
3.58,2.57,38.09436,-78.98659,VA,20000,12000,50,82,99,Augusta Health
5.12,2.67,38.45568,-78.01359,VA,32000,12000,0,0,0,Culpeper Regional Hospital
11.01,2.64,37.30712,-77.29146,VA,80000,12000,50,73,57,John Randolph Medical Center
4.04,2.59,37.41368,-79.16870,VA,23000,12000,50,70,57,Centra  Health Inc
7.32,2.90,38.31158,-77.48061,VA,50000,14000,66,73,17,Mary Washington Hospital Inc
5.80,2.76,38.71322,-77.80895,VA,38000,13000,0,0,0,The Fauquier Hospital Inc
4.89,2.80,37.25129,-79.94125,VA,30000,13000,50,61,1,Carilion Roanoke Memorial Center
3.64,2.32,36.94315,-82.62092,VA,20000,10000,0,0,0,Mountain View Regional Medical Center
7.12,3.66,37.54330,-77.42932,VA,48000,20000,66,48,0,Medical College Of Virginia Hospitals
4.58,2.50,37.47512,-75.86264,VA,28000,11000,0,0,0,Riverside Shore Memorial Hospital
5.35,2.73,38.82218,-77.10533,VA,34000,13000,66,68,57,Inova Alexandria Hospital
4.38,2.42,37.14463,-76.51197,VA,26000,10000,50,78,56,Mary Immaculate Hospital
4.05,2.48,37.09020,-80.50370,VA,24000,11000,0,0,0,Carilion New River Valley Medical Center
7.43,2.89,39.07405,-77.47754,VA,51000,14000,50,83,79,Inova Loudoun Hospital
5.27,2.58,36.77378,-76.57856,VA,33000,12000,50,77,51,Sentara Obici Hospital
4.26,2.85,38.76723,-77.48754,VA,25000,14000,50,67,57,Prince William Hospital
4.98,2.49,36.85098,-76.18989,VA,31000,11000,50,65,76,Sentara Leigh Hospital
6.15,2.52,37.26336,-80.03166,VA,40000,11000,50,48,8,Lewisgale Medical Center
