size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.59,2.37,39.95805,-83.02191,OH,21000,10000,66,42,1,Mount Carmel Health
2.29,2.14,40.82041,-81.93422,OH,10000,9000,0,0,0,Wooster Community Hospital
4.91,2.77,41.49640,-81.67376,OH,32000,14000,25,55,63,St Vincent Charity Medical Center
3.72,2.34,39.97510,-82.01812,OH,22000,10000,50,78,92,Genesis Healthcare System
3.49,2.10,41.38265,-81.73127,OH,20000,8000,50,75,94,Parma Community General Hospital
3.03,2.24,40.08892,-84.63511,OH,16000,9000,0,0,0,Wayne Hospital
5.48,2.86,41.61788,-83.61632,OH,37000,15000,66,68,6,University Of Toledo Medical Center
7.28,2.49,39.74547,-84.18523,OH,52000,12000,66,45,1,Miami Valley Hospital
6.47,2.34,39.78778,-84.23493,OH,45000,10000,66,56,16,Good Samaritan Hospital
3.47,2.32,38.84439,-82.23902,OH,20000,10000,0,0,0,Holzer Medical Center
6.89,2.24,41.23549,-80.79865,OH,48000,9000,66,56,0,Trumbull Memorial Hospital
5.23,2.39,39.31257,-84.51774,OH,34000,11000,50,90,69,Mercy Hospital Fairfield
4.12,2.98,41.46088,-81.69763,OH,25000,16000,50,60,24,Metro Health Medical Center
5.00,2.30,41.11441,-80.65565,OH,33000,10000,83,48,21,St Elizabeth Health Center
4.44,2.43,41.22570,-82.60491,OH,28000,11000,0,0,0,Fisher-Titus Hospital
5.29,2.26,40.74115,-84.11804,OH,35000,10000,66,73,6,St Rita'S Medical Center
7.89,2.44,41.67775,-83.59589,OH,57000,11000,33,70,57,Toledo Hospital The
2.94,2.24,40.81219,-81.39625,OH,15000,9000,50,62,43,Mercy Medical Center
2.99,2.24,39.71750,-82.57772,OH,16000,9000,50,82,90,Fairfield Medical Center
6.70,2.25,41.70838,-83.69216,OH,47000,10000,16,86,63,Flower Hospital
4.39,2.65,41.58130,-81.48979,OH,27000,13000,0,0,0,Uhhs Richmond Heights Hospital
5.64,2.22,39.49896,-84.31496,OH,38000,9000,50,63,33,Atrium Medical Center
6.80,2.33,41.45013,-81.82397,OH,48000,10000,66,60,18,Fairview Hospital
4.30,2.13,41.17554,-81.24915,OH,27000,9000,50,76,37,Robinson Memorial Hospital
4.65,2.31,39.69724,-84.19232,OH,30000,10000,66,80,57,Kettering Medical Center
6.74,2.34,41.63639,-83.48640,OH,47000,10000,50,83,56,Mercy St Charles Hospital
4.35,2.22,41.59825,-81.54884,OH,27000,9000,50,70,57,Euclid Hospital
3.27,2.26,40.79609,-81.40360,OH,18000,10000,50,63,17,Aultman Hospital
6.87,2.76,39.99445,-83.01872,OH,48000,14000,66,50,2,Ohio State University Hospitals
3.83,2.25,39.92755,-83.81573,OH,23000,10000,50,67,48,Springfield Regional Medical Center
5.55,2.31,41.48724,-81.70707,OH,37000,10000,0,0,0,Lutheran Hospital
3.96,2.17,41.55725,-83.68141,OH,24000,9000,50,65,85,St Luke'S Hospital
5.35,2.14,41.13762,-81.83820,OH,35000,9000,50,90,85,Medina Hospital
3.31,2.18,41.01785,-83.65165,OH,18000,9000,50,82,69,Blanchard Valley Hospital
3.59,2.23,40.62149,-80.58651,OH,21000,9000,0,0,0,East Liverpool City Hospital
5.66,2.18,41.66317,-81.24696,OH,38000,9000,50,73,39,Lake Health
4.30,2.72,41.52522,-81.58267,OH,27000,13000,0,0,0,Huron Hospital
6.23,2.70,41.66810,-83.54275,OH,43000,13000,50,70,5,Mercy St Vincent Medical Center
4.30,2.18,39.13628,-84.60485,OH,27000,9000,50,77,95,Mercy Franciscan Hospital Western Hills
5.56,2.17,41.39496,-81.53484,OH,37000,9000,0,0,0,Uhhs Bedford Medical Center
4.67,2.35,40.75264,-82.52803,OH,30000,10000,83,81,92,Medcentral Health System
3.80,2.25,41.43653,-81.94451,OH,22000,10000,50,72,76,St John Medical Center
3.79,2.36,41.88034,-80.79553,OH,22000,10000,0,0,0,Ashtabula County Medical Center
3.66,2.25,40.90221,-81.10269,OH,21000,9000,0,0,0,Alliance Community Hospital
4.87,2.27,39.41551,-84.57263,OH,31000,10000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.56,2.72,39.76950,-84.20285,OH,54000,13000,66,65,90,Grandview Hospital & Medical Center
5.24,2.50,39.13975,-84.52173,OH,35000,12000,66,83,69,Good Samaritan Hospital
4.76,2.86,41.50772,-81.60592,OH,31000,15000,83,46,44,University Hospitals Of Cleveland
5.94,2.41,41.13385,-80.65678,OH,40000,11000,50,62,5,Northside Medical Center
5.24,2.14,41.42112,-81.59808,OH,35000,9000,50,82,21,Marymount Hospital
4.32,2.31,41.44829,-81.53736,OH,27000,10000,50,81,21,South Pointe Hospital
4.06,2.25,41.36649,-82.09708,OH,25000,10000,66,75,98,Emh Regional Medical Center
4.55,2.18,39.43061,-81.46454,OH,29000,9000,50,71,99,Marietta Memorial Hospital
5.37,2.78,39.95311,-83.13803,OH,36000,14000,50,48,48,Doctors Hospital
5.90,2.15,41.37028,-81.83189,OH,40000,9000,50,71,74,Southwest General Health Center
4.20,2.25,39.39463,-82.96979,OH,26000,10000,50,50,24,Adena Regional Medical Center
5.28,2.25,41.23046,-80.77749,OH,35000,10000,50,76,24,St Joseph Health Center
5.11,2.50,39.12105,-84.51059,OH,33000,12000,83,46,88,Christ Hospital
3.69,2.27,39.61034,-82.93633,OH,22000,10000,0,0,0,Berger Hospital
3.92,2.17,41.43688,-82.23761,OH,23000,9000,50,82,69,Mercy Regional Medical Center
4.88,2.19,40.08748,-84.22920,OH,32000,9000,33,82,54,Upper Valley Medical Center
2.70,2.34,39.44359,-83.84001,OH,13000,10000,0,0,0,Clinton Memorial Hospital
5.56,2.27,39.25076,-84.34341,OH,37000,10000,50,62,99,Bethesda North Hospital
6.05,2.56,41.50248,-81.62110,OH,41000,12000,33,32,24,Cleveland Clinic
3.16,2.16,40.90093,-80.83181,OH,17000,9000,0,0,0,Salem Community Hospital
5.06,2.14,41.50892,-81.18887,OH,33000,9000,0,0,0,Uh Geauga Medical Center
3.55,2.35,40.30562,-83.08915,OH,20000,10000,0,0,0,Grady Memorial Hospital
3.75,2.20,40.35601,-80.62502,OH,22000,9000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.15,2.17,41.48479,-81.79649,OH,34000,9000,50,67,69,Lakewood Hospital
3.03,2.26,40.04876,-82.45029,OH,16000,10000,50,76,97,Licking Memorial Hospital
4.91,2.21,41.52013,-81.43291,OH,32000,9000,66,45,37,Hillcrest Hospital
4.12,2.27,39.20463,-84.57093,OH,25000,10000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.34,2.44,39.08023,-84.14459,OH,27000,11000,50,78,81,Mercy Hospital Clermont
5.40,2.26,39.63778,-84.24864,OH,36000,10000,50,82,24,Kettering Medical Center - Sycamore
5.20,2.25,41.62027,-83.48331,OH,34000,10000,0,0,0,Bay Park Community Hospital
7.77,2.21,41.69195,-83.62455,OH,56000,9000,50,81,27,Mercy St Anne Hospital
4.66,2.08,40.99498,-80.66192,OH,30000,8000,50,70,29,St Elizabeth Boardman Health Center
5.06,2.23,39.35830,-84.36785,OH,33000,9000,50,93,57,West Chester Medical Center
6.09,2.60,36.14687,-95.96841,OK,42000,12000,83,76,32,Hillcrest Medical Center
3.46,2.16,36.72564,-97.06859,OK,20000,9000,0,0,0,Ponca City Medical Center
6.73,2.22,35.22999,-97.44074,OK,47000,9000,50,73,21,Norman Regional Health System
5.51,2.31,35.60735,-97.59693,OK,37000,10000,66,51,6,Mercy Health Center Inc
7.08,2.29,34.00655,-96.39398,OK,50000,10000,0,0,0,Medical Center Of Southeastern Oklahoma
6.10,2.43,36.39005,-97.88781,OK,42000,11000,0,0,0,Integris Bass Baptist Health Center
2.85,2.04,36.75199,-95.94089,OK,15000,8000,0,0,0,Jane Phillips Medical Center
3.08,2.17,34.63509,-99.31700,OK,16000,9000,0,0,0,Jackson County Memorial Hospital
5.63,2.29,35.75351,-95.40612,OK,38000,10000,50,70,3,Muskogee Regional Medical Center
8.45,2.20,36.39385,-97.87094,OK,61000,9000,50,77,63,St Mary'S Regional Medical Center
7.43,2.64,35.52960,-97.57496,OK,53000,13000,100,76,90,Integris Baptist Medical Center
7.89,2.32,35.52531,-97.58461,OK,57000,10000,75,76,48,Deaconess Hospital
4.26,2.17,34.93621,-95.74888,OK,26000,9000,0,0,0,Mcalester Regional Health Center
4.88,2.60,35.47800,-97.52352,OK,32000,12000,66,58,33,St Anthony Hospital
4.98,2.24,35.04453,-94.61214,OK,32000,9000,0,0,0,Eastern Oklahoma Medical Center
4.68,2.29,34.18908,-97.14128,OK,30000,10000,50,51,24,Mercy Memorial Health Center
4.11,2.36,36.11501,-97.07438,OK,25000,10000,0,0,0,Stillwater Medical Center
4.04,2.28,34.60992,-98.43419,OK,24000,10000,50,62,48,Comanche County Memorial Hospital
4.97,2.60,36.14675,-95.99969,OK,32000,12000,50,75,5,Oklahoma State University Medical Center
2.47,2.11,35.91530,-94.94996,OK,11000,8000,50,68,63,Tahlequah City Hospital
4.38,2.32,36.06135,-95.95154,OK,27000,10000,83,61,44,Saint Francis Hospital Inc
6.27,2.82,35.48138,-97.49624,OK,43000,14000,66,45,1,O U Medical Center
10.27,2.28,35.46721,-97.39370,OK,77000,10000,50,76,92,Midwest Regional Medical Center
4.60,2.49,34.59434,-98.46105,OK,29000,12000,0,0,0,Southwestern Medical Center
7.24,2.36,35.42168,-97.53306,OK,51000,10000,66,70,24,Integris Southwest Medical Center
4.46,2.26,36.13393,-95.96718,OK,28000,10000,50,51,11,St John Medical Center Inc
3.38,2.23,35.36359,-96.93791,OK,19000,9000,0,0,0,Unity Health Center
7.98,2.38,36.03590,-95.86511,OK,57000,11000,50,60,29,Southcrest Hospital
5.16,2.09,35.60901,-97.59429,OK,34000,8000,75,96,29,Oklahoma Heart Hospital
3.07,2.11,36.03287,-95.85583,OK,16000,8000,0,0,0,Saint Francis Hospital South
5.20,2.02,35.38969,-97.42688,OK,34000,8000,50,100,90,Oklahoma Heart Hospital South
4.45,2.28,42.42112,-123.34326,OR,28000,10000,0,0,0,Three Rivers Community Hospital
3.82,2.47,45.50973,-122.77368,OR,23000,11000,33,55,13,Providence St Vincent Medical Center
4.73,2.71,45.54248,-122.66972,OR,30000,13000,50,62,21,Legacy Emanuel Medical Center
4.99,3.12,45.49956,-122.68802,OR,32000,17000,66,47,6,Ohsu Hospital And Clinics
5.52,2.40,44.60322,-123.25312,OR,37000,11000,33,58,5,Good Samaritan Regional Medical Center
5.79,2.91,45.53028,-122.69692,OR,39000,15000,50,93,39,Legacy Good Samaritan Medical Center
5.82,2.51,42.31769,-122.83333,OR,39000,12000,66,61,90,Rogue Valley Medical Center
4.09,2.29,44.05330,-123.00351,OR,25000,10000,50,67,1,Mckenzie-Willamette Medical Center
5.84,2.43,45.51993,-122.97759,OR,40000,11000,0,0,0,Tuality Community Hospital
5.74,2.53,45.51716,-122.40750,OR,39000,12000,0,0,0,Legacy Mount Hood Medical Center
3.77,2.34,44.06773,-121.26817,OR,22000,10000,66,70,37,St Charles Medical Center - Bend
3.72,2.52,42.25296,-121.78512,OR,22000,12000,0,0,0,Sky Lakes Medical Center
4.31,2.49,44.93267,-123.03418,OR,27000,12000,66,72,24,Salem Hospital
3.65,2.40,45.51288,-122.55630,OR,21000,11000,50,86,16,Adventist Medical Center
3.65,2.42,45.52677,-122.61469,OR,21000,11000,66,75,0,Providence Portland Medical Center
4.59,2.25,42.34086,-122.86108,OR,29000,10000,50,61,54,Providence Medford Medical Center
4.34,2.28,45.37908,-122.74083,OR,27000,10000,50,81,54,Legacy Meridian Park Medical Center
4.62,2.64,43.38402,-124.23280,OR,29000,13000,0,0,0,Bay Area Hospital
4.77,2.50,44.08146,-123.02694,OR,31000,12000,50,60,24,Sacred Heart Medical Center - Riverbend
5.90,2.41,41.40075,-75.64594,PA,40000,11000,50,77,94,Community Medical Center
4.31,2.59,40.35127,-79.84949,PA,27000,12000,50,55,57,Upmc Mckeesport
5.17,2.14,40.25296,-76.92151,PA,34000,9000,83,85,95,Holy Spirit Hospital
7.68,2.85,40.96789,-76.60506,PA,55000,15000,33,56,13,Geisinger Medical Center
7.31,2.34,42.11102,-80.07912,PA,52000,10000,50,72,57,Saint Vincent Health Center
5.89,2.24,40.25092,-75.27204,PA,40000,9000,50,81,76,Lansdale Hospital
2.83,2.08,40.97877,-76.88593,PA,14000,8000,0,0,0,Evangelical Community Hospital
3.31,2.34,41.01409,-80.35398,PA,18000,10000,50,75,87,Jameson Memorial Hospital
2.94,2.14,40.80231,-75.61515,PA,15000,9000,0,0,0,Palmerton Hospital
8.08,2.34,40.07880,-75.21107,PA,58000,10000,50,70,37,Chestnut Hill Hospital
14.36,3.34,40.00504,-75.15155,PA,111000,19000,83,57,33,Temple University Hospital
4.50,2.72,40.43609,-79.98537,PA,28000,13000,83,61,8,Upmc Mercy
3.74,2.26,40.68423,-76.18761,PA,22000,10000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.54,2.13,40.69101,-76.18682,PA,20000,9000,0,0,0,Schuylkill Medical Center - East Norwegian Street
3.81,2.20,40.65191,-79.72877,PA,23000,9000,50,71,79,Alle Kiski Medical Center
3.34,2.24,40.71251,-80.32136,PA,19000,9000,33,66,48,Heritage Valley Beaver
4.64,2.18,40.00729,-79.07854,PA,30000,9000,0,0,0,Somerset Hospital
2.77,2.19,39.90180,-79.73854,PA,14000,9000,50,87,48,Uniontown Hospital
3.34,2.30,40.18302,-80.24767,PA,19000,10000,50,76,94,Washington Hospital The
5.61,2.60,40.33271,-75.95020,PA,38000,12000,50,67,21,Reading Hospital Medical Center
4.53,2.29,41.24548,-77.01438,PA,29000,10000,50,57,37,Williamsport Regional Medical Center
3.36,2.65,39.94604,-76.71884,PA,19000,13000,66,45,8,York Hospital
9.24,2.54,40.60811,-75.39260,PA,68000,12000,66,53,57,St Luke'S Hospital Bethlehem
7.07,2.87,40.45705,-80.00363,PA,50000,15000,83,70,44,Allegheny General Hospital
6.18,2.27,40.36358,-75.32621,PA,42000,10000,50,53,43,Grand View Hospital
4.55,2.14,40.18359,-77.22459,PA,29000,9000,0,0,0,Carlisle Regional Medical Center
6.95,2.41,40.04093,-76.32139,PA,49000,11000,50,75,54,Lancaster Regional Medical Center
7.27,2.27,42.13338,-80.08703,PA,52000,10000,66,50,33,Upmc Hamot
3.42,2.20,39.82440,-77.23455,PA,19000,9000,0,0,0,Gettysburg Hospital
4.35,2.23,40.32799,-76.44588,PA,27000,9000,50,58,69,Good Samaritan Hospital
3.90,2.48,40.25661,-76.87572,PA,23000,11000,83,47,0,Pinnacle Health Hospitals
9.04,2.32,40.10226,-74.86338,PA,66000,10000,50,72,12,Lower Bucks Hospital
3.85,2.20,40.52204,-78.39824,PA,23000,9000,83,61,39,Altoona Regional Health System
12.20,2.33,40.00955,-75.78622,PA,93000,10000,50,73,63,Brandywine Hospital
4.93,2.46,41.98012,-76.52072,PA,32000,11000,50,65,48,Robert Packer Hospital
13.43,2.39,40.06986,-75.08748,PA,103000,11000,50,78,54,Jeanes Hospital
19.46,2.48,39.95543,-75.28181,PA,153000,11000,66,67,56,Delaware County Memorial Hospital
3.31,2.25,41.11492,-78.77515,PA,18000,10000,50,76,43,Dubois Regional Medical Center
3.26,2.12,41.36116,-79.70065,PA,18000,8000,0,0,0,Upmc Northwest
2.51,2.13,41.57235,-75.49676,PA,12000,8000,0,0,0,Marian Community Hospital
4.69,2.41,40.37587,-75.97750,PA,30000,11000,50,70,51,St Joseph Medical Center
11.99,2.31,40.11139,-75.09250,PA,91000,10000,50,72,69,Holy Redeemer Hospital And Medical Center
4.52,2.33,40.04740,-76.30540,PA,29000,10000,66,60,82,Lancaster General Hospital
4.75,2.57,39.96260,-76.72774,PA,30000,12000,50,76,29,Memorial Hospital York
5.09,2.46,40.48928,-79.89596,PA,33000,11000,50,72,63,Upmc St Margaret
5.20,2.12,40.57319,-80.01455,PA,34000,8000,50,57,48,Upmc Passavant
4.38,2.47,40.32674,-78.92197,PA,27000,11000,50,61,3,Conemaugh Valley Memorial Hospital
8.03,3.16,39.95045,-75.19259,PA,58000,17000,50,33,39,Hospital Of Univ Of Pennsylvania
4.39,2.35,41.64205,-80.14579,PA,27000,10000,50,86,92,Meadville Medical Center
7.85,2.54,40.07160,-74.98341,PA,56000,12000,33,67,5,Aria Health
7.70,2.66,40.13916,-75.31510,PA,55000,13000,50,75,17,Mercy Suburban Hospital
2.97,2.17,41.96144,-78.65938,PA,16000,9000,0,0,0,Bradford Regional Medical Center
7.39,2.44,41.41107,-75.65091,PA,52000,11000,50,67,51,Moses Taylor Hospital
11.35,2.34,40.24397,-75.61364,PA,86000,10000,50,83,48,Pottstown Memorial Medical Center
3.02,2.24,41.57647,-75.26049,PA,16000,9000,0,0,0,Wayne Memorial Hospital
6.59,2.92,39.97194,-75.16352,PA,46000,15000,0,0,0,St Joseph'S Hospital
8.75,2.61,40.60000,-75.47000,PA,64000,13000,66,58,54,Lehigh Valley Hospital
6.34,2.29,41.25860,-75.86729,PA,44000,10000,50,60,79,Wilkes-Barre General Hospital
9.58,2.41,40.01883,-75.32115,PA,71000,11000,50,71,85,Main Line Hospital Bryn Mawr Campus
5.97,3.26,40.03678,-75.14351,PA,41000,18000,66,62,4,Albert Einstein Medical Center
4.18,2.13,40.30103,-79.55505,PA,26000,9000,66,80,17,Excela Health Westmoreland Regional Hospital
3.50,2.10,40.20313,-79.92616,PA,20000,8000,50,80,74,Monongahela Valley Hospital
4.28,2.25,39.93492,-77.64744,PA,27000,10000,50,58,48,Chambersburg Hospital
10.07,2.55,40.04475,-75.50425,PA,75000,12000,50,71,20,Main Line Hospital Paoli
3.34,2.09,41.42576,-78.57763,PA,19000,8000,0,0,0,Elk Regional Health Center
8.03,2.72,39.92871,-75.26873,PA,58000,13000,66,65,17,Mercy Fitzgerald Hospital
3.01,2.05,40.26257,-80.18728,PA,16000,8000,0,0,0,Canonsburg General Hospital
9.01,2.48,40.68708,-75.24272,PA,66000,11000,66,68,3,Easton Hospital
2.63,2.15,40.81645,-79.52199,PA,13000,9000,0,0,0,Acmh Hospital
10.93,2.91,40.44190,-79.96044,PA,82000,15000,83,55,11,Upmc Presbyterian Shadyside
3.71,2.14,40.86656,-79.88351,PA,22000,9000,33,86,69,Butler Memorial Hospital
3.27,2.22,40.60755,-79.15657,PA,18000,9000,0,0,0,Indiana Regional Medical Center
9.49,2.97,39.94969,-75.15712,PA,70000,16000,66,41,57,Thomas Jefferson University Hospital
4.21,2.18,41.41133,-80.37169,PA,26000,9000,50,56,79,Upmc Horizon
5.30,2.25,39.97024,-75.60259,PA,35000,10000,33,75,18,Chester County Hospital
18.99,2.63,39.85598,-75.36791,PA,150000,13000,66,56,13,Crozer Chester Medical Center
4.74,2.26,40.82134,-75.91392,PA,30000,10000,0,0,0,St Luke'S Miners Memorial Hospital
4.36,2.17,40.94875,-75.96386,PA,27000,9000,50,57,97,Hazleton General Hospital
3.12,2.20,40.83130,-75.72794,PA,17000,9000,0,0,0,Gnaden Huetten Memorial Hospital
8.45,2.53,39.98905,-75.27707,PA,61000,12000,50,53,24,Main Line Hospital Lankenau
5.80,2.46,40.60798,-75.46817,PA,39000,11000,0,0,0,Sacred Heart Hospital
5.32,2.45,40.99225,-75.17466,PA,35000,11000,50,90,63,Pocono Medical Center
6.77,2.22,40.30531,-75.14763,PA,47000,9000,33,83,92,Doylestown Hospital
6.41,2.28,40.05931,-75.04140,PA,44000,10000,50,50,29,Nazareth Hospital
2.78,2.28,41.23235,-80.49626,PA,14000,10000,50,80,76,Sharon Regional Health System
4.15,2.15,40.14526,-79.54992,PA,25000,9000,0,0,0,Excela Health Frick Hospital
4.22,2.36,40.32100,-79.39458,PA,26000,10000,50,83,92,Excela Health Latrobe Hospital
6.02,2.26,39.82191,-75.88683,PA,41000,10000,0,0,0,Jennersville Regional Hospital
10.51,2.28,39.91254,-75.43047,PA,79000,10000,50,90,79,Riddle Memorial Hospital
6.60,2.65,39.95825,-75.19909,PA,46000,13000,66,53,54,Penn Presbyterian Medical Center
6.51,2.30,40.18739,-76.18224,PA,45000,10000,50,72,6,Ephrata Community Hospital
12.69,3.24,39.94560,-75.15561,PA,97000,18000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
3.85,2.15,40.37782,-80.06589,PA,23000,9000,66,81,21,St Clair Memorial Hospital
10.47,2.49,40.12077,-75.11818,PA,78000,12000,83,51,43,Abington Memorial Hospital
3.55,2.49,39.80858,-76.98306,PA,20000,12000,0,0,0,Hanover Hospital
4.44,2.20,41.41276,-75.65399,PA,28000,9000,50,67,85,Regional Hospital Of Scranton
4.18,2.80,40.26468,-76.67582,PA,26000,14000,66,40,3,Milton S Hershey Medical Center
7.78,2.30,40.20064,-74.92952,PA,56000,10000,33,71,44,St Mary Medical Center
8.47,2.45,40.64463,-75.40842,PA,62000,11000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.06,2.09,40.31802,-79.93494,PA,16000,8000,50,83,88,Jefferson Regional Medical Center
3.91,2.20,40.42897,-79.74808,PA,23000,9000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.72,2.11,40.81936,-77.84273,PA,30000,8000,50,91,57,Mount Nittany Medical Center
6.32,2.37,41.25855,-75.81041,PA,44000,11000,66,86,2,Geisinger Wyoming Valley Medical Center
20.32,3.29,39.95658,-75.16249,PA,161000,18000,83,71,6,Hahnemann University Hospital
5.59,2.50,40.02887,-75.20948,PA,37000,12000,0,0,0,Roxborough Memorial Hospital
5.58,2.90,41.86943,-71.37561,RI,37000,15000,50,66,6,Memorial Hospital Of Rhode Island
3.72,2.76,41.83350,-71.43529,RI,22000,14000,50,55,29,Roger Williams Medical Center
4.83,2.37,41.85574,-71.45945,RI,31000,11000,50,67,76,St Joseph Health Services Of Ri
4.63,2.44,41.49735,-71.30619,RI,29000,11000,0,0,0,Newport Hospital
5.50,2.90,41.81254,-71.40760,RI,37000,15000,33,48,6,Rhode Island Hospital
6.89,2.85,41.70541,-71.47790,RI,48000,15000,50,50,39,Kent County Memorial Hospital
4.44,2.39,42.00497,-71.49561,RI,28000,11000,50,86,3,Landmark Medical Center  Inc
4.66,2.39,41.85172,-71.39826,RI,30000,11000,66,51,63,Miriam Hospital
4.50,2.39,41.36172,-71.82634,RI,28000,11000,0,0,0,Westerly Hospital
4.50,2.32,34.95535,-81.05137,SC,28000,10000,50,75,33,Piedmont Medical Center
4.74,3.14,32.78272,-79.94543,SC,30000,17000,33,76,69,Musc Medical Center
3.68,2.28,34.42133,-79.36606,SC,22000,10000,0,0,0,Mcleod Medical Center - Dillon
4.80,2.38,34.96733,-81.94021,SC,31000,11000,33,60,54,Spartanburg Regional Medical Center
4.54,2.27,34.69403,-82.98884,SC,29000,10000,0,0,0,Oconee Medical Center
4.19,2.32,34.35019,-80.10472,SC,26000,10000,50,87,11,Carolina Pines Regional Medical Center
4.22,2.24,34.84108,-82.60683,SC,26000,9000,0,0,0,Baptist Easley Hospital
7.18,2.71,34.02839,-81.03539,SC,51000,13000,33,43,21,Palmetto Health Richland
4.47,2.41,33.37683,-79.29450,SC,28000,11000,0,0,0,Georgetown Memorial Hospital
5.09,2.19,34.83965,-82.42147,SC,33000,9000,66,66,11,St Francis-Downtown
4.56,2.17,34.01469,-81.01343,SC,29000,9000,50,85,29,Sisters Of Charity Providence Hospitals
7.97,2.53,34.51119,-82.64683,SC,57000,12000,50,61,94,Anmed Health
5.09,2.34,32.92341,-80.66980,SC,33000,10000,0,0,0,Colleton Medical Center
4.40,2.22,34.92040,-82.24388,SC,28000,9000,0,0,0,Greer Memorial Hospital
7.53,2.17,34.71787,-80.78844,SC,54000,9000,50,83,79,Springs Memorial Hospital
4.89,2.37,34.47263,-81.88066,SC,32000,11000,0,0,0,Laurens County Healthcare System
4.19,2.31,34.71211,-81.62921,SC,26000,10000,0,0,0,Wallace Thomson Hospital
4.97,2.15,35.08901,-81.63335,SC,32000,9000,0,0,0,Upstate Carolina Medical Center
4.99,2.31,34.24654,-80.60702,SC,32000,10000,50,73,33,Kershaw Health
7.09,2.55,33.78555,-79.00178,SC,50000,12000,50,90,69,Conway Medical Center
6.04,2.44,34.19543,-79.76256,SC,41000,11000,50,50,79,Mcleod Regional Medical Center-Pee Dee
3.64,2.35,34.28829,-81.60568,SC,21000,10000,0,0,0,Newberry County Memorial Hospital
4.61,2.29,34.05671,-78.89903,SC,29000,10000,0,0,0,Loris Community Hospital
5.09,2.32,32.80878,-80.04216,SC,33000,10000,50,61,69,Bon Secours-St Francis Xavier Hospital
4.53,2.37,32.33977,-80.68817,SC,29000,11000,25,65,29,Beaufort County Memorial Hospital
5.13,2.40,33.62185,-80.74922,SC,34000,11000,33,70,8,Trmc Of Orangeburg & Calhoun
4.58,2.39,33.69516,-80.21091,SC,29000,11000,0,0,0,Clarendon Memorial Hospital
3.26,2.30,33.92320,-80.34308,SC,18000,10000,50,82,81,Tuomey Healthcare System
5.67,2.77,34.17571,-82.15791,SC,38000,14000,66,65,20,Self Regional Healthcare
5.58,2.28,34.00533,-81.11393,SC,37000,10000,66,63,48,Lexington Medical Center
5.96,2.59,34.81904,-82.41308,SC,41000,12000,50,55,17,Greenville Memorial Hospital
7.83,2.33,32.97605,-80.07302,SC,56000,10000,50,56,48,Trident Medical Center
6.42,2.64,32.22325,-80.71444,SC,44000,13000,0,0,0,Hilton Head Regional Medical Center
5.79,2.48,33.57070,-81.76332,SC,39000,11000,50,80,8,Aiken Regional Medical Center
7.23,2.36,34.94957,-81.93205,SC,51000,10000,50,47,88,Mary Black Memorial Hospital
6.17,2.23,33.70704,-78.89487,SC,42000,9000,66,50,57,Grand Strand Reg Med Center
7.93,3.33,34.00754,-81.03270,SC,57000,19000,33,66,37,Palmetto Health Baptist
5.60,2.27,32.78211,-79.95018,SC,38000,10000,50,66,29,Roper Hospital
7.32,2.30,34.19543,-79.76256,SC,52000,10000,33,66,13,Carolinas Hospital System
4.45,2.22,33.59553,-79.02412,SC,28000,9000,50,76,39,Waccamaw Community Hospital
4.89,2.39,45.46141,-98.47929,SD,32000,11000,0,0,0,Avera St Lukes
5.58,2.43,43.53460,-96.71136,SD,37000,11000,66,60,81,Avera Mckennan Hospital & University Health Center
7.02,2.46,43.53562,-96.74305,SD,49000,11000,66,82,57,Sanford Usd Medical Center
5.88,2.67,44.05563,-103.22633,SD,40000,13000,66,42,82,Rapid City Regional Hospital
3.30,2.26,35.63906,-88.83207,TN,18000,10000,66,53,27,Jackson-Madison County General Hospital
4.61,2.27,36.38975,-86.43389,TN,29000,10000,50,95,48,Sumner Regional Medical Center
6.46,2.30,36.24440,-86.75204,TN,45000,10000,50,71,85,Skyline Medical Center
3.89,2.26,35.93917,-85.01865,TN,23000,10000,50,65,44,Cumberland Medical Center
5.38,2.12,35.75588,-83.95808,TN,36000,8000,50,75,48,Blount Memorial Hospital
4.09,2.17,36.58587,-82.25703,TN,25000,9000,50,62,48,Wellmont Bristol Regional Medical Center
4.94,2.43,35.93985,-83.94326,TN,32000,11000,33,62,20,University Of Tn Memorial Hospital
3.44,2.15,36.55401,-82.55483,TN,19000,9000,50,58,33,Wellmont Holston Valley Medical Center
4.49,2.19,35.91595,-86.81799,TN,28000,9000,50,58,39,Williamson Medical Center
3.59,2.14,36.21370,-83.29406,TN,21000,9000,50,87,12,Morristown Hamblen Hospital Association
2.93,2.18,35.93396,-84.55244,TN,15000,9000,0,0,0,Roane Medical Center
2.34,2.05,36.39954,-83.01347,TN,10000,8000,0,0,0,Wellmont Hawkins County Memorial Hospital
4.15,2.14,35.98589,-84.28055,TN,25000,9000,66,62,79,Methodist Medical Center Of Oak Ridge
