size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.68,2.41,42.47286,-76.53849,37767.64,12723.72,0.0,0.241,0.482,0.241,0.0,0.0,0.0,0.0,CAYUGA MEDICAL CENTER AT ITHACA
3.50,3.73,40.65508,-73.94521,21101.17,22799.00,0.0,0.792,0.339,0.226,0.0,0.0,0.453,0.0,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
8.15,3.34,40.90922,-73.11520,56661.25,19856.04,0.0,1.247,0.208,0.364,0.0,0.0,0.052,0.104,UNIVERSITY HOSPITAL ( STONY BROOK )
5.88,2.43,42.11422,-75.95851,39251.60,12901.62,0.0,0.075,0.451,0.226,0.0,0.15,0.226,0.226,UNITED HEALTH SERVICES HOSPITALS INC
12.35,2.73,40.85738,-73.18681,88775.69,15207.88,0.0,0.332,1.411,0.083,0.0,0.0,0.0,0.0,ST CATHERINE OF SIENA HOSPITAL
6.98,2.38,35.43754,-80.60147,47679.15,12491.29,0.0,0.095,0.382,0.334,0.0,0.0,0.048,0.048,CAROLINAS MEDICAL CENTER-NORTHEAST
8.14,2.50,35.57658,-82.54922,56570.42,13410.12,0.026,0.157,0.628,0.262,0.0,0.052,0.052,0.079,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.24,2.42,35.95000,-80.00000,42026.92,12816.32,0.0,0.088,0.351,0.088,0.0,0.0,0.088,0.088,HIGH POINT REGIONAL HOSPITAL
5.53,2.50,36.07581,-80.29779,36620.29,13428.09,0.0,1.353,0.819,0.392,0.0,0.0,0.036,0.107,FORSYTH MEMORIAL HOSPITAL
6.60,2.23,35.68172,-80.47072,44773.17,11339.33,0.0,0.421,0.421,0.14,0.0,0.0,0.0,0.0,ROWAN REGIONAL MEDICAL CENTER
11.31,2.70,35.03156,-78.93205,80835.97,14927.09,0.0,0.256,0.513,0.128,0.0,0.043,0.171,0.085,CAPE FEAR VALLEY MEDICAL CENTER
9.28,2.97,36.00850,-78.94006,65311.90,16991.76,0.0,0.531,0.425,0.708,0.0,0.035,0.496,0.106,DUKE UNIVERSITY HOSPITAL
8.76,2.50,35.27341,-81.13688,61352.96,13422.16,0.0,0.197,0.442,0.59,0.0,0.0,0.0,0.049,GASTON MEMORIAL HOSPITAL
10.83,2.32,35.79986,-80.87863,77154.15,12048.24,0.0,0.46,1.15,0.23,0.0,0.0,0.23,0.0,IREDELL MEMORIAL HOSPITAL INC
7.39,2.79,35.60726,-77.40477,50848.70,15596.24,0.0,0.599,0.41,0.41,0.0,0.063,0.568,0.032,PITT COUNTY MEMORIAL HOSPITAL
5.55,2.93,36.09062,-80.27161,36775.25,16690.01,0.0,0.638,0.567,0.425,0.0,0.0,0.284,0.071,NORTH CAROLINA BAPTIST HOSPITAL
10.27,3.01,34.63723,-79.01213,72921.37,17293.73,0.0,0.077,0.232,0.772,0.0,0.0,0.0,0.154,SOUTHEASTERN REGIONAL MEDICAL CENTER
7.97,2.51,35.22196,-80.83287,55313.47,13476.46,0.0,1.167,0.35,0.817,0.0,0.0,0.0,0.058,PRESBYTERIAN HOSPITAL
6.15,3.10,35.90529,-79.04963,41325.84,18017.96,0.0,1.619,0.442,1.129,0.0,0.098,0.589,0.049,UNIVERSITY OF NORTH CAROLINA HOSPITAL
9.88,2.55,35.78523,-78.58836,69881.86,13767.64,0.0,0.217,0.544,0.254,0.0,0.109,0.181,0.036,WAKEMED RALEIGH CAMPUS
4.63,2.26,36.06347,-79.50208,29722.77,11584.31,0.0,0.258,0.129,0.0,0.129,0.0,0.129,0.129,ALAMANCE REGIONAL MEDICAL CENTER
5.77,2.49,36.09251,-79.78855,38434.86,13316.17,0.0,0.085,0.569,0.085,0.0,0.0,0.057,0.028,MOSES H CONE MEMORIAL HOSPITAL THE
8.45,2.33,35.21029,-80.82084,58971.36,12099.25,0.0,0.317,1.11,2.141,0.0,0.0,0.079,0.159,CAROLINAS MED CENTER-MERCY
7.60,2.77,35.20397,-80.83908,52438.17,15500.38,0.0,0.11,0.622,0.256,0.0,0.0,0.073,0.037,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
10.04,2.36,35.81801,-78.70283,71137.44,12368.38,0.0,0.261,0.627,0.574,0.0,0.0,0.0,0.104,REX HOSPITAL
7.94,2.39,35.20554,-79.45645,55015.93,12543.07,0.0,0.294,0.505,0.379,0.0,0.0,0.042,0.084,FIRSTHEALTH MOORE REGIONAL HOSPITAL
11.35,2.39,35.73751,-81.33702,81140.79,12554.15,0.0,0.212,0.423,0.635,0.0,0.0,0.0,0.212,FRYE REGIONAL MEDICAL CENTER
7.04,2.57,35.11420,-77.06568,48192.24,13938.81,0.0,0.276,0.344,0.207,0.0,0.0,0.069,0.0,CAROLINA EAST MEDICAL CENTER
6.93,2.46,34.23786,-77.94764,47297.78,13093.62,0.0,0.46,0.46,0.23,0.0,0.0,0.066,0.0,NEW HANOVER REGIONAL MEDICAL CENTER
7.90,2.29,35.71664,-81.26661,54746.73,11781.09,0.0,0.889,0.355,1.955,0.0,0.0,0.0,0.0,CATAWBA VALLEY MEDICAL CENTER
8.53,2.35,35.81875,-80.82896,59591.61,12256.67,0.0,0.298,1.19,0.0,0.0,0.0,0.0,0.0,DAVIS REGIONAL MEDICAL CENTER
8.25,2.71,35.97538,-77.85012,57442.23,15030.19,0.0,0.328,0.657,0.328,0.0,0.0,0.41,0.0,NASH GENERAL HOSPITAL
10.60,2.53,36.04960,-78.90617,75436.57,13612.24,0.0,0.163,0.245,0.408,0.0,0.163,0.082,0.082,DURHAM REGIONAL HOSPITAL
6.85,2.46,35.11432,-80.71971,46705.71,13097.12,0.0,0.879,0.293,0.293,0.0,0.0,0.0,0.0,PRESBYTERIAN HOSPITAL MATTHEWS
6.72,2.68,46.80739,-100.77773,45721.02,14812.13,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.125,ST ALEXIUS MEDICAL CENTER
7.70,2.43,48.23258,-101.28843,53201.56,12867.61,0.0,0.567,0.709,0.425,0.0,0.0,0.0,0.0,TRINITY HOSPITALS
6.48,2.47,46.88496,-96.78609,43910.05,13214.20,0.0,0.0,0.228,0.571,0.0,0.057,0.057,0.057,SANFORD MEDICAL CENTER FARGO
4.74,2.39,46.80798,-100.78229,30588.44,12594.29,0.0,0.141,0.564,0.423,0.0,0.0,0.0,0.0,MEDCENTER ONE
5.89,2.63,47.91045,-97.06742,39333.31,14379.24,0.0,0.204,2.042,0.204,0.0,0.102,0.0,0.102,ALTRU HOSPITAL
6.66,2.31,46.83250,-96.82805,45264.86,11972.29,0.0,0.34,0.51,0.34,0.0,0.0,0.0,0.0,ESSENTIA HEALTH-FARGO
6.72,2.64,39.08582,-84.34886,45702.96,14460.75,0.0,0.277,0.138,0.277,0.0,0.0,0.0,0.138,MERCY HOSPITAL ANDERSON
7.87,3.16,39.13707,-84.50392,54552.36,18438.45,0.0,0.266,0.732,0.333,0.0,0.067,0.333,0.067,UNIVERSITY HOSPITAL INC
7.03,2.41,40.03064,-83.03440,48061.49,12691.86,0.0,0.152,0.516,0.243,0.0,0.0,0.091,0.0,RIVERSIDE METHODIST HOSPITAL
6.86,2.57,38.75320,-82.97800,46757.10,13910.46,0.0,0.095,0.286,0.286,0.0,0.095,0.381,0.0,SOUTHERN OHIO MEDICAL CENTER
6.92,2.22,40.73578,-84.08630,47207.40,11272.38,0.0,0.498,0.498,1.661,0.0,0.0,0.498,0.0,LIMA MEMORIAL HEALTH SYSTEM
6.20,2.32,40.57098,-83.12972,41727.41,12057.03,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,MARION GENERAL HOSPITAL
7.86,2.36,40.11479,-82.94677,54474.15,12341.91,0.0,0.271,0.542,0.994,0.0,0.0,0.09,0.0,MOUNT CARMEL ST ANN'S HOSPITAL
5.14,2.61,39.20680,-84.38093,33614.73,14276.10,0.0,0.402,0.604,0.201,0.0,0.0,0.0,0.0,JEWISH HOSPITAL LLC
6.72,2.82,39.96098,-82.99077,45711.88,15852.51,0.0,0.279,0.559,0.14,0.0,0.0,0.0,0.0,GRANT MEDICAL CENTER
9.88,2.34,41.01476,-81.58913,69905.38,12182.72,0.0,0.276,0.552,0.276,0.0,0.0,0.0,0.0,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
9.54,2.50,41.08161,-81.50007,67282.31,13441.06,0.0,0.613,0.572,0.572,0.0,0.0,0.0,0.041,SUMMA HEALTH SYSTEMS HOSPITALS
6.70,2.39,41.44642,-82.70864,45540.24,12593.49,0.0,0.106,0.213,0.106,0.0,0.0,0.0,0.0,FIRELANDS REGIONAL MEDICAL CENTER
8.13,2.47,41.07747,-81.53042,56510.19,13158.80,0.0,0.282,0.62,0.113,0.0,0.0,0.113,0.0,AKRON GENERAL MEDICAL CENTER
7.12,2.40,39.95805,-83.02191,48765.42,12671.70,0.07,0.49,0.945,0.63,0.0,0.035,0.035,0.0,MOUNT CARMEL HEALTH
6.43,2.68,41.49640,-81.67376,43483.89,14820.43,0.0,0.417,0.417,0.625,0.0,0.0,0.208,0.625,ST VINCENT CHARITY MEDICAL CENTER
6.67,2.46,39.97510,-82.01812,45332.97,13108.56,0.0,0.076,0.76,0.304,0.0,0.0,0.0,0.0,GENESIS HEALTHCARE SYSTEM
7.15,2.36,40.39967,-82.44822,49020.84,12349.66,0.0,0.0,0.315,1.573,0.0,0.0,0.0,0.0,KNOX COMMUNITY HOSPITAL
6.15,2.10,41.38265,-81.73127,41314.40,10388.81,0.0,0.12,0.42,0.06,0.0,0.0,0.0,0.12,PARMA COMMUNITY GENERAL HOSPITAL
6.14,2.84,41.61788,-83.61632,41301.84,15988.89,0.0,0.314,0.314,0.0,0.0,0.0,0.21,0.105,UNIVERSITY OF TOLEDO MEDICAL CENTER
11.62,2.69,39.74547,-84.18523,83236.23,14841.42,0.0,0.532,0.975,0.177,0.0,0.044,0.044,0.266,MIAMI VALLEY HOSPITAL
14.00,2.64,39.78778,-84.23493,101405.67,14487.51,0.0,0.506,1.123,0.056,0.0,0.056,0.112,0.0,GOOD SAMARITAN HOSPITAL
7.19,2.32,38.84439,-82.23902,49276.56,12055.98,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,HOLZER MEDICAL CENTER
8.95,2.19,41.23549,-80.79865,62799.89,11007.72,0.0,0.122,0.733,0.0,0.0,0.122,0.122,0.122,TRUMBULL MEMORIAL HOSPITAL
5.66,2.53,39.31257,-84.51774,37605.29,13672.52,0.0,0.321,0.214,0.0,0.0,0.0,0.0,0.0,MERCY HOSPITAL FAIRFIELD
5.07,3.15,41.46088,-81.69763,33116.12,18373.38,0.0,0.09,0.359,0.359,0.0,0.09,0.269,0.0,METRO HEALTH MEDICAL CENTER
8.77,2.45,41.11441,-80.65565,61416.67,13017.24,0.059,0.415,0.356,0.178,0.0,0.0,0.119,0.296,ST ELIZABETH HEALTH CENTER
9.29,2.27,40.74115,-84.11804,65387.59,11686.46,0.0,0.524,0.851,0.131,0.0,0.0,0.0,0.0,ST RITA'S MEDICAL CENTER
11.93,2.45,41.67775,-83.59589,85578.45,13025.80,0.0,0.223,0.668,0.278,0.0,0.0,0.056,0.0,TOLEDO HOSPITAL THE
4.52,2.54,40.81219,-81.39625,28891.27,13709.82,0.0,0.259,0.605,0.864,0.0,0.0,0.0,0.173,MERCY MEDICAL CENTER
6.70,2.57,39.71750,-82.57772,45546.08,13983.59,0.0,0.096,0.193,0.0,0.0,0.0,0.0,0.096,FAIRFIELD MEDICAL CENTER
11.11,2.43,39.49896,-84.31496,79340.76,12871.87,0.0,0.348,0.581,0.0,0.0,0.0,0.232,0.116,ATRIUM MEDICAL CENTER
7.94,2.35,41.45013,-81.82397,55050.59,12298.70,0.0,0.133,0.797,0.465,0.0,0.0,0.066,0.133,FAIRVIEW HOSPITAL
7.39,2.34,39.69724,-84.19232,50844.18,12205.07,0.0,0.061,0.553,0.246,0.0,0.0,0.0,0.0,KETTERING MEDICAL CENTER
5.34,2.28,40.79609,-81.40360,35118.25,11748.08,0.0,0.213,0.373,0.266,0.0,0.053,0.053,0.0,AULTMAN HOSPITAL
8.84,2.82,39.99445,-83.01872,61977.36,15825.78,0.0,0.544,0.117,0.156,0.0,0.039,0.233,0.194,OHIO STATE UNIVERSITY HOSPITALS
6.00,2.72,39.92755,-83.81573,40192.14,15102.52,0.0,0.214,0.855,0.107,0.0,0.0,0.0,0.107,SPRINGFIELD REGIONAL MEDICAL CENTER
5.68,2.15,41.55725,-83.68141,37754.13,10768.63,0.0,0.367,0.459,0.0,0.0,0.0,0.183,0.092,ST LUKE'S HOSPITAL
7.07,2.72,41.01785,-83.65165,48370.76,15094.33,0.0,0.384,0.192,0.192,0.0,0.0,0.0,0.0,BLANCHARD VALLEY HOSPITAL
7.61,2.12,41.66317,-81.24696,52501.09,10540.05,0.0,0.132,0.46,0.132,0.0,0.0,0.132,0.0,LAKE HEALTH
12.88,2.85,41.66810,-83.54275,92852.33,16128.44,0.0,0.339,0.475,0.136,0.0,0.0,0.0,0.136,MERCY ST VINCENT MEDICAL CENTER
6.86,2.16,40.75264,-82.52803,46811.12,10777.12,0.0,0.085,0.169,0.0,0.0,0.169,0.0,0.0,MEDCENTRAL HEALTH SYSTEM
7.46,3.43,41.47424,-84.55717,51383.40,20540.75,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,COMMUNITY HOSPITALS AND WELLNESS CENTERS
6.18,2.39,41.43653,-81.94451,41582.54,12606.12,0.0,0.088,0.263,0.702,0.0,0.0,0.088,0.0,ST JOHN MEDICAL CENTER
7.68,2.82,39.76950,-84.20285,53074.50,15867.14,0.0,0.477,0.834,0.238,0.0,0.0,0.119,0.0,GRANDVIEW HOSPITAL & MEDICAL CENTER
6.89,2.62,39.13975,-84.52173,47046.99,14316.18,0.0,0.071,0.353,0.141,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL
9.28,2.99,41.50772,-81.60592,65303.04,17195.27,0.0,0.506,0.368,0.414,0.0,0.046,0.184,0.138,UNIVERSITY HOSPITALS OF CLEVELAND
8.29,2.45,41.13385,-80.65678,57744.41,13031.27,0.0,1.212,0.606,0.0,0.0,0.0,0.121,0.121,NORTHSIDE MEDICAL CENTER
4.37,2.17,41.36649,-82.09708,27731.89,10917.43,0.0,0.258,0.344,0.086,0.0,0.0,0.086,0.0,EMH REGIONAL MEDICAL CENTER
7.98,2.23,39.43061,-81.46454,55328.34,11340.47,0.0,0.129,0.772,0.129,0.0,0.0,0.129,0.0,MARIETTA MEMORIAL HOSPITAL
11.43,2.45,40.80656,-81.51633,81749.53,13066.18,0.0,0.657,0.219,0.0,0.0,0.0,0.0,0.0,AFFINITY MEDICAL CENTER
7.07,2.92,39.95311,-83.13803,48390.75,16593.68,0.0,2.349,0.881,0.0,0.0,0.147,0.147,0.147,DOCTORS HOSPITAL
7.60,2.14,41.37028,-81.83189,52462.39,10674.95,0.0,0.079,0.396,0.317,0.0,0.0,0.0,0.079,SOUTHWEST GENERAL HEALTH CENTER
7.59,2.41,39.39463,-82.96979,52351.61,12734.11,0.0,0.201,0.301,0.201,0.0,0.201,0.301,0.201,ADENA REGIONAL MEDICAL CENTER
6.66,2.45,39.12105,-84.51059,45228.51,13011.40,0.0,0.268,0.697,0.161,0.0,0.054,0.322,0.214,CHRIST HOSPITAL
6.95,2.22,41.43688,-82.23761,47491.66,11276.98,0.0,0.079,0.476,0.159,0.0,0.0,0.0,0.0,MERCY REGIONAL MEDICAL CENTER
6.39,2.26,39.25076,-84.34341,43160.34,11571.28,0.0,0.1,0.651,0.1,0.0,0.1,0.05,0.0,BETHESDA NORTH HOSPITAL
8.46,2.62,41.50248,-81.62110,59009.63,14301.38,0.025,0.469,0.271,0.814,0.0,0.049,0.691,0.222,CLEVELAND CLINIC
5.35,2.19,40.35601,-80.62502,35251.94,11041.28,0.0,0.203,0.203,0.0,0.0,0.0,0.203,0.0,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
7.93,2.20,41.48479,-81.79649,54954.58,11113.33,0.0,0.329,0.658,0.329,0.0,0.0,0.165,0.0,LAKEWOOD HOSPITAL
5.74,2.77,40.04876,-82.45029,38181.57,15478.57,0.0,0.195,0.0,0.195,0.0,0.0,0.195,0.0,LICKING MEMORIAL HOSPITAL
7.36,2.28,41.52013,-81.43291,50610.84,11733.45,0.053,0.16,0.747,0.64,0.0,0.053,0.16,0.0,HILLCREST HOSPITAL
9.87,2.86,39.35830,-84.36785,69813.07,16153.36,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,WEST CHESTER MEDICAL CENTER
8.27,2.98,36.14687,-95.96841,57551.77,17074.91,0.0,0.195,0.781,0.455,0.0,0.0,0.0,0.0,HILLCREST MEDICAL CENTER
8.82,2.22,35.22999,-97.44074,61789.05,11264.85,0.0,0.229,0.61,0.076,0.0,0.0,0.076,0.0,NORMAN REGIONAL HEALTH SYSTEM
10.78,2.67,36.39005,-97.88781,76815.18,14693.24,0.0,0.307,0.614,0.0,0.0,0.0,0.307,0.0,INTEGRIS BASS BAPTIST HEALTH CENTER
6.15,2.21,36.75199,-95.94089,41362.84,11178.32,0.0,0.562,0.937,0.75,0.0,0.0,0.187,0.187,JANE PHILLIPS MEDICAL CENTER
14.13,2.67,35.52960,-97.57496,102454.66,14677.96,0.0,1.118,0.373,0.0,0.0,0.0,0.053,0.0,INTEGRIS BAPTIST MEDICAL CENTER
11.46,2.33,35.52531,-97.58461,82028.38,12132.18,0.0,0.616,0.37,0.0,0.0,0.0,0.123,0.0,DEACONESS HOSPITAL
6.99,2.68,35.47800,-97.52352,47809.08,14775.54,0.082,0.165,0.411,0.0,0.0,0.0,0.082,0.082,ST ANTHONY HOSPITAL
6.77,2.22,34.60992,-98.43419,46131.52,11300.32,0.0,0.216,0.973,0.865,0.0,0.0,0.324,0.0,COMANCHE COUNTY MEMORIAL HOSPITAL
7.38,2.80,36.14675,-95.99969,50763.80,15680.89,0.0,0.0,0.378,0.378,0.0,0.0,0.0,0.189,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
5.91,2.18,35.91530,-94.94996,39544.73,11000.00,0.0,0.544,0.0,0.816,0.0,0.0,0.272,0.0,TAHLEQUAH CITY HOSPITAL
5.97,2.36,36.06135,-95.95154,39997.57,12367.65,0.0,0.428,0.214,0.535,0.0,0.0,0.107,0.036,SAINT FRANCIS HOSPITAL INC
10.85,3.12,35.48138,-97.49624,77299.21,18142.79,0.0,2.396,1.042,1.458,0.0,0.0,0.625,0.208,O U MEDICAL CENTER
17.64,2.63,35.46721,-97.39370,129301.42,14405.51,0.0,0.261,0.871,0.174,0.0,0.0,0.0,0.0,MIDWEST REGIONAL MEDICAL CENTER
15.51,2.31,35.42168,-97.53306,113005.65,11989.82,0.0,0.0,0.974,0.0,0.0,0.0,0.195,0.097,INTEGRIS SOUTHWEST MEDICAL CENTER
6.62,2.31,36.58133,-94.75864,44947.32,11978.64,0.0,0.0,0.66,0.0,0.0,0.33,0.0,0.0,INTEGRIS GROVE HOSPITAL
6.31,2.40,36.13393,-95.96718,42562.69,12664.89,0.0,0.556,0.834,1.159,0.0,0.0,0.046,0.093,ST JOHN MEDICAL CENTER INC
11.83,2.40,36.03590,-95.86511,84822.68,12637.24,0.0,0.355,0.709,1.95,0.0,0.0,0.355,0.0,SOUTHCREST HOSPITAL
8.74,2.29,35.60901,-97.59429,61187.26,11770.21,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,OKLAHOMA HEART HOSPITAL
8.66,2.07,35.38969,-97.42688,60572.53,10105.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKLAHOMA HEART HOSPITAL SOUTH
6.43,2.58,45.50973,-122.77368,43492.93,14027.89,0.0,0.307,0.799,0.553,0.0,0.0,0.123,0.123,PROVIDENCE ST VINCENT MEDICAL CENTER
6.13,2.91,45.54248,-122.66972,41166.22,16533.67,0.0,0.386,0.578,0.771,0.0,0.0,0.386,0.0,LEGACY EMANUEL MEDICAL CENTER
7.33,3.17,45.49956,-122.68802,50375.24,18526.03,0.0,0.63,0.236,0.866,0.0,0.079,0.079,0.079,OHSU HOSPITAL AND CLINICS
5.64,2.44,44.60322,-123.25312,37426.72,12948.15,0.0,0.0,0.606,1.364,0.0,0.152,0.0,0.455,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.07,2.66,45.53028,-122.69692,33120.62,14623.70,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,LEGACY GOOD SAMARITAN MEDICAL CENTER
6.90,2.53,42.31769,-122.83333,47054.29,13604.27,0.0,0.105,0.523,0.105,0.0,0.105,0.209,0.0,ROGUE VALLEY MEDICAL CENTER
7.66,2.65,44.05330,-123.00351,52931.47,14572.40,0.0,0.0,0.849,0.849,0.0,0.283,0.0,0.0,MCKENZIE-WILLAMETTE MEDICAL CENTER
6.90,2.50,45.51993,-122.97759,47071.75,13395.42,0.0,0.0,0.472,0.944,0.0,0.0,0.0,0.472,TUALITY COMMUNITY HOSPITAL
7.85,2.39,44.06773,-121.26817,54359.34,12589.26,0.0,0.098,0.393,0.0,0.0,0.098,0.098,0.0,ST CHARLES MEDICAL CENTER - BEND
7.95,2.79,42.25296,-121.78512,55159.42,15625.17,0.0,0.0,0.406,0.609,0.0,0.0,0.203,0.0,SKY LAKES MEDICAL CENTER
6.95,2.63,44.93267,-123.03418,47485.75,14394.08,0.0,0.0,0.685,0.228,0.0,0.114,0.0,0.0,SALEM HOSPITAL
6.29,2.60,45.51288,-122.55630,42400.40,14203.08,0.0,0.213,0.0,0.213,0.0,0.0,0.0,0.0,ADVENTIST MEDICAL CENTER
6.35,2.72,45.52677,-122.61469,42863.77,15125.05,0.0,0.145,0.797,0.724,0.0,0.0,0.0,0.0,PROVIDENCE PORTLAND MEDICAL CENTER
8.53,2.29,42.34086,-122.86108,59593.69,11782.00,0.0,0.0,1.129,0.226,0.0,0.226,0.226,0.0,PROVIDENCE MEDFORD MEDICAL CENTER
5.75,2.30,45.37908,-122.74083,38297.72,11895.00,0.0,0.46,0.23,0.23,0.0,0.0,0.0,0.0,LEGACY MERIDIAN PARK MEDICAL CENTER
4.66,2.53,44.08146,-123.02694,29938.40,13651.61,0.0,0.081,0.565,0.323,0.0,0.081,0.161,0.0,SACRED HEART MEDICAL CENTER - RIVERBEND
7.11,2.26,41.40075,-75.64594,48728.60,11601.96,0.0,0.088,0.265,0.088,0.0,0.0,0.088,0.0,COMMUNITY MEDICAL CENTER
10.47,2.54,40.35127,-79.84949,74411.08,13753.92,0.0,0.12,1.558,0.36,0.0,0.0,0.12,0.24,UPMC MCKEESPORT
5.02,2.20,40.25296,-76.92151,32714.52,11096.49,0.0,0.161,0.323,0.081,0.0,0.0,0.0,0.0,HOLY SPIRIT HOSPITAL
10.49,2.99,40.96789,-76.60506,74596.95,17188.12,0.0,1.39,0.484,0.786,0.0,0.0,0.06,0.06,GEISINGER MEDICAL CENTER
13.52,2.34,42.11102,-80.07912,97777.89,12184.48,0.0,0.074,0.447,0.596,0.0,0.0,0.074,0.0,SAINT VINCENT HEALTH CENTER
5.94,2.20,41.01409,-80.35398,39752.08,11091.17,0.0,0.143,0.574,0.0,0.0,0.143,0.0,0.0,JAMESON MEMORIAL HOSPITAL
18.16,3.40,40.00504,-75.15155,133316.00,20281.13,0.0,0.252,0.337,0.337,0.0,0.0,0.337,0.252,TEMPLE UNIVERSITY HOSPITAL
7.92,2.72,40.43609,-79.98537,54906.32,15123.70,0.0,0.08,0.642,0.401,0.0,0.0,0.08,0.08,UPMC MERCY
5.89,2.26,40.71251,-80.32136,39338.40,11579.68,0.0,0.0,0.675,0.169,0.0,0.0,0.169,0.084,HERITAGE VALLEY BEAVER
3.61,2.31,39.90180,-79.73854,21924.61,11958.22,0.0,0.0,0.174,0.0,0.0,0.0,0.174,0.0,UNIONTOWN HOSPITAL
5.72,2.30,40.18302,-80.24767,38030.93,11889.75,0.0,0.0,0.367,0.551,0.0,0.0,0.092,0.0,WASHINGTON HOSPITAL THE
9.97,2.52,40.33271,-75.95020,70607.82,13602.40,0.0,0.321,0.688,0.138,0.0,0.046,0.0,0.0,READING HOSPITAL MEDICAL CENTER
6.43,2.28,41.24548,-77.01438,43507.96,11741.49,0.0,0.556,0.463,0.093,0.0,0.093,0.093,0.0,WILLIAMSPORT REGIONAL MEDICAL CENTER
6.37,2.91,39.94604,-76.71884,43021.04,16532.60,0.0,0.222,0.843,0.621,0.0,0.044,0.133,0.133,YORK HOSPITAL
11.52,2.54,40.60811,-75.39260,82488.11,13689.31,0.0,0.563,1.02,0.598,0.0,0.0,0.035,0.035,ST LUKE'S HOSPITAL BETHLEHEM
7.30,2.60,40.45705,-80.00363,50157.96,14191.27,0.0,0.164,0.383,0.0,0.0,0.0,0.273,0.055,ALLEGHENY GENERAL HOSPITAL
10.47,2.28,40.04093,-76.32139,74424.59,11758.14,0.0,0.644,0.322,0.0,0.0,0.0,0.644,0.0,LANCASTER REGIONAL MEDICAL CENTER
12.64,2.80,42.13338,-80.08703,90997.90,15745.76,0.0,0.343,0.48,0.685,0.0,0.069,0.069,0.069,UPMC HAMOT
5.85,2.23,40.32799,-76.44588,39049.84,11358.92,0.0,0.748,0.748,0.748,0.0,0.125,0.0,0.0,GOOD SAMARITAN HOSPITAL
6.67,2.61,40.25661,-76.87572,45341.13,14272.56,0.0,0.473,0.568,0.284,0.0,0.047,0.095,0.095,PINNACLE HEALTH HOSPITALS
18.31,2.33,40.10226,-74.86338,134411.78,12135.56,0.0,0.568,0.568,0.0,0.0,0.0,0.284,0.0,LOWER BUCKS HOSPITAL
6.57,2.37,40.52204,-78.39824,44548.56,12418.83,0.0,0.063,0.505,0.442,0.0,0.063,0.126,0.0,ALTOONA REGIONAL HEALTH SYSTEM
28.32,2.63,40.00955,-75.78622,211082.43,14374.70,0.0,0.703,0.527,0.703,0.0,0.0,0.0,0.0,BRANDYWINE HOSPITAL
4.82,2.38,41.98012,-76.52072,31152.07,12467.27,0.0,0.849,0.695,0.077,0.0,0.077,0.0,0.0,ROBERT PACKER HOSPITAL
13.31,2.46,40.06986,-75.08748,96137.07,13074.86,0.0,0.142,0.566,0.283,0.0,0.0,0.0,0.0,JEANES HOSPITAL
6.28,2.34,41.11492,-78.77515,42320.90,12204.94,0.0,0.164,0.493,0.986,0.0,0.0,0.0,0.0,DUBOIS REGIONAL MEDICAL CENTER
7.24,2.46,40.37587,-75.97750,49695.74,13096.25,0.0,0.132,0.53,0.397,0.0,0.0,0.0,0.132,ST JOSEPH MEDICAL CENTER
19.93,2.46,40.11139,-75.09250,146797.82,13142.14,0.0,0.0,0.744,0.372,0.0,0.0,0.248,0.0,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
7.67,2.48,40.04740,-76.30540,52988.38,13236.95,0.0,0.207,0.344,0.482,0.0,0.0,0.276,0.103,LANCASTER GENERAL HOSPITAL
7.23,2.54,39.96260,-76.72774,49591.88,13733.12,0.0,0.224,0.449,0.0,0.0,0.0,0.0,0.224,MEMORIAL HOSPITAL YORK
7.99,2.20,40.57319,-80.01455,55472.18,11141.00,0.0,0.222,0.444,0.333,0.0,0.0,0.444,0.444,UPMC PASSAVANT
14.77,2.50,40.12453,-75.33533,107328.12,13438.29,0.0,0.0,1.459,0.417,0.0,0.0,0.0,0.208,MONTGOMERY HOSPITAL
6.50,2.33,40.32674,-78.92197,44054.25,12086.50,0.0,0.336,0.616,0.056,0.0,0.056,0.0,0.056,CONEMAUGH VALLEY MEMORIAL HOSPITAL
16.88,3.19,39.95045,-75.19259,123502.45,18662.05,0.0,0.604,0.503,0.453,0.05,0.101,0.101,0.151,HOSPITAL OF UNIV OF PENNSYLVANIA
