size_charge,size_pay,lat,lon,charge,pay,name
3.77,2.37,39.93492,-77.64744,29109.68,11604.74,CHAMBERSBURG HOSPITAL
8.35,2.42,40.04475,-75.50425,86554.35,12241.61,MAIN LINE HOSPITAL PAOLI
7.88,2.78,39.92871,-75.26873,80669.42,16709.62,MERCY FITZGERALD HOSPITAL
3.23,2.18,40.26257,-80.18728,22369.12,9286.06,CANONSBURG GENERAL HOSPITAL
6.78,2.50,40.68708,-75.24272,66889.22,13237.72,EASTON HOSPITAL
9.41,2.89,40.44190,-79.96044,99801.43,18154.44,UPMC PRESBYTERIAN SHADYSIDE
3.51,2.26,40.86656,-79.88351,25946.61,10186.61,BUTLER MEMORIAL HOSPITAL
2.82,2.28,40.60755,-79.15657,17322.29,10544.86,INDIANA REGIONAL MEDICAL CENTER
9.50,2.98,39.94969,-75.15712,100916.51,19284.51,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.98,2.30,41.41133,-80.37169,31811.89,10780.00,UPMC HORIZON
5.53,2.42,39.97024,-75.60259,51168.29,12274.18,CHESTER COUNTY HOSPITAL
20.00,2.82,39.85598,-75.36791,232552.38,17313.60,CROZER CHESTER MEDICAL CENTER
5.48,2.37,40.94875,-75.96386,50557.07,11663.44,HAZLETON GENERAL HOSPITAL
9.33,2.55,39.98905,-75.27707,98870.62,13837.58,MAIN LINE HOSPITAL LANKENAU
4.32,2.55,40.99225,-75.17466,36003.59,13848.21,POCONO MEDICAL CENTER
5.37,2.35,40.30531,-75.14763,49239.90,11348.80,DOYLESTOWN HOSPITAL
6.68,2.48,40.05931,-75.04140,65651.90,12955.97,NAZARETH HOSPITAL
3.19,2.38,41.23235,-80.49626,21930.52,11798.40,SHARON REGIONAL HEALTH SYSTEM
3.45,2.22,40.14526,-79.54992,25210.93,9735.81,EXCELA HEALTH FRICK HOSPITAL
3.35,2.36,40.32100,-79.39458,23839.18,11501.85,EXCELA HEALTH LATROBE HOSPITAL
6.53,2.36,39.82191,-75.88683,63800.50,11463.56,JENNERSVILLE REGIONAL HOSPITAL
9.92,2.58,39.91254,-75.43047,106206.34,14240.12,RIDDLE MEMORIAL HOSPITAL
5.21,2.76,39.95825,-75.19909,47234.81,16484.81,PENN PRESBYTERIAN MEDICAL CENTER
4.91,2.27,40.18739,-76.18224,43472.81,10423.94,EPHRATA COMMUNITY HOSPITAL
3.70,2.23,40.37782,-80.06589,28282.22,9818.43,ST CLAIR MEMORIAL HOSPITAL
8.63,2.52,40.12077,-75.11818,90038.13,13517.75,ABINGTON MEMORIAL HOSPITAL
2.87,2.43,39.80858,-76.98306,17855.43,12348.78,HANOVER HOSPITAL
4.33,2.37,41.41276,-75.65399,36134.74,11599.23,REGIONAL HOSPITAL OF SCRANTON
4.23,2.85,40.26468,-76.67582,34958.31,17661.86,MILTON S HERSHEY MEDICAL CENTER
5.35,2.44,40.20064,-74.92952,48991.55,12491.08,ST MARY MEDICAL CENTER
5.97,2.44,40.64463,-75.40842,56708.74,12555.56,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.50,2.28,40.31802,-79.93494,25813.08,10513.46,JEFFERSON REGIONAL MEDICAL CENTER
3.64,2.31,40.42897,-79.74808,27554.11,10843.09,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.31,2.30,40.81936,-77.84273,35966.61,10756.32,MOUNT NITTANY MEDICAL CENTER
5.01,2.50,41.25855,-75.81041,44695.64,13206.27,GEISINGER WYOMING VALLEY MEDICAL CENTER
17.52,2.99,39.95658,-75.16249,201452.45,19338.55,HAHNEMANN UNIVERSITY HOSPITAL
4.57,2.49,40.02887,-75.20948,39226.11,13139.89,ROXBOROUGH MEMORIAL HOSPITAL
5.28,2.98,41.86943,-71.37561,48064.12,19248.31,MEMORIAL HOSPITAL OF RHODE ISLAND
4.77,2.92,41.83350,-71.43529,41663.07,18525.47,ROGER WILLIAMS MEDICAL CENTER
3.53,2.39,41.85574,-71.45945,26136.83,11822.08,ST JOSEPH HEALTH SERVICES OF RI
3.21,2.38,41.49735,-71.30619,22134.87,11741.33,NEWPORT HOSPITAL
5.02,2.98,41.81254,-71.40760,44831.58,19308.99,RHODE ISLAND HOSPITAL
6.28,2.63,41.70541,-71.47790,60636.04,14905.54,KENT COUNTY MEMORIAL HOSPITAL
4.21,2.52,41.85172,-71.39826,34628.89,13483.30,MIRIAM HOSPITAL
4.88,2.45,34.95535,-81.05137,43024.97,12614.81,PIEDMONT MEDICAL CENTER
4.56,3.07,32.78272,-79.94543,39067.09,20359.49,MUSC MEDICAL CENTER
4.82,2.52,34.96733,-81.94021,42375.60,13535.77,SPARTANBURG REGIONAL MEDICAL CENTER
4.87,2.39,34.69403,-82.98884,42909.20,11880.72,OCONEE MEDICAL CENTER
6.28,2.45,34.84108,-82.60683,60625.12,12643.62,BAPTIST EASLEY HOSPITAL
7.29,2.79,34.02839,-81.03539,73282.46,16867.77,PALMETTO HEALTH RICHLAND
4.86,2.55,33.37683,-79.29450,42824.18,13814.82,GEORGETOWN MEMORIAL HOSPITAL
5.51,2.35,34.83965,-82.42147,51009.69,11416.59,ST FRANCIS-DOWNTOWN
4.35,2.31,34.01469,-81.01343,36426.53,10814.02,SISTERS OF CHARITY PROVIDENCE HOSPITALS
7.84,2.59,34.51119,-82.64683,80147.52,14435.96,ANMED HEALTH
6.28,2.65,32.92341,-80.66980,60635.44,15162.19,COLLETON MEDICAL CENTER
8.02,2.41,34.71787,-80.78844,82463.25,12170.58,SPRINGS MEMORIAL HOSPITAL
3.69,2.30,34.71899,-82.24937,28176.24,10756.76,HILLCREST MEMORIAL HOSPITAL
5.33,2.33,35.08901,-81.63335,48765.67,11102.42,UPSTATE CAROLINA MEDICAL CENTER
5.57,2.43,34.24654,-80.60702,51679.00,12358.62,KERSHAW HEALTH
4.62,2.46,33.78555,-79.00178,39770.79,12700.50,CONWAY MEDICAL CENTER
5.67,2.56,34.19543,-79.76256,52990.91,14002.75,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.21,2.36,34.05671,-78.89903,34634.27,11520.87,LORIS COMMUNITY HOSPITAL
5.20,2.55,32.80878,-80.04216,47143.19,13901.03,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
3.79,2.44,32.33977,-80.68817,29473.92,12522.77,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.95,2.48,33.62185,-80.74922,43996.60,13029.74,TRMC OF ORANGEBURG & CALHOUN
3.14,2.38,33.69516,-80.21091,21208.00,11720.50,CLARENDON MEMORIAL HOSPITAL
4.58,2.53,33.92320,-80.34308,39331.39,13564.83,TUOMEY HEALTHCARE SYSTEM
6.14,2.88,34.17571,-82.15791,58921.53,18002.12,SELF REGIONAL HEALTHCARE
5.13,2.36,34.00533,-81.11393,46216.80,11499.98,LEXINGTON MEDICAL CENTER
4.96,2.69,34.81904,-82.41308,44127.23,15655.51,GREENVILLE MEMORIAL HOSPITAL
6.81,2.45,32.97605,-80.07302,67301.95,12578.62,TRIDENT MEDICAL CENTER
4.84,2.51,33.57070,-81.76332,42574.78,13319.06,AIKEN REGIONAL MEDICAL CENTER
6.74,2.39,34.94957,-81.93205,66397.10,11895.45,MARY BLACK MEMORIAL HOSPITAL
7.28,2.36,33.70704,-78.89487,73116.51,11531.67,GRAND STRAND REG MED CENTER
9.73,3.68,34.00754,-81.03270,103870.94,28068.56,PALMETTO HEALTH BAPTIST
4.95,2.36,32.78211,-79.95018,44003.19,11497.39,ROPER HOSPITAL
8.61,2.50,34.19543,-79.76256,89802.08,13215.11,CAROLINAS HOSPITAL SYSTEM
4.42,2.28,33.59553,-79.02412,37372.39,10530.28,WACCAMAW COMMUNITY HOSPITAL
4.87,2.63,42.87249,-97.40741,42951.92,14917.33,AVERA SACRED HEART HOSPITAL
5.65,2.69,45.46141,-98.47929,52674.17,15689.50,AVERA ST LUKES
4.85,2.54,43.53460,-96.71136,42664.69,13716.46,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
5.24,2.48,43.53562,-96.74305,47644.64,13049.03,SANFORD USD MEDICAL CENTER
5.26,2.71,44.05563,-103.22633,47788.21,15828.46,RAPID CITY REGIONAL HOSPITAL
2.72,2.32,36.14511,-82.41681,15956.72,10980.28,UNICOI COUNTY MEMORIAL HOSPITAL
3.56,2.44,35.63906,-88.83207,26546.35,12519.70,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.54,2.43,36.38975,-86.43389,38811.71,12372.24,SUMNER REGIONAL MEDICAL CENTER
6.91,2.42,36.24440,-86.75204,68532.67,12299.44,SKYLINE MEDICAL CENTER
2.50,2.33,35.46872,-86.08400,13188.94,11178.18,UNITED REGIONAL MEDICAL CENTER
4.19,2.34,35.93917,-85.01865,34381.39,11231.39,CUMBERLAND MEDICAL CENTER
5.44,2.28,35.75588,-83.95808,50122.27,10472.52,BLOUNT MEMORIAL HOSPITAL
4.33,2.33,36.58587,-82.25703,36201.07,11163.86,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.83,2.45,35.93985,-83.94326,29953.98,12634.35,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.11,2.30,36.55401,-82.55483,33378.42,10765.09,WELLMONT HOLSTON VALLEY MEDICAL CENTER
5.52,2.32,36.34603,-82.24972,51136.07,11014.97,SYCAMORE SHOALS HOSPITAL
3.61,2.29,36.17561,-82.79033,27176.78,10652.56,LAUGHLIN MEMORIAL HOSPITAL, INC
4.09,2.31,35.91595,-86.81799,33114.13,10825.70,WILLIAMSON MEDICAL CENTER
4.06,2.31,36.21370,-83.29406,32810.25,10873.29,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.62,2.34,35.93396,-84.55244,27260.00,11212.93,ROANE MEDICAL CENTER
3.71,2.22,36.38895,-84.11183,28415.00,9750.27,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
3.81,2.20,35.98589,-84.28055,29658.43,9551.81,METHODIST MEDICAL CENTER OF OAK RIDGE
5.65,2.43,36.58199,-87.27050,52774.32,12314.68,GATEWAY MEDICAL CENTER
6.37,2.82,36.14316,-86.80048,61808.93,17264.66,VANDERBILT UNIVERSITY HOSPITAL
4.62,2.53,34.50579,-92.96678,39870.33,13597.25,HORIZON MEDICAL CENTER
6.06,2.48,35.12837,-89.86202,57838.28,12945.69,BAPTIST MEMORIAL HOSPITAL
5.47,2.76,35.13640,-90.01928,50517.42,16543.21,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.62,2.38,35.86074,-86.42434,39859.18,11745.98,MIDDLE TENNESSEE MEDICAL CENTER INC
3.17,2.27,35.34478,-84.52229,21619.29,10357.21,WOODS MEMORIAL HOSPITAL
4.19,2.25,36.10641,-83.51924,34452.64,10068.29,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.39,2.32,36.44050,-83.59480,24348.64,10998.00,CLAIBORNE COUNTY HOSPITAL
5.19,2.37,35.17733,-86.09081,47017.28,11635.10,SOUTHERN TENNESSEE MEDICAL CENTER
3.81,2.45,36.17121,-85.50938,29612.72,12608.80,COOKEVILLE REGIONAL MEDICAL CENTER
5.96,2.42,36.30767,-82.38497,56632.56,12303.01,JOHNSON CITY MEDICAL CENTER
4.06,2.45,36.47927,-86.88632,32738.24,12596.73,NORTHCREST MEDICAL CENTER
2.10,2.36,35.63777,-88.12290,8226.64,11539.27,DECATUR COUNTY GENERAL HOSPITAL
3.19,2.30,35.60668,-87.06635,21898.45,10760.43,MAURY REGIONAL HOSPITAL
4.30,2.26,36.12859,-86.84559,35821.40,10192.94,ST THOMAS HOSPITAL
3.31,2.21,36.43222,-84.94250,23407.58,9569.83,JAMESTOWN REGIONAL MEDICAL CENTER
4.72,2.39,35.60146,-84.46104,41017.74,11848.74,SWEETWATER HOSPITAL ASSOCIATION
4.51,2.27,35.04157,-85.26037,38378.07,10388.39,MEMORIAL HEALTHCARE SYSTEM, INC
4.42,2.56,35.05068,-85.28823,37291.76,14045.37,ERLANGER MEDICAL CENTER
3.84,2.26,35.99233,-83.92697,29979.58,10238.82,TENNOVA HEALTHCARE
4.41,2.31,35.95747,-83.93660,37243.22,10818.58,FORT SANDERS REGIONAL MEDICAL CENTER
4.51,2.27,36.29611,-88.31178,38489.17,10380.75,HENRY COUNTY MEDICAL CENTER
4.74,2.42,36.15388,-86.80249,41287.70,12219.15,BAPTIST HOSPITAL
6.03,2.47,36.17752,-86.60840,57488.81,12926.78,SUMMIT MEDICAL CENTER
4.90,2.41,35.70014,-85.74278,43284.57,12154.30,RIVER PARK HOSPITAL
7.56,2.55,35.03467,-85.26735,76705.41,13935.82,PARKRIDGE MEDICAL CENTER
6.03,2.48,36.15310,-86.80910,57509.76,12964.12,CENTENNIAL MEDICAL CENTER
3.70,2.36,35.91765,-84.10080,28230.96,11526.46,PARKWEST MEDICAL CENTER
4.59,2.28,35.24230,-87.33474,39439.44,10553.12,CROCKETT HOSPITAL
5.29,2.35,36.55057,-82.51465,48267.26,11341.33,INDIAN PATH MEDICAL CENTER
8.95,2.64,35.09925,-89.86301,94140.08,15014.58,ST FRANCIS HOSPITAL
8.53,2.70,36.34126,-82.32348,88765.23,15818.23,FRANKLIN WOODS COMMUNITY HOSPITAL
5.56,2.44,35.17731,-84.86873,51569.27,12488.33,SKYRIDGE MEDICAL CENTER
4.08,2.37,36.38340,-85.32302,33031.35,11626.20,LIVINGSTON REGIONAL HOSPITAL
5.75,2.36,35.68445,-88.85461,54004.45,11510.59,REGIONAL HOSPITAL OF JACKSON
4.06,2.46,35.94893,-85.47825,32792.36,12799.91,WHITE COUNTY COMMUNITY HOSPITAL
6.23,2.48,36.22069,-86.32731,60047.80,12999.98,UNIVERSITY MEDICAL CENTER
6.98,2.36,36.32443,-86.62304,69339.88,11461.41,HENDERSONVILLE MEDICAL CENTER
5.36,2.30,35.20713,-89.80059,49075.92,10805.25,SAINT FRANCIS BARTLETT MEDICAL CENTER
7.61,2.54,31.77031,-106.50085,77343.17,13689.43,PROVIDENCE MEMORIAL HOSPITAL
4.74,2.51,30.04413,-99.15217,41276.17,13398.28,PETERSON REGIONAL MEDICAL CENTER
4.89,2.46,33.90296,-98.50035,43214.47,12794.60,UNITED REGIONAL HEALTH CARE SYSTEM
5.31,2.46,30.65598,-96.34672,48407.28,12748.39,ST JOSEPH REGIONAL HEALTH CENTER
5.51,2.86,32.78994,-96.78044,50930.35,17740.60,BAYLOR UNIVERSITY MEDICAL CENTER
10.12,2.73,25.91934,-97.51054,108679.86,16106.09,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
6.83,2.61,27.53249,-99.47808,67510.60,14662.49,LAREDO MEDICAL CENTER
4.72,2.40,32.53690,-94.36904,41048.36,12034.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
5.79,2.53,26.17446,-97.67014,54520.53,13673.41,VHS HARLINGEN HOSPITAL COMPANY LLC
6.12,2.35,30.08729,-94.13292,58625.37,11380.42,CHRISTUS HOSPITAL
5.66,2.35,32.50219,-94.73025,52908.66,11403.71,GOOD SHEPHERD MEDICAL CENTER
8.99,2.43,33.57524,-101.89272,94544.51,12333.77,COVENANT MEDICAL CENTER
6.57,2.47,31.51444,-97.19927,64306.05,12897.42,PROVIDENCE HEALTH CENTER
7.61,2.85,32.81224,-96.83795,77270.41,17627.19,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.01,2.48,27.77751,-97.39515,69722.64,12993.33,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.14,2.90,32.76017,-96.82437,58829.69,18291.44,METHODIST DALLAS MEDICAL CENTER
4.46,2.88,31.07837,-97.36403,37855.76,17963.21,SCOTT & WHITE MEMORIAL HOSPITAL
7.03,2.38,30.30491,-97.74540,69996.17,11705.69,SETON MEDICAL CENTER AUSTIN
5.97,2.46,29.43360,-98.49265,56764.97,12748.18,BAPTIST MEDICAL CENTER
4.98,2.39,32.74944,-97.11630,44281.92,11900.62,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
4.06,2.34,29.02970,-95.45243,32832.46,11195.85,BRAZOSPORT REGIONAL HEALTH SYSTEM
4.87,2.45,32.83520,-96.96101,42921.71,12567.58,BAYLOR MEDICAL CENTER AT IRVING
3.87,2.43,33.17573,-94.97180,30362.86,12395.81,TITUS REGIONAL MEDICAL CENTER
9.94,2.39,32.33824,-95.29122,106470.08,11926.60,EAST TEXAS MEDICAL CENTER
5.79,2.29,32.82932,-97.21399,54540.70,10624.90,NORTH HILLS HOSPITAL
6.28,2.28,28.71321,-100.45571,60628.29,10507.00,FORT DUNCAN MEDICAL CENTER
7.70,2.44,29.66575,-95.18131,78407.54,12495.86,BAYSHORE MEDICAL CENTER
3.94,2.45,31.48969,-97.15613,31308.84,12639.51,HILLCREST BAPTIST MEDICAL CENTER
8.66,2.36,32.34280,-95.29201,90383.38,11458.69,MOTHER FRANCES HOSPITAL
3.93,2.43,29.56876,-97.94776,31174.95,12364.74,GUADALUPE REGIONAL MEDICAL CENTER
8.87,2.60,31.76998,-106.49897,93017.60,14491.44,LAS PALMAS MEDICAL CENTER
8.04,2.71,26.26353,-98.18455,82637.74,15819.94,SOUTH TEXAS HEALTH SYSTEM
4.03,2.55,26.15260,-97.97995,32458.11,13936.26,KNAPP MEDICAL CENTER
4.98,2.55,31.84507,-102.37373,44303.07,13837.53,MEDICAL CENTER HOSPITAL
4.56,2.43,31.99616,-102.09950,39102.54,12381.29,MIDLAND MEMORIAL HOSPITAL
4.74,2.44,32.73780,-97.33899,41313.57,12457.57,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.80,2.53,32.73070,-97.34379,42088.59,13598.66,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.78,2.41,28.80765,-96.99896,66847.82,12070.29,DETAR HOSPITAL NAVARRO
5.58,2.40,32.33189,-97.43852,51823.71,11965.12,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
5.50,2.38,31.11326,-97.80076,50851.60,11788.00,METROPLEX HOSPITAL
4.73,2.46,28.91803,-98.54641,41217.17,12747.50,SOUTH TEXAS REGIONAL MEDICAL CENTER
6.47,2.71,26.19665,-98.31409,62943.21,15911.68,MISSION REGIONAL MEDICAL CENTER
4.08,2.50,29.81230,-95.43010,33085.50,13271.73,MEMORIAL HERMANN HOSPITAL SYSTEM
7.00,2.55,29.70719,-95.40048,69627.66,13837.80,ST LUKES EPISCOPAL HOSPITAL
7.71,2.39,31.96072,-95.27098,78546.71,11900.71,EAST TEXAS MEDICAL CENTER JACKSONVILLE
4.07,2.43,33.65984,-95.54752,32884.41,12405.22,PARIS REGIONAL MEDICAL CENTER
4.57,2.40,33.42875,-94.04725,39138.00,12009.82,WADLEY REGIONAL MEDICAL CENTER
6.00,2.45,32.74765,-97.78477,57059.58,12569.17,WEATHERFORD REGIONAL MEDICAL CENTER
5.12,2.53,35.19934,-101.92186,46020.36,13604.73,NORTHWEST TEXAS HOSPITAL
7.92,2.31,31.33632,-94.74205,81202.82,10861.45,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
7.97,2.41,30.28473,-95.46714,81795.08,12085.69,CONROE REGIONAL MEDICAL CENTER
5.14,2.38,32.47171,-99.73315,46365.40,11717.83,HENDRICK MEDICAL CENTER
4.83,2.32,35.19533,-101.91907,42396.25,10966.96,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.31,2.81,29.42825,-98.49859,48424.83,17196.00,CHRISTUS SANTA ROSA HOSPITAL
4.88,2.36,29.85271,-97.94841,43113.44,11444.33,CENTRAL TEXAS MEDICAL CENTER
4.43,2.44,32.91949,-96.66214,37425.77,12442.55,BAYLOR MEDICAL CENTER AT GARLAND
4.14,2.39,33.71085,-96.58493,33836.65,11933.00,TEXOMA MEDICAL CENTER
5.08,2.47,29.57653,-95.77057,45643.12,12888.82,OAKBEND MEDICAL CENTER
6.62,2.38,31.42009,-100.47013,64913.14,11767.41,SAN ANGELO COMMUNITY MEDICAL CENTER
5.13,2.42,30.07104,-94.11927,46253.50,12300.60,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
3.91,2.40,33.12242,-96.12404,30976.00,12023.57,HUNT REGIONAL MEDICAL CENTER
8.07,2.66,29.71020,-95.39956,83007.00,15252.33,METHODIST HOSPITAL,THE
6.24,2.48,29.50795,-98.57224,60065.58,13042.78,METHODIST HOSPITAL
8.72,2.54,32.17167,-95.84417,91245.09,13708.18,EAST TEXAS MEDICAL CENTER ATHENS
5.29,2.46,31.67516,-96.48065,48237.87,12773.27,PARKVIEW REGIONAL HOSPITAL
8.64,2.41,33.15951,-96.63675,90137.28,12096.56,MEDICAL CENTER OF MCKINNEY
7.30,2.53,29.76963,-94.97926,73341.86,13567.56,SAN JACINTO METHODIST HOSPITAL
5.83,2.63,30.28957,-97.72584,54937.72,14936.93,ST DAVIDS MEDICAL CENTER
5.01,2.48,32.88076,-96.76226,44677.49,13010.05,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
3.84,2.40,28.98257,-95.99104,30002.18,11993.45,MATAGORDA REGIONAL MEDICAL CENTER
5.73,2.43,33.66003,-96.59459,53707.86,12405.33,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.01,2.34,31.32794,-94.75614,57201.74,11297.65,WOODLAND HEIGHTS MEDICAL CENTER
9.62,2.41,29.39378,-94.98682,102465.38,12128.15,MAINLAND MEDICAL CENTER
4.56,2.34,32.97514,-96.72397,39120.22,11272.52,METHODIST RICHARDSON MEDICAL CENTER
4.59,2.31,32.93228,-97.09436,39382.80,10815.72,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.69,2.32,31.46574,-100.43466,28124.73,11023.77,SHANNON MEDICAL CENTER
5.08,2.29,31.67746,-98.99374,45557.88,10589.50,BROWNWOOD REGIONAL MEDICAL CENTER
3.58,2.36,30.26290,-98.88017,26731.25,11536.92,HILL COUNTRY MEMORIAL HOSPITAL INC
3.52,2.37,27.91542,-97.16169,26010.00,11667.00,CARE REGIONAL MEDICAL CENTER
4.15,2.46,29.78143,-95.54541,33975.27,12769.77,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.73,2.43,29.54043,-95.12730,91288.00,12319.54,CLEAR LAKE REGIONAL MEDICAL CENTER
8.34,2.47,33.17345,-97.11382,86446.70,12931.90,DENTON REGIONAL MEDICAL CENTER
7.28,2.50,30.01994,-95.44379,73161.50,13302.83,HOUSTON NORTHWEST MEDICAL CENTER
5.10,2.31,32.83479,-97.12428,45798.34,10830.59,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
5.36,2.58,27.60672,-99.47945,49137.15,14223.96,DOCTORS HOSPITAL OF LAREDO
7.72,2.57,29.72913,-95.59429,78688.54,14134.66,WEST HOUSTON MEDICAL CENTER
8.16,2.46,32.91132,-96.77424,84217.12,12795.32,MEDICAL CITY DALLAS HOSPITAL
9.28,2.50,33.02168,-96.76621,98273.00,13230.48,MEDICAL CENTER OF PLANO
9.06,2.57,29.72272,-95.38754,95478.82,14090.82,PARK PLAZA HOSPITAL
11.78,2.83,25.97780,-97.51442,129538.85,17446.20,VALLEY REGIONAL MEDICAL CENTER
10.18,2.36,31.77757,-106.48060,109447.03,11480.82,SIERRA MEDICAL CENTER
6.16,2.46,33.04634,-97.00473,59171.04,12710.65,MEDICAL CENTER OF LEWISVILLE
5.01,2.35,30.08682,-95.62403,44697.23,11313.31,TOMBALL REGIONAL MEDICAL CENTER
8.55,2.47,32.73563,-97.34483,89049.00,12878.37,PLAZA MEDICAL CENTER OF FORT WORTH
8.15,2.49,32.69299,-97.11219,84013.56,13072.46,MEDICAL CENTER OF ARLINGTON
5.95,2.39,32.67614,-97.32079,56459.03,11917.13,HUGULEY HEALTH SYSTEM
8.55,2.39,32.83517,-96.70473,89113.08,11868.83,DOCTORS HOSPITAL
4.43,2.41,29.99677,-95.27641,37418.25,12061.30,MEMORIAL HERMANN NORTHEAST
4.36,2.67,33.58838,-101.89214,36523.29,15404.94,UNIVERSITY MEDICAL CENTER
5.64,2.46,32.42594,-95.21366,52607.55,12717.09,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
4.80,2.28,32.53312,-94.73022,42037.12,10448.06,LONGVIEW REGIONAL MEDICAL CENTER
5.17,2.40,29.54946,-95.08660,46672.19,11995.12,CHRISTUS ST JOHN HOSPITAL
8.97,2.68,26.18586,-98.22085,94309.33,15558.62,RIO GRANDE REGIONAL HOSPITAL
7.64,2.56,30.22723,-97.77447,77637.88,13995.10,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
8.82,2.56,29.92772,-95.59016,92474.53,14042.20,CYPRESS FAIRBANKS MEDICAL CENTER
6.68,2.48,30.51034,-97.71486,65680.19,12965.85,ROUND ROCK MEDICAL CENTER
4.32,2.47,32.64448,-96.87635,36102.52,12834.13,METHODIST CHARLTON MEDICAL CENTER
5.69,2.48,33.02769,-96.88471,53175.59,13004.15,BAYLOR MEDICAL CENTER AT CARROLLTON
4.53,2.30,32.91839,-96.50863,38678.33,10770.75,LAKE POINTE MEDICAL CENTER
6.81,2.43,33.21746,-97.16488,67216.33,12388.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.07,2.34,31.70411,-98.11389,20396.57,11250.29,HAMILTON GENERAL HOSPITAL
4.80,2.36,33.04405,-96.83853,42077.75,11534.94,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.92,2.53,30.05004,-95.25454,81128.65,13593.41,KINGWOOD MEDICAL CENTER
5.98,2.42,32.65818,-97.42078,56921.56,12268.92,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
8.60,2.48,27.69288,-97.34476,89679.00,13051.43,CORPUS CHRISTI MEDICAL CENTER,THE
5.80,2.37,33.46323,-94.07490,54636.87,11628.21,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.68,2.41,30.41163,-97.70649,53067.20,12082.71,NORTH AUSTIN MEDICAL CENTER
5.86,2.35,29.58896,-95.63112,55330.77,11356.67,METHODIST SUGAR LAND HOSPITAL
7.94,2.35,32.90185,-96.95745,81382.36,11386.45,LAS COLINAS MEDICAL CENTER
4.41,2.38,29.77683,-95.71686,37143.93,11724.79,CHRISTUS ST CATHERINE HOSPITAL
4.71,2.47,32.30684,-96.64115,40909.25,12874.42,ENNIS REGIONAL MEDICAL CENTER
8.26,2.41,29.96603,-95.55127,85383.18,12175.11,METHODIST WILLOWBROOK HOSPITAL
4.06,2.41,29.78747,-95.78578,32808.60,12075.30,MEMORIAL HERMANN KATY HOSPITAL
4.32,2.52,26.15761,-97.67550,36079.04,13437.89,HARLINGEN MEDICAL CENTER
5.10,2.35,30.20579,-95.45830,45801.16,11407.74,ST LUKE'S THE WOODLANDS HOSPITAL
6.91,2.81,26.25286,-98.20590,68556.06,17114.72,DOCTORS HOSPITAL AT RENAISSANCE
9.91,2.46,33.11427,-96.77061,106064.63,12778.37,CENTENNIAL MEDICAL CENTER
4.67,2.36,33.01358,-96.78823,40453.28,11512.06,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.26,2.40,40.24999,-111.66524,35360.00,12056.57,UTAH VALLEY REGIONAL MEDICAL CENTER
3.64,2.48,41.22300,-111.97383,27590.00,12974.63,MCKAY DEE HOSPITAL CENTER
5.94,3.51,40.77170,-111.83681,56348.03,25910.56,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.16,2.55,40.65922,-111.89189,34103.90,13824.69,INTERMOUNTAIN MEDICAL CENTER
3.70,2.49,37.09986,-113.55271,28338.03,13145.77,DIXIE REGIONAL MEDICAL CENTER
3.41,2.29,40.38031,-111.76708,24618.75,10599.70,AMERICAN FORK HOSPITAL
