size_charge,size_pay,lat,lon,charge,pay,name
4.75,2.57,39.93492,-77.64744,29109.68,11604.74,CHAMBERSBURG HOSPITAL
11.88,2.65,40.04475,-75.50425,86554.35,12241.61,MAIN LINE HOSPITAL PAOLI
11.15,3.21,39.92871,-75.26873,80669.42,16709.62,MERCY FITZGERALD HOSPITAL
3.91,2.29,40.26257,-80.18728,22369.12,9286.06,CANONSBURG GENERAL HOSPITAL
9.44,2.78,40.68708,-75.24272,66889.22,13237.72,EASTON HOSPITAL
13.52,3.39,40.44190,-79.96044,99801.43,18154.44,UPMC PRESBYTERIAN SHADYSIDE
4.35,2.40,40.86656,-79.88351,25946.61,10186.61,BUTLER MEMORIAL HOSPITAL
3.28,2.44,40.60755,-79.15657,17322.29,10544.86,INDIANA REGIONAL MEDICAL CENTER
13.66,3.53,39.94969,-75.15712,100916.51,19284.51,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.08,2.47,41.41133,-80.37169,31811.89,10780.00,UPMC HORIZON
7.48,2.66,39.97024,-75.60259,51168.29,12274.18,CHESTER COUNTY HOSPITAL
30.00,3.28,39.85598,-75.36791,232552.38,17313.60,CROZER CHESTER MEDICAL CENTER
7.41,2.58,40.94875,-75.96386,50557.07,11663.44,HAZLETON GENERAL HOSPITAL
13.41,2.85,39.98905,-75.27707,98870.62,13837.58,MAIN LINE HOSPITAL LANKENAU
5.60,2.85,40.99225,-75.17466,36003.59,13848.21,POCONO MEDICAL CENTER
7.25,2.54,40.30531,-75.14763,49239.90,11348.80,DOYLESTOWN HOSPITAL
9.28,2.74,40.05931,-75.04140,65651.90,12955.97,NAZARETH HOSPITAL
3.86,2.60,41.23235,-80.49626,21930.52,11798.40,SHARON REGIONAL HEALTH SYSTEM
4.26,2.34,40.14526,-79.54992,25210.93,9735.81,EXCELA HEALTH FRICK HOSPITAL
4.09,2.56,40.32100,-79.39458,23839.18,11501.85,EXCELA HEALTH LATROBE HOSPITAL
9.05,2.56,39.82191,-75.88683,63800.50,11463.56,JENNERSVILLE REGIONAL HOSPITAL
14.32,2.90,39.91254,-75.43047,106206.34,14240.12,RIDDLE MEMORIAL HOSPITAL
7.00,3.18,39.95825,-75.19909,47234.81,16484.81,PENN PRESBYTERIAN MEDICAL CENTER
6.53,2.43,40.18739,-76.18224,43472.81,10423.94,EPHRATA COMMUNITY HOSPITAL
4.64,2.35,40.37782,-80.06589,28282.22,9818.43,ST CLAIR MEMORIAL HOSPITAL
12.31,2.81,40.12077,-75.11818,90038.13,13517.75,ABINGTON MEMORIAL HOSPITAL
3.35,2.67,39.80858,-76.98306,17855.43,12348.78,HANOVER HOSPITAL
5.62,2.57,41.41276,-75.65399,36134.74,11599.23,REGIONAL HOSPITAL OF SCRANTON
5.47,3.33,40.26468,-76.67582,34958.31,17661.86,MILTON S HERSHEY MEDICAL CENTER
7.21,2.68,40.20064,-74.92952,48991.55,12491.08,ST MARY MEDICAL CENTER
8.17,2.69,40.64463,-75.40842,56708.74,12555.56,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.34,2.44,40.31802,-79.93494,25813.08,10513.46,JEFFERSON REGIONAL MEDICAL CENTER
4.55,2.48,40.42897,-79.74808,27554.11,10843.09,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.60,2.47,40.81936,-77.84273,35966.61,10756.32,MOUNT NITTANY MEDICAL CENTER
6.68,2.77,41.25855,-75.81041,44695.64,13206.27,GEISINGER WYOMING VALLEY MEDICAL CENTER
26.14,3.53,39.95658,-75.16249,201452.45,19338.55,HAHNEMANN UNIVERSITY HOSPITAL
6.00,2.76,40.02887,-75.20948,39226.11,13139.89,ROXBOROUGH MEMORIAL HOSPITAL
7.10,3.52,41.86943,-71.37561,48064.12,19248.31,MEMORIAL HOSPITAL OF RHODE ISLAND
6.30,3.43,41.83350,-71.43529,41663.07,18525.47,ROGER WILLIAMS MEDICAL CENTER
4.38,2.60,41.85574,-71.45945,26136.83,11822.08,ST JOSEPH HEALTH SERVICES OF RI
3.88,2.59,41.49735,-71.30619,22134.87,11741.33,NEWPORT HOSPITAL
6.70,3.53,41.81254,-71.40760,44831.58,19308.99,RHODE ISLAND HOSPITAL
8.66,2.98,41.70541,-71.47790,60636.04,14905.54,KENT COUNTY MEMORIAL HOSPITAL
5.43,2.81,41.85172,-71.39826,34628.89,13483.30,MIRIAM HOSPITAL
6.47,2.70,34.95535,-81.05137,43024.97,12614.81,PIEDMONT MEDICAL CENTER
5.98,3.66,32.78272,-79.94543,39067.09,20359.49,MUSC MEDICAL CENTER
6.39,2.81,34.96733,-81.94021,42375.60,13535.77,SPARTANBURG REGIONAL MEDICAL CENTER
6.46,2.61,34.69403,-82.98884,42909.20,11880.72,OCONEE MEDICAL CENTER
8.66,2.70,34.84108,-82.60683,60625.12,12643.62,BAPTIST EASLEY HOSPITAL
10.23,3.23,34.02839,-81.03539,73282.46,16867.77,PALMETTO HEALTH RICHLAND
6.45,2.85,33.37683,-79.29450,42824.18,13814.82,GEORGETOWN MEMORIAL HOSPITAL
7.46,2.55,34.83965,-82.42147,51009.69,11416.59,ST FRANCIS-DOWNTOWN
5.65,2.48,34.01469,-81.01343,36426.53,10814.02,SISTERS OF CHARITY PROVIDENCE HOSPITALS
11.08,2.93,34.51119,-82.64683,80147.52,14435.96,ANMED HEALTH
8.66,3.02,32.92341,-80.66980,60635.44,15162.19,COLLETON MEDICAL CENTER
11.37,2.64,34.71787,-80.78844,82463.25,12170.58,SPRINGS MEMORIAL HOSPITAL
4.63,2.47,34.71899,-82.24937,28176.24,10756.76,HILLCREST MEMORIAL HOSPITAL
7.19,2.51,35.08901,-81.63335,48765.67,11102.42,UPSTATE CAROLINA MEDICAL CENTER
7.55,2.67,34.24654,-80.60702,51679.00,12358.62,KERSHAW HEALTH
6.07,2.71,33.78555,-79.00178,39770.79,12700.50,CONWAY MEDICAL CENTER
7.71,2.87,34.19543,-79.76256,52990.91,14002.75,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.43,2.56,34.05671,-78.89903,34634.27,11520.87,LORIS COMMUNITY HOSPITAL
6.98,2.86,32.80878,-80.04216,47143.19,13901.03,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.79,2.69,32.33977,-80.68817,29473.92,12522.77,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.59,2.75,33.62185,-80.74922,43996.60,13029.74,TRMC OF ORANGEBURG & CALHOUN
3.77,2.59,33.69516,-80.21091,21208.00,11720.50,CLARENDON MEMORIAL HOSPITAL
6.02,2.82,33.92320,-80.34308,39331.39,13564.83,TUOMEY HEALTHCARE SYSTEM
8.45,3.37,34.17571,-82.15791,58921.53,18002.12,SELF REGIONAL HEALTHCARE
6.87,2.56,34.00533,-81.11393,46216.80,11499.98,LEXINGTON MEDICAL CENTER
6.61,3.08,34.81904,-82.41308,44127.23,15655.51,GREENVILLE MEMORIAL HOSPITAL
9.49,2.69,32.97605,-80.07302,67301.95,12578.62,TRIDENT MEDICAL CENTER
6.42,2.79,33.57070,-81.76332,42574.78,13319.06,AIKEN REGIONAL MEDICAL CENTER
9.37,2.61,34.94957,-81.93205,66397.10,11895.45,MARY BLACK MEMORIAL HOSPITAL
10.21,2.56,33.70704,-78.89487,73116.51,11531.67,GRAND STRAND REG MED CENTER
14.03,4.62,34.00754,-81.03270,103870.94,28068.56,PALMETTO HEALTH BAPTIST
6.60,2.56,32.78211,-79.95018,44003.19,11497.39,ROPER HOSPITAL
12.28,2.77,34.19543,-79.76256,89802.08,13215.11,CAROLINAS HOSPITAL SYSTEM
5.77,2.44,33.59553,-79.02412,37372.39,10530.28,WACCAMAW COMMUNITY HOSPITAL
6.46,2.98,42.87249,-97.40741,42951.92,14917.33,AVERA SACRED HEART HOSPITAL
7.67,3.08,45.46141,-98.47929,52674.17,15689.50,AVERA ST LUKES
6.43,2.84,43.53460,-96.71136,42664.69,13716.46,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
7.05,2.75,43.53562,-96.74305,47644.64,13049.03,SANFORD USD MEDICAL CENTER
7.07,3.10,44.05563,-103.22633,47788.21,15828.46,RAPID CITY REGIONAL HOSPITAL
3.11,2.50,36.14511,-82.41681,15956.72,10980.28,UNICOI COUNTY MEMORIAL HOSPITAL
4.43,2.69,35.63906,-88.83207,26546.35,12519.70,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.95,2.67,36.38975,-86.43389,38811.71,12372.24,SUMNER REGIONAL MEDICAL CENTER
9.64,2.66,36.24440,-86.75204,68532.67,12299.44,SKYLINE MEDICAL CENTER
2.77,2.52,35.46872,-86.08400,13188.94,11178.18,UNITED REGIONAL MEDICAL CENTER
5.40,2.53,35.93917,-85.01865,34381.39,11231.39,CUMBERLAND MEDICAL CENTER
7.35,2.43,35.75588,-83.95808,50122.27,10472.52,BLOUNT MEMORIAL HOSPITAL
5.63,2.52,36.58587,-82.25703,36201.07,11163.86,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.85,2.70,35.93985,-83.94326,29953.98,12634.35,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.28,2.47,36.55401,-82.55483,33378.42,10765.09,WELLMONT HOLSTON VALLEY MEDICAL CENTER
7.48,2.50,36.34603,-82.24972,51136.07,11014.97,SYCAMORE SHOALS HOSPITAL
4.51,2.46,36.17561,-82.79033,27176.78,10652.56,LAUGHLIN MEMORIAL HOSPITAL, INC
5.24,2.48,35.91595,-86.81799,33114.13,10825.70,WILLIAMSON MEDICAL CENTER
5.21,2.48,36.21370,-83.29406,32810.25,10873.29,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.52,2.52,35.93396,-84.55244,27260.00,11212.93,ROANE MEDICAL CENTER
4.66,2.34,36.38895,-84.11183,28415.00,9750.27,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
4.81,2.32,35.98589,-84.28055,29658.43,9551.81,METHODIST MEDICAL CENTER OF OAK RIDGE
7.68,2.66,36.58199,-87.27050,52774.32,12314.68,GATEWAY MEDICAL CENTER
8.81,3.28,36.14316,-86.80048,61808.93,17264.66,VANDERBILT UNIVERSITY HOSPITAL
6.08,2.82,34.50579,-92.96678,39870.33,13597.25,HORIZON MEDICAL CENTER
8.31,2.74,35.12837,-89.86202,57838.28,12945.69,BAPTIST MEMORIAL HOSPITAL
7.40,3.19,35.13640,-90.01928,50517.42,16543.21,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.08,2.59,35.86074,-86.42434,39859.18,11745.98,MIDDLE TENNESSEE MEDICAL CENTER INC
3.82,2.42,35.34478,-84.52229,21619.29,10357.21,WOODS MEMORIAL HOSPITAL
5.41,2.38,36.10641,-83.51924,34452.64,10068.29,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
4.16,2.50,36.44050,-83.59480,24348.64,10998.00,CLAIBORNE COUNTY HOSPITAL
6.97,2.58,35.17733,-86.09081,47017.28,11635.10,SOUTHERN TENNESSEE MEDICAL CENTER
4.81,2.70,36.17121,-85.50938,29612.72,12608.80,COOKEVILLE REGIONAL MEDICAL CENTER
8.16,2.66,36.30767,-82.38497,56632.56,12303.01,JOHNSON CITY MEDICAL CENTER
5.20,2.70,36.47927,-86.88632,32738.24,12596.73,NORTHCREST MEDICAL CENTER
2.15,2.57,35.63777,-88.12290,8226.64,11539.27,DECATUR COUNTY GENERAL HOSPITAL
3.85,2.47,35.60668,-87.06635,21898.45,10760.43,MAURY REGIONAL HOSPITAL
5.58,2.40,36.12859,-86.84559,35821.40,10192.94,ST THOMAS HOSPITAL
4.04,2.32,36.43222,-84.94250,23407.58,9569.83,JAMESTOWN REGIONAL MEDICAL CENTER
6.22,2.60,35.60146,-84.46104,41017.74,11848.74,SWEETWATER HOSPITAL ASSOCIATION
5.90,2.42,35.04157,-85.26037,38378.07,10388.39,MEMORIAL HEALTHCARE SYSTEM, INC
5.76,2.88,35.05068,-85.28823,37291.76,14045.37,ERLANGER MEDICAL CENTER
4.85,2.40,35.99233,-83.92697,29979.58,10238.82,TENNOVA HEALTHCARE
5.76,2.48,35.95747,-83.93660,37243.22,10818.58,FORT SANDERS REGIONAL MEDICAL CENTER
5.91,2.42,36.29611,-88.31178,38489.17,10380.75,HENRY COUNTY MEDICAL CENTER
6.26,2.65,36.15388,-86.80249,41287.70,12219.15,BAPTIST HOSPITAL
8.27,2.74,36.17752,-86.60840,57488.81,12926.78,SUMMIT MEDICAL CENTER
6.51,2.64,35.70014,-85.74278,43284.57,12154.30,RIVER PARK HOSPITAL
10.65,2.86,35.03467,-85.26735,76705.41,13935.82,PARKRIDGE MEDICAL CENTER
8.27,2.74,36.15310,-86.80910,57509.76,12964.12,CENTENNIAL MEDICAL CENTER
4.64,2.56,35.91765,-84.10080,28230.96,11526.46,PARKWEST MEDICAL CENTER
6.03,2.44,35.24230,-87.33474,39439.44,10553.12,CROCKETT HOSPITAL
7.12,2.54,36.55057,-82.51465,48267.26,11341.33,INDIAN PATH MEDICAL CENTER
12.82,3.00,35.09925,-89.86301,94140.08,15014.58,ST FRANCIS HOSPITAL
12.15,3.10,36.34126,-82.32348,88765.23,15818.23,FRANKLIN WOODS COMMUNITY HOSPITAL
7.53,2.68,35.17731,-84.86873,51569.27,12488.33,SKYRIDGE MEDICAL CENTER
5.23,2.58,36.38340,-85.32302,33031.35,11626.20,LIVINGSTON REGIONAL HOSPITAL
7.84,2.56,35.68445,-88.85461,54004.45,11510.59,REGIONAL HOSPITAL OF JACKSON
5.20,2.72,35.94893,-85.47825,32792.36,12799.91,WHITE COUNTY COMMUNITY HOSPITAL
8.59,2.75,36.22069,-86.32731,60047.80,12999.98,UNIVERSITY MEDICAL CENTER
9.74,2.56,36.32443,-86.62304,69339.88,11461.41,HENDERSONVILLE MEDICAL CENTER
7.22,2.47,35.20713,-89.80059,49075.92,10805.25,SAINT FRANCIS BARTLETT MEDICAL CENTER
10.73,2.83,31.77031,-106.50085,77343.17,13689.43,PROVIDENCE MEMORIAL HOSPITAL
6.26,2.80,30.04413,-99.15217,41276.17,13398.28,PETERSON REGIONAL MEDICAL CENTER
6.50,2.72,33.90296,-98.50035,43214.47,12794.60,UNITED REGIONAL HEALTH CARE SYSTEM
7.14,2.72,30.65598,-96.34672,48407.28,12748.39,ST JOSEPH REGIONAL HEALTH CENTER
7.46,3.34,32.78994,-96.78044,50930.35,17740.60,BAYLOR UNIVERSITY MEDICAL CENTER
14.62,3.13,25.91934,-97.51054,108679.86,16106.09,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
9.51,2.95,27.53249,-99.47808,67510.60,14662.49,LAREDO MEDICAL CENTER
6.23,2.63,32.53690,-94.36904,41048.36,12034.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
7.90,2.83,26.17446,-97.67014,54520.53,13673.41,VHS HARLINGEN HOSPITAL COMPANY LLC
8.41,2.55,30.08729,-94.13292,58625.37,11380.42,CHRISTUS HOSPITAL
7.70,2.55,32.50219,-94.73025,52908.66,11403.71,GOOD SHEPHERD MEDICAL CENTER
12.87,2.66,33.57524,-101.89272,94544.51,12333.77,COVENANT MEDICAL CENTER
9.12,2.73,31.51444,-97.19927,64306.05,12897.42,PROVIDENCE HEALTH CENTER
10.72,3.32,32.81224,-96.83795,77270.41,17627.19,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.79,2.75,27.77751,-97.39515,69722.64,12993.33,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
8.44,3.40,32.76017,-96.82437,58829.69,18291.44,METHODIST DALLAS MEDICAL CENTER
5.83,3.36,31.07837,-97.36403,37855.76,17963.21,SCOTT & WHITE MEMORIAL HOSPITAL
9.82,2.59,30.30491,-97.74540,69996.17,11705.69,SETON MEDICAL CENTER AUSTIN
8.18,2.72,29.43360,-98.49265,56764.97,12748.18,BAPTIST MEDICAL CENTER
6.63,2.61,32.74944,-97.11630,44281.92,11900.62,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.21,2.52,29.02970,-95.45243,32832.46,11195.85,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.46,2.69,32.83520,-96.96101,42921.71,12567.58,BAYLOR MEDICAL CENTER AT IRVING
4.90,2.67,33.17573,-94.97180,30362.86,12395.81,TITUS REGIONAL MEDICAL CENTER
14.35,2.61,32.33824,-95.29122,106470.08,11926.60,EAST TEXAS MEDICAL CENTER
7.90,2.45,32.82932,-97.21399,54540.70,10624.90,NORTH HILLS HOSPITAL
8.66,2.44,28.71321,-100.45571,60628.29,10507.00,FORT DUNCAN MEDICAL CENTER
10.87,2.68,29.66575,-95.18131,78407.54,12495.86,BAYSHORE MEDICAL CENTER
5.02,2.70,31.48969,-97.15613,31308.84,12639.51,HILLCREST BAPTIST MEDICAL CENTER
12.35,2.56,32.34280,-95.29201,90383.38,11458.69,MOTHER FRANCES HOSPITAL
5.00,2.67,29.56876,-97.94776,31174.95,12364.74,GUADALUPE REGIONAL MEDICAL CENTER
12.68,2.93,31.76998,-106.49897,93017.60,14491.44,LAS PALMAS MEDICAL CENTER
11.39,3.10,26.26353,-98.18455,82637.74,15819.94,SOUTH TEXAS HEALTH SYSTEM
5.16,2.86,26.15260,-97.97995,32458.11,13936.26,KNAPP MEDICAL CENTER
6.63,2.85,31.84507,-102.37373,44303.07,13837.53,MEDICAL CENTER HOSPITAL
5.99,2.67,31.99616,-102.09950,39102.54,12381.29,MIDLAND MEMORIAL HOSPITAL
6.26,2.68,32.73780,-97.33899,41313.57,12457.57,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.36,2.82,32.73070,-97.34379,42088.59,13598.66,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
9.43,2.63,28.80765,-96.99896,66847.82,12070.29,DETAR HOSPITAL NAVARRO
7.57,2.62,32.33189,-97.43852,51823.71,11965.12,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
7.45,2.60,31.11326,-97.80076,50851.60,11788.00,METROPLEX HOSPITAL
6.25,2.72,28.91803,-98.54641,41217.17,12747.50,SOUTH TEXAS REGIONAL MEDICAL CENTER
8.95,3.11,26.19665,-98.31409,62943.21,15911.68,MISSION REGIONAL MEDICAL CENTER
5.24,2.78,29.81230,-95.43010,33085.50,13271.73,MEMORIAL HERMANN HOSPITAL SYSTEM
9.78,2.85,29.70719,-95.40048,69627.66,13837.80,ST LUKES EPISCOPAL HOSPITAL
10.88,2.61,31.96072,-95.27098,78546.71,11900.71,EAST TEXAS MEDICAL CENTER JACKSONVILLE
5.22,2.67,33.65984,-95.54752,32884.41,12405.22,PARIS REGIONAL MEDICAL CENTER
5.99,2.62,33.42875,-94.04725,39138.00,12009.82,WADLEY REGIONAL MEDICAL CENTER
8.22,2.69,32.74765,-97.78477,57059.58,12569.17,WEATHERFORD REGIONAL MEDICAL CENTER
6.85,2.82,35.19934,-101.92186,46020.36,13604.73,NORTHWEST TEXAS HOSPITAL
11.21,2.48,31.33632,-94.74205,81202.82,10861.45,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
11.29,2.63,30.28473,-95.46714,81795.08,12085.69,CONROE REGIONAL MEDICAL CENTER
6.89,2.59,32.47171,-99.73315,46365.40,11717.83,HENDRICK MEDICAL CENTER
6.40,2.49,35.19533,-101.91907,42396.25,10966.96,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
7.14,3.27,29.42825,-98.49859,48424.83,17196.00,CHRISTUS SANTA ROSA HOSPITAL
6.48,2.55,29.85271,-97.94841,43113.44,11444.33,CENTRAL TEXAS MEDICAL CENTER
5.78,2.68,32.91949,-96.66214,37425.77,12442.55,BAYLOR MEDICAL CENTER AT GARLAND
5.33,2.61,33.71085,-96.58493,33836.65,11933.00,TEXOMA MEDICAL CENTER
6.80,2.73,29.57653,-95.77057,45643.12,12888.82,OAKBEND MEDICAL CENTER
9.19,2.59,31.42009,-100.47013,64913.14,11767.41,SAN ANGELO COMMUNITY MEDICAL CENTER
6.87,2.66,30.07104,-94.11927,46253.50,12300.60,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.98,2.63,33.12242,-96.12404,30976.00,12023.57,HUNT REGIONAL MEDICAL CENTER
11.44,3.03,29.71020,-95.39956,83007.00,15252.33,METHODIST HOSPITAL,THE
8.59,2.75,29.50795,-98.57224,60065.58,13042.78,METHODIST HOSPITAL
12.46,2.83,32.17167,-95.84417,91245.09,13708.18,EAST TEXAS MEDICAL CENTER ATHENS
7.12,2.72,31.67516,-96.48065,48237.87,12773.27,PARKVIEW REGIONAL HOSPITAL
12.32,2.63,33.15951,-96.63675,90137.28,12096.56,MEDICAL CENTER OF MCKINNEY
10.24,2.82,29.76963,-94.97926,73341.86,13567.56,SAN JACINTO METHODIST HOSPITAL
7.95,2.99,30.28957,-97.72584,54937.72,14936.93,ST DAVIDS MEDICAL CENTER
6.68,2.75,32.88076,-96.76226,44677.49,13010.05,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.86,2.62,28.98257,-95.99104,30002.18,11993.45,MATAGORDA REGIONAL MEDICAL CENTER
7.80,2.67,33.66003,-96.59459,53707.86,12405.33,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
8.23,2.54,31.32794,-94.75614,57201.74,11297.65,WOODLAND HEIGHTS MEDICAL CENTER
13.85,2.64,29.39378,-94.98682,102465.38,12128.15,MAINLAND MEDICAL CENTER
5.99,2.53,32.97514,-96.72397,39120.22,11272.52,METHODIST RICHARDSON MEDICAL CENTER
6.02,2.48,32.93228,-97.09436,39382.80,10815.72,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.62,2.50,31.46574,-100.43466,28124.73,11023.77,SHANNON MEDICAL CENTER
6.79,2.45,31.67746,-98.99374,45557.88,10589.50,BROWNWOOD REGIONAL MEDICAL CENTER
4.45,2.57,30.26290,-98.88017,26731.25,11536.92,HILL COUNTRY MEMORIAL HOSPITAL INC
4.36,2.58,27.91542,-97.16169,26010.00,11667.00,CARE REGIONAL MEDICAL CENTER
5.35,2.72,29.78143,-95.54541,33975.27,12769.77,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.46,2.66,29.54043,-95.12730,91288.00,12319.54,CLEAR LAKE REGIONAL MEDICAL CENTER
11.86,2.74,33.17345,-97.11382,86446.70,12931.90,DENTON REGIONAL MEDICAL CENTER
10.21,2.78,30.01994,-95.44379,73161.50,13302.83,HOUSTON NORTHWEST MEDICAL CENTER
6.82,2.48,32.83479,-97.12428,45798.34,10830.59,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
7.23,2.90,27.60672,-99.47945,49137.15,14223.96,DOCTORS HOSPITAL OF LAREDO
10.90,2.89,29.72913,-95.59429,78688.54,14134.66,WEST HOUSTON MEDICAL CENTER
11.59,2.72,32.91132,-96.77424,84217.12,12795.32,MEDICAL CITY DALLAS HOSPITAL
13.33,2.78,33.02168,-96.76621,98273.00,13230.48,MEDICAL CENTER OF PLANO
12.98,2.88,29.72272,-95.38754,95478.82,14090.82,PARK PLAZA HOSPITAL
17.21,3.30,25.97780,-97.51442,129538.85,17446.20,VALLEY REGIONAL MEDICAL CENTER
14.72,2.56,31.77757,-106.48060,109447.03,11480.82,SIERRA MEDICAL CENTER
8.48,2.71,33.04634,-97.00473,59171.04,12710.65,MEDICAL CENTER OF LEWISVILLE
6.68,2.54,30.08682,-95.62403,44697.23,11313.31,TOMBALL REGIONAL MEDICAL CENTER
12.19,2.73,32.73563,-97.34483,89049.00,12878.37,PLAZA MEDICAL CENTER OF FORT WORTH
11.56,2.76,32.69299,-97.11219,84013.56,13072.46,MEDICAL CENTER OF ARLINGTON
8.14,2.61,32.67614,-97.32079,56459.03,11917.13,HUGULEY HEALTH SYSTEM
12.19,2.61,32.83517,-96.70473,89113.08,11868.83,DOCTORS HOSPITAL
5.78,2.63,29.99677,-95.27641,37418.25,12061.30,MEMORIAL HERMANN NORTHEAST
5.67,3.05,33.58838,-101.89214,36523.29,15404.94,UNIVERSITY MEDICAL CENTER
7.66,2.71,32.42594,-95.21366,52607.55,12717.09,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
6.35,2.43,32.53312,-94.73022,42037.12,10448.06,LONGVIEW REGIONAL MEDICAL CENTER
6.93,2.62,29.54946,-95.08660,46672.19,11995.12,CHRISTUS ST JOHN HOSPITAL
12.84,3.06,26.18586,-98.22085,94309.33,15558.62,RIO GRANDE REGIONAL HOSPITAL
10.77,2.87,30.22723,-97.77447,77637.88,13995.10,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
12.61,2.88,29.92772,-95.59016,92474.53,14042.20,CYPRESS FAIRBANKS MEDICAL CENTER
9.29,2.74,30.51034,-97.71486,65680.19,12965.85,ROUND ROCK MEDICAL CENTER
5.61,2.73,32.64448,-96.87635,36102.52,12834.13,METHODIST CHARLTON MEDICAL CENTER
7.73,2.75,33.02769,-96.88471,53175.59,13004.15,BAYLOR MEDICAL CENTER AT CARROLLTON
5.93,2.47,32.91839,-96.50863,38678.33,10770.75,LAKE POINTE MEDICAL CENTER
9.48,2.67,33.21746,-97.16488,67216.33,12388.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.66,2.53,31.70411,-98.11389,20396.57,11250.29,HAMILTON GENERAL HOSPITAL
6.36,2.56,33.04405,-96.83853,42077.75,11534.94,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.20,2.82,30.05004,-95.25454,81128.65,13593.41,KINGWOOD MEDICAL CENTER
8.20,2.66,32.65818,-97.42078,56921.56,12268.92,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
12.26,2.75,27.69288,-97.34476,89679.00,13051.43,CORPUS CHRISTI MEDICAL CENTER,THE
7.92,2.58,33.46323,-94.07490,54636.87,11628.21,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.72,2.63,30.41163,-97.70649,53067.20,12082.71,NORTH AUSTIN MEDICAL CENTER
8.00,2.54,29.58896,-95.63112,55330.77,11356.67,METHODIST SUGAR LAND HOSPITAL
11.24,2.55,32.90185,-96.95745,81382.36,11386.45,LAS COLINAS MEDICAL CENTER
5.74,2.59,29.77683,-95.71686,37143.93,11724.79,CHRISTUS ST CATHERINE HOSPITAL
6.21,2.73,32.30684,-96.64115,40909.25,12874.42,ENNIS REGIONAL MEDICAL CENTER
11.73,2.64,29.96603,-95.55127,85383.18,12175.11,METHODIST WILLOWBROOK HOSPITAL
5.21,2.63,29.78747,-95.78578,32808.60,12075.30,MEMORIAL HERMANN KATY HOSPITAL
5.61,2.80,26.15761,-97.67550,36079.04,13437.89,HARLINGEN MEDICAL CENTER
6.82,2.55,30.20579,-95.45830,45801.16,11407.74,ST LUKE'S THE WOODLANDS HOSPITAL
9.64,3.26,26.25286,-98.20590,68556.06,17114.72,DOCTORS HOSPITAL AT RENAISSANCE
14.30,2.72,33.11427,-96.77061,106064.63,12778.37,CENTENNIAL MEDICAL CENTER
6.15,2.56,33.01358,-96.78823,40453.28,11512.06,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
5.52,2.63,40.24999,-111.66524,35360.00,12056.57,UTAH VALLEY REGIONAL MEDICAL CENTER
4.56,2.74,41.22300,-111.97383,27590.00,12974.63,MCKAY DEE HOSPITAL CENTER
8.13,4.35,40.77170,-111.83681,56348.03,25910.56,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.37,2.85,40.65922,-111.89189,34103.90,13824.69,INTERMOUNTAIN MEDICAL CENTER
4.65,2.76,37.09986,-113.55271,28338.03,13145.77,DIXIE REGIONAL MEDICAL CENTER
4.19,2.45,40.38031,-111.76708,24618.75,10599.70,AMERICAN FORK HOSPITAL
