size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.80,2.26,36.70149,-77.53768,VA,32000,6000,0,0,0,Southern Virginia Regional Medical Center
4.23,2.23,36.73424,-78.13321,VA,15000,6000,0,0,0,Community Memorial Healthcenter Inc
7.21,2.64,38.96206,-77.36489,VA,30000,8000,50,68,74,Reston Hospital Center
5.41,2.32,37.18780,-80.41110,VA,21000,6000,0,0,0,Lewisgale Hospital Montgomery
11.46,2.70,37.51021,-77.59525,VA,50000,8000,83,52,32,Cjw Medical Center
5.11,2.47,38.63463,-77.28361,VA,20000,7000,50,62,98,Sentara Potomac Hospital
4.24,2.27,36.87718,-82.75566,VA,15000,6000,0,0,0,Wellmont Lonesome Pine Hospital
12.70,2.47,37.60459,-77.53929,VA,56000,7000,66,63,29,Henrico Doctors' Hospital
4.16,2.30,36.74610,-76.24609,VA,15000,6000,50,62,85,Chesapeake Regional Medical Center
5.68,2.37,38.74009,-77.07732,VA,22000,7000,50,72,44,Inova Mount Vernon Hospital
5.05,2.19,37.42120,-76.54260,VA,19000,6000,0,0,0,Riverside Walter Reed Hospital
6.45,2.64,47.71468,-122.33762,WA,26000,8000,50,63,32,Northwest Hospital
6.21,2.61,48.41789,-122.32370,WA,25000,8000,50,93,33,Skagit Valley Hospital
4.31,2.97,47.60948,-122.32811,WA,16000,9000,50,48,57,Virginia Mason Medical Center
5.80,2.59,46.59643,-120.52005,WA,23000,8000,50,77,2,Yakima Regional Medical And Cardiac Center
6.25,2.66,48.00091,-122.20600,WA,25000,8000,66,56,32,Providence Regional Medical Center Everett
6.71,2.71,47.33947,-122.26677,WA,27000,8000,0,0,0,Auburn Regional Medical Center
4.90,2.69,47.40667,-120.32000,WA,19000,8000,50,75,1,Central Washington Hospital
8.42,2.61,47.15452,-122.50105,WA,35000,8000,0,0,0,Saint Clare Hospital
8.45,2.65,47.05286,-122.84707,WA,35000,8000,50,41,11,Providence St Peter Hospital
10.05,2.80,47.60648,-122.31106,WA,43000,9000,25,53,10,Swedish Medical Center/Cherry Hill
7.18,2.69,47.80329,-122.33420,WA,29000,8000,50,71,63,Swedish Edmonds Hospital
5.57,2.69,48.77371,-122.47344,WA,22000,8000,50,67,33,St Joseph Medical Center
3.92,2.29,46.97935,-123.84710,WA,14000,6000,0,0,0,Grays Harbor Community Hospital
5.17,2.67,46.59360,-120.54741,WA,20000,8000,50,75,48,Yakima Valley Memorial Hospital
7.66,2.59,47.58295,-122.62506,WA,32000,8000,66,57,33,Harrison Medical Center
4.95,2.58,46.13039,-122.94110,WA,19000,8000,50,70,21,Peachealth St John Medical Center
5.59,2.83,47.65191,-117.42329,WA,22000,9000,50,57,13,Deaconess Hospital
7.42,2.82,45.62460,-122.58145,WA,31000,9000,66,53,81,Peacehealth Southwest Medical Center
5.95,2.48,47.61943,-122.18605,WA,24000,7000,50,57,76,Overlake Hospital Medical Center
6.60,2.88,47.64936,-117.41194,WA,27000,9000,66,76,33,Providence Sacred Heart Medical Center
5.62,2.54,46.28132,-119.28218,WA,22000,7000,33,77,54,Kadlec Regional Medical Center
4.78,2.50,47.70969,-117.40722,WA,18000,7000,50,65,88,Providence Holy Family Hospital
8.41,2.79,47.17742,-122.28943,WA,35000,9000,50,96,11,Multicare Good Samaritan Hospital
5.62,2.81,47.44243,-122.21392,WA,22000,9000,50,55,48,Valley Medical Center
10.39,2.71,47.24670,-122.44841,WA,45000,8000,66,66,21,St Joseph Medical Center
6.27,2.57,47.71603,-122.17867,WA,25000,8000,50,65,95,Evergreen Hospital Medical Center
9.38,2.89,47.25980,-122.45243,WA,40000,9000,83,50,57,Tacoma General Allenmore Hospital
9.69,2.67,47.29252,-122.32729,WA,41000,8000,50,71,1,St Francis Community Hospital
5.52,2.61,45.72039,-122.64855,WA,22000,8000,66,71,82,Legacy Salmon Creek Medical Center
6.94,2.57,47.36373,-122.61353,WA,28000,8000,0,0,0,St Anthony Hospital
5.53,3.21,39.65498,-79.95814,WV,22000,11000,83,31,5,West Virginia University Hospitals
3.98,2.39,39.32836,-80.23964,WV,14000,7000,66,61,76,United Hospital Center
4.10,2.54,38.43236,-82.40067,WV,15000,7000,66,60,17,St Mary'S Medical Center
4.73,2.53,39.47923,-77.98177,WV,18000,7000,50,68,48,City Hospital
6.09,2.64,38.34739,-81.62600,WV,24000,8000,66,58,10,Charleston Area Medical Center
4.17,2.23,39.66383,-79.94681,WV,15000,6000,50,77,98,Monongalia County General Hospital
4.75,2.29,38.35553,-81.72560,WV,18000,6000,50,70,43,Thomas Memorial Hospital
2.77,2.20,38.92594,-79.84673,WV,9000,6000,0,0,0,Davis Memorial Hospital
4.24,2.21,40.05876,-80.72237,WV,15000,6000,50,73,2,Ohio Valley Medical Center
3.81,2.31,37.36312,-81.11184,WV,13000,6000,50,78,85,Princeton Community Hospital
3.91,2.08,39.48229,-80.16519,WV,14000,5000,0,0,0,Fairmont General Hospital
5.72,2.40,37.84674,-81.99565,WV,22000,7000,50,61,76,Logan Regional Medical Center
3.27,2.35,40.05809,-80.68471,WV,11000,7000,66,68,29,Wheeling Hospital
5.44,3.22,38.40959,-82.42708,WV,21000,11000,50,51,8,Cabell-Huntington Hospital Inc
4.77,2.34,39.27035,-81.56026,WV,18000,6000,50,51,10,Camden Clark Medical Center
2.68,2.19,37.79878,-81.16820,WV,8000,6000,50,72,48,Beckley Arh Hospital
4.36,2.34,37.78754,-81.20183,WV,16000,6000,66,73,82,Raleigh General Hospital
3.90,2.32,37.25551,-81.23539,WV,14000,6000,0,0,0,Bluefield Regional Medical Center
5.39,2.65,43.80136,-91.23958,WI,21000,8000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
7.72,2.65,42.57776,-87.81939,WI,32000,8000,66,65,20,United Hsptl Sys
5.44,2.35,43.25993,-87.92418,WI,21000,6000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.95,2.64,44.96738,-89.66994,WI,19000,8000,50,67,74,Aspirus Wausau Hospital
4.34,2.65,44.12383,-87.62011,WI,16000,8000,0,0,0,Aurora Med Ctr Manitowoc Cty
5.70,2.76,44.67759,-90.17818,WI,22000,8000,50,57,13,Ministry Saint Joseph'S Hospital
4.98,2.24,43.31772,-88.36193,WI,19000,6000,0,0,0,Aurora Med Center-Washington County
3.73,2.37,44.50233,-88.01140,WI,13000,7000,50,61,12,Bellin Memorial Hsptl
5.62,2.81,43.06195,-87.87861,WI,22000,9000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.45,2.54,42.68685,-89.03244,WI,21000,7000,50,63,43,Mercy Hlth Sys Corp
5.56,2.35,44.81192,-91.51352,WI,22000,7000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.61,2.69,42.98566,-87.93565,WI,22000,8000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.64,2.65,43.05867,-89.40269,WI,22000,8000,66,77,69,St Mary'S Hospital
5.12,2.71,43.79515,-91.24798,WI,20000,8000,16,61,21,Gundersen Luth Med Ctr
7.69,2.77,43.06432,-89.40100,WI,32000,8000,66,43,56,Meriter Hsptl
5.34,3.42,43.07633,-89.43133,WI,21000,12000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.78,2.45,42.54868,-89.00822,WI,28000,7000,0,0,0,Beloit Mem Hsptl
5.37,2.40,45.07138,-87.61847,WI,21000,7000,0,0,0,Bay Area Med Ctr
5.97,2.98,43.07393,-87.97612,WI,24000,9000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.70,2.74,42.98958,-87.95079,WI,37000,8000,50,65,37,Aurora St Lukes Medical Center
4.98,2.25,43.00120,-88.02675,WI,19000,6000,50,71,63,Aurora West Allis Medical Center
6.03,3.22,43.04008,-88.02523,WI,24000,11000,66,36,11,Froedtert Mem Lutheran Hsptl
5.89,2.43,44.47472,-87.94018,WI,23000,7000,50,67,88,Aurora Baycare Med Ctr
6.68,2.87,42.84802,-106.30851,WY,27000,9000,50,70,8,Wyoming Medical Center
5.58,3.34,41.14037,-104.81660,WY,22000,11000,50,70,33,Cheyenne Regional Medical Center
6.55,2.28,32.56839,-97.09452,TX,26000,6000,50,72,67,Methodist Mansfield Medical Center
13.52,2.36,29.92585,-95.63108,TX,59000,7000,50,81,94,North Cypress Medical Center
9.14,2.36,30.56899,-97.65104,TX,39000,7000,75,91,29,Seton Medical Center Williamson
8.24,3.14,32.77776,-96.56763,TX,34000,10000,50,90,42,Texas Regional Medical Center At Sunnyvale
