size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.04,2.18,37.33700,-76.74046,VA,33000,10000,50,67,88,Sentara Williamsburg Regional Medical Center
12.80,2.40,37.18253,-77.35957,VA,95000,12000,50,76,85,Southside Regional Medical Center
5.36,2.26,37.62931,-77.38804,VA,35000,11000,50,67,69,Bon Secours - Memorial Regional Medical
4.64,2.26,36.57812,-79.40453,VA,30000,11000,50,61,69,Danville Regional Medical Center
3.15,2.04,38.02176,-78.44530,VA,18000,9000,50,75,88,Martha Jefferson Hospital
4.68,2.15,36.69555,-79.86374,VA,30000,10000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.41,2.51,37.05580,-76.39048,VA,36000,12000,66,66,74,Sentara Careplex Hospital
4.23,2.28,38.88483,-77.37995,VA,26000,11000,50,75,94,Inova Fair Oaks Hospital
7.71,2.40,38.96206,-77.36489,VA,54000,12000,50,68,74,Reston Hospital Center
10.59,2.41,37.51021,-77.59525,VA,77000,12000,83,52,32,Cjw Medical Center
10.89,2.38,37.60459,-77.53929,VA,79000,11000,66,63,29,Henrico Doctors' Hospital
6.42,2.32,36.77664,-76.09682,VA,44000,11000,50,78,69,Sentara Princess Anne Hospital
4.24,2.18,36.74610,-76.24609,VA,26000,10000,50,62,85,Chesapeake Regional Medical Center
4.89,2.49,38.74009,-77.07732,VA,32000,12000,50,72,44,Inova Mount Vernon Hospital
3.61,2.09,37.42120,-76.54260,VA,21000,9000,0,0,0,Riverside Walter Reed Hospital
5.62,2.38,37.46807,-77.66143,VA,37000,11000,50,62,69,Bon Secours - St Francis Medical Center
7.59,2.46,47.71468,-122.33762,WA,53000,12000,50,63,32,Northwest Hospital
4.09,2.47,48.41789,-122.32370,WA,25000,12000,50,93,33,Skagit Valley Hospital
4.61,2.81,47.60948,-122.32811,WA,29000,15000,50,48,57,Virginia Mason Medical Center
7.25,3.90,47.64928,-122.30681,WA,50000,24000,66,28,44,University Of Washington Medical Ctr
7.77,2.47,47.45757,-122.34315,WA,55000,12000,50,78,79,Highline Medical Center
6.62,2.60,46.59643,-120.52005,WA,45000,13000,50,77,2,Yakima Regional Medical And Cardiac Center
6.54,2.43,48.00091,-122.20600,WA,45000,12000,66,56,32,Providence Regional Medical Center Everett
7.31,2.53,47.33947,-122.26677,WA,51000,13000,0,0,0,Auburn Regional Medical Center
4.17,2.50,47.40667,-120.32000,WA,26000,12000,50,75,1,Central Washington Hospital
7.16,2.42,47.15452,-122.50105,WA,50000,12000,0,0,0,Saint Clare Hospital
6.39,2.60,47.05286,-122.84707,WA,43000,13000,50,41,11,Providence St Peter Hospital
8.21,2.61,47.60648,-122.31106,WA,58000,13000,25,53,10,Swedish Medical Center/Cherry Hill
7.14,2.61,47.60869,-122.32128,WA,49000,13000,33,56,13,Swedish Medical Center
5.72,2.56,48.77371,-122.47344,WA,38000,13000,50,67,33,St Joseph Medical Center
6.27,2.51,47.58295,-122.62506,WA,43000,12000,66,57,33,Harrison Medical Center
4.80,2.44,46.13039,-122.94110,WA,31000,12000,50,70,21,Peachealth St John Medical Center
5.38,2.67,47.65191,-117.42329,WA,35000,14000,50,57,13,Deaconess Hospital
8.20,2.88,45.62460,-122.58145,WA,58000,15000,66,53,81,Peacehealth Southwest Medical Center
4.79,2.34,47.61943,-122.18605,WA,31000,11000,50,57,76,Overlake Hospital Medical Center
5.99,2.72,47.64936,-117.41194,WA,40000,14000,66,76,33,Providence Sacred Heart Medical Center
4.43,2.36,46.28132,-119.28218,WA,28000,11000,33,77,54,Kadlec Regional Medical Center
5.31,3.15,47.60351,-122.32305,WA,35000,18000,66,52,0,Harborview Medical Center
5.50,2.38,47.70969,-117.40722,WA,36000,11000,50,65,88,Providence Holy Family Hospital
8.59,2.43,47.17742,-122.28943,WA,61000,12000,50,96,11,Multicare Good Samaritan Hospital
4.83,2.62,47.44243,-122.21392,WA,31000,13000,50,55,48,Valley Medical Center
7.52,2.56,47.24670,-122.44841,WA,53000,13000,66,66,21,St Joseph Medical Center
7.55,2.63,47.25980,-122.45243,WA,53000,13000,83,50,57,Tacoma General Allenmore Hospital
5.35,2.94,39.65498,-79.95814,WV,35000,16000,83,31,5,West Virginia University Hospitals
3.22,2.28,39.32836,-80.23964,WV,18000,11000,66,61,76,United Hospital Center
3.24,2.32,38.43236,-82.40067,WV,18000,11000,66,60,17,St Mary'S Medical Center
5.02,2.47,38.34739,-81.62600,WV,33000,12000,66,58,10,Charleston Area Medical Center
2.77,2.08,38.35553,-81.72560,WV,15000,9000,50,70,43,Thomas Memorial Hospital
3.49,2.19,40.05809,-80.68471,WV,20000,10000,66,68,29,Wheeling Hospital
5.17,3.07,38.40959,-82.42708,WV,34000,17000,50,51,8,Cabell-Huntington Hospital Inc
5.25,2.25,39.27035,-81.56026,WV,34000,10000,50,51,10,Camden Clark Medical Center
3.04,2.23,37.79878,-81.16820,WV,17000,10000,50,72,48,Beckley Arh Hospital
4.12,2.25,37.78754,-81.20183,WV,25000,10000,66,73,82,Raleigh General Hospital
3.30,2.07,38.45154,-81.95246,WV,19000,9000,25,83,88,Camc Teays Valley Hospital
5.15,2.42,43.01152,-88.24308,WI,34000,12000,50,55,24,Waukesha Memorial Hospital
4.28,2.44,44.79461,-91.51111,WI,27000,12000,66,63,13,Sacred Heart Hsptl
4.26,2.20,44.96738,-89.66994,WI,26000,10000,50,67,74,Aspirus Wausau Hospital
3.62,2.51,43.77292,-87.71108,WI,21000,13000,0,0,0,Aurora Sheboygan Mem Med Ctr
4.44,2.56,44.67759,-90.17818,WI,28000,13000,50,57,13,Ministry Saint Joseph'S Hospital
2.60,2.03,44.18700,-88.45431,WI,13000,9000,75,83,0,Theda Clark Med Ctr
5.13,2.57,43.06195,-87.87861,WI,33000,13000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.14,2.39,43.10017,-88.48684,WI,33000,11000,0,0,0,Oconomowoc Mem Hsptl
5.10,2.95,42.68685,-89.03244,WI,33000,16000,50,63,43,Mercy Hlth Sys Corp
6.32,2.29,44.81192,-91.51352,WI,43000,11000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.36,2.29,44.50173,-88.01254,WI,27000,11000,50,71,76,St Vincent Hsptl
4.99,2.43,42.98566,-87.93565,WI,32000,12000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.65,2.47,43.05867,-89.40269,WI,38000,12000,66,77,69,St Mary'S Hospital
5.22,2.77,43.79515,-91.24798,WI,34000,15000,16,61,21,Gundersen Luth Med Ctr
5.70,2.55,43.06432,-89.40100,WI,38000,13000,66,43,56,Meriter Hsptl
4.12,2.41,42.73444,-87.82788,WI,25000,12000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.14,3.53,43.07633,-89.43133,WI,41000,21000,50,35,16,University Of Wi  Hospitals & Clinics Authority
3.91,2.23,43.16402,-88.13829,WI,24000,10000,50,60,90,Community Mem Hsptl
4.81,2.24,45.07138,-87.61847,WI,31000,10000,0,0,0,Bay Area Med Ctr
6.81,3.01,43.07393,-87.97612,WI,47000,16000,66,37,48,Wheaton Franciscan Inc- St Joseph
9.06,3.08,42.98958,-87.95079,WI,65000,17000,50,65,37,Aurora St Lukes Medical Center
2.45,2.17,44.27860,-88.39550,WI,12000,10000,50,81,39,Appleton Med Ctr
5.35,3.07,43.04008,-88.02523,WI,35000,17000,66,36,11,Froedtert Mem Lutheran Hsptl
5.82,2.54,42.84802,-106.30851,WY,39000,13000,50,70,8,Wyoming Medical Center
12.54,2.40,29.92585,-95.63108,TX,93000,12000,50,81,94,North Cypress Medical Center
6.94,2.33,29.60472,-95.62025,TX,48000,11000,0,0,0,St Luke'S Sugar Land Hospital
7.92,2.44,29.61578,-98.47479,TX,56000,12000,50,76,33,Methodist Stone Oak Hospital
