size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.76,2.38,39.95805,-83.02191,22442.86,11472.54,0.67,0.42,0.02,MOUNT CARMEL HEALTH
4.93,2.70,41.49640,-81.67376,31814.48,14037.74,0.25,0.55,0.64,ST VINCENT CHARITY MEDICAL CENTER
3.65,2.32,39.97510,-82.01812,21583.19,10952.45,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.65,2.09,41.38265,-81.73127,21602.23,9145.35,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
6.42,3.17,41.61788,-83.61632,43765.06,17766.25,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.56,2.39,39.74547,-84.18523,44828.61,11551.70,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
7.40,2.40,39.78778,-84.23493,51585.48,11598.23,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
2.90,2.15,38.84439,-82.23902,15595.25,9566.25,0.00,0.00,0.00,HOLZER MEDICAL CENTER
6.89,2.20,41.23549,-80.79865,47542.71,10016.47,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
4.59,2.28,39.31257,-84.51774,29150.73,10664.00,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
4.79,3.06,41.46088,-81.69763,30679.64,16894.70,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
6.17,2.37,41.11441,-80.65565,41712.79,11349.50,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.26,2.36,40.74115,-84.11804,34439.56,11261.64,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
9.48,2.45,41.67775,-83.59589,68178.96,12031.17,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.96,2.25,40.81219,-81.39625,24067.07,10384.72,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.22,2.22,39.71750,-82.57772,18145.97,10194.10,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
7.12,2.18,41.70838,-83.69216,49357.77,9880.62,0.17,0.86,0.64,FLOWER HOSPITAL
7.74,2.28,39.49896,-84.31496,54328.27,10630.45,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.48,2.40,41.45013,-81.82397,44258.85,11603.68,0.67,0.60,0.19,FAIRVIEW HOSPITAL
5.13,2.21,41.17554,-81.24915,33412.27,10071.20,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
6.56,2.52,39.69724,-84.19232,44886.85,12561.44,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.54,2.32,41.63639,-83.48640,44732.50,10929.17,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
5.01,2.18,41.59825,-81.54884,32431.90,9840.50,0.50,0.70,0.58,EUCLID HOSPITAL
4.41,2.29,40.79609,-81.40360,27661.19,10744.92,0.50,0.64,0.17,AULTMAN HOSPITAL
16.77,4.26,39.99445,-83.01872,126481.19,26500.88,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
4.61,2.43,39.92755,-83.81573,29301.08,11817.00,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
4.37,2.26,41.48724,-81.70707,27385.58,10517.42,0.00,0.00,0.00,LUTHERAN HOSPITAL
3.27,2.16,41.55725,-83.68141,18586.50,9646.64,0.50,0.65,0.86,ST LUKE'S HOSPITAL
4.60,2.25,41.01785,-83.65165,29168.35,10432.00,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
5.22,2.11,41.66317,-81.24696,34111.30,9273.91,0.50,0.74,0.39,LAKE HEALTH
5.56,2.66,41.52522,-81.58267,36908.00,13692.71,0.00,0.00,0.00,HURON HOSPITAL
6.44,2.80,41.66810,-83.54275,43885.02,14797.06,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
4.29,2.09,41.39496,-81.53484,26752.86,9157.91,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
3.51,2.14,40.75264,-82.52803,20457.71,9557.94,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
3.94,2.21,41.43653,-81.94451,23942.30,10077.97,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
4.05,2.23,41.88034,-80.79553,24814.71,10262.93,0.00,0.00,0.00,ASHTABULA COUNTY MEDICAL CENTER
3.02,2.19,40.90221,-81.10269,16520.60,9908.60,0.00,0.00,0.00,ALLIANCE COMMUNITY HOSPITAL
5.75,2.24,39.41551,-84.57263,38413.29,10306.14,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
6.60,2.91,39.76950,-84.20285,45197.80,15704.80,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.68,2.60,39.13975,-84.52173,37861.05,13196.81,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
6.33,3.07,41.50772,-81.60592,43007.59,16983.38,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
10.19,2.87,41.13385,-80.65678,73868.67,15362.52,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
5.40,2.11,41.42112,-81.59808,35628.37,9307.80,0.50,0.82,0.21,MARYMOUNT HOSPITAL
5.34,2.34,41.44829,-81.53736,35127.80,11147.17,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
4.26,2.17,41.36649,-82.09708,26495.87,9772.43,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.04,2.11,39.43061,-81.46454,24747.56,9253.00,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
5.15,2.85,39.95311,-83.13803,33613.46,15233.92,0.50,0.49,0.48,DOCTORS HOSPITAL
5.56,2.13,41.37028,-81.83189,36848.27,9419.13,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
5.12,2.40,39.39463,-82.96979,33327.27,11598.08,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
6.64,2.34,41.23046,-80.77749,45517.76,11120.60,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
5.70,2.52,39.12105,-84.51059,37987.38,12596.68,0.83,0.46,0.89,CHRIST HOSPITAL
4.30,2.20,41.43688,-82.23761,26826.03,10015.87,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
5.94,2.21,40.08748,-84.22920,39870.96,10057.35,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
2.56,2.41,39.44359,-83.84001,12895.92,11683.85,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
6.25,2.25,39.25076,-84.34341,42389.98,10415.16,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
8.32,2.79,41.50248,-81.62110,58927.68,14751.02,0.33,0.33,0.25,CLEVELAND CLINIC
2.43,2.07,40.90093,-80.83181,11808.64,8996.21,0.00,0.00,0.00,SALEM COMMUNITY HOSPITAL
4.83,2.07,41.50892,-81.18887,31018.89,8990.50,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
3.48,2.20,40.35601,-80.62502,20246.58,10018.45,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.59,2.24,41.48479,-81.79649,37114.53,10284.67,0.50,0.68,0.70,LAKEWOOD HOSPITAL
4.59,2.65,40.04876,-82.45029,29113.12,13639.81,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
6.79,2.19,41.52013,-81.43291,46718.77,9953.77,0.67,0.45,0.38,HILLCREST HOSPITAL
4.52,2.18,39.08023,-84.14459,28556.18,9846.73,0.50,0.79,0.82,MERCY HOSPITAL CLERMONT
5.47,2.40,39.63778,-84.24864,36145.08,11565.67,0.50,0.82,0.25,KETTERING MEDICAL CENTER - SYCAMORE
4.78,2.07,40.99498,-80.66192,30667.41,8988.71,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
4.77,2.15,39.35830,-84.36785,30565.43,9586.79,0.50,0.94,0.58,WEST CHESTER MEDICAL CENTER
7.26,2.57,36.14687,-95.96841,50500.82,12931.82,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
7.93,2.26,35.22999,-97.44074,55818.29,10514.71,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
5.46,2.31,35.60735,-97.59693,36078.29,10883.41,0.67,0.51,0.07,MERCY HEALTH CENTER INC
5.37,2.37,35.75351,-95.40612,35374.06,11351.88,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
4.94,2.13,36.39385,-97.87094,31888.12,9445.62,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
9.94,2.88,35.52960,-97.57496,71876.63,15451.88,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
5.01,2.64,35.47800,-97.52352,32435.07,13526.30,0.67,0.59,0.33,ST ANTHONY HOSPITAL
4.51,2.36,34.18908,-97.14128,28504.59,11254.47,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
4.67,2.34,34.60992,-98.43419,29737.37,11099.30,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
4.10,2.61,36.14675,-95.99969,25182.81,13301.12,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
5.24,2.33,36.06135,-95.95154,34304.71,11073.22,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
6.32,2.98,35.48138,-97.49624,42944.35,16242.35,0.67,0.45,0.01,O U MEDICAL CENTER
9.40,2.19,35.46721,-97.39370,67535.15,9941.94,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
9.81,2.52,35.42168,-97.53306,70879.17,12545.61,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
5.37,2.76,36.13393,-95.96718,35375.39,14442.48,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
7.10,2.25,36.03590,-95.86511,49188.58,10368.08,0.50,0.60,0.30,SOUTHCREST HOSPITAL
4.25,2.05,35.60901,-97.59429,26411.92,8815.17,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
3.97,2.43,45.50973,-122.77368,24189.82,11838.64,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
5.32,3.33,45.49956,-122.68802,34966.26,19067.30,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
5.87,2.39,44.60322,-123.25312,39349.00,11486.86,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
7.63,3.26,45.53028,-122.69692,53415.14,18472.14,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
7.66,3.32,42.31769,-122.83333,53679.16,18968.04,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
3.69,2.35,44.06773,-121.26817,21948.56,11206.83,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
3.56,2.44,44.93267,-123.03418,20886.72,11898.22,0.67,0.72,0.25,SALEM HOSPITAL
4.99,2.54,45.52677,-122.61469,32275.26,12704.06,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
4.80,2.57,44.08146,-123.02694,30798.50,12958.85,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
3.88,2.14,41.40075,-75.64594,23436.62,9485.44,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
4.46,2.59,40.35127,-79.84949,28103.62,13133.50,0.50,0.55,0.58,UPMC MCKEESPORT
7.13,2.30,40.25296,-76.92151,49417.74,10824.19,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
9.98,3.29,40.96789,-76.60506,72212.29,18722.50,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
6.90,2.33,42.11102,-80.07912,47546.43,11056.22,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
12.03,2.31,40.07880,-75.21107,88575.12,10910.82,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
19.80,3.67,40.00504,-75.15155,150767.88,21755.66,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
12.01,3.97,40.43609,-79.98537,88464.25,24178.60,0.83,0.61,0.08,UPMC MERCY
4.00,2.17,40.65191,-79.72877,24395.05,9749.73,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
3.39,2.20,40.71251,-80.32136,19515.17,9973.21,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
2.74,2.12,39.90180,-79.73854,14327.47,9338.93,0.50,0.88,0.48,UNIONTOWN HOSPITAL
3.90,2.34,40.18302,-80.24767,23567.25,11111.88,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
6.36,2.52,40.33271,-75.95020,43288.34,12577.80,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
4.66,2.28,41.24548,-77.01438,29680.82,10645.46,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.73,2.78,39.94604,-76.71884,30246.24,14643.43,0.67,0.45,0.08,YORK HOSPITAL
9.01,2.48,40.60811,-75.39260,64487.06,12277.44,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
7.55,2.69,40.45705,-80.00363,52767.80,13948.18,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
10.64,2.87,42.13338,-80.08703,77518.79,15349.94,0.67,0.50,0.33,UPMC HAMOT
5.15,2.55,40.25661,-76.87572,33608.93,12776.30,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
4.53,2.29,40.52204,-78.39824,28629.27,10699.95,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
5.30,2.50,41.98012,-76.52072,34808.10,12396.41,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
3.06,2.19,41.11492,-78.77515,16917.50,9945.40,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.40,2.09,41.36116,-79.70065,19578.07,9130.96,0.00,0.00,0.00,UPMC NORTHWEST
5.19,2.38,40.37587,-75.97750,33894.57,11432.07,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
8.50,2.32,40.11139,-75.09250,60365.08,10952.08,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.61,2.29,40.04740,-76.30540,29257.62,10741.00,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
5.92,2.51,40.48928,-79.89596,39782.56,12473.41,0.50,0.72,0.64,UPMC ST MARGARET
5.86,2.14,40.57319,-80.01455,39273.55,9498.18,0.50,0.57,0.48,UPMC PASSAVANT
4.43,2.34,40.32674,-78.92197,27838.07,11146.96,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
13.16,3.38,39.95045,-75.19259,97642.21,19407.33,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
3.94,2.14,41.64205,-80.14579,23951.86,9487.43,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
7.56,2.55,40.07160,-74.98341,52882.27,12809.92,0.33,0.68,0.05,ARIA HEALTH
5.74,2.34,41.41107,-75.65091,38305.08,11117.62,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
12.09,2.31,40.24397,-75.61364,89053.88,10910.18,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
8.91,2.79,40.60000,-75.47000,63657.71,14747.10,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
8.81,2.38,41.25860,-75.86729,62835.96,11431.86,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
11.38,2.33,40.01883,-75.32115,83414.88,11068.18,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
7.50,3.44,40.03678,-75.14351,52408.63,19919.03,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.14,2.18,40.30103,-79.55505,25495.36,9843.45,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.02,2.41,39.93492,-77.64744,32571.97,11681.17,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
10.31,2.78,39.92871,-75.26873,74841.18,14665.18,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
3.73,2.09,40.26257,-80.18728,22210.88,9105.75,0.00,0.00,0.00,CANONSBURG GENERAL HOSPITAL
11.99,2.58,40.68708,-75.24272,88248.80,13070.95,0.67,0.69,0.03,EASTON HOSPITAL
16.09,3.26,40.44190,-79.96044,121067.44,18446.56,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
9.86,3.05,39.94969,-75.15712,71276.64,16820.52,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.53,2.11,41.41133,-80.37169,20623.18,9271.45,0.50,0.56,0.80,UPMC HORIZON
22.74,2.78,39.85598,-75.36791,174212.57,14609.03,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
5.36,2.11,40.94875,-75.96386,35307.06,9267.69,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
9.20,2.57,39.98905,-75.27707,65949.94,12999.35,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
5.52,2.49,40.99225,-75.17466,36556.60,12305.40,0.50,0.90,0.64,POCONO MEDICAL CENTER
8.82,2.33,40.05931,-75.04140,62959.78,11042.75,0.50,0.50,0.30,NAZARETH HOSPITAL
7.60,2.73,39.95825,-75.19909,53145.76,14241.79,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
13.69,3.23,39.94560,-75.15561,101867.84,18200.16,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.60,2.11,40.37782,-80.06589,21177.80,9279.87,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
13.44,2.48,40.12077,-75.11818,99861.62,12269.55,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
6.91,2.23,41.41276,-75.65399,47650.00,10224.36,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
5.40,2.94,40.26468,-76.67582,35612.00,15935.59,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
6.88,2.34,40.20064,-74.92952,47449.81,11157.74,0.33,0.71,0.45,ST MARY MEDICAL CENTER
7.56,2.38,40.64463,-75.40842,52825.07,11433.82,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.87,2.13,40.31802,-79.93494,23393.48,9451.24,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
3.92,2.20,40.42897,-79.74808,23793.25,9964.06,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
7.68,2.73,40.81936,-77.84273,53801.47,14265.63,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
6.33,2.39,41.25855,-75.81041,42989.93,11540.64,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
15.96,3.23,39.95658,-75.16249,120032.24,18260.17,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
6.62,2.53,40.02887,-75.20948,45370.08,12664.15,0.00,0.00,0.00,ROXBOROUGH MEMORIAL HOSPITAL
4.16,2.33,41.49735,-71.30619,25647.75,11038.50,0.00,0.00,0.00,NEWPORT HOSPITAL
9.59,3.74,41.81254,-71.40760,69111.86,22289.57,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
4.34,2.30,41.43145,-71.49507,27115.36,10792.82,0.00,0.00,0.00,SOUTH COUNTY HOSPITAL INC
6.45,2.44,41.85172,-71.39826,43956.22,11933.94,0.67,0.51,0.64,MIRIAM HOSPITAL
6.69,2.52,34.95535,-81.05137,45897.21,12571.24,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
4.86,3.19,32.78272,-79.94543,31274.15,17954.02,0.33,0.76,0.70,MUSC MEDICAL CENTER
6.01,2.46,34.96733,-81.94021,40439.55,12064.28,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
6.14,2.25,34.69403,-82.98884,41496.26,10389.00,0.00,0.00,0.00,OCONEE MEDICAL CENTER
9.29,2.78,34.02839,-81.03539,66714.04,14615.07,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
4.38,2.32,33.37683,-79.29450,27469.33,10991.07,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
7.87,2.33,34.83965,-82.42147,55349.43,11068.07,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
4.52,2.14,34.01469,-81.01343,28526.36,9497.05,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
10.46,2.63,34.51119,-82.64683,76013.54,13416.79,0.50,0.61,0.94,ANMED HEALTH
5.16,2.26,32.92341,-80.66980,33703.86,10510.45,0.00,0.00,0.00,COLLETON MEDICAL CENTER
5.78,2.42,34.19543,-79.76256,38649.94,11789.10,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.45,2.27,34.05671,-78.89903,27972.09,10522.09,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
6.36,2.31,32.80878,-80.04216,43287.57,10898.71,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.43,2.46,32.33977,-80.68817,35847.25,12054.50,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
7.23,2.47,33.62185,-80.74922,50213.80,12161.69,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
3.83,2.35,33.92320,-80.34308,23050.71,11183.13,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
9.43,3.08,34.17571,-82.15791,67805.80,17061.33,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
8.98,2.25,34.00533,-81.11393,64183.30,10438.07,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
8.28,3.75,34.81904,-82.41308,58593.29,22389.69,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
7.92,2.34,32.97605,-80.07302,55727.51,11153.00,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
6.39,2.59,33.57070,-81.76332,43528.42,13086.08,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.22,2.26,33.70704,-78.89487,66105.62,10512.12,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
9.11,2.94,34.00754,-81.03270,65285.50,15907.85,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
5.87,2.32,32.78211,-79.95018,39364.58,10947.75,0.50,0.66,0.30,ROPER HOSPITAL
9.37,2.43,34.19543,-79.76256,67358.36,11815.77,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.66,3.06,43.53460,-96.71136,37672.00,16843.67,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.06,2.39,43.53562,-96.74305,40897.00,11487.43,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
4.78,3.09,44.05563,-103.22633,30618.85,17125.25,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.41,2.35,35.63906,-88.83207,27671.41,11174.82,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.37,2.22,36.38975,-86.43389,27361.47,10149.00,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
6.18,2.28,36.24440,-86.75204,41831.91,10677.78,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
4.94,2.25,35.93917,-85.01865,31928.94,10375.00,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
4.27,2.00,35.75588,-83.95808,26514.33,8432.33,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
5.06,2.22,36.58587,-82.25703,32848.43,10181.09,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.79,2.45,35.93985,-83.94326,38724.68,12024.89,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.75,2.16,36.55401,-82.55483,30354.84,9651.59,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.14,2.15,36.39954,-83.01347,17501.55,9627.36,0.00,0.00,0.00,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL
3.47,2.02,35.98589,-84.28055,20193.47,8536.35,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
5.94,2.27,36.58199,-87.27050,39905.00,10524.13,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
7.77,3.01,36.14316,-86.80048,54549.61,16500.02,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
5.74,2.27,34.50579,-92.96678,38339.09,10536.32,0.00,0.00,0.00,HORIZON MEDICAL CENTER
8.15,2.76,35.12837,-89.86202,57602.58,14512.83,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
5.71,2.56,35.13640,-90.01928,38096.09,12853.59,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.73,2.25,35.86074,-86.42434,30264.83,10429.96,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
4.16,2.25,36.17121,-85.50938,25694.28,10417.32,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
6.67,2.31,36.30767,-82.38497,45764.91,10889.17,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
6.97,2.00,36.04867,-89.38047,48125.94,8402.56,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
4.43,2.28,35.60668,-87.06635,27795.30,10679.39,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
5.26,2.28,36.12859,-86.84559,34504.49,10631.46,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.49,2.11,35.04157,-85.26037,36338.74,9313.32,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
6.05,2.59,35.05068,-85.28823,40806.26,13127.24,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.33,2.12,35.99233,-83.92697,27037.21,9322.57,0.50,0.56,0.85,TENNOVA HEALTHCARE
4.62,2.11,35.95747,-83.93660,29371.76,9318.32,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
5.32,2.31,36.15388,-86.80249,34967.76,10898.67,0.67,0.66,0.64,BAPTIST HOSPITAL
7.53,2.37,35.36202,-86.20943,52656.22,11329.56,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
7.03,2.42,36.17752,-86.60840,48651.72,11759.56,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
10.14,2.39,35.03467,-85.26735,73472.67,11511.25,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
9.50,2.61,36.15310,-86.80910,68404.07,13263.93,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
4.12,2.17,35.91765,-84.10080,25333.86,9763.32,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
11.44,2.45,35.09925,-89.86301,83847.93,11997.00,0.50,0.62,0.58,ST FRANCIS HOSPITAL
7.14,2.21,35.17731,-84.86873,49533.00,10059.31,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
5.85,2.24,35.68445,-88.85461,39160.08,10328.44,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
7.36,2.29,36.22069,-86.32731,51264.27,10691.73,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
8.71,2.20,35.20713,-89.80059,62023.54,10029.85,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
12.51,2.61,31.77031,-106.50085,92471.10,13249.71,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
3.22,2.20,30.04413,-99.15217,18189.71,9996.14,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
