size_charge,size_pay,lat,lon,charge,pay,name
8.06,2.17,40.12344,-75.51493,52700.29,7133.86,PHOENIXVILLE HOSPITAL
7.13,2.47,40.60000,-75.47000,45512.34,9480.89,LEHIGH VALLEY HOSPITAL
4.58,2.17,41.25860,-75.86729,25801.08,7134.61,WILKES-BARRE GENERAL HOSPITAL
9.72,2.30,40.01883,-75.32115,65527.53,8163.53,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
8.24,3.25,40.03678,-75.14351,54062.07,15506.97,ALBERT EINSTEIN MEDICAL CENTER
4.20,2.12,40.30103,-79.55505,22874.38,6755.97,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.22,2.26,41.83752,-79.14728,15269.82,7822.45,WARREN GENERAL HOSPITAL
3.74,2.06,40.20313,-79.92616,19307.79,6281.71,MONONGAHELA VALLEY HOSPITAL
4.62,2.19,39.93492,-77.64744,26105.34,7346.74,CHAMBERSBURG HOSPITAL
8.54,2.21,40.04475,-75.50425,56355.17,7496.35,MAIN LINE HOSPITAL PAOLI
2.93,2.05,41.42576,-78.57763,13031.27,6254.00,ELK REGIONAL HEALTH CENTER
8.98,2.76,39.92871,-75.26873,59828.41,11684.52,MERCY FITZGERALD HOSPITAL
3.12,2.04,40.26257,-80.18728,14514.75,6173.00,CANONSBURG GENERAL HOSPITAL
7.38,2.32,40.68708,-75.24272,47416.67,8304.19,EASTON HOSPITAL
2.61,2.13,40.81645,-79.52199,10593.83,6874.08,ACMH HOSPITAL
7.98,2.68,40.44190,-79.96044,52052.54,11100.28,UPMC PRESBYTERIAN SHADYSIDE
4.18,2.18,40.86656,-79.88351,22656.07,7204.14,BUTLER MEMORIAL HOSPITAL
2.78,2.14,40.60755,-79.15657,11894.48,6890.00,INDIANA REGIONAL MEDICAL CENTER
8.00,2.67,39.94969,-75.15712,52225.38,11011.12,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.84,2.11,41.41133,-80.37169,20087.89,6719.50,UPMC HORIZON
4.78,2.21,39.97024,-75.60259,27318.57,7428.89,CHESTER COUNTY HOSPITAL
15.80,2.57,39.85598,-75.36791,112522.31,10251.50,CROZER CHESTER MEDICAL CENTER
4.77,2.15,40.94875,-75.96386,27259.59,6963.33,HAZLETON GENERAL HOSPITAL
7.95,2.36,39.98905,-75.27707,51838.18,8606.25,MAIN LINE HOSPITAL LANKENAU
4.95,2.37,40.99225,-75.17466,28647.00,8668.37,POCONO MEDICAL CENTER
5.24,2.19,40.30531,-75.14763,30892.91,7308.62,DOYLESTOWN HOSPITAL
6.62,2.23,40.05931,-75.04140,41515.04,7586.52,NAZARETH HOSPITAL
3.59,2.22,41.23235,-80.49626,18126.52,7567.04,SHARON REGIONAL HEALTH SYSTEM
3.97,2.31,40.32100,-79.39458,21053.26,8209.16,EXCELA HEALTH LATROBE HOSPITAL
7.89,2.18,39.82191,-75.88683,51356.45,7205.82,JENNERSVILLE REGIONAL HOSPITAL
8.22,2.17,39.91254,-75.43047,53950.38,7181.75,RIDDLE MEMORIAL HOSPITAL
6.25,2.51,39.95825,-75.19909,38728.39,9770.64,PENN PRESBYTERIAN MEDICAL CENTER
5.24,2.12,40.18739,-76.18224,30912.85,6795.54,EPHRATA COMMUNITY HOSPITAL
14.26,3.02,39.94560,-75.15561,100620.70,13703.80,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.63,2.06,40.37782,-80.06589,18402.03,6326.06,ST CLAIR MEMORIAL HOSPITAL
9.59,2.37,40.12077,-75.11818,64531.68,8719.60,ABINGTON MEMORIAL HOSPITAL
2.92,2.28,39.80858,-76.98306,12990.16,8002.04,HANOVER HOSPITAL
3.99,2.15,41.41276,-75.65399,21192.07,6989.24,REGIONAL HOSPITAL OF SCRANTON
3.64,2.63,40.26468,-76.67582,18483.31,10698.00,MILTON S HERSHEY MEDICAL CENTER
7.01,2.23,40.20064,-74.92952,44542.50,7631.76,ST MARY MEDICAL CENTER
8.12,2.88,40.64463,-75.40842,53145.93,12671.18,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.18,2.06,40.31802,-79.93494,14959.00,6306.44,JEFFERSON REGIONAL MEDICAL CENTER
3.81,2.14,40.42897,-79.74808,19808.62,6937.62,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.00,2.10,40.81936,-77.84273,21294.24,6585.36,MOUNT NITTANY MEDICAL CENTER
6.13,2.33,41.25855,-75.81041,37774.46,8397.23,GEISINGER WYOMING VALLEY MEDICAL CENTER
15.60,2.95,39.95658,-75.16249,110963.26,13209.30,HAHNEMANN UNIVERSITY HOSPITAL
4.69,2.78,41.86943,-71.37561,26603.06,11887.78,MEMORIAL HOSPITAL OF RHODE ISLAND
3.13,2.61,41.83350,-71.43529,14557.18,10540.55,ROGER WILLIAMS MEDICAL CENTER
3.64,2.28,41.85574,-71.45945,18480.32,8013.47,ST JOSEPH HEALTH SERVICES OF RI
3.53,2.26,41.49735,-71.30619,17651.43,7842.77,NEWPORT HOSPITAL
5.44,2.74,41.81254,-71.40760,32403.13,11599.07,RHODE ISLAND HOSPITAL
3.12,2.18,41.43145,-71.49507,14489.59,7221.00,SOUTH COUNTY HOSPITAL INC
5.68,2.49,41.70541,-71.47790,34298.20,9604.68,KENT COUNTY MEMORIAL HOSPITAL
5.28,2.30,42.00497,-71.49561,31207.04,8136.38,LANDMARK MEDICAL CENTER,  INC
4.11,2.36,41.85172,-71.39826,22137.57,8627.51,MIRIAM HOSPITAL
3.96,2.22,41.36172,-71.82634,21004.71,7531.00,WESTERLY HOSPITAL
4.26,2.23,34.95535,-81.05137,23321.27,7650.66,PIEDMONT MEDICAL CENTER
3.68,2.80,32.78272,-79.94543,18813.66,12010.63,MUSC MEDICAL CENTER
4.89,2.37,34.96733,-81.94021,28167.14,8688.23,SPARTANBURG REGIONAL MEDICAL CENTER
4.27,2.15,34.69403,-82.98884,23351.56,7002.67,OCONEE MEDICAL CENTER
5.03,2.24,34.35019,-80.10472,29259.09,7672.36,CAROLINA PINES REGIONAL MEDICAL CENTER
6.10,2.49,34.02839,-81.03539,37541.32,9626.75,PALMETTO HEALTH RICHLAND
3.74,2.21,33.37683,-79.29450,19322.58,7461.75,GEORGETOWN MEMORIAL HOSPITAL
6.62,2.18,34.83965,-82.42147,41563.03,7225.97,ST FRANCIS-DOWNTOWN
4.09,2.12,34.01469,-81.01343,21990.16,6773.56,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.97,2.53,34.51119,-82.64683,67434.53,9937.03,ANMED HEALTH
5.03,2.17,32.92341,-80.66980,29282.55,7117.82,COLLETON MEDICAL CENTER
9.09,2.21,34.71787,-80.78844,60665.06,7438.67,SPRINGS MEMORIAL HOSPITAL
4.50,2.15,35.08901,-81.63335,25141.91,6985.18,UPSTATE CAROLINA MEDICAL CENTER
4.34,2.13,34.24654,-80.60702,23893.06,6830.94,KERSHAW HEALTH
5.29,2.26,34.19543,-79.76256,31264.25,7868.89,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.35,2.32,34.05671,-78.89903,31733.64,8316.82,LORIS COMMUNITY HOSPITAL
5.21,2.21,32.80878,-80.04216,30658.00,7478.81,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
3.94,2.30,32.33977,-80.68817,20815.41,8181.59,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.47,2.43,33.62185,-80.74922,40401.03,9170.32,TRMC OF ORANGEBURG & CALHOUN
4.34,2.31,33.92320,-80.34308,23924.26,8205.91,TUOMEY HEALTHCARE SYSTEM
4.63,2.57,34.17571,-82.15791,26189.51,10214.47,SELF REGIONAL HEALTHCARE
5.39,2.14,34.00533,-81.11393,32054.45,6913.58,LEXINGTON MEDICAL CENTER
5.54,2.50,34.81904,-82.41308,33168.09,9732.80,GREENVILLE MEMORIAL HOSPITAL
7.18,2.29,32.97605,-80.07302,45852.87,8087.51,TRIDENT MEDICAL CENTER
6.41,2.65,33.57070,-81.76332,39896.29,10853.21,AIKEN REGIONAL MEDICAL CENTER
7.92,2.20,34.94957,-81.93205,51572.36,7394.14,MARY BLACK MEMORIAL HOSPITAL
5.01,2.14,33.70704,-78.89487,29099.44,6931.95,GRAND STRAND REG MED CENTER
5.55,2.22,32.78211,-79.95018,33318.57,7537.15,ROPER HOSPITAL
9.57,2.23,34.19543,-79.76256,64324.67,7626.33,CAROLINAS HOSPITAL SYSTEM
3.91,2.05,33.59553,-79.02412,20595.63,6190.84,WACCAMAW COMMUNITY HOSPITAL
2.89,2.18,44.91113,-97.12063,12697.82,7242.06,PRAIRIE LAKES HOSPITAL
3.57,2.25,42.87249,-97.40741,17985.12,7744.25,AVERA SACRED HEART HOSPITAL
3.43,2.28,45.46141,-98.47929,16893.80,8034.80,AVERA ST LUKES
4.60,2.39,43.53460,-96.71136,25913.33,8834.63,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.20,2.26,43.53562,-96.74305,22822.26,7835.70,SANFORD USD MEDICAL CENTER
4.99,2.48,44.05563,-103.22633,28958.23,9579.27,RAPID CITY REGIONAL HOSPITAL
3.77,2.13,43.49092,-96.78037,19508.34,6840.80,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
3.12,2.21,35.63906,-88.83207,14491.81,7427.31,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.23,2.23,36.38975,-86.43389,23055.60,7592.70,SUMNER REGIONAL MEDICAL CENTER
5.08,2.22,36.24440,-86.75204,29627.18,7518.53,SKYLINE MEDICAL CENTER
4.20,2.24,35.93917,-85.01865,22873.14,7670.70,CUMBERLAND MEDICAL CENTER
4.68,2.04,35.75588,-83.95808,26553.66,6181.59,BLOUNT MEMORIAL HOSPITAL
4.38,2.11,36.58587,-82.25703,24241.95,6699.07,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.57,2.29,35.93985,-83.94326,17976.58,8074.70,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.97,2.22,36.55401,-82.55483,21071.56,7524.11,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.65,2.12,36.21370,-83.29406,18585.52,6797.90,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.81,2.07,35.98589,-84.28055,19853.31,6359.00,METHODIST MEDICAL CENTER OF OAK RIDGE
5.34,2.21,36.58199,-87.27050,31684.33,7428.33,GATEWAY MEDICAL CENTER
5.16,2.65,36.14316,-86.80048,30275.61,10856.92,VANDERBILT UNIVERSITY HOSPITAL
5.40,2.30,34.50579,-92.96678,32115.17,8127.83,HORIZON MEDICAL CENTER
5.86,2.27,35.12837,-89.86202,35688.23,7934.01,BAPTIST MEMORIAL HOSPITAL
5.04,2.44,35.13640,-90.01928,29350.41,9249.42,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.07,2.15,35.86074,-86.42434,21842.11,7028.19,MIDDLE TENNESSEE MEDICAL CENTER INC
3.65,2.14,35.17733,-86.09081,18613.69,6935.38,SOUTHERN TENNESSEE MEDICAL CENTER
3.10,2.18,36.17121,-85.50938,14317.67,7256.45,COOKEVILLE REGIONAL MEDICAL CENTER
5.53,2.23,36.30767,-82.38497,33105.13,7614.83,JOHNSON CITY MEDICAL CENTER
9.13,2.16,36.04867,-89.38047,60952.75,7040.58,DYERSBURG REGIONAL MEDICAL CENTER
2.96,2.19,35.60668,-87.06635,13225.28,7343.19,MAURY REGIONAL HOSPITAL
3.50,2.13,36.12859,-86.84559,17456.51,6863.10,ST THOMAS HOSPITAL
4.63,2.08,35.04157,-85.26037,26177.56,6485.48,MEMORIAL HEALTHCARE SYSTEM, INC
5.30,2.40,35.05068,-85.28823,31357.97,8945.09,ERLANGER MEDICAL CENTER
4.39,2.06,35.99233,-83.92697,24325.29,6336.64,TENNOVA HEALTHCARE
4.48,2.10,35.95747,-83.93660,24976.85,6626.67,FORT SANDERS REGIONAL MEDICAL CENTER
3.92,2.21,36.15388,-86.80249,20649.94,7428.38,BAPTIST HOSPITAL
4.40,2.16,35.36202,-86.20943,24370.69,7058.15,HARTON REGIONAL MEDICAL CENTER
3.80,2.16,36.17752,-86.60840,19736.14,7116.00,SUMMIT MEDICAL CENTER
4.32,2.12,35.70014,-85.74278,23751.33,6741.21,RIVER PARK HOSPITAL
5.43,2.31,35.03467,-85.26735,32379.50,8241.40,PARKRIDGE MEDICAL CENTER
6.91,2.24,36.15310,-86.80910,43816.00,7717.55,CENTENNIAL MEDICAL CENTER
4.29,2.10,35.91765,-84.10080,23555.69,6644.04,PARKWEST MEDICAL CENTER
7.71,2.27,35.09925,-89.86301,49997.44,7894.41,ST FRANCIS HOSPITAL
6.62,2.22,35.17731,-84.86873,41544.38,7568.36,SKYRIDGE MEDICAL CENTER
5.74,2.16,35.68445,-88.85461,34767.30,7089.20,REGIONAL HOSPITAL OF JACKSON
4.52,2.22,36.22069,-86.32731,25335.26,7559.00,UNIVERSITY MEDICAL CENTER
9.73,2.37,31.77031,-106.50085,65558.12,8699.94,PROVIDENCE MEMORIAL HOSPITAL
5.25,2.21,30.10007,-93.76644,30937.09,7490.27,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL
5.06,2.38,30.04413,-99.15217,29464.45,8758.15,PETERSON REGIONAL MEDICAL CENTER
5.12,2.31,33.90296,-98.50035,29978.91,8265.20,UNITED REGIONAL HEALTH CARE SYSTEM
5.98,2.23,30.65598,-96.34672,36587.87,7657.44,ST JOSEPH REGIONAL HEALTH CENTER
7.63,3.40,32.81043,-96.83699,49346.54,16686.92,PARKLAND HEALTH AND HOSPITAL SYSTEM
5.31,2.61,32.78994,-96.78044,31419.35,10586.91,BAYLOR UNIVERSITY MEDICAL CENTER
3.97,2.23,28.81269,-96.97780,21088.76,7620.67,CITIZENS MEDICAL CENTER
7.07,2.53,25.91934,-97.51054,45040.64,9907.71,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
6.67,2.42,27.53249,-99.47808,41922.19,9052.69,LAREDO MEDICAL CENTER
4.73,2.22,32.53690,-94.36904,26961.57,7530.48,GOOD SHEPHERD MEDICAL CENTER MARSHALL
6.33,2.42,26.17446,-97.67014,39300.95,9085.48,VHS HARLINGEN HOSPITAL COMPANY LLC
6.65,2.23,30.08729,-94.13292,41777.12,7643.90,CHRISTUS HOSPITAL
7.26,2.76,29.74802,-95.36609,46510.45,11714.27,ST JOSEPH MEDICAL CENTER
4.50,2.18,32.50219,-94.73025,25165.45,7224.08,GOOD SHEPHERD MEDICAL CENTER
5.76,2.62,32.72621,-97.32659,34937.38,10624.06,JPS HEALTH NETWORK
10.46,2.34,33.57524,-101.89272,71197.37,8433.37,COVENANT MEDICAL CENTER
3.95,2.11,31.51444,-97.19927,20890.88,6716.02,PROVIDENCE HEALTH CENTER
4.18,2.39,32.81224,-96.83795,22680.69,8877.31,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.28,2.30,27.77751,-97.39515,46654.52,8180.83,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.83,2.77,32.76017,-96.82437,43198.37,11817.21,METHODIST DALLAS MEDICAL CENTER
4.47,2.46,31.07837,-97.36403,24896.71,9391.85,SCOTT & WHITE MEMORIAL HOSPITAL
6.29,2.21,30.30491,-97.74540,38975.65,7453.48,SETON MEDICAL CENTER AUSTIN
5.30,2.25,29.43360,-98.49265,31382.58,7783.39,BAPTIST MEDICAL CENTER
5.50,2.27,32.74944,-97.11630,32877.17,7896.09,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.62,3.07,29.71431,-95.39680,49309.04,14115.42,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.15,2.21,29.02970,-95.45243,22497.43,7480.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
4.70,2.23,32.83520,-96.96101,26716.36,7623.72,BAYLOR MEDICAL CENTER AT IRVING
5.00,2.36,28.41591,-97.73190,28999.00,8660.62,CHRISTUS SPOHN HOSPITAL BEEVILLE
9.40,2.15,32.33824,-95.29122,63001.63,7018.25,EAST TEXAS MEDICAL CENTER
5.56,2.09,32.82932,-97.21399,33381.42,6575.42,NORTH HILLS HOSPITAL
7.11,2.32,29.66575,-95.18131,45331.45,8339.21,BAYSHORE MEDICAL CENTER
4.05,2.30,31.48969,-97.15613,21692.23,8164.69,HILLCREST BAPTIST MEDICAL CENTER
6.61,2.11,32.34280,-95.29201,41458.82,6714.87,MOTHER FRANCES HOSPITAL
5.61,2.39,29.56876,-97.94776,33766.67,8888.13,GUADALUPE REGIONAL MEDICAL CENTER
9.16,2.53,31.76998,-106.49897,61179.93,9901.41,LAS PALMAS MEDICAL CENTER
8.17,2.52,26.26353,-98.18455,53505.94,9893.06,SOUTH TEXAS HEALTH SYSTEM
4.61,2.31,26.15260,-97.97995,26004.28,8243.28,KNAPP MEDICAL CENTER
4.75,2.34,31.84507,-102.37373,27082.21,8444.25,MEDICAL CENTER HOSPITAL
5.06,2.25,31.99616,-102.09950,29475.57,7771.19,MIDLAND MEMORIAL HOSPITAL
6.09,2.39,32.73780,-97.33899,37459.05,8843.60,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.48,2.51,32.73070,-97.34379,24973.86,9785.54,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.72,2.19,28.80765,-96.99896,42302.00,7328.00,DETAR HOSPITAL NAVARRO
4.39,2.14,32.33189,-97.43852,24342.53,6897.58,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
4.69,2.22,31.11326,-97.80076,26644.20,7544.00,METROPLEX HOSPITAL
5.84,2.49,26.19665,-98.31409,35531.54,9656.69,MISSION REGIONAL MEDICAL CENTER
4.86,2.41,29.81230,-95.43010,27976.81,9006.36,MEMORIAL HERMANN HOSPITAL SYSTEM
7.22,2.52,29.70719,-95.40048,46206.10,9866.35,ST LUKES EPISCOPAL HOSPITAL
4.91,2.22,33.65984,-95.54752,28332.81,7512.41,PARIS REGIONAL MEDICAL CENTER
5.85,2.14,32.74765,-97.78477,35576.00,6934.00,WEATHERFORD REGIONAL MEDICAL CENTER
5.68,2.35,35.19934,-101.92186,34304.54,8518.00,NORTHWEST TEXAS HOSPITAL
10.04,2.14,31.33632,-94.74205,68005.75,6887.15,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.28,2.25,30.28473,-95.46714,54414.82,7747.48,CONROE REGIONAL MEDICAL CENTER
5.60,2.13,32.47171,-99.73315,33693.57,6846.53,HENDRICK MEDICAL CENTER
5.23,2.12,35.19533,-101.91907,30807.93,6760.61,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.37,2.59,29.42825,-98.49859,31925.84,10387.34,CHRISTUS SANTA ROSA HOSPITAL
4.15,2.23,29.85271,-97.94841,22463.63,7629.78,CENTRAL TEXAS MEDICAL CENTER
5.06,2.27,32.91949,-96.66214,29528.19,7924.50,BAYLOR MEDICAL CENTER AT GARLAND
4.03,2.88,29.68674,-95.38652,21556.46,12644.08,HARRIS COUNTY HOSPITAL DISTRICT
7.39,2.26,30.58113,-96.29051,47473.07,7852.07,COLLEGE STATION MEDICAL CENTER
4.87,2.25,33.71085,-96.58493,27987.00,7751.30,TEXOMA MEDICAL CENTER
5.94,2.20,30.07104,-94.11927,36330.94,7407.42,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.18,2.28,33.12242,-96.12404,22704.14,7976.24,HUNT REGIONAL MEDICAL CENTER
10.26,2.67,29.71020,-95.39956,69689.80,10999.02,METHODIST HOSPITAL,THE
4.31,2.15,32.39611,-96.86404,23704.47,7025.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
6.42,2.28,29.50795,-98.57224,40032.38,8038.99,METHODIST HOSPITAL
7.20,2.14,32.17167,-95.84417,46057.85,6910.92,EAST TEXAS MEDICAL CENTER ATHENS
7.33,2.22,33.15951,-96.63675,47034.64,7510.32,MEDICAL CENTER OF MCKINNEY
8.21,2.33,29.76963,-94.97926,53830.64,8413.14,SAN JACINTO METHODIST HOSPITAL
5.60,2.43,30.28957,-97.72584,33634.59,9189.06,ST DAVIDS MEDICAL CENTER
5.41,2.21,32.08509,-96.50376,32161.08,7496.54,NAVARRO REGIONAL HOSPITAL
6.32,2.30,32.88076,-96.76226,39262.89,8151.35,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.26,2.15,33.66003,-96.59459,23330.39,6996.89,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
7.65,2.11,31.32794,-94.75614,49498.09,6719.00,WOODLAND HEIGHTS MEDICAL CENTER
6.23,2.17,29.93570,-93.98900,38519.47,7184.40,THE MEDICAL CENTER OF SOUTHEAST TEXAS
10.94,2.33,29.39378,-94.98682,74913.93,8355.67,MAINLAND MEDICAL CENTER
8.24,2.16,32.40574,-99.76486,54043.50,7093.83,ABILENE REGIONAL MEDICAL CENTER
4.67,2.11,32.93228,-97.09436,26442.62,6707.62,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.88,2.14,31.46574,-100.43466,20347.33,6953.25,SHANNON MEDICAL CENTER
9.34,2.29,31.67746,-98.99374,62609.00,8064.64,BROWNWOOD REGIONAL MEDICAL CENTER
5.05,2.36,29.78143,-95.54541,29420.92,8612.00,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.08,2.27,29.54043,-95.12730,60529.86,7913.95,CLEAR LAKE REGIONAL MEDICAL CENTER
8.10,2.18,33.17345,-97.11382,53027.67,7197.67,DENTON REGIONAL MEDICAL CENTER
7.09,2.28,30.01994,-95.44379,45184.05,8033.67,HOUSTON NORTHWEST MEDICAL CENTER
5.13,2.20,32.83479,-97.12428,30060.89,7359.21,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
5.28,2.37,27.60672,-99.47945,31216.73,8712.00,DOCTORS HOSPITAL OF LAREDO
10.30,2.30,32.91132,-96.77424,69971.13,8197.83,MEDICAL CITY DALLAS HOSPITAL
9.51,2.18,33.02168,-96.76621,63912.63,7268.81,MEDICAL CENTER OF PLANO
12.37,2.45,29.72272,-95.38754,86006.08,9286.58,PARK PLAZA HOSPITAL
7.34,2.50,31.85052,-102.36474,47150.36,9711.09,ODESSA REGIONAL HOSPITAL
11.00,2.21,31.77757,-106.48060,75372.47,7439.12,SIERRA MEDICAL CENTER
6.84,2.19,33.04634,-97.00473,43216.75,7337.10,MEDICAL CENTER OF LEWISVILLE
5.98,2.22,30.08682,-95.62403,36567.08,7573.50,TOMBALL REGIONAL MEDICAL CENTER
7.03,2.25,32.73563,-97.34483,44744.25,7809.96,PLAZA MEDICAL CENTER OF FORT WORTH
8.07,2.30,32.69299,-97.11219,52796.79,8194.43,MEDICAL CENTER OF ARLINGTON
6.87,2.14,32.67614,-97.32079,43473.21,6949.07,HUGULEY HEALTH SYSTEM
10.64,2.20,32.83517,-96.70473,72585.75,7349.00,DOCTORS HOSPITAL
4.77,2.26,29.99677,-95.27641,27282.56,7882.25,MEMORIAL HERMANN NORTHEAST
4.22,2.50,33.58838,-101.89214,22984.79,9680.43,UNIVERSITY MEDICAL CENTER
6.17,2.24,32.77904,-96.60113,38038.64,7712.00,DALLAS REGIONAL MEDICAL CENTER
6.01,2.15,32.42594,-95.21366,36834.36,7018.18,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
8.17,2.29,32.53312,-94.73022,53532.92,8092.88,LONGVIEW REGIONAL MEDICAL CENTER
7.58,2.45,26.18586,-98.22085,48981.00,9353.12,RIO GRANDE REGIONAL HOSPITAL
5.48,2.16,30.22723,-97.77447,32717.06,7104.52,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.80,2.23,30.51034,-97.71486,50648.54,7637.00,ROUND ROCK MEDICAL CENTER
4.11,2.27,32.64448,-96.87635,22173.39,7915.82,METHODIST CHARLTON MEDICAL CENTER
4.48,2.27,33.02769,-96.88471,24984.36,7932.29,BAYLOR MEDICAL CENTER AT CARROLLTON
7.19,2.20,32.91839,-96.50863,45924.18,7410.09,LAKE POINTE MEDICAL CENTER
8.27,2.44,33.21746,-97.16488,54337.45,9268.36,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
2.35,2.11,31.70411,-98.11389,8575.18,6700.36,HAMILTON GENERAL HOSPITAL
6.55,2.22,33.04405,-96.83853,41029.44,7560.68,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
10.19,2.34,30.05004,-95.25454,69170.74,8455.08,KINGWOOD MEDICAL CENTER
6.61,2.17,32.65818,-97.42078,41506.00,7150.18,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.99,2.26,27.69288,-97.34476,44374.03,7853.88,CORPUS CHRISTI MEDICAL CENTER,THE
5.55,2.15,33.46323,-94.07490,33256.61,7004.70,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.20,2.27,30.41163,-97.70649,30556.52,7892.00,NORTH AUSTIN MEDICAL CENTER
6.74,2.13,29.58896,-95.63112,42477.00,6864.36,METHODIST SUGAR LAND HOSPITAL
4.67,2.23,29.77683,-95.71686,26460.90,7622.70,CHRISTUS ST CATHERINE HOSPITAL
7.78,2.22,29.96603,-95.55127,50481.69,7517.77,METHODIST WILLOWBROOK HOSPITAL
5.10,2.48,29.78747,-95.78578,29817.88,9520.47,MEMORIAL HERMANN KATY HOSPITAL
2.68,2.15,32.78814,-96.78083,11128.18,6975.36,BAYLOR HEART AND VASCULAR HOSPITAL
4.13,2.39,26.15761,-97.67550,22298.60,8864.73,HARLINGEN MEDICAL CENTER
5.27,2.56,26.25286,-98.20590,31091.29,10182.00,DOCTORS HOSPITAL AT RENAISSANCE
4.15,2.07,33.60310,-101.91587,22463.39,6415.00,LUBBOCK HEART HOSPITAL LP
4.08,2.28,40.24999,-111.66524,21942.06,8012.25,UTAH VALLEY REGIONAL MEDICAL CENTER
3.48,2.21,41.22300,-111.97383,17302.65,7482.52,MCKAY DEE HOSPITAL CENTER
4.11,2.73,40.77170,-111.83681,22120.96,11488.33,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.13,2.40,40.65922,-111.89189,22321.33,8953.53,INTERMOUNTAIN MEDICAL CENTER
3.10,2.29,37.09986,-113.55271,14382.17,8075.42,DIXIE REGIONAL MEDICAL CENTER
4.96,2.27,40.68610,-111.85735,28739.78,7929.94,ST MARKS HOSPITAL
4.19,2.21,40.58979,-111.97499,22798.91,7462.18,JORDAN VALLEY MEDICAL CENTER
3.35,2.77,44.47966,-73.19412,16301.87,11792.50,FLETCHER ALLEN HOSPITAL OF VERMONT
3.75,2.85,43.59828,-72.95512,19364.18,12378.43,RUTLAND REGIONAL MEDICAL CENTER
3.51,2.26,42.87397,-73.20739,17515.12,7842.19,SOUTHWESTERN VERMONT MEDICAL CENTER
3.32,2.24,38.40552,-78.85730,16007.74,7698.60,ROCKINGHAM MEMORIAL HOSPITAL
3.08,2.25,39.19345,-78.19599,14173.33,7739.14,WINCHESTER MEDICAL CENTER INC
4.50,2.48,36.86268,-76.30355,25127.60,9581.65,SENTARA NORFOLK GENERAL HOSPITAL
5.72,2.93,38.02573,-78.51526,34565.43,13042.07,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.54,2.20,36.89933,-76.28157,17741.84,7376.84,BON SECOURS - DEPAUL MEDICAL CENTER
3.63,2.23,36.71272,-78.91362,18464.68,7601.75,HALIFAX REGIONAL HOSPITAL
3.96,2.25,36.83716,-76.34786,20993.02,7764.60,BON SECOURS MARYVIEW MEDICAL CENTER
3.18,2.22,38.09436,-78.98659,14952.77,7519.53,AUGUSTA HEALTH
8.45,2.24,37.30712,-77.29146,55678.12,7670.62,JOHN RANDOLPH MEDICAL CENTER
2.97,2.18,37.41368,-79.16870,13357.63,7233.37,CENTRA  HEALTH, INC
