size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.45,2.62,41.60726,-87.66060,26370.04,7778.01,INGALLS MEMORIAL HOSPITAL,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0
4.80,2.82,41.97310,-87.67090,18329.18,8714.55,METHODIST HOSPITAL OF CHICAGO,0.0,2.169,0.0,0.0,0.0,0.0,0.0,0.0
9.60,2.54,41.86362,-87.93567,41689.91,7355.31,ELMHURST MEMORIAL HOSPITAL,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0
10.42,2.70,42.27447,-87.95764,45654.32,8150.70,ADVOCATE CONDELL MEDICAL CENTER,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07
7.30,3.28,41.90078,-87.69925,30504.76,10986.88,NORWEGIAN-AMERICAN HOSPITAL,0.0,0.24,0.48,0.0,0.0,0.0,0.0,0.0
7.55,2.97,41.72031,-87.73249,31699.89,9460.00,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034
8.22,2.64,40.70065,-89.59505,34967.39,7873.87,METHODIST MEDICAL CENTER OF ILLINOIS,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089
4.34,2.46,37.73083,-88.52299,16094.93,6968.13,HARRISBURG MEDICAL CENTER,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0
9.97,2.51,41.88566,-88.34311,43483.85,7217.41,DELNOR COMMUNITY HOSPITAL,0.0,0.132,0.397,0.397,0.0,0.0,0.0,0.0
5.72,2.51,41.54446,-87.98379,22809.43,7210.93,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073
8.26,2.43,42.03576,-88.32575,35173.62,6848.31,PROVENA - SAINT JOSEPH HOSPITAL,0.0,0.295,0.884,0.295,0.0,0.0,0.0,0.147
7.51,2.98,42.03837,-87.84820,31530.13,9516.66,ADVOCATE LUTHERAN GENERAL HOSPITAL,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045
8.09,3.12,41.93418,-87.63579,34325.28,10191.15,SAINT JOSEPH HOSPITAL,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12
8.05,2.90,42.26584,-89.07428,34130.38,9114.27,SWEDISH AMERICAN HOSPITAL,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0
7.42,2.46,41.76076,-88.15016,31088.22,7003.23,EDWARD HOSPITAL,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0
8.03,2.42,42.26634,-89.00900,34050.75,6774.32,SAINT ANTHONY MEDICAL CENTER,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104
6.53,2.62,41.32878,-89.12520,26730.39,7768.33,ILLINOIS VALLEY COMMUNITY HOSPITAL,0.0,0.0,1.607,0.0,0.0,0.0,0.0,0.0
6.87,2.77,42.29844,-89.09897,28381.90,8491.31,ROCKFORD MEMORIAL HOSPITAL,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0
8.23,3.10,41.89166,-87.84838,35006.33,10100.76,WESTLAKE COMMUNITY HOSPITAL,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256
10.67,2.68,41.87269,-88.15684,46877.87,8050.56,CENTRAL DUPAGE HOSPITAL,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067
6.08,2.83,41.56720,-87.69566,24546.05,8765.36,ADVOCATE SOUTH SUBURBAN HOSPITAL,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0
7.69,2.64,41.94560,-87.76897,32383.94,7830.28,OUR LADY OF THE RESURRECTION MED CTR,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0
6.88,2.45,42.06732,-87.99368,28430.76,6944.91,NORTHWEST COMMUNITY HOSPITAL,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0
9.67,2.44,42.00413,-88.01745,42015.63,6865.79,ALEXIAN BROTHERS MEDICAL CENTER,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0
4.62,2.40,41.49581,-90.41871,17459.98,6674.65,GENESIS MEDICAL CENTER ILLINI CAMPUS,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0
5.53,3.14,41.86110,-87.83404,21894.12,10296.50,LOYOLA UNIVERSITY MEDICAL CENTER,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059
3.96,2.39,41.48200,-90.57158,14279.16,6624.06,TRINITY ROCK ISLAND,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0
8.81,3.15,41.89477,-87.62131,37816.43,10337.21,NORTHWESTERN MEMORIAL HOSPITAL,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035
8.69,2.54,41.96185,-88.72130,37234.69,7351.55,KISHWAUKEE COMMUNITY HOSPITAL,0.0,0.181,0.542,0.181,0.0,0.0,0.0,0.0
7.91,2.58,41.81791,-88.00907,33464.04,7552.77,ADVOCATE GOOD SAMARITAN HOSPITAL,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0
5.54,2.44,38.73818,-89.94728,21939.73,6865.63,ANDERSON HOSPITAL,0.0,0.0,0.187,0.561,0.0,0.0,0.0,0.0
9.65,2.66,42.05260,-88.14173,41885.93,7966.42,ST ALEXIUS MEDICAL CENTER,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0
6.66,2.75,42.19586,-88.17286,27378.48,8400.28,ADVOCATE GOOD SHEPHERD HOSPITAL,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0
7.18,2.75,41.91465,-88.05724,29923.60,8370.27,ADVENTIST GLENOAKS,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0
6.89,2.62,38.31198,-88.93514,28487.37,7762.70,CROSSROADS COMMUNITY HOSPITAL,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0
7.14,2.45,41.68062,-88.08319,29736.23,6938.40,ADVENTIST BOLINGBROOK HOSPITAL,0.0,0.0,0.533,0.799,0.0,0.0,0.0,0.0
4.95,2.45,39.48010,-86.07773,19084.87,6934.71,JOHNSON MEMORIAL HOSPITAL,0.0,0.438,0.876,0.438,0.0,0.0,0.0,0.438
4.90,2.68,41.59920,-87.35764,18832.78,8037.35,METHODIST HOSPITALS INC,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0
4.70,2.43,40.42687,-86.88197,17844.54,6839.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,0.0,0.456,0.684,0.228,0.0,0.0,0.228,0.0
5.86,2.69,41.61514,-87.52413,23501.97,8085.76,FRANCISCAN ST MARGARET HEALTH - HAMMOND,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0
4.72,2.39,39.76255,-86.50165,17955.59,6662.66,HENDRICKS REGIONAL HEALTH,0.0,0.485,0.0,1.941,0.0,0.0,0.0,0.0
6.72,2.34,41.61055,-86.72511,27673.92,6383.48,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0
4.50,2.36,40.44665,-86.12707,16868.85,6481.70,HOWARD REGIONAL HEALTH SYSTEM,0.0,0.0,0.223,0.223,0.0,0.0,0.223,0.0
5.08,2.62,41.63466,-87.44901,19714.26,7747.98,ST CATHERINE HOSPITAL INC,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0
5.29,2.43,38.28244,-85.74923,20725.50,6819.74,CLARK MEMORIAL HOSPITAL,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0
5.78,2.46,40.48720,-86.15548,23111.51,6965.34,ST JOSEPH HOSPITAL & HEALTH CENTER INC,0.0,0.229,0.0,0.229,0.0,0.0,0.458,0.0
4.05,2.53,40.56435,-85.66576,14681.77,7301.79,MARION GENERAL HOSPITAL,0.0,0.212,0.425,0.212,0.0,0.0,0.0,0.425
5.25,2.62,41.70877,-86.17026,20524.44,7767.40,SAINT JOSEPH REGIONAL MEDICAL CENTER,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0
5.67,2.50,41.70639,-86.89936,22568.56,7188.92,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156
7.81,2.50,41.03874,-85.24876,32974.68,7162.58,LUTHERAN HOSPITAL OF INDIANA,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0
4.36,2.37,41.70568,-85.93404,16188.22,6556.29,ELKHART GENERAL HOSPITAL,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099
5.28,2.54,41.04659,-85.10906,20673.32,7348.50,PARKVIEW REGIONAL MEDICAL CENTER,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066
4.75,2.61,40.06464,-86.90821,18103.04,7724.88,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,0.0,0.0,1.638,0.0,0.0,0.0,0.0,0.0
6.36,2.53,39.48518,-87.40893,25939.30,7319.09,UNION HOSPITAL INC,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061
4.43,3.28,39.78091,-86.17629,16562.32,10978.28,WILLIAM N WISHARD MEMORIAL HOSPITAL,0.0,0.291,0.145,0.436,0.0,0.145,0.0,0.0
5.05,2.35,41.56352,-85.83039,19566.26,6445.11,IU HEALTH GOSHEN HOSPITAL,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0
6.47,2.73,39.94340,-85.36306,26476.90,8289.10,HENRY COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.298
5.42,2.44,39.72432,-86.10055,21367.22,6875.10,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,0,0,0,0,0,0,0,0
5.43,2.50,41.51266,-87.26125,21403.36,7176.38,ST MARY MEDICAL CENTER INC,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0
6.55,2.50,41.46729,-87.05130,26844.30,7162.87,PORTER VALPARAISO HOSPITAL,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0
5.00,2.44,39.79490,-85.76770,19332.89,6887.18,HANCOCK REGIONAL HOSPITAL,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0
6.30,2.46,39.42628,-86.40515,25613.38,7003.24,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0
3.93,2.28,38.67313,-87.53370,14142.21,6117.31,GOOD SAMARITAN HOSPITAL,0.0,0.285,0.285,0.142,0.0,0.0,0.0,0.142
5.06,2.35,38.30195,-85.83409,19610.90,6466.54,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0
7.77,2.45,39.41951,-87.40898,32770.30,6941.90,TERRE HAUTE REGIONAL HOSPITAL,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
6.72,2.66,41.07820,-85.14936,27654.38,7956.65,ST JOSEPH HOSPITAL,0.0,0.313,0.313,0.313,0.0,0.0,0.0,0.313
3.69,2.58,39.86405,-84.88413,12932.44,7543.30,REID HOSPITAL & HEALTH CARE SERVICES,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088
5.24,2.47,39.16006,-86.54038,20483.10,7051.90,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0
7.37,3.19,39.79009,-86.16260,30838.73,10510.34,INDIANA UNIVERSITY HEALTH,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057
4.96,2.41,39.60783,-86.35573,19146.62,6737.05,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,0.0,0.0,0.924,0.308,0.0,0.0,0.0,0.308
6.85,2.66,41.68479,-86.25217,28324.26,7948.30,MEMORIAL HOSPITAL OF SOUTH BEND,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0
4.75,2.35,40.04526,-86.02297,18085.43,6444.43,RIVERVIEW HOSPITAL,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0
2.84,2.33,38.65870,-87.16032,8805.93,6331.07,DAVIESS COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0
4.05,2.52,39.65626,-85.13265,14710.92,7274.00,FAYETTE REGIONAL HEALTH SYSTEM,0.0,0.0,0.518,0.518,0.0,0.0,0.0,0.0
4.43,2.45,38.95542,-85.89223,16557.89,6922.46,SCHNECK MEDICAL CENTER,0.0,0.0,0.38,0.759,0.0,0.0,0.0,0.0
4.46,2.38,38.73589,-85.37996,16700.11,6569.84,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE,0.0,0.0,0.265,0.796,0.0,0.0,0.0,0.0
4.86,2.90,40.76324,-86.36162,18639.65,9110.76,MEMORIAL HOSPITAL,0.0,0.0,0.567,0.567,0.0,0.0,0.0,0.0
4.37,2.60,39.78704,-86.07673,16256.63,7649.26,COMMUNITY HOSPITAL EAST,0.0,0.299,0.1,0.299,0.0,0.0,0.0,0.0
6.63,2.36,40.73751,-85.17118,27254.34,6488.54,BLUFFTON REGIONAL MEDICAL CENTER,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0
5.74,2.38,37.98293,-87.57072,22906.92,6605.81,DEACONESS HOSPITAL INC,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0
7.64,2.67,39.91001,-86.19660,32160.63,7976.54,ST VINCENT HOSPITAL & HEALTH SERVICES,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086
5.36,2.39,39.11138,-84.88343,21068.70,6643.58,DEARBORN COUNTY HOSPITAL,0.0,0.515,0.772,1.029,0.0,0.0,0.257,0.0
6.88,2.91,40.09594,-85.68152,28447.55,9167.48,SAINT JOHN'S HEALTH SYSTEM,0.0,0.15,0.15,0.451,0.0,0.0,0.0,0.15
7.14,2.60,40.19679,-85.41573,29705.65,7668.39,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066
7.82,2.56,41.49222,-87.52429,33008.83,7446.64,FRANCISCAN ST MARGARET HEALTH - DYER,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0
5.14,2.97,40.90491,-85.48821,20013.17,9476.61,PARKVIEW HUNTINGTON HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.15,2.63,37.96320,-87.50292,20023.53,7829.30,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0
4.46,2.76,41.15823,-85.46490,16673.07,8447.86,PARKVIEW WHITLEY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.94,2.55,41.28805,-86.62168,19026.67,7394.11,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.29,2.63,40.07620,-86.47506,15849.67,7813.83,WITHAM HEALTH SERVICES,0.0,0.503,1.006,0.0,0.0,0.0,0.0,0.0
5.62,2.43,40.39424,-86.83516,22333.56,6856.75,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,0.0,0.361,0.181,0.181,0.0,0.0,0.0,0.0
3.82,2.51,39.21585,-85.89683,13595.47,7243.63,COLUMBUS REGIONAL HOSPITAL,0.0,0.0,0.652,0.13,0.0,0.0,0.0,0.13
3.92,2.43,40.12998,-85.69436,14053.86,6847.71,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,0.0,0.159,0.637,0.0,0.0,0.0,0.0,0.0
2.96,2.30,38.39499,-86.94089,9425.91,6190.40,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,0.0,0.0,0.692,0.519,0.0,0.0,0.0,0.0
5.75,2.50,41.55065,-87.50619,22954.07,7164.32,COMMUNITY HOSPITAL,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0
6.02,2.47,41.39576,-87.36689,24269.76,7008.81,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0
5.46,2.41,39.63776,-86.13260,21529.96,6733.02,COMMUNITY HOSPITAL SOUTH,0.0,0.0,0.922,0.0,0.0,0.154,0.0,0.154
6.76,2.46,39.82100,-86.22251,27874.25,6957.08,WESTVIEW HOSPITAL,0.0,0.624,1.248,0.0,0.0,0.0,0.0,0.0
7.92,2.40,41.24786,-85.82927,33488.48,6691.06,KOSCIUSKO COMMUNITY HOSPITAL,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
4.71,2.65,41.44803,-85.29574,17893.51,7921.37,PARKVIEW NOBLE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.58,2.33,39.98275,-86.14343,27002.56,6343.33,ST VINCENT CARMEL HOSPITAL INC,0.0,0.735,1.103,0.735,0.0,0.0,0.0,0.0
6.13,2.44,39.78047,-86.34084,24815.51,6890.17,IU HEALTH WEST HOSPITAL,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0
6.58,2.75,39.95930,-86.16016,27016.31,8399.92,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,0.0,0.804,0.536,0.268,0.0,0.0,0.0,0.0
5.33,2.51,39.64935,-86.07960,20934.54,7243.35,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13
5.32,2.42,38.47392,-85.66997,20897.00,6779.24,SAINT CATHERINE REGIONAL HOSPITAL,0.0,0.0,0.944,0.0,0.0,0.0,0.0,0.0
5.11,2.42,39.90060,-86.04218,19829.83,6768.95,COMMUNITY HOSPITAL NORTH,0.0,0.335,0.781,0.112,0.0,0.0,0.0,0.0
7.05,2.43,40.40296,-86.80885,29277.17,6852.46,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,0.0,0.14,0.279,0.14,0.0,0.0,0.0,0.0
6.38,2.20,38.33336,-85.75165,26044.32,5706.00,KENTUCKIANA MEDICAL CENTER LLC,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0
5.06,2.46,42.04855,-92.90625,19616.00,6967.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER,0.0,0.367,0.734,1.835,0.0,0.0,0.0,0.367
3.33,2.52,40.40766,-91.38808,11228.33,7272.33,KEOKUK AREA HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.64,2.91,41.43313,-91.05476,17563.94,9186.06,TRINITY MUSCATINE,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0
4.67,2.40,42.49388,-94.18926,17735.98,6687.82,TRINITY REGIONAL MEDICAL CENTER,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0
5.84,2.56,41.60051,-93.61086,23388.33,7474.13,IOWA LUTHERAN HOSPITAL,0.0,0.187,0.187,0.187,0.0,0.0,0.0,0.0
8.72,2.75,41.26886,-95.83923,37400.00,8409.71,ALEGENT HEALTH MERCY HOSPITAL,0.0,0.197,0.592,0.0,0.0,0.197,0.0,0.0
6.23,2.35,41.66411,-91.52841,25278.94,6453.31,MERCY HOSPITAL,0.0,0.133,0.665,0.798,0.0,0.133,0.0,0.0
4.92,2.37,42.03321,-93.61164,18934.55,6545.55,MARY GREELEY MEDICAL CENTER,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0
4.46,2.43,41.54190,-90.55691,16680.05,6838.67,GENESIS MEDICAL CENTER-DAVENPORT,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059
6.20,2.57,41.98570,-91.66093,25151.30,7520.12,ST LUKES HOSPITAL,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0
5.13,2.41,41.26786,-95.83505,19956.19,6757.56,JENNIE EDMUNDSON HOSPITAL,0.0,0.0,0.193,0.0,0.0,0.0,0.193,0.0
4.76,2.41,40.81009,-91.17356,18132.23,6731.19,GREAT RIVER MEDICAL CENTER,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0
6.00,3.16,41.66092,-91.54800,24159.38,10364.71,UNIVERSITY OF IOWA HOSPITAL & CLINICS,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064
4.22,2.47,43.15063,-93.21718,15536.87,7017.22,MERCY MEDICAL CENTER-NORTH IOWA,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0
4.15,2.46,42.46407,-92.34532,15176.43,6985.37,COVENANT MEDICAL CENTER,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0
4.82,2.26,42.49227,-90.67404,18425.77,6011.08,MERCY MEDICAL CENTER-DUBUQUE,0.0,0.261,0.651,0.0,0.0,0.0,0.0,0.13
4.99,2.29,41.97864,-91.65507,19250.12,6172.04,MERCY MEDICAL CENTER - CEDAR RAPIDS,0.0,0.226,0.113,0.0,0.0,0.113,0.0,0.0
4.90,2.57,41.86141,-90.18921,18856.02,7531.27,MERCY MEDICAL CENTER-CLINTON,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0
6.01,2.56,41.58955,-93.63248,24208.08,7444.40,IOWA METHODIST MEDICAL CENTER,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335
5.43,2.55,41.59886,-93.62344,21391.29,7413.52,MERCY MEDICAL CENTER-DES MOINES,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0
4.14,2.43,41.02751,-92.38994,15147.03,6852.79,OTTUMWA REGIONAL HEALTH CENTER,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
4.45,2.36,41.56571,-90.51968,16646.59,6488.00,TRINITY BETTENDORF,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0
3.54,2.36,42.52665,-92.33957,12244.38,6512.35,ALLEN MEMORIAL HOSPITAL,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0
3.95,2.29,42.49632,-90.68587,14206.48,6163.04,THE FINLEY HOSPITAL,0.0,0.0,1.134,0.0,0.0,0.0,0.454,0.0
3.87,2.45,40.62419,-91.38232,13837.06,6946.11,FORT MADISON COMMUNITY HOSPITAL,0.0,0.0,1.072,1.608,0.0,0.0,0.0,0.0
5.72,2.61,42.51846,-96.40581,22820.29,7723.58,ST LUKES REGIONAL MEDICAL CENTER,0.0,0.187,1.494,0.0,0.187,0.0,0.374,0.0
3.61,2.47,41.74325,-92.73450,12559.58,7008.50,GRINNELL REGIONAL MEDICAL CENTER,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0
5.02,2.38,42.49250,-96.39975,19434.56,6608.47,MERCY MEDICAL CENTER-SIOUX CITY,0.0,0.417,0.104,0.208,0.0,0.0,0.208,0.0
6.34,2.44,37.37991,-94.68739,25844.44,6860.00,VIA CHRISTI HOSPITAL PITTSBURG INC,0.0,1.024,1.28,0.768,0.0,0.0,0.0,0.0
5.95,2.42,39.28218,-94.90368,23940.50,6776.76,SAINT JOHN HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.91,2.53,37.22472,-95.71690,14022.27,7315.55,MERCY HOSPITAL OF KANSAS INDEPENDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.33,2.79,38.87847,-99.29923,30656.92,8566.42,HAYS MEDICAL CENTER,0.0,0.0,0.712,0.712,0.0,0.178,0.534,0.0
5.92,2.55,38.59724,-95.26874,23809.93,7406.13,RANSOM MEMORIAL HOSPITAL,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0
3.70,2.36,39.05660,-95.69599,13016.69,6509.12,ST FRANCIS HEALTH CENTER INC,0.0,0.42,0.631,3.258,0.0,0.0,0.21,0.21
5.18,2.66,38.07731,-97.89183,20185.37,7964.47,HUTCHINSON REGIONAL MEDICAL CENTER INC,0.0,0.135,0.808,0.135,0.0,0.0,0.0,0.0
5.92,3.15,37.97004,-100.86878,23798.67,10329.67,ST CATHERINE HOSPITAL,0.0,0.961,0.961,0.0,0.0,0.0,0.0,0.0
7.92,2.73,39.05583,-94.60912,33494.71,8296.91,UNIVERSITY OF KANSAS HOSPITAL,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114
6.32,2.36,38.85279,-94.82413,25713.30,6495.33,OLATHE MEDICAL CENTER,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0
5.17,2.93,37.05422,-100.92578,20150.95,9245.62,SOUTHWEST MEDICAL CENTER,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0
7.50,2.55,39.05128,-95.69572,31475.44,7404.28,STORMONT-VAIL HEALTHCARE,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0
5.14,2.31,38.02419,-97.33117,20007.96,6268.86,NEWTON MEDICAL CENTER,0.0,0.0,1.334,0.667,0.0,0.0,0.0,0.0
8.53,2.33,38.99549,-94.69061,36474.44,6334.45,SHAWNEE MISSION MEDICAL CENTER,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07
3.45,2.47,37.32093,-95.26537,11795.90,7047.83,LABETTE HEALTH,0.0,0.0,1.814,0.363,0.0,0.0,0.0,0.363
6.32,2.52,37.70405,-97.31386,25728.44,7257.41,VIA CHRISTI HOSPITALS WICHITA INC,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0
9.46,2.56,37.69556,-97.29785,41002.05,7456.33,WESLEY MEDICAL CENTER,0.0,0.076,0.841,1.605,0.0,0.076,0.382,0.0
4.82,2.28,39.30739,-94.91854,18423.50,6108.58,CUSHING MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.99,2.43,38.97848,-95.24771,14409.48,6813.91,LAWRENCE MEMORIAL HOSPITAL,0.0,0.207,0.83,0.415,0.0,0.0,0.0,0.207
6.32,2.32,39.20164,-96.60003,25743.50,6323.00,MERCY REGIONAL HEALTH CENTER,0.0,0.224,1.121,0.224,0.0,0.0,0.0,0.0
3.52,2.25,37.04095,-95.63956,12152.81,5980.93,COFFEYVILLE REGIONAL MEDICAL CENTER,0.0,0.0,1.71,1.026,0.0,0.0,0.0,0.0
6.57,2.47,39.12677,-94.78643,26934.04,7031.30,PROVIDENCE MEDICAL CENTER,0.0,1.045,1.045,0.597,0.0,0.0,0.149,0.0
7.96,2.93,37.78537,-100.01492,33690.50,9280.42,WESTERN PLAINS MEDICAL COMPLEX,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0
11.41,2.47,38.93763,-94.72630,50464.38,7049.86,OVERLAND PARK REG MED CTR,0.0,0.497,0.745,1.49,0.0,0.0,0.0,0.248
8.84,2.31,38.91047,-94.65205,37964.00,6255.50,MENORAH MEDICAL CENTER,0.0,0.201,0.803,0.402,0.0,0.0,0.201,0.0
8.57,2.29,38.90355,-94.66966,36659.38,6156.08,SAINT LUKE'S SOUTH HOSPITAL,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0
3.62,2.29,37.73142,-97.26078,12594.78,6165.00,GALICHIA HEART HOSPITAL LLC,0,0,0,0,0,0,0,0
3.52,2.19,37.72341,-97.14628,12120.92,5651.25,KANSAS MEDICAL CENTER LLC,0.0,0.32,0.32,0.0,0.0,0.641,0.0,0.0
5.01,2.42,39.07816,-84.46695,19373.89,6798.48,ST ELIZABETH FT THOMAS,0.0,0.176,0.528,0.176,0.0,0.0,0.0,0.0
5.56,2.40,37.11520,-82.81022,22039.40,6673.22,WHITESBURG ARH HOSPITAL,0.0,0.295,0.589,0.295,0.0,0.0,0.0,0.0
4.83,2.48,37.19610,-87.18933,18516.68,7066.18,MUHLENBERG COMMUNITY HOSPITAL,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0
