size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
3.50,2.44,40.79609,-81.40360,12990.89,7441.33,AULTMAN HOSPITAL,0.0,0.213,0.373,0.266,0.0,0.053,0.053,0.0
6.28,3.03,39.99445,-83.01872,27398.13,10537.17,OHIO STATE UNIVERSITY HOSPITALS,0.0,0.544,0.117,0.156,0.0,0.039,0.233,0.194
4.21,2.27,41.13762,-81.83820,16646.06,6587.25,MEDINA HOSPITAL,0.0,0.0,0.216,0.216,0.0,0.0,0.0,0.0
4.69,2.32,41.01785,-83.65165,19146.87,6843.33,BLANCHARD VALLEY HOSPITAL,0.0,0.384,0.192,0.192,0.0,0.0,0.0,0.0
5.34,2.23,41.66317,-81.24696,22508.32,6362.50,LAKE HEALTH,0.0,0.132,0.46,0.132,0.0,0.0,0.132,0.0
4.50,2.26,39.13628,-84.60485,18175.55,6551.35,MERCY FRANCISCAN HOSPITAL WESTERN HILLS,0.0,0.176,0.527,0.527,0.0,0.0,0.0,0.0
4.24,2.32,40.75264,-82.52803,16808.38,6831.69,MEDCENTRAL HEALTH SYSTEM,0.0,0.085,0.169,0.0,0.0,0.169,0.0,0.0
3.76,2.34,41.43653,-81.94451,14297.43,6953.43,ST JOHN MEDICAL CENTER,0.0,0.088,0.263,0.702,0.0,0.0,0.088,0.0
5.66,2.44,39.41551,-84.57263,24169.67,7456.08,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,0.0,0.0,1.024,0.0,0.0,0.0,0.171,0.0
4.59,2.68,39.13975,-84.52173,18628.45,8694.64,GOOD SAMARITAN HOSPITAL,0.0,0.071,0.353,0.141,0.0,0.0,0.0,0.0
6.18,3.29,41.50772,-81.60592,26871.70,11886.26,UNIVERSITY HOSPITALS OF CLEVELAND,0.0,0.506,0.368,0.414,0.0,0.046,0.184,0.138
5.70,2.28,41.42112,-81.59808,24400.97,6620.79,MARYMOUNT HOSPITAL,0.0,0.0,0.501,0.0,0.0,0.1,0.0,0.0
4.16,2.32,41.36649,-82.09708,16419.84,6824.20,EMH REGIONAL MEDICAL CENTER,0.0,0.258,0.344,0.086,0.0,0.0,0.086,0.0
3.87,2.27,39.43061,-81.46454,14871.26,6556.74,MARIETTA MEMORIAL HOSPITAL,0.0,0.129,0.772,0.129,0.0,0.0,0.129,0.0
6.62,2.31,41.37028,-81.83189,29173.75,6807.11,SOUTHWEST GENERAL HEALTH CENTER,0.0,0.079,0.396,0.317,0.0,0.0,0.0,0.079
4.41,2.47,39.39463,-82.96979,17686.72,7642.16,ADENA REGIONAL MEDICAL CENTER,0.0,0.201,0.301,0.201,0.0,0.201,0.301,0.201
4.83,2.66,39.12105,-84.51059,19876.68,8607.89,CHRIST HOSPITAL,0.0,0.268,0.697,0.161,0.0,0.054,0.322,0.214
4.49,2.41,41.43688,-82.23761,18103.60,7299.80,MERCY REGIONAL MEDICAL CENTER,0.0,0.079,0.476,0.159,0.0,0.0,0.0,0.0
5.35,2.41,40.08748,-84.22920,22553.50,7280.75,UPPER VALLEY MEDICAL CENTER,0.0,0.178,0.357,0.178,0.0,0.0,0.0,0.0
6.03,2.50,39.25076,-84.34341,26092.74,7797.12,BETHESDA NORTH HOSPITAL,0.0,0.1,0.651,0.1,0.0,0.1,0.05,0.0
6.33,2.86,41.50248,-81.62110,27664.96,9649.69,CLEVELAND CLINIC,0.025,0.469,0.271,0.814,0.0,0.049,0.691,0.222
3.84,2.30,40.90093,-80.83181,14723.00,6743.64,SALEM COMMUNITY HOSPITAL,0.0,0.0,1.298,0.519,0.0,0.0,0.0,0.779
3.20,2.47,40.04115,-81.57789,11413.94,7617.19,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,0.0,0.261,0.522,0.0,0.0,0.0,0.261,0.0
3.19,2.37,40.35601,-80.62502,11333.42,7077.58,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,0.0,0.203,0.203,0.0,0.0,0.0,0.203,0.0
4.99,2.33,41.52013,-81.43291,20710.12,6911.06,HILLCREST HOSPITAL,0.053,0.16,0.747,0.64,0.0,0.053,0.16,0.0
3.69,2.36,39.20463,-84.57093,13930.50,7052.94,MERCY FRANCISCAN HOSPITAL - MT AIRY,0.0,0.0,1.938,0.0,0.0,0.0,0.194,0.194
4.05,2.46,39.08023,-84.14459,15819.50,7567.83,MERCY HOSPITAL CLERMONT,0.0,0.212,0.424,0.0,0.0,0.0,0.212,0.0
5.62,2.43,35.22999,-97.44074,23992.14,7393.86,NORMAN REGIONAL HEALTH SYSTEM,0.0,0.229,0.61,0.076,0.0,0.0,0.076,0.0
6.63,2.38,35.60735,-97.59693,29235.27,7135.17,MERCY HEALTH CENTER, INC,0.0,0.917,0.417,1.917,0.0,0.0,0.333,0.083
7.41,2.58,34.00655,-96.39398,33281.86,8213.93,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,0.0,0.139,0.693,0.277,0.0,0.0,0.0,0.0
3.99,2.36,34.52030,-97.97604,15533.27,7035.00,DUNCAN REGIONAL HOSPITAL, INC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.17,2.97,35.52960,-97.57496,52809.31,10219.00,INTEGRIS BAPTIST MEDICAL CENTER,0.0,1.118,0.373,0.0,0.0,0.0,0.053,0.0
5.61,2.41,35.52531,-97.58461,23933.00,7288.45,DEACONESS HOSPITAL,0.0,0.616,0.37,0.0,0.0,0.0,0.123,0.0
4.67,2.50,34.18908,-97.14128,19024.29,7785.24,MERCY MEMORIAL HEALTH CENTER,0.0,0.561,0.701,0.561,0.0,0.0,0.28,0.14
5.60,2.50,36.11501,-97.07438,23891.00,7755.91,STILLWATER MEDICAL CENTER,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
3.56,2.39,34.60992,-98.43419,13270.00,7181.00,COMANCHE COUNTY MEMORIAL HOSPITAL,0.0,0.216,0.973,0.865,0.0,0.0,0.324,0.0
4.90,2.48,36.06135,-95.95154,20246.88,7693.19,SAINT FRANCIS HOSPITAL, INC,0.0,0.428,0.214,0.535,0.0,0.0,0.107,0.036
6.94,3.12,35.48138,-97.49624,30830.81,10979.95,O U MEDICAL CENTER,0.0,2.396,1.042,1.458,0.0,0.0,0.625,0.208
11.06,2.31,35.46721,-97.39370,52252.80,6782.80,MIDWEST REGIONAL MEDICAL CENTER,0.0,0.261,0.871,0.174,0.0,0.0,0.0,0.0
7.25,2.55,35.42168,-97.53306,32472.08,8037.15,INTEGRIS SOUTHWEST MEDICAL CENTER,0.0,0.0,0.974,0.0,0.0,0.0,0.195,0.097
4.59,2.44,36.13393,-95.96718,18641.25,7474.07,ST JOHN MEDICAL CENTER, INC,0.0,0.556,0.834,1.159,0.0,0.0,0.046,0.093
3.86,2.40,35.36359,-96.93791,14863.17,7276.83,UNITY HEALTH CENTER,0.0,0.0,0.229,0.229,0.0,0.0,0.0,0.0
3.87,2.35,36.03287,-95.85583,14871.33,6998.58,SAINT FRANCIS HOSPITAL SOUTH,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.629
4.55,3.39,45.49956,-122.68802,18405.62,12409.46,OHSU HOSPITAL AND CLINICS,0.0,0.63,0.236,0.866,0.0,0.079,0.079,0.079
7.23,2.82,44.60322,-123.25312,32359.79,9454.64,GOOD SAMARITAN REGIONAL MEDICAL CENTER,0.0,0.0,0.606,1.364,0.0,0.152,0.0,0.455
5.34,2.43,42.31769,-122.83333,22551.94,7414.06,ROGUE VALLEY MEDICAL CENTER,0.0,0.105,0.523,0.105,0.0,0.105,0.209,0.0
4.23,2.49,44.06773,-121.26817,16765.64,7716.36,ST CHARLES MEDICAL CENTER - BEND,0.0,0.098,0.393,0.0,0.0,0.098,0.098,0.0
3.90,2.60,44.93267,-123.03418,15067.50,8308.57,SALEM HOSPITAL,0.0,0.0,0.685,0.228,0.0,0.114,0.0,0.0
5.19,2.70,45.52677,-122.61469,21733.94,8821.78,PROVIDENCE PORTLAND MEDICAL CENTER,0.0,0.145,0.797,0.724,0.0,0.0,0.0,0.0
7.31,3.27,44.08146,-123.02694,32776.25,11792.31,SACRED HEART MEDICAL CENTER - RIVERBEND,0.0,0.081,0.565,0.323,0.0,0.081,0.161,0.0
5.11,2.94,40.35127,-79.84949,21311.91,10052.91,UPMC MCKEESPORT,0.0,0.12,1.558,0.36,0.0,0.0,0.12,0.24
6.08,2.29,40.25296,-76.92151,26348.18,6668.75,HOLY SPIRIT HOSPITAL,0.0,0.161,0.323,0.081,0.0,0.0,0.0,0.0
8.72,3.27,40.96789,-76.60506,40101.17,11769.25,GEISINGER MEDICAL CENTER,0.0,1.39,0.484,0.786,0.0,0.0,0.06,0.06
6.04,3.12,40.43609,-79.98537,26168.21,10978.57,UPMC MERCY,0.0,0.08,0.642,0.401,0.0,0.0,0.08,0.08
3.75,2.49,40.71251,-80.32136,14269.00,7704.73,HERITAGE VALLEY BEAVER,0.0,0.0,0.675,0.169,0.0,0.0,0.169,0.084
3.44,2.43,39.90180,-79.73854,12658.69,7401.88,UNIONTOWN HOSPITAL,0.0,0.0,0.174,0.0,0.0,0.0,0.174,0.0
2.99,2.29,40.18302,-80.24767,10326.08,6708.17,WASHINGTON HOSPITAL, THE,0.0,0.0,0.367,0.551,0.0,0.0,0.092,0.0
5.37,2.75,40.33271,-75.95020,22691.15,9052.41,READING HOSPITAL MEDICAL CENTER,0.0,0.321,0.688,0.138,0.0,0.046,0.0,0.0
4.76,2.52,41.24548,-77.01438,19491.08,7883.15,WILLIAMSPORT REGIONAL MEDICAL CENTER,0.0,0.556,0.463,0.093,0.0,0.093,0.093,0.0
3.87,2.83,39.94604,-76.71884,14885.97,9511.56,YORK HOSPITAL,0.0,0.222,0.843,0.621,0.0,0.044,0.133,0.133
8.62,2.74,40.60811,-75.39260,39540.51,9007.26,ST LUKE'S HOSPITAL BETHLEHEM,0.0,0.563,1.02,0.598,0.0,0.0,0.035,0.035
5.38,2.93,40.45705,-80.00363,22756.14,9983.93,ALLEGHENY GENERAL HOSPITAL,0.0,0.164,0.383,0.0,0.0,0.0,0.273,0.055
4.29,2.27,40.18359,-77.22459,17052.62,6567.44,CARLISLE REGIONAL MEDICAL CENTER,0.0,0.385,0.962,0.577,0.0,0.0,0.0,0.192
9.17,2.52,42.13338,-80.08703,42399.19,7863.25,UPMC HAMOT,0.0,0.343,0.48,0.685,0.0,0.069,0.069,0.069
3.50,2.42,39.82440,-77.23455,12964.56,7383.75,GETTYSBURG HOSPITAL,0.0,0.0,0.236,0.236,0.0,0.0,0.0,0.0
7.02,2.50,40.32799,-76.44588,31246.88,7795.60,GOOD SAMARITAN HOSPITAL,0.0,0.748,0.748,0.748,0.0,0.125,0.0,0.0
4.56,2.73,40.25661,-76.87572,18457.19,8982.37,PINNACLE HEALTH HOSPITALS,0.0,0.473,0.568,0.284,0.0,0.047,0.095,0.095
3.81,2.54,40.52204,-78.39824,14572.91,7971.55,ALTOONA REGIONAL HEALTH SYSTEM,0.0,0.063,0.505,0.442,0.0,0.063,0.126,0.0
11.74,2.51,40.00955,-75.78622,55769.00,7844.09,BRANDYWINE HOSPITAL,0.0,0.703,0.527,0.703,0.0,0.0,0.0,0.0
4.37,2.67,41.98012,-76.52072,17507.23,8661.83,ROBERT PACKER HOSPITAL,0.0,0.849,0.695,0.077,0.0,0.077,0.0,0.0
13.75,2.54,40.06986,-75.08748,66237.83,7972.92,JEANES HOSPITAL,0.0,0.142,0.566,0.283,0.0,0.0,0.0,0.0
15.21,2.57,40.11139,-75.09250,73804.11,8116.06,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,0.0,0.0,0.744,0.372,0.0,0.0,0.248,0.0
5.64,2.82,40.04740,-76.30540,24070.19,9440.96,LANCASTER GENERAL HOSPITAL,0.0,0.207,0.344,0.482,0.0,0.0,0.276,0.103
4.20,2.66,39.96260,-76.72774,16609.00,8604.36,MEMORIAL HOSPITAL YORK,0.0,0.224,0.449,0.0,0.0,0.0,0.0,0.224
5.60,2.72,40.48928,-79.89596,23895.76,8907.84,UPMC ST MARGARET,0.0,0.081,0.565,0.081,0.0,0.0,0.242,0.0
5.17,2.32,40.57319,-80.01455,21644.33,6819.80,UPMC PASSAVANT,0.0,0.222,0.444,0.333,0.0,0.0,0.444,0.444
5.05,2.62,40.32674,-78.92197,21019.27,8402.64,CONEMAUGH VALLEY MEMORIAL HOSPITAL,0.0,0.336,0.616,0.056,0.0,0.056,0.0,0.056
10.28,3.63,39.95045,-75.19259,48171.48,13619.74,HOSPITAL OF UNIV OF PENNSYLVANIA,0.0,0.604,0.503,0.453,0.05,0.101,0.101,0.151
12.43,2.86,40.07160,-74.98341,59376.35,9654.69,ARIA HEALTH,0.0,0.388,0.581,0.291,0.0,0.0,0.145,0.0
11.72,2.47,40.24397,-75.61364,55685.80,7611.13,POTTSTOWN MEMORIAL MEDICAL CENTER,0.0,0.142,0.142,0.283,0.0,0.0,0.0,0.0
6.68,2.76,40.60000,-75.47000,29499.86,9127.14,LEHIGH VALLEY HOSPITAL,0.0,0.661,0.451,0.24,0.0,0.0,0.03,0.09
7.27,2.41,41.25860,-75.86729,32528.41,7311.59,WILKES-BARRE GENERAL HOSPITAL,0.0,0.051,0.511,0.307,0.0,0.102,0.307,0.0
3.92,2.54,39.75368,-77.57415,15150.55,7994.73,WAYNESBORO HOSPITAL,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0
13.07,2.56,40.01883,-75.32115,62687.95,8095.45,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,0.0,0.438,0.438,0.063,0.0,0.0,0.188,0.0
9.25,3.92,40.03678,-75.14351,42817.27,15168.80,ALBERT EINSTEIN MEDICAL CENTER,0.0,0.12,0.3,0.12,0.0,0.0,0.48,0.24
3.89,2.29,40.30103,-79.55505,15012.56,6681.75,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,0.0,0.117,0.585,0.234,0.0,0.0,0.0,0.0
3.78,2.17,40.20313,-79.92616,14426.64,6065.36,MONONGAHELA VALLEY HOSPITAL,0.0,0.227,0.454,0.227,0.0,0.0,0.0,0.0
4.53,2.41,39.93492,-77.64744,18341.47,7284.07,CHAMBERSBURG HOSPITAL,0.0,0.087,0.696,0.348,0.0,0.0,0.087,0.087
9.93,2.46,40.04475,-75.50425,46382.96,7582.96,MAIN LINE HOSPITAL PAOLI,0.0,0.208,0.312,0.0,0.0,0.0,0.104,0.104
11.87,3.24,39.92871,-75.26873,56431.08,11610.69,MERCY FITZGERALD HOSPITAL,0.0,0.073,0.147,0.0,0.0,0.073,0.073,0.073
15.36,2.74,40.68708,-75.24272,74556.71,9030.29,EASTON HOSPITAL,0.0,0.353,0.265,0.353,0.0,0.0,0.177,0.0
9.78,3.12,40.44190,-79.96044,45615.09,10988.43,UPMC PRESBYTERIAN SHADYSIDE,0.0,0.873,0.738,0.291,0.0,0.0,0.157,0.022
2.87,2.19,40.60755,-79.15657,9670.00,6169.47,INDIANA REGIONAL MEDICAL CENTER,0.0,0.0,0.437,0.219,0.0,0.0,0.0,0.0
13.53,3.44,39.94969,-75.15712,65066.37,12657.88,THOMAS JEFFERSON UNIVERSITY HOSPITAL,0.0,0.442,0.544,1.19,0.0,0.136,0.986,0.102
7.74,2.50,39.97024,-75.60259,34983.83,7783.17,CHESTER COUNTY HOSPITAL,0.0,1.184,0.355,0.474,0.0,0.0,0.0,0.0
20.77,2.95,39.85598,-75.36791,102660.14,10124.07,CROZER CHESTER MEDICAL CENTER,0.0,0.449,0.729,0.28,0.0,0.112,0.056,0.0
4.97,2.24,40.94875,-75.96386,20594.09,6433.91,HAZLETON GENERAL HOSPITAL,0.0,0.139,0.279,0.836,0.0,0.0,1.254,0.139
13.44,2.74,39.98905,-75.27707,64607.83,9029.61,MAIN LINE HOSPITAL LANKENAU,0.0,0.383,0.255,0.064,0.0,0.128,0.128,0.064
6.07,2.68,40.99225,-75.17466,26311.47,8704.13,POCONO MEDICAL CENTER,0.0,0.197,0.295,0.0,0.0,0.0,0.0,0.0
6.96,2.45,40.30531,-75.14763,30917.56,7510.00,DOYLESTOWN HOSPITAL,0.0,0.115,0.115,0.344,0.0,0.0,0.0,0.0
8.98,2.43,39.91254,-75.43047,41451.50,7413.07,RIDDLE MEMORIAL HOSPITAL,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.0
11.28,3.01,39.94560,-75.15561,53375.27,10398.53,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,0.0,0.245,0.653,0.245,0.0,0.0,0.245,0.326
5.10,2.24,40.37782,-80.06589,21288.13,6418.87,ST CLAIR MEMORIAL HOSPITAL,0.0,0.0,0.735,0.735,0.0,0.0,0.0,0.0
12.20,2.69,40.12077,-75.11818,58187.15,8751.02,ABINGTON MEMORIAL HOSPITAL,0.0,0.352,0.664,0.664,0.0,0.078,0.469,0.0
4.79,2.60,39.80858,-76.98306,19663.46,8316.00,HANOVER HOSPITAL,0.0,0.208,0.625,1.042,0.0,0.0,0.0,0.0
5.96,3.22,40.26468,-76.67582,25731.88,11497.56,MILTON S HERSHEY MEDICAL CENTER,0.0,0.684,1.057,0.56,0.0,0.124,0.062,0.187
8.14,2.47,40.20064,-74.92952,37047.31,7620.23,ST MARY MEDICAL CENTER,0.0,0.153,0.255,0.662,0.0,0.0,0.102,0.0
7.03,2.58,40.64463,-75.40842,31282.75,8188.25,LEHIGH VALLEY HOSPITAL - MUHLENBERG,0.0,0.335,0.503,0.419,0.0,0.0,0.0,0.168
3.10,2.23,40.31802,-79.93494,10887.07,6366.87,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.0,0.0,0.0,0.0,0.0
4.17,2.36,40.42897,-79.74808,16454.77,7071.05,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,0.0,0.083,0.833,0.25,0.0,0.083,0.0,0.083
6.03,2.27,40.81936,-77.84273,26136.42,6588.00,MOUNT NITTANY MEDICAL CENTER,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0
6.35,2.61,41.25855,-75.81041,27767.67,8327.92,GEISINGER WYOMING VALLEY MEDICAL CENTER,0.0,0.185,0.556,0.0,0.0,0.0,0.0,0.0
20.51,3.51,39.95658,-75.16249,101336.73,13022.64,HAHNEMANN UNIVERSITY HOSPITAL,0.0,0.362,0.181,0.272,0.0,0.0,0.181,0.0
5.76,3.15,41.86943,-71.37561,24724.42,11136.42,MEMORIAL HOSPITAL OF RHODE ISLAND,0.0,1.003,0.334,0.501,0.0,0.0,0.167,0.0
4.45,2.43,41.85574,-71.45945,17879.17,7433.44,ST JOSEPH HEALTH SERVICES OF RI,0.0,0.431,0.431,0.216,0.0,0.0,0.0,0.216
6.62,3.31,41.81254,-71.40760,29164.17,11969.19,RHODE ISLAND HOSPITAL,0.0,0.53,0.838,0.53,0.0,0.044,0.0,0.177
7.87,2.67,41.70541,-71.47790,35667.84,8681.37,KENT COUNTY MEMORIAL HOSPITAL,0.0,0.33,0.578,0.083,0.083,0.0,0.165,0.083
5.72,2.72,41.85172,-71.39826,24506.23,8930.65,MIRIAM HOSPITAL,0.0,0.571,0.714,0.5,0.0,0.071,0.0,0.143
5.34,2.47,34.95535,-81.05137,22539.63,7626.42,PIEDMONT MEDICAL CENTER,0.0,0.0,0.458,0.366,0.0,0.0,0.0,0.092
4.84,3.42,32.78272,-79.94543,19936.81,12538.86,MUSC MEDICAL CENTER,0.0,0.388,0.277,0.0,0.0,0.0,0.444,0.0
6.73,2.73,34.96733,-81.94021,29733.09,8948.68,SPARTANBURG REGIONAL MEDICAL CENTER,0.0,0.367,0.612,0.163,0.0,0.0,0.082,0.041
10.35,3.04,34.02839,-81.03539,48558.44,10572.19,PALMETTO HEALTH RICHLAND,0.0,0.91,0.486,0.364,0.0,0.121,0.182,0.061
4.65,2.53,33.37683,-79.29450,18919.18,7951.00,GEORGETOWN MEMORIAL HOSPITAL,0.0,0.0,0.178,1.962,0.0,0.0,0.0,0.0
7.99,2.38,34.83965,-82.42147,36304.74,7126.47,ST FRANCIS-DOWNTOWN,0.0,0.428,0.714,0.071,0.0,0.0,0.0,0.214
8.97,2.80,34.51119,-82.64683,41380.24,9338.47,ANMED HEALTH,0.0,0.34,0.453,0.17,0.0,0.057,0.113,0.0
8.94,2.90,34.71787,-80.78844,41217.85,9849.54,SPRINGS MEMORIAL HOSPITAL,0.0,0.17,0.34,0.17,0.0,0.0,0.0,0.0
6.24,2.59,33.78555,-79.00178,27224.50,8228.94,CONWAY MEDICAL CENTER,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
8.95,2.62,34.19543,-79.76256,41286.00,8395.92,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,0.0,0.836,0.148,0.443,0.0,0.049,0.098,0.049
6.47,2.55,32.80878,-80.04216,28400.18,8059.00,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,0.0,0.184,0.367,0.184,0.0,0.184,0.184,0.0
5.98,2.67,32.33977,-80.68817,25833.89,8672.47,BEAUFORT COUNTY MEMORIAL HOSPITAL,0.0,0.431,1.006,0.287,0.0,0.0,0.144,0.0
5.13,3.01,34.17571,-82.15791,21428.17,10430.25,SELF REGIONAL HEALTHCARE,0.0,0.487,1.055,0.406,0.0,0.0,0.081,0.0
7.31,2.81,34.81904,-82.41308,32753.32,9382.77,GREENVILLE MEMORIAL HOSPITAL,0.0,0.303,0.477,0.91,0.0,0.043,0.0,0.087
11.42,2.65,32.97605,-80.07302,54119.65,8561.45,TRIDENT MEDICAL CENTER,0.0,0.707,0.413,0.531,0.0,0.0,0.295,0.059
6.48,2.39,33.70704,-78.89487,28430.89,7190.48,GRAND STRAND REG MED CENTER,0.0,0.359,0.646,0.072,0.0,0.072,0.215,0.072
6.59,2.66,32.78211,-79.95018,29033.10,8605.29,ROPER HOSPITAL,0.0,0.475,0.543,0.0,0.0,0.068,0.136,0.0
8.78,2.46,34.19543,-79.76256,40412.50,7571.79,CAROLINAS HOSPITAL SYSTEM,0.0,0.741,0.297,0.222,0.0,0.0,0.445,0.0
4.72,2.26,33.59553,-79.02412,19324.67,6504.21,WACCAMAW COMMUNITY HOSPITAL,0.0,0.259,0.388,1.422,0.0,0.0,0.0,0.0
6.29,2.66,43.53460,-96.71136,27459.72,8588.61,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,0.0,0.304,0.76,0.152,0.0,0.076,0.076,0.0
5.24,2.54,43.53562,-96.74305,22005.85,7967.70,SANFORD USD MEDICAL CENTER,0.0,0.116,0.232,0.0,0.0,0.0,0.0,0.058
3.59,2.48,35.63906,-88.83207,13445.51,7682.85,JACKSON-MADISON COUNTY GENERAL HOSPITAL,0.0,0.534,0.762,0.381,0.0,0.0,0.114,0.076
4.26,2.40,36.38975,-86.43389,16940.64,7246.91,SUMNER REGIONAL MEDICAL CENTER,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0
8.03,2.51,36.24440,-86.75204,36490.13,7816.47,SKYLINE MEDICAL CENTER,0.0,0.242,0.363,0.121,0.0,0.0,0.0,0.121
5.60,2.24,35.75588,-83.95808,23882.65,6435.04,BLOUNT MEMORIAL HOSPITAL,0.0,0.424,0.636,0.0,0.0,0.0,0.106,0.0
4.69,2.32,36.58587,-82.25703,19165.00,6839.73,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,0.0,0.208,0.764,0.139,0.0,0.0,0.069,0.069
4.70,2.66,35.93985,-83.94326,19198.00,8582.38,UNIVERSITY OF TN MEMORIAL HOSPITAL,0.0,0.482,0.214,0.161,0.0,0.0,0.161,0.321
4.59,2.31,36.55401,-82.55483,18618.78,6786.72,WELLMONT HOLSTON VALLEY MEDICAL CENTER,0.0,0.223,0.89,0.223,0.0,0.0,0.111,0.056
4.19,2.33,36.21370,-83.29406,16533.82,6894.36,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0
7.03,2.97,36.14316,-86.80048,31280.47,10191.42,VANDERBILT UNIVERSITY HOSPITAL,0.0,1.184,0.219,0.57,0.0,0.088,0.526,0.088
5.85,2.66,34.50579,-92.96678,25191.81,8597.69,HORIZON MEDICAL CENTER,0.0,0.256,0.256,0.256,0.0,0.0,0.0,0.0
6.82,2.47,35.12837,-89.86202,30226.75,7602.33,BAPTIST MEMORIAL HOSPITAL,0.031,0.519,0.427,5.338,0.0,0.0,0.153,0.092
5.40,2.74,35.13640,-90.01928,22844.47,9041.43,METHODIST HEALTHCARE MEMPHIS HOSPITALS,0.0,0.402,0.378,0.071,0.0,0.095,0.213,0.047
5.17,2.44,35.86074,-86.42434,21626.60,7468.40,MIDDLE TENNESSEE MEDICAL CENTER INC,0.0,0.185,0.463,0.0,0.0,0.0,0.0,0.0
5.31,2.37,35.17733,-86.09081,22385.47,7118.21,SOUTHERN TENNESSEE MEDICAL CENTER,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0
4.13,2.43,36.17121,-85.50938,16256.85,7413.00,COOKEVILLE REGIONAL MEDICAL CENTER,0.0,0.307,0.538,0.077,0.0,0.0,0.077,0.0
5.68,2.48,36.30767,-82.38497,24280.71,7673.39,JOHNSON CITY MEDICAL CENTER,0.04,0.324,0.364,0.283,0.0,0.081,0.0,0.04
4.16,2.42,35.60668,-87.06635,16375.96,7357.08,MAURY REGIONAL HOSPITAL,0.0,0.161,0.242,0.242,0.0,0.0,0.0,0.081
4.37,2.29,36.12859,-86.84559,17490.48,6693.26,ST THOMAS HOSPITAL,0.0,0.209,0.334,0.042,0.0,0.0,0.0,0.083
4.86,2.30,35.04157,-85.26037,20040.06,6709.16,MEMORIAL HEALTHCARE SYSTEM, INC,0.0,0.146,0.291,0.327,0.0,0.0,0.0,0.036
4.52,2.28,35.99233,-83.92697,18240.75,6645.00,TENNOVA HEALTHCARE,0.0,0.514,0.799,0.114,0.057,0.0,0.057,0.0
5.37,2.36,35.36202,-86.20943,22675.00,7032.85,HARTON REGIONAL MEDICAL CENTER,0.0,0.0,0.33,0.0,0.0,0.0,0.165,0.0
6.23,2.19,36.17752,-86.60840,27165.18,6154.64,SUMMIT MEDICAL CENTER,0.0,0.304,0.76,0.304,0.0,0.0,0.0,0.0
8.05,2.53,36.15310,-86.80910,36624.71,7903.57,CENTENNIAL MEDICAL CENTER,0.0,0.499,0.499,0.071,0.0,0.0,0.214,0.0
4.95,2.37,35.91765,-84.10080,20486.75,7094.25,PARKWEST MEDICAL CENTER,0.0,0.065,0.524,0.0,0.0,0.0,0.065,0.065
8.55,2.40,35.17731,-84.86873,39216.18,7245.64,SKYRIDGE MEDICAL CENTER,0.0,0.218,0.655,0.327,0.0,0.0,0.109,0.0
8.46,3.05,36.32443,-86.62304,38734.36,10623.00,HENDERSONVILLE MEDICAL CENTER,0.0,0.0,0.304,0.0,0.0,0.0,0.304,0.0
12.26,2.73,31.77031,-106.50085,58476.31,8965.19,PROVIDENCE MEMORIAL HOSPITAL,0.0,0.508,0.813,0.203,0.0,0.102,0.0,0.0
5.57,2.41,30.04413,-99.15217,23732.07,7280.86,PETERSON REGIONAL MEDICAL CENTER,0.0,0.184,0.0,0.0,0.0,0.184,0.0,0.184
6.98,2.54,33.90296,-98.50035,31033.42,7956.87,UNITED REGIONAL HEALTH CARE SYSTEM,0.0,0.219,0.583,0.0,0.0,0.0,0.0,0.0
9.58,2.55,30.65598,-96.34672,44558.00,8048.69,ST JOSEPH REGIONAL HEALTH CENTER,0.0,0.414,0.553,0.207,0.0,0.0,0.276,0.069
5.73,2.91,32.78994,-96.78044,24540.80,9903.56,BAYLOR UNIVERSITY MEDICAL CENTER,0.0,0.471,0.507,0.145,0.0,0.0,0.543,0.072
