size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.21,2.66,40.60811,-75.39260,38675.50,6939.92,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
5.87,2.76,40.45705,-80.00363,20452.55,7354.84,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
8.37,2.34,42.13338,-80.08703,30944.58,5590.27,0.67,0.50,0.33,UPMC HAMOT
5.52,2.36,40.32799,-76.44588,18951.11,5670.42,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.16,2.66,40.25661,-76.87572,13253.13,6924.87,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
9.01,2.30,41.07113,-76.23177,33640.00,5429.18,0.00,0.00,0.00,BERWICK HOSPITAL CENTER
4.16,2.32,40.52204,-78.39824,13231.83,5506.42,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
6.15,2.56,41.98012,-76.52072,21612.68,6512.96,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
13.44,2.37,40.06986,-75.08748,52257.36,5703.32,0.50,0.79,0.54,JEANES HOSPITAL
3.16,2.24,41.11492,-78.77515,9050.06,5188.17,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.92,2.22,41.36116,-79.70065,12227.09,5091.73,0.00,0.00,0.00,UPMC NORTHWEST
11.08,2.50,40.11139,-75.09250,42362.28,6251.66,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
6.23,2.47,40.04740,-76.30540,21952.64,6133.64,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
3.24,2.55,39.96260,-76.72774,9392.00,6468.41,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
5.09,2.68,40.48928,-79.89596,17138.48,6998.43,0.50,0.72,0.64,UPMC ST MARGARET
9.57,2.29,40.57319,-80.01455,35989.00,5393.76,0.50,0.57,0.48,UPMC PASSAVANT
4.12,2.49,40.32674,-78.92197,13058.12,6234.06,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
11.40,3.30,39.95045,-75.19259,43702.23,9641.02,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
4.52,2.30,41.64205,-80.14579,14745.47,5430.29,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
7.38,2.68,40.07160,-74.98341,26771.97,7007.76,0.33,0.68,0.05,ARIA HEALTH
6.92,2.39,41.41107,-75.65091,24839.14,5791.00,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
10.22,2.26,40.24397,-75.61364,38748.70,5264.96,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
9.94,2.29,40.12344,-75.51493,37553.50,5362.08,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
9.47,2.67,40.60000,-75.47000,35561.12,6966.00,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
7.76,2.40,41.25860,-75.86729,28379.00,5851.17,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
9.09,2.44,40.01883,-75.32115,33998.15,6023.85,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
8.54,3.71,40.03678,-75.14351,31676.75,11345.18,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
3.95,2.24,40.30103,-79.55505,12345.67,5151.05,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.72,2.40,39.93492,-77.64744,15607.65,5821.35,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
9.95,2.36,40.04475,-75.50425,37579.73,5681.14,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
10.10,3.00,39.92871,-75.26873,38247.00,8362.67,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
9.46,2.60,40.68708,-75.24272,35548.04,6701.21,0.67,0.69,0.03,EASTON HOSPITAL
3.40,2.31,40.81645,-79.52199,10040.92,5447.15,0.00,0.00,0.00,ACMH HOSPITAL
9.69,3.00,40.44190,-79.96044,36489.94,8345.83,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
4.03,2.15,40.86656,-79.88351,12715.50,4775.80,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.36,2.24,40.60755,-79.15657,9861.75,5185.12,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
11.34,3.16,39.94969,-75.15712,43435.46,9017.98,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
4.47,2.30,41.41133,-80.37169,14548.29,5420.36,0.50,0.56,0.80,UPMC HORIZON
5.33,2.27,39.97024,-75.60259,18185.31,5313.25,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
21.67,2.78,39.85598,-75.36791,86900.98,7434.70,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
5.93,2.30,40.94875,-75.96386,20697.72,5401.83,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
9.93,2.70,39.98905,-75.27707,37509.79,7108.11,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
9.02,2.73,40.60798,-75.46817,33686.91,7218.61,0.00,0.00,0.00,SACRED HEART HOSPITAL
5.38,2.69,40.99225,-75.17466,18363.32,7070.47,0.50,0.90,0.64,POCONO MEDICAL CENTER
7.74,2.32,40.30531,-75.14763,28280.62,5491.19,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
8.85,2.40,40.05931,-75.04140,32957.13,5821.47,0.50,0.50,0.30,NAZARETH HOSPITAL
4.00,2.42,41.23235,-80.49626,12567.77,5935.41,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
7.41,2.32,39.82191,-75.88683,26908.47,5503.27,0.00,0.00,0.00,JENNERSVILLE REGIONAL HOSPITAL
11.59,2.37,39.91254,-75.43047,44488.54,5694.38,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
10.59,2.79,39.95825,-75.19909,40306.04,7480.12,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
9.52,2.75,39.94560,-75.15561,35779.00,7314.00,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.22,2.14,40.37782,-80.06589,13513.81,4747.00,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
11.14,2.58,40.12077,-75.11818,42581.81,6606.17,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
3.73,2.51,39.80858,-76.98306,11426.42,6285.00,0.00,0.00,0.00,HANOVER HOSPITAL
5.08,2.29,41.41276,-75.65399,17112.22,5395.15,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
4.84,3.09,40.26468,-76.67582,16109.76,8735.76,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
8.18,2.35,40.20064,-74.92952,30155.96,5650.35,0.33,0.71,0.45,ST MARY MEDICAL CENTER
8.21,2.53,40.64463,-75.40842,30265.00,6400.16,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.62,2.18,40.31802,-79.93494,10987.32,4922.32,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.52,2.33,40.42897,-79.74808,14739.10,5529.97,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.85,2.19,40.81936,-77.84273,16136.63,4941.79,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
7.36,2.51,41.25855,-75.81041,26702.71,6306.36,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
18.62,3.36,39.95658,-75.16249,74078.56,9893.00,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
4.36,2.98,41.86943,-71.37561,14090.42,8270.00,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
4.13,2.95,41.83350,-71.43529,13127.69,8147.85,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
5.17,2.52,41.85574,-71.45945,17504.85,6354.85,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
7.56,3.16,41.81254,-71.40760,27535.47,9020.34,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
5.78,2.52,41.70541,-71.47790,20054.73,6339.20,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.08,2.54,42.00497,-71.49561,17115.83,6439.33,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
7.58,2.81,41.85172,-71.39826,27645.56,7584.78,0.67,0.51,0.64,MIRIAM HOSPITAL
4.59,2.40,34.95535,-81.05137,15035.89,5841.33,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.66,3.27,32.78272,-79.94543,19568.69,9505.65,0.33,0.76,0.70,MUSC MEDICAL CENTER
5.68,2.48,34.96733,-81.94021,19631.86,6187.03,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
6.46,2.28,34.69403,-82.98884,22916.47,5342.87,0.00,0.00,0.00,OCONEE MEDICAL CENTER
5.12,2.37,34.35019,-80.10472,17288.38,5728.00,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
8.49,2.87,34.02839,-81.03539,31440.10,7831.97,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
4.29,2.47,33.37683,-79.29450,13800.00,6123.83,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
7.95,2.31,34.83965,-82.42147,29171.94,5474.82,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
4.85,2.22,34.01469,-81.01343,16153.10,5090.40,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.24,2.66,34.51119,-82.64683,34627.65,6954.62,0.50,0.61,0.94,ANMED HEALTH
5.79,2.29,34.24654,-80.60702,20107.00,5373.79,0.50,0.74,0.33,KERSHAW HEALTH
5.02,2.47,33.78555,-79.00178,16841.59,6148.24,0.50,0.90,0.69,CONWAY MEDICAL CENTER
7.70,2.51,34.19543,-79.76256,28137.59,6318.23,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
7.89,2.59,32.80878,-80.04216,28933.53,6637.60,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.91,2.50,32.33977,-80.68817,16390.19,6278.19,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.42,2.50,33.92320,-80.34308,14341.00,6247.54,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
6.57,2.89,34.17571,-82.15791,23371.03,7899.60,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
8.34,2.31,34.00533,-81.11393,30813.46,5447.88,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
5.92,2.65,34.81904,-82.41308,20658.90,6911.31,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
7.82,2.41,32.97605,-80.07302,28654.35,5883.31,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
5.79,2.45,33.57070,-81.76332,20092.00,6031.50,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
5.89,2.20,33.70704,-78.89487,20508.96,4980.96,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
5.69,2.42,34.00754,-81.03270,19662.29,5914.24,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.26,2.42,32.78211,-79.95018,22064.43,5934.93,0.50,0.66,0.30,ROPER HOSPITAL
9.89,2.37,34.19543,-79.76256,37349.70,5724.26,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.33,2.13,33.59553,-79.02412,18163.12,4719.82,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
4.75,2.57,45.46141,-98.47929,15733.72,6571.72,0.00,0.00,0.00,AVERA ST LUKES
5.82,2.54,43.53460,-96.71136,20234.50,6418.25,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
5.40,2.48,43.53562,-96.74305,18448.33,6166.60,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
5.50,2.82,44.05563,-103.22633,18899.88,7608.88,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.97,2.37,35.63906,-88.83207,12448.11,5701.91,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.77,2.28,35.93917,-85.01865,11607.95,5331.89,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
4.92,2.18,35.75588,-83.95808,16422.84,4907.16,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
3.57,2.23,36.58587,-82.25703,10782.17,5134.48,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.44,2.46,35.93985,-83.94326,14432.46,6114.39,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.40,2.23,36.55401,-82.55483,14258.36,5146.79,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.89,2.18,36.34603,-82.24972,16307.53,4928.53,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
3.75,2.31,36.21370,-83.29406,11529.40,5461.13,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.98,2.16,35.98589,-84.28055,12466.96,4850.57,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
6.01,2.36,36.58199,-87.27050,21027.54,5686.57,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
7.58,3.02,36.14316,-86.80048,27634.76,8445.90,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
6.26,2.46,35.12837,-89.86202,22081.21,6075.24,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
5.83,2.72,35.13640,-90.01928,20267.34,7178.14,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.93,2.35,35.86074,-86.42434,12265.00,5648.85,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
5.11,2.28,35.17733,-86.09081,17225.85,5344.38,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
4.19,2.38,36.17121,-85.50938,13375.69,5749.46,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
6.98,2.48,36.30767,-82.38497,25091.91,6165.09,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
5.27,2.13,36.04867,-89.38047,17931.62,4706.69,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.96,2.24,35.60668,-87.06635,12412.60,5187.95,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.38,2.22,36.12859,-86.84559,14169.16,5097.00,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.05,2.24,35.04157,-85.26037,16975.40,5155.76,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.14,2.60,35.05068,-85.28823,17364.73,6703.60,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.28,2.21,35.99233,-83.92697,13760.54,5047.57,0.50,0.56,0.85,TENNOVA HEALTHCARE
3.35,2.18,35.95747,-83.93660,9835.08,4932.85,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
3.43,2.13,36.29611,-88.31178,10185.54,4689.08,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
4.57,2.36,36.15388,-86.80249,14950.59,5672.17,0.67,0.66,0.64,BAPTIST HOSPITAL
5.72,2.46,35.03467,-85.26735,19812.81,6096.90,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
7.51,2.41,36.15310,-86.80910,27348.81,5893.95,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
3.33,2.28,35.91765,-84.10080,9733.31,5320.00,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
13.68,2.50,35.09925,-89.86301,53264.16,6244.05,0.50,0.62,0.58,ST FRANCIS HOSPITAL
6.09,2.25,35.17731,-84.86873,21350.41,5201.24,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
5.45,2.30,35.68445,-88.85461,18653.83,5416.25,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
12.71,2.62,31.77031,-106.50085,49193.50,6783.50,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
4.12,2.36,30.04413,-99.15217,13092.67,5686.22,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
5.95,2.45,33.90296,-98.50035,20762.07,6051.04,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
6.60,2.45,30.65598,-96.34672,23495.35,6042.84,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.26,3.61,32.81043,-96.83699,26286.41,10938.71,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.57,4.27,29.31233,-94.77317,14951.87,13707.87,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.62,2.75,32.78994,-96.78044,15177.88,7304.56,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
5.92,2.22,28.81269,-96.97780,20646.68,5090.68,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
5.57,3.17,31.77137,-106.43466,19157.27,9066.09,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
16.57,2.88,25.91934,-97.51054,65450.38,7852.38,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
8.11,2.71,27.53249,-99.47808,29871.80,7136.55,0.50,0.84,0.94,LAREDO MEDICAL CENTER
6.60,2.61,26.17446,-97.67014,23513.04,6710.64,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.83,2.29,30.08729,-94.13292,28658.82,5391.00,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.74,2.35,32.50219,-94.73025,24087.94,5620.41,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
6.90,3.04,32.72621,-97.32659,24769.80,8526.25,0.67,0.80,0.01,JPS HEALTH NETWORK
10.80,2.38,33.57524,-101.89272,41165.19,5746.36,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.29,2.19,31.51444,-97.19927,13783.48,4946.85,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
6.93,2.75,32.81224,-96.83795,24892.04,7304.83,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
8.40,2.48,27.77751,-97.39515,31087.46,6192.43,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.79,2.99,32.76017,-96.82437,24326.03,8304.71,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
3.75,2.59,31.07837,-97.36403,11532.28,6625.83,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
4.62,2.88,32.45385,-100.39827,15197.67,7867.00,0.00,0.00,0.00,ROLLING PLAINS MEMORIAL HOSPITAL
9.81,2.43,30.30491,-97.74540,37007.10,5971.67,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
7.23,2.46,29.43360,-98.49265,26150.28,6080.53,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
6.42,3.13,32.74944,-97.11630,22752.07,8917.73,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
10.40,3.53,29.71431,-95.39680,39500.27,10576.90,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.43,2.34,29.02970,-95.45243,18598.92,5571.50,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.05,2.43,32.83520,-96.96101,21208.74,5967.05,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
4.07,2.55,33.17573,-94.97180,12854.50,6479.58,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
11.11,2.30,32.33824,-95.29122,42468.40,5404.51,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
10.29,2.51,29.66575,-95.18131,39013.05,6322.00,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
7.51,2.24,32.34280,-95.29201,27334.53,5170.84,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
4.50,2.41,29.56876,-97.94776,14684.27,5871.09,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
9.99,2.56,31.76998,-106.49897,37758.82,6494.68,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
11.98,2.88,26.26353,-98.18455,46131.71,7841.89,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
5.00,2.62,26.15260,-97.97995,16769.46,6770.25,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.01,2.58,31.84507,-102.37373,21019.30,6587.20,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
4.19,2.40,31.99616,-102.09950,13370.17,5854.61,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.11,2.47,32.73780,-97.33899,21445.43,6137.49,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.26,2.62,32.73070,-97.34379,17871.94,6785.71,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
8.92,2.36,28.80765,-96.99896,33263.70,5686.80,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
5.53,2.46,32.33189,-97.43852,18992.91,6081.00,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
4.80,2.83,26.19665,-98.31409,15947.54,7650.38,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.57,2.58,29.81230,-95.43010,19161.22,6617.15,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
8.58,2.79,29.70719,-95.40048,31832.26,7463.43,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
4.30,2.39,33.65984,-95.54752,13825.00,5819.79,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.19,2.42,33.42875,-94.04725,21789.13,5927.47,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
7.17,2.48,35.19934,-101.92186,25907.72,6181.67,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
8.66,2.23,31.33632,-94.74205,32159.28,5127.50,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
10.16,2.43,30.28473,-95.46714,38496.08,5955.27,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
7.50,2.28,32.47171,-99.73315,27276.00,5326.38,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
5.63,2.26,35.19533,-101.91907,19407.28,5257.31,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.45,3.14,29.42825,-98.49859,22888.38,8951.91,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
8.33,2.30,33.21990,-97.59383,30779.73,5401.55,0.50,0.88,0.32,WISE REGIONAL HEALTH SYSTEM
4.61,2.42,32.91949,-96.66214,15127.73,5937.55,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
6.03,3.35,29.68674,-95.38652,21099.43,9842.33,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
4.26,2.36,33.71085,-96.58493,13654.83,5669.42,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
6.12,2.34,31.42009,-100.47013,21493.36,5594.55,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
5.58,2.39,30.07104,-94.11927,19237.26,5786.89,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
8.78,2.72,29.71020,-95.39956,32675.04,7202.28,1.00,0.60,0.14,METHODIST HOSPITALTHE
8.42,2.61,29.50795,-98.57224,31147.77,6738.94,0.67,0.62,0.58,METHODIST HOSPITAL
7.64,2.44,32.17167,-95.84417,27870.00,5997.88,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
4.20,2.29,32.88104,-97.53320,13424.27,5395.09,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
11.27,2.59,29.76963,-94.97926,43165.43,6651.87,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
6.33,2.67,30.28957,-97.72584,22349.79,6965.92,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.73,2.39,32.08509,-96.50376,24056.09,5814.27,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
8.09,2.56,32.88076,-96.76226,29756.00,6529.56,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
6.21,2.32,33.66003,-96.59459,21883.22,5486.74,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
10.15,2.24,31.32794,-94.75614,38444.75,5165.42,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
7.84,2.49,31.61271,-94.64926,28737.09,6219.27,0.50,0.93,0.21,MEMORIAL HOSPITAL
7.00,2.38,29.93570,-93.98900,25177.47,5750.71,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
5.78,2.37,32.97514,-96.72397,20042.67,5729.33,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
9.75,2.33,32.40574,-99.76486,36775.83,5558.00,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
5.44,2.43,32.93228,-97.09436,18642.09,5987.36,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.16,2.65,31.46574,-100.43466,13232.69,6907.00,0.50,0.72,0.80,SHANNON MEDICAL CENTER
5.38,2.27,31.67746,-98.99374,18367.31,5275.00,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
3.68,2.38,30.26290,-98.88017,11214.12,5746.00,0.00,0.00,0.00,HILL COUNTRY MEMORIAL HOSPITAL INC
4.87,2.43,29.78143,-95.54541,16247.23,5962.08,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.50,2.34,29.54043,-95.12730,31494.77,5577.50,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
7.73,2.24,33.17345,-97.11382,28277.58,5182.25,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
10.68,2.50,30.01994,-95.44379,40658.71,6278.48,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.06,2.31,32.83479,-97.12428,21228.63,5464.11,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
11.15,2.46,32.91132,-96.77424,42660.96,6079.15,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
10.41,2.41,33.02168,-96.76621,39530.24,5891.76,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
5.37,2.36,32.23859,-101.49810,18321.67,5655.67,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
7.64,2.77,25.97780,-97.51442,27891.15,7403.38,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
11.16,2.34,31.77757,-106.48060,42695.77,5572.55,0.75,0.62,0.48,SIERRA MEDICAL CENTER
7.12,2.42,33.04634,-97.00473,25680.73,5938.93,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
6.61,2.34,30.08682,-95.62403,23536.19,5569.33,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
9.92,2.46,32.73563,-97.34483,37490.97,6089.76,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
