size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.50,2.40,36.15310,-86.80910,TN,48000,7000,66,68,81,Centennial Medical Center
3.72,2.16,35.91765,-84.10080,TN,14000,6000,33,72,82,Parkwest Medical Center
2.35,2.24,36.58786,-84.12687,TN,7000,7000,0,0,0,Jellico Community Hospital
10.61,2.44,35.09925,-89.86301,TN,48000,8000,50,62,57,St Francis Hospital
5.57,2.15,35.17731,-84.86873,TN,23000,6000,50,68,37,Skyridge Medical Center
4.28,2.17,36.38340,-85.32302,TN,17000,6000,0,0,0,Livingston Regional Hospital
6.39,2.24,35.68445,-88.85461,TN,27000,7000,50,73,57,Regional Hospital Of Jackson
5.01,2.28,36.22069,-86.32731,TN,20000,7000,25,62,20,University Medical Center
11.46,2.25,35.20713,-89.80059,TN,52000,7000,50,77,82,Saint Francis Bartlett Medical Center
14.38,2.68,31.77031,-106.50085,TX,67000,9000,50,62,29,Providence Memorial Hospital
4.28,2.17,30.04413,-99.15217,TX,17000,6000,50,71,74,Peterson Regional Medical Center
7.13,2.62,33.90296,-98.50035,TX,31000,9000,66,86,48,United Regional Health Care System
5.72,2.25,30.65598,-96.34672,TX,24000,7000,50,57,32,St Joseph Regional Health Center
7.70,3.36,32.81043,-96.83699,TX,34000,12000,33,58,44,Parkland Health And Hospital System
5.25,4.20,29.31233,-94.77317,TX,22000,16000,66,55,21,University Of Texas Medical Branch Gal
6.34,2.68,32.78994,-96.78044,TX,27000,9000,83,58,33,Baylor University Medical Center
4.22,2.09,28.81269,-96.97780,TX,17000,6000,50,71,54,Citizens Medical Center
10.88,2.69,25.91934,-97.51054,TX,50000,9000,50,63,85,Vhs Brownsville Hospital Company Llc
10.77,2.60,27.53249,-99.47808,TX,49000,8000,50,83,94,Laredo Medical Center
5.52,2.18,32.53690,-94.36904,TX,23000,6000,0,0,0,Good Shepherd Medical Center Marshall
6.03,2.53,26.17446,-97.67014,TX,26000,8000,50,67,57,Vhs Harlingen Hospital Company Llc
8.69,2.39,30.08729,-94.13292,TX,39000,7000,66,86,79,Christus Hospital
7.52,2.79,29.74802,-95.36609,TX,33000,9000,50,65,54,St Joseph Medical Center
5.93,2.22,32.50219,-94.73025,TX,25000,7000,50,73,85,Good Shepherd Medical Center
9.59,2.98,32.72621,-97.32659,TX,43000,10000,66,80,1,Jps Health Network
14.52,2.57,33.57524,-101.89272,TX,68000,8000,50,41,48,Covenant Medical Center
3.30,2.12,31.51444,-97.19927,TX,12000,6000,50,50,33,Providence Health Center
5.69,2.60,32.81224,-96.83795,TX,24000,8000,33,63,29,Ut Southwestern University Hospital
7.99,2.42,27.77751,-97.39515,TX,35000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
6.72,2.83,32.76017,-96.82437,TX,29000,10000,50,40,3,Methodist Dallas Medical Center
4.11,2.52,31.07837,-97.36403,TX,16000,8000,50,56,85,Scott & White Memorial Hospital
7.62,2.21,30.30491,-97.74540,TX,33000,7000,16,56,63,Seton Medical Center Austin
6.02,2.34,29.43360,-98.49265,TX,25000,7000,66,61,24,Baptist Medical Center
6.32,2.28,32.74944,-97.11630,TX,27000,7000,66,55,63,Texas Health Arlington Memorial Hospital
12.21,4.68,29.71431,-95.39680,TX,56000,19000,66,46,13,Memorial Hermann Texas Medical Center
5.28,2.34,32.83520,-96.96101,TX,22000,7000,66,63,24,Baylor Medical Center At Irving
11.06,2.17,32.33824,-95.29122,TX,50000,6000,50,55,92,East Texas Medical Center
7.79,2.13,32.82932,-97.21399,TX,34000,6000,50,67,39,North Hills Hospital
6.10,2.14,28.71321,-100.45571,TX,26000,6000,0,0,0,Fort Duncan Medical Center
8.02,2.39,29.66575,-95.18131,TX,35000,7000,50,51,44,Bayshore Medical Center
4.16,2.41,31.48969,-97.15613,TX,16000,8000,50,53,39,Hillcrest Baptist Medical Center
7.57,2.12,32.34280,-95.29201,TX,33000,6000,50,60,98,Mother Frances Hospital
9.92,2.55,31.76998,-106.49897,TX,45000,8000,66,58,8,Las Palmas Medical Center
7.93,2.72,26.26353,-98.18455,TX,35000,9000,66,91,74,South Texas Health System
4.72,2.71,30.27438,-97.73395,TX,19000,9000,33,73,2,University Medical Center At Brackenridge
6.18,2.60,26.15260,-97.97995,TX,26000,8000,50,52,88,Knapp Medical Center
4.04,2.46,31.84507,-102.37373,TX,16000,8000,33,82,29,Medical Center Hospital
6.35,2.46,31.99616,-102.09950,TX,27000,8000,50,55,37,Midland Memorial Hospital
6.27,2.35,32.73780,-97.33899,TX,27000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
5.04,2.53,32.73070,-97.34379,TX,21000,8000,66,57,74,Baylor All Saints Medical Center At Fw
7.54,2.25,28.80765,-96.99896,TX,33000,7000,50,76,6,Detar Hospital Navarro
3.88,2.23,31.11326,-97.80076,TX,15000,7000,0,0,0,Metroplex Hospital
3.74,2.21,29.37402,-100.89265,TX,14000,7000,0,0,0,Val Verde Regional Medical Center
7.61,2.16,27.49018,-97.85078,TX,33000,6000,0,0,0,Christus Spohn Hospital Kleberg
5.55,2.72,26.19665,-98.31409,TX,23000,9000,25,91,54,Mission Regional Medical Center
5.72,2.53,29.81230,-95.43010,TX,24000,8000,66,62,69,Memorial Hermann Hospital System
8.03,2.57,29.70719,-95.40048,TX,35000,8000,66,43,1,St Lukes Episcopal Hospital
5.43,2.28,33.65984,-95.54752,TX,23000,7000,50,76,48,Paris Regional Medical Center
5.10,2.30,33.42875,-94.04725,TX,21000,7000,0,0,0,Wadley Regional Medical Center
5.95,2.44,35.19934,-101.92186,TX,25000,8000,83,82,24,Northwest Texas Hospital
9.05,2.12,31.33632,-94.74205,TX,41000,6000,50,71,63,Memorial Health System Of East Texas- Lufkin
4.17,3.25,29.50783,-98.57875,TX,16000,12000,50,56,0,University Health System
9.82,2.50,30.28473,-95.46714,TX,44000,8000,33,52,48,Conroe Regional Medical Center
5.06,2.15,32.47171,-99.73315,TX,21000,6000,66,86,39,Hendrick Medical Center
5.10,2.11,35.19533,-101.91907,TX,21000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.59,2.93,29.42825,-98.49859,TX,28000,10000,50,80,20,Christus Santa Rosa Hospital
4.65,2.31,29.85271,-97.94841,TX,19000,7000,0,0,0,Central Texas Medical Center
4.88,2.31,32.91949,-96.66214,TX,20000,7000,50,76,44,Baylor Medical Center At Garland
6.04,3.24,29.68674,-95.38652,TX,26000,12000,83,78,29,Harris County Hospital District
7.62,2.52,30.58113,-96.29051,TX,33000,8000,0,0,0,College Station Medical Center
5.09,2.28,33.71085,-96.58493,TX,21000,7000,50,57,21,Texoma Medical Center
7.16,2.39,29.57653,-95.77057,TX,31000,7000,50,75,13,Oakbend Medical Center
6.81,2.26,31.42009,-100.47013,TX,29000,7000,50,53,82,San Angelo Community Medical Center
5.92,2.22,30.07104,-94.11927,TX,25000,7000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.17,2.71,29.71020,-95.39956,TX,46000,9000,100,60,13,Methodist Hospitalthe
7.00,2.38,29.50795,-98.57224,TX,30000,7000,66,62,57,Methodist Hospital
7.14,2.29,32.17167,-95.84417,TX,31000,7000,0,0,0,East Texas Medical Center Athens
10.71,2.44,33.15951,-96.63675,TX,49000,8000,66,65,2,Medical Center Of Mckinney
10.22,2.43,29.76963,-94.97926,TX,46000,8000,50,100,82,San Jacinto Methodist Hospital
6.23,2.52,30.28957,-97.72584,TX,27000,8000,66,81,63,St Davids Medical Center
6.00,2.27,32.08509,-96.50376,TX,25000,7000,0,0,0,Navarro Regional Hospital
7.41,2.39,32.88076,-96.76226,TX,32000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
3.15,2.31,28.98257,-95.99104,TX,11000,7000,0,0,0,Matagorda Regional Medical Center
6.17,2.19,33.66003,-96.59459,TX,26000,6000,50,71,62,Texas Health Presbyterian Hospital-Wnj
8.49,2.21,29.93570,-93.98900,TX,38000,7000,50,85,54,The Medical Center Of Southeast Texas
4.36,2.14,32.97514,-96.72397,TX,17000,6000,75,80,29,Methodist Richardson Medical Center
5.21,2.14,32.93228,-97.09436,TX,21000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
6.19,2.16,31.46574,-100.43466,TX,26000,6000,50,72,79,Shannon Medical Center
6.47,2.11,31.67746,-98.99374,TX,28000,6000,0,0,0,Brownwood Regional Medical Center
5.55,2.23,29.78143,-95.54541,TX,23000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
9.84,2.33,29.54043,-95.12730,TX,44000,7000,66,51,21,Clear Lake Regional Medical Center
10.54,2.18,33.17345,-97.11382,TX,48000,6000,83,72,54,Denton Regional Medical Center
6.86,2.35,30.01994,-95.44379,TX,30000,7000,50,65,69,Houston Northwest Medical Center
6.48,2.17,32.83479,-97.12428,TX,28000,6000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
6.28,2.52,27.60672,-99.47945,TX,27000,8000,50,86,3,Doctors Hospital Of Laredo
8.03,2.46,29.72913,-95.59429,TX,35000,8000,50,46,33,West Houston Medical Center
8.99,2.31,32.91132,-96.77424,TX,40000,7000,83,51,6,Medical City Dallas Hospital
7.84,2.25,33.02168,-96.76621,TX,34000,7000,50,67,11,Medical Center Of Plano
7.70,2.30,32.23859,-101.49810,TX,34000,7000,0,0,0,Scenic Mountain Medical Center
9.67,2.09,31.65212,-94.65488,TX,44000,6000,0,0,0,Nacogdoches Medical Center
8.74,2.44,29.72272,-95.38754,TX,39000,8000,50,75,76,Park Plaza Hospital
12.79,2.81,25.97780,-97.51442,TX,59000,10000,50,60,44,Valley Regional Medical Center
13.19,2.87,31.77757,-106.48060,TX,61000,10000,75,62,48,Sierra Medical Center
7.00,2.23,33.04634,-97.00473,TX,30000,7000,0,0,0,Medical Center Of Lewisville
8.15,2.28,30.08682,-95.62403,TX,36000,7000,50,65,76,Tomball Regional Medical Center
9.52,2.35,32.73563,-97.34483,TX,43000,7000,83,41,74,Plaza Medical Center Of Fort Worth
13.63,2.47,32.69299,-97.11219,TX,63000,8000,50,60,32,Medical Center Of Arlington
6.86,2.20,32.67614,-97.32079,TX,30000,7000,83,70,33,Huguley Health System
9.62,2.17,32.83517,-96.70473,TX,43000,6000,0,0,0,Doctors Hospital
5.56,2.35,29.99677,-95.27641,TX,23000,7000,66,70,33,Memorial Hermann Northeast
4.73,2.72,33.58838,-101.89214,TX,19000,9000,50,50,24,University Medical Center
8.35,2.33,32.77904,-96.60113,TX,37000,7000,100,73,74,Dallas Regional Medical Center
5.64,2.77,29.35295,-98.54601,TX,24000,9000,75,72,44,Southwest General Hospital
6.46,2.20,32.53312,-94.73022,TX,28000,6000,50,77,8,Longview Regional Medical Center
6.40,2.12,29.54946,-95.08660,TX,27000,6000,50,76,16,Christus St John Hospital
9.82,2.61,26.18586,-98.22085,TX,44000,9000,50,66,48,Rio Grande Regional Hospital
7.19,2.23,30.22723,-97.77447,TX,31000,7000,50,43,69,St David'S South Austin Medical Center
13.84,2.59,29.92772,-95.59016,TX,64000,8000,50,76,12,Cypress Fairbanks Medical Center
8.81,2.25,30.51034,-97.71486,TX,39000,7000,50,63,76,Round Rock Medical Center
6.42,2.34,32.64448,-96.87635,TX,27000,7000,50,43,88,Methodist Charlton Medical Center
4.10,2.23,33.02769,-96.88471,TX,16000,7000,50,76,54,Baylor Medical Center At Carrollton
9.60,2.25,32.91839,-96.50863,TX,43000,7000,0,0,0,Lake Pointe Medical Center
7.74,2.50,33.04405,-96.83853,TX,34000,8000,50,75,10,Texas Health Presbyterian Hospital Plano
11.02,2.46,30.05004,-95.25454,TX,50000,8000,33,62,69,Kingwood Medical Center
6.25,2.16,32.65818,-97.42078,TX,27000,6000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
6.59,2.35,27.69288,-97.34476,TX,28000,7000,50,60,85,Corpus Christi Medical Centerthe
5.72,2.10,33.46323,-94.07490,TX,24000,6000,66,80,6,Christus St Michael Health System
5.81,2.78,29.84805,-95.40803,TX,24000,9000,0,0,0,Doctors Hospital Tidwell
6.56,2.35,30.41163,-97.70649,TX,28000,7000,33,65,29,North Austin Medical Center
8.74,2.23,29.58896,-95.63112,TX,39000,7000,50,66,12,Methodist Sugar Land Hospital
9.08,2.31,29.96603,-95.55127,TX,41000,7000,50,77,94,Methodist Willowbrook Hospital
4.65,2.54,29.78747,-95.78578,TX,19000,8000,50,83,57,Memorial Hermann Katy Hospital
8.02,2.18,30.20579,-95.45830,TX,35000,6000,50,67,54,St Luke'S The Woodlands Hospital
6.71,2.80,26.25286,-98.20590,TX,29000,9000,33,66,44,Doctors Hospital At Renaissance
10.99,2.16,33.11427,-96.77061,TX,50000,6000,50,85,4,Centennial Medical Center
4.64,2.13,33.01358,-96.78823,TX,19000,6000,50,72,63,Baylor Regional Medical Center At Plano
6.66,2.42,40.24999,-111.66524,UT,29000,8000,50,70,76,Utah Valley Regional Medical Center
4.26,2.26,41.22300,-111.97383,UT,17000,7000,33,70,33,Mckay Dee Hospital Center
4.66,2.91,40.77170,-111.83681,UT,19000,10000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.22,2.37,40.65922,-111.89189,UT,17000,7000,33,58,54,Intermountain Medical Center
4.17,2.62,37.09986,-113.55271,UT,16000,9000,66,61,24,Dixie Regional Medical Center
5.31,2.23,40.68610,-111.85735,UT,22000,7000,66,72,8,St Marks Hospital
3.26,2.28,40.58979,-111.97499,UT,12000,7000,50,58,29,Jordan Valley Medical Center
4.25,3.08,44.47966,-73.19412,VT,17000,11000,66,50,13,Fletcher Allen Hospital Of Vermont
4.39,2.69,43.59828,-72.95512,VT,17000,9000,0,0,0,Rutland Regional Medical Center
3.17,2.33,38.40552,-78.85730,VA,11000,7000,50,70,92,Rockingham Memorial Hospital
3.13,2.23,39.19345,-78.19599,VA,11000,7000,66,60,74,Winchester Medical Center Inc
7.09,2.72,36.86268,-76.30355,VA,31000,9000,83,58,4,Sentara Norfolk General Hospital
7.78,3.43,38.02573,-78.51526,VA,34000,13000,33,35,24,University Of Virginia Medical Center
4.33,2.26,36.89933,-76.28157,VA,17000,7000,50,85,57,Bon Secours - Depaul Medical Center
4.17,2.64,36.71272,-78.91362,VA,16000,9000,0,0,0,Halifax Regional Hospital
3.99,2.31,36.83716,-76.34786,VA,15000,7000,50,67,95,Bon Secours Maryview Medical Center
3.15,2.27,38.09436,-78.98659,VA,11000,7000,50,82,99,Augusta Health
5.67,3.04,38.45568,-78.01359,VA,24000,11000,0,0,0,Culpeper Regional Hospital
14.57,2.60,37.30712,-77.29146,VA,68000,8000,50,73,57,John Randolph Medical Center
4.10,2.37,37.41368,-79.16870,VA,16000,7000,50,70,57,Centra  Health Inc
6.29,2.66,38.31158,-77.48061,VA,27000,9000,66,73,17,Mary Washington Hospital Inc
4.10,2.25,38.71322,-77.80895,VA,16000,7000,0,0,0,The Fauquier Hospital Inc
4.08,2.36,37.25129,-79.94125,VA,16000,7000,50,61,1,Carilion Roanoke Memorial Center
10.00,3.65,37.54330,-77.42932,VA,45000,14000,66,48,0,Medical College Of Virginia Hospitals
4.37,2.13,37.47512,-75.86264,VA,17000,6000,0,0,0,Riverside Shore Memorial Hospital
3.95,2.36,38.82218,-77.10533,VA,15000,7000,66,68,57,Inova Alexandria Hospital
4.70,2.31,39.07405,-77.47754,VA,19000,7000,50,83,79,Inova Loudoun Hospital
4.02,2.21,36.77378,-76.57856,VA,16000,7000,50,77,51,Sentara Obici Hospital
3.61,2.34,38.76723,-77.48754,VA,13000,7000,50,67,57,Prince William Hospital
5.10,2.17,36.85098,-76.18989,VA,21000,6000,50,65,76,Sentara Leigh Hospital
5.73,2.39,37.26336,-80.03166,VA,24000,7000,50,48,8,Lewisgale Medical Center
4.43,2.41,38.88916,-77.12796,VA,18000,8000,100,57,57,Virginia Hospital Center - Arlington
4.13,2.62,37.06523,-76.48417,VA,16000,9000,50,68,44,Riverside Regional Medical Center
6.90,2.68,36.72172,-81.91249,VA,30000,9000,50,90,90,Johnston Memorial Hospital
5.78,2.12,36.86449,-76.02844,VA,24000,6000,66,62,39,Sentara Virginia Beach General Hospital
6.05,2.35,37.58440,-77.51252,VA,26000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.67,2.06,37.09990,-81.79024,VA,19000,6000,0,0,0,Clinch Valley Medical Center
4.57,2.62,38.85764,-77.22772,VA,18000,9000,83,53,1,Inova Fairfax Hospital
5.06,2.24,37.33700,-76.74046,VA,21000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
10.28,2.36,37.18253,-77.35957,VA,47000,7000,50,76,85,Southside Regional Medical Center
5.05,2.26,37.62931,-77.38804,VA,21000,7000,50,67,69,Bon Secours - Memorial Regional Medical
3.67,2.22,36.57812,-79.40453,VA,14000,7000,50,61,69,Danville Regional Medical Center
3.23,2.07,38.02176,-78.44530,VA,12000,6000,50,75,88,Martha Jefferson Hospital
5.09,2.15,36.69555,-79.86374,VA,21000,6000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.30,2.14,37.30288,-78.40196,VA,12000,6000,0,0,0,Southside Community Hospital Inc
4.59,2.18,37.05580,-76.39048,VA,18000,6000,66,66,74,Sentara Careplex Hospital
4.72,2.12,36.73424,-78.13321,VA,19000,6000,0,0,0,Community Memorial Healthcenter Inc
4.50,2.47,38.88483,-77.37995,VA,18000,8000,50,75,94,Inova Fair Oaks Hospital
6.86,2.30,38.96206,-77.36489,VA,30000,7000,50,68,74,Reston Hospital Center
4.18,2.19,37.18780,-80.41110,VA,16000,6000,0,0,0,Lewisgale Hospital Montgomery
9.68,2.20,37.51021,-77.59525,VA,44000,6000,83,52,32,Cjw Medical Center
4.35,2.37,38.63463,-77.28361,VA,17000,7000,50,62,98,Sentara Potomac Hospital
4.28,2.20,37.06813,-80.75685,VA,17000,6000,0,0,0,Lewisgale Hospital Pulaski
8.24,2.39,37.60459,-77.53929,VA,36000,7000,66,63,29,Henrico Doctors' Hospital
6.01,2.14,36.77664,-76.09682,VA,25000,6000,50,78,69,Sentara Princess Anne Hospital
4.67,2.29,36.74610,-76.24609,VA,19000,7000,50,62,85,Chesapeake Regional Medical Center
4.98,2.17,38.74009,-77.07732,VA,20000,6000,50,72,44,Inova Mount Vernon Hospital
5.33,2.20,37.79106,-79.88263,VA,22000,7000,0,0,0,Lewisgale Hospital Alleghany
3.11,2.09,37.42120,-76.54260,VA,11000,6000,0,0,0,Riverside Walter Reed Hospital
5.56,2.27,37.46807,-77.66143,VA,23000,7000,50,62,69,Bon Secours - St Francis Medical Center
3.24,2.12,38.21762,-77.49616,VA,12000,6000,0,0,0,Spotsylvania Regional Medical Center
7.48,2.88,47.71468,-122.33762,WA,33000,10000,50,63,32,Northwest Hospital
6.16,2.43,48.41789,-122.32370,WA,26000,8000,50,93,33,Skagit Valley Hospital
3.65,2.85,47.60948,-122.32811,WA,14000,10000,50,48,57,Virginia Mason Medical Center
5.36,3.74,47.64928,-122.30681,WA,22000,14000,66,28,44,University Of Washington Medical Ctr
5.37,2.47,47.45757,-122.34315,WA,22000,8000,50,78,79,Highline Medical Center
4.61,2.34,46.59643,-120.52005,WA,18000,7000,50,77,2,Yakima Regional Medical And Cardiac Center
5.55,2.61,48.00091,-122.20600,WA,23000,8000,66,56,32,Providence Regional Medical Center Everett
6.92,2.50,47.33947,-122.26677,WA,30000,8000,0,0,0,Auburn Regional Medical Center
3.21,2.46,47.40667,-120.32000,WA,12000,8000,50,75,1,Central Washington Hospital
5.81,2.53,46.71265,-122.98504,WA,24000,8000,0,0,0,Providence Centralia Hospital
6.93,2.56,47.05286,-122.84707,WA,30000,8000,50,41,11,Providence St Peter Hospital
6.04,2.42,47.60648,-122.31106,WA,26000,8000,25,53,10,Swedish Medical Center/Cherry Hill
4.68,2.37,47.80329,-122.33420,WA,19000,7000,50,71,63,Swedish Edmonds Hospital
6.49,2.59,47.60869,-122.32128,WA,28000,8000,33,56,13,Swedish Medical Center
5.12,2.68,48.77371,-122.47344,WA,21000,9000,50,67,33,St Joseph Medical Center
3.87,2.48,46.59360,-120.54741,WA,15000,8000,50,75,48,Yakima Valley Memorial Hospital
6.55,2.46,47.58295,-122.62506,WA,28000,8000,66,57,33,Harrison Medical Center
6.25,2.50,46.13039,-122.94110,WA,27000,8000,50,70,21,Peachealth St John Medical Center
5.12,2.53,47.65191,-117.42329,WA,21000,8000,50,57,13,Deaconess Hospital
4.45,2.53,45.62460,-122.58145,WA,18000,8000,66,53,81,Peacehealth Southwest Medical Center
5.39,2.41,47.61943,-122.18605,WA,22000,8000,50,57,76,Overlake Hospital Medical Center
5.52,2.63,47.64936,-117.41194,WA,23000,9000,66,76,33,Providence Sacred Heart Medical Center
5.21,2.90,46.28132,-119.28218,WA,21000,10000,33,77,54,Kadlec Regional Medical Center
4.12,3.03,47.60351,-122.32305,WA,16000,11000,66,52,0,Harborview Medical Center
5.49,2.32,47.70969,-117.40722,WA,23000,7000,50,65,88,Providence Holy Family Hospital
7.54,2.48,47.17742,-122.28943,WA,33000,8000,50,96,11,Multicare Good Samaritan Hospital
4.64,2.60,47.44243,-122.21392,WA,19000,8000,50,55,48,Valley Medical Center
7.34,2.51,47.24670,-122.44841,WA,32000,8000,66,66,21,St Joseph Medical Center
4.10,2.29,47.71603,-122.17867,WA,16000,7000,50,65,95,Evergreen Hospital Medical Center
5.85,2.65,47.25980,-122.45243,WA,25000,9000,83,50,57,Tacoma General Allenmore Hospital
5.33,2.55,45.72039,-122.64855,WA,22000,8000,66,71,82,Legacy Salmon Creek Medical Center
6.25,2.65,47.36373,-122.61353,WA,27000,9000,0,0,0,St Anthony Hospital
5.68,2.79,39.65498,-79.95814,WV,24000,9000,83,31,5,West Virginia University Hospitals
2.27,2.29,37.77324,-80.46826,WV,7000,7000,50,75,73,Greenbrier Valley Medical Center
4.16,2.53,39.32836,-80.23964,WV,16000,8000,66,61,76,United Hospital Center
5.95,2.31,38.43236,-82.40067,WV,25000,7000,66,60,17,St Mary'S Medical Center
3.12,2.32,39.47923,-77.98177,WV,11000,7000,50,68,48,City Hospital
6.25,2.62,38.34739,-81.62600,WV,27000,9000,66,58,10,Charleston Area Medical Center
4.98,2.20,39.66383,-79.94681,WV,20000,6000,50,77,98,Monongalia County General Hospital
4.62,2.36,38.35553,-81.72560,WV,19000,7000,50,70,43,Thomas Memorial Hospital
3.44,2.16,37.36312,-81.11184,WV,13000,6000,50,78,85,Princeton Community Hospital
5.27,2.14,39.48229,-80.16519,WV,22000,6000,0,0,0,Fairmont General Hospital
4.44,3.11,38.40959,-82.42708,WV,18000,11000,50,51,8,Cabell-Huntington Hospital Inc
6.11,2.66,39.27035,-81.56026,WV,26000,9000,50,51,10,Camden Clark Medical Center
4.41,2.18,37.78754,-81.20183,WV,17000,6000,66,73,82,Raleigh General Hospital
4.17,2.33,37.25551,-81.23539,WV,16000,7000,0,0,0,Bluefield Regional Medical Center
5.84,2.44,43.80136,-91.23958,WI,25000,8000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.43,2.25,43.01152,-88.24308,WI,18000,7000,50,55,24,Waukesha Memorial Hospital
3.00,2.08,44.24830,-88.40268,WI,10000,6000,50,78,11,St Elizabeth Hsptl
5.06,2.60,44.79461,-91.51111,WI,21000,8000,66,63,13,Sacred Heart Hsptl
5.56,2.26,42.57776,-87.81939,WI,23000,7000,66,65,20,United Hsptl Sys
4.98,2.47,44.96738,-89.66994,WI,20000,8000,50,67,74,Aspirus Wausau Hospital
6.38,2.94,44.67759,-90.17818,WI,27000,10000,50,57,13,Ministry Saint Joseph'S Hospital
4.55,2.48,43.06195,-87.87861,WI,18000,8000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.74,2.33,42.68685,-89.03244,WI,19000,7000,50,63,43,Mercy Hlth Sys Corp
3.86,2.32,44.81192,-91.51352,WI,15000,7000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.52,2.27,44.50173,-88.01254,WI,18000,7000,50,71,76,St Vincent Hsptl
5.01,2.56,42.98566,-87.93565,WI,20000,8000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.09,2.46,43.05867,-89.40269,WI,21000,8000,66,77,69,St Mary'S Hospital
4.93,2.42,43.79515,-91.24798,WI,20000,8000,16,61,21,Gundersen Luth Med Ctr
4.75,2.26,43.77733,-88.42866,WI,19000,7000,50,63,37,St Agnes Hsptl
6.19,2.53,43.06432,-89.40100,WI,26000,8000,66,43,56,Meriter Hsptl
4.03,2.50,42.73444,-87.82788,WI,16000,8000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.29,3.28,43.07633,-89.43133,WI,22000,12000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.89,2.72,42.54868,-89.00822,WI,40000,9000,0,0,0,Beloit Mem Hsptl
5.51,2.23,45.07138,-87.61847,WI,23000,7000,0,0,0,Bay Area Med Ctr
5.46,2.80,43.07393,-87.97612,WI,23000,9000,66,37,48,Wheaton Franciscan Inc- St Joseph
5.44,2.54,42.98958,-87.95079,WI,23000,8000,50,65,37,Aurora St Lukes Medical Center
5.46,2.30,43.00120,-88.02675,WI,23000,7000,50,71,63,Aurora West Allis Medical Center
3.22,2.14,44.27860,-88.39550,WI,12000,6000,50,81,39,Appleton Med Ctr
4.65,2.97,43.04008,-88.02523,WI,19000,10000,66,36,11,Froedtert Mem Lutheran Hsptl
6.45,2.35,42.56948,-87.93511,WI,28000,7000,50,77,48,Aurora Med Ctr Kenosha
4.57,2.28,44.47472,-87.94018,WI,18000,7000,50,67,88,Aurora Baycare Med Ctr
9.37,3.11,42.84802,-106.30851,WY,42000,11000,50,70,8,Wyoming Medical Center
4.87,2.89,41.14037,-104.81660,WY,20000,10000,50,70,33,Cheyenne Regional Medical Center
7.44,2.37,32.56839,-97.09452,TX,32000,7000,50,72,67,Methodist Mansfield Medical Center
16.23,2.50,29.92585,-95.63108,TX,76000,8000,50,81,94,North Cypress Medical Center
3.86,2.07,30.56344,-97.68455,TX,15000,6000,50,78,56,Scott & White Hospital-Round Rock
8.69,2.22,30.56899,-97.65104,TX,39000,7000,75,91,29,Seton Medical Center Williamson
10.03,2.24,31.79047,-106.26500,TX,45000,7000,50,92,44,Sierra Providence East Medical Center
10.68,2.49,30.00719,-97.85383,TX,49000,8000,75,88,43,Seton Medical Center Hays
8.24,3.09,32.77776,-96.56763,TX,36000,11000,50,90,42,Texas Regional Medical Center At Sunnyvale
