size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.73,3.19,40.74335,-73.97408,43873.70,11410.79,0.33,0.64,0.21,NYU HOSPITALS CENTER
5.96,2.21,43.22952,-75.44361,25141.07,6538.29,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
3.65,2.94,42.92531,-78.83111,13695.00,10168.33,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
5.12,3.57,40.70419,-73.91754,20973.67,13284.65,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
9.13,2.86,40.59411,-73.65106,40882.45,9783.18,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
4.04,2.46,43.19054,-77.70177,15609.39,7767.78,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
3.85,3.67,40.71730,-73.80353,14668.44,13763.88,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
6.19,2.24,42.74285,-73.67673,26281.00,6687.17,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
4.48,3.62,40.65533,-73.91221,17813.80,13513.55,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
15.83,4.11,41.08773,-73.80395,74138.33,15944.44,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.18,3.32,40.66762,-73.97850,21296.79,12019.09,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
5.71,3.06,43.04269,-76.14043,23893.87,10751.18,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.07,2.31,43.08176,-75.26587,15769.81,7029.24,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
7.25,2.66,40.68896,-73.63259,31561.50,8773.93,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.80,2.84,41.10880,-73.86355,34260.25,9679.90,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
6.53,2.54,41.50307,-74.01517,27968.05,8162.82,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
6.64,2.48,41.29201,-73.89529,28536.64,7861.64,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
6.19,2.44,41.38421,-73.66323,26268.18,7663.47,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
4.63,2.32,42.14073,-77.04745,18535.83,7080.28,0.00,0.00,0.00,CORNING HOSPITAL
4.80,2.34,42.84782,-78.81264,19393.58,7166.50,0.50,0.69,0.14,MERCY HOSPITAL
4.21,2.91,43.12266,-77.62360,16467.90,10001.47,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
12.77,2.91,40.69327,-73.29412,58958.36,10007.98,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.89,2.54,41.02614,-73.76978,24808.07,8174.83,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
5.86,4.00,40.64666,-74.02049,24671.88,15412.71,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
2.79,2.24,42.47286,-76.53849,9421.39,6702.72,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
6.61,2.71,40.83778,-73.85417,28355.25,9037.42,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
7.51,2.62,40.77481,-73.47968,32826.27,8589.65,0.50,0.56,0.20,PLAINVIEW HOSPITAL
6.46,2.43,40.72593,-73.47844,27611.29,7645.29,0.50,0.62,0.57,ST JOSEPH HOSPITAL
3.71,3.73,40.65508,-73.94521,13987.61,14102.53,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
7.49,2.98,40.72931,-73.85219,32765.17,10333.29,0.50,0.55,0.14,FOREST HILLS HOSPITAL
6.38,2.49,40.68104,-73.68633,27250.15,7926.48,0.50,0.66,0.70,FRANKLIN HOSPITAL
4.89,2.43,41.70887,-74.73736,19827.77,7640.08,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
8.76,3.41,40.90922,-73.11520,39049.82,12486.38,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.26,2.45,42.11422,-75.95851,21657.36,7703.86,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
9.14,4.48,40.59803,-73.75296,40913.11,17818.53,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.05,3.90,40.69947,-73.94279,20640.00,14897.92,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
5.29,3.73,40.67816,-73.93768,21824.78,14096.87,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
6.38,3.97,40.85263,-73.89184,27227.38,15273.76,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.62,2.39,40.85738,-73.18681,38370.31,7432.81,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.36,2.33,35.43754,-80.60147,17205.22,7147.70,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
3.83,2.37,35.57658,-82.54922,14577.30,7343.49,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
5.86,2.43,35.95000,-80.00000,24670.82,7636.09,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.82,2.34,34.75124,-79.46789,19473.79,7196.25,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.28,2.43,35.39772,-77.95250,11851.10,7600.41,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
3.48,2.22,35.36251,-81.96692,12823.93,6581.20,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
4.76,2.56,36.07581,-80.29779,19200.41,8263.24,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
6.04,2.34,35.68172,-80.47072,25556.44,7188.72,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.17,2.20,35.32080,-82.46812,16259.86,6497.05,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
5.44,2.08,35.46894,-79.18668,22581.16,5885.89,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
4.23,2.28,35.30288,-81.53571,16567.24,6872.80,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.96,2.39,35.00670,-78.32412,15240.82,7446.18,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
4.40,2.33,35.29053,-77.58307,17387.60,7151.80,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
7.63,2.60,35.03156,-78.93205,33429.54,8462.71,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.49,3.20,36.00850,-78.94006,27785.08,11459.54,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.46,2.33,35.27341,-81.13688,17681.34,7133.48,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
4.95,2.17,35.79986,-80.87863,20134.69,6345.73,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.26,2.81,35.60726,-77.40477,21655.68,9510.08,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
3.74,2.33,34.76273,-77.38582,14116.45,7149.90,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
4.78,3.01,36.09062,-80.27161,19280.71,10514.17,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.69,2.67,34.63723,-79.01213,23809.72,8829.11,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.35,2.58,36.19878,-81.65223,12194.07,8351.21,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.94,2.46,35.22196,-80.83287,25047.71,7762.02,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
3.03,2.29,36.49464,-79.73929,10584.57,6904.79,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
3.52,3.11,35.90529,-79.04963,13029.02,11000.84,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
5.09,2.51,35.78523,-78.58836,20839.40,8043.79,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
2.99,2.25,36.06347,-79.50208,10414.81,6724.14,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.56,2.53,35.30715,-78.63474,18195.03,8120.69,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
4.70,2.20,35.82915,-78.61922,18895.25,6468.94,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
5.41,2.49,35.72399,-81.65874,22410.54,7923.62,0.00,0.00,0.00,GRACE HOSPITAL INC
8.96,2.55,35.50624,-78.32511,40033.56,8227.67,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.12,2.46,36.09251,-79.78855,15991.32,7780.18,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
5.80,2.34,35.21029,-80.82084,24375.72,7194.62,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
5.39,2.29,34.90228,-79.71125,22336.60,6933.45,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
5.08,2.55,36.32690,-76.22370,20784.83,8198.71,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.03,2.98,35.20397,-80.83908,25497.27,10360.68,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.78,2.17,35.81801,-78.70283,19276.11,6324.34,0.50,0.65,0.54,REX HOSPITAL
4.71,2.30,35.20554,-79.45645,18961.24,6982.24,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.17,2.14,35.73751,-81.33702,31149.07,6176.14,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
3.44,2.26,35.36457,-80.19450,12622.62,6757.69,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.01,2.20,35.71177,-79.81489,15449.46,6506.15,0.50,0.55,0.29,RANDOLPH HOSPITAL
5.34,2.40,35.71850,-77.94518,22048.43,7472.88,0.50,0.69,0.89,WILSON MEDICAL CENTER
7.25,2.23,35.54775,-80.85563,31550.78,6614.83,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.34,2.42,35.11420,-77.06568,12138.81,7598.25,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
7.14,2.33,35.83976,-77.07310,30999.80,7114.20,0.00,0.00,0.00,MARTIN GENERAL HOSPITAL
4.79,2.50,34.23786,-77.94764,19338.64,7994.11,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
3.44,2.44,34.72615,-76.75452,12659.57,7692.93,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
4.94,2.33,35.71664,-81.26661,20109.32,7107.27,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
4.40,2.30,35.81875,-80.82896,17391.62,6978.06,0.00,0.00,0.00,DAVIS REGIONAL MEDICAL CENTER
3.98,2.49,35.97538,-77.85012,15342.60,7909.80,0.50,0.65,0.14,NASH GENERAL HOSPITAL
3.99,2.31,36.43295,-77.64729,15367.90,7036.55,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
4.63,2.41,36.04960,-78.90617,18561.71,7528.19,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
3.16,2.25,35.30611,-80.74708,11236.25,6717.57,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
5.95,2.25,35.74046,-78.78127,25089.89,6719.26,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
2.72,2.30,48.23258,-101.28843,9040.52,6988.04,0.50,0.72,0.48,TRINITY HOSPITALS
3.83,2.40,46.88496,-96.78609,14555.08,7471.39,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.46,2.44,46.80798,-100.78229,12738.71,7652.93,0.50,0.78,0.05,MEDCENTER ONE
4.52,2.43,47.91045,-97.06742,18010.19,7613.19,0.83,0.54,0.01,ALTRU HOSPITAL
4.22,2.26,46.83250,-96.82805,16512.38,6778.58,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
4.24,2.29,39.08582,-84.34886,16611.33,6912.90,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
5.28,3.22,39.13707,-84.50392,21766.90,11542.80,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
8.02,2.59,40.03064,-83.03440,35380.10,8402.08,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.35,2.43,38.75320,-82.97800,17167.90,7642.05,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
3.92,2.13,40.73578,-84.08630,15043.64,6157.93,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.84,2.09,40.51393,-81.45644,9634.73,5926.55,0.00,0.00,0.00,UNION HOSPITAL
3.77,2.12,40.57098,-83.12972,14262.50,6092.75,0.50,0.91,0.48,MARION GENERAL HOSPITAL
2.57,2.28,40.11479,-82.94677,8335.07,6861.07,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
4.57,2.32,39.20680,-84.38093,18259.68,7061.00,0.50,0.76,0.94,JEWISH HOSPITAL LLC
5.62,2.59,39.96098,-82.99077,23439.00,8420.67,0.67,0.79,0.21,GRANT MEDICAL CENTER
8.23,2.34,41.01476,-81.58913,36418.22,7167.44,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.03,2.44,41.08161,-81.50007,30442.87,7670.60,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
6.24,2.24,41.44642,-82.70864,26557.58,6660.67,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
4.70,2.13,39.70022,-83.92782,18901.00,6112.06,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
5.63,2.37,41.07747,-81.53042,23524.04,7308.21,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.37,2.38,39.95805,-83.02191,12315.21,7351.86,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.90,2.12,40.82041,-81.93422,9935.08,6099.75,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
3.97,2.31,39.97510,-82.01812,15277.91,7023.32,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.86,2.07,41.38265,-81.73127,14719.35,5844.15,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
4.49,2.71,41.61788,-83.61632,17847.00,9019.38,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.54,2.43,39.74547,-84.18523,33012.19,7640.91,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
7.05,2.40,39.78778,-84.23493,30558.21,7499.11,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
5.31,2.24,38.84439,-82.23902,21921.12,6700.18,0.00,0.00,0.00,HOLZER MEDICAL CENTER
4.25,2.14,41.23549,-80.79865,16638.33,6162.58,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
5.32,2.44,39.31257,-84.51774,21990.45,7658.79,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
3.77,3.01,41.46088,-81.69763,14273.25,10507.81,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
5.18,2.27,41.11441,-80.65565,21254.71,6817.03,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
3.73,2.16,41.22570,-82.60491,14085.11,6286.39,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
5.46,2.23,40.74115,-84.11804,22678.18,6609.57,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
8.32,2.47,41.67775,-83.59589,36880.35,7797.95,0.33,0.70,0.58,TOLEDO HOSPITAL THE
4.10,2.24,40.81219,-81.39625,15892.69,6658.04,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.49,2.24,39.71750,-82.57772,12891.19,6688.44,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
6.31,2.14,41.70838,-83.69216,26877.45,6173.82,0.17,0.86,0.64,FLOWER HOSPITAL
7.31,2.14,39.49896,-84.31496,31861.29,6163.79,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.08,2.31,41.45013,-81.82397,25730.74,7038.55,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.19,2.22,41.17554,-81.24915,16378.88,6599.12,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
6.02,2.33,39.69724,-84.19232,25428.30,7129.50,0.67,0.80,0.58,KETTERING MEDICAL CENTER
5.11,2.25,41.63639,-83.48640,20921.91,6718.30,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
3.91,2.27,40.79609,-81.40360,14968.16,6852.28,0.50,0.64,0.17,AULTMAN HOSPITAL
8.10,2.87,39.99445,-83.01872,35772.42,9796.67,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
4.56,2.30,39.92755,-83.81573,18180.69,6965.22,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
5.97,2.48,41.55725,-83.68141,25198.58,7888.42,0.50,0.65,0.86,ST LUKE'S HOSPITAL
4.59,2.06,41.13762,-81.83820,18338.75,5765.06,0.50,0.90,0.86,MEDINA HOSPITAL
3.96,2.09,41.01785,-83.65165,15201.92,5930.58,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
3.84,2.21,40.62149,-80.58651,14641.20,6547.65,0.00,0.00,0.00,EAST LIVERPOOL CITY HOSPITAL
5.74,2.09,41.66317,-81.24696,24055.67,5912.07,0.50,0.74,0.39,LAKE HEALTH
4.96,2.76,41.52522,-81.58267,20200.43,9265.61,0.00,0.00,0.00,HURON HOSPITAL
7.51,2.85,41.66810,-83.54275,32831.52,9708.69,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
6.33,2.10,41.39496,-81.53484,27003.12,6009.75,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
3.57,2.11,40.75264,-82.52803,13263.29,6019.13,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.08,2.27,41.43653,-81.94451,15835.90,6842.67,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
3.61,2.15,40.90221,-81.10269,13484.83,6245.67,0.00,0.00,0.00,ALLIANCE COMMUNITY HOSPITAL
7.64,2.23,39.41551,-84.57263,33464.86,6636.32,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
7.66,2.56,39.76950,-84.20285,33566.97,8276.93,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
6.45,2.61,39.13975,-84.52173,27594.08,8496.50,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
6.17,3.09,41.50772,-81.60592,26210.55,10908.80,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
6.27,2.44,41.13385,-80.65678,26711.73,7668.36,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
5.42,2.10,41.42112,-81.59808,22467.73,5974.90,0.50,0.82,0.21,MARYMOUNT HOSPITAL
4.51,2.33,41.44829,-81.53736,17925.88,7114.85,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
4.57,2.18,41.36649,-82.09708,18260.40,6378.23,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.63,2.07,39.43061,-81.46454,18559.95,5845.29,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
5.68,2.84,39.95311,-83.13803,23749.82,9679.82,0.50,0.49,0.48,DOCTORS HOSPITAL
5.42,2.10,41.37028,-81.83189,22477.26,5997.09,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
4.46,2.30,39.39463,-82.96979,17704.90,6953.75,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
5.62,2.27,41.23046,-80.77749,23449.06,6827.62,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
5.24,2.41,39.12105,-84.51059,21562.06,7524.56,0.83,0.46,0.89,CHRIST HOSPITAL
4.48,2.38,39.61034,-82.93633,17821.73,7368.45,0.00,0.00,0.00,BERGER HOSPITAL
4.79,2.20,41.43688,-82.23761,19357.69,6481.26,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
5.52,2.18,40.08748,-84.22920,22983.79,6369.00,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
2.59,2.32,39.44359,-83.84001,8416.35,7081.47,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
5.32,2.29,39.25076,-84.34341,21979.50,6941.95,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
8.30,2.87,41.50248,-81.62110,36773.08,9784.97,0.33,0.33,0.25,CLEVELAND CLINIC
4.42,2.10,41.50892,-81.18887,17502.71,5984.53,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
3.47,2.18,40.35601,-80.62502,12806.71,6390.21,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.85,2.19,41.48479,-81.79649,24583.47,6438.18,0.50,0.68,0.70,LAKEWOOD HOSPITAL
3.47,2.34,40.04876,-82.45029,12775.58,7160.17,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
5.49,2.12,41.52013,-81.43291,22807.42,6091.00,0.67,0.45,0.38,HILLCREST HOSPITAL
4.94,2.25,39.20463,-84.57093,20072.65,6711.91,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
4.01,2.33,39.08023,-84.14459,15467.69,7151.00,0.50,0.79,0.82,MERCY HOSPITAL CLERMONT
6.61,2.19,41.69195,-83.62455,28370.75,6420.06,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
5.90,2.06,40.99498,-80.66192,24853.40,5796.25,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
4.76,2.11,39.35830,-84.36785,19173.60,6015.13,0.50,0.94,0.58,WEST CHESTER MEDICAL CENTER
7.59,2.74,36.14687,-95.96841,33256.79,9157.45,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
7.38,2.17,35.22999,-97.44074,32203.50,6354.77,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
5.90,2.17,35.60735,-97.59693,24829.35,6308.57,0.67,0.51,0.07,MERCY HEALTH CENTER INC
7.01,2.34,34.00655,-96.39398,30357.17,7199.75,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
4.41,2.17,36.75199,-95.94089,17478.08,6322.38,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
4.99,2.19,34.63509,-99.31700,20346.18,6449.00,0.00,0.00,0.00,JACKSON COUNTY MEMORIAL HOSPITAL
4.52,2.23,35.75351,-95.40612,17979.05,6615.64,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
5.46,2.08,36.39385,-97.87094,22656.43,5910.00,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
7.28,2.62,35.52960,-97.57496,31720.62,8553.34,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
4.21,2.12,34.93621,-95.74888,16448.17,6081.08,0.00,0.00,0.00,MCALESTER REGIONAL HEALTH CENTER
4.44,2.59,35.47800,-97.52352,17598.65,8419.20,0.67,0.59,0.33,ST ANTHONY HOSPITAL
4.91,2.31,34.18908,-97.14128,19924.06,7023.88,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
3.76,2.17,34.60992,-98.43419,14224.47,6355.10,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
5.18,2.71,36.14675,-95.99969,21263.00,8996.71,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
3.87,2.13,35.91530,-94.94996,14752.45,6117.64,0.50,0.69,0.64,TAHLEQUAH CITY HOSPITAL
4.68,2.26,36.06135,-95.95154,18813.91,6783.07,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
6.65,2.86,35.48138,-97.49624,28571.03,9744.71,0.67,0.45,0.01,O U MEDICAL CENTER
11.21,2.30,35.46721,-97.39370,51197.84,6981.51,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
2.74,2.23,34.01224,-95.49661,9156.77,6633.62,0.00,0.00,0.00,CHOCTAW MEMORIAL HOSPITAL
7.36,2.32,35.42168,-97.53306,32088.03,7090.69,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.12,2.19,36.13393,-95.96718,16006.65,6438.52,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
6.62,2.30,36.03590,-95.86511,28408.40,6966.60,0.50,0.60,0.30,SOUTHCREST HOSPITAL
5.51,2.07,35.60901,-97.59429,22915.18,5820.45,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
4.87,2.53,42.42112,-123.34326,19738.77,8119.64,0.00,0.00,0.00,THREE RIVERS COMMUNITY HOSPITAL
3.76,2.44,45.50973,-122.77368,14210.41,7697.55,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
4.67,3.12,45.49956,-122.68802,18739.58,11061.05,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
3.07,2.36,44.60322,-123.25312,10798.09,7252.55,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.81,2.73,45.53028,-122.69692,19446.86,9114.27,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
6.13,2.52,42.31769,-122.83333,25977.48,8092.30,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
4.02,2.25,44.05330,-123.00351,15505.38,6737.54,0.50,0.68,0.01,MCKENZIE-WILLAMETTE MEDICAL CENTER
6.24,2.49,44.06773,-121.26817,26530.23,7942.18,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
3.68,2.42,44.93267,-123.03418,13824.88,7558.88,0.67,0.72,0.25,SALEM HOSPITAL
4.10,2.77,44.02542,-116.97678,15939.09,9290.36,0.00,0.00,0.00,ST ALPHONSUS MEDICAL CENTER - ONTARIO INC
4.20,2.38,45.51288,-122.55630,16419.83,7381.04,0.50,0.86,0.16,ADVENTIST MEDICAL CENTER
4.56,2.45,45.52677,-122.61469,18204.26,7731.92,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
5.07,2.27,42.34086,-122.86108,20722.06,6817.00,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
6.56,2.37,45.37908,-122.74083,28115.85,7330.77,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
6.10,3.22,43.38402,-124.23280,25867.14,11535.00,0.00,0.00,0.00,BAY AREA HOSPITAL
4.19,2.45,44.08146,-123.02694,16361.77,7735.64,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
6.17,2.23,41.40075,-75.64594,26191.83,6651.22,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
5.73,2.67,40.35127,-79.84949,24004.17,8810.72,0.50,0.55,0.58,UPMC MCKEESPORT
6.51,2.12,40.25296,-76.92151,27891.16,6063.53,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
9.09,2.95,40.96789,-76.60506,40707.65,10207.54,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
6.51,2.34,42.11102,-80.07912,27857.06,7169.33,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
6.96,2.17,40.25092,-75.27204,30131.33,6355.75,0.50,0.81,0.76,LANSDALE HOSPITAL
3.54,2.34,41.01409,-80.35398,13151.09,7196.09,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
