size_charge,size_pay,lat,lon,charge,pay,name
3.91,2.25,34.24654,-80.60702,16028.48,5478.04,KERSHAW HEALTH
4.11,2.20,33.78555,-79.00178,17271.22,5209.30,CONWAY MEDICAL CENTER
5.21,2.25,34.19543,-79.76256,24242.68,5522.40,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
3.70,2.11,34.18661,-79.32541,14696.92,4590.92,MARION REGIONAL HOSPITAL
4.34,2.12,34.69539,-79.91935,18742.92,4674.83,CHESTERFIELD GENERAL HOSPITAL
3.73,2.16,34.05671,-78.89903,14879.18,4909.64,LORIS COMMUNITY HOSPITAL
4.95,2.18,32.80878,-80.04216,22581.95,5078.05,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.64,2.33,33.62185,-80.74922,20624.56,5987.06,TRMC OF ORANGEBURG & CALHOUN
3.03,2.18,33.92320,-80.34308,10410.95,5033.59,TUOMEY HEALTHCARE SYSTEM
4.59,2.50,34.17571,-82.15791,20337.30,7105.60,SELF REGIONAL HEALTHCARE
4.85,2.16,34.00533,-81.11393,21962.49,4903.00,LEXINGTON MEDICAL CENTER
4.73,2.33,34.81904,-82.41308,21211.58,6023.66,GREENVILLE MEMORIAL HOSPITAL
5.58,2.27,32.97605,-80.07302,26593.27,5612.14,TRIDENT MEDICAL CENTER
4.22,2.38,32.22325,-80.71444,17980.26,6291.78,HILTON HEAD REGIONAL MEDICAL CENTER
5.37,2.22,33.57070,-81.76332,25230.70,5340.09,AIKEN REGIONAL MEDICAL CENTER
6.35,2.20,34.94957,-81.93205,31429.67,5185.83,MARY BLACK MEMORIAL HOSPITAL
4.18,2.07,33.70704,-78.89487,17684.15,4336.35,GRAND STRAND REG MED CENTER
4.89,2.11,32.78211,-79.95018,22197.24,4607.62,ROPER HOSPITAL
5.15,2.08,32.82119,-79.85052,23846.27,4442.82,EAST COOPER MEDICAL CENTER
6.77,2.15,34.19543,-79.76256,34107.49,4892.33,CAROLINAS HOSPITAL SYSTEM
4.70,2.12,33.59553,-79.02412,20986.48,4699.15,WACCAMAW COMMUNITY HOSPITAL
2.95,2.15,44.91113,-97.12063,9927.42,4858.42,PRAIRIE LAKES HOSPITAL
4.04,2.33,43.71370,-98.00748,16801.20,6022.33,AVERA QUEEN OF PEACE
4.26,2.24,45.46141,-98.47929,18216.54,5443.92,AVERA ST LUKES
3.95,2.26,43.53460,-96.71136,16268.12,5560.88,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
3.97,2.20,43.53562,-96.74305,16352.12,5203.91,SANFORD USD MEDICAL CENTER
3.73,2.48,44.05563,-103.22633,14878.91,6936.06,RAPID CITY REGIONAL HOSPITAL
3.30,2.16,35.63906,-88.83207,12112.12,4958.86,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.56,2.16,36.24440,-86.75204,32776.29,4935.60,SKYLINE MEDICAL CENTER
3.78,2.10,35.93917,-85.01865,15156.88,4559.00,CUMBERLAND MEDICAL CENTER
4.27,2.04,35.75588,-83.95808,18289.50,4171.47,BLOUNT MEMORIAL HOSPITAL
3.54,2.10,36.58587,-82.25703,13670.76,4522.30,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.62,2.23,35.93985,-83.94326,20468.44,5399.41,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.40,2.04,36.02285,-88.41204,12751.45,4156.55,BAPTIST MEMORIAL HOSPITAL HUNTINGDON
3.42,2.11,36.55401,-82.55483,12926.36,4619.46,WELLMONT HOLSTON VALLEY MEDICAL CENTER
2.70,2.06,36.17561,-82.79033,8368.46,4312.23,LAUGHLIN MEMORIAL HOSPITAL, INC
3.56,2.08,35.91595,-86.81799,13813.00,4401.64,WILLIAMSON MEDICAL CENTER
3.23,2.09,36.21370,-83.29406,11674.15,4488.74,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.30,2.03,35.98589,-84.28055,12128.05,4129.95,METHODIST MEDICAL CENTER OF OAK RIDGE
5.20,2.18,36.58199,-87.27050,24141.29,5034.38,GATEWAY MEDICAL CENTER
5.39,2.45,36.14316,-86.80048,25383.49,6741.57,VANDERBILT UNIVERSITY HOSPITAL
4.47,2.22,35.12837,-89.86202,19557.79,5315.87,BAPTIST MEMORIAL HOSPITAL
5.75,2.41,35.13640,-90.01928,27625.27,6484.74,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.05,2.12,35.86074,-86.42434,16914.10,4668.73,MIDDLE TENNESSEE MEDICAL CENTER INC
3.60,2.01,36.10641,-83.51924,14038.57,3993.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
4.25,2.12,35.17733,-86.09081,18156.18,4647.00,SOUTHERN TENNESSEE MEDICAL CENTER
3.12,2.15,36.17121,-85.50938,10976.68,4888.11,COOKEVILLE REGIONAL MEDICAL CENTER
4.08,2.26,36.30767,-82.38497,17084.12,5551.77,JOHNSON CITY MEDICAL CENTER
4.84,2.04,36.04867,-89.38047,21874.50,4181.44,DYERSBURG REGIONAL MEDICAL CENTER
3.28,2.10,35.60668,-87.06635,12037.97,4580.71,MAURY REGIONAL HOSPITAL
3.23,2.08,35.85418,-83.53731,11677.10,4412.43,LECONTE MEDICAL CENTER
3.65,2.10,36.12859,-86.84559,14351.70,4545.46,ST THOMAS HOSPITAL
5.02,2.05,35.04157,-85.26037,23043.44,4206.53,MEMORIAL HEALTHCARE SYSTEM, INC
4.56,2.27,35.05068,-85.28823,20127.09,5607.34,ERLANGER MEDICAL CENTER
4.08,2.05,35.99233,-83.92697,17070.76,4208.73,TENNOVA HEALTHCARE
3.61,2.09,35.95747,-83.93660,14130.67,4481.39,FORT SANDERS REGIONAL MEDICAL CENTER
3.29,2.01,36.29611,-88.31178,12064.79,4004.14,HENRY COUNTY MEDICAL CENTER
3.67,2.15,36.15388,-86.80249,14478.45,4855.72,BAPTIST HOSPITAL
4.59,2.10,35.36202,-86.20943,20301.94,4560.00,HARTON REGIONAL MEDICAL CENTER
6.74,2.15,36.17752,-86.60840,33934.00,4848.50,SUMMIT MEDICAL CENTER
5.22,2.27,35.03467,-85.26735,24267.33,5604.48,PARKRIDGE MEDICAL CENTER
5.85,2.19,36.15310,-86.80910,28252.66,5126.63,CENTENNIAL MEDICAL CENTER
3.25,2.14,35.91765,-84.10080,11842.48,4785.10,PARKWEST MEDICAL CENTER
6.77,2.19,35.09925,-89.86301,34072.52,5115.85,ST FRANCIS HOSPITAL
4.44,2.09,35.17731,-84.86873,19345.82,4476.00,SKYRIDGE MEDICAL CENTER
6.61,2.11,35.20713,-89.80059,33100.67,4601.50,SAINT FRANCIS BARTLETT MEDICAL CENTER
9.18,2.46,31.77031,-106.50085,49387.33,6811.44,PROVIDENCE MEMORIAL HOSPITAL
3.36,2.13,30.04413,-99.15217,12504.64,4733.80,PETERSON REGIONAL MEDICAL CENTER
5.01,2.24,33.90296,-98.50035,22994.71,5429.98,UNITED REGIONAL HEALTH CARE SYSTEM
5.17,2.20,30.65598,-96.34672,23996.75,5189.71,ST JOSEPH REGIONAL HEALTH CENTER
5.76,2.86,32.81043,-96.83699,27682.42,9330.08,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.67,3.39,29.31233,-94.77317,20810.50,12689.61,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.64,2.33,32.78994,-96.78044,20625.21,6000.81,BAYLOR UNIVERSITY MEDICAL CENTER
5.08,2.04,28.81269,-96.97780,23430.90,4157.37,CITIZENS MEDICAL CENTER
4.87,2.58,31.77137,-106.43466,22050.79,7603.93,UNIVERSITY MEDICAL CENTER OF EL PASO
5.99,2.42,25.91934,-97.51054,29164.69,6582.00,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
8.73,2.45,27.53249,-99.47808,46528.93,6781.36,LAREDO MEDICAL CENTER
6.66,2.48,26.17446,-97.67014,33434.52,6938.31,VHS HARLINGEN HOSPITAL COMPANY LLC
5.51,2.10,30.08729,-94.13292,26158.02,4566.95,CHRISTUS HOSPITAL
7.46,2.53,29.74802,-95.36609,38443.55,7265.27,ST JOSEPH MEDICAL CENTER
5.69,2.14,32.50219,-94.73025,27292.40,4773.64,GOOD SHEPHERD MEDICAL CENTER
8.98,2.19,33.57524,-101.89272,48062.58,5135.75,COVENANT MEDICAL CENTER
4.21,2.09,31.51444,-97.19927,17897.65,4502.99,PROVIDENCE HEALTH CENTER
6.91,2.23,27.77751,-97.39515,34968.44,5394.67,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.95,2.40,32.76017,-96.82437,22603.45,6458.24,METHODIST DALLAS MEDICAL CENTER
3.79,2.28,31.07837,-97.36403,15234.00,5665.78,SCOTT & WHITE MEMORIAL HOSPITAL
5.82,2.14,30.30491,-97.74540,28106.45,4784.10,SETON MEDICAL CENTER AUSTIN
5.93,2.21,29.43360,-98.49265,28765.94,5250.23,BAPTIST MEDICAL CENTER
5.02,2.15,32.74944,-97.11630,23060.04,4876.42,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.41,2.74,29.71431,-95.39680,25509.70,8574.26,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.67,2.17,29.02970,-95.45243,20824.08,4970.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
4.26,2.16,32.83520,-96.96101,18213.17,4956.17,BAYLOR MEDICAL CENTER AT IRVING
9.41,2.36,32.33824,-95.29122,50807.23,6214.65,EAST TEXAS MEDICAL CENTER
7.46,2.28,29.66575,-95.18131,38500.05,5686.95,BAYSHORE MEDICAL CENTER
3.99,2.26,31.48969,-97.15613,16535.57,5578.33,HILLCREST BAPTIST MEDICAL CENTER
6.52,2.07,32.34280,-95.29201,32495.11,4373.21,MOTHER FRANCES HOSPITAL
8.09,2.27,31.76998,-106.49897,42451.85,5604.74,LAS PALMAS MEDICAL CENTER
8.42,2.41,26.26353,-98.18455,44563.09,6541.66,SOUTH TEXAS HEALTH SYSTEM
6.04,2.42,30.27438,-97.73395,29512.44,6592.56,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
4.41,2.29,26.15260,-97.97995,19139.00,5728.95,KNAPP MEDICAL CENTER
5.26,2.29,31.84507,-102.37373,24566.03,5770.87,MEDICAL CENTER HOSPITAL
4.50,2.16,31.99616,-102.09950,19732.59,4935.88,MIDLAND MEMORIAL HOSPITAL
5.09,2.21,32.73780,-97.33899,23485.27,5273.19,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.46,2.30,32.73070,-97.34379,19507.74,5835.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.77,2.16,28.80765,-96.99896,40425.07,4912.37,DETAR HOSPITAL NAVARRO
6.93,2.10,27.49018,-97.85078,35094.84,4527.00,CHRISTUS SPOHN HOSPITAL KLEBERG
4.65,2.14,28.91803,-98.54641,20687.82,4805.27,SOUTH TEXAS REGIONAL MEDICAL CENTER
4.27,2.39,26.19665,-98.31409,18285.89,6408.74,MISSION REGIONAL MEDICAL CENTER
5.25,2.47,29.81230,-95.43010,24508.00,6897.93,MEMORIAL HERMANN HOSPITAL SYSTEM
6.60,2.53,29.70719,-95.40048,33030.55,7280.77,ST LUKES EPISCOPAL HOSPITAL
3.43,2.19,33.65984,-95.54752,12963.20,5108.38,PARIS REGIONAL MEDICAL CENTER
4.47,2.21,33.42875,-94.04725,19565.77,5226.45,WADLEY REGIONAL MEDICAL CENTER
4.88,2.26,35.19934,-101.92186,22142.00,5562.87,NORTHWEST TEXAS HOSPITAL
6.39,2.08,31.33632,-94.74205,31710.90,4415.65,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
10.20,2.18,30.28473,-95.46714,55815.68,5070.61,CONROE REGIONAL MEDICAL CENTER
4.79,2.09,32.47171,-99.73315,21591.86,4475.75,HENDRICK MEDICAL CENTER
4.29,2.07,35.19533,-101.91907,18400.33,4352.57,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
3.14,2.14,33.15782,-95.60005,11108.09,4778.00,HOPKINS COUNTY MEMORIAL HOSPITAL
4.71,2.45,29.42825,-98.49859,21084.35,6748.94,CHRISTUS SANTA ROSA HOSPITAL
4.05,2.12,33.21990,-97.59383,16897.27,4649.18,WISE REGIONAL HEALTH SYSTEM
4.61,2.25,32.91949,-96.66214,20427.33,5489.38,BAYLOR MEDICAL CENTER AT GARLAND
4.95,2.70,29.68674,-95.38652,22602.42,8326.17,HARRIS COUNTY HOSPITAL DISTRICT
3.95,2.15,32.59083,-96.31474,16262.29,4843.65,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
7.80,2.19,30.58113,-96.29051,40599.25,5137.67,COLLEGE STATION MEDICAL CENTER
5.71,2.25,33.71085,-96.58493,27403.02,5478.22,TEXOMA MEDICAL CENTER
6.01,2.23,29.57653,-95.77057,29310.29,5357.00,OAKBEND MEDICAL CENTER
5.67,2.15,31.42009,-100.47013,27130.00,4890.73,SAN ANGELO COMMUNITY MEDICAL CENTER
5.48,2.13,30.07104,-94.11927,25946.11,4741.23,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.23,2.18,33.12242,-96.12404,18024.69,5043.59,HUNT REGIONAL MEDICAL CENTER
7.64,2.30,29.71020,-95.39956,39604.86,5805.51,METHODIST HOSPITAL,THE
6.41,2.23,29.50795,-98.57224,31853.54,5399.85,METHODIST HOSPITAL
6.80,2.17,32.17167,-95.84417,34321.37,4975.67,EAST TEXAS MEDICAL CENTER ATHENS
5.03,2.08,30.71103,-94.93299,23120.83,4410.83,MEMORIAL MEDICAL CENTER LIVINGSTON
6.89,2.15,33.15951,-96.63675,34859.29,4885.29,MEDICAL CENTER OF MCKINNEY
7.40,2.29,29.76963,-94.97926,38059.50,5734.58,SAN JACINTO METHODIST HOSPITAL
5.79,2.32,30.28957,-97.72584,27903.89,5932.81,ST DAVIDS MEDICAL CENTER
4.29,2.14,32.08509,-96.50376,18438.76,4825.94,NAVARRO REGIONAL HOSPITAL
5.76,2.21,32.88076,-96.76226,27695.06,5276.94,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.11,2.13,33.66003,-96.59459,17252.11,4751.47,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.45,2.15,31.61271,-94.64926,19398.55,4857.86,MEMORIAL HOSPITAL
5.95,2.13,29.93570,-93.98900,28910.53,4749.41,THE MEDICAL CENTER OF SOUTHEAST TEXAS
6.39,2.12,32.40574,-99.76486,31730.09,4659.00,ABILENE REGIONAL MEDICAL CENTER
4.52,2.09,32.93228,-97.09436,19849.31,4456.50,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.79,2.10,31.46574,-100.43466,21563.09,4570.64,SHANNON MEDICAL CENTER
4.52,2.12,31.32376,-95.43900,19876.00,4681.94,EAST TEXAS MEDICAL CENTER CROCKETT
4.49,2.09,31.67746,-98.99374,19704.54,4458.69,BROWNWOOD REGIONAL MEDICAL CENTER
4.96,2.17,29.78143,-95.54541,22642.29,5001.12,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
6.94,2.24,29.54043,-95.12730,35181.15,5447.02,CLEAR LAKE REGIONAL MEDICAL CENTER
6.84,2.11,33.17345,-97.11382,34517.17,4623.00,DENTON REGIONAL MEDICAL CENTER
7.81,2.26,30.01994,-95.44379,40703.75,5564.39,HOUSTON NORTHWEST MEDICAL CENTER
4.80,2.08,32.83479,-97.12428,21622.13,4421.43,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
8.15,2.30,29.72913,-95.59429,42849.42,5807.00,WEST HOUSTON MEDICAL CENTER
7.25,2.18,32.91132,-96.77424,37126.79,5085.00,MEDICAL CITY DALLAS HOSPITAL
8.86,2.16,33.02168,-96.76621,47345.58,4952.09,MEDICAL CENTER OF PLANO
5.08,2.06,31.65212,-94.65488,23390.56,4303.12,NACOGDOCHES MEDICAL CENTER
7.00,2.43,31.85052,-102.36474,35532.07,6637.71,ODESSA REGIONAL HOSPITAL
6.77,2.36,25.97780,-97.51442,34105.23,6180.23,VALLEY REGIONAL MEDICAL CENTER
7.35,2.16,31.77757,-106.48060,37800.00,4944.87,SIERRA MEDICAL CENTER
5.86,2.16,30.08682,-95.62403,28375.96,4949.78,TOMBALL REGIONAL MEDICAL CENTER
7.36,2.20,32.73563,-97.34483,37814.06,5183.00,PLAZA MEDICAL CENTER OF FORT WORTH
8.73,2.33,32.69299,-97.11219,46513.74,6023.37,MEDICAL CENTER OF ARLINGTON
5.04,2.14,32.67614,-97.32079,23149.00,4784.36,HUGULEY HEALTH SYSTEM
8.11,2.15,32.83517,-96.70473,42575.48,4875.88,DOCTORS HOSPITAL
5.09,2.20,29.99677,-95.27641,23489.79,5191.11,MEMORIAL HERMANN NORTHEAST
5.09,2.40,33.58838,-101.89214,23489.92,6420.54,UNIVERSITY MEDICAL CENTER
6.76,2.12,32.53312,-94.73022,34024.91,4660.00,LONGVIEW REGIONAL MEDICAL CENTER
6.77,2.36,26.18586,-98.22085,34091.59,6214.41,RIO GRANDE REGIONAL HOSPITAL
6.73,2.14,30.22723,-97.77447,33828.33,4792.86,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
5.51,2.37,30.51034,-97.71486,26133.75,6245.56,ROUND ROCK MEDICAL CENTER
4.99,2.20,32.64448,-96.87635,22851.11,5164.89,METHODIST CHARLTON MEDICAL CENTER
6.34,2.16,32.91839,-96.50863,31361.06,4929.06,LAKE POINTE MEDICAL CENTER
5.41,2.17,33.21746,-97.16488,25482.19,4994.95,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.68,2.28,32.81073,-96.83618,20855.00,5678.05,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
4.51,2.10,33.04405,-96.83853,19783.53,4543.32,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.68,2.20,30.05004,-95.25454,39855.68,5212.00,KINGWOOD MEDICAL CENTER
5.00,2.29,32.65818,-97.42078,22874.77,5749.38,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.33,2.25,27.69288,-97.34476,31347.96,5491.77,CORPUS CHRISTI MEDICAL CENTER,THE
4.86,2.07,33.46323,-94.07490,22012.37,4329.90,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.84,2.17,30.41163,-97.70649,28245.26,4972.16,NORTH AUSTIN MEDICAL CENTER
6.31,2.11,29.58896,-95.63112,31210.90,4616.20,METHODIST SUGAR LAND HOSPITAL
5.02,2.18,29.77683,-95.71686,23021.82,5076.36,CHRISTUS ST CATHERINE HOSPITAL
4.97,2.26,32.30684,-96.64115,22688.42,5542.00,ENNIS REGIONAL MEDICAL CENTER
7.05,2.15,29.96603,-95.55127,35844.21,4862.54,METHODIST WILLOWBROOK HOSPITAL
4.98,2.40,29.78747,-95.78578,22745.86,6445.64,MEMORIAL HERMANN KATY HOSPITAL
5.15,2.28,26.15761,-97.67550,23823.40,5707.40,HARLINGEN MEDICAL CENTER
6.71,2.59,30.20579,-95.45830,33704.88,7641.25,ST LUKE'S THE WOODLANDS HOSPITAL
4.13,2.46,26.25286,-98.20590,17391.89,6797.43,DOCTORS HOSPITAL AT RENAISSANCE
5.08,2.09,33.01358,-96.78823,23392.00,4500.00,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
3.81,2.17,40.24999,-111.66524,15402.21,5001.39,UTAH VALLEY REGIONAL MEDICAL CENTER
3.82,2.19,41.22300,-111.97383,15418.21,5090.48,MCKAY DEE HOSPITAL CENTER
2.98,2.26,37.65268,-113.08129,10140.27,5569.00,VALLEY VIEW MEDICAL CENTER
3.60,2.44,40.77170,-111.83681,14028.62,6711.93,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.08,2.26,40.65922,-111.89189,17067.00,5545.77,INTERMOUNTAIN MEDICAL CENTER
3.38,2.23,37.09986,-113.55271,12624.91,5343.30,DIXIE REGIONAL MEDICAL CENTER
4.18,2.09,40.88620,-111.86916,17718.38,4513.54,LAKEVIEW HOSPITAL
4.41,2.20,40.68610,-111.85735,19173.78,5191.72,ST MARKS HOSPITAL
4.35,2.62,44.47966,-73.19412,18759.29,7867.85,FLETCHER ALLEN HOSPITAL OF VERMONT
3.49,2.52,43.59828,-72.95512,13368.00,7227.56,RUTLAND REGIONAL MEDICAL CENTER
3.35,2.20,42.87397,-73.20739,12444.53,5212.18,SOUTHWESTERN VERMONT MEDICAL CENTER
3.09,2.55,44.80765,-73.07233,10810.64,7418.00,NORTHWESTERN MEDICAL CENTER INC
3.56,2.19,38.40552,-78.85730,13796.02,5099.96,ROCKINGHAM MEMORIAL HOSPITAL
3.29,2.21,39.19345,-78.19599,12100.78,5221.17,WINCHESTER MEDICAL CENTER INC
4.48,2.31,36.86268,-76.30355,19630.02,5894.57,SENTARA NORFOLK GENERAL HOSPITAL
4.40,2.62,38.02573,-78.51526,19110.21,7828.97,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.08,2.23,36.89933,-76.28157,17052.27,5377.00,BON SECOURS - DEPAUL MEDICAL CENTER
3.72,2.19,36.83716,-76.34786,14819.12,5111.32,BON SECOURS MARYVIEW MEDICAL CENTER
3.03,2.18,38.09436,-78.98659,10449.00,5037.89,AUGUSTA HEALTH
6.48,2.13,37.30712,-77.29146,32260.62,4726.19,JOHN RANDOLPH MEDICAL CENTER
3.46,2.15,37.41368,-79.16870,13169.84,4852.59,CENTRA  HEALTH, INC
5.19,2.23,38.31158,-77.48061,24113.62,5402.32,MARY WASHINGTON HOSPITAL, INC
4.29,2.14,38.71322,-77.80895,18412.45,4794.85,THE FAUQUIER HOSPITAL, INC
4.29,2.49,37.25129,-79.94125,18422.01,7026.08,CARILION ROANOKE MEMORIAL CENTER
6.00,2.85,37.54330,-77.42932,29255.79,9289.03,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
5.93,2.17,36.87049,-81.52498,28809.36,5015.36,SMYTH COUNTY COMMUNITY HOSPITAL
4.80,2.20,38.82218,-77.10533,21656.62,5197.26,INOVA ALEXANDRIA HOSPITAL
3.97,2.09,37.14463,-76.51197,16377.88,4496.56,MARY IMMACULATE HOSPITAL
4.03,2.09,37.09020,-80.50370,16790.54,4506.54,CARILION NEW RIVER VALLEY MEDICAL CENTER
3.94,2.18,39.07405,-77.47754,16220.44,5047.47,INOVA LOUDOUN HOSPITAL
4.31,2.14,36.77378,-76.57856,18520.12,4832.83,SENTARA OBICI HOSPITAL
3.66,2.21,38.76723,-77.48754,14402.43,5216.21,PRINCE WILLIAM HOSPITAL
4.12,2.17,36.85098,-76.18989,17303.47,4998.03,SENTARA LEIGH HOSPITAL
4.63,2.06,37.26336,-80.03166,20576.78,4305.25,LEWISGALE MEDICAL CENTER
3.58,2.23,38.88916,-77.12796,13946.76,5356.78,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.60,2.34,37.06523,-76.48417,14052.59,6091.87,RIVERSIDE REGIONAL MEDICAL CENTER
4.99,2.09,36.72172,-81.91249,22807.67,4485.48,JOHNSTON MEMORIAL HOSPITAL
4.62,2.06,36.86449,-76.02844,20492.89,4324.63,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
3.85,2.17,37.58440,-77.51252,15613.34,4997.00,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.51,2.47,38.85764,-77.22772,19818.38,6910.06,INOVA FAIRFAX HOSPITAL
4.28,2.10,37.33700,-76.74046,18368.08,4533.27,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
9.04,2.18,37.18253,-77.35957,48441.07,5061.80,SOUTHSIDE REGIONAL MEDICAL CENTER
4.49,2.15,37.62931,-77.38804,19674.60,4855.03,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.69,2.12,36.57812,-79.40453,14590.69,4702.38,DANVILLE REGIONAL MEDICAL CENTER
3.19,2.07,38.02176,-78.44530,11466.61,4330.54,MARTHA JEFFERSON HOSPITAL
3.90,2.23,36.69555,-79.86374,15926.44,5348.44,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.63,2.07,37.30288,-78.40196,14223.82,4350.53,SOUTHSIDE COMMUNITY HOSPITAL, INC
5.09,2.18,36.69095,-76.93626,23492.17,5042.83,SOUTHAMPTON MEMORIAL HOSPITAL
3.88,2.08,37.05580,-76.39048,15844.96,4454.35,SENTARA CAREPLEX HOSPITAL
3.75,2.09,36.73424,-78.13321,14982.50,4463.81,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.50,2.17,38.88483,-77.37995,13427.88,5013.92,INOVA FAIR OAKS HOSPITAL
4.99,2.21,38.96206,-77.36489,22832.74,5267.16,RESTON HOSPITAL CENTER
6.68,2.12,37.51021,-77.59525,33509.42,4699.81,CJW MEDICAL CENTER
3.41,2.19,38.63463,-77.28361,12857.58,5121.92,SENTARA POTOMAC HOSPITAL
2.92,2.12,36.67083,-80.92343,9737.21,4696.84,TWIN COUNTY REGIONAL HOSPITAL
6.13,2.34,37.60459,-77.53929,30024.64,6066.94,HENRICO DOCTORS' HOSPITAL
4.38,2.15,36.77664,-76.09682,18976.91,4877.41,SENTARA PRINCESS ANNE HOSPITAL
4.08,2.09,36.74610,-76.24609,17057.00,4516.82,CHESAPEAKE REGIONAL MEDICAL CENTER
4.31,2.16,38.74009,-77.07732,18555.61,4934.17,INOVA MOUNT VERNON HOSPITAL
2.90,2.14,37.70099,-76.38903,9630.25,4788.31,RAPPAHANNOCK GENERAL HOSPITAL
3.77,2.10,37.79106,-79.88263,15115.55,4526.82,LEWISGALE HOSPITAL ALLEGHANY
3.45,2.06,37.42120,-76.54260,13109.94,4267.53,RIVERSIDE WALTER REED HOSPITAL
4.15,2.18,37.46807,-77.66143,17519.80,5035.75,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.30,2.23,47.71468,-122.33762,24822.48,5396.03,NORTHWEST HOSPITAL
4.26,2.16,46.06348,-118.34082,18227.36,4943.43,PROVIDENCE ST MARY MEDICAL CENTER
5.31,2.26,48.41789,-122.32370,24853.70,5534.55,SKAGIT VALLEY HOSPITAL
3.43,2.44,47.60948,-122.32811,12944.83,6681.50,VIRGINIA MASON MEDICAL CENTER
2.93,2.22,48.50066,-122.61584,9809.19,5281.00,ISLAND HOSPITAL
4.41,2.25,47.45757,-122.34315,19150.33,5488.60,HIGHLINE MEDICAL CENTER
3.77,2.21,46.59643,-120.52005,15123.35,5231.35,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.67,2.30,48.00091,-122.20600,20811.71,5788.64,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.13,2.27,47.33947,-122.26677,23730.61,5641.56,AUBURN REGIONAL MEDICAL CENTER
3.50,2.31,47.40667,-120.32000,13439.88,5897.70,CENTRAL WASHINGTON HOSPITAL
4.97,2.29,46.71265,-122.98504,22684.45,5723.18,PROVIDENCE CENTRALIA HOSPITAL
5.76,2.35,47.15452,-122.50105,27694.43,6138.29,SAINT CLARE HOSPITAL
5.31,2.25,47.05286,-122.84707,24895.22,5493.80,PROVIDENCE ST PETER HOSPITAL
6.12,2.29,47.60648,-122.31106,29987.77,5720.49,SWEDISH MEDICAL CENTER/CHERRY HILL
5.57,2.28,47.80329,-122.33420,26488.74,5695.89,SWEDISH EDMONDS HOSPITAL
4.66,2.27,48.77371,-122.47344,20739.98,5642.62,ST JOSEPH MEDICAL CENTER
3.95,2.24,46.97935,-123.84710,16252.93,5426.00,GRAYS HARBOR COMMUNITY HOSPITAL
3.49,2.29,46.59360,-120.54741,13356.03,5731.00,YAKIMA VALLEY MEMORIAL HOSPITAL
4.81,2.22,47.58295,-122.62506,21711.47,5324.19,HARRISON MEDICAL CENTER
