size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.17,2.32,36.24440,-86.75204,TN,32000,6000,50,71,85,Skyline Medical Center
2.51,2.16,35.46872,-86.08400,TN,7000,5000,0,0,0,United Regional Medical Center
3.98,2.18,35.93917,-85.01865,TN,15000,5000,50,65,44,Cumberland Medical Center
6.02,2.55,35.75588,-83.95808,TN,26000,7000,50,75,48,Blount Memorial Hospital
3.77,2.12,36.58587,-82.25703,TN,14000,5000,50,62,48,Wellmont Bristol Regional Medical Center
4.66,2.26,35.93985,-83.94326,TN,18000,6000,33,62,20,University Of Tn Memorial Hospital
4.53,2.15,36.55401,-82.55483,TN,18000,5000,50,58,33,Wellmont Holston Valley Medical Center
3.42,2.12,36.17561,-82.79033,TN,12000,5000,0,0,0,Laughlin Memorial Hospital Inc
3.82,2.07,35.91595,-86.81799,TN,14000,5000,50,58,39,Williamson Medical Center
3.38,2.13,36.21370,-83.29406,TN,12000,5000,50,87,12,Morristown Hamblen Hospital Association
3.94,2.09,35.98589,-84.28055,TN,15000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
5.59,2.22,36.58199,-87.27050,TN,23000,5000,50,95,39,Gateway Medical Center
6.63,2.64,36.14316,-86.80048,TN,29000,8000,50,43,43,Vanderbilt University Hospital
5.48,2.31,35.12837,-89.86202,TN,23000,6000,50,43,39,Baptist Memorial Hospital
5.55,2.48,35.13640,-90.01928,TN,23000,7000,66,51,37,Methodist Healthcare Memphis Hospitals
4.34,2.21,35.86074,-86.42434,TN,17000,5000,33,87,16,Middle Tennessee Medical Center Inc
3.95,2.04,36.10641,-83.51924,TN,15000,5000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
3.67,2.20,36.17121,-85.50938,TN,13000,5000,50,73,98,Cookeville Regional Medical Center
4.40,2.26,36.30767,-82.38497,TN,17000,6000,83,50,21,Johnson City Medical Center
4.14,2.14,35.44041,-84.60773,TN,16000,5000,0,0,0,Athens Regional Medical Center
6.92,2.11,36.04867,-89.38047,TN,30000,5000,0,0,0,Dyersburg Regional Medical Center
3.55,2.20,35.60668,-87.06635,TN,13000,5000,50,72,74,Maury Regional Hospital
4.23,2.13,36.12859,-86.84559,TN,16000,5000,16,75,98,St Thomas Hospital
4.56,2.11,35.04157,-85.26037,TN,18000,5000,33,72,99,Memorial Healthcare System Inc
5.05,2.39,35.05068,-85.28823,TN,20000,6000,50,52,0,Erlanger Medical Center
4.71,2.07,35.99233,-83.92697,TN,19000,5000,50,56,85,Tennova Healthcare
4.25,2.19,35.95747,-83.93660,TN,16000,5000,33,56,44,Fort Sanders Regional Medical Center
4.97,2.24,36.15388,-86.80249,TN,20000,6000,66,66,63,Baptist Hospital
4.67,2.31,35.36202,-86.20943,TN,18000,6000,0,0,0,Harton Regional Medical Center
6.38,2.20,35.70014,-85.74278,TN,27000,5000,0,0,0,River Park Hospital
6.26,2.40,35.03467,-85.26735,TN,27000,6000,50,56,33,Parkridge Medical Center
5.58,2.40,36.15310,-86.80910,TN,23000,6000,66,68,81,Centennial Medical Center
4.16,2.24,35.91765,-84.10080,TN,16000,6000,33,72,82,Parkwest Medical Center
6.03,2.14,35.24230,-87.33474,TN,26000,5000,0,0,0,Crockett Hospital
4.26,2.17,36.55057,-82.51465,TN,16000,5000,50,80,32,Indian Path Medical Center
9.53,2.29,35.09925,-89.86301,TN,44000,6000,50,62,57,St Francis Hospital
5.78,2.16,35.17731,-84.86873,TN,24000,5000,50,68,37,Skyridge Medical Center
4.64,2.18,35.68445,-88.85461,TN,18000,5000,50,73,57,Regional Hospital Of Jackson
5.10,2.13,36.32443,-86.62304,TN,21000,5000,50,86,8,Hendersonville Medical Center
9.49,2.22,35.20713,-89.80059,TN,44000,6000,50,77,82,Saint Francis Bartlett Medical Center
10.43,2.42,31.77031,-106.50085,TX,49000,7000,50,62,29,Providence Memorial Hospital
4.15,2.22,30.04413,-99.15217,TX,16000,5000,50,71,74,Peterson Regional Medical Center
5.48,2.24,33.90296,-98.50035,TX,23000,6000,66,86,48,United Regional Health Care System
5.43,2.25,30.65598,-96.34672,TX,22000,6000,50,57,32,St Joseph Regional Health Center
5.72,2.56,32.78994,-96.78044,TX,24000,7000,83,58,33,Baylor University Medical Center
5.24,2.09,28.81269,-96.97780,TX,21000,5000,50,71,54,Citizens Medical Center
12.76,2.56,25.91934,-97.51054,TX,61000,7000,50,63,85,Vhs Brownsville Hospital Company Llc
6.21,2.48,27.53249,-99.47808,TX,26000,7000,50,83,94,Laredo Medical Center
7.46,2.46,26.17446,-97.67014,TX,33000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
6.48,2.15,30.08729,-94.13292,TX,28000,5000,66,86,79,Christus Hospital
4.72,2.18,32.50219,-94.73025,TX,19000,5000,50,73,85,Good Shepherd Medical Center
12.03,2.22,33.57524,-101.89272,TX,57000,5000,50,41,48,Covenant Medical Center
4.39,2.14,31.51444,-97.19927,TX,17000,5000,50,50,33,Providence Health Center
6.73,2.72,32.81224,-96.83795,TX,29000,8000,33,63,29,Ut Southwestern University Hospital
7.15,2.29,27.77751,-97.39515,TX,31000,6000,83,57,95,Christus Spohn Hospital Corpus Christi
6.55,2.84,32.76017,-96.82437,TX,28000,9000,50,40,3,Methodist Dallas Medical Center
3.89,2.43,31.07837,-97.36403,TX,14000,7000,50,56,85,Scott & White Memorial Hospital
8.93,2.21,30.30491,-97.74540,TX,41000,5000,16,56,63,Seton Medical Center Austin
6.95,2.30,29.43360,-98.49265,TX,30000,6000,66,61,24,Baptist Medical Center
5.94,2.33,32.74944,-97.11630,TX,25000,6000,66,55,63,Texas Health Arlington Memorial Hospital
5.31,2.85,29.71431,-95.39680,TX,22000,9000,66,46,13,Memorial Hermann Texas Medical Center
5.58,2.25,29.02970,-95.45243,TX,23000,6000,0,0,0,Brazosport Regional Health System
4.63,2.32,32.83520,-96.96101,TX,18000,6000,66,63,24,Baylor Medical Center At Irving
10.35,2.20,32.33824,-95.29122,TX,48000,5000,50,55,92,East Texas Medical Center
10.49,2.31,29.66575,-95.18131,TX,49000,6000,50,51,44,Bayshore Medical Center
4.58,2.35,31.48969,-97.15613,TX,18000,6000,50,53,39,Hillcrest Baptist Medical Center
6.28,2.12,32.34280,-95.29201,TX,27000,5000,50,60,98,Mother Frances Hospital
4.10,2.24,29.56876,-97.94776,TX,15000,6000,0,0,0,Guadalupe Regional Medical Center
8.73,2.39,31.76998,-106.49897,TX,40000,6000,66,58,8,Las Palmas Medical Center
9.36,2.62,26.26353,-98.18455,TX,43000,8000,66,91,74,South Texas Health System
5.11,2.37,26.15260,-97.97995,TX,21000,6000,50,52,88,Knapp Medical Center
6.83,2.54,29.42561,-98.48946,TX,30000,7000,0,0,0,Nix Health Care System
4.97,2.40,31.84507,-102.37373,TX,20000,6000,33,82,29,Medical Center Hospital
5.25,2.29,31.99616,-102.09950,TX,21000,6000,50,55,37,Midland Memorial Hospital
4.99,2.34,32.73780,-97.33899,TX,20000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
5.37,2.41,32.73070,-97.34379,TX,22000,7000,66,57,74,Baylor All Saints Medical Center At Fw
6.84,2.20,28.80765,-96.99896,TX,30000,5000,50,76,6,Detar Hospital Navarro
4.64,2.18,32.33189,-97.43852,TX,18000,5000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
5.10,2.57,26.19665,-98.31409,TX,21000,7000,25,91,54,Mission Regional Medical Center
5.37,2.58,29.81230,-95.43010,TX,22000,7000,66,62,69,Memorial Hermann Hospital System
6.30,2.63,29.70719,-95.40048,TX,27000,8000,66,43,1,St Lukes Episcopal Hospital
5.01,2.25,33.65984,-95.54752,TX,20000,6000,50,76,48,Paris Regional Medical Center
5.03,2.28,33.42875,-94.04725,TX,20000,6000,0,0,0,Wadley Regional Medical Center
5.75,2.12,32.74765,-97.78477,TX,24000,5000,0,0,0,Weatherford Regional Medical Center
5.92,2.37,35.19934,-101.92186,TX,25000,6000,83,82,24,Northwest Texas Hospital
7.61,2.11,31.33632,-94.74205,TX,34000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
8.29,2.29,30.28473,-95.46714,TX,37000,6000,33,52,48,Conroe Regional Medical Center
5.24,2.14,32.47171,-99.73315,TX,21000,5000,66,86,39,Hendrick Medical Center
6.29,2.18,35.19533,-101.91907,TX,27000,5000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.47,2.67,29.42825,-98.49859,TX,23000,8000,50,80,20,Christus Santa Rosa Hospital
5.83,2.27,32.91949,-96.66214,TX,25000,6000,50,76,44,Baylor Medical Center At Garland
7.18,2.30,30.58113,-96.29051,TX,32000,6000,0,0,0,College Station Medical Center
5.60,2.28,33.71085,-96.58493,TX,23000,6000,50,57,21,Texoma Medical Center
5.49,2.23,31.42009,-100.47013,TX,23000,6000,50,53,82,San Angelo Community Medical Center
5.37,2.21,30.07104,-94.11927,TX,22000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
4.66,2.17,33.12242,-96.12404,TX,18000,5000,50,78,54,Hunt Regional Medical Center
6.66,2.47,29.71020,-95.39956,TX,29000,7000,100,60,13,Methodist Hospitalthe
6.55,2.39,29.50795,-98.57224,TX,28000,6000,66,62,57,Methodist Hospital
7.58,2.25,32.17167,-95.84417,TX,34000,6000,0,0,0,East Texas Medical Center Athens
9.31,2.23,33.15951,-96.63675,TX,43000,6000,66,65,2,Medical Center Of Mckinney
8.48,2.38,29.76963,-94.97926,TX,38000,6000,50,100,82,San Jacinto Methodist Hospital
5.29,2.49,30.28957,-97.72584,TX,22000,7000,66,81,63,St Davids Medical Center
5.74,2.32,32.88076,-96.76226,TX,24000,6000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.98,2.17,33.66003,-96.59459,TX,25000,5000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.50,2.11,31.32794,-94.75614,TX,23000,5000,50,80,63,Woodland Heights Medical Center
4.15,2.19,31.61271,-94.64926,TX,16000,5000,50,92,21,Memorial Hospital
5.94,2.13,29.93570,-93.98900,TX,25000,5000,50,85,54,The Medical Center Of Southeast Texas
4.73,2.13,32.97514,-96.72397,TX,19000,5000,75,80,29,Methodist Richardson Medical Center
12.14,2.20,32.40574,-99.76486,TX,58000,5000,75,57,76,Abilene Regional Medical Center
6.11,2.15,32.93228,-97.09436,TX,26000,5000,50,56,16,Baylor Regional Medical Center At Grapevine
5.21,2.17,31.46574,-100.43466,TX,21000,5000,50,72,79,Shannon Medical Center
8.16,2.24,32.43227,-97.80315,TX,37000,6000,0,0,0,Lake Granbury Medical Center
2.90,2.21,29.11258,-97.28295,TX,9000,5000,0,0,0,Cuero Community Hospital
5.52,2.28,29.78143,-95.54541,TX,23000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
8.19,2.25,29.54043,-95.12730,TX,37000,6000,66,51,21,Clear Lake Regional Medical Center
7.03,2.17,33.17345,-97.11382,TX,31000,5000,83,72,54,Denton Regional Medical Center
8.11,2.36,30.01994,-95.44379,TX,37000,6000,50,65,69,Houston Northwest Medical Center
5.05,2.16,32.83479,-97.12428,TX,20000,5000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
9.11,2.30,32.91132,-96.77424,TX,42000,6000,83,51,6,Medical City Dallas Hospital
9.57,2.20,33.02168,-96.76621,TX,44000,5000,50,67,11,Medical Center Of Plano
9.10,2.08,31.65212,-94.65488,TX,42000,5000,0,0,0,Nacogdoches Medical Center
10.63,2.57,25.97780,-97.51442,TX,50000,7000,50,60,44,Valley Regional Medical Center
10.88,2.25,31.77757,-106.48060,TX,51000,6000,75,62,48,Sierra Medical Center
10.06,2.61,33.04634,-97.00473,TX,47000,8000,0,0,0,Medical Center Of Lewisville
4.83,2.17,30.08682,-95.62403,TX,19000,5000,50,65,76,Tomball Regional Medical Center
7.86,2.29,32.73563,-97.34483,TX,35000,6000,83,41,74,Plaza Medical Center Of Fort Worth
10.05,2.33,32.69299,-97.11219,TX,47000,6000,50,60,32,Medical Center Of Arlington
7.51,2.21,32.67614,-97.32079,TX,33000,5000,83,70,33,Huguley Health System
9.24,2.23,32.83517,-96.70473,TX,42000,6000,0,0,0,Doctors Hospital
6.87,2.31,29.99677,-95.27641,TX,30000,6000,66,70,33,Memorial Hermann Northeast
5.51,2.69,33.58838,-101.89214,TX,23000,8000,50,50,24,University Medical Center
7.13,2.43,32.42594,-95.21366,TX,31000,7000,0,0,0,University Of Texas Health Science Center At Tyler
6.48,2.67,29.35295,-98.54601,TX,28000,8000,75,72,44,Southwest General Hospital
8.54,2.53,26.18586,-98.22085,TX,39000,7000,50,66,48,Rio Grande Regional Hospital
7.49,2.22,30.22723,-97.77447,TX,33000,6000,50,43,69,St David'S South Austin Medical Center
7.47,2.38,29.92772,-95.59016,TX,33000,6000,50,76,12,Cypress Fairbanks Medical Center
6.10,2.34,32.64448,-96.87635,TX,26000,6000,50,43,88,Methodist Charlton Medical Center
10.46,2.23,32.91839,-96.50863,TX,49000,6000,0,0,0,Lake Pointe Medical Center
5.48,2.18,33.21746,-97.16488,TX,23000,5000,75,77,74,Texas Health Presbyterian Hospital Denton
5.26,2.21,31.73882,-95.64435,TX,21000,5000,0,0,0,Palestine Regional Medical Center
5.53,2.18,33.04405,-96.83853,TX,23000,5000,50,75,10,Texas Health Presbyterian Hospital Plano
9.85,2.31,30.05004,-95.25454,TX,46000,6000,33,62,69,Kingwood Medical Center
5.44,2.21,32.65818,-97.42078,TX,22000,5000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
7.81,2.27,27.69288,-97.34476,TX,35000,6000,50,60,85,Corpus Christi Medical Centerthe
4.93,2.09,33.46323,-94.07490,TX,20000,5000,66,80,6,Christus St Michael Health System
8.53,2.53,30.41163,-97.70649,TX,39000,7000,33,65,29,North Austin Medical Center
6.45,2.21,29.58896,-95.63112,TX,28000,5000,50,66,12,Methodist Sugar Land Hospital
6.25,2.11,27.76480,-98.04175,TX,27000,5000,0,0,0,Christus Spohn Hospital Alice
6.00,2.28,33.11628,-96.67425,TX,25000,6000,0,0,0,Texas Health Presbyterian Hospital Allen
8.22,2.21,29.96603,-95.55127,TX,37000,5000,50,77,94,Methodist Willowbrook Hospital
5.27,2.26,29.78747,-95.78578,TX,22000,6000,50,83,57,Memorial Hermann Katy Hospital
6.23,2.20,30.20579,-95.45830,TX,27000,5000,50,67,54,St Luke'S The Woodlands Hospital
4.99,2.64,26.25286,-98.20590,TX,20000,8000,33,66,44,Doctors Hospital At Renaissance
5.74,2.18,33.01358,-96.78823,TX,24000,5000,50,72,63,Baylor Regional Medical Center At Plano
3.66,2.26,40.24999,-111.66524,UT,13000,6000,50,70,76,Utah Valley Regional Medical Center
4.12,2.24,41.22300,-111.97383,UT,15000,6000,33,70,33,Mckay Dee Hospital Center
4.65,2.18,41.16297,-111.97044,UT,18000,5000,0,0,0,Ogden Regional Medical Center
3.65,2.38,40.77848,-111.88062,UT,13000,6000,50,71,24,Lds Hospital
4.13,2.71,40.77170,-111.83681,UT,16000,8000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.14,2.50,40.65922,-111.89189,UT,21000,7000,33,58,54,Intermountain Medical Center
3.23,2.31,37.09986,-113.55271,UT,11000,6000,66,61,24,Dixie Regional Medical Center
4.19,2.27,40.68610,-111.85735,UT,16000,6000,66,72,8,St Marks Hospital
4.39,2.78,44.19701,-72.50205,VT,17000,8000,0,0,0,Central Vermont Medical Center
3.37,2.85,44.47966,-73.19412,VT,12000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
3.60,2.70,43.59828,-72.95512,VT,13000,8000,0,0,0,Rutland Regional Medical Center
3.62,2.55,42.87397,-73.20739,VT,13000,7000,0,0,0,Southwestern Vermont Medical Center
2.56,2.71,44.80765,-73.07233,VT,7000,8000,0,0,0,Northwestern Medical Center Inc
3.17,2.27,38.40552,-78.85730,VA,10000,6000,50,70,92,Rockingham Memorial Hospital
2.91,2.25,39.19345,-78.19599,VA,9000,6000,66,60,74,Winchester Medical Center Inc
3.89,2.45,36.86268,-76.30355,VA,14000,7000,83,58,4,Sentara Norfolk General Hospital
4.97,3.14,38.02573,-78.51526,VA,20000,10000,33,35,24,University Of Virginia Medical Center
5.62,2.26,36.89933,-76.28157,VA,23000,6000,50,85,57,Bon Secours - Depaul Medical Center
4.60,2.24,36.71272,-78.91362,VA,18000,6000,0,0,0,Halifax Regional Hospital
4.64,2.26,36.83716,-76.34786,VA,18000,6000,50,67,95,Bon Secours Maryview Medical Center
3.12,2.25,38.09436,-78.98659,VA,10000,6000,50,82,99,Augusta Health
11.25,2.21,37.30712,-77.29146,VA,53000,5000,50,73,57,John Randolph Medical Center
4.30,2.34,37.41368,-79.16870,VA,16000,6000,50,70,57,Centra  Health Inc
4.85,2.37,38.31158,-77.48061,VA,19000,6000,66,73,17,Mary Washington Hospital Inc
3.93,2.21,38.71322,-77.80895,VA,15000,5000,0,0,0,The Fauquier Hospital Inc
3.71,2.56,37.25129,-79.94125,VA,13000,7000,50,61,1,Carilion Roanoke Memorial Center
5.99,2.96,37.54330,-77.42932,VA,25000,9000,66,48,0,Medical College Of Virginia Hospitals
3.83,2.30,38.82218,-77.10533,VA,14000,6000,66,68,57,Inova Alexandria Hospital
3.73,2.15,37.14463,-76.51197,VA,13000,5000,50,78,56,Mary Immaculate Hospital
4.02,2.15,37.09020,-80.50370,VA,15000,5000,0,0,0,Carilion New River Valley Medical Center
3.54,2.30,39.07405,-77.47754,VA,12000,6000,50,83,79,Inova Loudoun Hospital
3.96,2.19,36.77378,-76.57856,VA,15000,5000,50,77,51,Sentara Obici Hospital
3.99,2.28,38.76723,-77.48754,VA,15000,6000,50,67,57,Prince William Hospital
4.36,2.13,36.85098,-76.18989,VA,17000,5000,50,65,76,Sentara Leigh Hospital
5.75,2.19,37.26336,-80.03166,VA,24000,5000,50,48,8,Lewisgale Medical Center
3.78,2.33,38.88916,-77.12796,VA,14000,6000,100,57,57,Virginia Hospital Center - Arlington
4.42,2.56,37.06523,-76.48417,VA,17000,7000,50,68,44,Riverside Regional Medical Center
5.50,2.25,36.72172,-81.91249,VA,23000,6000,50,90,90,Johnston Memorial Hospital
4.02,2.14,36.86449,-76.02844,VA,15000,5000,66,62,39,Sentara Virginia Beach General Hospital
6.09,2.17,37.58440,-77.51252,VA,26000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.74,2.20,37.09990,-81.79024,VA,29000,5000,0,0,0,Clinch Valley Medical Center
4.09,2.58,38.85764,-77.22772,VA,15000,7000,83,53,1,Inova Fairfax Hospital
4.20,2.13,37.33700,-76.74046,VA,16000,5000,50,67,88,Sentara Williamsburg Regional Medical Center
9.27,2.26,37.18253,-77.35957,VA,43000,6000,50,76,85,Southside Regional Medical Center
5.36,2.26,37.62931,-77.38804,VA,22000,6000,50,67,69,Bon Secours - Memorial Regional Medical
4.94,2.21,36.57812,-79.40453,VA,20000,5000,50,61,69,Danville Regional Medical Center
3.43,2.12,38.02176,-78.44530,VA,12000,5000,50,75,88,Martha Jefferson Hospital
4.12,2.21,36.69555,-79.86374,VA,15000,5000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.96,2.18,37.05580,-76.39048,VA,15000,5000,66,66,74,Sentara Careplex Hospital
4.25,2.14,36.73424,-78.13321,VA,16000,5000,0,0,0,Community Memorial Healthcenter Inc
4.23,2.39,38.88483,-77.37995,VA,16000,6000,50,75,94,Inova Fair Oaks Hospital
4.86,2.20,38.96206,-77.36489,VA,19000,5000,50,68,74,Reston Hospital Center
8.61,2.28,37.51021,-77.59525,VA,39000,6000,83,52,32,Cjw Medical Center
5.10,2.31,38.63463,-77.28361,VA,21000,6000,50,62,98,Sentara Potomac Hospital
4.34,2.22,36.67083,-80.92343,VA,17000,5000,0,0,0,Twin County Regional Hospital
5.13,2.62,37.06813,-80.75685,VA,21000,8000,0,0,0,Lewisgale Hospital Pulaski
9.08,2.42,37.60459,-77.53929,VA,42000,7000,66,63,29,Henrico Doctors' Hospital
3.80,2.16,36.74610,-76.24609,VA,14000,5000,50,62,85,Chesapeake Regional Medical Center
3.91,2.20,38.74009,-77.07732,VA,14000,5000,50,72,44,Inova Mount Vernon Hospital
4.58,2.17,37.79106,-79.88263,VA,18000,5000,0,0,0,Lewisgale Hospital Alleghany
7.59,2.26,37.46807,-77.66143,VA,34000,6000,50,62,69,Bon Secours - St Francis Medical Center
4.75,2.29,47.71468,-122.33762,WA,19000,6000,50,63,32,Northwest Hospital
3.73,2.44,46.06348,-118.34082,WA,13000,7000,0,0,0,Providence St Mary Medical Center
3.94,2.38,48.41789,-122.32370,WA,15000,6000,50,93,33,Skagit Valley Hospital
3.67,2.66,47.60948,-122.32811,WA,13000,8000,50,48,57,Virginia Mason Medical Center
4.46,3.15,47.64928,-122.30681,WA,17000,10000,66,28,44,University Of Washington Medical Ctr
5.20,2.32,46.59643,-120.52005,WA,21000,6000,50,77,2,Yakima Regional Medical And Cardiac Center
4.54,2.38,48.00091,-122.20600,WA,18000,6000,66,56,32,Providence Regional Medical Center Everett
8.66,2.60,47.33947,-122.26677,WA,39000,8000,0,0,0,Auburn Regional Medical Center
3.28,2.39,47.40667,-120.32000,WA,11000,6000,50,75,1,Central Washington Hospital
5.33,2.44,46.71265,-122.98504,WA,22000,7000,0,0,0,Providence Centralia Hospital
7.50,2.34,47.15452,-122.50105,WA,33000,6000,0,0,0,Saint Clare Hospital
5.28,2.43,47.05286,-122.84707,WA,22000,7000,50,41,11,Providence St Peter Hospital
5.32,2.39,47.80329,-122.33420,WA,22000,6000,50,71,63,Swedish Edmonds Hospital
7.58,2.79,47.60869,-122.32128,WA,34000,9000,33,56,13,Swedish Medical Center
4.35,2.38,48.77371,-122.47344,WA,17000,6000,50,67,33,St Joseph Medical Center
5.45,2.32,46.97935,-123.84710,WA,22000,6000,0,0,0,Grays Harbor Community Hospital
3.64,2.41,46.59360,-120.54741,WA,13000,7000,50,75,48,Yakima Valley Memorial Hospital
5.38,2.29,47.58295,-122.62506,WA,22000,6000,66,57,33,Harrison Medical Center
4.20,2.35,46.13039,-122.94110,WA,16000,6000,50,70,21,Peachealth St John Medical Center
5.18,2.43,47.65191,-117.42329,WA,21000,7000,50,57,13,Deaconess Hospital
5.17,2.46,45.62460,-122.58145,WA,21000,7000,66,53,81,Peacehealth Southwest Medical Center
4.81,2.26,47.61943,-122.18605,WA,19000,6000,50,57,76,Overlake Hospital Medical Center
4.51,2.59,47.64936,-117.41194,WA,18000,7000,66,76,33,Providence Sacred Heart Medical Center
4.72,2.30,46.28132,-119.28218,WA,19000,6000,33,77,54,Kadlec Regional Medical Center
3.44,2.31,48.11504,-123.41519,WA,12000,6000,0,0,0,Olympic Medical Center
7.60,2.34,47.17742,-122.28943,WA,34000,6000,50,96,11,Multicare Good Samaritan Hospital
5.10,2.62,47.44243,-122.21392,WA,21000,8000,50,55,48,Valley Medical Center
8.29,2.44,47.24670,-122.44841,WA,37000,7000,66,66,21,St Joseph Medical Center
4.37,2.26,47.67076,-117.23552,WA,17000,6000,0,0,0,Valley Hospital
5.51,2.38,47.71603,-122.17867,WA,23000,6000,50,65,95,Evergreen Hospital Medical Center
7.39,2.52,47.25980,-122.45243,WA,33000,7000,83,50,57,Tacoma General Allenmore Hospital
6.95,2.40,47.29252,-122.32729,WA,30000,6000,50,71,1,St Francis Community Hospital
4.46,2.41,45.72039,-122.64855,WA,17000,6000,66,71,82,Legacy Salmon Creek Medical Center
5.81,2.57,47.36373,-122.61353,WA,24000,7000,0,0,0,St Anthony Hospital
3.97,2.63,39.65498,-79.95814,WV,15000,8000,83,31,5,West Virginia University Hospitals
3.56,2.20,37.77324,-80.46826,WV,13000,5000,50,75,73,Greenbrier Valley Medical Center
3.87,2.22,39.32836,-80.23964,WV,14000,6000,66,61,76,United Hospital Center
3.38,2.27,38.43236,-82.40067,WV,12000,6000,66,60,17,St Mary'S Medical Center
2.83,2.16,38.82280,-81.72981,WV,9000,5000,0,0,0,Jackson General Hospital
4.26,2.32,38.34739,-81.62600,WV,16000,6000,66,58,10,Charleston Area Medical Center
4.09,2.05,39.66383,-79.94681,WV,15000,5000,50,77,98,Monongalia County General Hospital
3.71,2.11,38.35553,-81.72560,WV,13000,5000,50,70,43,Thomas Memorial Hospital
3.67,2.13,37.36312,-81.11184,WV,13000,5000,50,78,85,Princeton Community Hospital
3.52,2.10,39.48229,-80.16519,WV,12000,5000,0,0,0,Fairmont General Hospital
4.26,2.31,37.84674,-81.99565,WV,16000,6000,50,61,76,Logan Regional Medical Center
2.92,2.15,40.05809,-80.68471,WV,9000,5000,66,68,29,Wheeling Hospital
4.38,2.56,38.40959,-82.42708,WV,17000,7000,50,51,8,Cabell-Huntington Hospital Inc
3.42,2.15,39.27035,-81.56026,WV,12000,5000,50,51,10,Camden Clark Medical Center
2.99,2.19,37.79878,-81.16820,WV,10000,5000,50,72,48,Beckley Arh Hospital
3.11,2.10,37.78754,-81.20183,WV,10000,5000,66,73,82,Raleigh General Hospital
4.34,2.17,38.45154,-81.95246,WV,17000,5000,25,83,88,Camc Teays Valley Hospital
4.96,2.50,43.01152,-88.24308,WI,20000,7000,50,55,24,Waukesha Memorial Hospital
3.01,2.22,44.24830,-88.40268,WI,10000,6000,50,78,11,St Elizabeth Hsptl
4.92,2.60,44.79461,-91.51111,WI,20000,7000,66,63,13,Sacred Heart Hsptl
5.49,2.24,42.57776,-87.81939,WI,23000,6000,66,65,20,United Hsptl Sys
3.88,2.22,43.25993,-87.92418,WI,14000,6000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
3.64,2.26,42.60783,-89.63494,WI,13000,6000,0,0,0,The Monroe Clinic
4.08,2.22,44.96738,-89.66994,WI,15000,6000,50,67,74,Aspirus Wausau Hospital
4.86,2.65,44.67759,-90.17818,WI,19000,8000,50,57,13,Ministry Saint Joseph'S Hospital
3.62,2.26,44.18700,-88.45431,WI,13000,6000,75,83,0,Theda Clark Med Ctr
4.13,2.47,43.06195,-87.87861,WI,16000,7000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.23,2.20,42.67269,-88.28138,WI,16000,5000,0,0,0,Aurora Memorial Hsptl Burlington
5.00,2.21,43.43840,-88.12382,WI,20000,5000,0,0,0,St Josephs Com Hsptl West Bend
3.91,2.24,42.68685,-89.03244,WI,14000,6000,50,63,43,Mercy Hlth Sys Corp
4.54,2.15,44.81192,-91.51352,WI,18000,5000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.34,2.23,44.50173,-88.01254,WI,11000,6000,50,71,76,St Vincent Hsptl
5.11,2.40,43.05867,-89.40269,WI,21000,6000,66,77,69,St Mary'S Hospital
4.71,2.43,43.79515,-91.24798,WI,19000,7000,16,61,21,Gundersen Luth Med Ctr
5.17,2.24,43.77733,-88.42866,WI,21000,6000,50,63,37,St Agnes Hsptl
5.29,2.45,43.06432,-89.40100,WI,22000,7000,66,43,56,Meriter Hsptl
3.93,2.37,42.73444,-87.82788,WI,15000,6000,50,67,12,Wheaton Franciscan Healthcare- All Saints
4.99,3.07,43.07633,-89.43133,WI,20000,10000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.70,2.45,42.54868,-89.00822,WI,29000,7000,0,0,0,Beloit Mem Hsptl
4.15,2.16,43.16402,-88.13829,WI,16000,5000,50,60,90,Community Mem Hsptl
3.77,2.21,45.07138,-87.61847,WI,14000,5000,0,0,0,Bay Area Med Ctr
3.33,2.51,43.07393,-87.97612,WI,11000,7000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.18,2.48,42.98958,-87.95079,WI,26000,7000,50,65,37,Aurora St Lukes Medical Center
