size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.82,2.40,41.44138,-74.36821,34978.66,6484.09,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.69,3.56,40.85407,-73.84688,18503.45,12560.36,0.50,0.70,0.74,JACOBI MEDICAL CENTER
2.76,2.76,42.69590,-74.92278,8357.78,8346.67,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
3.86,2.42,43.05571,-76.14981,14170.33,6561.31,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
12.69,2.45,40.78000,-72.97763,60612.71,6708.84,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.95,2.23,42.81963,-73.91653,19860.37,5588.07,0.50,0.69,0.21,ELLIS HOSPITAL
3.39,2.77,43.96519,-75.91511,11653.88,8432.71,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
7.95,2.56,41.11299,-74.13732,35678.23,7302.27,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.56,2.83,40.58440,-74.08507,23078.31,8741.18,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
5.87,2.63,41.19677,-73.72572,24697.42,7668.42,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
2.70,2.26,43.17738,-78.67123,8029.53,5741.79,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
3.03,2.36,43.13562,-77.60602,9785.83,6243.43,0.50,0.44,0.11,HIGHLAND HOSPITAL
6.07,2.75,40.74083,-73.64306,25756.31,8277.69,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
8.93,3.26,40.73265,-73.98162,40835.21,10973.94,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
3.87,2.28,42.60884,-76.18764,14195.50,5832.00,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
3.12,2.51,44.33768,-75.47425,10269.13,7046.00,0.00,0.00,0.00,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR
3.24,2.14,42.73354,-73.67249,10871.00,5075.35,0.50,0.76,0.63,SAMARITAN HOSPITAL
7.04,2.35,40.80462,-73.67023,30899.76,6200.12,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
3.72,2.90,40.91276,-73.78720,13383.43,9099.50,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.60,2.32,40.94000,-73.05510,23276.92,6015.29,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.99,2.59,43.15418,-79.03254,9587.50,7469.17,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.83,2.20,43.30652,-73.64663,14005.24,5420.32,0.50,0.64,0.91,GLENS FALLS HOSPITAL
5.29,3.23,40.75543,-73.81532,21646.50,10805.00,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
9.24,3.38,40.63937,-73.99851,42465.42,11598.39,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
8.60,3.24,40.75332,-73.70899,39063.85,10858.77,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
7.94,2.53,40.65189,-73.63096,35597.50,7147.46,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
9.19,3.00,40.65957,-73.93378,42210.31,9593.69,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
4.20,2.50,43.04139,-76.13803,15934.24,6996.44,0.50,0.41,0.02,CROUSE HOSPITAL
6.57,2.83,40.96967,-73.88447,28381.68,8710.56,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
8.91,3.01,40.74335,-73.97408,40696.74,9689.87,0.33,0.64,0.21,NYU HOSPITALS CENTER
3.87,2.17,43.22952,-75.44361,14204.93,5276.00,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
5.56,3.15,40.70419,-73.91754,23097.73,10387.00,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
4.75,2.11,43.08561,-73.79712,18846.12,4934.50,0.50,0.59,0.30,SARATOGA HOSPITAL
8.01,2.74,40.59411,-73.65106,35959.85,8240.69,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
3.71,2.28,43.19054,-77.70177,13374.54,5818.69,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
5.36,2.17,42.74285,-73.67673,22035.20,5258.53,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
12.91,4.03,41.08773,-73.80395,61784.17,15059.50,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
3.63,2.29,42.94136,-76.56474,12930.77,5902.08,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
6.12,3.17,40.66762,-73.97850,26063.86,10514.70,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
2.80,2.11,42.08997,-79.23058,8553.47,4926.33,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
4.94,2.86,43.04269,-76.14043,19809.83,8896.50,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.95,2.27,43.08176,-75.26587,14630.77,5788.55,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
4.07,2.64,44.70022,-73.47100,15233.21,7719.79,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
7.11,2.41,40.68896,-73.63259,31228.94,6518.25,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.60,2.67,41.10880,-73.86355,33817.61,7892.33,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
5.36,2.39,41.50307,-74.01517,22025.35,6386.00,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
6.91,2.70,41.29201,-73.89529,30206.71,8033.14,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
6.41,2.38,41.38421,-73.66323,27579.67,6343.40,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
2.93,2.18,42.14073,-77.04745,9252.28,5317.76,0.00,0.00,0.00,CORNING HOSPITAL
3.38,2.34,42.84782,-78.81264,11615.20,6149.65,0.50,0.69,0.14,MERCY HOSPITAL
3.71,2.96,43.12266,-77.62360,13343.16,9410.16,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
8.78,2.64,40.69327,-73.29412,40062.16,7730.26,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.69,2.59,41.02614,-73.76978,23773.52,7463.91,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.47,3.30,40.64666,-74.02049,17354.95,11205.85,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
2.37,2.19,42.47286,-76.53849,6312.57,5378.79,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
4.80,2.67,40.83778,-73.85417,19112.45,7881.55,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.16,2.49,40.77481,-73.47968,26262.14,6937.43,0.50,0.56,0.20,PLAINVIEW HOSPITAL
5.73,2.35,40.72593,-73.47844,23980.56,6177.38,0.50,0.62,0.57,ST JOSEPH HOSPITAL
5.23,3.65,40.65508,-73.94521,21373.50,13055.36,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.30,2.75,40.72931,-73.85219,27001.89,8322.44,0.50,0.55,0.14,FOREST HILLS HOSPITAL
6.67,2.49,40.68104,-73.68633,28943.65,6919.06,0.50,0.66,0.70,FRANKLIN HOSPITAL
7.28,3.07,40.90922,-73.11520,32147.00,9973.24,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.01,2.32,42.11422,-75.95851,14955.86,6017.38,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
8.97,2.33,40.85738,-73.18681,41061.97,6070.00,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
3.62,2.30,35.43754,-80.60147,12891.66,5934.32,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.29,2.46,35.57658,-82.54922,16419.08,6762.89,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.80,2.32,36.48826,-80.61222,13850.82,6015.55,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
4.29,2.27,35.95000,-80.00000,16407.54,5756.31,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.63,2.30,34.75124,-79.46789,18184.32,5917.74,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.50,2.45,35.39772,-77.95250,17486.63,6711.52,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.41,2.45,36.07581,-80.29779,17020.09,6711.97,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
4.17,2.26,35.68172,-80.47072,15774.24,5746.86,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
3.59,2.20,35.38602,-83.20290,12706.13,5422.33,0.00,0.00,0.00,MEDWEST HARRIS
3.53,2.23,35.32080,-82.46812,12430.57,5557.17,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
4.57,2.24,35.30288,-81.53571,17871.05,5624.43,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.90,2.38,35.00670,-78.32412,14351.55,6364.45,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
3.82,2.30,35.29053,-77.58307,13956.85,5922.15,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
5.21,2.42,35.03156,-78.93205,21231.31,6592.25,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.05,2.89,36.00850,-78.94006,20392.85,9066.35,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.19,2.32,35.27341,-81.13688,15866.72,6045.86,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.60,2.18,35.79986,-80.87863,23316.59,5285.94,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.22,2.71,35.60726,-77.40477,21277.25,8075.40,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
4.34,2.34,34.76273,-77.38582,16653.46,6131.92,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
3.98,2.97,36.09062,-80.27161,14762.87,9441.41,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.86,2.53,34.63723,-79.01213,24672.81,7128.48,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.17,2.48,36.19878,-81.65223,15798.67,6903.39,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.07,2.31,35.22196,-80.83287,20515.72,6013.96,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
3.21,2.22,36.49464,-79.73929,10710.50,5496.00,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
3.58,3.00,35.90529,-79.04963,12669.32,9641.82,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.69,2.18,36.15893,-81.15703,13233.14,5315.50,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
3.47,2.36,34.33747,-78.69425,12099.39,6233.43,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.18,2.46,35.78523,-78.58836,21079.95,6751.15,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.23,2.25,36.06347,-79.50208,10828.91,5689.18,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
5.25,2.49,35.30715,-78.63474,21480.87,6959.53,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
5.16,2.30,35.82915,-78.61922,21004.00,5931.36,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
4.02,2.25,35.72399,-81.65874,14972.80,5657.87,0.00,0.00,0.00,GRACE HOSPITAL INC
5.11,2.37,35.50624,-78.32511,20736.00,6298.17,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
3.39,2.40,36.09251,-79.78855,11650.57,6463.92,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
3.67,2.24,36.26164,-80.83882,13125.19,5641.19,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
4.79,2.24,35.21029,-80.82084,19051.49,5629.43,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
3.93,2.30,36.28555,-76.99489,14490.15,5914.23,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
4.09,2.44,36.32690,-76.22370,15369.44,6666.56,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
5.67,2.75,35.20397,-80.83908,23673.27,8282.80,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.32,2.21,35.81801,-78.70283,16573.30,5459.70,0.50,0.65,0.54,REX HOSPITAL
3.88,2.26,35.20554,-79.45645,14250.63,5737.60,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.05,2.21,35.73751,-81.33702,25683.85,5480.08,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.46,2.32,35.36457,-80.19450,17294.81,6058.38,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
3.45,2.36,34.96500,-77.96165,11963.64,6237.64,0.00,0.00,0.00,DUPLIN GENERAL HOSPITAL
6.80,2.36,35.71850,-77.94518,29638.25,6256.50,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.42,2.36,34.97382,-80.52250,17071.04,6230.13,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
3.15,2.36,35.11420,-77.06568,10390.17,6250.71,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
3.22,2.20,36.32959,-78.39916,10783.82,5433.82,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
3.97,2.52,34.23786,-77.94764,14720.76,7087.70,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
3.32,2.41,34.72615,-76.75452,11322.56,6495.00,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
4.19,2.52,35.97538,-77.85012,15865.15,7093.48,0.50,0.65,0.14,NASH GENERAL HOSPITAL
4.52,2.36,36.04960,-78.90617,17644.27,6256.34,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
4.57,2.27,35.30611,-80.74708,17883.36,5753.73,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
4.04,2.14,35.11432,-80.71971,15089.36,5089.18,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
6.14,2.20,35.74046,-78.78127,26160.33,5421.58,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.31,2.18,35.40634,-80.86005,16520.67,5298.67,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.17,2.21,35.52586,-82.94351,10494.85,5450.60,0.00,0.00,0.00,MEDWEST HAYWOOD
2.80,2.27,46.80739,-100.77773,8582.39,5765.26,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.44,2.34,46.88496,-96.78609,11949.10,6134.49,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.14,2.35,47.91045,-97.06742,10340.25,6206.57,0.83,0.54,0.01,ALTRU HOSPITAL
3.17,2.23,46.83250,-96.82805,10502.15,5564.23,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
3.77,2.16,39.08582,-84.34886,13676.00,5191.88,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
4.19,3.01,39.13707,-84.50392,15888.93,9678.50,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
5.10,2.30,40.03064,-83.03440,20683.80,5937.83,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.59,2.36,38.75320,-82.97800,17997.19,6276.19,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.84,2.14,40.73578,-84.08630,19317.10,5116.95,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.89,2.13,40.51393,-81.45644,9015.14,5061.93,0.00,0.00,0.00,UNION HOSPITAL
4.05,2.23,40.57098,-83.12972,15127.44,5554.36,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.49,2.30,40.11479,-82.94677,12188.62,5941.88,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
3.11,2.20,40.28688,-84.17022,10191.27,5425.82,0.00,0.00,0.00,WILSON MEMORIAL HOSPITAL
5.73,2.53,39.96098,-82.99077,23979.25,7152.67,0.67,0.79,0.21,GRANT MEDICAL CENTER
6.08,2.38,41.08161,-81.50007,25816.53,6368.13,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
3.16,2.15,41.44642,-82.70864,10462.55,5164.64,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
4.91,2.34,41.07747,-81.53042,19666.23,6139.93,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.67,2.31,39.95805,-83.02191,13147.40,5996.37,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.32,2.12,40.82041,-81.93422,6056.62,4980.62,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
3.52,2.32,39.97510,-82.01812,12353.00,6022.09,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.46,2.24,40.39967,-82.44822,12037.67,5602.50,0.00,0.00,0.00,KNOX COMMUNITY HOSPITAL
3.49,2.09,41.38265,-81.73127,12200.53,4824.40,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
2.70,2.25,40.08892,-84.63511,8064.33,5676.33,0.00,0.00,0.00,WAYNE HOSPITAL
7.07,2.90,41.61788,-83.61632,31057.40,9083.95,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.27,2.46,39.74547,-84.18523,32112.70,6780.58,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
7.56,2.40,39.78778,-84.23493,33592.33,6440.48,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
4.87,2.34,38.84439,-82.23902,19479.08,6169.25,0.00,0.00,0.00,HOLZER MEDICAL CENTER
5.00,2.15,41.23549,-80.79865,20159.69,5128.25,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
4.66,2.20,39.31257,-84.51774,18373.38,5392.54,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
3.68,2.23,41.11441,-80.65565,13217.25,5587.06,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.28,2.17,40.74115,-84.11804,21628.06,5256.15,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
5.93,2.34,41.67775,-83.59589,25045.31,6138.57,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.03,2.19,40.81219,-81.39625,9752.67,5352.67,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.98,2.23,39.71750,-82.57772,14791.52,5545.71,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
5.07,2.22,41.70838,-83.69216,20510.80,5509.80,0.17,0.86,0.64,FLOWER HOSPITAL
5.78,2.16,39.49896,-84.31496,24260.89,5213.50,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
5.79,2.28,41.45013,-81.82397,24322.42,5837.74,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.44,2.09,41.17554,-81.24915,17212.44,4835.50,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
5.78,2.32,39.69724,-84.19232,24273.57,6060.26,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.50,2.28,41.63639,-83.48640,28018.72,5821.96,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
5.00,2.22,41.59825,-81.54884,20120.08,5519.54,0.50,0.70,0.58,EUCLID HOSPITAL
3.07,2.24,40.79609,-81.40360,9973.05,5595.11,0.50,0.64,0.17,AULTMAN HOSPITAL
6.55,2.71,39.99445,-83.01872,28317.19,8102.85,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
4.59,2.37,39.92755,-83.81573,18003.59,6294.33,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
3.69,2.15,41.55725,-83.68141,13240.03,5134.97,0.50,0.65,0.86,ST LUKE'S HOSPITAL
4.72,2.07,41.66317,-81.24696,18677.68,4746.53,0.50,0.74,0.39,LAKE HEALTH
5.02,2.70,41.66810,-83.54275,20254.31,8031.46,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
3.55,2.14,40.75264,-82.52803,12495.88,5089.41,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
3.73,2.22,41.43653,-81.94451,13469.39,5503.39,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
5.57,2.24,39.41551,-84.57263,23166.19,5618.38,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
6.54,2.49,39.76950,-84.20285,28262.14,6941.95,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.07,2.37,39.13975,-84.52173,15262.16,6283.63,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
4.41,2.78,41.50772,-81.60592,17051.77,8470.97,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
4.98,2.38,41.13385,-80.65678,20043.56,6336.19,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
5.26,2.12,41.42112,-81.59808,21524.11,4966.33,0.50,0.82,0.21,MARYMOUNT HOSPITAL
5.58,2.25,41.44829,-81.53736,23204.77,5652.15,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
3.60,2.14,41.36649,-82.09708,12792.77,5101.14,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.31,2.12,39.43061,-81.46454,16518.50,4989.29,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
5.15,2.11,41.37028,-81.83189,20914.41,4943.33,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
4.02,2.26,39.39463,-82.96979,14960.57,5744.79,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
4.36,2.22,41.23046,-80.77749,16785.83,5515.50,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
4.93,2.45,39.12105,-84.51059,19771.76,6703.85,0.83,0.46,0.89,CHRIST HOSPITAL
4.29,2.16,41.43688,-82.23761,16431.44,5204.33,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
6.39,2.19,40.08748,-84.22920,27456.16,5332.36,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
5.31,2.23,39.25076,-84.34341,21788.23,5580.90,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
5.77,2.56,41.50248,-81.62110,24194.42,7315.20,0.33,0.33,0.25,CLEVELAND CLINIC
3.25,2.11,40.90093,-80.83181,10948.54,4911.08,0.00,0.00,0.00,SALEM COMMUNITY HOSPITAL
5.24,2.28,41.50892,-81.18887,21398.43,5844.57,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
3.10,2.15,40.35601,-80.62502,10157.80,5171.70,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
3.91,2.30,40.04876,-82.45029,14383.29,5952.57,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
4.87,2.11,41.52013,-81.43291,19468.58,4923.30,0.67,0.45,0.38,HILLCREST HOSPITAL
7.68,2.16,41.69195,-83.62455,34226.94,5188.59,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
3.55,2.05,40.99498,-80.66192,12488.72,4630.22,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
5.02,2.00,41.45231,-81.49517,20230.58,4356.67,0.00,0.00,0.00,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER
4.81,2.20,36.72564,-97.06859,19168.93,5422.21,0.00,0.00,0.00,PONCA CITY MEDICAL CENTER
6.06,2.16,35.22999,-97.44074,25721.72,5205.08,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
4.37,2.15,35.60735,-97.59693,16840.20,5132.12,0.67,0.51,0.07,MERCY HEALTH CENTER INC
3.04,2.08,36.75199,-95.94089,9811.93,4779.86,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
3.39,2.14,34.52030,-97.97604,11657.46,5082.00,0.00,0.00,0.00,DUNCAN REGIONAL HOSPITAL INC
4.67,2.20,35.75351,-95.40612,18403.00,5398.62,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
5.71,2.17,36.39385,-97.87094,23887.86,5231.29,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
6.54,2.45,35.52960,-97.57496,28248.23,6740.81,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
8.27,2.16,35.52531,-97.58461,37374.74,5187.26,0.75,0.76,0.48,DEACONESS HOSPITAL
4.14,2.50,35.47800,-97.52352,15620.57,6967.00,0.67,0.59,0.33,ST ANTHONY HOSPITAL
5.22,2.36,34.18908,-97.14128,21309.68,6245.42,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
3.29,2.16,36.11501,-97.07438,11133.64,5198.82,0.00,0.00,0.00,STILLWATER MEDICAL CENTER
3.74,2.31,35.04924,-97.96130,13515.33,5999.50,0.00,0.00,0.00,GRADY MEMORIAL HOSPITAL
4.10,2.18,34.60992,-98.43419,15392.18,5322.09,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
3.20,2.16,36.65318,-95.15577,10692.25,5199.75,0.00,0.00,0.00,CRAIG GENERAL HOSPITAL
3.30,2.13,35.91530,-94.94996,11185.60,5055.07,0.50,0.69,0.64,TAHLEQUAH CITY HOSPITAL
4.50,2.28,36.06135,-95.95154,17503.76,5824.86,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
7.83,2.72,35.48138,-97.49624,35039.68,8167.42,0.67,0.45,0.01,O U MEDICAL CENTER
7.87,2.13,35.46721,-97.39370,35226.24,5031.86,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
7.13,2.30,35.42168,-97.53306,31336.18,5918.21,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.08,2.15,36.58133,-94.75864,15323.94,5160.76,0.00,0.00,0.00,INTEGRIS GROVE HOSPITAL
4.37,2.22,36.13393,-95.96718,16812.92,5522.19,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
3.19,2.24,35.36359,-96.93791,10629.43,5604.57,0.00,0.00,0.00,UNITY HEALTH CENTER
5.33,2.25,42.42112,-123.34326,21892.56,5695.25,0.00,0.00,0.00,THREE RIVERS COMMUNITY HOSPITAL
4.27,2.58,45.50973,-122.77368,16302.70,7390.32,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
5.24,3.31,45.49956,-122.68802,21385.11,11274.58,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
4.00,2.65,45.53028,-122.69692,14866.58,7751.00,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
4.74,2.29,42.31769,-122.83333,18760.74,5872.48,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
4.06,2.30,44.05330,-123.00351,15214.09,5928.00,0.50,0.68,0.01,MCKENZIE-WILLAMETTE MEDICAL CENTER
4.12,2.30,44.06773,-121.26817,15506.47,5917.47,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
