size_charge,size_pay,lat,lon,charge,pay,name
5.60,2.51,29.81230,-95.43010,37304.67,12266.81,MEMORIAL HERMANN HOSPITAL SYSTEM
9.86,2.94,29.70719,-95.40048,71799.61,15811.86,ST LUKES EPISCOPAL HOSPITAL
10.21,2.52,31.96072,-95.27098,74636.55,12408.09,EAST TEXAS MEDICAL CENTER JACKSONVILLE
4.78,2.34,33.65984,-95.54752,30722.00,10905.00,PARIS REGIONAL MEDICAL CENTER
5.89,2.40,33.42875,-94.04725,39708.14,11442.57,WADLEY REGIONAL MEDICAL CENTER
6.31,2.48,35.19934,-101.92186,43062.19,12055.93,NORTHWEST TEXAS HOSPITAL
8.93,2.20,31.33632,-94.74205,64286.85,9799.65,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
7.52,3.57,29.50783,-98.57875,52908.82,20891.73,UNIVERSITY HEALTH SYSTEM
13.76,2.52,30.28473,-95.46714,103409.77,12371.03,CONROE REGIONAL MEDICAL CENTER
6.98,2.38,32.47171,-99.73315,48526.85,11252.85,HENDRICK MEDICAL CENTER
4.96,2.17,35.19533,-101.91907,32175.84,9560.43,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.71,2.84,29.42825,-98.49859,38250.46,14998.79,CHRISTUS SANTA ROSA HOSPITAL
5.49,2.57,29.85271,-97.94841,36429.71,12789.00,CENTRAL TEXAS MEDICAL CENTER
6.26,2.37,32.91949,-96.66214,42694.86,11137.00,BAYLOR MEDICAL CENTER AT GARLAND
6.72,3.35,29.68674,-95.38652,46434.67,19101.00,HARRIS COUNTY HOSPITAL DISTRICT
9.37,2.53,30.58113,-96.29051,67822.09,12461.27,COLLEGE STATION MEDICAL CENTER
5.82,2.60,33.71085,-96.58493,39093.81,13000.88,TEXOMA MEDICAL CENTER
7.72,2.39,30.07104,-94.11927,54531.65,11322.75,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.77,2.38,33.12242,-96.12404,30623.86,11258.57,HUNT REGIONAL MEDICAL CENTER
12.07,2.84,29.71020,-95.39956,89714.67,14963.77,METHODIST HOSPITAL,THE
8.60,2.54,29.50795,-98.57224,61584.05,12580.21,METHODIST HOSPITAL
7.94,2.33,32.17167,-95.84417,56294.11,10829.68,EAST TEXAS MEDICAL CENTER ATHENS
9.89,2.33,33.15951,-96.63675,72055.79,10824.29,MEDICAL CENTER OF MCKINNEY
10.17,2.58,29.76963,-94.97926,74326.71,12890.54,SAN JACINTO METHODIST HOSPITAL
7.66,2.60,30.28957,-97.72584,54035.52,13055.59,ST DAVIDS MEDICAL CENTER
7.14,2.54,32.88076,-96.76226,49793.51,12532.08,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.94,2.59,33.66003,-96.59459,56262.45,12965.23,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.41,2.42,31.61271,-94.64926,27655.92,11580.31,MEMORIAL HOSPITAL
8.92,2.31,29.93570,-93.98900,64194.17,10646.33,THE MEDICAL CENTER OF SOUTHEAST TEXAS
8.14,2.70,32.97514,-96.72397,57911.32,13815.74,METHODIST RICHARDSON MEDICAL CENTER
6.49,2.26,32.93228,-97.09436,44562.52,10297.24,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.97,2.30,31.46574,-100.43466,32244.48,10606.87,SHANNON MEDICAL CENTER
4.73,2.32,29.78143,-95.54541,30283.88,10760.64,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
11.10,2.42,29.54043,-95.12730,81868.28,11535.08,CLEAR LAKE REGIONAL MEDICAL CENTER
9.88,2.32,33.17345,-97.11382,72012.47,10739.95,DENTON REGIONAL MEDICAL CENTER
10.51,2.48,30.01994,-95.44379,77057.66,12024.46,HOUSTON NORTHWEST MEDICAL CENTER
5.33,2.17,32.83479,-97.12428,35131.71,9589.33,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
7.16,2.55,27.60672,-99.47945,49956.69,12618.56,DOCTORS HOSPITAL OF LAREDO
7.86,2.54,29.72913,-95.59429,55625.88,12543.16,WEST HOUSTON MEDICAL CENTER
13.14,2.68,32.91132,-96.77424,98408.89,13641.58,MEDICAL CITY DALLAS HOSPITAL
12.25,2.59,33.02168,-96.76621,91142.28,12939.36,MEDICAL CENTER OF PLANO
13.88,2.76,25.97780,-97.51442,104341.90,14360.55,VALLEY REGIONAL MEDICAL CENTER
11.22,2.31,31.77757,-106.48060,82872.15,10689.04,SIERRA MEDICAL CENTER
6.26,2.32,30.08682,-95.62403,42696.64,10747.73,TOMBALL REGIONAL MEDICAL CENTER
9.31,2.41,32.73563,-97.34483,67389.69,11529.77,PLAZA MEDICAL CENTER OF FORT WORTH
9.82,2.56,32.69299,-97.11219,71463.85,12744.82,MEDICAL CENTER OF ARLINGTON
5.44,2.29,32.67614,-97.32079,36013.29,10553.14,HUGULEY HEALTH SYSTEM
7.17,2.39,29.99677,-95.27641,50028.13,11329.52,MEMORIAL HERMANN NORTHEAST
6.47,2.83,33.58838,-101.89214,44331.87,14879.16,UNIVERSITY MEDICAL CENTER
7.75,3.04,29.35295,-98.54601,54758.69,16621.38,SOUTHWEST GENERAL HOSPITAL
10.78,2.36,32.53312,-94.73022,79250.00,11119.15,LONGVIEW REGIONAL MEDICAL CENTER
6.08,2.21,29.54946,-95.08660,41204.23,9867.62,CHRISTUS ST JOHN HOSPITAL
10.71,2.70,26.18586,-98.22085,78714.24,13859.47,RIO GRANDE REGIONAL HOSPITAL
11.75,2.77,29.92772,-95.59016,87145.77,14427.15,CYPRESS FAIRBANKS MEDICAL CENTER
7.77,2.36,30.51034,-97.71486,54876.65,11087.25,ROUND ROCK MEDICAL CENTER
6.55,2.45,32.64448,-96.87635,44985.43,11832.00,METHODIST CHARLTON MEDICAL CENTER
7.25,2.25,32.91839,-96.50863,50661.50,10166.75,LAKE POINTE MEDICAL CENTER
7.61,2.67,32.81073,-96.83618,53585.65,13607.46,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
6.32,2.37,33.04405,-96.83853,43179.93,11130.21,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
9.78,2.40,30.05004,-95.25454,71212.80,11432.43,KINGWOOD MEDICAL CENTER
9.89,2.48,27.69288,-97.34476,72064.67,12084.70,CORPUS CHRISTI MEDICAL CENTER,THE
6.16,2.15,33.46323,-94.07490,41834.00,9387.90,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.17,2.48,30.41163,-97.70649,50021.29,12061.41,NORTH AUSTIN MEDICAL CENTER
7.48,2.29,29.58896,-95.63112,52537.90,10502.34,METHODIST SUGAR LAND HOSPITAL
8.01,2.28,29.96603,-95.55127,56867.38,10434.85,METHODIST WILLOWBROOK HOSPITAL
5.68,2.35,29.78747,-95.78578,37971.44,10987.25,MEMORIAL HERMANN KATY HOSPITAL
4.52,2.29,26.15761,-97.67550,28596.82,10546.00,HARLINGEN MEDICAL CENTER
6.83,2.49,30.20579,-95.45830,47284.84,12129.11,ST LUKE'S THE WOODLANDS HOSPITAL
6.64,3.02,26.25286,-98.20590,45779.97,16441.28,DOCTORS HOSPITAL AT RENAISSANCE
5.90,2.26,33.01358,-96.78823,39790.87,10258.73,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.01,2.34,40.24999,-111.66524,24478.50,10892.20,UTAH VALLEY REGIONAL MEDICAL CENTER
4.93,2.55,41.22300,-111.97383,31910.39,12661.82,MCKAY DEE HOSPITAL CENTER
4.33,2.20,41.16297,-111.97044,27037.07,9788.93,OGDEN REGIONAL MEDICAL CENTER
5.60,3.31,40.77170,-111.83681,37288.21,18810.11,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.89,2.48,40.65922,-111.89189,31594.10,12098.27,INTERMOUNTAIN MEDICAL CENTER
3.82,2.37,37.09986,-113.55271,22907.08,11190.28,DIXIE REGIONAL MEDICAL CENTER
5.37,2.67,40.68610,-111.85735,35503.88,13630.24,ST MARKS HOSPITAL
3.83,3.16,44.19701,-72.50205,22980.07,17531.00,CENTRAL VERMONT MEDICAL CENTER
4.35,3.17,44.47966,-73.19412,27167.43,17682.87,FLETCHER ALLEN HOSPITAL OF VERMONT
3.02,2.70,43.59828,-72.95512,16436.58,13826.47,RUTLAND REGIONAL MEDICAL CENTER
5.22,2.15,36.89897,-82.07851,34274.18,9402.09,RUSSELL COUNTY MEDICAL CENTER
3.35,2.37,38.40552,-78.85730,19079.47,11185.41,ROCKINGHAM MEMORIAL HOSPITAL
4.02,2.49,39.19345,-78.19599,24532.77,12129.58,WINCHESTER MEDICAL CENTER INC
5.66,2.67,36.86268,-76.30355,37835.48,13631.26,SENTARA NORFOLK GENERAL HOSPITAL
5.78,3.25,38.02573,-78.51526,38790.32,18257.71,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.84,2.30,36.89933,-76.28157,31198.73,10625.27,BON SECOURS - DEPAUL MEDICAL CENTER
2.97,2.34,36.71272,-78.91362,16025.94,10891.50,HALIFAX REGIONAL HOSPITAL
3.83,2.51,36.83716,-76.34786,22983.44,12265.77,BON SECOURS MARYVIEW MEDICAL CENTER
2.94,2.34,38.09436,-78.98659,15763.29,10900.66,AUGUSTA HEALTH
13.63,2.57,37.30712,-77.29146,102345.36,12770.36,JOHN RANDOLPH MEDICAL CENTER
3.97,2.30,37.41368,-79.16870,24118.49,10567.65,CENTRA  HEALTH, INC
5.81,2.39,38.31158,-77.48061,39007.34,11295.14,MARY WASHINGTON HOSPITAL, INC
8.17,3.07,38.71322,-77.80895,58099.91,16821.73,THE FAUQUIER HOSPITAL, INC
5.09,2.66,37.25129,-79.94125,33203.73,13543.71,CARILION ROANOKE MEMORIAL CENTER
8.47,3.64,37.54330,-77.42932,60527.90,21432.30,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.25,2.20,37.47512,-75.86264,18293.85,9768.75,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.86,2.50,38.82218,-77.10533,31346.90,12213.17,INOVA ALEXANDRIA HOSPITAL
3.99,2.18,37.14463,-76.51197,24292.27,9593.09,MARY IMMACULATE HOSPITAL
3.72,2.17,37.09020,-80.50370,22088.93,9534.71,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.42,2.37,39.07405,-77.47754,27766.86,11146.00,INOVA LOUDOUN HOSPITAL
4.44,2.29,36.77378,-76.57856,27963.44,10522.84,SENTARA OBICI HOSPITAL
3.29,2.29,38.76723,-77.48754,18601.10,10557.90,PRINCE WILLIAM HOSPITAL
4.04,2.25,36.85098,-76.18989,24686.19,10165.13,SENTARA LEIGH HOSPITAL
6.76,2.15,37.26336,-80.03166,46757.18,9418.59,LEWISGALE MEDICAL CENTER
3.41,2.37,38.88916,-77.12796,19591.97,11172.19,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.80,2.60,37.06523,-76.48417,22720.49,13032.86,RIVERSIDE REGIONAL MEDICAL CENTER
5.48,2.17,36.72172,-81.91249,36369.61,9537.50,JOHNSTON MEMORIAL HOSPITAL
5.48,2.27,36.86449,-76.02844,36317.36,10331.84,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.44,2.23,37.58440,-77.51252,27937.77,10025.77,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.49,2.85,38.85764,-77.22772,36441.14,15018.86,INOVA FAIRFAX HOSPITAL
4.36,2.18,37.33700,-76.74046,27296.16,9646.36,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
13.52,2.60,37.18253,-77.35957,101441.57,13034.35,SOUTHSIDE REGIONAL MEDICAL CENTER
5.62,2.36,37.62931,-77.38804,37487.61,11064.36,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.50,2.19,36.57812,-79.40453,28430.14,9721.86,DANVILLE REGIONAL MEDICAL CENTER
2.85,2.13,38.02176,-78.44530,15082.22,9225.70,MARTHA JEFFERSON HOSPITAL
4.68,2.30,37.05580,-76.39048,29858.77,10643.61,SENTARA CAREPLEX HOSPITAL
4.42,2.21,36.73424,-78.13321,27782.05,9847.71,COMMUNITY MEMORIAL HEALTHCENTER, INC
4.38,2.36,38.88483,-77.37995,27478.38,11112.69,INOVA FAIR OAKS HOSPITAL
6.80,2.32,38.96206,-77.36489,47079.17,10760.06,RESTON HOSPITAL CENTER
3.10,2.20,36.95477,-81.09687,17115.64,9763.64,WYTHE COUNTY COMMUNITY HOSPITAL
11.00,2.41,37.51021,-77.59525,81073.36,11513.31,CJW MEDICAL CENTER
3.82,2.44,38.63463,-77.28361,22886.15,11735.31,SENTARA POTOMAC HOSPITAL
5.74,2.27,37.06813,-80.75685,38456.08,10351.15,LEWISGALE HOSPITAL PULASKI
8.18,2.39,37.60459,-77.53929,58183.79,11351.12,HENRICO DOCTORS' HOSPITAL
5.44,2.19,36.77664,-76.09682,36003.26,9725.33,SENTARA PRINCESS ANNE HOSPITAL
4.60,2.31,36.74610,-76.24609,29246.91,10678.18,CHESAPEAKE REGIONAL MEDICAL CENTER
6.17,2.31,38.74009,-77.07732,41945.26,10686.47,INOVA MOUNT VERNON HOSPITAL
3.58,2.15,37.42120,-76.54260,20938.08,9393.69,RIVERSIDE WALTER REED HOSPITAL
4.41,2.30,37.46807,-77.66143,27727.26,10620.52,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.93,2.45,47.71468,-122.33762,39993.11,11848.78,NORTHWEST HOSPITAL
3.56,2.40,46.06348,-118.34082,20791.55,11449.82,PROVIDENCE ST MARY MEDICAL CENTER
3.56,2.72,47.60948,-122.32811,20770.21,14022.00,VIRGINIA MASON MEDICAL CENTER
6.29,3.59,47.64928,-122.30681,42946.18,21010.82,UNIVERSITY OF WASHINGTON MEDICAL CTR
7.36,2.70,47.45757,-122.34315,51602.20,13852.53,HIGHLINE MEDICAL CENTER
6.16,2.44,46.59643,-120.52005,41847.08,11759.25,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
6.01,2.66,48.00091,-122.20600,40656.68,13536.41,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.86,2.49,47.33947,-122.26677,31300.92,12153.23,AUBURN REGIONAL MEDICAL CENTER
4.71,2.45,47.40667,-120.32000,30093.00,11822.25,CENTRAL WASHINGTON HOSPITAL
5.14,2.53,46.71265,-122.98504,33583.92,12475.92,PROVIDENCE CENTRALIA HOSPITAL
5.14,2.44,47.05286,-122.84707,33602.82,11709.44,PROVIDENCE ST PETER HOSPITAL
8.58,2.59,47.60648,-122.31106,61456.06,12939.76,SWEDISH MEDICAL CENTER/CHERRY HILL
6.12,2.48,47.80329,-122.33420,41511.12,12035.38,SWEDISH EDMONDS HOSPITAL
5.05,2.58,48.77371,-122.47344,32839.00,12839.50,ST JOSEPH MEDICAL CENTER
4.10,2.39,46.97935,-123.84710,25197.67,11335.72,GRAYS HARBOR COMMUNITY HOSPITAL
3.79,2.46,46.59360,-120.54741,22678.12,11938.78,YAKIMA VALLEY MEMORIAL HOSPITAL
4.99,2.48,47.58295,-122.62506,32367.75,12070.70,HARRISON MEDICAL CENTER
3.89,2.46,46.13039,-122.94110,23517.06,11920.47,PEACHEALTH ST JOHN MEDICAL CENTER
4.51,2.55,47.65191,-117.42329,28472.42,12658.92,DEACONESS HOSPITAL
4.39,2.28,46.05590,-118.33025,27554.47,10467.67,WALLA WALLA GENERAL HOSPITAL
6.22,2.64,45.62460,-122.58145,42335.49,13345.43,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.18,2.41,47.61943,-122.18605,33949.21,11457.27,OVERLAKE HOSPITAL MEDICAL CENTER
4.22,2.49,46.19902,-119.11945,26180.82,12122.91,KENNEWICK GENERAL HOSPITAL
6.81,2.68,47.64936,-117.41194,47145.25,13715.45,PROVIDENCE SACRED HEART MEDICAL CENTER
5.46,2.53,46.28132,-119.28218,36224.50,12485.11,KADLEC REGIONAL MEDICAL CENTER
7.96,3.63,47.60351,-122.32305,56460.11,21363.60,HARBORVIEW MEDICAL CENTER
3.52,2.36,48.11504,-123.41519,20462.79,11115.57,OLYMPIC MEDICAL CENTER
4.28,2.46,47.70969,-117.40722,26668.14,11885.65,PROVIDENCE HOLY FAMILY HOSPITAL
8.14,2.47,47.17742,-122.28943,57878.39,12007.96,MULTICARE GOOD SAMARITAN HOSPITAL
5.26,2.74,47.44243,-122.21392,34575.26,14140.52,VALLEY MEDICAL CENTER
7.47,2.65,47.24670,-122.44841,52469.80,13456.07,ST JOSEPH MEDICAL CENTER
5.51,2.34,47.67076,-117.23552,36622.88,10899.06,VALLEY HOSPITAL
6.19,2.61,47.71603,-122.17867,42072.19,13088.13,EVERGREEN HOSPITAL MEDICAL CENTER
6.76,2.76,47.25980,-122.45243,46700.24,14348.70,TACOMA GENERAL ALLENMORE HOSPITAL
4.92,2.55,45.72039,-122.64855,31790.63,12590.84,LEGACY SALMON CREEK MEDICAL CENTER
6.65,3.11,39.65498,-79.95814,45855.51,17162.63,WEST VIRGINIA UNIVERSITY HOSPITALS
2.98,2.36,37.77324,-80.46826,16103.91,11108.82,GREENBRIER VALLEY MEDICAL CENTER
3.29,2.33,39.32836,-80.23964,18614.46,10857.46,UNITED HOSPITAL CENTER
4.39,2.43,38.43236,-82.40067,27516.52,11674.31,ST MARY'S MEDICAL CENTER
3.29,2.45,39.47923,-77.98177,18585.62,11804.69,CITY HOSPITAL
5.12,2.51,38.34739,-81.62600,33459.41,12286.15,CHARLESTON AREA MEDICAL CENTER
3.61,2.24,40.05876,-80.72237,21238.67,10122.47,OHIO VALLEY MEDICAL CENTER
3.27,2.21,37.36312,-81.11184,18424.67,9878.11,PRINCETON COMMUNITY HOSPITAL
3.74,2.45,37.84674,-81.99565,22272.21,11825.86,LOGAN REGIONAL MEDICAL CENTER
2.99,2.20,40.05809,-80.68471,16170.67,9771.25,WHEELING HOSPITAL
4.90,3.03,38.40959,-82.42708,31662.46,16509.25,CABELL-HUNTINGTON HOSPITAL INC
4.12,2.22,39.27035,-81.56026,25380.94,9957.77,CAMDEN CLARK MEDICAL CENTER
4.07,2.24,37.78754,-81.20183,24956.44,10085.44,RALEIGH GENERAL HOSPITAL
5.39,2.35,43.01152,-88.24308,35620.68,11001.95,WAUKESHA MEMORIAL HOSPITAL
3.62,2.27,44.24830,-88.40268,21257.00,10395.07,ST ELIZABETH HSPTL
6.35,2.68,44.79461,-91.51111,43369.59,13692.50,SACRED HEART HSPTL
6.55,2.30,43.25993,-87.92418,44992.41,10606.29,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
5.03,2.37,44.96738,-89.66994,32735.55,11194.68,ASPIRUS WAUSAU HOSPITAL
5.94,2.89,44.67759,-90.17818,40065.35,15381.65,MINISTRY SAINT JOSEPH'S HOSPITAL
3.64,2.30,44.18700,-88.45431,21473.15,10631.37,THEDA CLARK MED CTR
3.13,2.22,44.01282,-88.60296,17340.91,9974.82,MERCY MED CTR OF OSHKOSH
3.86,2.21,44.50233,-88.01140,23201.94,9866.06,BELLIN MEMORIAL HSPTL
6.18,2.61,43.06195,-87.87861,42020.30,13074.30,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.54,2.20,43.43840,-88.12382,20679.91,9787.82,ST JOSEPHS COM HSPTL WEST BEND
5.04,2.46,42.68685,-89.03244,32793.25,11876.50,MERCY HLTH SYS CORP
4.38,2.24,44.81192,-91.51352,27420.25,10129.60,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.73,2.31,44.50173,-88.01254,22164.32,10664.68,ST VINCENT HSPTL
5.50,2.61,42.98566,-87.93565,36555.36,13084.48,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.83,2.45,43.05867,-89.40269,31072.87,11856.52,ST MARY'S HOSPITAL
4.73,2.50,43.79515,-91.24798,30288.88,12236.27,GUNDERSEN LUTH MED CTR
3.79,2.24,43.77733,-88.42866,22657.77,10090.38,ST AGNES HSPTL
5.68,2.57,43.06432,-89.40100,37952.75,12784.75,MERITER HSPTL
4.51,2.52,42.73444,-87.82788,28508.41,12358.00,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
5.73,3.51,43.07633,-89.43133,38390.34,20415.14,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
3.80,2.27,43.16402,-88.13829,22761.77,10344.38,COMMUNITY MEM HSPTL
4.95,3.08,43.07393,-87.97612,32030.55,16914.77,WHEATON FRANCISCAN, INC- ST JOSEPH
6.75,2.66,42.98958,-87.95079,46641.96,13542.18,AURORA ST LUKES MEDICAL CENTER
6.46,2.33,43.00120,-88.02675,44258.03,10806.17,AURORA WEST ALLIS MEDICAL CENTER
5.91,3.18,43.04008,-88.02523,39871.10,17730.63,FROEDTERT MEM LUTHERAN HSPTL
6.39,2.49,44.47472,-87.94018,43751.25,12178.50,AURORA BAYCARE MED CTR
5.97,3.02,41.14037,-104.81660,40289.27,16400.00,CHEYENNE REGIONAL MEDICAL CENTER
10.33,2.23,29.92585,-95.63108,75609.75,10031.95,NORTH CYPRESS MEDICAL CENTER
3.45,2.12,30.56344,-97.68455,19947.14,9170.50,SCOTT & WHITE HOSPITAL-ROUND ROCK
10.43,2.58,30.56899,-97.65104,76447.27,12832.35,SETON MEDICAL CENTER WILLIAMSON
7.50,2.31,31.79047,-106.26500,52734.21,10681.50,SIERRA PROVIDENCE EAST MEDICAL CENTER
5.78,2.26,31.21673,-85.36307,38820.39,10260.21,SOUTHEAST ALABAMA MEDICAL CENTER
3.82,2.29,34.22148,-86.15966,22946.38,10562.23,MARSHALL MEDICAL CENTER SOUTH
6.60,2.28,34.80175,-87.67514,45393.22,10439.47,ELIZA COFFEE MEMORIAL HOSPITAL
4.09,2.12,34.36605,-86.42127,25082.19,9116.67,MARSHALL MEDICAL CENTER NORTH
3.98,2.25,33.59616,-86.66750,24204.85,10174.69,ST VINCENT'S EAST
8.96,2.26,33.25607,-86.81035,64537.86,10256.90,SHELBY BAPTIST MEDICAL CENTER
3.92,2.23,34.74649,-87.69895,23733.69,10071.23,HELEN KELLER MEMORIAL HOSPITAL
5.68,2.51,32.32785,-86.27750,38000.69,12314.04,BAPTIST MEDICAL CENTER SOUTH
6.32,2.32,32.36656,-86.28572,43183.86,10746.81,JACKSON HOSPITAL & CLINIC INC
3.37,2.28,32.82377,-85.17019,19270.91,10442.55,GEORGE H. LANIER MEMORIAL HOSPITAL
2.91,2.30,32.63806,-85.40413,15519.50,10584.79,EAST ALABAMA MEDICAL CENTER AND SNF
8.50,2.81,33.50619,-86.80210,60849.28,14728.40,UNIVERSITY OF ALABAMA HOSPITAL
5.51,2.26,34.20768,-86.87489,36588.71,10313.79,CULLMAN REGIONAL MEDICAL CENTER
7.50,2.41,34.72007,-86.58108,52699.69,11501.21,HUNTSVILLE HOSPITAL
13.36,2.21,34.00941,-85.97078,100144.94,9908.50,GADSDEN REGIONAL MEDICAL CENTER
4.72,2.35,33.70757,-87.82383,30234.55,10979.18,FAYETTE MEDICAL CENTER
8.49,2.15,34.00426,-86.00339,60726.12,9374.81,RIVERVIEW REGIONAL MEDICAL CENTER
9.50,2.60,31.23767,-85.45625,68888.00,13016.23,FLOWERS HOSPITAL
4.88,2.25,33.50734,-86.78958,31531.02,10162.76,ST VINCENT'S BIRMINGHAM
3.68,2.34,34.48290,-87.28601,21815.08,10921.92,LAWRENCE MEDICAL CENTER
5.20,2.27,33.65640,-85.82284,34055.57,10349.57,NORTHEAST ALABAMA REGIONAL MED CENTER
2.61,2.16,34.59052,-86.97262,13147.12,9477.32,DECATUR GENERAL HOSPITAL
2.91,2.79,30.70623,-88.09909,15505.54,14533.00,UNIV OF SOUTH ALABAMA MEDICAL CENTER
5.55,2.89,30.68199,-88.19897,36942.14,15405.67,PROVIDENCE HOSPITAL
6.29,2.38,33.20521,-87.52546,42953.97,11234.06,D C H REGIONAL MEDICAL CENTER
3.77,2.09,30.51916,-87.88842,22469.92,8943.23,THOMAS HOSPITAL
7.51,2.32,33.49854,-86.84633,52779.66,10773.61,BAPTIST MEDICAL CENTER-PRINCETON
10.60,2.37,33.51420,-86.74859,77819.92,11157.17,TRINITY MEDICAL CENTER
5.53,2.27,30.69697,-88.08081,36794.05,10332.90,MOBILE INFIRMARY
5.42,2.25,33.37328,-86.99163,35844.07,10205.64,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
6.19,2.49,32.43020,-87.05515,42143.88,12135.26,VAUGHAN REG MED CENTER PARKWAY CAMPUS
7.50,2.21,34.69279,-86.57179,52745.11,9846.94,CRESTWOOD MEDICAL CENTER
15.82,2.15,33.46420,-86.77409,120088.88,9415.44,BROOKWOOD MEDICAL CENTER
3.31,2.08,30.68546,-88.13170,18755.00,8814.48,SPRINGHILL MEDICAL CENTER
6.78,2.37,32.38797,-86.17576,46900.00,11135.58,BAPTIST MEDICAL CENTER EAST
7.98,3.19,60.94901,-149.17033,56571.44,17773.03,PROVIDENCE ALASKA MEDICAL CENTER
4.49,4.13,64.83188,-147.73905,28336.18,25443.00,FAIRBANKS MEMORIAL HOSPITAL
5.84,2.73,33.46514,-112.05797,39281.21,14087.13,BANNER GOOD SAMARITAN MEDICAL CENTER
5.60,2.47,32.25294,-110.88135,37287.88,12014.27,TUCSON MEDICAL CENTER
7.41,3.00,34.73471,-112.03149,52007.17,16236.17,VERDE VALLEY MEDICAL CENTER
8.49,2.65,32.22734,-111.00065,60768.37,13459.63,CARONDELET ST  MARYS HOSPITAL
5.88,2.36,32.22685,-110.85520,39619.58,11117.75,CARONDELET ST JOSEPHS HOSPITAL
5.89,2.62,34.56017,-112.48217,39680.86,13217.43,YAVAPAI REGIONAL MEDICAL CENTER
6.08,2.57,32.68274,-114.63506,41207.02,12754.35,YUMA REGIONAL MEDICAL CENTER
5.86,2.46,33.56894,-112.07108,39404.07,11928.31,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
9.27,3.55,35.20923,-111.64486,67063.29,20742.18,FLAGSTAFF MEDICAL CENTER
6.35,2.95,33.48073,-112.07948,43432.43,15845.98,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
7.25,2.72,33.52511,-112.10189,50672.95,14025.71,PHOENIX BAPTIST HOSPITAL
7.94,2.49,33.29750,-111.87461,56245.79,12109.79,CHANDLER REGIONAL MEDICAL CENTER
6.69,2.48,33.48885,-111.92387,46129.50,12025.61,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
7.31,2.28,33.60432,-112.28378,51202.04,10442.28,BANNER BOSWELL MEDICAL CENTER
7.37,3.32,32.24152,-110.94631,51664.36,18884.06,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
6.31,2.50,33.39097,-111.87638,43082.81,12209.10,BANNER DESERT MEDICAL CENTER
6.53,2.27,32.32103,-111.01102,44873.07,10321.43,NORTHWEST MEDICAL CENTER
6.17,2.32,33.41128,-111.68916,41964.00,10726.52,BANNER BAYWOOD MEDICAL CENTER
5.71,2.47,33.60949,-112.18129,38251.55,11998.41,BANNER THUNDERBIRD MEDICAL CENTER
7.29,2.43,33.66596,-112.11618,51027.42,11680.25,JOHN C LINCOLN DEER VALLEY HOSPITAL
6.64,2.32,33.65965,-112.37283,45719.46,10730.04,BANNER DEL E WEBB MEDICAL CENTER
14.92,2.53,35.11068,-114.55505,112786.62,12496.71,WESTERN ARIZONA REGIONAL MEDICAL CTR
5.03,2.51,33.65947,-111.95626,32689.18,12270.56,MAYO CLINIC HOSPITAL
6.19,2.49,33.47818,-112.25744,42125.83,12182.58,BANNER ESTRELLA MEDICAL CENTER
10.40,2.47,33.28686,-111.75246,76190.58,11956.08,MERCY GILBERT MEDICAL CENTER
