size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.05,3.70,40.81770,-73.92401,8742.16,11660.55,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.69,2.26,44.85685,-74.29199,7085.31,5166.25,0.00,0.00,0.00,ALICE HYDE MEDICAL CENTER
4.50,2.92,40.91304,-73.84024,15292.86,8128.36,0.00,0.00,0.00,MOUNT VERNON HOSPITAL
3.82,2.40,42.10076,-76.82800,12209.79,5765.79,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
3.06,2.21,42.24595,-73.77855,8755.00,4946.11,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
2.26,2.20,42.12242,-77.95056,5139.00,4864.50,0.00,0.00,0.00,JONES MEMORIAL HOSPITAL
7.67,3.25,40.76487,-73.95398,29633.21,9627.33,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
3.26,2.11,42.09049,-78.42780,9698.47,4482.67,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
7.37,2.53,41.09642,-73.92501,28281.62,6375.35,0.67,0.78,0.76,NYACK HOSPITAL
8.41,2.87,40.77686,-73.70212,32970.85,7896.76,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
7.41,2.45,40.93376,-72.67383,28444.60,5997.47,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
10.59,2.87,40.77362,-73.96093,42836.91,7909.36,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.02,2.43,43.19244,-77.58590,13115.05,5919.30,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
7.55,2.41,41.44138,-74.36821,29108.81,5826.28,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.64,3.77,40.85407,-73.84688,15901.93,11980.54,0.50,0.70,0.74,JACOBI MEDICAL CENTER
3.98,3.47,40.74465,-73.88620,12935.19,10612.50,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
10.43,2.56,41.36763,-74.68150,42135.46,6494.31,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.32,2.53,43.05571,-76.14981,14456.57,6369.80,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.24,2.47,40.78000,-72.97763,36757.87,6112.25,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.54,3.33,40.68964,-73.99657,29024.79,10015.53,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
3.69,2.19,42.81963,-73.91653,11616.79,4821.79,0.50,0.69,0.21,ELLIS HOSPITAL
7.76,2.63,41.11299,-74.13732,30034.61,6841.03,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.64,2.85,40.58440,-74.08507,20455.08,7809.71,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
4.08,2.32,41.19677,-73.72572,13409.55,5446.00,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.40,2.33,43.17738,-78.67123,10299.95,5469.27,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
2.84,2.26,43.13562,-77.60602,7772.94,5173.44,0.50,0.44,0.11,HIGHLAND HOSPITAL
9.16,2.80,40.74083,-73.64306,36388.64,7607.73,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
9.25,3.35,40.73265,-73.98162,36796.56,10090.64,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
4.20,2.38,42.60884,-76.18764,13948.77,5697.38,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
3.22,2.12,42.73354,-73.67249,9492.64,4534.21,0.50,0.76,0.63,SAMARITAN HOSPITAL
5.95,2.47,40.87062,-73.62249,21830.16,6114.42,0.50,0.82,0.86,GLEN COVE HOSPITAL
8.71,2.65,40.80462,-73.67023,34340.65,6908.50,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.13,3.01,40.91276,-73.78720,18120.35,8526.60,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.12,2.40,40.94000,-73.05510,31677.45,5802.98,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.06,2.16,43.30652,-73.64663,13292.10,4690.72,0.50,0.64,0.91,GLENS FALLS HOSPITAL
4.96,3.20,40.75543,-73.81532,17377.73,9419.14,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
6.57,3.25,40.63937,-73.99851,24658.94,9638.12,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
8.24,3.32,40.75332,-73.70899,32207.12,9967.61,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
4.72,3.59,40.58549,-73.96558,16292.14,11190.81,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
3.52,2.34,44.67677,-74.98237,10859.54,5505.00,0.00,0.00,0.00,CANTON-POTSDAM HOSPITAL
6.85,2.49,40.65189,-73.63096,25912.26,6185.29,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
3.11,3.60,40.78443,-73.94474,9004.68,11201.64,0.25,0.70,0.47,METROPOLITAN HOSPITAL CENTER
7.04,2.94,40.65957,-73.93378,26794.44,8231.72,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
4.33,3.72,40.65660,-73.94468,14514.87,11772.10,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
3.79,2.43,43.04139,-76.13803,12063.23,5938.77,0.50,0.41,0.02,CROUSE HOSPITAL
5.20,3.72,40.74178,-73.98236,18436.27,11764.20,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
6.02,2.82,40.96967,-73.88447,22165.91,7682.91,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
12.63,3.23,40.74335,-73.97408,52078.00,9539.14,0.33,0.64,0.21,NYU HOSPITALS CENTER
5.49,2.19,43.22952,-75.44361,19748.80,4819.60,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
4.32,2.32,43.45491,-76.51645,14481.00,5434.61,0.00,0.00,0.00,OSWEGO HOSPITAL
3.74,2.75,42.92531,-78.83111,11868.88,7348.31,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
6.38,3.32,40.70419,-73.91754,23800.29,9933.62,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
6.34,2.07,43.08561,-73.79712,23622.47,4281.53,0.50,0.59,0.30,SARATOGA HOSPITAL
3.60,2.26,43.19054,-77.70177,11202.48,5149.35,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
3.11,2.28,42.48019,-79.33423,9009.33,5224.60,0.00,0.00,0.00,BROOKS MEMORIAL HOSPITAL
4.56,3.45,40.71730,-73.80353,15565.08,10555.58,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
5.09,3.38,40.65533,-73.91221,17951.51,10213.09,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
9.92,3.40,41.08773,-73.80395,39814.25,10323.38,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.28,3.14,40.66762,-73.97850,18799.02,9127.95,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
2.96,2.14,42.08997,-79.23058,8300.18,4599.00,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
4.66,3.77,40.81477,-73.94027,16021.87,11989.33,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
5.36,2.93,43.04269,-76.14043,19171.46,8192.25,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.38,2.28,43.08176,-75.26587,14751.50,5243.14,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
4.41,2.63,44.70022,-73.47100,14892.26,6848.26,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
6.27,2.40,40.68896,-73.63259,23291.58,5778.12,0.50,0.62,0.38,MERCY MEDICAL CENTER
9.18,2.68,41.10880,-73.86355,36476.25,7061.25,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
6.93,2.42,41.50307,-74.01517,26270.37,5877.19,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
6.74,2.40,41.29201,-73.89529,25421.92,5769.31,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
5.03,2.29,43.06952,-74.33001,17698.08,5296.75,0.00,0.00,0.00,NATHAN LITTAUER HOSPITAL
3.52,2.18,42.14073,-77.04745,10855.71,4805.93,0.00,0.00,0.00,CORNING HOSPITAL
4.73,2.93,43.12266,-77.62360,16351.30,8204.62,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
9.52,2.50,40.69327,-73.29412,38015.71,6223.72,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.65,2.39,41.02614,-73.76978,20501.84,5755.47,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
3.66,3.26,40.64666,-74.02049,11468.74,9668.16,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
6.69,2.55,40.83778,-73.85417,25193.00,6450.09,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.20,2.49,40.77481,-73.47968,23004.61,6172.13,0.50,0.56,0.20,PLAINVIEW HOSPITAL
6.07,2.45,40.72593,-73.47844,22381.76,6027.67,0.50,0.62,0.57,ST JOSEPH HOSPITAL
4.91,3.60,40.65508,-73.94521,17165.57,11204.73,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.75,2.79,40.72931,-73.85219,20959.36,7543.72,0.50,0.55,0.14,FOREST HILLS HOSPITAL
6.18,2.41,40.68104,-73.68633,22880.31,5853.21,0.50,0.66,0.70,FRANKLIN HOSPITAL
2.80,3.44,40.87986,-73.88041,7581.91,10486.91,0.00,0.00,0.00,NORTH CENTRAL BRONX HOSPITAL
7.48,2.49,41.70887,-74.73736,28766.64,6181.64,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
6.88,3.08,40.90922,-73.11520,26075.39,8851.44,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.49,2.30,42.11422,-75.95851,15223.67,5331.78,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
5.74,3.61,40.59803,-73.75296,20896.23,11273.34,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
4.63,3.66,40.69947,-73.94279,15856.00,11509.77,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
6.10,3.47,40.67816,-73.93768,22517.12,10627.68,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
4.81,3.62,40.85263,-73.89184,16676.35,11314.15,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.98,2.35,40.85738,-73.18681,35549.30,5541.48,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
3.53,2.27,35.43754,-80.60147,10906.34,5209.86,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
3.72,2.31,35.57658,-82.54922,11744.39,5389.03,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.57,2.27,36.48826,-80.61222,11065.88,5177.38,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
4.20,2.28,35.95000,-80.00000,13951.48,5230.24,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.16,2.27,34.75124,-79.46789,13740.52,5202.52,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.36,2.37,35.39772,-77.95250,10150.98,5660.50,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
3.63,2.24,35.36251,-81.96692,11355.21,5065.58,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
3.87,2.39,36.07581,-80.29779,12418.19,5756.59,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
4.70,2.20,35.68172,-80.47072,16208.75,4875.15,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
3.59,2.19,35.32080,-82.46812,11189.48,4827.19,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
5.30,2.19,35.46894,-79.18668,18901.23,4852.77,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
4.50,2.25,35.30288,-81.53571,15292.86,5103.14,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
4.05,2.23,35.00670,-78.32412,13235.36,5015.43,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
3.51,2.28,35.29053,-77.58307,10788.41,5240.67,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
6.52,2.43,35.03156,-78.93205,24414.05,5936.95,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.68,2.95,36.00850,-78.94006,20607.97,8267.12,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
3.87,2.28,35.27341,-81.13688,12430.20,5258.20,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.09,2.46,36.09904,-78.30111,17977.76,6079.29,0.00,0.00,0.00,FRANKLIN REGIONAL MEDICAL CENTER
4.09,2.18,35.24106,-81.35660,13451.92,4787.23,0.00,0.00,0.00,KINGS MOUNTAIN HOSPITAL INC
2.58,2.21,35.54918,-77.03985,6610.27,4937.33,0.00,0.00,0.00,BEAUFORT COUNTY MEDICAL CENTER
4.59,2.25,35.79986,-80.87863,15701.26,5092.00,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.01,2.72,35.60726,-77.40477,17607.12,7231.85,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
4.13,2.23,35.91058,-81.53512,13633.15,4998.70,0.50,0.90,0.86,CALDWELL MEMORIAL HOSPITAL
4.59,2.26,34.76273,-77.38582,15699.12,5131.44,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
3.74,2.80,36.09062,-80.27161,11871.21,7600.48,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
4.43,2.49,34.63723,-79.01213,14991.36,6180.11,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.80,2.43,36.19878,-81.65223,12114.71,5941.21,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
4.63,2.29,35.22196,-80.83287,15861.08,5267.08,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
3.04,2.22,36.49464,-79.73929,8671.48,4987.91,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
3.69,2.99,35.90529,-79.04963,11639.57,8443.66,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.01,2.16,36.15893,-81.15703,8566.00,4690.29,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
3.77,2.29,34.33747,-78.69425,11980.08,5285.76,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.65,2.41,35.78523,-78.58836,20493.03,5844.47,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.40,2.23,36.06347,-79.50208,10313.59,5012.85,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.08,2.45,35.30715,-78.63474,13374.27,6031.39,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
5.12,2.13,35.82915,-78.61922,18109.48,4578.48,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
4.00,2.41,34.96821,-80.07673,13016.36,5834.36,0.00,0.00,0.00,ANSON COMMUNITY HOSPITAL
5.59,2.43,35.50624,-78.32511,20243.45,5915.61,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
3.68,2.40,36.09251,-79.78855,11597.84,5776.55,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
4.43,2.24,36.26164,-80.83882,14969.19,5063.38,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
3.95,2.17,35.21029,-80.82084,12781.67,4736.56,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.34,2.32,36.28555,-76.99489,14567.33,5427.27,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
5.16,2.23,34.90228,-79.71125,18281.00,5005.19,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
4.48,2.38,35.92115,-77.55585,15203.68,5705.88,0.50,0.85,0.06,HERITAGE HOSPITAL
4.61,2.40,36.32690,-76.22370,15804.07,5766.20,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
4.76,2.68,35.20397,-80.83908,16464.38,7062.33,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.42,2.12,35.81801,-78.70283,14911.68,4539.97,0.50,0.65,0.54,REX HOSPITAL
4.18,2.27,35.20554,-79.45645,13850.51,5179.19,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.22,2.12,35.73751,-81.33702,23058.29,4533.24,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.28,2.25,35.71177,-79.81489,14310.25,5100.17,0.50,0.55,0.29,RANDOLPH HOSPITAL
5.97,2.29,35.71850,-77.94518,21940.78,5308.97,0.50,0.69,0.89,WILSON MEDICAL CENTER
3.18,2.33,34.97382,-80.52250,9337.08,5461.31,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
3.33,2.42,35.11420,-77.06568,9999.37,5866.29,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
3.42,2.34,36.32959,-78.39916,10408.68,5517.95,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
4.19,2.43,34.23786,-77.94764,13871.30,5920.98,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
3.68,2.46,34.72615,-76.75452,11585.44,6046.00,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
5.65,2.33,35.47011,-81.23593,20505.88,5463.75,0.00,0.00,0.00,CAROLINAS MEDICAL CENTER-LINCOLN
4.19,2.43,35.97538,-77.85012,13897.26,5905.21,0.50,0.65,0.14,NASH GENERAL HOSPITAL
3.93,2.28,36.43295,-77.64729,12711.45,5236.15,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
4.63,2.33,36.04960,-78.90617,15857.70,5476.72,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
4.08,2.40,35.30611,-80.74708,13372.63,5763.41,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
4.28,2.13,35.11432,-80.71971,14289.00,4558.87,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
6.40,2.23,35.74046,-78.78127,23894.80,5026.20,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
2.80,2.11,35.52586,-82.94351,7606.33,4465.83,0.00,0.00,0.00,MEDWEST HAYWOOD
3.99,2.24,48.23258,-101.28843,12974.75,5049.08,0.50,0.72,0.48,TRINITY HOSPITALS
3.48,2.37,46.88496,-96.78609,10676.89,5664.79,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
2.75,2.36,46.80798,-100.78229,7380.95,5609.16,0.50,0.78,0.05,MEDCENTER ONE
3.54,2.40,47.91045,-97.06742,10963.80,5798.27,0.83,0.54,0.01,ALTRU HOSPITAL
4.34,2.17,39.08582,-84.34886,14544.28,4754.89,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
4.13,2.97,39.13707,-84.50392,13603.63,8381.02,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
5.35,2.30,40.03064,-83.03440,19152.83,5339.79,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.55,2.32,38.75320,-82.97800,15503.00,5439.25,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
3.77,2.10,40.73578,-84.08630,11999.06,4449.50,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.63,2.13,40.51393,-81.45644,6830.17,4563.61,0.00,0.00,0.00,UNION HOSPITAL
3.73,2.16,40.57098,-83.12972,11821.35,4720.18,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.32,2.23,40.11479,-82.94677,9951.88,5009.65,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
4.91,2.26,39.20680,-84.38093,17136.32,5165.58,0.50,0.76,0.94,JEWISH HOSPITAL LLC
4.73,2.48,39.96098,-82.99077,16327.03,6162.20,0.67,0.79,0.21,GRANT MEDICAL CENTER
6.03,2.27,41.01476,-81.58913,22218.94,5186.00,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
6.86,2.36,41.08161,-81.50007,25967.47,5619.68,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
4.00,2.16,41.44642,-82.70864,13014.76,4715.92,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
4.79,2.28,41.07747,-81.53042,16585.32,5240.10,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.33,2.33,39.95805,-83.02191,10016.40,5463.17,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.31,2.03,40.82041,-81.93422,5382.87,4123.33,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
3.65,2.28,39.97510,-82.01812,11460.82,5227.76,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.31,2.09,41.38265,-81.73127,9883.32,4387.52,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
5.02,2.66,41.61788,-83.61632,17620.04,6960.21,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.65,2.36,39.74547,-84.18523,29549.05,5627.18,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
8.09,2.30,39.78778,-84.23493,31541.60,5322.54,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
3.54,2.16,38.84439,-82.23902,10928.23,4709.69,0.00,0.00,0.00,HOLZER MEDICAL CENTER
7.34,2.24,41.23549,-80.79865,28146.80,5068.24,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
3.59,2.13,39.31257,-84.51774,11192.25,4542.58,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
4.45,2.93,41.46088,-81.69763,15050.48,8165.73,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
4.64,2.23,41.11441,-80.65565,15922.87,5015.67,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
3.32,2.13,41.22570,-82.60491,9935.46,4558.85,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
4.60,2.17,40.74115,-84.11804,15736.81,4725.50,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
7.77,2.32,41.67775,-83.59589,30101.86,5425.86,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.25,2.17,40.81219,-81.39625,9649.84,4754.26,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.35,2.21,39.71750,-82.57772,10085.57,4917.95,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
4.14,2.59,41.58130,-81.48979,13650.58,6666.95,0.00,0.00,0.00,UHHS RICHMOND HEIGHTS HOSPITAL
5.84,2.17,39.49896,-84.31496,21363.44,4755.00,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.41,2.23,41.45013,-81.82397,23916.51,5038.77,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.06,2.13,41.17554,-81.24915,13294.21,4550.17,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
5.61,2.27,39.69724,-84.19232,20299.95,5212.64,0.67,0.80,0.58,KETTERING MEDICAL CENTER
4.24,2.13,40.09873,-80.72072,14090.91,4562.45,0.00,0.00,0.00,EAST OHIO REGIONAL HOSPITAL
4.33,2.13,41.59825,-81.54884,14533.58,4573.63,0.50,0.70,0.58,EUCLID HOSPITAL
3.22,2.20,40.79609,-81.40360,9490.85,4896.08,0.50,0.64,0.17,AULTMAN HOSPITAL
5.93,2.65,39.99445,-83.01872,21780.77,6903.58,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
4.13,2.22,39.92755,-83.81573,13626.33,4986.81,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
4.47,2.18,41.48724,-81.70707,15171.07,4771.80,0.00,0.00,0.00,LUTHERAN HOSPITAL
4.20,2.13,41.55725,-83.68141,13944.74,4581.47,0.50,0.65,0.86,ST LUKE'S HOSPITAL
3.08,2.18,40.62149,-80.58651,8846.33,4796.33,0.00,0.00,0.00,EAST LIVERPOOL CITY HOSPITAL
5.44,2.08,41.66317,-81.24696,19533.18,4322.08,0.50,0.74,0.39,LAKE HEALTH
6.13,2.67,41.52522,-81.58267,22675.78,6996.87,0.00,0.00,0.00,HURON HOSPITAL
5.11,2.63,41.66810,-83.54275,18062.95,6806.45,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
4.57,2.12,39.13628,-84.60485,15611.09,4501.27,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.36,2.08,41.39496,-81.53484,14667.86,4359.21,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
4.03,2.11,40.75264,-82.52803,13144.50,4474.67,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
3.81,2.21,41.43653,-81.94451,12166.05,4920.05,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
3.99,2.26,41.88034,-80.79553,12991.00,5139.24,0.00,0.00,0.00,ASHTABULA COUNTY MEDICAL CENTER
3.19,2.14,40.90221,-81.10269,9352.07,4606.40,0.00,0.00,0.00,ALLIANCE COMMUNITY HOSPITAL
5.55,2.15,39.41551,-84.57263,20026.07,4663.33,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
8.24,2.53,39.76950,-84.20285,32229.50,6357.05,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
6.04,2.41,39.13975,-84.52173,22265.88,5851.67,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
4.94,2.82,41.50772,-81.60592,17288.62,7682.05,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
5.18,2.37,41.13385,-80.65678,18383.73,5656.73,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
5.27,2.10,41.42112,-81.59808,18788.65,4409.41,0.50,0.82,0.21,MARYMOUNT HOSPITAL
5.09,2.38,41.44829,-81.53736,17945.77,5689.00,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
3.38,2.12,41.36649,-82.09708,10205.20,4498.60,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.24,2.11,39.43061,-81.46454,14096.50,4487.60,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
6.40,2.78,39.95311,-83.13803,23885.00,7504.73,0.50,0.49,0.48,DOCTORS HOSPITAL
6.29,2.11,41.37028,-81.83189,23400.62,4463.81,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
3.93,2.23,39.39463,-82.96979,12731.33,5007.76,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
5.64,2.21,41.23046,-80.77749,20453.74,4939.00,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
3.94,2.38,39.12105,-84.51059,12750.68,5678.79,0.83,0.46,0.89,CHRIST HOSPITAL
4.39,2.17,41.43688,-82.23761,14800.50,4757.36,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
