size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.57,2.55,41.70541,-71.47790,RI,25000,6000,50,50,39,Kent County Memorial Hospital
5.97,2.32,42.00497,-71.49561,RI,22000,5000,50,86,3,Landmark Medical Center  Inc
5.94,2.37,41.85172,-71.39826,RI,22000,6000,66,51,63,Miriam Hospital
5.51,2.26,34.95535,-81.05137,SC,20000,5000,50,75,33,Piedmont Medical Center
4.88,3.05,32.78272,-79.94543,SC,17000,9000,33,76,69,Musc Medical Center
3.98,2.21,34.42133,-79.36606,SC,13000,5000,0,0,0,Mcleod Medical Center - Dillon
6.31,2.40,34.96733,-81.94021,SC,23000,6000,33,60,54,Spartanburg Regional Medical Center
4.51,2.18,34.69403,-82.98884,SC,15000,5000,0,0,0,Oconee Medical Center
5.09,2.31,34.35019,-80.10472,SC,18000,5000,50,87,11,Carolina Pines Regional Medical Center
7.03,2.88,34.02839,-81.03539,SC,27000,8000,33,43,21,Palmetto Health Richland
3.86,2.26,34.68402,-81.18336,SC,12000,5000,0,0,0,Chester Regional Medical Center
4.04,2.37,33.37683,-79.29450,SC,13000,6000,0,0,0,Georgetown Memorial Hospital
6.98,2.15,34.83965,-82.42147,SC,27000,5000,66,66,11,St Francis-Downtown
3.91,2.07,34.01469,-81.01343,SC,13000,4000,50,85,29,Sisters Of Charity Providence Hospitals
7.32,2.35,34.51119,-82.64683,SC,28000,6000,50,61,94,Anmed Health
9.01,2.19,34.71787,-80.78844,SC,36000,5000,50,83,79,Springs Memorial Hospital
5.03,2.39,34.47263,-81.88066,SC,18000,6000,0,0,0,Laurens County Healthcare System
7.43,2.20,35.08901,-81.63335,SC,29000,5000,0,0,0,Upstate Carolina Medical Center
4.32,2.15,34.24654,-80.60702,SC,14000,5000,50,73,33,Kershaw Health
4.28,2.29,33.78555,-79.00178,SC,14000,5000,50,90,69,Conway Medical Center
6.72,2.34,34.19543,-79.76256,SC,25000,5000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.76,2.18,34.18661,-79.32541,SC,16000,5000,0,0,0,Marion Regional Hospital
4.67,2.27,34.05671,-78.89903,SC,16000,5000,0,0,0,Loris Community Hospital
5.12,2.32,32.80878,-80.04216,SC,18000,5000,50,61,69,Bon Secours-St Francis Xavier Hospital
4.63,2.34,32.33977,-80.68817,SC,16000,6000,25,65,29,Beaufort County Memorial Hospital
4.30,2.37,33.62185,-80.74922,SC,14000,6000,33,70,8,Trmc Of Orangeburg & Calhoun
3.28,2.24,33.92320,-80.34308,SC,10000,5000,50,82,81,Tuomey Healthcare System
4.98,2.61,34.17571,-82.15791,SC,17000,7000,66,65,20,Self Regional Healthcare
6.88,2.17,34.00533,-81.11393,SC,26000,5000,66,63,48,Lexington Medical Center
6.03,2.51,34.81904,-82.41308,SC,22000,6000,50,55,17,Greenville Memorial Hospital
7.06,2.26,32.97605,-80.07302,SC,27000,5000,50,56,48,Trident Medical Center
5.80,2.29,33.57070,-81.76332,SC,21000,5000,50,80,8,Aiken Regional Medical Center
7.09,2.25,34.94957,-81.93205,SC,27000,5000,50,47,88,Mary Black Memorial Hospital
4.64,2.14,33.70704,-78.89487,SC,16000,5000,66,50,57,Grand Strand Reg Med Center
8.20,2.77,34.00754,-81.03270,SC,32000,7000,33,66,37,Palmetto Health Baptist
6.03,2.16,32.78211,-79.95018,SC,22000,5000,50,66,29,Roper Hospital
8.29,2.23,34.19543,-79.76256,SC,32000,5000,33,66,13,Carolinas Hospital System
4.15,2.14,33.59553,-79.02412,SC,14000,5000,50,76,39,Waccamaw Community Hospital
4.25,2.37,43.53460,-96.71136,SD,14000,6000,66,60,81,Avera Mckennan Hospital & University Health Center
6.09,2.28,43.53562,-96.74305,SD,22000,5000,66,82,57,Sanford Usd Medical Center
5.13,2.55,44.05563,-103.22633,SD,18000,6000,66,42,82,Rapid City Regional Hospital
4.08,2.29,35.63906,-88.83207,TN,13000,5000,66,53,27,Jackson-Madison County General Hospital
4.82,2.23,36.38975,-86.43389,TN,17000,5000,50,95,48,Sumner Regional Medical Center
7.37,2.28,36.24440,-86.75204,TN,28000,5000,50,71,85,Skyline Medical Center
3.17,2.13,35.93917,-85.01865,TN,9000,5000,50,65,44,Cumberland Medical Center
5.20,2.04,35.75588,-83.95808,TN,18000,4000,50,75,48,Blount Memorial Hospital
3.80,2.11,36.58587,-82.25703,TN,12000,4000,50,62,48,Wellmont Bristol Regional Medical Center
5.23,2.28,35.93985,-83.94326,TN,19000,5000,33,62,20,University Of Tn Memorial Hospital
4.34,2.20,36.55401,-82.55483,TN,15000,5000,50,58,33,Wellmont Holston Valley Medical Center
4.57,2.11,36.34603,-82.24972,TN,16000,4000,0,0,0,Sycamore Shoals Hospital
3.71,2.11,36.21370,-83.29406,TN,12000,4000,50,87,12,Morristown Hamblen Hospital Association
4.99,2.19,36.58199,-87.27050,TN,18000,5000,50,95,39,Gateway Medical Center
5.59,2.64,36.14316,-86.80048,TN,20000,7000,50,43,43,Vanderbilt University Hospital
5.81,2.21,34.50579,-92.96678,TN,21000,5000,0,0,0,Horizon Medical Center
6.37,2.48,35.12837,-89.86202,TN,24000,6000,50,43,39,Baptist Memorial Hospital
5.16,2.45,35.13640,-90.01928,TN,18000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
5.28,2.17,35.16217,-88.57374,TN,19000,5000,0,0,0,Mcnairy Regional Hospital
3.98,2.15,35.86074,-86.42434,TN,13000,5000,33,87,16,Middle Tennessee Medical Center Inc
5.12,2.17,35.17733,-86.09081,TN,18000,5000,0,0,0,Southern Tennessee Medical Center
3.83,2.21,36.17121,-85.50938,TN,12000,5000,50,73,98,Cookeville Regional Medical Center
5.86,2.31,36.30767,-82.38497,TN,21000,5000,83,50,21,Johnson City Medical Center
5.51,2.27,35.04669,-85.62968,TN,20000,5000,0,0,0,Grandview Medical Center
3.86,2.25,36.47927,-86.88632,TN,12000,5000,50,90,39,Northcrest Medical Center
5.29,2.18,35.44041,-84.60773,TN,19000,5000,0,0,0,Athens Regional Medical Center
5.89,2.10,36.04867,-89.38047,TN,22000,4000,0,0,0,Dyersburg Regional Medical Center
3.45,2.21,35.60668,-87.06635,TN,11000,5000,50,72,74,Maury Regional Hospital
4.66,2.16,36.12859,-86.84559,TN,16000,5000,16,75,98,St Thomas Hospital
5.53,2.07,35.04157,-85.26037,TN,20000,4000,33,72,99,Memorial Healthcare System Inc
4.74,2.41,35.05068,-85.28823,TN,16000,6000,50,52,0,Erlanger Medical Center
3.84,2.05,35.99233,-83.92697,TN,12000,4000,50,56,85,Tennova Healthcare
3.85,2.18,35.95747,-83.93660,TN,12000,5000,33,56,44,Fort Sanders Regional Medical Center
2.85,2.05,36.41430,-89.04508,TN,8000,4000,0,0,0,Baptist Memorial Hospital Union City
4.93,2.04,36.29611,-88.31178,TN,17000,4000,0,0,0,Henry County Medical Center
4.15,2.18,36.15388,-86.80249,TN,14000,5000,66,66,63,Baptist Hospital
6.42,2.40,35.36202,-86.20943,TN,24000,6000,0,0,0,Harton Regional Medical Center
4.70,2.16,36.17752,-86.60840,TN,16000,5000,50,76,29,Summit Medical Center
5.29,2.25,35.70014,-85.74278,TN,19000,5000,0,0,0,River Park Hospital
3.81,2.23,35.96514,-83.18170,TN,12000,5000,0,0,0,Tennova Healthcare-Newport Medical Center
5.47,2.39,35.03467,-85.26735,TN,20000,6000,50,56,33,Parkridge Medical Center
5.96,2.35,35.06714,-89.93138,TN,22000,6000,0,0,0,Delta Medical Center
6.84,2.28,36.15310,-86.80910,TN,26000,5000,66,68,81,Centennial Medical Center
3.22,2.11,35.91765,-84.10080,TN,10000,4000,33,72,82,Parkwest Medical Center
4.15,2.19,36.55057,-82.51465,TN,14000,5000,50,80,32,Indian Path Medical Center
8.42,2.31,35.09925,-89.86301,TN,33000,5000,50,62,57,St Francis Hospital
4.25,2.17,36.34126,-82.32348,TN,14000,5000,0,0,0,Franklin Woods Community Hospital
5.70,2.15,35.17731,-84.86873,TN,21000,5000,50,68,37,Skyridge Medical Center
4.19,2.14,36.38340,-85.32302,TN,14000,5000,0,0,0,Livingston Regional Hospital
4.78,2.20,35.68445,-88.85461,TN,17000,5000,50,73,57,Regional Hospital Of Jackson
5.37,2.24,36.22069,-86.32731,TN,19000,5000,25,62,20,University Medical Center
9.87,2.35,31.77031,-106.50085,TX,40000,6000,50,62,29,Providence Memorial Hospital
6.44,2.29,30.10007,-93.76644,TX,24000,5000,0,0,0,Memorial Hermann Baptist Orange Hospital
6.71,2.51,33.90296,-98.50035,TX,25000,6000,66,86,48,United Regional Health Care System
6.36,2.29,30.65598,-96.34672,TX,24000,5000,50,57,32,St Joseph Regional Health Center
7.08,3.16,32.81043,-96.83699,TX,27000,9000,33,58,44,Parkland Health And Hospital System
5.25,4.12,29.31233,-94.77317,TX,19000,14000,66,55,21,University Of Texas Medical Branch Gal
5.78,2.71,32.78994,-96.78044,TX,21000,7000,83,58,33,Baylor University Medical Center
4.86,2.08,28.81269,-96.97780,TX,17000,4000,50,71,54,Citizens Medical Center
4.97,2.82,31.77137,-106.43466,TX,17000,8000,0,92,2,University Medical Center Of El Paso
10.45,2.59,25.91934,-97.51054,TX,42000,7000,50,63,85,Vhs Brownsville Hospital Company Llc
7.91,2.45,27.53249,-99.47808,TX,31000,6000,50,83,94,Laredo Medical Center
5.53,2.22,32.53690,-94.36904,TX,20000,5000,0,0,0,Good Shepherd Medical Center Marshall
8.47,2.49,26.17446,-97.67014,TX,33000,6000,50,67,57,Vhs Harlingen Hospital Company Llc
5.55,2.14,30.08729,-94.13292,TX,20000,5000,66,86,79,Christus Hospital
6.95,2.71,29.74802,-95.36609,TX,26000,7000,50,65,54,St Joseph Medical Center
7.57,2.20,32.50219,-94.73025,TX,29000,5000,50,73,85,Good Shepherd Medical Center
6.47,2.68,32.72621,-97.32659,TX,24000,7000,66,80,1,Jps Health Network
14.26,2.36,33.57524,-101.89272,TX,59000,6000,50,41,48,Covenant Medical Center
4.07,2.13,31.51444,-97.19927,TX,13000,5000,50,50,33,Providence Health Center
4.96,2.41,32.81224,-96.83795,TX,17000,6000,33,63,29,Ut Southwestern University Hospital
7.06,2.29,27.77751,-97.39515,TX,27000,5000,83,57,95,Christus Spohn Hospital Corpus Christi
6.83,2.71,32.76017,-96.82437,TX,26000,7000,50,40,3,Methodist Dallas Medical Center
4.25,2.44,31.07837,-97.36403,TX,14000,6000,50,56,85,Scott & White Memorial Hospital
7.34,2.16,30.30491,-97.74540,TX,28000,5000,16,56,63,Seton Medical Center Austin
5.83,2.28,29.43360,-98.49265,TX,21000,5000,66,61,24,Baptist Medical Center
5.08,2.17,32.74944,-97.11630,TX,18000,5000,66,55,63,Texas Health Arlington Memorial Hospital
6.23,2.95,29.71431,-95.39680,TX,23000,8000,66,46,13,Memorial Hermann Texas Medical Center
4.62,2.20,29.02970,-95.45243,TX,16000,5000,0,0,0,Brazosport Regional Health System
5.68,2.25,32.83520,-96.96101,TX,21000,5000,66,63,24,Baylor Medical Center At Irving
9.41,2.14,32.33824,-95.29122,TX,37000,5000,50,55,92,East Texas Medical Center
6.39,2.12,32.82932,-97.21399,TX,24000,5000,50,67,39,North Hills Hospital
7.23,2.14,28.71321,-100.45571,TX,28000,5000,0,0,0,Fort Duncan Medical Center
6.92,2.32,29.66575,-95.18131,TX,26000,5000,50,51,44,Bayshore Medical Center
4.96,2.35,31.48969,-97.15613,TX,17000,6000,50,53,39,Hillcrest Baptist Medical Center
6.42,2.11,32.34280,-95.29201,TX,24000,4000,50,60,98,Mother Frances Hospital
4.29,2.21,29.56876,-97.94776,TX,14000,5000,0,0,0,Guadalupe Regional Medical Center
9.99,2.39,31.76998,-106.49897,TX,40000,6000,66,58,8,Las Palmas Medical Center
9.39,2.62,26.26353,-98.18455,TX,37000,7000,66,91,74,South Texas Health System
5.02,2.61,30.27438,-97.73395,TX,18000,7000,33,73,2,University Medical Center At Brackenridge
5.22,2.39,26.15260,-97.97995,TX,19000,6000,50,52,88,Knapp Medical Center
4.77,2.34,31.84507,-102.37373,TX,17000,6000,33,82,29,Medical Center Hospital
4.52,2.24,31.99616,-102.09950,TX,15000,5000,50,55,37,Midland Memorial Hospital
4.89,2.31,32.73780,-97.33899,TX,17000,5000,66,55,57,Texas Health Harris Methodist Fort Worth
5.77,2.47,32.73070,-97.34379,TX,21000,6000,66,57,74,Baylor All Saints Medical Center At Fw
8.22,2.19,28.80765,-96.99896,TX,32000,5000,50,76,6,Detar Hospital Navarro
5.76,2.20,32.33189,-97.43852,TX,21000,5000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
4.55,2.25,31.11326,-97.80076,TX,16000,5000,0,0,0,Metroplex Hospital
4.18,2.20,29.37402,-100.89265,TX,14000,5000,0,0,0,Val Verde Regional Medical Center
5.47,2.14,27.49018,-97.85078,TX,20000,5000,0,0,0,Christus Spohn Hospital Kleberg
4.61,2.55,26.19665,-98.31409,TX,16000,6000,25,91,54,Mission Regional Medical Center
5.08,2.48,29.81230,-95.43010,TX,18000,6000,66,62,69,Memorial Hermann Hospital System
6.69,2.55,29.70719,-95.40048,TX,25000,6000,66,43,1,St Lukes Episcopal Hospital
4.18,2.25,33.65984,-95.54752,TX,14000,5000,50,76,48,Paris Regional Medical Center
5.75,2.26,33.42875,-94.04725,TX,21000,5000,0,0,0,Wadley Regional Medical Center
4.67,2.06,32.74765,-97.78477,TX,16000,4000,0,0,0,Weatherford Regional Medical Center
5.36,2.31,35.19934,-101.92186,TX,19000,5000,83,82,24,Northwest Texas Hospital
8.99,2.09,31.33632,-94.74205,TX,36000,4000,50,71,63,Memorial Health System Of East Texas- Lufkin
8.33,2.31,30.28473,-95.46714,TX,33000,5000,33,52,48,Conroe Regional Medical Center
5.80,2.44,32.47171,-99.73315,TX,21000,6000,66,86,39,Hendrick Medical Center
4.54,2.23,35.19533,-101.91907,TX,15000,5000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.11,2.67,29.42825,-98.49859,TX,18000,7000,50,80,20,Christus Santa Rosa Hospital
4.43,2.25,29.85271,-97.94841,TX,15000,5000,0,0,0,Central Texas Medical Center
5.92,2.27,32.91949,-96.66214,TX,22000,5000,50,76,44,Baylor Medical Center At Garland
4.20,2.97,29.68674,-95.38652,TX,14000,8000,83,78,29,Harris County Hospital District
7.99,2.25,30.58113,-96.29051,TX,31000,5000,0,0,0,College Station Medical Center
8.21,2.22,31.42009,-100.47013,TX,32000,5000,50,53,82,San Angelo Community Medical Center
5.75,2.22,30.07104,-94.11927,TX,21000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
4.81,2.28,33.12242,-96.12404,TX,17000,5000,50,78,54,Hunt Regional Medical Center
8.53,2.46,29.71020,-95.39956,TX,34000,6000,100,60,13,Methodist Hospitalthe
6.98,2.31,29.50795,-98.57224,TX,27000,5000,66,62,57,Methodist Hospital
7.26,2.23,32.17167,-95.84417,TX,28000,5000,0,0,0,East Texas Medical Center Athens
8.71,2.18,33.15951,-96.63675,TX,34000,5000,66,65,2,Medical Center Of Mckinney
4.35,2.13,32.88104,-97.53320,TX,15000,5000,0,0,0,Texas Health Harris Methodist Hospital Azle
8.50,2.58,29.76963,-94.97926,TX,33000,7000,50,100,82,San Jacinto Methodist Hospital
5.29,2.46,30.28957,-97.72584,TX,19000,6000,66,81,63,St Davids Medical Center
3.89,2.19,32.08509,-96.50376,TX,13000,5000,0,0,0,Navarro Regional Hospital
6.45,2.38,32.88076,-96.76226,TX,24000,6000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.88,2.10,33.66003,-96.59459,TX,22000,4000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.42,2.37,31.61271,-94.64926,TX,19000,6000,50,92,21,Memorial Hospital
6.14,2.19,29.93570,-93.98900,TX,23000,5000,50,85,54,The Medical Center Of Southeast Texas
9.22,2.16,32.40574,-99.76486,TX,37000,5000,75,57,76,Abilene Regional Medical Center
4.00,2.14,31.46574,-100.43466,TX,13000,5000,50,72,79,Shannon Medical Center
7.39,2.12,31.67746,-98.99374,TX,28000,5000,0,0,0,Brownwood Regional Medical Center
5.31,2.46,29.78143,-95.54541,TX,19000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
9.45,2.21,29.54043,-95.12730,TX,38000,5000,66,51,21,Clear Lake Regional Medical Center
8.87,2.18,33.17345,-97.11382,TX,35000,5000,83,72,54,Denton Regional Medical Center
9.75,2.42,30.01994,-95.44379,TX,39000,6000,50,65,69,Houston Northwest Medical Center
6.07,2.14,32.83479,-97.12428,TX,22000,5000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
9.98,2.84,32.91132,-96.77424,TX,40000,8000,83,51,6,Medical City Dallas Hospital
9.00,2.25,33.02168,-96.76621,TX,36000,5000,50,67,11,Medical Center Of Plano
7.19,2.41,32.23859,-101.49810,TX,27000,6000,0,0,0,Scenic Mountain Medical Center
7.23,2.06,31.65212,-94.65488,TX,28000,4000,0,0,0,Nacogdoches Medical Center
11.66,2.36,29.72272,-95.38754,TX,48000,6000,50,75,76,Park Plaza Hospital
8.65,2.54,25.97780,-97.51442,TX,34000,6000,50,60,44,Valley Regional Medical Center
10.67,2.21,31.77757,-106.48060,TX,43000,5000,75,62,48,Sierra Medical Center
8.03,2.21,33.04634,-97.00473,TX,31000,5000,0,0,0,Medical Center Of Lewisville
5.67,2.15,30.08682,-95.62403,TX,21000,5000,50,65,76,Tomball Regional Medical Center
7.62,2.26,32.73563,-97.34483,TX,29000,5000,83,41,74,Plaza Medical Center Of Fort Worth
9.46,2.34,32.69299,-97.11219,TX,38000,6000,50,60,32,Medical Center Of Arlington
6.01,2.47,32.67614,-97.32079,TX,22000,6000,83,70,33,Huguley Health System
5.03,2.29,29.99677,-95.27641,TX,18000,5000,66,70,33,Memorial Hermann Northeast
5.89,2.74,33.58838,-101.89214,TX,22000,7000,50,50,24,University Medical Center
6.68,2.27,32.77904,-96.60113,TX,25000,5000,100,73,74,Dallas Regional Medical Center
7.46,2.62,29.35295,-98.54601,TX,29000,7000,75,72,44,Southwest General Hospital
8.82,2.51,26.18586,-98.22085,TX,35000,6000,50,66,48,Rio Grande Regional Hospital
6.20,2.19,30.22723,-97.77447,TX,23000,5000,50,43,69,St David'S South Austin Medical Center
5.47,2.26,30.51034,-97.71486,TX,20000,5000,50,63,76,Round Rock Medical Center
6.15,2.57,32.64448,-96.87635,TX,23000,7000,50,43,88,Methodist Charlton Medical Center
5.20,2.31,33.02769,-96.88471,TX,18000,5000,50,76,54,Baylor Medical Center At Carrollton
6.41,2.22,33.21746,-97.16488,TX,24000,5000,75,77,74,Texas Health Presbyterian Hospital Denton
5.26,2.15,33.04405,-96.83853,TX,19000,5000,50,75,10,Texas Health Presbyterian Hospital Plano
8.56,2.29,30.05004,-95.25454,TX,34000,5000,33,62,69,Kingwood Medical Center
6.12,2.12,32.65818,-97.42078,TX,23000,5000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.56,2.31,27.69288,-97.34476,TX,34000,5000,50,60,85,Corpus Christi Medical Centerthe
5.98,2.09,33.46323,-94.07490,TX,22000,4000,66,80,6,Christus St Michael Health System
4.98,2.64,29.84805,-95.40803,TX,17000,7000,0,0,0,Doctors Hospital Tidwell
5.69,2.19,30.41163,-97.70649,TX,21000,5000,33,65,29,North Austin Medical Center
9.43,2.19,29.58896,-95.63112,TX,38000,5000,50,66,12,Methodist Sugar Land Hospital
5.24,2.24,29.77683,-95.71686,TX,19000,5000,0,0,0,Christus St Catherine Hospital
7.75,2.19,29.96603,-95.55127,TX,30000,5000,50,77,94,Methodist Willowbrook Hospital
5.15,2.25,29.78747,-95.78578,TX,18000,5000,50,83,57,Memorial Hermann Katy Hospital
5.47,2.63,26.25286,-98.20590,TX,20000,7000,33,66,44,Doctors Hospital At Renaissance
3.50,2.40,40.24999,-111.66524,UT,11000,6000,50,70,76,Utah Valley Regional Medical Center
3.51,2.14,41.22300,-111.97383,UT,11000,5000,33,70,33,Mckay Dee Hospital Center
4.53,3.06,40.77170,-111.83681,UT,15000,9000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.31,2.49,40.65922,-111.89189,UT,14000,6000,33,58,54,Intermountain Medical Center
4.00,2.53,37.09986,-113.55271,UT,13000,6000,66,61,24,Dixie Regional Medical Center
4.37,2.22,40.58979,-111.97499,UT,15000,5000,50,58,29,Jordan Valley Medical Center
4.38,2.87,44.47966,-73.19412,VT,15000,8000,66,50,13,Fletcher Allen Hospital Of Vermont
4.79,2.69,43.59828,-72.95512,VT,17000,7000,0,0,0,Rutland Regional Medical Center
3.56,2.29,42.87397,-73.20739,VT,11000,5000,0,0,0,Southwestern Vermont Medical Center
4.27,2.27,36.89897,-82.07851,VA,14000,5000,0,0,0,Russell County Medical Center
3.20,2.31,38.40552,-78.85730,VA,9000,5000,50,70,92,Rockingham Memorial Hospital
3.06,2.25,39.19345,-78.19599,VA,9000,5000,66,60,74,Winchester Medical Center Inc
4.74,2.48,36.86268,-76.30355,VA,16000,6000,83,58,4,Sentara Norfolk General Hospital
6.19,3.02,38.02573,-78.51526,VA,23000,9000,33,35,24,University Of Virginia Medical Center
4.53,2.22,36.89933,-76.28157,VA,15000,5000,50,85,57,Bon Secours - Depaul Medical Center
4.14,2.50,36.71272,-78.91362,VA,14000,6000,0,0,0,Halifax Regional Hospital
3.28,2.21,36.83716,-76.34786,VA,10000,5000,50,67,95,Bon Secours Maryview Medical Center
3.12,2.24,38.09436,-78.98659,VA,9000,5000,50,82,99,Augusta Health
3.36,2.30,37.41368,-79.16870,VA,10000,5000,50,70,57,Centra  Health Inc
5.93,2.28,38.31158,-77.48061,VA,22000,5000,66,73,17,Mary Washington Hospital Inc
3.99,2.50,37.25129,-79.94125,VA,13000,6000,50,61,1,Carilion Roanoke Memorial Center
5.64,3.13,37.54330,-77.42932,VA,20000,9000,66,48,0,Medical College Of Virginia Hospitals
3.77,2.10,37.47512,-75.86264,VA,12000,4000,0,0,0,Riverside Shore Memorial Hospital
4.44,2.28,38.82218,-77.10533,VA,15000,5000,66,68,57,Inova Alexandria Hospital
4.26,2.20,37.14463,-76.51197,VA,14000,5000,50,78,56,Mary Immaculate Hospital
4.07,3.01,37.09020,-80.50370,VA,13000,9000,0,0,0,Carilion New River Valley Medical Center
4.43,2.29,39.07405,-77.47754,VA,15000,5000,50,83,79,Inova Loudoun Hospital
4.81,2.40,36.77378,-76.57856,VA,17000,6000,50,77,51,Sentara Obici Hospital
3.66,2.35,38.76723,-77.48754,VA,11000,6000,50,67,57,Prince William Hospital
3.67,2.11,36.85098,-76.18989,VA,12000,4000,50,65,76,Sentara Leigh Hospital
4.71,2.08,37.26336,-80.03166,VA,16000,4000,50,48,8,Lewisgale Medical Center
4.26,2.29,38.88916,-77.12796,VA,14000,5000,100,57,57,Virginia Hospital Center - Arlington
3.74,2.48,37.06523,-76.48417,VA,12000,6000,50,68,44,Riverside Regional Medical Center
5.06,2.10,36.72172,-81.91249,VA,18000,4000,50,90,90,Johnston Memorial Hospital
5.31,2.06,36.86449,-76.02844,VA,19000,4000,66,62,39,Sentara Virginia Beach General Hospital
4.76,2.14,37.58440,-77.51252,VA,16000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.37,2.36,37.09990,-81.79024,VA,24000,6000,0,0,0,Clinch Valley Medical Center
3.51,2.48,38.85764,-77.22772,VA,11000,6000,83,53,1,Inova Fairfax Hospital
4.92,2.12,37.33700,-76.74046,VA,17000,4000,50,67,88,Sentara Williamsburg Regional Medical Center
8.67,2.24,37.18253,-77.35957,VA,34000,5000,50,76,85,Southside Regional Medical Center
4.51,2.21,37.62931,-77.38804,VA,15000,5000,50,67,69,Bon Secours - Memorial Regional Medical
4.78,2.19,36.57812,-79.40453,VA,17000,5000,50,61,69,Danville Regional Medical Center
3.33,2.10,38.02176,-78.44530,VA,10000,4000,50,75,88,Martha Jefferson Hospital
4.28,2.14,36.69555,-79.86374,VA,14000,5000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.64,2.33,37.90065,-76.87966,VA,16000,5000,0,0,0,Riverside Tappahannock Hospital
3.22,2.16,37.30288,-78.40196,VA,10000,5000,0,0,0,Southside Community Hospital Inc
7.25,2.26,36.69095,-76.93626,VA,28000,5000,0,0,0,Southampton Memorial Hospital
3.99,2.25,37.05580,-76.39048,VA,13000,5000,66,66,74,Sentara Careplex Hospital
7.19,2.15,36.70149,-77.53768,VA,27000,5000,0,0,0,Southern Virginia Regional Medical Center
4.50,2.10,36.73424,-78.13321,VA,15000,4000,0,0,0,Community Memorial Healthcenter Inc
10.46,2.21,37.51021,-77.59525,VA,42000,5000,83,52,32,Cjw Medical Center
3.95,2.28,38.63463,-77.28361,VA,13000,5000,50,62,98,Sentara Potomac Hospital
8.67,2.22,37.60459,-77.53929,VA,34000,5000,66,63,29,Henrico Doctors' Hospital
4.28,2.08,36.77664,-76.09682,VA,14000,4000,50,78,69,Sentara Princess Anne Hospital
4.00,2.11,36.74610,-76.24609,VA,13000,4000,50,62,85,Chesapeake Regional Medical Center
5.04,2.15,37.79106,-79.88263,VA,18000,5000,0,0,0,Lewisgale Hospital Alleghany
4.68,2.21,37.46807,-77.66143,VA,16000,5000,50,62,69,Bon Secours - St Francis Medical Center
5.82,2.27,47.71468,-122.33762,WA,21000,5000,50,63,32,Northwest Hospital
4.64,2.65,47.60948,-122.32811,WA,16000,7000,50,48,57,Virginia Mason Medical Center
5.76,3.24,47.64928,-122.30681,WA,21000,10000,66,28,44,University Of Washington Medical Ctr
4.42,2.33,46.59643,-120.52005,WA,15000,5000,50,77,2,Yakima Regional Medical And Cardiac Center
4.83,2.37,48.00091,-122.20600,WA,17000,6000,66,56,32,Providence Regional Medical Center Everett
4.59,2.38,47.40667,-120.32000,WA,16000,6000,50,75,1,Central Washington Hospital
6.31,2.36,47.15452,-122.50105,WA,23000,6000,0,0,0,Saint Clare Hospital
5.75,2.37,47.05286,-122.84707,WA,21000,6000,50,41,11,Providence St Peter Hospital
4.39,2.49,47.60869,-122.32128,WA,15000,6000,33,56,13,Swedish Medical Center
5.14,2.45,48.77371,-122.47344,WA,18000,6000,50,67,33,St Joseph Medical Center
5.52,2.34,46.97935,-123.84710,WA,20000,5000,0,0,0,Grays Harbor Community Hospital
4.33,2.42,46.59360,-120.54741,WA,15000,6000,50,75,48,Yakima Valley Memorial Hospital
6.18,2.32,47.58295,-122.62506,WA,23000,5000,66,57,33,Harrison Medical Center
5.58,2.41,46.13039,-122.94110,WA,20000,6000,50,70,21,Peachealth St John Medical Center
5.65,2.44,47.65191,-117.42329,WA,20000,6000,50,57,13,Deaconess Hospital
5.26,2.42,45.62460,-122.58145,WA,19000,6000,66,53,81,Peacehealth Southwest Medical Center
4.39,2.36,46.19902,-119.11945,WA,15000,6000,0,0,0,Kennewick General Hospital
4.75,2.48,47.64936,-117.41194,WA,16000,6000,66,76,33,Providence Sacred Heart Medical Center
4.68,2.45,46.28132,-119.28218,WA,16000,6000,33,77,54,Kadlec Regional Medical Center
4.73,2.92,47.60351,-122.32305,WA,16000,8000,66,52,0,Harborview Medical Center
6.75,2.76,47.70969,-117.40722,WA,25000,7000,50,65,88,Providence Holy Family Hospital
5.85,2.32,47.17742,-122.28943,WA,21000,5000,50,96,11,Multicare Good Samaritan Hospital
4.80,2.51,47.44243,-122.21392,WA,17000,6000,50,55,48,Valley Medical Center
8.03,2.39,47.24670,-122.44841,WA,31000,6000,66,66,21,St Joseph Medical Center
3.74,2.14,47.67076,-117.23552,WA,12000,5000,0,0,0,Valley Hospital
5.56,2.30,47.71603,-122.17867,WA,20000,5000,50,65,95,Evergreen Hospital Medical Center
