size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
4.96,2.12,36.58587,-82.25703,11061.08,3495.67,0.0,0.208,0.764,0.139,0.0,0.0,0.069,0.069,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
6.56,2.32,35.12837,-89.86202,15316.27,4027.34,0.031,0.519,0.427,5.338,0.0,0.0,0.153,0.092,BAPTIST MEMORIAL HOSPITAL
9.24,2.96,35.13640,-90.01928,22460.70,5744.36,0.0,0.402,0.378,0.071,0.0,0.095,0.213,0.047,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.55,2.21,35.86074,-86.42434,12636.82,3737.18,0.0,0.185,0.463,0.0,0.0,0.0,0.0,0.0,MIDDLE TENNESSEE MEDICAL CENTER INC
4.17,2.22,36.17121,-85.50938,8951.69,3758.25,0.0,0.307,0.538,0.077,0.0,0.0,0.077,0.0,COOKEVILLE REGIONAL MEDICAL CENTER
6.03,2.28,36.30767,-82.38497,13906.80,3938.67,0.04,0.324,0.364,0.283,0.0,0.081,0.0,0.04,JOHNSON CITY MEDICAL CENTER
5.06,2.10,36.12859,-86.84559,11318.00,3462.00,0.0,0.209,0.334,0.042,0.0,0.0,0.0,0.083,ST THOMAS HOSPITAL
7.82,2.05,35.04157,-85.26037,18664.42,3312.17,0.0,0.146,0.291,0.327,0.0,0.0,0.0,0.036,MEMORIAL HEALTHCARE SYSTEM INC
6.28,2.46,35.05068,-85.28823,14583.73,4421.80,0.0,0.576,0.36,5.972,0.0,0.0,0.432,0.072,ERLANGER MEDICAL CENTER
6.65,2.04,35.99233,-83.92697,15573.00,3282.00,0.0,0.514,0.799,0.114,0.057,0.0,0.057,0.0,TENNOVA HEALTHCARE
6.14,4.22,29.31233,-94.77317,14198.75,9084.67,0.0,0.15,0.903,0.301,0.0,0.0,0.602,0.15,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
7.64,2.58,32.78994,-96.78044,18187.71,4738.05,0.0,0.471,0.507,0.145,0.0,0.0,0.543,0.072,BAYLOR UNIVERSITY MEDICAL CENTER
7.48,2.05,28.81269,-96.97780,17762.85,3326.62,0.0,0.33,0.439,0.11,0.0,0.0,0.0,0.11,CITIZENS MEDICAL CENTER
14.14,2.56,27.53249,-99.47808,35503.94,4686.50,0.0,0.271,0.724,0.0,0.0,0.0,0.0,0.0,LAREDO MEDICAL CENTER
9.62,2.55,26.17446,-97.67014,23462.37,4651.63,0.0,0.819,0.298,0.0,0.0,0.0,0.074,0.149,VHS HARLINGEN HOSPITAL COMPANY LLC
7.04,2.13,30.08729,-94.13292,16598.73,3523.00,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0,CHRISTUS HOSPITAL
16.73,2.37,33.57524,-101.89272,42396.38,4180.12,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091,COVENANT MEDICAL CENTER
5.34,2.12,31.51444,-97.19927,12067.27,3506.87,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068,PROVIDENCE HEALTH CENTER
7.60,2.55,32.81224,-96.83795,18085.94,4644.28,0.0,0.537,0.806,0.179,0.0,0.0,0.358,0.0,UT SOUTHWESTERN UNIVERSITY HOSPITAL
6.93,2.52,31.07837,-97.36403,16318.00,4578.50,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044,SCOTT & WHITE MEMORIAL HOSPITAL
11.95,2.91,30.30491,-97.74540,29667.72,5609.62,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182,SETON MEDICAL CENTER AUSTIN
9.98,2.32,29.43360,-98.49265,24435.12,4029.40,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065,BAPTIST MEDICAL CENTER
6.78,2.39,32.74944,-97.11630,15910.38,4228.25,0.0,0.277,0.738,0.277,0.0,0.0,0.277,0.185,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
10.10,2.15,32.34280,-95.29201,24731.19,3598.04,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044,MOTHER FRANCES HOSPITAL
14.55,2.45,31.76998,-106.49897,36577.33,4391.00,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071,LAS PALMAS MEDICAL CENTER
14.40,2.72,26.26353,-98.18455,36177.94,5105.38,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0,SOUTH TEXAS HEALTH SYSTEM
7.20,2.45,31.84507,-102.37373,17028.07,4375.60,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0,MEDICAL CENTER HOSPITAL
7.73,2.39,32.73780,-97.33899,18432.33,4211.05,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.93,2.47,32.73070,-97.34379,13642.64,4440.64,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
10.50,2.30,28.80765,-96.99896,25811.82,3971.64,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139,DETAR HOSPITAL NAVARRO
8.11,2.22,31.11326,-97.80076,19448.56,3774.75,0.0,0.19,0.948,0.19,0.0,0.19,0.379,0.0,METROPLEX HOSPITAL
9.25,2.53,29.81230,-95.43010,22472.21,4606.57,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107,MEMORIAL HERMANN HOSPITAL SYSTEM
15.01,3.28,29.70719,-95.40048,37813.06,6598.69,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042,ST LUKES EPISCOPAL HOSPITAL
6.88,2.15,32.74765,-97.78477,16174.67,3591.50,0.0,0.248,0.497,0.0,0.0,0.0,0.0,0.497,WEATHERFORD REGIONAL MEDICAL CENTER
15.73,2.43,30.28473,-95.46714,39723.79,4342.63,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242,CONROE REGIONAL MEDICAL CENTER
6.23,2.10,35.19533,-101.91907,14448.25,3442.58,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
8.15,2.24,30.07104,-94.11927,19554.07,3820.07,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
14.92,2.66,29.71020,-95.39956,37556.64,4931.28,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15,METHODIST HOSPITALTHE
9.79,2.40,29.50795,-98.57224,23909.29,4240.24,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02,METHODIST HOSPITAL
9.66,2.54,30.28957,-97.72584,23570.86,4619.07,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0,ST DAVIDS MEDICAL CENTER
9.12,2.35,32.88076,-96.76226,22133.75,4116.82,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
6.68,2.16,31.46574,-100.43466,15628.29,3604.65,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101,SHANNON MEDICAL CENTER
7.85,2.63,29.78143,-95.54541,18743.64,4873.64,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
11.63,2.25,29.54043,-95.12730,28816.67,3857.74,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077,CLEAR LAKE REGIONAL MEDICAL CENTER
10.28,2.23,33.17345,-97.11382,25216.60,3808.40,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0,DENTON REGIONAL MEDICAL CENTER
14.37,2.36,30.01994,-95.44379,36114.93,4140.50,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0,HOUSTON NORTHWEST MEDICAL CENTER
14.97,3.64,32.91132,-96.77424,37713.14,7558.07,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142,MEDICAL CITY DALLAS HOSPITAL
12.86,2.22,33.02168,-96.76621,32074.68,3760.00,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0,MEDICAL CENTER OF PLANO
12.31,2.41,31.77757,-106.48060,30625.82,4274.18,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214,SIERRA MEDICAL CENTER
10.92,2.23,33.04634,-97.00473,26924.27,3786.73,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0,MEDICAL CENTER OF LEWISVILLE
11.67,2.32,32.73563,-97.34483,28908.62,4039.00,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079,PLAZA MEDICAL CENTER OF FORT WORTH
13.22,2.51,32.69299,-97.11219,33055.56,4535.72,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125,MEDICAL CENTER OF ARLINGTON
4.90,2.69,33.58838,-101.89214,10893.77,5011.77,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344,UNIVERSITY MEDICAL CENTER
10.55,2.24,32.77904,-96.60113,25949.08,3820.17,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0,DALLAS REGIONAL MEDICAL CENTER
11.42,2.72,26.18586,-98.22085,28247.33,5114.50,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102,RIO GRANDE REGIONAL HOSPITAL
10.84,2.21,30.22723,-97.77447,26720.69,3732.54,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
14.02,2.41,29.92772,-95.59016,35161.77,4286.00,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0,CYPRESS FAIRBANKS MEDICAL CENTER
8.33,2.27,33.21746,-97.16488,20033.46,3895.00,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
12.54,2.25,29.96603,-95.55127,31226.94,3844.50,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0,METHODIST WILLOWBROOK HOSPITAL
10.72,2.15,30.40505,-97.74357,26397.91,3585.45,0.0,0.325,0.0,0.325,0.0,0.0,0.0,0.0,SETON  NORTHWEST HOSPITAL
4.09,2.26,41.22300,-111.97383,8738.36,3870.64,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106,MCKAY DEE HOSPITAL CENTER
4.65,2.30,38.40552,-78.85730,10228.16,3983.56,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0,ROCKINGHAM MEMORIAL HOSPITAL
3.78,2.28,39.19345,-78.19599,7929.00,3934.59,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0,WINCHESTER MEDICAL CENTER INC
6.97,2.92,36.86268,-76.30355,16408.44,5638.19,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107,SENTARA NORFOLK GENERAL HOSPITAL
6.67,3.26,38.02573,-78.51526,15625.62,6539.15,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.88,2.27,38.09436,-78.98659,8189.18,3915.24,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0,AUGUSTA HEALTH
4.00,2.24,37.41368,-79.16870,8502.19,3834.37,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0,CENTRA  HEALTH INC
8.75,2.37,38.31158,-77.48061,21162.38,4180.04,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0,MARY WASHINGTON HOSPITAL INC
4.97,2.42,37.25129,-79.94125,11093.19,4303.42,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18,CARILION ROANOKE MEMORIAL CENTER
6.32,2.34,38.82218,-77.10533,14678.59,4085.00,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107,INOVA ALEXANDRIA HOSPITAL
5.87,2.27,39.07405,-77.47754,13484.14,3897.57,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0,INOVA LOUDOUN HOSPITAL
5.25,2.25,36.85098,-76.18989,11832.38,3841.44,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0,SENTARA LEIGH HOSPITAL
10.18,2.06,37.26336,-80.03166,24967.08,3345.92,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073,LEWISGALE MEDICAL CENTER
3.95,2.36,38.88916,-77.12796,8369.08,4145.50,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.06,2.86,37.06523,-76.48417,11339.79,5475.58,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0,RIVERSIDE REGIONAL MEDICAL CENTER
7.66,2.07,36.86449,-76.02844,18253.46,3364.92,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.43,2.24,37.58440,-77.51252,12307.53,3825.84,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.38,2.52,37.09990,-81.79024,14843.36,4565.45,0.0,0.508,0.254,0.0,0.0,0.0,0.0,0.254,CLINCH VALLEY MEDICAL CENTER
6.98,3.00,38.85764,-77.22772,16451.26,5849.26,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12,INOVA FAIRFAX HOSPITAL
7.40,2.31,37.33700,-76.74046,17566.93,4023.40,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
15.36,2.34,37.18253,-77.35957,38750.52,4086.43,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0,SOUTHSIDE REGIONAL MEDICAL CENTER
7.77,2.25,37.62931,-77.38804,18546.93,3856.71,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.98,2.08,38.02176,-78.44530,8456.34,3403.07,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092,MARTHA JEFFERSON HOSPITAL
5.17,2.14,36.69555,-79.86374,11623.46,3565.38,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
6.37,2.10,36.73424,-78.13321,14816.86,3450.43,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,COMMUNITY MEMORIAL HEALTHCENTER INC
9.41,2.20,37.51021,-77.59525,22911.15,3719.11,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049,CJW MEDICAL CENTER
9.90,2.23,37.60459,-77.53929,24197.00,3805.38,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0,HENRICO DOCTORS' HOSPITAL
5.76,2.12,36.74610,-76.24609,13198.08,3502.58,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079,CHESAPEAKE REGIONAL MEDICAL CENTER
8.65,2.44,47.15452,-122.50105,20892.47,4370.00,0.0,0.319,0.319,0.0,0.0,0.0,0.0,0.0,SAINT CLARE HOSPITAL
8.83,2.45,47.60648,-122.31106,21356.75,4380.50,0.125,0.25,1.127,0.376,0.0,0.0,0.125,0.0,SWEDISH MEDICAL CENTER/CHERRY HILL
6.89,2.52,45.62460,-122.58145,16205.30,4560.93,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.55,2.70,47.44243,-122.21392,12624.75,5035.50,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0,VALLEY MEDICAL CENTER
11.94,2.49,47.24670,-122.44841,29637.45,4477.91,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0,ST JOSEPH MEDICAL CENTER
7.19,2.36,47.71603,-122.17867,16992.00,4136.47,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0,EVERGREEN HOSPITAL MEDICAL CENTER
9.03,2.48,47.29252,-122.32729,21898.50,4464.25,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132,ST FRANCIS COMMUNITY HOSPITAL
4.71,2.75,39.65498,-79.95814,10391.50,5192.35,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137,WEST VIRGINIA UNIVERSITY HOSPITALS
3.88,2.25,38.43236,-82.40067,8201.44,3843.56,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0,ST MARY'S MEDICAL CENTER
6.05,2.32,38.34739,-81.62600,13969.10,4027.07,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127,CHARLESTON AREA MEDICAL CENTER
4.67,2.00,39.66383,-79.94681,10300.22,3185.78,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0,MONONGALIA COUNTY GENERAL HOSPITAL
4.38,2.09,38.35553,-81.72560,9517.83,3433.33,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0,THOMAS MEMORIAL HOSPITAL
4.96,2.15,37.78754,-81.20183,11050.66,3588.14,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0,RALEIGH GENERAL HOSPITAL
5.87,2.40,43.01152,-88.24308,13495.23,4249.27,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0,WAUKESHA MEMORIAL HOSPITAL
5.42,2.36,44.79461,-91.51111,12300.00,4137.33,0.0,0.128,0.128,0.257,0.0,0.128,0.0,0.128,SACRED HEART HSPTL
4.96,2.24,42.57776,-87.81939,11056.59,3830.00,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118,UNITED HSPTL SYS
3.97,2.54,44.67759,-90.17818,8418.67,4630.00,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073,MINISTRY SAINT JOSEPH'S HOSPITAL
6.20,2.41,43.05867,-89.40269,14350.00,4289.97,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0,ST MARY'S HOSPITAL
6.34,2.25,43.77733,-88.42866,14732.08,3853.25,0.0,0.256,0.512,0.0,0.0,0.256,0.0,0.256,ST AGNES HSPTL
7.08,2.53,43.06432,-89.40100,16710.37,4585.26,0.0,0.465,0.465,1.859,0.0,0.093,0.093,0.093,MERITER HSPTL
8.06,2.23,42.54868,-89.00822,19318.75,3798.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELOIT MEM HSPTL
7.26,2.74,43.07393,-87.97612,17172.73,5164.67,0.0,0.656,1.05,0.656,0.0,0.131,0.262,0.262,WHEATON FRANCISCAN INC- ST JOSEPH
7.92,2.56,42.98958,-87.95079,18934.91,4683.82,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0,AURORA ST LUKES MEDICAL CENTER
6.49,2.24,43.00120,-88.02675,15126.57,3820.07,0.0,0.106,0.531,0.212,0.0,0.0,0.0,0.106,AURORA WEST ALLIS MEDICAL CENTER
6.04,2.16,43.05929,-88.15434,13940.82,3616.00,0,0,0,0,0,0,0,0,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
4.67,2.92,43.04008,-88.02523,10292.95,5628.59,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101,FROEDTERT MEM LUTHERAN HSPTL
10.48,2.27,30.56899,-97.65104,25764.94,3899.39,0.0,0.211,0.211,0.0,0.0,0.0,0.0,0.0,SETON MEDICAL CENTER WILLIAMSON
11.09,2.36,30.00719,-97.85383,27368.38,4131.77,0.0,0.0,1.663,0.0,0.0,0.0,0.0,0.0,SETON MEDICAL CENTER HAYS
6.54,2.42,32.32785,-86.27750,15280.29,4295.43,0.0,0.162,0.97,0.243,0.0,0.0,0.162,0.0,BAPTIST MEDICAL CENTER SOUTH
5.55,2.16,32.36656,-86.28572,12631.50,3618.00,0.0,0.189,0.663,0.189,0.0,0.0,0.189,0.0,JACKSON HOSPITAL & CLINIC INC
8.27,2.05,33.66767,-85.83420,19866.82,3311.45,0.0,0.204,0.613,0.613,0.0,0.0,0.0,0.0,STRINGFELLOW MEMORIAL HOSPITAL
7.97,2.32,34.72007,-86.58108,19069.25,4034.12,0.0,0.57,1.046,0.158,0.0,0.0,0.0,0.032,HUNTSVILLE HOSPITAL
4.35,2.03,33.50734,-86.78958,9433.13,3260.00,0.0,0.286,0.458,0.172,0.0,0.0,0.057,0.0,ST VINCENT'S BIRMINGHAM
4.63,2.12,33.65640,-85.82284,10195.75,3499.40,0.0,0.093,0.929,0.093,0.0,0.0,0.093,0.093,NORTHEAST ALABAMA REGIONAL MED CENTER
6.41,2.27,33.20521,-87.52546,14925.74,3913.92,0.0,0.042,0.337,0.084,0.0,0.0,0.337,0.042,D C H REGIONAL MEDICAL CENTER
5.49,2.11,30.69697,-88.08081,12466.23,3468.73,0.0,0.043,0.389,0.13,0.0,0.086,0.043,0.086,MOBILE INFIRMARY
8.86,2.47,32.43020,-87.05515,21448.56,4437.12,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,VAUGHAN REG MED CENTER PARKWAY CAMPUS
15.36,2.03,33.46420,-86.77409,38751.16,3257.00,0.0,0.642,0.401,0.401,0.0,0.161,0.0,0.0,BROOKWOOD MEDICAL CENTER
8.06,2.74,33.46514,-112.05797,19315.33,5167.20,0.0,0.532,0.387,0.242,0.0,0.048,0.242,0.048,BANNER GOOD SAMARITAN MEDICAL CENTER
6.91,2.48,32.25294,-110.88135,16239.32,4453.16,0.0,0.558,1.005,1.284,0.0,0.0,0.781,0.056,TUCSON MEDICAL CENTER
10.19,2.33,32.22734,-111.00065,24976.67,4069.83,0.0,0.141,0.707,0.0,0.0,0.0,0.0,0.141,CARONDELET ST  MARYS HOSPITAL
6.66,2.23,32.22685,-110.85520,15574.18,3791.71,0.0,0.395,0.593,0.395,0.0,0.099,0.099,0.0,CARONDELET ST JOSEPHS HOSPITAL
6.48,2.45,32.68274,-114.63506,15103.70,4388.60,0.0,0.081,0.405,0.081,0.0,0.081,0.405,0.0,YUMA REGIONAL MEDICAL CENTER
9.26,2.37,33.56894,-112.07108,22495.41,4176.65,0.0,0.178,0.445,0.445,0.0,0.0,0.0,0.0,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
5.97,2.46,32.88123,-111.71067,13744.58,4405.42,0.0,0.608,0.811,0.0,0.0,0.0,0.0,0.0,CASA GRANDE REGIONAL MEDICAL CENTER
13.94,2.42,33.29750,-111.87461,34949.82,4314.55,0.0,0.253,0.379,0.0,0.0,0.0,0.126,0.0,CHANDLER REGIONAL MEDICAL CENTER
9.39,2.22,33.60432,-112.28378,22844.63,3758.35,0.0,0.151,0.341,0.265,0.0,0.0,0.076,0.0,BANNER BOSWELL MEDICAL CENTER
6.31,3.12,32.24152,-110.94631,14653.77,6168.31,0.08,0.401,0.321,0.321,0.0,0.08,0.241,0.08,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
8.45,2.42,33.39097,-111.87638,20359.34,4293.81,0.0,0.361,0.271,0.271,0.0,0.0,0.0,0.0,BANNER DESERT MEDICAL CENTER
8.20,2.36,34.47988,-114.33938,19673.54,4139.00,0.0,0.0,1.931,0.483,0.0,0.0,0.161,0.0,HAVASU REGIONAL MEDICAL CENTER
8.71,2.23,32.32103,-111.01102,21037.09,3789.73,0.0,0.681,0.584,1.167,0.0,0.0,0.0,0.0,NORTHWEST MEDICAL CENTER
9.52,2.27,33.41128,-111.68916,23200.31,3891.65,0.0,0.063,0.695,0.253,0.0,0.0,0.0,0.063,BANNER BAYWOOD MEDICAL CENTER
9.29,2.49,33.60949,-112.18129,22595.36,4479.43,0.0,0.285,0.19,0.095,0.0,0.0,0.0,0.095,BANNER THUNDERBIRD MEDICAL CENTER
10.07,2.23,33.65965,-112.37283,24657.38,3804.26,0.0,0.217,0.578,0.362,0.0,0.0,0.0,0.0,BANNER DEL E WEBB MEDICAL CENTER
8.70,2.52,33.46202,-112.35299,21016.15,4566.00,0.0,0.506,0.506,0.253,0.0,0.253,0.0,0.0,WEST VALLEY HOSPITAL
12.39,2.57,33.47818,-112.25744,30822.88,4706.69,0.0,0.167,0.333,0.333,0.0,0.167,0.0,0.167,BANNER ESTRELLA MEDICAL CENTER
9.44,2.42,33.39128,-111.61125,22995.32,4308.11,0.0,0.355,0.71,0.0,0.0,0.177,0.0,0.177,MOUNTAIN VISTA MEDICAL CENTER LP
10.36,2.31,33.38269,-111.72100,25432.36,4011.14,0.0,0.0,1.335,0.222,0.0,0.0,0.445,0.0,BANNER GATEWAY MEDICAL CENTER
