size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
10.80,2.83,32.73563,-97.34483,214336.94,38845.65,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079,PLAZA MEDICAL CENTER OF FORT WORTH
14.64,2.95,32.69299,-97.11219,299047.04,41399.19,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125,MEDICAL CENTER OF ARLINGTON
4.39,2.48,29.99677,-95.27641,73102.80,31134.13,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0,MEMORIAL HERMANN NORTHEAST
6.80,3.14,33.58838,-101.89214,126309.49,45640.64,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344,UNIVERSITY MEDICAL CENTER
10.74,2.53,32.77904,-96.60113,213177.83,32195.09,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0,DALLAS REGIONAL MEDICAL CENTER
12.64,3.04,26.18586,-98.22085,254998.00,43381.90,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102,RIO GRANDE REGIONAL HOSPITAL
10.63,2.66,30.22723,-97.77447,210555.53,35069.59,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
8.93,2.70,29.92772,-95.59016,173252.46,35963.31,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0,CYPRESS FAIRBANKS MEDICAL CENTER
5.88,2.72,32.64448,-96.87635,105993.80,36472.50,0.0,2.52,0.485,0.097,0.0,0.097,0.679,0.097,METHODIST CHARLTON MEDICAL CENTER
12.40,3.09,27.69288,-97.34476,249619.85,44607.23,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0,CORPUS CHRISTI MEDICAL CENTERTHE
7.86,2.64,33.46323,-94.07490,149645.08,34564.64,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0,CHRISTUS ST MICHAEL HEALTH SYSTEM
8.56,2.47,29.58896,-95.63112,164944.92,30961.58,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0,METHODIST SUGAR LAND HOSPITAL
6.61,2.60,29.96603,-95.55127,122148.36,33736.27,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0,METHODIST WILLOWBROOK HOSPITAL
3.92,2.38,29.78747,-95.78578,62767.48,28845.19,0.0,0.211,0.211,0.211,0.0,0.0,0.0,0.0,MEMORIAL HERMANN KATY HOSPITAL
8.17,3.22,26.25286,-98.20590,156484.67,47405.75,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084,DOCTORS HOSPITAL AT RENAISSANCE
5.58,3.32,40.77170,-111.83681,99496.93,49555.64,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
6.09,2.93,40.65922,-111.89189,110666.82,41108.24,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0,INTERMOUNTAIN MEDICAL CENTER
4.74,3.46,44.47966,-73.19412,80805.39,52761.33,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186,FLETCHER ALLEN HOSPITAL OF VERMONT
5.18,2.83,38.40552,-78.85730,90590.42,38717.67,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0,ROCKINGHAM MEMORIAL HOSPITAL
4.49,2.74,39.19345,-78.19599,75345.00,36929.32,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0,WINCHESTER MEDICAL CENTER INC
4.87,2.75,36.86268,-76.30355,83694.82,37146.27,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107,SENTARA NORFOLK GENERAL HOSPITAL
8.81,3.73,38.02573,-78.51526,170585.39,58589.24,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.68,2.68,36.89933,-76.28157,79578.94,35491.31,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0,BON SECOURS - DEPAUL MEDICAL CENTER
4.67,2.72,36.71272,-78.91362,79425.73,36312.27,0.0,0.0,1.472,0.21,0.0,0.0,0.0,0.0,HALIFAX REGIONAL HOSPITAL
5.17,2.69,36.83716,-76.34786,90430.27,35785.18,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093,BON SECOURS MARYVIEW MEDICAL CENTER
4.74,2.57,37.41368,-79.16870,80790.89,32995.33,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0,CENTRA  HEALTH INC
8.07,3.11,38.31158,-77.48061,154209.86,44984.18,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0,MARY WASHINGTON HOSPITAL INC
5.61,2.86,37.25129,-79.94125,100109.68,39536.10,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18,CARILION ROANOKE MEMORIAL CENTER
10.17,4.43,37.54330,-77.42932,200497.88,74091.50,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.94,2.71,38.82218,-77.10533,85311.13,36280.03,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107,INOVA ALEXANDRIA HOSPITAL
5.38,2.52,36.85098,-76.18989,94922.95,31986.84,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0,SENTARA LEIGH HOSPITAL
7.58,2.46,37.26336,-80.03166,143420.09,30651.36,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073,LEWISGALE MEDICAL CENTER
3.79,2.70,38.88916,-77.12796,59939.81,35934.75,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.25,2.93,37.06523,-76.48417,92078.69,41056.12,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0,RIVERSIDE REGIONAL MEDICAL CENTER
7.61,2.66,36.86449,-76.02844,144214.62,34992.19,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
8.38,2.89,37.58440,-77.51252,161174.64,40241.84,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.63,3.10,38.85764,-77.22772,100559.65,44779.43,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12,INOVA FAIRFAX HOSPITAL
9.19,2.71,37.18253,-77.35957,179028.92,36070.08,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0,SOUTHSIDE REGIONAL MEDICAL CENTER
10.61,3.45,37.62931,-77.38804,210296.62,52514.85,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.87,2.51,36.57812,-79.40453,105879.33,31854.17,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105,DANVILLE REGIONAL MEDICAL CENTER
5.50,2.53,37.05580,-76.39048,97615.83,32169.17,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219,SENTARA CAREPLEX HOSPITAL
5.97,2.45,38.96206,-77.36489,108097.56,30453.50,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0,RESTON HOSPITAL CENTER
12.42,2.71,37.51021,-77.59525,250071.63,36111.05,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049,CJW MEDICAL CENTER
5.45,3.03,38.63463,-77.28361,96610.55,43233.91,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0,SENTARA POTOMAC HOSPITAL
17.97,3.33,37.60459,-77.53929,372337.61,49789.72,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0,HENRICO DOCTORS' HOSPITAL
4.11,2.53,36.74610,-76.24609,67025.87,32239.93,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079,CHESAPEAKE REGIONAL MEDICAL CENTER
6.56,3.54,47.60948,-122.32811,120918.53,54388.06,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415,VIRGINIA MASON MEDICAL CENTER
7.21,4.30,47.64928,-122.30681,135364.92,71210.50,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095,UNIVERSITY OF WASHINGTON MEDICAL CTR
8.91,2.97,47.45757,-122.34315,172814.91,41917.18,0.0,0.192,0.384,0.0,0.0,0.0,0.192,0.0,HIGHLINE MEDICAL CENTER
7.77,2.94,48.00091,-122.20600,147581.33,41348.15,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.96,2.77,47.40667,-120.32000,107817.64,37526.18,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0,CENTRAL WASHINGTON HOSPITAL
7.90,3.03,47.60869,-122.32128,150475.13,43279.96,0.0,0.675,0.394,0.675,0.0,0.056,0.112,0.0,SWEDISH MEDICAL CENTER
5.29,2.70,46.97935,-123.84710,93061.25,35984.00,0.0,0.0,0.741,0.0,0.0,0.185,0.0,0.0,GRAYS HARBOR COMMUNITY HOSPITAL
8.86,3.07,47.58295,-122.62506,171696.83,44071.72,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23,HARRISON MEDICAL CENTER
8.75,3.25,45.62460,-122.58145,169309.67,48061.19,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06,PEACEHEALTH SOUTHWEST MEDICAL CENTER
9.84,3.67,47.64936,-117.41194,193269.41,57306.00,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0,PROVIDENCE SACRED HEART MEDICAL CENTER
9.66,4.45,47.60351,-122.32305,189342.67,74512.60,0.107,0.536,0.429,1.286,0.0,0.0,0.214,0.0,HARBORVIEW MEDICAL CENTER
9.45,3.31,47.17742,-122.28943,184638.96,49351.44,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,MULTICARE GOOD SAMARITAN HOSPITAL
8.77,2.95,47.24670,-122.44841,169670.86,41500.50,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0,ST JOSEPH MEDICAL CENTER
8.80,3.34,47.25980,-122.45243,170310.35,50147.78,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225,TACOMA GENERAL ALLENMORE HOSPITAL
7.00,3.52,39.65498,-79.95814,130760.19,53943.10,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137,WEST VIRGINIA UNIVERSITY HOSPITALS
4.71,2.74,38.43236,-82.40067,80297.57,36920.24,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0,ST MARY'S MEDICAL CENTER
4.20,2.79,39.47923,-77.98177,68998.54,37872.46,0.0,0.188,0.188,0.0,0.0,0.0,0.564,0.376,CITY HOSPITAL
5.10,2.75,38.34739,-81.62600,88719.86,37055.42,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127,CHARLESTON AREA MEDICAL CENTER
5.02,2.58,37.78754,-81.20183,87059.25,33232.75,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0,RALEIGH GENERAL HOSPITAL
5.99,2.76,43.01152,-88.24308,108520.17,37372.33,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0,WAUKESHA MEMORIAL HOSPITAL
6.75,3.12,42.73444,-87.82788,125268.58,45117.00,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
9.40,4.44,43.07633,-89.43133,183654.65,74399.82,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
7.94,2.97,42.98958,-87.95079,151329.84,41933.93,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0,AURORA ST LUKES MEDICAL CENTER
4.28,2.30,43.00120,-88.02675,70830.92,27233.00,0.0,0.106,0.531,0.212,0.0,0.0,0.0,0.106,AURORA WEST ALLIS MEDICAL CENTER
5.80,3.43,43.04008,-88.02523,104314.14,51988.50,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101,FROEDTERT MEM LUTHERAN HSPTL
10.04,2.29,29.92585,-95.63108,197701.17,26970.08,0.0,0.435,0.29,0.145,0.0,0.0,0.0,0.0,NORTH CYPRESS MEDICAL CENTER
6.95,2.57,31.21673,-85.36307,129694.04,33048.21,0.0,0.368,0.981,0.919,0.0,0.123,0.061,0.0,SOUTHEAST ALABAMA MEDICAL CENTER
6.10,2.76,32.32785,-86.27750,110826.27,37376.20,0.0,0.162,0.97,0.243,0.0,0.0,0.162,0.0,BAPTIST MEDICAL CENTER SOUTH
4.98,2.55,32.36656,-86.28572,86086.94,32599.38,0.0,0.189,0.663,0.189,0.0,0.0,0.189,0.0,JACKSON HOSPITAL & CLINIC INC
3.84,2.57,32.63806,-85.40413,61137.54,33133.08,0.0,0.337,0.169,0.591,0.0,0.0,0.0,0.0,EAST ALABAMA MEDICAL CENTER AND SNF
10.40,3.26,33.50619,-86.80210,205492.85,48198.38,0.037,0.549,0.329,0.512,0.0,0.0,0.183,0.146,UNIVERSITY OF ALABAMA HOSPITAL
6.99,2.69,34.72007,-86.58108,130488.42,35777.15,0.0,0.57,1.046,0.158,0.0,0.0,0.0,0.032,HUNTSVILLE HOSPITAL
15.42,2.60,34.00941,-85.97078,316272.57,33713.27,0.0,0.314,1.048,0.105,0.0,0.0,0.105,0.0,GADSDEN REGIONAL MEDICAL CENTER
13.34,2.56,34.00426,-86.00339,270372.38,32820.38,0.0,0.118,0.355,0.0,0.0,0.0,0.118,0.0,RIVERVIEW REGIONAL MEDICAL CENTER
6.96,3.07,33.50734,-86.78958,129800.65,44161.65,0.0,0.286,0.458,0.172,0.0,0.0,0.057,0.0,ST VINCENT'S BIRMINGHAM
6.77,2.48,33.65640,-85.82284,125531.36,31122.79,0.0,0.093,0.929,0.093,0.0,0.0,0.093,0.093,NORTHEAST ALABAMA REGIONAL MED CENTER
6.30,2.65,33.20521,-87.52546,115242.17,34829.13,0.0,0.042,0.337,0.084,0.0,0.0,0.337,0.042,D C H REGIONAL MEDICAL CENTER
5.79,2.51,30.69697,-88.08081,104057.34,31803.14,0.0,0.043,0.389,0.13,0.0,0.086,0.043,0.086,MOBILE INFIRMARY
9.72,3.85,60.94901,-149.17033,190709.91,61300.64,0.0,0.467,0.0,0.701,0.0,0.0,0.0,0.0,PROVIDENCE ALASKA MEDICAL CENTER
7.90,3.13,33.46514,-112.05797,150485.30,45330.17,0.0,0.532,0.387,0.242,0.0,0.048,0.242,0.048,BANNER GOOD SAMARITAN MEDICAL CENTER
8.91,2.78,32.22685,-110.85520,172853.50,37696.72,0.0,0.395,0.593,0.395,0.0,0.099,0.099,0.0,CARONDELET ST JOSEPHS HOSPITAL
6.66,2.91,32.68274,-114.63506,123235.21,40483.79,0.0,0.081,0.405,0.081,0.0,0.081,0.405,0.0,YUMA REGIONAL MEDICAL CENTER
7.06,2.63,33.56894,-112.07108,132074.32,34335.44,0.0,0.178,0.445,0.445,0.0,0.0,0.0,0.0,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
12.32,4.29,35.20923,-111.64486,247882.58,70989.33,0.0,0.0,0.287,0.43,0.0,0.0,0.143,0.0,FLAGSTAFF MEDICAL CENTER
6.58,2.83,33.48073,-112.07948,121351.10,38917.62,0.0,0.77,0.63,0.77,0.0,0.07,0.0,0.07,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
13.95,3.24,33.29750,-111.87461,283853.57,47851.71,0.0,0.253,0.379,0.0,0.0,0.0,0.126,0.0,CHANDLER REGIONAL MEDICAL CENTER
7.60,2.90,33.48885,-111.92387,143802.55,40396.45,0.0,0.231,0.463,1.003,0.0,0.0,0.0,0.0,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
7.28,2.56,33.60432,-112.28378,136856.24,32897.06,0.0,0.151,0.341,0.265,0.0,0.0,0.076,0.0,BANNER BOSWELL MEDICAL CENTER
10.82,3.96,32.24152,-110.94631,214885.39,63816.00,0.08,0.401,0.321,0.321,0.0,0.08,0.241,0.08,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
7.71,2.95,33.39097,-111.87638,146362.85,41545.77,0.0,0.361,0.271,0.271,0.0,0.0,0.0,0.0,BANNER DESERT MEDICAL CENTER
9.07,2.75,33.39128,-111.61125,176199.45,37055.45,0.0,0.355,0.71,0.0,0.0,0.177,0.0,0.177,MOUNTAIN VISTA MEDICAL CENTER LP
7.32,2.87,34.75031,-92.33897,137628.29,39753.21,0.0,0.747,0.287,3.16,0.0,0.0,0.23,0.0,ST VINCENT INFIRMARY MEDICAL CENTER
6.25,3.26,34.74866,-92.35422,114254.00,48221.24,0.076,0.916,0.153,0.153,0.0,0.0,0.076,0.076,UAMS MEDICAL CENTER
