size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.65,2.47,46.59643,-120.52005,WA,21000,7000,50,77,2,Yakima Regional Medical And Cardiac Center
5.81,2.86,48.00091,-122.20600,WA,18000,8000,66,56,32,Providence Regional Medical Center Everett
6.69,2.59,47.33947,-122.26677,WA,21000,7000,0,0,0,Auburn Regional Medical Center
6.38,2.55,47.40667,-120.32000,WA,20000,7000,50,75,1,Central Washington Hospital
12.09,3.13,47.15452,-122.50105,WA,40000,9000,0,0,0,Saint Clare Hospital
6.28,2.49,47.05286,-122.84707,WA,20000,7000,50,41,11,Providence St Peter Hospital
10.96,2.55,47.80329,-122.33420,WA,36000,7000,50,71,63,Swedish Edmonds Hospital
8.45,2.82,47.60869,-122.32128,WA,28000,8000,33,56,13,Swedish Medical Center
7.33,2.63,48.77371,-122.47344,WA,24000,7000,50,67,33,St Joseph Medical Center
6.34,3.01,46.59360,-120.54741,WA,20000,8000,50,75,48,Yakima Valley Memorial Hospital
8.16,2.46,47.58295,-122.62506,WA,26000,7000,66,57,33,Harrison Medical Center
6.17,2.59,46.13039,-122.94110,WA,20000,7000,50,70,21,Peachealth St John Medical Center
5.61,2.64,47.65191,-117.42329,WA,18000,7000,50,57,13,Deaconess Hospital
8.12,2.71,45.62460,-122.58145,WA,26000,7000,66,53,81,Peacehealth Southwest Medical Center
6.26,2.34,47.61943,-122.18605,WA,20000,6000,50,57,76,Overlake Hospital Medical Center
5.77,2.56,46.19902,-119.11945,WA,18000,7000,0,0,0,Kennewick General Hospital
8.07,3.01,47.64936,-117.41194,WA,26000,8000,66,76,33,Providence Sacred Heart Medical Center
5.75,2.44,46.28132,-119.28218,WA,18000,6000,33,77,54,Kadlec Regional Medical Center
5.85,3.75,47.60351,-122.32305,WA,18000,11000,66,52,0,Harborview Medical Center
7.86,2.44,47.70969,-117.40722,WA,25000,6000,50,65,88,Providence Holy Family Hospital
8.90,2.59,47.17742,-122.28943,WA,29000,7000,50,96,11,Multicare Good Samaritan Hospital
8.27,2.79,47.44243,-122.21392,WA,27000,8000,50,55,48,Valley Medical Center
10.02,2.61,47.24670,-122.44841,WA,33000,7000,66,66,21,St Joseph Medical Center
7.23,2.45,47.71603,-122.17867,WA,23000,6000,50,65,95,Evergreen Hospital Medical Center
7.44,2.93,47.25980,-122.45243,WA,24000,8000,83,50,57,Tacoma General Allenmore Hospital
11.54,4.06,47.29252,-122.32729,WA,38000,12000,50,71,1,St Francis Community Hospital
13.00,2.98,47.36373,-122.61353,WA,43000,8000,0,0,0,St Anthony Hospital
5.40,2.95,39.65498,-79.95814,WV,17000,8000,83,31,5,West Virginia University Hospitals
4.31,2.30,39.32836,-80.23964,WV,13000,6000,66,61,76,United Hospital Center
4.58,2.32,38.43236,-82.40067,WV,14000,6000,66,60,17,St Mary'S Medical Center
4.33,2.23,39.47923,-77.98177,WV,13000,6000,50,68,48,City Hospital
5.05,2.40,38.34739,-81.62600,WV,16000,6000,66,58,10,Charleston Area Medical Center
3.45,2.01,39.66383,-79.94681,WV,10000,5000,50,77,98,Monongalia County General Hospital
5.39,2.09,38.35553,-81.72560,WV,17000,5000,50,70,43,Thomas Memorial Hospital
3.57,2.17,38.92594,-79.84673,WV,10000,5000,0,0,0,Davis Memorial Hospital
2.85,2.28,40.05809,-80.68471,WV,8000,6000,66,68,29,Wheeling Hospital
6.32,2.89,38.40959,-82.42708,WV,20000,8000,50,51,8,Cabell-Huntington Hospital Inc
5.80,2.11,39.27035,-81.56026,WV,18000,5000,50,51,10,Camden Clark Medical Center
3.97,2.15,37.78754,-81.20183,WV,12000,5000,66,73,82,Raleigh General Hospital
3.71,2.27,37.25551,-81.23539,WV,11000,6000,0,0,0,Bluefield Regional Medical Center
5.82,2.11,38.45154,-81.95246,WV,18000,5000,25,83,88,Camc Teays Valley Hospital
6.88,2.54,43.01152,-88.24308,WI,22000,7000,50,55,24,Waukesha Memorial Hospital
7.06,2.71,44.79461,-91.51111,WI,23000,7000,66,63,13,Sacred Heart Hsptl
6.50,2.45,42.57776,-87.81939,WI,21000,6000,66,65,20,United Hsptl Sys
5.54,2.21,43.25993,-87.92418,WI,17000,6000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
6.14,2.30,44.96738,-89.66994,WI,19000,6000,50,67,74,Aspirus Wausau Hospital
5.78,2.63,44.67759,-90.17818,WI,18000,7000,50,57,13,Ministry Saint Joseph'S Hospital
3.94,2.20,44.50233,-88.01140,WI,12000,6000,50,61,12,Bellin Memorial Hsptl
5.88,2.70,43.06195,-87.87861,WI,19000,7000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.56,2.38,42.68685,-89.03244,WI,17000,6000,50,63,43,Mercy Hlth Sys Corp
6.01,2.26,44.81192,-91.51352,WI,19000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
6.91,2.56,43.05867,-89.40269,WI,22000,7000,66,77,69,St Mary'S Hospital
7.59,2.55,43.79515,-91.24798,WI,24000,7000,16,61,21,Gundersen Luth Med Ctr
7.39,2.64,43.06432,-89.40100,WI,24000,7000,66,43,56,Meriter Hsptl
5.25,2.51,42.73444,-87.82788,WI,16000,7000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.31,2.20,44.53265,-88.06664,WI,20000,6000,0,0,0,St Marys Hsptl Med Ctr
6.89,3.69,43.07633,-89.43133,WI,22000,11000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.54,2.30,43.16402,-88.13829,WI,14000,6000,50,60,90,Community Mem Hsptl
4.60,2.26,45.07138,-87.61847,WI,14000,6000,0,0,0,Bay Area Med Ctr
7.95,2.97,43.07393,-87.97612,WI,26000,8000,66,37,48,Wheaton Franciscan Inc- St Joseph
9.13,2.77,42.98958,-87.95079,WI,30000,8000,50,65,37,Aurora St Lukes Medical Center
7.19,2.29,43.00120,-88.02675,WI,23000,6000,50,71,63,Aurora West Allis Medical Center
3.14,2.21,44.27860,-88.39550,WI,9000,6000,50,81,39,Appleton Med Ctr
7.10,3.28,43.04008,-88.02523,WI,23000,9000,66,36,11,Froedtert Mem Lutheran Hsptl
6.31,2.98,42.84802,-106.30851,WY,20000,8000,50,70,8,Wyoming Medical Center
7.46,3.08,41.14037,-104.81660,WY,24000,9000,50,70,33,Cheyenne Regional Medical Center
15.55,2.18,29.92585,-95.63108,TX,52000,6000,50,81,94,North Cypress Medical Center
4.51,2.14,30.56344,-97.68455,TX,14000,5000,50,78,56,Scott & White Hospital-Round Rock
12.67,2.28,30.56899,-97.65104,TX,42000,6000,75,91,29,Seton Medical Center Williamson
7.54,2.16,32.88575,-96.46443,TX,24000,5000,0,0,0,Texas Health Presbyterian Hospital Rockwall
7.15,2.28,29.61578,-98.47479,TX,23000,6000,50,76,33,Methodist Stone Oak Hospital
