size_charge,size_pay,lat,lon,charge,pay,name
2.82,2.73,39.64928,-78.73206,7200.08,6781.60,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.59,2.51,38.29124,-76.63579,6107.74,5741.26,SAINT MARY'S HOSPITAL
2.67,2.59,39.29100,-76.54623,6500.46,6152.79,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.54,2.46,39.60859,-75.83201,5887.52,5534.12,UNION HOSPITAL OF CECIL COUNTY
3.01,2.91,39.55808,-76.99107,8125.93,7638.33,CARROLL HOSPITAL CENTER
2.32,2.25,39.25189,-76.61399,4830.29,4540.29,HARBOR HOSPITAL
2.73,2.65,38.52905,-76.97068,6770.35,6406.42,CIVISTA MEDICAL CENTER
2.85,2.75,38.76970,-76.07697,7340.20,6899.70,MEMORIAL HOSPITAL AT EASTON
2.66,2.58,38.55963,-76.59455,6457.08,6069.69,CALVERT MEMORIAL HOSPITAL
2.63,2.55,39.35852,-76.78208,6303.98,5925.71,NORTHWEST HOSPITAL CENTER
2.65,2.58,39.13732,-76.62228,6424.21,6061.67,BALTIMORE WASHINGTON  MEDICAL CENTER
2.73,2.66,39.39017,-76.62216,6781.35,6450.10,GREATER BALTIMORE MEDICAL CENTER
2.65,2.57,39.21273,-76.88526,6437.40,6051.23,HOWARD COUNTY GENERAL HOSPITAL
2.33,2.28,39.51870,-76.34688,4883.18,4652.82,UPPER CHESAPEAKE MEDICAL CENTER
2.52,2.45,38.96851,-76.86203,5798.97,5467.09,DOCTORS'  COMMUNITY HOSPITAL
2.61,2.53,38.74827,-76.87590,6208.18,5835.73,SOUTHERN MARYLAND HOSPITAL CENTER
2.70,2.62,39.35962,-76.58851,6657.33,6257.92,GOOD SAMARITAN HOSPITAL
2.54,2.47,39.09796,-77.19799,5884.91,5581.25,SHADY GROVE ADVENTIST HOSPITAL
2.48,2.41,38.72818,-76.99214,5595.64,5259.73,FORT WASHINGTON HOSPITAL
2.45,2.38,38.33876,-75.21128,5470.00,5141.83,ATLANTIC GENERAL HOSPITAL
3.58,2.39,42.54113,-71.76120,10807.33,5206.33,HEALTHALLIANCE HOSPITALS, INC
2.88,2.44,42.37441,-71.13378,7519.21,5404.74,MOUNT AUBURN HOSPITAL
3.04,2.31,41.94236,-71.27364,8249.43,4800.00,STURDY MEMORIAL HOSPITAL
2.97,2.45,42.70912,-71.14877,7938.68,5483.80,LAWRENCE GENERAL HOSPITAL
3.36,2.70,42.37451,-71.10418,9760.54,6643.03,CAMBRIDGE HEALTH ALLIANCE
3.26,2.54,41.65298,-70.27484,9300.81,5886.97,CAPE COD HOSPITAL
3.31,2.22,42.33185,-72.65422,9532.89,4374.32,COOLEY DICKINSON HOSPITAL INC,THE
4.12,2.24,42.59584,-72.59255,13379.11,4490.36,BAYSTATE FRANKLIN MEDICAL CENTER
3.20,2.39,42.07708,-72.04298,9000.63,5184.83,HARRINGTON MEMORIAL HOSPITAL
3.45,2.36,41.69217,-71.16474,10196.59,5024.38,SAINT ANNE'S HOSPITAL
2.66,2.29,42.20038,-72.62762,6467.08,4715.73,HOLYOKE MEDICAL CENTER
3.12,2.31,42.81476,-70.89068,8656.56,4782.03,ANNA JAQUES HOSPITAL
3.64,2.24,42.16849,-72.34130,11106.92,4475.92,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
2.94,2.98,42.35843,-71.05977,7795.11,7963.68,BOSTON MEDICAL CENTER CORPORATION
2.99,2.37,42.56407,-70.87543,7999.85,5106.90,BEVERLY HOSPITAL CORPORATION
4.73,2.37,42.51078,-70.90712,16234.64,5074.20,NORTH SHORE MEDICAL CENTER
2.54,2.75,42.34896,-71.14768,5884.57,6893.57,ST ELIZABETH'S MEDICAL CENTER
3.36,2.48,51.46599,-1.28140,9782.24,5610.93,BERKSHIRE MEDICAL CENTER INC
3.66,2.22,42.35375,-71.55485,11184.88,4391.88,MARLBOROUGH HOSPITAL
2.83,2.50,42.03597,-71.09792,7244.73,5699.00,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
4.13,2.16,42.41676,-71.68291,13433.55,4118.27,CLINTON HOSPITAL ASSOCIATION
2.84,2.32,41.94445,-70.64511,7297.55,4865.31,JORDAN HOSPITAL INC
3.47,2.71,42.64636,-71.34118,10273.83,6719.72,LOWELL GENERAL HOSPITAL
3.65,2.19,42.11807,-72.75921,11149.21,4260.08,NOBLE HOSPITAL
3.60,2.37,42.11449,-72.59502,10908.91,5096.76,MERCY MEDICAL CENTER
2.89,2.31,42.25105,-71.01411,7546.96,4792.22,QUINCY MEDICAL CENTER
2.86,2.39,42.46049,-71.06203,7386.19,5192.70,HALLMARK HEALTH SYSTEM
6.01,2.77,42.36227,-71.06941,22319.93,6976.51,MASSACHUSETTS GENERAL HOSPITAL
2.66,2.31,41.90456,-71.09562,6453.69,4793.76,MORTON HOSPITAL
3.56,2.38,41.70928,-71.14519,10701.29,5118.65,SOUTHCOAST HOSPITAL GROUP, INC
3.49,2.55,42.12077,-72.60525,10386.66,5944.83,BAYSTATE MEDICAL CENTER
3.30,2.32,42.72846,-71.16830,9474.29,4850.50,HOLY FAMILY HOSPITAL
2.87,2.37,42.64529,-71.30052,7449.19,5084.81,SAINTS  MEDICAL CENTER INC
3.03,2.26,42.27743,-71.23690,8197.08,4566.46,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
3.46,2.29,42.43082,-71.37554,10237.32,4723.60,EMERSON HOSPITAL
3.23,2.84,42.33719,-71.10939,9167.70,7305.51,BETH ISRAEL DEACONESS MEDICAL CENTER
3.17,2.28,42.13234,-71.52825,8853.76,4664.78,MILFORD REGIONAL MEDICAL CENTER
3.21,2.22,42.57727,-71.57393,9060.64,4398.64,NASHOBA VALLEY MEDICAL CENTER
3.24,2.24,42.17644,-70.95398,9225.99,4462.84,SOUTH SHORE HOSPITAL
3.95,2.27,42.33149,-71.24568,12567.53,4633.50,NEWTON-WELLESLEY HOSPITAL
2.53,2.23,42.46581,-71.12210,5866.15,4406.94,WINCHESTER HOSPITAL
3.26,2.25,42.25232,-71.07515,9314.32,4516.03,MILTON HOSPITAL INC
5.70,2.82,42.33600,-71.10704,20862.81,7198.08,BRIGHAM AND WOMEN'S HOSPITAL
2.59,2.42,42.09864,-71.06607,6107.05,5346.85,GOOD SAMARITAN MEDICAL CENTER
3.37,2.85,42.34951,-71.06331,9821.33,7339.10,TUFTS MEDICAL CENTER
4.58,2.43,42.30049,-71.12771,15534.18,5361.06,FAULKNER HOSPITAL
2.75,2.26,42.18869,-71.20197,6896.14,4578.91,NORWOOD HOSPITAL
2.68,2.30,41.56412,-70.62200,6549.94,4741.47,FALMOUTH HOSPITAL
4.92,2.79,42.27720,-71.75922,17179.65,7093.44,UMASS MEMORIAL MEDICAL CENTER INC
2.75,2.44,42.48585,-71.20686,6892.23,5421.13,LAHEY CLINIC HOSPITAL
3.08,2.27,42.76256,-71.04507,8465.12,4608.08,MERRIMACK VALLEY HOSPITAL
3.11,2.36,42.28385,-71.41896,8581.18,5042.91,METROWEST MEDICAL CENTER
2.77,2.48,42.26633,-71.79760,6959.92,5608.04,ST VINCENT HOSPITAL
3.27,2.16,42.39466,-83.40537,9341.60,4096.55,ST MARY MERCY HOSPITAL
3.33,2.24,43.20588,-86.20839,9653.00,4486.65,MERCY HEALTH PARTNERS, MERCY CAMPUS
5.28,2.14,41.91313,-84.04966,18841.25,3995.00,EMMA L BIXBY MEDICAL CENTER
4.60,2.44,42.28551,-85.58042,15646.15,5418.21,BRONSON METHODIST HOSPITAL
4.34,2.42,42.45741,-83.20513,14431.60,5313.38,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.82,2.38,42.29077,-83.21504,11963.39,5119.20,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.14,2.26,42.08955,-86.47781,8752.83,4548.57,LAKELAND HOSPITAL, ST JOSEPH
3.32,2.22,41.93815,-84.98935,9595.00,4383.55,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
4.32,2.68,42.41911,-83.18228,14295.27,6544.13,SINAI-GRACE HOSPITAL
3.59,2.46,42.61425,-83.27602,10850.77,5516.79,ST JOSEPH MERCY OAKLAND
3.36,2.65,43.39166,-84.66140,9758.31,6427.80,MIDMICHIGAN MEDICAL CENTER-GRATIOT
2.96,2.31,43.17554,-85.26879,7894.08,4826.67,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
4.06,2.32,45.07773,-83.45146,13105.62,4863.00,ALPENA REGIONAL MEDICAL CENTER
3.71,2.26,41.91180,-84.63294,11443.14,4591.00,HILLSDALE COMMUNITY HEALTH CENTER
3.26,2.42,42.96881,-85.66649,9307.92,5333.15,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.16,2.21,42.64303,-85.30706,8825.04,4312.35,PENNOCK HOSPITAL
4.13,2.15,43.58941,-83.86908,13394.80,4034.38,MCLAREN BAY REGION
4.78,2.84,42.28388,-83.72960,16478.51,7298.85,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.21,2.22,42.61490,-82.96060,9078.69,4398.88,HENRY FORD MACOMB HOSPITAL
3.80,2.67,42.36762,-83.08461,11859.86,6500.23,HENRY FORD HOSPITAL
3.03,2.35,46.54758,-87.39560,8191.31,4989.25,MARQUETTE GENERAL HOSPITAL
3.68,2.17,45.80941,-88.04422,11272.72,4154.00,DICKINSON COUNTY MEMORIAL HOSPITAL
3.20,2.27,43.22169,-86.24283,9030.56,4610.31,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
3.79,2.32,42.61504,-83.93929,11791.91,4861.27,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
3.80,2.26,43.42857,-83.95556,11862.22,4564.00,COVENANT MEDICAL CENTER, INC
3.41,2.21,42.77487,-86.11378,9995.67,4331.44,HOLLAND COMMUNITY HOSPITAL
3.50,2.22,42.33111,-85.17817,10447.36,4390.00,BRONSON BATTLE CREEK HOSPITAL
4.19,2.23,43.42612,-83.94185,13700.28,4447.56,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.22,2.45,42.18588,-86.24885,9107.47,5460.73,COMMUNITY HOSPITAL
3.86,2.15,43.59935,-84.76097,12134.69,4037.88,CENTRAL MICHIGAN COMMUNITY HOSPITAL
3.39,2.44,42.39046,-86.26408,9934.64,5437.82,SOUTH HAVEN COMMUNITY HOSPITAL
3.19,2.21,42.38392,-82.91480,8953.45,4343.50,BEAUMONT HOSPITAL, GROSSE POINTE
4.93,2.19,42.25117,-84.39240,17186.75,4232.00,ALLEGIANCE HEALTH
2.76,2.20,44.26333,-84.24625,6922.49,4296.60,WEST BRANCH REGIONAL MEDICAL CENTER
2.57,2.30,41.79423,-85.40861,6050.87,4759.00,STURGIS HOSPITAL
3.98,2.33,44.76156,-85.64143,12703.08,4923.44,MUNSON MEDICAL CENTER
3.52,2.27,41.91643,-83.39771,10524.14,4621.11,MERCY MEMORIAL HOSPITAL SYSTEM
2.67,2.21,44.27548,-83.51170,6497.42,4319.00,TAWAS ST JOSEPH HOSPITAL
4.36,2.30,45.74575,-87.10106,14520.77,4758.62,ST FRANCIS HOSPITAL
3.71,2.29,45.37209,-84.97065,11442.62,4692.59,NORTHERN MICHIGAN REGIONAL HOSPITAL
3.66,2.26,43.46517,-85.95072,11188.00,4554.33,SPECTRUM HEALTH GERBER MEMORIAL
4.29,2.29,43.95934,-86.42921,14170.61,4725.00,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN
4.09,2.35,42.30489,-85.56152,13211.12,5007.56,BORGESS MEDICAL CENTER
4.35,2.44,42.51418,-83.19259,14482.24,5435.43,WILLIAM BEAUMONT HOSPITAL
4.50,2.75,43.02135,-83.70308,15188.12,6893.19,HURLEY MEDICAL CENTER
3.24,2.34,45.03551,-84.67540,9199.48,4942.16,OTSEGO MEMORIAL HOSPITAL
3.41,2.41,43.01399,-83.73250,10033.82,5256.53,MCLAREN FLINT
3.77,2.26,42.27424,-83.36580,11694.30,4567.15,OAKWOOD ANNAPOLIS HOSPITAL
3.30,2.23,42.21065,-83.14861,9495.72,4449.00,HENRY FORD WYANDOTTE HOSPITAL
3.35,2.55,42.46176,-83.37629,9710.79,5950.18,BOTSFORD HOSPITAL
3.89,2.27,42.26181,-83.66003,12278.20,4609.92,ST JOSEPH MERCY HOSPITAL
3.61,2.48,42.41975,-82.91442,10952.85,5605.70,ST JOHN HOSPITAL AND MEDICAL CENTER
4.16,2.34,42.70417,-84.55488,13579.12,4937.32,MCLAREN - GREATER LANSING
4.38,2.31,42.11695,-83.21365,14586.35,4788.04,OAKWOOD SOUTHSHORE MEDICAL CENTER
2.95,2.13,43.82092,-84.76857,7833.93,3940.27,MIDMICHIGAN MEDICAL CENTER-CLARE
3.91,2.15,43.06290,-83.32082,12399.17,4042.48,LAPEER REGIONAL MEDICAL CENTER
3.55,2.30,42.50514,-83.00422,10651.28,4744.38,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.17,2.17,42.98625,-82.42802,13598.98,4149.58,PORT HURON HOSPITAL
4.32,2.17,42.27302,-84.95775,14321.69,4151.62,OAKLAWN HOSPITAL
3.55,2.30,43.63618,-84.26187,10696.88,4773.06,MIDMICHIGAN MEDICAL CENTER-MIDLAND
5.87,2.51,42.73767,-84.51698,21629.56,5737.81,EDWARD W SPARROW HOSPITAL
2.90,2.37,42.85736,-85.71774,7602.50,5077.29,METRO HEALTH HOSPITAL
3.28,2.47,46.43131,-84.28107,9397.62,5573.12,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.37,2.40,42.33215,-83.31195,9830.23,5235.29,GARDEN CITY HOSPITAL
3.99,2.19,42.67850,-83.14771,12733.60,4218.70,CRITTENTON HOSPITAL MEDICAL CENTER
2.92,2.29,42.31028,-84.01594,7713.00,4713.69,CHELSEA COMMUNITY HOSPITAL
4.20,2.26,42.61826,-83.09239,13726.77,4558.64,WILLIAM BEAUMONT HOSPITAL-TROY
4.26,2.22,42.23506,-83.27602,14053.42,4389.39,OAKWOOD HERITAGE HOSPITAL
4.60,2.82,42.35295,-83.05447,15634.16,7240.74,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.57,2.30,42.59290,-83.49920,15486.90,4746.81,HURON VALLEY-SINAI HOSPITAL
3.77,2.15,42.53914,-83.40777,11697.83,4045.54,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.44,2.27,45.01403,-93.32177,14894.44,4595.94,NORTH MEMORIAL MEDICAL CENTER
3.92,2.29,46.79380,-92.09573,12444.58,4711.97,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.75,2.97,44.97210,-93.26240,11642.19,7924.69,HENNEPIN COUNTY MEDICAL CENTER
3.73,2.50,44.02052,-92.48292,11544.95,5684.32,MAYO CLINIC - SAINT MARYS HOSPITAL
3.99,2.36,44.47336,-93.19115,12760.60,5034.60,NORTHFIELD HOSPITAL
3.30,2.29,44.56023,-92.57240,9497.26,4728.32,FAIRVIEW RED WING HOSPITAL
3.65,2.25,45.87327,-95.37599,11153.15,4511.00,DOUGLAS COUNTY HOSPITAL
4.38,2.44,45.57390,-94.16942,14584.25,5441.36,ST CLOUD HOSPITAL
5.25,2.31,44.94214,-93.10858,18737.03,4782.71,UNITED HOSPITAL
3.84,2.32,47.41117,-92.93183,12065.29,4832.47,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS
3.44,2.21,43.65162,-93.37263,10173.74,4351.06,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA
3.18,2.36,44.03521,-91.62181,8943.70,5062.41,WINONA HEALTH SERVICES
3.61,2.29,46.79634,-92.08793,10967.83,4707.00,ST LUKES HOSPITAL
4.48,2.25,45.33639,-92.99722,15061.79,4505.36,FAIRVIEW LAKES  HEALTH SERVICES
3.86,2.16,46.27712,-96.07244,12137.23,4073.00,LAKE REGION HEALTHCARE CORPORATION
3.00,2.24,44.93031,-93.36276,8091.88,4486.66,PARK NICOLLET METHODIST HOSPITAL
3.29,2.20,44.84294,-93.79336,9434.45,4303.59,RIDGEVIEW MEDICAL CENTER
5.13,2.29,44.95248,-93.26196,18131.26,4702.65,ABBOTT NORTHWESTERN HOSPITAL
4.83,2.30,44.94898,-93.10016,16740.68,4764.09,ST JOSEPH'S HOSPITAL
3.54,2.37,47.22110,-93.55229,10647.75,5103.67,GRAND ITASCA CLINIC AND HOSPITAL
4.01,2.37,44.11113,-93.25076,12871.71,5102.79,OWATONNA HOSPITAL
3.66,2.33,46.36166,-94.20573,11186.76,4923.29,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.21,2.19,44.88645,-93.32693,13795.41,4236.78,FAIRVIEW SOUTHDALE HOSPITAL
3.34,2.42,45.11989,-95.04525,9701.70,5343.65,RICE MEMORIAL HOSPITAL
3.73,2.44,44.16396,-94.00412,11521.06,5411.59,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.68,2.51,46.81480,-95.84535,11274.09,5735.64,ESSENTIA HEALTH ST MARYS
3.82,2.50,44.95570,-93.09429,11947.38,5703.03,REGIONS HOSPITAL
4.50,2.31,45.18355,-93.36789,15171.14,4790.00,MERCY HOSPITAL
3.47,2.19,43.67462,-92.97732,10278.43,4250.82,MAYO CLINIC HEALTH SYSTEM - AUSTIN
5.34,2.22,45.10789,-93.25685,19141.47,4388.35,UNITY HOSPITAL
3.53,2.45,43.63765,-94.44962,10567.27,5480.95,MAYO CLINIC HEALTH SYSTEM - FAIRMONT
3.73,2.43,44.87576,-94.37391,11509.42,5385.00,HUTCHINSON AREA HEALTH CARE
4.21,2.24,44.74846,-93.27289,13778.26,4472.14,FAIRVIEW RIDGES HOSPITAL
4.13,2.29,45.02892,-93.03418,13427.38,4731.47,HEALTHEAST ST JOHN'S HOSPITAL
4.07,2.34,44.91542,-92.94757,13133.57,4940.86,HEALTHEAST WOODWINDS HOSPITAL
5.03,2.54,32.33069,-90.17030,17678.38,5884.23,UNIVERSITY OF MISSISSIPPI MED CENTER
3.92,2.17,34.80355,-88.20905,12442.25,4144.31,TISHOMINGO HEALTH SERVICES INC
3.79,2.20,34.24336,-88.71753,11787.00,4281.39,NORTH MISSISSIPPI MEDICAL CENTER
4.58,2.35,34.49648,-89.03326,15550.86,4998.22,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
8.06,2.21,30.39599,-88.89061,32032.95,4353.90,BILOXI REGIONAL MEDICAL CENTER
5.36,2.17,34.93596,-88.55955,19245.77,4163.26,MAGNOLIA REGIONAL HEALTH CENTER
2.94,2.26,34.72982,-88.95062,7791.27,4550.00,TIPPAH COUNTY HOSPITAL
3.79,2.44,34.78720,-89.41707,11822.09,5409.27,ALLIANCE HEALTHCARE SYSTEM
4.14,2.13,33.76246,-89.81743,13465.39,3977.00,GRENADA LAKE MEDICAL CENTER
7.35,2.27,30.36674,-89.11535,28633.92,4628.76,MEMORIAL HOSPITAL AT GULFPORT
4.09,2.28,33.54068,-89.26701,13223.00,4641.64,WEBSTER GENERAL HOSPITAL/SWING BED
4.33,2.11,33.97458,-88.47761,14359.57,3839.29,GILMORE MEMORIAL HOSPITAL
4.99,2.40,33.12463,-89.03375,17478.11,5209.94,WINSTON MEDICAL CENTER & SWINGBED
6.65,2.25,32.35265,-90.87788,25350.31,4540.48,RIVER REGION HEALTH SYSTEM
3.36,2.19,34.34899,-89.52062,9783.09,4230.96,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.55,2.20,30.37516,-88.53226,20135.10,4265.83,SINGING RIVER HOSPITAL
3.52,2.21,32.75331,-89.10091,10511.09,4350.57,NESHOBA COUNTY GENERAL HOSPITAL
4.18,2.28,34.65637,-88.56564,13632.36,4665.39,BAPTIST MEMORIAL HOSPITAL BOONEVILLE
4.05,2.15,32.33616,-90.15652,13063.01,4038.53,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.05,2.09,31.14529,-90.45945,8292.79,3772.57,BEACHAM MEMORIAL HOSPITAL
4.50,2.17,33.47600,-88.82100,15166.72,4125.61,OCH REGIONAL MEDICAL CENTER
3.69,2.13,31.57544,-90.45670,11354.44,3963.94,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
3.37,2.13,31.69405,-89.13061,9817.29,3970.66,SOUTH CENTRAL REG MED CTR
3.43,2.17,33.06583,-89.59815,10099.82,4146.73,MONTFORT JONES MEMORIAL HOSPITAL
2.26,2.20,34.15150,-89.63147,4552.33,4296.53,YALOBUSHA GENERAL HOSPITAL
3.06,2.18,33.61860,-88.66204,8339.24,4212.00,CLAY COUNTY MEDICAL CENTER
5.54,2.21,32.36983,-88.69702,20068.13,4349.57,RUSH FOUNDATION HOSPITAL
7.97,2.22,32.28805,-90.25566,31572.29,4382.00,CENTRAL MISSISSIPPI MEDICAL CENTER
3.07,2.17,31.67488,-88.64615,8417.15,4120.00,WAYNE GENERAL HOSPITAL
3.27,2.21,31.31872,-89.32955,9325.90,4330.02,FORREST GENERAL HOSPITAL
4.74,2.26,33.41099,-91.03479,16313.54,4566.08,DELTA REGIONAL MEDICAL CENTER
8.20,2.12,31.56671,-91.38800,32672.82,3918.64,NATCHEZ REGIONAL MEDICAL CENTER
3.22,2.15,31.25564,-89.80644,9128.57,4061.07,MARION GENERAL HOSPITAL
4.92,2.35,33.74750,-90.71908,17148.95,5008.37,BOLIVAR MEDICAL CENTER
6.90,2.32,31.32573,-89.36670,26517.56,4847.44,WESLEY MEDICAL CENTER
7.42,2.10,32.28618,-90.03434,29008.35,3789.10,CROSSGATES RIVER OAKS HOSPITAL
3.64,2.23,31.24000,-90.45000,11099.95,4407.12,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.85,2.57,33.51824,-90.19832,16833.25,6013.42,GREENWOOD LEFLORE HOSPITAL
4.54,2.19,33.52568,-88.42742,15373.06,4246.59,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.40,2.08,32.31643,-90.17922,14673.48,3712.21,MISSISSIPPI BAPTIST MEDICAL CENTER
4.40,2.13,32.37280,-88.69954,14707.96,3971.53,ANDERSON REGIONAL MEDICAL CENTER
4.21,2.22,30.52996,-89.68782,13803.60,4390.15,HIGHLAND COMMUNITY  HOSPITAL
10.95,2.13,31.56044,-91.40317,45672.50,3966.26,NATCHEZ COMMUNITY HOSPITAL/SWING BED
3.64,2.17,31.87377,-89.73369,11108.42,4160.97,MAGEE GENERAL HOSPITAL
4.28,2.19,34.30697,-89.91569,14130.72,4246.67,TRI LAKES MEDICAL CENTER
8.71,2.26,32.32541,-90.10520,35090.33,4577.58,RIVER OAKS HOSPITAL
4.05,2.23,34.96927,-89.99709,13032.21,4433.11,BAPTIST MEMORIAL HOSPITAL DESOTO
5.50,2.67,30.31288,-89.35571,19915.33,6514.80,HANCOCK MEDICAL CENTER
4.45,2.14,37.06032,-94.52747,14911.97,3990.20,ST JOHN'S REGIONAL MEDICAL CENTER
2.55,2.29,38.94420,-92.74097,5963.60,4724.95,COOPER COUNTY MEMORIAL HOSPITAL
4.33,2.30,38.78060,-90.48379,14349.25,4769.75,SSM ST JOSEPH HEALTH CENTER
4.10,2.40,39.77393,-94.77089,13295.08,5207.50,HEARTLAND REGIONAL MEDICAL CENTER
3.69,2.12,38.69946,-93.22211,11347.86,3923.96,BOTHWELL REGIONAL HEALTH CENTER
4.05,2.08,38.57670,-92.17352,13020.05,3715.39,ST MARYS HEALTH CENTER
5.99,2.09,36.23658,-90.04315,22222.00,3757.39,TWIN RIVERS REGIONAL MEDICAL CENTER
5.06,2.42,37.95144,-91.75940,17838.45,5338.83,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.24,2.16,38.64281,-90.44448,13952.47,4073.16,MERCY HOSPITAL ST LOUIS
7.91,2.43,40.19296,-92.59085,31310.17,5369.25,NORTHEAST REGIONAL MEDICAL CENTER
2.87,2.10,38.16498,-90.38082,7466.71,3805.18,JEFFERSON REGIONAL MEDICAL CENTER
2.86,2.27,37.31623,-91.96105,7398.85,4625.04,TEXAS COUNTY MEMORIAL HOSPITAL
3.82,2.29,39.71116,-91.45071,11954.00,4721.17,HANNIBAL REGIONAL HOSPITAL
3.86,2.38,38.63524,-90.26508,12116.72,5143.45,BARNES JEWISH HOSPITAL
6.00,2.54,38.24953,-94.34075,22265.82,5878.11,BATES COUNTY MEMORIAL HOSPITAL
3.77,2.20,37.14560,-93.28037,11697.02,4268.28,COX MEDICAL CENTER
3.46,2.24,38.56571,-92.18204,10250.94,4485.43,CAPITAL REGION MEDICAL CENTER
3.14,2.80,39.08401,-94.57591,8717.08,7124.08,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.32,2.62,40.32655,-94.87409,14331.38,6259.05,ST FRANCIS HOSPITAL
5.13,2.13,38.55199,-91.00029,18130.36,3941.95,MERCY HOSPITAL WASHINGTON
4.07,2.28,39.73178,-94.23067,13112.59,4649.81,CAMERON REGIONAL MEDICAL CENTER
4.18,2.33,37.68142,-92.63587,13658.84,4923.00,ST JOHNS HOSPITAL-LEBANON
3.48,2.36,37.83050,-94.35973,10362.35,5021.06,NEVADA REGIONAL MEDICAL CENTER
6.30,2.20,39.24809,-94.64928,23701.38,4303.75,ST LUKES NORTHLAND HOSPITAL
3.44,2.21,39.17288,-91.87692,10155.47,4330.53,AUDRAIN MEDICAL CENTER
4.84,2.14,37.17999,-93.27409,16796.23,4013.29,ST JOHN'S REGIONAL HEALTH CENTER
4.00,2.12,38.94903,-92.31563,12805.03,3925.85,BOONE HOSPITAL CENTER
5.90,2.33,39.42385,-92.41354,21815.93,4922.79,MOBERLY REGIONAL MEDICAL CENTER
3.37,2.08,38.50661,-90.38025,9832.91,3736.79,ST ANTHONY'S MEDICAL CENTER
3.41,2.20,36.73801,-91.87553,10016.50,4282.85,OZARKS MEDICAL CENTER
3.98,2.08,38.52738,-90.47501,12699.00,3714.39,SSM ST CLARE HEALTH CENTER
5.77,2.17,38.93592,-94.60376,21190.16,4144.16,ST JOSEPH MEDICAL CENTER
4.91,2.42,38.63268,-90.31089,17105.04,5343.77,SSM ST MARYS HEALTH CENTER
4.41,2.25,36.64970,-93.22138,14751.22,4505.00,SKAGGS REGIONAL MEDICAL CENTER
7.21,2.21,39.04749,-94.34105,28010.36,4320.96,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.55,2.19,39.14957,-94.55148,15404.92,4244.21,NORTH KANSAS CITY HOSPITAL
4.75,2.58,38.76591,-93.72188,16348.92,6078.23,WESTERN MISSOURI MEDICAL CENTER
5.18,2.21,38.75097,-90.43255,18370.71,4314.94,SSM DEPAUL HEALTH CENTER
4.79,2.67,38.62280,-90.24049,16563.38,6505.31,ST LOUIS UNIVERSITY HOSPITAL
3.45,2.08,38.63702,-90.44699,10213.92,3730.23,MISSOURI BAPTIST MEDICAL CENTER
5.60,2.15,37.31072,-89.53990,20370.64,4066.76,SOUTHEAST MISSOURI HOSPITAL
5.41,2.29,36.88988,-89.58365,19472.75,4698.60,MISSOURI DELTA MEDICAL CENTER
4.46,2.16,37.79962,-90.44045,14977.00,4085.13,MINERAL AREA REGIONAL MEDICAL CENTER
6.62,2.25,36.78510,-90.42779,25187.92,4543.67,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.48,2.23,37.05238,-94.52777,15052.30,4445.23,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.19,2.37,39.04761,-94.59037,27879.71,5082.46,ST LUKES HOSPITAL OF KANSAS CITY
4.14,2.37,38.95171,-92.33407,13478.89,5111.11,UNIVERSITY OF MISSOURI HEALTH CARE
3.59,2.21,39.10290,-93.21343,10875.85,4340.81,FITZGIBBON MEMORIAL HOSPITAL
4.00,2.20,36.79589,-89.95787,12797.41,4270.88,MISSOURI SOUTHERN HEALTHCARE
