size_charge,size_pay,lat,lon,charge,pay,name
7.67,3.08,42.57776,-87.81939,129077.00,40963.09,UNITED HSPTL SYS
6.91,2.76,43.25993,-87.92418,114552.50,34953.58,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
5.74,2.61,44.96738,-89.66994,92143.55,31970.97,ASPIRUS WAUSAU HOSPITAL
4.16,3.20,44.67759,-90.17818,61728.50,43396.19,MINISTRY SAINT JOSEPH'S HOSPITAL
5.67,2.91,43.06195,-87.87861,90693.67,37823.53,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
6.42,2.72,42.68685,-89.03244,105245.24,34198.71,MERCY HLTH SYS CORP
5.65,2.73,44.81192,-91.51352,90437.18,34263.45,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.67,2.59,44.50173,-88.01254,90691.00,31691.26,ST VINCENT HSPTL
8.61,3.44,43.44830,-88.82717,147179.36,47959.45,BEAVER DAM COM HSPTL
4.78,2.73,42.98566,-87.93565,73685.91,34258.64,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
7.30,3.05,43.05867,-89.40269,122004.49,40394.72,ST MARY'S HOSPITAL
4.31,2.68,43.79515,-91.24798,64620.91,33345.64,GUNDERSEN LUTH MED CTR
6.94,2.94,43.06432,-89.40100,115182.23,38406.05,MERITER HSPTL
5.30,2.93,42.73444,-87.82788,83684.71,38116.29,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.47,3.68,43.07633,-89.43133,106086.81,52536.58,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
9.81,3.52,42.54868,-89.00822,170243.09,49441.82,BELOIT MEM HSPTL
5.56,2.64,42.66123,-88.49611,88611.36,32529.09,AURORA LAKELAND MED CTR
5.76,2.61,43.16402,-88.13829,92555.65,32071.41,COMMUNITY MEM HSPTL
6.92,3.17,43.07393,-87.97612,114692.00,42751.60,WHEATON FRANCISCAN, INC- ST JOSEPH
8.46,3.09,42.98958,-87.95079,144262.15,41135.42,AURORA ST LUKES MEDICAL CENTER
6.19,2.55,43.00120,-88.02675,100764.24,30847.33,AURORA WEST ALLIS MEDICAL CENTER
2.98,2.38,44.27860,-88.39550,39206.73,27676.20,APPLETON MED CTR
5.80,2.51,43.05929,-88.15434,93262.87,30049.80,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
5.54,3.25,43.04008,-88.02523,88181.08,44271.72,FROEDTERT MEM LUTHERAN HSPTL
6.17,3.31,42.84802,-106.30851,100458.30,45451.65,WYOMING MEDICAL CENTER
6.88,3.69,41.14037,-104.81660,113990.39,52791.67,CHEYENNE REGIONAL MEDICAL CENTER
15.31,2.71,29.92585,-95.63108,275763.74,33942.05,NORTH CYPRESS MEDICAL CENTER
5.65,2.67,30.56344,-97.68455,90427.35,33097.40,SCOTT & WHITE HOSPITAL-ROUND ROCK
9.95,3.16,29.61578,-98.47479,172852.38,42502.38,METHODIST STONE OAK HOSPITAL
6.57,2.49,31.21673,-85.36307,108112.29,29698.93,SOUTHEAST ALABAMA MEDICAL CENTER
6.97,2.34,34.80175,-87.67514,115708.61,26836.09,ELIZA COFFEE MEMORIAL HOSPITAL
4.93,2.40,33.59616,-86.66750,76467.29,27889.76,ST VINCENT'S EAST
8.37,2.49,33.25607,-86.81035,142560.72,29735.09,SHELBY BAPTIST MEDICAL CENTER
7.66,2.89,32.32785,-86.27750,129017.22,37303.56,BAPTIST MEDICAL CENTER SOUTH
6.21,2.56,32.36656,-86.28572,101171.96,30995.67,JACKSON HOSPITAL & CLINIC INC
3.70,2.36,32.63806,-85.40413,52880.72,27117.33,EAST ALABAMA MEDICAL CENTER AND SNF
8.39,2.98,33.50619,-86.80210,142991.34,39041.47,UNIVERSITY OF ALABAMA HOSPITAL
9.24,2.93,34.20768,-86.87489,159315.42,38150.47,CULLMAN REGIONAL MEDICAL CENTER
8.75,2.81,34.72007,-86.58108,149896.23,35873.48,HUNTSVILLE HOSPITAL
15.56,2.49,34.00941,-85.97078,280695.80,29758.40,GADSDEN REGIONAL MEDICAL CENTER
8.34,2.31,34.00426,-86.00339,142100.75,26218.42,RIVERVIEW REGIONAL MEDICAL CENTER
8.81,2.34,31.23767,-85.45625,151093.47,26797.88,FLOWERS HOSPITAL
4.24,2.32,33.50734,-86.78958,63235.42,26442.58,ST VINCENT'S BIRMINGHAM
7.71,2.47,33.65640,-85.82284,129900.06,29243.16,NORTHEAST ALABAMA REGIONAL MED CENTER
2.96,2.42,34.59052,-86.97262,38676.86,28417.36,DECATUR GENERAL HOSPITAL
5.04,2.31,30.68199,-88.19897,78671.69,26191.50,PROVIDENCE HOSPITAL
7.84,2.58,33.20521,-87.52546,132411.84,31385.66,D C H REGIONAL MEDICAL CENTER
7.23,2.61,30.51916,-87.88842,120623.55,32044.55,THOMAS HOSPITAL
13.49,2.83,33.49854,-86.84633,240902.55,36153.31,BAPTIST MEDICAL CENTER-PRINCETON
18.57,3.10,33.51420,-86.74859,338452.78,41468.94,TRINITY MEDICAL CENTER
6.51,2.66,30.69697,-88.08081,106916.59,32919.35,MOBILE INFIRMARY
5.38,2.49,33.37328,-86.99163,85121.41,29644.59,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
7.17,2.78,32.43020,-87.05515,119570.58,35255.92,VAUGHAN REG MED CENTER PARKWAY CAMPUS
10.03,2.36,34.69279,-86.57179,174388.55,27147.73,CRESTWOOD MEDICAL CENTER
22.51,2.71,33.46420,-86.77409,414187.65,33840.95,BROOKWOOD MEDICAL CENTER
5.08,2.36,30.68546,-88.13170,79460.29,27176.29,SPRINGHILL MEDICAL CENTER
8.39,2.69,32.38797,-86.17576,142973.19,33459.44,BAPTIST MEDICAL CENTER EAST
9.91,3.99,60.94901,-149.17033,172236.26,58446.48,PROVIDENCE ALASKA MEDICAL CENTER
6.64,4.98,64.83188,-147.73905,109476.92,77566.38,FAIRBANKS MEMORIAL HOSPITAL
10.68,3.11,33.46514,-112.05797,187034.02,41515.73,BANNER GOOD SAMARITAN MEDICAL CENTER
6.84,2.82,32.25294,-110.88135,113308.07,35999.40,TUCSON MEDICAL CENTER
13.51,3.69,34.73471,-112.03149,241359.47,52794.13,VERDE VALLEY MEDICAL CENTER
7.29,2.75,32.22734,-111.00065,121876.62,34757.62,CARONDELET ST  MARYS HOSPITAL
8.51,2.70,32.22685,-110.85520,145311.32,33830.32,CARONDELET ST JOSEPHS HOSPITAL
5.62,2.79,34.56017,-112.48217,89820.09,35487.91,YAVAPAI REGIONAL MEDICAL CENTER
7.16,2.92,32.68274,-114.63506,119406.00,37990.86,YUMA REGIONAL MEDICAL CENTER
7.58,2.69,33.56894,-112.07108,127423.20,33460.53,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
8.12,3.16,32.88123,-111.71067,137864.80,42549.60,CASA GRANDE REGIONAL MEDICAL CENTER
9.70,3.92,35.20923,-111.64486,168107.53,57238.60,FLAGSTAFF MEDICAL CENTER
8.35,3.15,33.48073,-112.07948,142257.06,42330.31,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.66,2.94,33.52511,-112.10189,90585.00,38430.08,PHOENIX BAPTIST HOSPITAL
11.82,2.95,33.29750,-111.87461,208884.68,38442.91,CHANDLER REGIONAL MEDICAL CENTER
9.16,2.84,33.48885,-111.92387,157864.26,36471.68,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.52,3.12,31.55116,-110.27248,107076.08,41806.58,SIERRA VISTA REGIONAL HEALTH CENTER INC
9.71,3.15,35.22024,-114.03585,168265.48,42409.81,KINGMAN REGIONAL MEDICAL CENTER
8.15,2.41,33.60432,-112.28378,138405.69,28256.04,BANNER BOSWELL MEDICAL CENTER
8.63,3.70,32.24152,-110.94631,147624.20,53031.30,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
8.13,3.00,33.39097,-111.87638,138052.88,39482.88,BANNER DESERT MEDICAL CENTER
8.76,2.81,34.47988,-114.33938,150103.12,35872.06,HAVASU REGIONAL MEDICAL CENTER
10.40,2.59,32.32103,-111.01102,181646.70,31598.90,NORTHWEST MEDICAL CENTER
8.42,2.63,33.58235,-111.88527,143557.93,32392.07,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
7.44,2.46,33.41128,-111.68916,124784.28,29089.48,BANNER BAYWOOD MEDICAL CENTER
7.98,2.89,33.60949,-112.18129,135104.94,37445.56,BANNER THUNDERBIRD MEDICAL CENTER
7.78,2.72,33.66596,-112.11618,131330.83,34077.75,JOHN C LINCOLN DEER VALLEY HOSPITAL
8.32,2.57,33.65965,-112.37283,141666.38,31165.69,BANNER DEL E WEBB MEDICAL CENTER
6.06,2.78,33.65497,-112.20040,98161.15,35223.69,ARROWHEAD HOSPITAL
6.90,3.16,33.65947,-111.95626,114362.97,42486.24,MAYO CLINIC HOSPITAL
7.18,2.78,33.47818,-112.25744,119835.82,35271.00,BANNER ESTRELLA MEDICAL CENTER
9.37,2.74,33.28686,-111.75246,161724.45,34452.91,MERCY GILBERT MEDICAL CENTER
11.14,2.76,33.39128,-111.61125,195875.15,34809.90,MOUNTAIN VISTA MEDICAL CENTER, LP
9.92,2.93,33.38269,-111.72100,172346.29,38236.47,BANNER GATEWAY MEDICAL CENTER
8.05,2.80,33.67102,-111.92184,136466.28,35733.06,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
5.53,2.47,36.10940,-94.16036,88050.43,29396.46,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
7.34,2.68,34.75031,-92.33897,122748.39,33342.97,ST VINCENT INFIRMARY MEDICAL CENTER
4.45,2.30,36.31007,-94.18471,67421.50,26114.62,MERCY MEDICAL CENTER
4.60,2.44,35.25046,-91.70056,70187.72,28745.28,WHITE COUNTY MEDICAL CENTER
8.04,3.93,34.74866,-92.35422,136219.57,57325.96,UAMS MEDICAL CENTER
3.31,2.57,35.83746,-90.70386,45439.52,31232.90,ST BERNARDS MEDICAL CTR
