size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.00,2.38,40.02887,-75.20948,PA,22000,6000,0,0,0,Roxborough Memorial Hospital
5.88,2.93,41.86943,-71.37561,RI,21000,8000,50,66,6,Memorial Hospital Of Rhode Island
5.64,2.31,41.85574,-71.45945,RI,20000,5000,50,67,76,St Joseph Health Services Of Ri
6.91,2.88,41.81254,-71.40760,RI,26000,8000,33,48,6,Rhode Island Hospital
7.64,2.74,41.70541,-71.47790,RI,29000,7000,50,50,39,Kent County Memorial Hospital
6.11,2.41,41.85172,-71.39826,RI,22000,6000,66,51,63,Miriam Hospital
4.33,2.89,32.78272,-79.94543,SC,14000,8000,33,76,69,Musc Medical Center
5.43,2.32,34.96733,-81.94021,SC,19000,5000,33,60,54,Spartanburg Regional Medical Center
4.41,2.20,34.69403,-82.98884,SC,15000,5000,0,0,0,Oconee Medical Center
8.74,2.81,34.02839,-81.03539,SC,34000,7000,33,43,21,Palmetto Health Richland
4.55,2.29,33.37683,-79.29450,SC,15000,5000,0,0,0,Georgetown Memorial Hospital
7.03,2.16,34.83965,-82.42147,SC,26000,5000,66,66,11,St Francis-Downtown
3.50,2.13,34.01469,-81.01343,SC,11000,4000,50,85,29,Sisters Of Charity Providence Hospitals
7.59,2.27,34.51119,-82.64683,SC,29000,5000,50,61,94,Anmed Health
8.33,2.24,34.71787,-80.78844,SC,32000,5000,50,83,79,Springs Memorial Hospital
4.01,2.26,34.71211,-81.62921,SC,13000,5000,0,0,0,Wallace Thomson Hospital
4.40,2.17,34.24654,-80.60702,SC,15000,5000,50,73,33,Kershaw Health
6.08,2.41,34.19543,-79.76256,SC,22000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.53,2.34,32.80878,-80.04216,SC,15000,5000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.13,2.35,32.33977,-80.68817,SC,18000,5000,25,65,29,Beaufort County Memorial Hospital
3.75,2.27,33.92320,-80.34308,SC,12000,5000,50,82,81,Tuomey Healthcare System
6.91,2.64,34.17571,-82.15791,SC,26000,7000,66,65,20,Self Regional Healthcare
5.90,2.16,34.00533,-81.11393,SC,21000,5000,66,63,48,Lexington Medical Center
7.53,2.51,34.81904,-82.41308,SC,29000,6000,50,55,17,Greenville Memorial Hospital
6.81,2.25,32.97605,-80.07302,SC,25000,5000,50,56,48,Trident Medical Center
6.55,2.57,32.22325,-80.71444,SC,24000,6000,0,0,0,Hilton Head Regional Medical Center
4.94,2.33,33.57070,-81.76332,SC,17000,5000,50,80,8,Aiken Regional Medical Center
7.65,2.21,34.94957,-81.93205,SC,29000,5000,50,47,88,Mary Black Memorial Hospital
6.20,2.10,33.70704,-78.89487,SC,23000,4000,66,50,57,Grand Strand Reg Med Center
6.26,2.40,34.00754,-81.03270,SC,23000,6000,33,66,37,Palmetto Health Baptist
6.20,2.19,32.78211,-79.95018,SC,23000,5000,50,66,29,Roper Hospital
7.84,2.13,32.82119,-79.85052,SC,30000,4000,0,0,0,East Cooper Medical Center
8.52,2.21,34.19543,-79.76256,SC,33000,5000,33,66,13,Carolinas Hospital System
4.87,2.07,33.59553,-79.02412,SC,17000,4000,50,76,39,Waccamaw Community Hospital
3.43,2.24,44.91113,-97.12063,SD,10000,5000,0,0,0,Prairie Lakes Hospital
3.76,2.31,42.87249,-97.40741,SD,12000,5000,0,0,0,Avera Sacred Heart Hospital
5.42,2.31,43.71370,-98.00748,SD,19000,5000,0,0,0,Avera Queen Of Peace
4.98,2.35,45.46141,-98.47929,SD,17000,5000,0,0,0,Avera St Lukes
4.68,2.42,43.53460,-96.71136,SD,16000,6000,66,60,81,Avera Mckennan Hospital & University Health Center
5.39,2.42,43.53562,-96.74305,SD,19000,6000,66,82,57,Sanford Usd Medical Center
5.09,2.59,44.05563,-103.22633,SD,18000,6000,66,42,82,Rapid City Regional Hospital
3.55,2.25,35.63906,-88.83207,TN,11000,5000,66,53,27,Jackson-Madison County General Hospital
8.73,2.22,36.24440,-86.75204,TN,34000,5000,50,71,85,Skyline Medical Center
3.97,2.15,35.93917,-85.01865,TN,13000,5000,50,65,44,Cumberland Medical Center
6.22,2.11,35.75588,-83.95808,TN,23000,4000,50,75,48,Blount Memorial Hospital
4.16,2.16,36.58587,-82.25703,TN,14000,5000,50,62,48,Wellmont Bristol Regional Medical Center
5.72,2.42,35.93985,-83.94326,TN,21000,6000,33,62,20,University Of Tn Memorial Hospital
4.44,2.18,36.55401,-82.55483,TN,15000,5000,50,58,33,Wellmont Holston Valley Medical Center
3.99,2.15,35.91595,-86.81799,TN,13000,5000,50,58,39,Williamson Medical Center
4.17,2.06,35.98589,-84.28055,TN,14000,4000,66,62,79,Methodist Medical Center Of Oak Ridge
5.39,2.27,36.58199,-87.27050,TN,19000,5000,50,95,39,Gateway Medical Center
8.40,2.75,36.14316,-86.80048,TN,32000,7000,50,43,43,Vanderbilt University Hospital
5.30,2.23,35.12837,-89.86202,TN,19000,5000,50,43,39,Baptist Memorial Hospital
5.49,2.46,35.13640,-90.01928,TN,19000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
4.38,2.16,35.86074,-86.42434,TN,15000,5000,33,87,16,Middle Tennessee Medical Center Inc
5.46,2.19,35.17733,-86.09081,TN,19000,5000,0,0,0,Southern Tennessee Medical Center
3.74,2.22,36.17121,-85.50938,TN,12000,5000,50,73,98,Cookeville Regional Medical Center
6.00,2.30,36.30767,-82.38497,TN,22000,5000,83,50,21,Johnson City Medical Center
6.88,2.22,36.21486,-83.30416,TN,26000,5000,0,0,0,Lakeway Regional Hospital
3.71,2.26,35.60668,-87.06635,TN,11000,5000,50,72,74,Maury Regional Hospital
4.13,2.19,36.12859,-86.84559,TN,13000,5000,16,75,98,St Thomas Hospital
4.53,2.15,35.04157,-85.26037,TN,15000,5000,33,72,99,Memorial Healthcare System Inc
6.31,2.43,35.05068,-85.28823,TN,23000,6000,50,52,0,Erlanger Medical Center
5.48,2.06,35.99233,-83.92697,TN,19000,4000,50,56,85,Tennova Healthcare
3.86,2.13,35.95747,-83.93660,TN,12000,4000,33,56,44,Fort Sanders Regional Medical Center
4.31,2.23,36.15388,-86.80249,TN,14000,5000,66,66,63,Baptist Hospital
4.99,2.22,35.36202,-86.20943,TN,17000,5000,0,0,0,Harton Regional Medical Center
7.06,2.16,36.17752,-86.60840,TN,27000,5000,50,76,29,Summit Medical Center
14.31,2.91,35.14261,-90.03138,TN,59000,8000,33,66,13,Regional Medical Center At Memphis
8.45,2.70,36.15310,-86.80910,TN,33000,7000,66,68,81,Centennial Medical Center
4.03,2.14,35.91765,-84.10080,TN,13000,5000,33,72,82,Parkwest Medical Center
9.88,2.31,35.09925,-89.86301,TN,39000,5000,50,62,57,St Francis Hospital
6.20,2.15,35.17731,-84.86873,TN,23000,5000,50,68,37,Skyridge Medical Center
10.05,2.63,31.77031,-106.50085,TX,40000,7000,50,62,29,Providence Memorial Hospital
3.61,2.21,30.04413,-99.15217,TX,11000,5000,50,71,74,Peterson Regional Medical Center
6.43,2.31,33.90296,-98.50035,TX,24000,5000,66,86,48,United Regional Health Care System
6.56,2.31,30.65598,-96.34672,TX,24000,5000,50,57,32,St Joseph Regional Health Center
10.29,3.30,32.81043,-96.83699,TX,41000,10000,33,58,44,Parkland Health And Hospital System
6.57,3.76,29.31233,-94.77317,TX,24000,12000,66,55,21,University Of Texas Medical Branch Gal
5.92,2.58,32.78994,-96.78044,TX,21000,6000,83,58,33,Baylor University Medical Center
5.43,2.46,28.81269,-96.97780,TX,19000,6000,50,71,54,Citizens Medical Center
6.05,2.79,31.77137,-106.43466,TX,22000,7000,0,92,2,University Medical Center Of El Paso
7.82,2.54,27.53249,-99.47808,TX,30000,6000,50,83,94,Laredo Medical Center
5.82,2.45,26.17446,-97.67014,TX,21000,6000,50,67,57,Vhs Harlingen Hospital Company Llc
6.44,2.14,30.08729,-94.13292,TX,24000,4000,66,86,79,Christus Hospital
6.82,2.20,32.50219,-94.73025,TX,25000,5000,50,73,85,Good Shepherd Medical Center
6.67,2.75,32.72621,-97.32659,TX,25000,7000,66,80,1,Jps Health Network
12.03,2.29,33.57524,-101.89272,TX,49000,5000,50,41,48,Covenant Medical Center
4.87,2.17,31.51444,-97.19927,TX,17000,5000,50,50,33,Providence Health Center
6.89,2.53,32.81224,-96.83795,TX,26000,6000,33,63,29,Ut Southwestern University Hospital
8.92,2.29,27.77751,-97.39515,TX,35000,5000,83,57,95,Christus Spohn Hospital Corpus Christi
6.27,2.61,32.76017,-96.82437,TX,23000,7000,50,40,3,Methodist Dallas Medical Center
4.82,2.78,31.07837,-97.36403,TX,17000,7000,50,56,85,Scott & White Memorial Hospital
8.47,2.22,30.30491,-97.74540,TX,33000,5000,16,56,63,Seton Medical Center Austin
7.31,2.29,29.43360,-98.49265,TX,28000,5000,66,61,24,Baptist Medical Center
5.43,2.23,32.74944,-97.11630,TX,19000,5000,66,55,63,Texas Health Arlington Memorial Hospital
7.79,3.00,29.71431,-95.39680,TX,30000,8000,66,46,13,Memorial Hermann Texas Medical Center
4.89,2.21,29.02970,-95.45243,TX,17000,5000,0,0,0,Brazosport Regional Health System
11.27,2.23,32.33824,-95.29122,TX,45000,5000,50,55,92,East Texas Medical Center
7.47,2.14,32.82932,-97.21399,TX,28000,4000,50,67,39,North Hills Hospital
10.74,2.36,29.66575,-95.18131,TX,43000,5000,50,51,44,Bayshore Medical Center
8.18,2.11,32.34280,-95.29201,TX,32000,4000,50,60,98,Mother Frances Hospital
12.72,2.77,31.76998,-106.49897,TX,52000,7000,66,58,8,Las Palmas Medical Center
11.03,2.62,26.26353,-98.18455,TX,44000,7000,66,91,74,South Texas Health System
7.70,2.85,30.27438,-97.73395,TX,29000,8000,33,73,2,University Medical Center At Brackenridge
5.52,2.47,26.15260,-97.97995,TX,20000,6000,50,52,88,Knapp Medical Center
5.40,2.39,31.84507,-102.37373,TX,19000,6000,33,82,29,Medical Center Hospital
6.56,2.52,31.99616,-102.09950,TX,24000,6000,50,55,37,Midland Memorial Hospital
7.56,2.37,32.73780,-97.33899,TX,29000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
5.23,2.41,32.73070,-97.34379,TX,18000,6000,66,57,74,Baylor All Saints Medical Center At Fw
6.58,2.21,28.80765,-96.99896,TX,24000,5000,50,76,6,Detar Hospital Navarro
6.23,2.42,29.81230,-95.43010,TX,23000,6000,66,62,69,Memorial Hermann Hospital System
8.04,2.58,29.70719,-95.40048,TX,31000,6000,66,43,1,St Lukes Episcopal Hospital
3.62,2.25,33.65984,-95.54752,TX,11000,5000,50,76,48,Paris Regional Medical Center
4.89,2.14,32.74765,-97.78477,TX,17000,4000,0,0,0,Weatherford Regional Medical Center
6.47,2.34,35.19934,-101.92186,TX,24000,5000,83,82,24,Northwest Texas Hospital
6.56,2.13,31.33632,-94.74205,TX,24000,4000,50,71,63,Memorial Health System Of East Texas- Lufkin
6.52,3.00,29.50783,-98.57875,TX,24000,8000,50,56,0,University Health System
10.04,2.28,30.28473,-95.46714,TX,40000,5000,33,52,48,Conroe Regional Medical Center
4.44,2.22,32.47171,-99.73315,TX,15000,5000,66,86,39,Hendrick Medical Center
5.81,2.09,35.19533,-101.91907,TX,21000,4000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.17,2.68,29.42825,-98.49859,TX,18000,7000,50,80,20,Christus Santa Rosa Hospital
2.12,2.08,31.95131,-97.31947,TX,4000,4000,0,0,0,Lake Whitney Medical Center
8.38,2.29,30.58113,-96.29051,TX,32000,5000,0,0,0,College Station Medical Center
5.78,2.29,33.71085,-96.58493,TX,21000,5000,50,57,21,Texoma Medical Center
4.46,2.32,29.57653,-95.77057,TX,15000,5000,50,75,13,Oakbend Medical Center
6.77,2.22,30.07104,-94.11927,TX,25000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
7.82,2.52,29.71020,-95.39956,TX,30000,6000,100,60,13,Methodist Hospitalthe
7.18,2.33,29.50795,-98.57224,TX,27000,5000,66,62,57,Methodist Hospital
7.28,2.21,32.17167,-95.84417,TX,27000,5000,0,0,0,East Texas Medical Center Athens
10.22,2.25,33.15951,-96.63675,TX,41000,5000,66,65,2,Medical Center Of Mckinney
9.22,2.42,29.76963,-94.97926,TX,36000,6000,50,100,82,San Jacinto Methodist Hospital
6.00,2.42,30.28957,-97.72584,TX,22000,6000,66,81,63,St Davids Medical Center
5.12,2.20,32.08509,-96.50376,TX,18000,5000,0,0,0,Navarro Regional Hospital
5.92,2.34,32.88076,-96.76226,TX,21000,5000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.19,2.49,33.66003,-96.59459,TX,23000,6000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.24,2.23,31.61271,-94.64926,TX,18000,5000,50,92,21,Memorial Hospital
6.93,2.39,32.93228,-97.09436,TX,26000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
5.68,2.35,31.46574,-100.43466,TX,20000,5000,50,72,79,Shannon Medical Center
5.58,2.11,31.67746,-98.99374,TX,20000,4000,0,0,0,Brownwood Regional Medical Center
3.05,2.28,29.11258,-97.28295,TX,9000,5000,0,0,0,Cuero Community Hospital
6.19,2.27,29.78143,-95.54541,TX,23000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
3.16,2.23,33.11374,-94.16435,TX,9000,5000,0,0,0,Atlanta Memorial Hospital
9.51,2.33,29.54043,-95.12730,TX,38000,5000,66,51,21,Clear Lake Regional Medical Center
8.55,2.54,33.17345,-97.11382,TX,33000,6000,83,72,54,Denton Regional Medical Center
8.85,2.32,30.01994,-95.44379,TX,35000,5000,50,65,69,Houston Northwest Medical Center
5.77,2.12,32.83479,-97.12428,TX,21000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
5.15,2.45,27.60672,-99.47945,TX,18000,6000,50,86,3,Doctors Hospital Of Laredo
10.28,2.44,29.72913,-95.59429,TX,41000,6000,50,46,33,West Houston Medical Center
9.43,2.46,32.91132,-96.77424,TX,37000,6000,83,51,6,Medical City Dallas Hospital
9.33,2.41,33.02168,-96.76621,TX,37000,6000,50,67,11,Medical Center Of Plano
6.72,2.13,31.65212,-94.65488,TX,25000,4000,0,0,0,Nacogdoches Medical Center
10.39,2.42,29.72272,-95.38754,TX,41000,6000,50,75,76,Park Plaza Hospital
12.09,2.51,25.97780,-97.51442,TX,49000,6000,50,60,44,Valley Regional Medical Center
11.62,2.24,31.77757,-106.48060,TX,47000,5000,75,62,48,Sierra Medical Center
8.50,2.23,33.04634,-97.00473,TX,33000,5000,0,0,0,Medical Center Of Lewisville
7.27,2.20,30.08682,-95.62403,TX,27000,5000,50,65,76,Tomball Regional Medical Center
6.58,2.29,32.73563,-97.34483,TX,24000,5000,83,41,74,Plaza Medical Center Of Fort Worth
9.53,2.36,32.69299,-97.11219,TX,38000,5000,50,60,32,Medical Center Of Arlington
7.01,2.21,32.67614,-97.32079,TX,26000,5000,83,70,33,Huguley Health System
8.62,2.23,32.83517,-96.70473,TX,33000,5000,0,0,0,Doctors Hospital
5.01,2.56,33.58838,-101.89214,TX,17000,6000,50,50,24,University Medical Center
5.95,2.15,29.54946,-95.08660,TX,22000,5000,50,76,16,Christus St John Hospital
9.92,2.53,26.18586,-98.22085,TX,39000,6000,50,66,48,Rio Grande Regional Hospital
8.05,2.22,30.22723,-97.77447,TX,31000,5000,50,43,69,St David'S South Austin Medical Center
8.28,2.34,29.92772,-95.59016,TX,32000,5000,50,76,12,Cypress Fairbanks Medical Center
5.31,2.28,32.64448,-96.87635,TX,19000,5000,50,43,88,Methodist Charlton Medical Center
5.32,2.31,33.02769,-96.88471,TX,19000,5000,50,76,54,Baylor Medical Center At Carrollton
4.76,2.23,33.21746,-97.16488,TX,16000,5000,75,77,74,Texas Health Presbyterian Hospital Denton
4.97,2.12,33.04405,-96.83853,TX,17000,4000,50,75,10,Texas Health Presbyterian Hospital Plano
10.83,2.26,30.05004,-95.25454,TX,43000,5000,33,62,69,Kingwood Medical Center
6.79,2.10,32.65818,-97.42078,TX,25000,4000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.08,2.30,27.69288,-97.34476,TX,31000,5000,50,60,85,Corpus Christi Medical Centerthe
5.48,2.14,33.46323,-94.07490,TX,19000,4000,66,80,6,Christus St Michael Health System
6.87,2.19,30.41163,-97.70649,TX,26000,5000,33,65,29,North Austin Medical Center
8.84,2.19,29.96603,-95.55127,TX,34000,5000,50,77,94,Methodist Willowbrook Hospital
9.21,2.24,30.40505,-97.74357,TX,36000,5000,0,0,0,Seton  Northwest Hospital
5.15,2.60,26.25286,-98.20590,TX,18000,7000,33,66,44,Doctors Hospital At Renaissance
6.17,2.07,33.01358,-96.78823,TX,23000,4000,50,72,63,Baylor Regional Medical Center At Plano
5.75,2.83,40.24999,-111.66524,UT,21000,8000,50,70,76,Utah Valley Regional Medical Center
4.76,2.24,41.22300,-111.97383,UT,16000,5000,33,70,33,Mckay Dee Hospital Center
5.42,2.77,40.77170,-111.83681,UT,19000,7000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.97,2.48,40.65922,-111.89189,UT,22000,6000,33,58,54,Intermountain Medical Center
4.06,2.39,40.56454,-112.29609,UT,13000,6000,0,0,0,Mountain West Medical Center
4.32,2.29,37.09986,-113.55271,UT,14000,5000,66,61,24,Dixie Regional Medical Center
4.74,2.20,40.68610,-111.85735,UT,16000,5000,66,72,8,St Marks Hospital
5.41,2.24,40.58979,-111.97499,UT,19000,5000,50,58,29,Jordan Valley Medical Center
4.10,2.87,44.47966,-73.19412,VT,13000,8000,66,50,13,Fletcher Allen Hospital Of Vermont
5.18,2.62,43.59828,-72.95512,VT,18000,7000,0,0,0,Rutland Regional Medical Center
3.50,2.21,42.87397,-73.20739,VT,11000,5000,0,0,0,Southwestern Vermont Medical Center
3.95,2.37,38.40552,-78.85730,VA,13000,6000,50,70,92,Rockingham Memorial Hospital
3.98,2.33,39.19345,-78.19599,VA,13000,5000,66,60,74,Winchester Medical Center Inc
5.29,2.54,36.86268,-76.30355,VA,19000,6000,83,58,4,Sentara Norfolk General Hospital
7.18,3.18,38.02573,-78.51526,VA,27000,9000,33,35,24,University Of Virginia Medical Center
5.13,2.25,36.89933,-76.28157,VA,18000,5000,50,85,57,Bon Secours - Depaul Medical Center
4.25,2.27,36.83716,-76.34786,VA,14000,5000,50,67,95,Bon Secours Maryview Medical Center
3.56,2.24,38.09436,-78.98659,VA,11000,5000,50,82,99,Augusta Health
5.05,2.26,38.45568,-78.01359,VA,18000,5000,0,0,0,Culpeper Regional Hospital
3.71,2.27,37.41368,-79.16870,VA,12000,5000,50,70,57,Centra  Health Inc
6.29,2.30,38.31158,-77.48061,VA,23000,5000,66,73,17,Mary Washington Hospital Inc
5.05,2.48,37.25129,-79.94125,VA,18000,6000,50,61,1,Carilion Roanoke Memorial Center
6.29,3.06,37.54330,-77.42932,VA,23000,9000,66,48,0,Medical College Of Virginia Hospitals
5.23,2.29,38.82218,-77.10533,VA,18000,5000,66,68,57,Inova Alexandria Hospital
3.53,2.14,37.09020,-80.50370,VA,11000,4000,0,0,0,Carilion New River Valley Medical Center
4.24,2.21,39.07405,-77.47754,VA,14000,5000,50,83,79,Inova Loudoun Hospital
5.04,2.18,36.77378,-76.57856,VA,17000,5000,50,77,51,Sentara Obici Hospital
4.45,2.38,38.76723,-77.48754,VA,15000,6000,50,67,57,Prince William Hospital
4.78,2.32,36.85098,-76.18989,VA,16000,5000,50,65,76,Sentara Leigh Hospital
5.28,2.09,37.26336,-80.03166,VA,19000,4000,50,48,8,Lewisgale Medical Center
3.44,2.32,38.88916,-77.12796,VA,10000,5000,100,57,57,Virginia Hospital Center - Arlington
4.27,2.72,37.06523,-76.48417,VA,14000,7000,50,68,44,Riverside Regional Medical Center
4.91,2.13,36.72172,-81.91249,VA,17000,4000,50,90,90,Johnston Memorial Hospital
5.22,2.14,36.86449,-76.02844,VA,18000,4000,66,62,39,Sentara Virginia Beach General Hospital
5.41,2.21,37.58440,-77.51252,VA,19000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.66,2.55,38.85764,-77.22772,VA,16000,6000,83,53,1,Inova Fairfax Hospital
3.87,2.08,37.33700,-76.74046,VA,12000,4000,50,67,88,Sentara Williamsburg Regional Medical Center
10.28,2.26,37.18253,-77.35957,VA,41000,5000,50,76,85,Southside Regional Medical Center
5.50,2.22,37.62931,-77.38804,VA,20000,5000,50,67,69,Bon Secours - Memorial Regional Medical
5.96,2.23,36.57812,-79.40453,VA,22000,5000,50,61,69,Danville Regional Medical Center
3.39,2.07,38.02176,-78.44530,VA,10000,4000,50,75,88,Martha Jefferson Hospital
4.36,2.14,36.69555,-79.86374,VA,14000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.62,2.17,37.30288,-78.40196,VA,11000,5000,0,0,0,Southside Community Hospital Inc
4.01,2.17,38.88483,-77.37995,VA,13000,5000,50,75,94,Inova Fair Oaks Hospital
4.94,2.19,38.96206,-77.36489,VA,17000,5000,50,68,74,Reston Hospital Center
4.48,2.30,37.18780,-80.41110,VA,15000,5000,0,0,0,Lewisgale Hospital Montgomery
8.81,2.16,37.51021,-77.59525,VA,34000,5000,83,52,32,Cjw Medical Center
4.07,2.29,38.63463,-77.28361,VA,13000,5000,50,62,98,Sentara Potomac Hospital
4.04,2.20,36.67083,-80.92343,VA,13000,5000,0,0,0,Twin County Regional Hospital
5.13,2.18,37.06813,-80.75685,VA,18000,5000,0,0,0,Lewisgale Hospital Pulaski
7.99,2.27,37.60459,-77.53929,VA,31000,5000,66,63,29,Henrico Doctors' Hospital
5.08,2.48,36.77664,-76.09682,VA,18000,6000,50,78,69,Sentara Princess Anne Hospital
4.22,2.19,36.74610,-76.24609,VA,14000,5000,50,62,85,Chesapeake Regional Medical Center
4.52,2.25,38.74009,-77.07732,VA,15000,5000,50,72,44,Inova Mount Vernon Hospital
5.05,2.17,37.79106,-79.88263,VA,17000,5000,0,0,0,Lewisgale Hospital Alleghany
5.08,2.21,37.46807,-77.66143,VA,18000,5000,50,62,69,Bon Secours - St Francis Medical Center
6.44,2.27,47.71468,-122.33762,WA,24000,5000,50,63,32,Northwest Hospital
6.12,2.38,48.41789,-122.32370,WA,22000,6000,50,93,33,Skagit Valley Hospital
4.10,2.65,47.60948,-122.32811,WA,13000,7000,50,48,57,Virginia Mason Medical Center
3.90,2.34,48.50066,-122.61584,WA,12000,5000,0,0,0,Island Hospital
5.15,2.36,48.00091,-122.20600,WA,18000,5000,66,56,32,Providence Regional Medical Center Everett
5.09,2.42,47.40667,-120.32000,WA,18000,6000,50,75,1,Central Washington Hospital
5.86,2.47,46.71265,-122.98504,WA,21000,6000,0,0,0,Providence Centralia Hospital
7.35,2.59,47.15452,-122.50105,WA,28000,6000,0,0,0,Saint Clare Hospital
5.84,2.32,47.05286,-122.84707,WA,21000,5000,50,41,11,Providence St Peter Hospital
5.72,2.40,47.60648,-122.31106,WA,21000,6000,25,53,10,Swedish Medical Center/Cherry Hill
5.65,2.34,47.80329,-122.33420,WA,20000,5000,50,71,63,Swedish Edmonds Hospital
6.08,2.53,47.60869,-122.32128,WA,22000,6000,33,56,13,Swedish Medical Center
5.68,2.44,48.77371,-122.47344,WA,20000,6000,50,67,33,St Joseph Medical Center
5.87,2.42,46.97935,-123.84710,WA,21000,6000,0,0,0,Grays Harbor Community Hospital
4.00,2.41,46.59360,-120.54741,WA,13000,6000,50,75,48,Yakima Valley Memorial Hospital
6.28,2.85,47.58295,-122.62506,WA,23000,8000,66,57,33,Harrison Medical Center
5.74,2.44,47.65191,-117.42329,WA,21000,6000,50,57,13,Deaconess Hospital
5.80,2.41,45.62460,-122.58145,WA,21000,6000,66,53,81,Peacehealth Southwest Medical Center
5.04,2.25,47.61943,-122.18605,WA,17000,5000,50,57,76,Overlake Hospital Medical Center
6.08,2.56,47.64936,-117.41194,WA,22000,6000,66,76,33,Providence Sacred Heart Medical Center
5.10,2.32,46.28132,-119.28218,WA,18000,5000,33,77,54,Kadlec Regional Medical Center
5.62,2.95,47.60351,-122.32305,WA,20000,8000,66,52,0,Harborview Medical Center
2.94,2.25,48.11504,-123.41519,WA,8000,5000,0,0,0,Olympic Medical Center
5.31,2.28,47.70969,-117.40722,WA,19000,5000,50,65,88,Providence Holy Family Hospital
6.38,2.39,47.17742,-122.28943,WA,23000,6000,50,96,11,Multicare Good Samaritan Hospital
4.97,2.53,47.44243,-122.21392,WA,17000,6000,50,55,48,Valley Medical Center
7.48,2.80,47.24670,-122.44841,WA,28000,7000,66,66,21,St Joseph Medical Center
4.60,2.26,47.67076,-117.23552,WA,16000,5000,0,0,0,Valley Hospital
5.44,2.40,47.71603,-122.17867,WA,19000,6000,50,65,95,Evergreen Hospital Medical Center
7.90,2.58,47.25980,-122.45243,WA,30000,6000,83,50,57,Tacoma General Allenmore Hospital
6.50,2.57,47.29252,-122.32729,WA,24000,6000,50,71,1,St Francis Community Hospital
6.53,2.51,47.36373,-122.61353,WA,24000,6000,0,0,0,St Anthony Hospital
4.35,2.63,39.65498,-79.95814,WV,14000,7000,83,31,5,West Virginia University Hospitals
3.43,2.21,39.32836,-80.23964,WV,10000,5000,66,61,76,United Hospital Center
4.44,2.24,38.43236,-82.40067,WV,15000,5000,66,60,17,St Mary'S Medical Center
3.26,2.22,39.47923,-77.98177,WV,9000,5000,50,68,48,City Hospital
3.31,2.08,38.86891,-82.12349,WV,10000,4000,0,0,0,Pleasant Valley Hospital
2.66,2.11,39.94672,-80.75423,WV,7000,4000,0,0,0,Reynolds Memorial Hospital
5.08,2.38,38.34739,-81.62600,WV,18000,6000,66,58,10,Charleston Area Medical Center
3.45,2.00,40.39520,-80.52796,WV,10000,4000,0,0,0,Weirton Medical Center
3.68,2.05,39.66383,-79.94681,WV,11000,4000,50,77,98,Monongalia County General Hospital
4.12,2.08,38.35553,-81.72560,WV,13000,4000,50,70,43,Thomas Memorial Hospital
2.80,2.13,38.35361,-81.63222,WV,7000,4000,50,81,48,St Francis Hospital
3.52,2.12,39.27800,-81.55171,WV,11000,4000,0,0,0,St Josephs Healthcare System
2.53,2.17,39.04775,-80.49240,WV,6000,5000,0,0,0,Stonewall Jackson Mem Hosp
3.48,2.13,37.36312,-81.11184,WV,10000,4000,50,78,85,Princeton Community Hospital
4.74,2.59,38.40959,-82.42708,WV,16000,7000,50,51,8,Cabell-Huntington Hospital Inc
4.64,2.08,39.27035,-81.56026,WV,16000,4000,50,51,10,Camden Clark Medical Center
3.57,2.19,37.79878,-81.16820,WV,11000,5000,50,72,48,Beckley Arh Hospital
3.85,2.19,37.78754,-81.20183,WV,12000,5000,66,73,82,Raleigh General Hospital
3.06,2.19,37.25551,-81.23539,WV,9000,5000,0,0,0,Bluefield Regional Medical Center
4.43,2.28,43.01152,-88.24308,WI,15000,5000,50,55,24,Waukesha Memorial Hospital
4.99,2.37,44.79461,-91.51111,WI,17000,6000,66,63,13,Sacred Heart Hsptl
4.10,2.38,42.57776,-87.81939,WI,13000,6000,66,65,20,United Hsptl Sys
4.57,2.16,43.25993,-87.92418,WI,15000,5000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.45,2.27,44.96738,-89.66994,WI,15000,5000,50,67,74,Aspirus Wausau Hospital
4.66,2.86,44.67759,-90.17818,WI,16000,8000,50,57,13,Ministry Saint Joseph'S Hospital
3.70,2.31,43.53915,-89.46262,WI,11000,5000,0,0,0,Divine Savior Hlthcare
3.45,2.19,44.18700,-88.45431,WI,10000,5000,75,83,0,Theda Clark Med Ctr
4.29,2.15,44.50233,-88.01140,WI,14000,5000,50,61,12,Bellin Memorial Hsptl
