size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.49,2.76,39.39463,-82.96979,OH,25000,14000,50,50,24,Adena Regional Medical Center
7.43,2.33,41.23046,-80.77749,OH,45000,11000,50,76,24,St Joseph Health Center
6.29,2.52,39.12105,-84.51059,OH,37000,12000,83,46,88,Christ Hospital
5.38,2.82,39.61034,-82.93633,OH,31000,14000,0,0,0,Berger Hospital
5.55,2.31,41.43688,-82.23761,OH,33000,11000,50,82,69,Mercy Regional Medical Center
8.30,2.31,40.08748,-84.22920,OH,51000,11000,33,82,54,Upper Valley Medical Center
7.52,2.31,39.25076,-84.34341,OH,46000,11000,50,62,99,Bethesda North Hospital
10.24,2.78,41.50248,-81.62110,OH,64000,14000,33,32,24,Cleveland Clinic
4.15,2.20,40.90093,-80.83181,OH,23000,10000,0,0,0,Salem Community Hospital
6.08,2.17,41.50892,-81.18887,OH,36000,10000,0,0,0,Uh Geauga Medical Center
5.36,2.84,40.36841,-83.75706,OH,31000,14000,0,0,0,Mary Rutan Hospital
3.60,2.18,40.35601,-80.62502,OH,19000,10000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.10,2.28,41.48479,-81.79649,OH,43000,10000,50,67,69,Lakewood Hospital
4.11,2.46,40.04876,-82.45029,OH,23000,12000,50,76,97,Licking Memorial Hospital
6.50,2.22,41.52013,-81.43291,OH,39000,10000,66,45,37,Hillcrest Hospital
5.10,2.33,39.20463,-84.57093,OH,29000,11000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.75,2.35,39.08023,-84.14459,OH,27000,11000,50,78,81,Mercy Hospital Clermont
8.14,2.35,39.63778,-84.24864,OH,50000,11000,50,82,24,Kettering Medical Center - Sycamore
6.02,2.14,40.99498,-80.66192,OH,36000,10000,50,70,29,St Elizabeth Boardman Health Center
2.72,2.09,41.09698,-81.51355,OH,13000,9000,0,0,0,Crystal Clinic Orthopaedic Center
6.55,2.15,39.35830,-84.36785,OH,39000,10000,50,93,57,West Chester Medical Center
7.76,2.75,36.14687,-95.96841,OK,47000,14000,83,76,32,Hillcrest Medical Center
5.31,2.25,36.87520,-94.87633,OK,31000,10000,0,0,0,Integris Baptist Reg Health Center
7.87,2.48,36.72564,-97.06859,OK,48000,12000,0,0,0,Ponca City Medical Center
8.55,2.25,35.22999,-97.44074,OK,53000,10000,50,73,21,Norman Regional Health System
5.49,2.26,35.60735,-97.59693,OK,32000,10000,66,51,6,Mercy Health Center Inc
7.46,2.69,36.39005,-97.88781,OK,45000,13000,0,0,0,Integris Bass Baptist Health Center
5.25,2.28,36.75199,-95.94089,OK,30000,10000,0,0,0,Jane Phillips Medical Center
10.43,2.30,35.41174,-99.42511,OK,65000,11000,0,0,0,Great Plains Regional Medical Center
4.90,2.33,34.77442,-96.63477,OK,28000,11000,0,0,0,Valley View Regional Hospital
5.96,2.35,34.63509,-99.31700,OK,35000,11000,0,0,0,Jackson County Memorial Hospital
5.80,2.18,34.52030,-97.97604,OK,34000,10000,0,0,0,Duncan Regional Hospital Inc
4.76,2.36,35.75351,-95.40612,OK,27000,11000,50,70,3,Muskogee Regional Medical Center
6.98,2.14,36.39385,-97.87094,OK,42000,10000,50,77,63,St Mary'S Regional Medical Center
10.37,2.66,35.52960,-97.57496,OK,65000,13000,100,76,90,Integris Baptist Medical Center
7.54,2.20,35.52531,-97.58461,OK,46000,10000,75,76,48,Deaconess Hospital
5.36,2.24,34.93621,-95.74888,OK,31000,10000,0,0,0,Mcalester Regional Health Center
6.21,2.86,35.47800,-97.52352,OK,37000,14000,66,58,33,St Anthony Hospital
5.45,2.41,34.18908,-97.14128,OK,32000,11000,50,51,24,Mercy Memorial Health Center
4.54,2.30,36.11501,-97.07438,OK,26000,11000,0,0,0,Stillwater Medical Center
6.43,2.34,34.60992,-98.43419,OK,38000,11000,50,62,48,Comanche County Memorial Hospital
6.35,2.92,36.14675,-95.99969,OK,38000,15000,50,75,5,Oklahoma State University Medical Center
3.54,2.22,35.91530,-94.94996,OK,19000,10000,50,68,63,Tahlequah City Hospital
5.97,2.38,36.06135,-95.95154,OK,35000,11000,83,61,44,Saint Francis Hospital Inc
10.83,3.11,35.48138,-97.49624,OK,68000,16000,66,45,1,O U Medical Center
11.71,2.27,35.46721,-97.39370,OK,74000,10000,50,76,92,Midwest Regional Medical Center
11.33,2.56,35.42168,-97.53306,OK,71000,12000,66,70,24,Integris Southwest Medical Center
5.93,2.32,36.13393,-95.96718,OK,35000,11000,50,51,11,St John Medical Center Inc
4.68,2.32,35.36359,-96.93791,OK,27000,11000,0,0,0,Unity Health Center
10.95,2.51,36.03590,-95.86511,OK,69000,12000,50,60,29,Southcrest Hospital
10.93,2.35,35.48499,-97.76360,OK,69000,11000,0,0,0,Integris Canadian Valley  Hospital
4.46,2.22,36.03287,-95.85583,OK,25000,10000,0,0,0,Saint Francis Hospital South
4.56,2.20,35.56848,-97.51114,OK,26000,10000,0,0,0,Mcbride Clinic Orthopedic Hospital  L L C
4.44,2.87,45.58783,-121.16575,OR,25000,14000,0,0,0,Mid-Columbia Medical Center
5.88,2.32,42.42112,-123.34326,OR,35000,11000,0,0,0,Three Rivers Community Hospital
5.95,2.65,45.50973,-122.77368,OR,35000,13000,33,55,13,Providence St Vincent Medical Center
10.81,3.39,45.54248,-122.66972,OR,68000,18000,50,62,21,Legacy Emanuel Medical Center
8.32,3.61,45.49956,-122.68802,OR,51000,19000,66,47,6,Ohsu Hospital And Clinics
7.35,2.48,44.60322,-123.25312,OR,45000,12000,33,58,5,Good Samaritan Regional Medical Center
5.78,3.03,45.53028,-122.69692,OR,34000,16000,50,93,39,Legacy Good Samaritan Medical Center
6.21,2.48,42.31769,-122.83333,OR,37000,12000,66,61,90,Rogue Valley Medical Center
7.08,2.45,44.05330,-123.00351,OR,43000,12000,50,67,1,Mckenzie-Willamette Medical Center
7.04,2.50,44.06773,-121.26817,OR,42000,12000,66,70,37,St Charles Medical Center - Bend
6.43,2.88,42.25296,-121.78512,OR,38000,15000,0,0,0,Sky Lakes Medical Center
6.86,2.73,44.93267,-123.03418,OR,41000,14000,66,72,24,Salem Hospital
5.32,2.49,44.02542,-116.97678,OR,31000,12000,0,0,0,St Alphonsus Medical Center - Ontario Inc
7.20,2.59,45.51288,-122.55630,OR,44000,13000,50,86,16,Adventist Medical Center
6.15,2.60,45.52677,-122.61469,OR,37000,13000,66,75,0,Providence Portland Medical Center
8.35,2.51,45.19897,-123.16482,OR,51000,12000,0,0,0,Willamette Valley Medical Center
7.27,2.38,42.34086,-122.86108,OR,44000,11000,50,61,54,Providence Medford Medical Center
5.61,2.76,45.44896,-122.62972,OR,33000,14000,0,0,0,Providence Milwaukie Hospital
5.92,2.40,45.37908,-122.74083,OR,35000,11000,50,81,54,Legacy Meridian Park Medical Center
7.96,3.17,43.38402,-124.23280,OR,49000,16000,0,0,0,Bay Area Hospital
5.79,2.66,44.08146,-123.02694,OR,34000,13000,50,60,24,Sacred Heart Medical Center - Riverbend
7.37,2.31,41.40075,-75.64594,PA,45000,11000,50,77,94,Community Medical Center
6.51,2.82,40.35127,-79.84949,PA,39000,14000,50,55,57,Upmc Mckeesport
5.42,2.14,40.25296,-76.92151,PA,32000,10000,83,85,95,Holy Spirit Hospital
10.96,3.09,40.96789,-76.60506,PA,69000,16000,33,56,13,Geisinger Medical Center
7.58,2.45,42.11102,-80.07912,PA,46000,12000,50,72,57,Saint Vincent Health Center
9.65,2.34,40.25092,-75.27204,PA,60000,11000,50,81,76,Lansdale Hospital
4.20,2.14,40.97877,-76.88593,PA,23000,10000,0,0,0,Evangelical Community Hospital
3.64,2.32,41.01409,-80.35398,PA,20000,11000,50,75,87,Jameson Memorial Hospital
13.33,2.52,40.07880,-75.21107,PA,85000,12000,50,70,37,Chestnut Hill Hospital
7.40,2.94,40.43609,-79.98537,PA,45000,15000,83,61,8,Upmc Mercy
4.77,2.41,40.68423,-76.18761,PA,27000,11000,0,0,0,Schuylkill Medical Center - South Jackson Street
5.00,2.18,40.69101,-76.18682,PA,29000,10000,0,0,0,Schuylkill Medical Center - East Norwegian Street
5.23,2.18,40.65191,-79.72877,PA,30000,10000,50,71,79,Alle Kiski Medical Center
3.47,2.23,40.71251,-80.32136,PA,18000,10000,33,66,48,Heritage Valley Beaver
3.86,2.17,40.54345,-80.17760,PA,21000,10000,50,80,54,Heritage Valley Sewickley
2.80,2.29,39.90180,-79.73854,PA,14000,11000,50,87,48,Uniontown Hospital
5.09,2.41,40.18302,-80.24767,PA,29000,11000,50,76,94,Washington Hospital The
6.43,2.61,40.33271,-75.95020,PA,38000,13000,50,67,21,Reading Hospital Medical Center
5.05,2.36,41.24548,-77.01438,PA,29000,11000,50,57,37,Williamsport Regional Medical Center
5.26,2.70,39.94604,-76.71884,PA,31000,13000,66,45,8,York Hospital
4.33,2.40,40.61795,-77.56734,PA,24000,11000,0,0,0,Lewistown Hospital
13.26,2.61,40.60811,-75.39260,PA,84000,13000,66,53,57,St Luke'S Hospital Bethlehem
8.55,2.88,40.45705,-80.00363,PA,53000,15000,83,70,44,Allegheny General Hospital
5.52,2.27,41.03301,-78.44915,PA,32000,10000,0,0,0,Clearfield Hospital
7.20,2.33,40.36358,-75.32621,PA,44000,11000,50,53,43,Grand View Hospital
9.09,2.14,40.18359,-77.22459,PA,56000,10000,0,0,0,Carlisle Regional Medical Center
9.14,2.27,40.04093,-76.32139,PA,57000,10000,50,75,54,Lancaster Regional Medical Center
9.12,2.44,42.13338,-80.08703,PA,57000,12000,66,50,33,Upmc Hamot
5.40,2.38,39.82440,-77.23455,PA,31000,11000,0,0,0,Gettysburg Hospital
6.67,2.31,40.32799,-76.44588,PA,40000,11000,50,58,69,Good Samaritan Hospital
4.75,2.59,40.25661,-76.87572,PA,27000,13000,83,47,0,Pinnacle Health Hospitals
4.72,2.21,40.52204,-78.39824,PA,27000,10000,83,61,39,Altoona Regional Health System
13.96,2.40,40.00955,-75.78622,PA,89000,11000,50,73,63,Brandywine Hospital
6.40,2.54,41.98012,-76.52072,PA,38000,12000,50,65,48,Robert Packer Hospital
12.17,2.43,40.06986,-75.08748,PA,77000,12000,50,78,54,Jeanes Hospital
19.12,2.67,39.95543,-75.28181,PA,124000,13000,66,67,56,Delaware County Memorial Hospital
4.69,2.39,41.11492,-78.77515,PA,27000,11000,50,76,43,Dubois Regional Medical Center
4.43,2.19,41.36116,-79.70065,PA,25000,10000,0,0,0,Upmc Northwest
3.39,2.30,41.19016,-79.39934,PA,18000,11000,0,0,0,Clarion Hospital
5.59,2.55,40.37587,-75.97750,PA,33000,12000,50,70,51,St Joseph Medical Center
12.29,2.50,40.11139,-75.09250,PA,78000,12000,50,72,69,Holy Redeemer Hospital And Medical Center
6.28,2.32,40.04740,-76.30540,PA,37000,11000,66,60,82,Lancaster General Hospital
4.41,2.51,39.96260,-76.72774,PA,25000,12000,50,76,29,Memorial Hospital York
7.65,2.61,40.48928,-79.89596,PA,47000,13000,50,72,63,Upmc St Margaret
6.38,2.14,40.57319,-80.01455,PA,38000,10000,50,57,48,Upmc Passavant
13.16,2.61,40.12453,-75.33533,PA,84000,13000,50,68,82,Montgomery Hospital
5.92,2.53,40.32674,-78.92197,PA,35000,12000,50,61,3,Conemaugh Valley Memorial Hospital
19.55,3.50,39.95045,-75.19259,PA,127000,19000,50,33,39,Hospital Of Univ Of Pennsylvania
4.60,2.18,40.24198,-78.83828,PA,26000,10000,0,0,0,Windber Hospital
5.52,2.37,41.64205,-80.14579,PA,32000,11000,50,86,92,Meadville Medical Center
9.75,2.71,40.07160,-74.98341,PA,61000,13000,33,67,5,Aria Health
11.48,2.85,40.13916,-75.31510,PA,72000,14000,50,75,17,Mercy Suburban Hospital
7.15,2.48,41.41107,-75.65091,PA,43000,12000,50,67,51,Moses Taylor Hospital
15.42,2.36,40.24397,-75.61364,PA,99000,11000,50,83,48,Pottstown Memorial Medical Center
5.30,2.45,41.57647,-75.26049,PA,31000,12000,0,0,0,Wayne Memorial Hospital
13.70,2.33,40.12344,-75.51493,PA,87000,11000,50,62,12,Phoenixville Hospital
11.27,2.80,40.60000,-75.47000,PA,71000,14000,66,58,54,Lehigh Valley Hospital
9.16,2.32,41.25860,-75.86729,PA,57000,11000,50,60,79,Wilkes-Barre General Hospital
5.32,2.64,39.75368,-77.57415,PA,31000,13000,0,0,0,Waynesboro Hospital
10.68,2.46,40.01883,-75.32115,PA,67000,12000,50,71,85,Main Line Hospital Bryn Mawr Campus
14.77,4.00,40.03678,-75.14351,PA,94000,22000,66,62,4,Albert Einstein Medical Center
4.33,2.18,40.30103,-79.55505,PA,24000,10000,66,80,17,Excela Health Westmoreland Regional Hospital
4.74,2.54,41.83752,-79.14728,PA,27000,12000,0,0,0,Warren General Hospital
6.08,2.13,40.20313,-79.92616,PA,36000,9000,50,80,74,Monongahela Valley Hospital
5.97,2.36,39.93492,-77.64744,PA,35000,11000,50,58,48,Chambersburg Hospital
10.29,2.35,40.04475,-75.50425,PA,64000,11000,50,71,20,Main Line Hospital Paoli
5.88,2.15,41.42576,-78.57763,PA,35000,10000,0,0,0,Elk Regional Health Center
14.45,3.19,39.92871,-75.26873,PA,92000,17000,66,65,17,Mercy Fitzgerald Hospital
18.65,2.57,40.68708,-75.24272,PA,121000,12000,66,68,3,Easton Hospital
15.63,3.20,40.44190,-79.96044,PA,100000,17000,83,55,11,Upmc Presbyterian Shadyside
5.41,2.18,40.86656,-79.88351,PA,32000,10000,33,86,69,Butler Memorial Hospital
6.21,2.28,40.60755,-79.15657,PA,37000,10000,0,0,0,Indiana Regional Medical Center
14.94,3.36,39.94969,-75.15712,PA,96000,18000,66,41,57,Thomas Jefferson University Hospital
6.10,2.24,41.41133,-80.37169,PA,36000,10000,50,56,79,Upmc Horizon
6.09,2.36,39.97024,-75.60259,PA,36000,11000,33,75,18,Chester County Hospital
24.20,2.85,39.85598,-75.36791,PA,158000,14000,66,56,13,Crozer Chester Medical Center
6.88,2.32,40.94875,-75.96386,PA,41000,11000,50,57,97,Hazleton General Hospital
5.96,2.29,40.83130,-75.72794,PA,35000,11000,0,0,0,Gnaden Huetten Memorial Hospital
9.92,2.65,39.98905,-75.27707,PA,62000,13000,50,53,24,Main Line Hospital Lankenau
12.46,2.70,40.60798,-75.46817,PA,79000,13000,0,0,0,Sacred Heart Hospital
7.50,2.75,40.99225,-75.17466,PA,46000,14000,50,90,63,Pocono Medical Center
8.49,2.35,40.30531,-75.14763,PA,52000,11000,33,83,92,Doylestown Hospital
9.64,2.40,40.05931,-75.04140,PA,60000,11000,50,50,29,Nazareth Hospital
5.97,2.40,41.23235,-80.49626,PA,35000,11000,50,80,76,Sharon Regional Health System
5.00,2.18,40.14526,-79.54992,PA,29000,10000,0,0,0,Excela Health Frick Hospital
4.20,2.37,40.32100,-79.39458,PA,23000,11000,50,83,92,Excela Health Latrobe Hospital
11.84,2.36,39.91254,-75.43047,PA,75000,11000,50,90,79,Riddle Memorial Hospital
6.66,2.25,40.18739,-76.18224,PA,40000,10000,50,72,6,Ephrata Community Hospital
12.34,2.99,39.94560,-75.15561,PA,78000,15000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.78,2.14,40.37782,-80.06589,PA,34000,10000,66,81,21,St Clair Memorial Hospital
11.46,2.57,40.12077,-75.11818,PA,72000,12000,83,51,43,Abington Memorial Hospital
4.17,2.47,39.80858,-76.98306,PA,23000,12000,0,0,0,Hanover Hospital
4.78,2.26,41.41276,-75.65399,PA,27000,10000,50,67,85,Regional Hospital Of Scranton
9.45,3.55,40.26468,-76.67582,PA,59000,19000,66,40,3,Milton S Hershey Medical Center
11.67,2.45,40.20064,-74.92952,PA,74000,12000,33,71,44,St Mary Medical Center
9.13,2.48,40.64463,-75.40842,PA,57000,12000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.24,2.11,40.31802,-79.93494,PA,24000,9000,50,83,88,Jefferson Regional Medical Center
4.54,2.30,41.15784,-80.08867,PA,26000,11000,0,0,0,Grove City Medical Center
4.95,2.21,40.42897,-79.74808,PA,28000,10000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.45,2.21,40.81936,-77.84273,PA,39000,10000,50,91,57,Mount Nittany Medical Center
10.29,2.46,41.25855,-75.81041,PA,64000,12000,66,86,2,Geisinger Wyoming Valley Medical Center
3.85,3.13,41.83350,-71.43529,RI,21000,16000,50,55,29,Roger Williams Medical Center
5.27,2.52,41.85574,-71.45945,RI,31000,12000,50,67,76,St Joseph Health Services Of Ri
4.33,2.39,41.49735,-71.30619,RI,24000,11000,0,0,0,Newport Hospital
7.78,3.26,41.81254,-71.40760,RI,47000,17000,33,48,6,Rhode Island Hospital
4.88,2.30,41.43145,-71.49507,RI,28000,11000,0,0,0,South County Hospital Inc
6.90,2.80,41.70541,-71.47790,RI,42000,14000,50,50,39,Kent County Memorial Hospital
7.83,2.70,42.00497,-71.49561,RI,48000,13000,50,86,3,Landmark Medical Center  Inc
6.16,2.66,41.85172,-71.39826,RI,37000,13000,66,51,63,Miriam Hospital
5.39,2.40,41.36172,-71.82634,RI,31000,11000,0,0,0,Westerly Hospital
5.42,2.43,34.95535,-81.05137,SC,32000,12000,50,75,33,Piedmont Medical Center
8.29,3.57,32.78272,-79.94543,SC,51000,19000,33,76,69,Musc Medical Center
6.80,2.68,34.96733,-81.94021,SC,41000,13000,33,60,54,Spartanburg Regional Medical Center
6.82,2.30,34.69403,-82.98884,SC,41000,11000,0,0,0,Oconee Medical Center
8.19,2.38,34.84108,-82.60683,SC,50000,11000,0,0,0,Baptist Easley Hospital
9.46,3.07,34.02839,-81.03539,SC,59000,16000,33,43,21,Palmetto Health Richland
6.54,2.47,33.37683,-79.29450,SC,39000,12000,0,0,0,Georgetown Memorial Hospital
9.33,2.13,34.83965,-82.42147,SC,58000,9000,66,66,11,St Francis-Downtown
6.37,2.20,34.01469,-81.01343,SC,38000,10000,50,85,29,Sisters Of Charity Providence Hospitals
11.35,2.43,34.51119,-82.64683,SC,71000,12000,50,61,94,Anmed Health
9.65,2.44,32.92341,-80.66980,SC,60000,12000,0,0,0,Colleton Medical Center
6.66,2.31,34.92040,-82.24388,SC,40000,11000,0,0,0,Greer Memorial Hospital
11.28,2.37,34.71787,-80.78844,SC,71000,11000,50,83,79,Springs Memorial Hospital
6.75,2.37,34.71899,-82.24937,SC,41000,11000,0,0,0,Hillcrest Memorial Hospital
7.30,2.27,35.08901,-81.63335,SC,44000,10000,0,0,0,Upstate Carolina Medical Center
7.49,2.32,34.24654,-80.60702,SC,46000,11000,50,73,33,Kershaw Health
6.81,2.51,33.78555,-79.00178,SC,41000,12000,50,90,69,Conway Medical Center
9.46,2.48,34.19543,-79.76256,SC,59000,12000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.26,2.38,34.05671,-78.89903,SC,31000,11000,0,0,0,Loris Community Hospital
7.14,2.42,32.80878,-80.04216,SC,43000,11000,50,61,69,Bon Secours-St Francis Xavier Hospital
8.17,2.59,32.33977,-80.68817,SC,50000,13000,25,65,29,Beaufort County Memorial Hospital
8.96,2.68,33.62185,-80.74922,SC,55000,13000,33,70,8,Trmc Of Orangeburg & Calhoun
7.97,2.53,33.92320,-80.34308,SC,49000,12000,50,82,81,Tuomey Healthcare System
8.81,3.25,34.17571,-82.15791,SC,54000,17000,66,65,20,Self Regional Healthcare
7.94,2.27,34.00533,-81.11393,SC,49000,10000,66,63,48,Lexington Medical Center
8.05,2.68,34.81904,-82.41308,SC,49000,13000,50,55,17,Greenville Memorial Hospital
12.52,2.38,32.97605,-80.07302,SC,79000,11000,50,56,48,Trident Medical Center
8.38,3.13,32.22325,-80.71444,SC,52000,16000,0,0,0,Hilton Head Regional Medical Center
6.03,2.53,33.57070,-81.76332,SC,36000,12000,50,80,8,Aiken Regional Medical Center
8.56,2.33,34.94957,-81.93205,SC,53000,11000,50,47,88,Mary Black Memorial Hospital
9.84,2.20,33.70704,-78.89487,SC,61000,10000,66,50,57,Grand Strand Reg Med Center
10.59,3.16,34.00754,-81.03270,SC,66000,16000,33,66,37,Palmetto Health Baptist
7.22,2.28,32.78211,-79.95018,SC,44000,10000,50,66,29,Roper Hospital
9.68,2.25,32.82119,-79.85052,SC,60000,10000,0,0,0,East Cooper Medical Center
15.38,2.39,34.19543,-79.76256,SC,99000,11000,33,66,13,Carolinas Hospital System
6.61,2.11,33.59553,-79.02412,SC,40000,9000,50,76,39,Waccamaw Community Hospital
3.24,2.34,44.91113,-97.12063,SD,17000,11000,0,0,0,Prairie Lakes Hospital
6.46,2.50,42.87249,-97.40741,SD,39000,12000,0,0,0,Avera Sacred Heart Hospital
5.26,2.50,43.71370,-98.00748,SD,31000,12000,0,0,0,Avera Queen Of Peace
5.70,2.65,45.46141,-98.47929,SD,33000,13000,0,0,0,Avera St Lukes
7.60,2.68,44.35976,-100.33441,SD,46000,13000,0,0,0,St Marys Hospital
5.92,2.63,43.53460,-96.71136,SD,35000,13000,66,60,81,Avera Mckennan Hospital & University Health Center
7.64,2.47,43.53562,-96.74305,SD,47000,12000,66,82,57,Sanford Usd Medical Center
5.31,2.67,44.49801,-103.86114,SD,31000,13000,0,0,0,Spearfish Regional Hospital
6.84,2.97,44.05563,-103.22633,SD,41000,15000,66,42,82,Rapid City Regional Hospital
2.83,2.24,36.14511,-82.41681,TN,14000,10000,0,0,0,Unicoi County Memorial Hospital
4.69,2.38,35.63906,-88.83207,TN,27000,11000,66,53,27,Jackson-Madison County General Hospital
6.06,2.39,36.38975,-86.43389,TN,36000,11000,50,95,48,Sumner Regional Medical Center
9.10,2.38,36.24440,-86.75204,TN,56000,11000,50,71,85,Skyline Medical Center
4.98,2.31,35.93917,-85.01865,TN,29000,11000,50,65,44,Cumberland Medical Center
5.59,2.10,35.75588,-83.95808,TN,33000,9000,50,75,48,Blount Memorial Hospital
5.42,2.21,36.58587,-82.25703,TN,32000,10000,50,62,48,Wellmont Bristol Regional Medical Center
7.30,2.60,35.93985,-83.94326,TN,44000,13000,33,62,20,University Of Tn Memorial Hospital
5.81,2.26,36.55401,-82.55483,TN,34000,10000,50,58,33,Wellmont Holston Valley Medical Center
4.93,2.19,36.17561,-82.79033,TN,28000,10000,0,0,0,Laughlin Memorial Hospital Inc
6.50,2.22,35.91595,-86.81799,TN,39000,10000,50,58,39,Williamson Medical Center
5.50,2.25,36.21370,-83.29406,TN,32000,10000,50,87,12,Morristown Hamblen Hospital Association
5.54,2.16,35.98589,-84.28055,TN,32000,10000,66,62,79,Methodist Medical Center Of Oak Ridge
8.46,2.40,36.58199,-87.27050,TN,52000,11000,50,95,39,Gateway Medical Center
12.61,3.16,36.14316,-86.80048,TN,80000,16000,50,43,43,Vanderbilt University Hospital
7.59,2.37,34.50579,-92.96678,TN,46000,11000,0,0,0,Horizon Medical Center
6.28,2.36,35.12837,-89.86202,TN,37000,11000,50,43,39,Baptist Memorial Hospital
8.51,2.68,35.13640,-90.01928,TN,52000,13000,66,51,37,Methodist Healthcare Memphis Hospitals
6.52,2.33,35.86074,-86.42434,TN,39000,11000,33,87,16,Middle Tennessee Medical Center Inc
4.14,2.00,36.10641,-83.51924,TN,23000,9000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
6.16,2.32,35.17733,-86.09081,TN,37000,11000,0,0,0,Southern Tennessee Medical Center
4.08,2.30,36.17121,-85.50938,TN,23000,11000,50,73,98,Cookeville Regional Medical Center
9.50,2.40,36.30767,-82.38497,TN,59000,11000,83,50,21,Johnson City Medical Center
5.83,2.46,36.47927,-86.88632,TN,34000,12000,50,90,39,Northcrest Medical Center
6.17,2.28,35.44041,-84.60773,TN,37000,10000,0,0,0,Athens Regional Medical Center
13.34,2.19,36.04867,-89.38047,TN,85000,10000,0,0,0,Dyersburg Regional Medical Center
4.54,2.27,35.60668,-87.06635,TN,26000,10000,50,72,74,Maury Regional Hospital
6.24,2.44,35.85418,-83.53731,TN,37000,12000,50,88,33,Leconte Medical Center
6.50,2.26,36.12859,-86.84559,TN,39000,10000,16,75,98,St Thomas Hospital
5.91,2.17,35.04157,-85.26037,TN,35000,10000,33,72,99,Memorial Healthcare System Inc
7.45,2.68,35.05068,-85.28823,TN,45000,13000,50,52,0,Erlanger Medical Center
5.70,2.15,35.99233,-83.92697,TN,33000,10000,50,56,85,Tennova Healthcare
6.09,2.20,35.95747,-83.93660,TN,36000,10000,33,56,44,Fort Sanders Regional Medical Center
4.21,2.14,36.41430,-89.04508,TN,23000,10000,0,0,0,Baptist Memorial Hospital Union City
4.91,2.13,36.29611,-88.31178,TN,28000,9000,0,0,0,Henry County Medical Center
6.22,2.42,36.15388,-86.80249,TN,37000,11000,66,66,63,Baptist Hospital
7.82,2.28,35.36202,-86.20943,TN,48000,10000,0,0,0,Harton Regional Medical Center
8.50,2.39,36.17752,-86.60840,TN,52000,11000,50,76,29,Summit Medical Center
13.53,3.26,35.14261,-90.03138,TN,86000,17000,33,66,13,Regional Medical Center At Memphis
7.93,2.68,35.03467,-85.26735,TN,48000,13000,50,56,33,Parkridge Medical Center
8.37,2.43,36.15310,-86.80910,TN,51000,12000,66,68,81,Centennial Medical Center
6.04,2.24,35.91765,-84.10080,TN,36000,10000,33,72,82,Parkwest Medical Center
9.42,2.25,36.55057,-82.51465,TN,58000,10000,50,80,32,Indian Path Medical Center
11.46,2.51,35.09925,-89.86301,TN,72000,12000,50,62,57,St Francis Hospital
12.16,2.32,35.17731,-84.86873,TN,77000,11000,50,68,37,Skyridge Medical Center
16.16,2.37,35.68445,-88.85461,TN,104000,11000,50,73,57,Regional Hospital Of Jackson
11.43,2.43,36.22069,-86.32731,TN,72000,11000,25,62,20,University Medical Center
9.90,2.36,36.32443,-86.62304,TN,62000,11000,50,86,8,Hendersonville Medical Center
10.23,2.29,35.20713,-89.80059,TN,64000,11000,50,77,82,Saint Francis Bartlett Medical Center
13.20,2.65,31.77031,-106.50085,TX,84000,13000,50,62,29,Providence Memorial Hospital
5.78,2.31,30.04413,-99.15217,TX,34000,11000,50,71,74,Peterson Regional Medical Center
7.66,2.51,33.90296,-98.50035,TX,47000,12000,66,86,48,United Regional Health Care System
8.74,2.39,30.65598,-96.34672,TX,54000,11000,50,57,32,St Joseph Regional Health Center
9.29,3.73,32.81043,-96.83699,TX,58000,20000,33,58,44,Parkland Health And Hospital System
6.05,4.05,29.31233,-94.77317,TX,36000,22000,66,55,21,University Of Texas Medical Branch Gal
6.68,2.83,32.78994,-96.78044,TX,40000,14000,83,58,33,Baylor University Medical Center
7.28,2.16,28.81269,-96.97780,TX,44000,10000,50,71,54,Citizens Medical Center
6.87,3.25,31.77137,-106.43466,TX,41000,17000,0,92,2,University Medical Center Of El Paso
10.91,2.91,25.91934,-97.51054,TX,69000,15000,50,63,85,Vhs Brownsville Hospital Company Llc
14.43,2.77,27.53249,-99.47808,TX,92000,14000,50,83,94,Laredo Medical Center
6.84,2.40,32.53690,-94.36904,TX,41000,11000,0,0,0,Good Shepherd Medical Center Marshall
8.37,2.73,26.17446,-97.67014,TX,51000,14000,50,67,57,Vhs Harlingen Hospital Company Llc
9.05,2.28,30.08729,-94.13292,TX,56000,11000,66,86,79,Christus Hospital
7.04,2.31,32.50219,-94.73025,TX,43000,11000,50,73,85,Good Shepherd Medical Center
7.59,3.11,32.72621,-97.32659,TX,46000,16000,66,80,1,Jps Health Network
11.48,2.33,33.57524,-101.89272,TX,72000,11000,50,41,48,Covenant Medical Center
5.37,2.19,31.51444,-97.19927,TX,31000,10000,50,50,33,Providence Health Center
7.33,2.75,32.81224,-96.83795,TX,44000,14000,33,63,29,Ut Southwestern University Hospital
11.47,2.54,27.77751,-97.39515,TX,72000,12000,83,57,95,Christus Spohn Hospital Corpus Christi
