size_charge,size_pay,lat,lon,charge,pay,name
3.13,2.17,41.43653,-81.94451,16450.35,7720.85,ST JOHN MEDICAL CENTER
3.23,2.24,41.88034,-80.79553,17415.67,8370.11,ASHTABULA COUNTY MEDICAL CENTER
2.90,2.14,40.90221,-81.10269,14369.18,7498.97,ALLIANCE COMMUNITY HOSPITAL
4.53,2.17,39.41551,-84.57263,29173.58,7771.06,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.34,2.36,39.76950,-84.20285,36554.54,9483.76,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.17,2.34,39.13975,-84.52173,34996.48,9252.97,GOOD SAMARITAN HOSPITAL
4.28,2.56,41.50772,-81.60592,26910.26,11246.94,UNIVERSITY HOSPITALS OF CLEVELAND
4.92,2.27,41.13385,-80.65678,32731.18,8681.70,NORTHSIDE MEDICAL CENTER
4.88,2.06,41.42112,-81.59808,32395.55,6747.19,MARYMOUNT HOSPITAL
4.41,2.20,41.44829,-81.53736,28140.00,8015.80,SOUTH POINTE HOSPITAL
4.35,2.16,41.36649,-82.09708,27560.21,7607.00,EMH REGIONAL MEDICAL CENTER
3.66,2.16,39.43061,-81.46454,21315.23,7653.81,MARIETTA MEMORIAL HOSPITAL
4.13,2.15,40.80656,-81.51633,25584.23,7546.25,AFFINITY MEDICAL CENTER
4.93,2.56,39.95311,-83.13803,32822.50,11263.43,DOCTORS HOSPITAL
4.29,2.05,41.37028,-81.83189,27032.22,6683.28,SOUTHWEST GENERAL HEALTH CENTER
3.33,2.24,39.39463,-82.96979,18242.87,8346.78,ADENA REGIONAL MEDICAL CENTER
5.07,2.29,41.23046,-80.77749,34081.67,8796.52,ST JOSEPH HEALTH CENTER
5.51,2.35,39.12105,-84.51059,38105.40,9340.51,CHRIST HOSPITAL
3.12,2.24,39.61034,-82.93633,16404.26,8347.53,BERGER HOSPITAL
3.84,2.12,41.43688,-82.23761,22895.28,7255.76,MERCY REGIONAL MEDICAL CENTER
5.59,2.18,40.08748,-84.22920,38812.10,7822.27,UPPER VALLEY MEDICAL CENTER
2.69,2.34,39.44359,-83.84001,12509.69,9266.12,CLINTON MEMORIAL HOSPITAL
4.48,2.16,39.25076,-84.34341,28753.81,7629.74,BETHESDA NORTH HOSPITAL
8.49,3.51,41.50248,-81.62110,65173.51,19958.92,CLEVELAND CLINIC
3.05,2.12,40.90093,-80.83181,15760.26,7270.56,SALEM COMMUNITY HOSPITAL
4.06,2.05,41.50892,-81.18887,24946.74,6610.56,UH GEAUGA MEDICAL CENTER
2.97,2.39,40.36841,-83.75706,14976.83,9748.11,MARY RUTAN HOSPITAL
3.08,2.28,40.04115,-81.57789,16055.75,8730.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.76,2.26,40.30562,-83.08915,22174.75,8557.00,GRADY MEMORIAL HOSPITAL
2.85,2.11,40.35601,-80.62502,13885.09,7162.81,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.00,2.11,41.48479,-81.79649,42560.12,7238.12,LAKEWOOD HOSPITAL
2.61,2.22,40.04876,-82.45029,11710.33,8159.40,LICKING MEMORIAL HOSPITAL
4.43,2.08,41.52013,-81.43291,28321.94,6924.94,HILLCREST HOSPITAL
3.52,2.15,39.20463,-84.57093,20033.58,7549.25,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.21,2.22,39.08023,-84.14459,17155.85,8176.93,MERCY HOSPITAL CLERMONT
4.37,2.18,39.63778,-84.24864,27735.41,7812.24,KETTERING MEDICAL CENTER - SYCAMORE
7.19,2.16,41.62027,-83.48331,53341.95,7651.14,BAY PARK COMMUNITY HOSPITAL
5.63,2.11,41.69195,-83.62455,39193.50,7219.33,MERCY ST ANNE HOSPITAL
4.36,2.03,40.99498,-80.66192,27673.59,6489.85,ST ELIZABETH BOARDMAN HEALTH CENTER
4.47,2.05,39.35830,-84.36785,28633.91,6619.70,WEST CHESTER MEDICAL CENTER
6.14,2.37,36.14687,-95.96841,43864.72,9530.67,HILLCREST MEDICAL CENTER
4.01,2.13,36.72564,-97.06859,24485.10,7393.10,PONCA CITY MEDICAL CENTER
5.30,2.15,35.22999,-97.44074,36217.59,7554.12,NORMAN REGIONAL HEALTH SYSTEM
5.69,2.18,35.60735,-97.59693,39704.58,7854.79,MERCY HEALTH CENTER, INC
5.58,2.22,34.00655,-96.39398,38747.78,8202.11,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
6.59,2.34,36.39005,-97.88781,47909.53,9310.00,INTEGRIS BASS BAPTIST HEALTH CENTER
3.13,2.09,36.75199,-95.94089,16513.27,7042.14,JANE PHILLIPS MEDICAL CENTER
4.30,2.08,35.41174,-99.42511,27146.00,6923.11,GREAT PLAINS REGIONAL MEDICAL CENTER
3.03,2.12,34.77442,-96.63477,15533.42,7299.83,VALLEY VIEW REGIONAL HOSPITAL
3.03,2.09,34.63509,-99.31700,15527.35,7024.08,JACKSON COUNTY MEMORIAL HOSPITAL
3.63,2.07,34.52030,-97.97604,21029.46,6836.79,DUNCAN REGIONAL HOSPITAL, INC
3.65,2.14,35.75351,-95.40612,21204.23,7493.96,MUSKOGEE REGIONAL MEDICAL CENTER
6.01,2.09,36.39385,-97.87094,42667.57,6994.96,ST MARY'S REGIONAL MEDICAL CENTER
7.15,2.46,35.52960,-97.57496,53036.74,10358.21,INTEGRIS BAPTIST MEDICAL CENTER
6.18,2.15,35.52531,-97.58461,44161.49,7574.13,DEACONESS HOSPITAL
3.14,2.11,34.93621,-95.74888,16578.35,7183.00,MCALESTER REGIONAL HEALTH CENTER
3.68,2.39,35.47800,-97.52352,21434.92,9784.68,ST ANTHONY HOSPITAL
3.22,2.13,35.04453,-94.61214,17306.36,7408.00,EASTERN OKLAHOMA MEDICAL CENTER
4.45,2.18,34.18908,-97.14128,28432.26,7865.41,MERCY MEMORIAL HEALTH CENTER
3.41,2.12,36.11501,-97.07438,18971.00,7278.81,STILLWATER MEDICAL CENTER
3.22,2.21,35.04924,-97.96130,17296.26,8144.47,GRADY MEMORIAL HOSPITAL
3.36,2.18,34.60992,-98.43419,18587.94,7789.82,COMANCHE COUNTY MEMORIAL HOSPITAL
4.73,2.33,36.06135,-95.95154,31033.85,9217.86,SAINT FRANCIS HOSPITAL, INC
5.04,2.54,35.48138,-97.49624,33787.68,11100.42,O U MEDICAL CENTER
7.14,2.11,35.46721,-97.39370,52891.43,7187.41,MIDWEST REGIONAL MEDICAL CENTER
3.90,2.17,35.97828,-96.75746,23454.05,7738.63,CUSHING REGIONAL HOSPITAL
5.45,2.24,35.42168,-97.53306,37570.30,8338.82,INTEGRIS SOUTHWEST MEDICAL CENTER
3.90,2.13,36.13393,-95.96718,23496.06,7360.88,ST JOHN MEDICAL CENTER, INC
3.42,2.16,35.36359,-96.93791,19136.43,7679.87,UNITY HEALTH CENTER
2.36,2.46,35.91253,-94.94924,9486.00,10368.00,W W HASTINGS INDIAN HOSPITAL
5.44,2.28,36.03590,-95.86511,37427.08,8736.08,SOUTHCREST HOSPITAL
3.44,2.10,36.03287,-95.85583,19331.85,7147.45,SAINT FRANCIS HOSPITAL SOUTH
5.42,2.20,42.42112,-123.34326,37242.96,8024.21,THREE RIVERS COMMUNITY HOSPITAL
3.65,2.31,45.50973,-122.77368,21153.33,9000.54,PROVIDENCE ST VINCENT MEDICAL CENTER
5.22,2.72,45.54248,-122.66972,35460.60,12760.93,LEGACY EMANUEL MEDICAL CENTER
3.13,2.22,44.60322,-123.25312,16439.57,8202.50,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.00,2.51,45.53028,-122.69692,33457.91,10804.14,LEGACY GOOD SAMARITAN MEDICAL CENTER
4.67,2.25,42.31769,-122.83333,30428.68,8492.18,ROGUE VALLEY MEDICAL CENTER
4.17,2.22,44.05330,-123.00351,25938.90,8194.50,MCKENZIE-WILLAMETTE MEDICAL CENTER
4.12,2.26,45.51716,-122.40750,25447.45,8584.00,LEGACY MOUNT HOOD MEDICAL CENTER
3.06,2.27,45.35635,-122.58647,15854.55,8685.50,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER
4.73,2.43,42.25296,-121.78512,31048.52,10070.38,SKY LAKES MEDICAL CENTER
4.41,2.33,44.93267,-123.03418,28081.60,9184.56,SALEM HOSPITAL
3.93,2.27,45.51288,-122.55630,23783.93,8632.04,ADVENTIST MEDICAL CENTER
3.35,2.27,45.52677,-122.61469,18454.51,8637.33,PROVIDENCE PORTLAND MEDICAL CENTER
5.00,2.23,45.19897,-123.16482,33473.00,8271.90,WILLAMETTE VALLEY MEDICAL CENTER
4.02,2.18,42.34086,-122.86108,24595.50,7793.18,PROVIDENCE MEDFORD MEDICAL CENTER
4.30,2.27,45.37908,-122.74083,27139.07,8664.36,LEGACY MERIDIAN PARK MEDICAL CENTER
4.25,2.54,43.38402,-124.23280,26655.61,11132.00,BAY AREA HOSPITAL
2.67,2.35,45.43061,-122.56202,12325.89,9337.00,KAISER SUNNYSIDE MEDICAL CENTER
3.92,2.34,44.08146,-123.02694,23635.61,9321.25,SACRED HEART MEDICAL CENTER - RIVERBEND
4.34,2.14,41.40075,-75.64594,27476.79,7477.67,COMMUNITY MEDICAL CENTER
4.09,2.41,40.35127,-79.84949,25207.00,9930.18,UPMC MCKEESPORT
5.14,2.08,40.25296,-76.92151,34722.00,6908.75,HOLY SPIRIT HOSPITAL
7.48,2.67,40.96789,-76.60506,56054.94,12282.97,GEISINGER MEDICAL CENTER
4.88,2.22,42.11102,-80.07912,32405.89,8203.37,SAINT VINCENT HEALTH CENTER
5.85,2.16,40.25092,-75.27204,41189.06,7687.69,LANSDALE HOSPITAL
2.59,2.07,40.97877,-76.88593,11600.77,6799.74,EVANGELICAL COMMUNITY HOSPITAL
3.17,2.19,41.01409,-80.35398,16870.15,7931.52,JAMESON MEMORIAL HOSPITAL
8.20,2.24,40.07880,-75.21107,62543.93,8391.29,CHESTNUT HILL HOSPITAL
18.10,3.29,40.00504,-75.15155,152529.82,17953.91,TEMPLE UNIVERSITY HOSPITAL
3.47,2.27,40.68423,-76.18761,19558.42,8625.06,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.29,2.05,40.69101,-76.18682,17888.49,6639.28,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.11,2.10,40.65191,-79.72877,16327.32,7128.60,ALLE KISKI MEDICAL CENTER
7.66,2.12,40.43850,-75.34895,57669.00,7316.27,ST LUKE'S QUAKERTOWN HOSPITAL
2.48,2.13,39.90180,-79.73854,10569.19,7379.48,UNIONTOWN HOSPITAL
3.26,2.20,40.18302,-80.24767,17664.36,8026.69,WASHINGTON HOSPITAL, THE
3.70,2.23,41.74508,-77.30043,21618.36,8265.73,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
4.78,2.40,40.33271,-75.95020,31485.56,9842.24,READING HOSPITAL MEDICAL CENTER
3.23,2.16,41.24548,-77.01438,17388.62,7662.48,WILLIAMSPORT REGIONAL MEDICAL CENTER
2.99,2.36,39.94604,-76.71884,15186.65,9493.46,YORK HOSPITAL
3.01,2.20,40.61795,-77.56734,15420.76,8006.23,LEWISTOWN HOSPITAL
7.02,2.33,40.60811,-75.39260,51852.63,9155.29,ST LUKE'S HOSPITAL BETHLEHEM
5.12,2.44,40.45705,-80.00363,34559.32,10231.92,ALLEGHENY GENERAL HOSPITAL
7.29,2.36,40.36358,-75.32621,54266.81,9461.67,GRAND VIEW HOSPITAL
4.64,2.08,40.18359,-77.22459,30177.36,6887.21,CARLISLE REGIONAL MEDICAL CENTER
5.48,2.12,40.04093,-76.32139,37804.20,7297.60,LANCASTER REGIONAL MEDICAL CENTER
6.06,2.59,42.13338,-80.08703,43076.43,11539.78,UPMC HAMOT
3.37,2.14,39.82440,-77.23455,18675.43,7445.76,GETTYSBURG HOSPITAL
3.74,2.13,40.32799,-76.44588,21971.92,7381.46,GOOD SAMARITAN HOSPITAL
3.70,2.33,40.25661,-76.87572,21684.04,9230.43,PINNACLE HEALTH HOSPITALS
3.21,2.10,40.52204,-78.39824,17185.68,7112.89,ALTOONA REGIONAL HEALTH SYSTEM
7.70,2.19,40.00955,-75.78622,58006.07,7956.00,BRANDYWINE HOSPITAL
3.72,2.24,41.98012,-76.52072,21815.09,8420.85,ROBERT PACKER HOSPITAL
8.86,2.25,40.06986,-75.08748,68577.74,8464.89,JEANES HOSPITAL
2.70,2.18,41.11492,-78.77515,12559.22,7872.57,DUBOIS REGIONAL MEDICAL CENTER
2.64,2.03,41.36116,-79.70065,12010.58,6491.83,UPMC NORTHWEST
3.36,2.03,41.57235,-75.49676,18538.74,6436.11,MARIAN COMMUNITY HOSPITAL
4.02,9.33,40.37587,-75.97750,24542.94,72797.93,ST JOSEPH MEDICAL CENTER
9.61,2.21,40.11139,-75.09250,75342.82,8092.45,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.03,2.22,40.04740,-76.30540,33762.44,8164.10,LANCASTER GENERAL HOSPITAL
4.98,2.06,40.57319,-80.01455,33278.07,6771.30,UPMC PASSAVANT
3.35,2.24,40.32674,-78.92197,18453.83,8421.31,CONEMAUGH VALLEY MEMORIAL HOSPITAL
10.37,2.77,39.95045,-75.19259,82293.07,13210.93,HOSPITAL OF UNIV OF PENNSYLVANIA
3.40,2.17,41.64205,-80.14579,18923.12,7717.47,MEADVILLE MEDICAL CENTER
8.85,2.45,40.07160,-74.98341,68484.00,10269.50,ARIA HEALTH
2.34,2.11,41.96144,-78.65938,9311.92,7193.29,BRADFORD REGIONAL MEDICAL CENTER
4.36,2.22,41.41107,-75.65091,27612.36,8212.43,MOSES TAYLOR HOSPITAL
2.26,2.42,41.63317,-79.67924,8536.96,10059.43,TITUSVILLE HOSPITAL
2.82,2.20,41.57647,-75.26049,13693.92,8038.34,WAYNE MEMORIAL HOSPITAL
6.47,2.34,40.60000,-75.47000,46800.88,9295.60,LEHIGH VALLEY HOSPITAL
5.25,2.17,41.25860,-75.86729,35744.83,7764.91,WILKES-BARRE GENERAL HOSPITAL
4.23,2.32,39.75368,-77.57415,26480.60,9081.93,WAYNESBORO HOSPITAL
12.20,2.83,40.01883,-75.32115,98888.60,13766.28,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.13,2.98,40.03678,-75.14351,43702.56,15148.98,ALBERT EINSTEIN MEDICAL CENTER
3.37,2.08,40.30103,-79.55505,18672.62,6901.83,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.02,2.19,41.83752,-79.14728,15478.88,7913.38,WARREN GENERAL HOSPITAL
3.67,2.04,40.20313,-79.92616,21360.12,6521.00,MONONGAHELA VALLEY HOSPITAL
3.02,2.28,39.89646,-80.17923,15462.77,8712.38,SOUTHWEST REGIONAL MEDICAL CENTER
3.92,2.19,39.93492,-77.64744,23688.31,7920.52,CHAMBERSBURG HOSPITAL
8.23,2.15,40.04475,-75.50425,62819.09,7527.45,MAIN LINE HOSPITAL PAOLI
10.14,2.59,39.92871,-75.26873,80218.54,11600.96,MERCY FITZGERALD HOSPITAL
3.21,2.04,40.26257,-80.18728,17182.25,6580.75,CANONSBURG GENERAL HOSPITAL
8.36,2.30,40.68708,-75.24272,64055.74,8950.29,EASTON HOSPITAL
8.61,2.61,40.44190,-79.96044,66256.19,11735.92,UPMC PRESBYTERIAN SHADYSIDE
3.65,2.06,40.86656,-79.88351,21207.91,6774.35,BUTLER MEMORIAL HOSPITAL
2.84,2.11,40.60755,-79.15657,13835.92,7153.00,INDIANA REGIONAL MEDICAL CENTER
4.08,2.10,41.41133,-80.37169,25118.46,7133.62,UPMC HORIZON
5.72,2.17,39.97024,-75.60259,39969.38,7737.03,CHESTER COUNTY HOSPITAL
19.43,2.44,39.85598,-75.36791,164654.81,10236.00,CROZER CHESTER MEDICAL CENTER
4.25,2.09,40.82134,-75.91392,26620.92,7000.00,ST LUKE'S MINERS MEMORIAL HOSPITAL
4.11,2.13,40.94875,-75.96386,25382.25,7382.57,HAZLETON GENERAL HOSPITAL
2.64,2.17,40.80574,-76.57061,12005.27,7714.00,SHAMOKIN AREA COMMUNITY HOSPITAL
3.07,2.11,40.83130,-75.72794,15913.14,7151.19,GNADEN HUETTEN MEMORIAL HOSPITAL
8.21,2.31,39.98905,-75.27707,62675.54,9058.79,MAIN LINE HOSPITAL LANKENAU
4.51,2.33,40.99225,-75.17466,28999.04,9212.24,POCONO MEDICAL CENTER
6.20,2.15,40.30531,-75.14763,44356.61,7549.65,DOYLESTOWN HOSPITAL
6.69,2.26,40.05931,-75.04140,48789.27,8536.18,NAZARETH HOSPITAL
3.06,2.18,41.23235,-80.49626,15864.55,7799.45,SHARON REGIONAL HEALTH SYSTEM
3.18,2.19,40.32100,-79.39458,16929.90,7905.90,EXCELA HEALTH LATROBE HOSPITAL
8.77,2.15,39.91254,-75.43047,67764.37,7533.73,RIDDLE MEMORIAL HOSPITAL
8.04,2.51,39.95825,-75.19909,61070.25,10855.88,PENN PRESBYTERIAN MEDICAL CENTER
4.92,2.28,40.18739,-76.18224,32702.58,8785.12,EPHRATA COMMUNITY HOSPITAL
2.98,2.04,40.37782,-80.06589,15078.41,6529.57,ST CLAIR MEMORIAL HOSPITAL
11.37,2.32,40.12077,-75.11818,91386.53,9083.02,ABINGTON MEMORIAL HOSPITAL
2.94,2.30,39.80858,-76.98306,14771.75,8888.42,HANOVER HOSPITAL
3.04,2.11,41.78415,-76.44854,15694.08,7235.85,MEMORIAL HOSPITAL, INC  TOWANDA
4.14,2.12,41.41276,-75.65399,25660.21,7268.26,REGIONAL HOSPITAL OF SCRANTON
5.96,2.89,40.26468,-76.67582,42163.68,14314.68,MILTON S HERSHEY MEDICAL CENTER
6.29,2.15,40.20064,-74.92952,45207.92,7546.62,ST MARY MEDICAL CENTER
5.95,2.23,40.64463,-75.40842,42077.45,8270.83,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.19,2.04,40.31802,-79.93494,16992.81,6516.95,JEFFERSON REGIONAL MEDICAL CENTER
3.33,2.10,40.42897,-79.74808,18316.47,7085.86,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.39,2.10,40.81936,-77.84273,36990.44,7142.06,MOUNT NITTANY MEDICAL CENTER
4.62,2.24,41.25855,-75.81041,29972.04,8349.67,GEISINGER WYOMING VALLEY MEDICAL CENTER
20.00,2.93,39.95658,-75.16249,169831.95,14644.85,HAHNEMANN UNIVERSITY HOSPITAL
4.27,2.63,41.86943,-71.37561,26845.86,11925.86,MEMORIAL HOSPITAL OF RHODE ISLAND
5.56,2.67,41.81254,-71.40760,38594.66,12311.97,RHODE ISLAND HOSPITAL
6.30,2.71,41.70541,-71.47790,45282.10,12629.85,KENT COUNTY MEMORIAL HOSPITAL
5.06,2.33,41.85172,-71.39826,33982.81,9180.11,MIRIAM HOSPITAL
2.91,2.18,41.36172,-71.82634,14508.27,7818.00,WESTERLY HOSPITAL
4.09,2.21,34.95535,-81.05137,25240.10,8106.16,PIEDMONT MEDICAL CENTER
4.97,2.85,32.78272,-79.94543,33154.54,13905.38,MUSC MEDICAL CENTER
3.87,2.15,34.42133,-79.36606,23207.70,7567.77,MCLEOD MEDICAL CENTER - DILLON
4.18,2.25,34.96733,-81.94021,26007.47,8492.21,SPARTANBURG REGIONAL MEDICAL CENTER
3.68,2.13,34.69403,-82.98884,21485.55,7397.60,OCONEE MEDICAL CENTER
4.70,2.19,34.35019,-80.10472,30749.44,7946.00,CAROLINA PINES REGIONAL MEDICAL CENTER
5.50,2.24,34.84108,-82.60683,38044.53,8364.85,BAPTIST EASLEY HOSPITAL
6.04,2.41,34.02839,-81.03539,42881.81,9918.50,PALMETTO HEALTH RICHLAND
3.75,2.20,34.68402,-81.18336,22065.17,8048.67,CHESTER REGIONAL MEDICAL CENTER
4.05,2.26,33.37683,-79.29450,24845.87,8594.90,GEORGETOWN MEMORIAL HOSPITAL
5.24,2.11,34.83965,-82.42147,35685.18,7178.70,ST FRANCIS-DOWNTOWN
3.73,2.06,34.01469,-81.01343,21883.56,6733.44,SISTERS OF CHARITY PROVIDENCE HOSPITALS
8.41,2.33,34.51119,-82.64683,64446.36,9221.25,ANMED HEALTH
3.29,2.14,34.92040,-82.24388,17895.93,7459.77,GREER MEMORIAL HOSPITAL
6.60,2.15,34.71787,-80.78844,48014.70,7581.23,SPRINGS MEMORIAL HOSPITAL
3.24,2.18,34.71899,-82.24937,17493.84,7793.87,HILLCREST MEMORIAL HOSPITAL
4.41,2.17,34.71211,-81.62921,28120.77,7784.84,WALLACE THOMSON HOSPITAL
3.87,2.11,35.08901,-81.63335,23204.56,7178.95,UPSTATE CAROLINA MEDICAL CENTER
4.10,2.12,34.24654,-80.60702,25292.20,7293.00,KERSHAW HEALTH
5.76,2.23,34.19543,-79.76256,40392.27,8302.00,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.20,2.14,34.18661,-79.32541,26218.73,7466.09,MARION REGIONAL HOSPITAL
3.01,2.04,34.31261,-79.83954,15392.27,6535.27,MCLEOD MEDICAL CENTER - DARLINGTON
3.68,2.18,34.05671,-78.89903,21461.86,7841.75,LORIS COMMUNITY HOSPITAL
5.15,2.21,32.80878,-80.04216,34857.58,8079.33,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.06,2.25,32.33977,-80.68817,24892.75,8503.50,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.66,2.30,33.62185,-80.74922,30403.87,8912.01,TRMC OF ORANGEBURG & CALHOUN
3.18,2.18,33.69516,-80.21091,16967.93,7815.07,CLARENDON MEMORIAL HOSPITAL
4.00,2.26,33.92320,-80.34308,24352.27,8549.08,TUOMEY HEALTHCARE SYSTEM
4.79,2.48,34.17571,-82.15791,31563.33,10569.86,SELF REGIONAL HEALTHCARE
6.65,2.39,34.00533,-81.11393,48469.96,9702.47,LEXINGTON MEDICAL CENTER
4.26,2.34,34.81904,-82.41308,26754.88,9251.96,GREENVILLE MEMORIAL HOSPITAL
6.15,2.18,32.97605,-80.07302,43911.95,7832.07,TRIDENT MEDICAL CENTER
3.78,2.42,32.22325,-80.71444,22368.00,9986.00,HILTON HEAD REGIONAL MEDICAL CENTER
5.02,2.32,33.57070,-81.76332,33652.15,9124.41,AIKEN REGIONAL MEDICAL CENTER
6.02,2.14,34.94957,-81.93205,42696.41,7460.97,MARY BLACK MEMORIAL HOSPITAL
4.56,2.10,33.70704,-78.89487,29454.45,7149.26,GRAND STRAND REG MED CENTER
5.00,2.13,32.78211,-79.95018,33449.45,7401.68,ROPER HOSPITAL
6.07,2.08,32.82119,-79.85052,43198.50,6956.43,EAST COOPER MEDICAL CENTER
7.25,2.16,34.19543,-79.76256,53913.82,7661.14,CAROLINAS HOSPITAL SYSTEM
3.54,2.04,33.59553,-79.02412,20228.16,6541.98,WACCAMAW COMMUNITY HOSPITAL
3.99,2.43,34.86182,-82.21649,24321.93,10073.07,VILLAGE HOSPITAL
3.35,2.26,45.46141,-98.47929,18513.82,8588.55,AVERA ST LUKES
4.69,2.44,43.53460,-96.71136,30655.04,10192.94,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.40,2.22,43.53562,-96.74305,28031.06,8159.89,SANFORD USD MEDICAL CENTER
4.84,2.50,44.05563,-103.22633,32028.49,10713.96,RAPID CITY REGIONAL HOSPITAL
2.39,2.09,36.14511,-82.41681,9721.38,7012.00,UNICOI COUNTY MEMORIAL HOSPITAL
3.36,2.17,35.63906,-88.83207,18562.00,7739.64,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.46,2.19,36.38975,-86.43389,19456.83,7897.89,SUMNER REGIONAL MEDICAL CENTER
6.25,2.21,36.24440,-86.75204,44805.14,8108.62,SKYLINE MEDICAL CENTER
2.51,2.08,35.46872,-86.08400,10788.30,6900.65,UNITED REGIONAL MEDICAL CENTER
4.79,2.23,35.93917,-85.01865,31530.00,8261.17,CUMBERLAND MEDICAL CENTER
4.63,2.05,35.75588,-83.95808,30139.50,6617.33,BLOUNT MEMORIAL HOSPITAL
4.19,2.15,36.58587,-82.25703,26140.35,7561.31,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.15,2.24,35.93985,-83.94326,25784.25,8385.00,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.82,2.11,36.55401,-82.55483,22744.53,7188.23,WELLMONT HOLSTON VALLEY MEDICAL CENTER
6.30,2.16,36.34603,-82.24972,45319.11,7639.11,SYCAMORE SHOALS HOSPITAL
3.23,2.20,35.19980,-87.03084,17422.00,7987.30,HILLSIDE HOSPITAL
3.18,2.05,36.17561,-82.79033,16952.85,6618.62,LAUGHLIN MEMORIAL HOSPITAL, INC
3.31,2.07,35.91595,-86.81799,18113.55,6877.00,WILLIAMSON MEDICAL CENTER
3.38,2.09,36.21370,-83.29406,18761.09,7057.71,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.19,2.10,35.93396,-84.55244,17044.47,7143.60,ROANE MEDICAL CENTER
2.88,2.19,36.39954,-83.01347,14212.40,7968.00,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL
3.62,2.06,36.38895,-84.11183,20918.88,6699.89,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
3.69,2.08,35.98589,-84.28055,21592.95,6936.51,METHODIST MEDICAL CENTER OF OAK RIDGE
5.45,2.19,36.58199,-87.27050,37575.69,7944.62,GATEWAY MEDICAL CENTER
5.29,2.49,36.14316,-86.80048,36074.60,10676.42,VANDERBILT UNIVERSITY HOSPITAL
4.05,2.18,34.50579,-92.96678,24820.63,7857.59,HORIZON MEDICAL CENTER
4.57,2.17,35.12837,-89.86202,29558.64,7745.75,BAPTIST MEMORIAL HOSPITAL
4.99,2.59,35.13640,-90.01928,33353.11,11573.10,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.89,2.15,36.15127,-82.84593,23369.15,7546.30,TAKOMA REGIONAL HOSPITAL
4.21,2.13,35.86074,-86.42434,26274.18,7396.80,MIDDLE TENNESSEE MEDICAL CENTER INC
3.72,2.00,36.10641,-83.51924,21842.55,6240.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.32,2.13,36.44050,-83.59480,18174.86,7368.00,CLAIBORNE COUNTY HOSPITAL
3.68,2.19,36.17121,-85.50938,21450.54,7908.80,COOKEVILLE REGIONAL MEDICAL CENTER
4.39,2.06,36.33465,-88.86858,27901.64,6782.82,VOLUNTEER COMMUNITY HOSPITAL
6.85,2.29,36.30767,-82.38497,50289.53,8804.00,JOHNSON CITY MEDICAL CENTER
3.92,2.20,36.47927,-86.88632,23675.77,8021.58,NORTHCREST MEDICAL CENTER
4.67,2.10,36.04867,-89.38047,30428.60,7142.97,DYERSBURG REGIONAL MEDICAL CENTER
3.11,2.17,35.60668,-87.06635,16280.08,7696.20,MAURY REGIONAL HOSPITAL
3.58,2.12,35.85418,-83.53731,20543.24,7268.50,LECONTE MEDICAL CENTER
4.36,2.16,36.12859,-86.84559,27642.05,7618.61,ST THOMAS HOSPITAL
3.38,2.06,36.43222,-84.94250,18709.20,6774.18,JAMESTOWN REGIONAL MEDICAL CENTER
4.36,2.08,35.04157,-85.26037,27656.27,6891.28,MEMORIAL HEALTHCARE SYSTEM, INC
5.85,2.32,35.05068,-85.28823,41211.93,9100.26,ERLANGER MEDICAL CENTER
2.90,2.02,35.82470,-84.27011,14343.85,6417.80,FORT LOUDOUN MEDICAL CENTER
3.72,2.06,35.99233,-83.92697,21832.83,6718.53,TENNOVA HEALTHCARE
4.18,2.07,35.95747,-83.93660,26014.61,6868.67,FORT SANDERS REGIONAL MEDICAL CENTER
2.61,2.03,36.41430,-89.04508,11779.02,6426.14,BAPTIST MEMORIAL HOSPITAL UNION CITY
