size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.93,2.92,40.60000,-75.47000,PA,64000,13000,66,58,54,Lehigh Valley Hospital
6.80,2.54,41.25860,-75.86729,PA,42000,11000,50,60,79,Wilkes-Barre General Hospital
5.05,2.86,39.75368,-77.57415,PA,29000,13000,0,0,0,Waynesboro Hospital
11.38,2.66,40.01883,-75.32115,PA,75000,11000,50,71,85,Main Line Hospital Bryn Mawr Campus
10.93,4.15,40.03678,-75.14351,PA,72000,22000,66,62,4,Albert Einstein Medical Center
6.00,2.49,40.30103,-79.55505,PA,36000,10000,66,80,17,Excela Health Westmoreland Regional Hospital
3.97,2.60,41.83752,-79.14728,PA,21000,11000,0,0,0,Warren General Hospital
4.74,2.30,40.20313,-79.92616,PA,27000,9000,50,80,74,Monongahela Valley Hospital
2.99,2.50,39.89646,-80.17923,PA,14000,10000,0,0,0,Southwest Regional Medical Center
5.28,2.52,39.93492,-77.64744,PA,31000,10000,50,58,48,Chambersburg Hospital
12.49,2.77,40.04475,-75.50425,PA,83000,12000,50,71,20,Main Line Hospital Paoli
2.82,2.06,41.42576,-78.57763,PA,13000,7000,0,0,0,Elk Regional Health Center
12.98,3.06,39.92871,-75.26873,PA,86000,14000,66,65,17,Mercy Fitzgerald Hospital
10.87,2.79,40.68708,-75.24272,PA,71000,12000,66,68,3,Easton Hospital
3.61,2.46,40.81645,-79.52199,PA,18000,10000,0,0,0,Acmh Hospital
17.87,3.67,40.44190,-79.96044,PA,122000,19000,83,55,11,Upmc Presbyterian Shadyside
5.30,2.38,40.86656,-79.88351,PA,31000,9000,33,86,69,Butler Memorial Hospital
3.65,2.29,40.60755,-79.15657,PA,19000,9000,0,0,0,Indiana Regional Medical Center
11.94,3.28,39.94969,-75.15712,PA,79000,16000,66,41,57,Thomas Jefferson University Hospital
4.00,2.22,41.41133,-80.37169,PA,21000,8000,50,56,79,Upmc Horizon
7.88,2.71,39.97024,-75.60259,PA,49000,12000,33,75,18,Chester County Hospital
23.72,2.93,39.85598,-75.36791,PA,165000,13000,66,56,13,Crozer Chester Medical Center
5.57,2.66,40.82134,-75.91392,PA,33000,11000,0,0,0,St Luke'S Miners Memorial Hospital
5.51,2.46,40.94875,-75.96386,PA,32000,10000,50,57,97,Hazleton General Hospital
2.88,2.48,40.80574,-76.57061,PA,13000,10000,0,0,0,Shamokin Area Community Hospital
3.08,2.36,40.83130,-75.72794,PA,15000,9000,0,0,0,Gnaden Huetten Memorial Hospital
11.98,2.83,39.98905,-75.27707,PA,79000,13000,50,53,24,Main Line Hospital Lankenau
9.20,3.01,40.60798,-75.46817,PA,59000,14000,0,0,0,Sacred Heart Hospital
7.25,2.91,40.99225,-75.17466,PA,45000,13000,50,90,63,Pocono Medical Center
7.67,2.56,40.30531,-75.14763,PA,48000,11000,33,83,92,Doylestown Hospital
8.41,2.58,40.05931,-75.04140,PA,53000,11000,50,50,29,Nazareth Hospital
4.30,2.49,41.23235,-80.49626,PA,23000,10000,50,80,76,Sharon Regional Health System
8.08,2.27,39.82191,-75.88683,PA,51000,9000,0,0,0,Jennersville Regional Hospital
10.57,2.49,39.91254,-75.43047,PA,69000,10000,50,90,79,Riddle Memorial Hospital
10.85,2.97,39.95825,-75.19909,PA,71000,14000,66,53,54,Penn Presbyterian Medical Center
5.21,2.38,40.18739,-76.18224,PA,30000,9000,50,72,6,Ephrata Community Hospital
20.95,3.94,39.94560,-75.15561,PA,144000,21000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.39,2.30,40.37782,-80.06589,PA,24000,9000,66,81,21,St Clair Memorial Hospital
13.79,2.81,40.12077,-75.11818,PA,92000,13000,83,51,43,Abington Memorial Hospital
3.35,2.64,39.80858,-76.98306,PA,16000,11000,0,0,0,Hanover Hospital
5.59,2.49,41.41276,-75.65399,PA,33000,10000,50,67,85,Regional Hospital Of Scranton
6.59,3.35,40.26468,-76.67582,PA,40000,16000,66,40,3,Milton S Hershey Medical Center
7.95,2.55,40.20064,-74.92952,PA,50000,11000,33,71,44,St Mary Medical Center
11.59,2.80,40.64463,-75.40842,PA,76000,12000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.84,2.50,40.42897,-79.74808,PA,27000,10000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.13,2.21,40.81936,-77.84273,PA,22000,8000,50,91,57,Mount Nittany Medical Center
6.29,2.64,41.25855,-75.81041,PA,38000,11000,66,86,2,Geisinger Wyoming Valley Medical Center
27.95,3.73,39.95658,-75.16249,PA,195000,19000,83,71,6,Hahnemann University Hospital
5.81,3.14,41.86943,-71.37561,RI,34000,15000,50,66,6,Memorial Hospital Of Rhode Island
3.49,3.11,41.83350,-71.43529,RI,17000,15000,50,55,29,Roger Williams Medical Center
4.41,2.60,41.85574,-71.45945,RI,24000,11000,50,67,76,St Joseph Health Services Of Ri
4.14,2.56,41.49735,-71.30619,RI,22000,11000,0,0,0,Newport Hospital
7.57,3.38,41.81254,-71.40760,RI,47000,17000,33,48,6,Rhode Island Hospital
5.16,2.53,41.43145,-71.49507,RI,30000,11000,0,0,0,South County Hospital Inc
7.52,2.84,41.70541,-71.47790,RI,47000,13000,50,50,39,Kent County Memorial Hospital
6.44,2.68,42.00497,-71.49561,RI,39000,12000,50,86,3,Landmark Medical Center  Inc
5.55,2.80,41.85172,-71.39826,RI,32000,12000,66,51,63,Miriam Hospital
4.37,2.41,41.36172,-71.82634,RI,24000,10000,0,0,0,Westerly Hospital
7.74,2.70,34.95535,-81.05137,SC,48000,12000,50,75,33,Piedmont Medical Center
6.74,3.82,32.78272,-79.94543,SC,41000,20000,33,76,69,Musc Medical Center
5.11,2.47,34.42133,-79.36606,SC,29000,10000,0,0,0,Mcleod Medical Center - Dillon
6.80,2.79,34.96733,-81.94021,SC,42000,12000,33,60,54,Spartanburg Regional Medical Center
6.35,2.49,34.69403,-82.98884,SC,38000,10000,0,0,0,Oconee Medical Center
3.90,2.40,34.35019,-80.10472,SC,20000,10000,50,87,11,Carolina Pines Regional Medical Center
4.39,2.39,34.88345,-82.70736,SC,24000,9000,0,0,0,Cannon Memorial Hospital
5.39,2.54,34.84108,-82.60683,SC,31000,11000,0,0,0,Baptist Easley Hospital
10.34,3.19,34.02839,-81.03539,SC,67000,15000,33,43,21,Palmetto Health Richland
5.49,2.64,33.37683,-79.29450,SC,32000,11000,0,0,0,Georgetown Memorial Hospital
9.54,2.52,34.83965,-82.42147,SC,61000,10000,66,66,11,St Francis-Downtown
5.99,2.59,34.01469,-81.01343,SC,36000,11000,50,85,29,Sisters Of Charity Providence Hospitals
10.88,2.91,34.51119,-82.64683,SC,71000,13000,50,61,94,Anmed Health
4.65,2.43,32.92341,-80.66980,SC,26000,10000,0,0,0,Colleton Medical Center
10.33,2.47,34.71787,-80.78844,SC,67000,10000,50,83,79,Springs Memorial Hospital
6.36,2.55,34.24654,-80.60702,SC,38000,11000,50,73,33,Kershaw Health
5.74,2.49,33.78555,-79.00178,SC,34000,10000,50,90,69,Conway Medical Center
6.93,2.68,34.19543,-79.76256,SC,42000,12000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.59,2.50,34.18661,-79.32541,SC,25000,10000,0,0,0,Marion Regional Hospital
6.60,2.64,34.05671,-78.89903,SC,40000,11000,0,0,0,Loris Community Hospital
5.81,2.68,32.33977,-80.68817,SC,34000,12000,25,65,29,Beaufort County Memorial Hospital
8.48,2.90,33.62185,-80.74922,SC,54000,13000,33,70,8,Trmc Of Orangeburg & Calhoun
4.53,2.51,33.92320,-80.34308,SC,25000,10000,50,82,81,Tuomey Healthcare System
8.01,3.17,34.17571,-82.15791,SC,50000,15000,66,65,20,Self Regional Healthcare
7.91,2.48,34.00533,-81.11393,SC,50000,10000,66,63,48,Lexington Medical Center
7.33,2.91,34.81904,-82.41308,SC,45000,13000,50,55,17,Greenville Memorial Hospital
9.21,2.64,32.97605,-80.07302,SC,59000,11000,50,56,48,Trident Medical Center
6.16,2.75,33.57070,-81.76332,SC,37000,12000,50,80,8,Aiken Regional Medical Center
8.50,2.52,33.70704,-78.89487,SC,54000,10000,66,50,57,Grand Strand Reg Med Center
6.84,2.59,32.78211,-79.95018,SC,42000,11000,50,66,29,Roper Hospital
10.96,2.65,34.19543,-79.76256,SC,72000,11000,33,66,13,Carolinas Hospital System
4.80,2.21,33.59553,-79.02412,SC,27000,8000,50,76,39,Waccamaw Community Hospital
4.19,2.39,44.91113,-97.12063,SD,23000,9000,0,0,0,Prairie Lakes Hospital
4.58,2.81,42.87249,-97.40741,SD,25000,12000,0,0,0,Avera Sacred Heart Hospital
4.24,2.63,45.46141,-98.47929,SD,23000,11000,0,0,0,Avera St Lukes
5.47,2.77,43.53460,-96.71136,SD,32000,12000,66,60,81,Avera Mckennan Hospital & University Health Center
6.96,2.79,43.53562,-96.74305,SD,43000,12000,66,82,57,Sanford Usd Medical Center
5.39,3.16,44.05563,-103.22633,SD,31000,15000,66,42,82,Rapid City Regional Hospital
5.20,2.48,43.49092,-96.78037,SD,30000,10000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.20,2.58,35.63906,-88.83207,TN,23000,11000,66,53,27,Jackson-Madison County General Hospital
5.64,2.65,36.38975,-86.43389,TN,33000,11000,50,95,48,Sumner Regional Medical Center
10.67,2.48,36.24440,-86.75204,TN,70000,10000,50,71,85,Skyline Medical Center
4.53,2.40,35.93917,-85.01865,TN,25000,10000,50,65,44,Cumberland Medical Center
6.18,2.35,35.75588,-83.95808,TN,37000,9000,50,75,48,Blount Memorial Hospital
5.70,2.51,36.58587,-82.25703,TN,34000,10000,50,62,48,Wellmont Bristol Regional Medical Center
5.19,2.71,35.93985,-83.94326,TN,30000,12000,33,62,20,University Of Tn Memorial Hospital
4.82,2.46,36.55401,-82.55483,TN,27000,10000,50,58,33,Wellmont Holston Valley Medical Center
4.78,2.27,35.91595,-86.81799,TN,27000,9000,50,58,39,Williamson Medical Center
4.24,2.45,36.21370,-83.29406,TN,23000,10000,50,87,12,Morristown Hamblen Hospital Association
4.65,2.37,36.38895,-84.11183,TN,26000,9000,0,0,0,Tennova Healthcare-Lafollett Medical Center
5.25,2.33,35.98589,-84.28055,TN,30000,9000,66,62,79,Methodist Medical Center Of Oak Ridge
7.63,2.57,36.58199,-87.27050,TN,48000,11000,50,95,39,Gateway Medical Center
6.90,3.06,36.14316,-86.80048,TN,42000,14000,50,43,43,Vanderbilt University Hospital
4.68,2.20,34.50579,-92.96678,TN,26000,8000,0,0,0,Horizon Medical Center
7.11,2.80,35.12837,-89.86202,TN,44000,12000,50,43,39,Baptist Memorial Hospital
8.07,2.96,35.13640,-90.01928,TN,51000,14000,66,51,37,Methodist Healthcare Memphis Hospitals
5.32,2.57,35.86074,-86.42434,TN,31000,11000,33,87,16,Middle Tennessee Medical Center Inc
4.74,2.17,35.17733,-86.09081,TN,27000,8000,0,0,0,Southern Tennessee Medical Center
4.05,2.55,36.17121,-85.50938,TN,22000,11000,50,73,98,Cookeville Regional Medical Center
7.39,2.63,36.30767,-82.38497,TN,46000,11000,83,50,21,Johnson City Medical Center
7.06,2.21,36.04867,-89.38047,TN,43000,8000,0,0,0,Dyersburg Regional Medical Center
4.34,2.47,35.60668,-87.06635,TN,24000,10000,50,72,74,Maury Regional Hospital
5.36,2.47,36.12859,-86.84559,TN,31000,10000,16,75,98,St Thomas Hospital
6.90,2.41,35.04157,-85.26037,TN,42000,10000,33,72,99,Memorial Healthcare System Inc
5.63,2.77,35.05068,-85.28823,TN,33000,12000,50,52,0,Erlanger Medical Center
3.06,2.30,35.82470,-84.27011,TN,14000,9000,0,0,0,Fort Loudoun Medical Center
5.73,3.22,36.16683,-86.80711,TN,34000,15000,50,100,42,Metro Nashville General Hospital
5.74,2.39,35.99233,-83.92697,TN,34000,9000,50,56,85,Tennova Healthcare
6.36,2.72,35.95747,-83.93660,TN,38000,12000,33,56,44,Fort Sanders Regional Medical Center
3.66,2.16,36.29611,-88.31178,TN,19000,8000,0,0,0,Henry County Medical Center
6.28,2.65,36.15388,-86.80249,TN,38000,11000,66,66,63,Baptist Hospital
5.35,2.39,35.36202,-86.20943,TN,31000,9000,0,0,0,Harton Regional Medical Center
12.42,3.02,36.17752,-86.60840,TN,82000,14000,50,76,29,Summit Medical Center
5.28,2.37,35.70014,-85.74278,TN,30000,9000,0,0,0,River Park Hospital
8.33,3.09,35.03467,-85.26735,TN,53000,15000,50,56,33,Parkridge Medical Center
11.61,2.91,36.15310,-86.80910,TN,77000,13000,66,68,81,Centennial Medical Center
5.81,2.52,35.91765,-84.10080,TN,34000,10000,33,72,82,Parkwest Medical Center
7.24,2.47,36.55057,-82.51465,TN,45000,10000,50,80,32,Indian Path Medical Center
9.89,2.69,35.09925,-89.86301,TN,64000,12000,50,62,57,St Francis Hospital
7.02,2.41,35.17731,-84.86873,TN,43000,10000,50,68,37,Skyridge Medical Center
9.84,2.48,35.68445,-88.85461,TN,64000,10000,50,73,57,Regional Hospital Of Jackson
6.39,2.56,36.22069,-86.32731,TN,39000,11000,25,62,20,University Medical Center
7.02,2.54,36.07626,-86.72183,TN,43000,11000,50,100,6,Southern Hills Medical Ctr
8.99,3.51,35.97510,-86.56688,TN,57000,18000,50,95,62,Stonecrest Medical Center
16.41,3.27,31.77031,-106.50085,TX,111000,16000,50,62,29,Providence Memorial Hospital
6.01,2.50,30.10007,-93.76644,TX,36000,10000,0,0,0,Memorial Hermann Baptist Orange Hospital
6.61,2.62,33.90296,-98.50035,TX,40000,11000,66,86,48,United Regional Health Care System
7.53,2.65,30.65598,-96.34672,TX,47000,11000,50,57,32,St Joseph Regional Health Center
7.41,4.30,29.31233,-94.77317,TX,46000,23000,66,55,21,University Of Texas Medical Branch Gal
6.34,2.98,32.78994,-96.78044,TX,38000,14000,83,58,33,Baylor University Medical Center
5.82,2.33,28.81269,-96.97780,TX,34000,9000,50,71,54,Citizens Medical Center
13.94,3.07,25.91934,-97.51054,TX,93000,14000,50,63,85,Vhs Brownsville Hospital Company Llc
12.27,2.96,27.53249,-99.47808,TX,81000,14000,50,83,94,Laredo Medical Center
5.97,2.56,32.53690,-94.36904,TX,36000,11000,0,0,0,Good Shepherd Medical Center Marshall
9.37,2.94,26.17446,-97.67014,TX,60000,13000,50,67,57,Vhs Harlingen Hospital Company Llc
7.43,2.46,30.08729,-94.13292,TX,46000,10000,66,86,79,Christus Hospital
7.05,2.53,32.50219,-94.73025,TX,43000,10000,50,73,85,Good Shepherd Medical Center
8.79,3.18,32.72621,-97.32659,TX,56000,15000,66,80,1,Jps Health Network
16.91,2.78,33.57524,-101.89272,TX,115000,12000,50,41,48,Covenant Medical Center
5.15,2.55,31.51444,-97.19927,TX,30000,11000,50,50,33,Providence Health Center
9.89,3.19,32.81224,-96.83795,TX,64000,15000,33,63,29,Ut Southwestern University Hospital
10.74,2.70,27.77751,-97.39515,TX,70000,12000,83,57,95,Christus Spohn Hospital Corpus Christi
8.78,3.57,32.76017,-96.82437,TX,56000,18000,50,40,3,Methodist Dallas Medical Center
5.10,2.84,31.07837,-97.36403,TX,29000,13000,50,56,85,Scott & White Memorial Hospital
9.60,2.66,30.30491,-97.74540,TX,62000,11000,16,56,63,Seton Medical Center Austin
8.90,2.81,29.43360,-98.49265,TX,57000,13000,66,61,24,Baptist Medical Center
7.97,2.77,32.74944,-97.11630,TX,50000,12000,66,55,63,Texas Health Arlington Memorial Hospital
10.23,3.77,29.71431,-95.39680,TX,66000,20000,66,46,13,Memorial Hermann Texas Medical Center
5.25,2.58,29.02970,-95.45243,TX,30000,11000,0,0,0,Brazosport Regional Health System
6.26,2.63,32.83520,-96.96101,TX,38000,11000,66,63,24,Baylor Medical Center At Irving
14.81,2.58,32.33824,-95.29122,TX,100000,11000,50,55,92,East Texas Medical Center
10.32,2.42,32.82932,-97.21399,TX,67000,10000,50,67,39,North Hills Hospital
8.47,2.38,28.71321,-100.45571,TX,54000,9000,0,0,0,Fort Duncan Medical Center
11.25,2.71,29.66575,-95.18131,TX,74000,12000,50,51,44,Bayshore Medical Center
6.25,2.75,31.48969,-97.15613,TX,38000,12000,50,53,39,Hillcrest Baptist Medical Center
10.08,2.50,32.34280,-95.29201,TX,65000,10000,50,60,98,Mother Frances Hospital
4.85,2.36,29.56876,-97.94776,TX,27000,9000,0,0,0,Guadalupe Regional Medical Center
14.07,2.86,31.76998,-106.49897,TX,94000,13000,66,58,8,Las Palmas Medical Center
14.01,3.07,26.26353,-98.18455,TX,94000,14000,66,91,74,South Texas Health System
4.97,2.71,26.15260,-97.97995,TX,28000,12000,50,52,88,Knapp Medical Center
8.24,3.05,31.84507,-102.37373,TX,52000,14000,33,82,29,Medical Center Hospital
5.73,2.68,31.99616,-102.09950,TX,34000,12000,50,55,37,Midland Memorial Hospital
6.82,2.71,32.73780,-97.33899,TX,42000,12000,66,55,57,Texas Health Harris Methodist Fort Worth
5.43,2.81,32.73070,-97.34379,TX,32000,13000,66,57,74,Baylor All Saints Medical Center At Fw
10.42,2.64,28.80765,-96.99896,TX,68000,11000,50,76,6,Detar Hospital Navarro
5.74,2.45,31.11326,-97.80076,TX,34000,10000,0,0,0,Metroplex Hospital
4.22,2.21,29.37402,-100.89265,TX,23000,8000,0,0,0,Val Verde Regional Medical Center
8.47,3.01,26.19665,-98.31409,TX,54000,14000,25,91,54,Mission Regional Medical Center
6.67,2.75,29.81230,-95.43010,TX,41000,12000,66,62,69,Memorial Hermann Hospital System
4.48,2.73,30.14556,-96.39944,TX,25000,12000,0,0,0,Trinity Medical Center
12.67,3.92,29.70719,-95.40048,TX,84000,21000,66,43,1,St Lukes Episcopal Hospital
7.47,2.57,33.65984,-95.54752,TX,46000,11000,50,76,48,Paris Regional Medical Center
5.08,2.23,32.74765,-97.78477,TX,29000,8000,0,0,0,Weatherford Regional Medical Center
8.73,2.82,35.19934,-101.92186,TX,56000,13000,83,82,24,Northwest Texas Hospital
12.55,2.40,31.33632,-94.74205,TX,83000,10000,50,71,63,Memorial Health System Of East Texas- Lufkin
12.81,2.63,30.28473,-95.46714,TX,85000,11000,33,52,48,Conroe Regional Medical Center
7.65,2.53,32.47171,-99.73315,TX,48000,10000,66,86,39,Hendrick Medical Center
7.09,2.59,35.19533,-101.91907,TX,44000,11000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.86,3.18,29.42825,-98.49859,TX,49000,15000,50,80,20,Christus Santa Rosa Hospital
5.83,2.58,29.85271,-97.94841,TX,34000,11000,0,0,0,Central Texas Medical Center
5.03,2.69,32.91949,-96.66214,TX,29000,12000,50,76,44,Baylor Medical Center At Garland
9.80,2.89,33.71085,-96.58493,TX,63000,13000,50,57,21,Texoma Medical Center
6.89,2.73,30.07104,-94.11927,TX,42000,12000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
14.51,3.14,29.71020,-95.39956,TX,98000,15000,100,60,13,Methodist Hospitalthe
8.85,2.70,29.50795,-98.57224,TX,56000,12000,66,62,57,Methodist Hospital
11.15,2.54,32.17167,-95.84417,TX,73000,11000,0,0,0,East Texas Medical Center Athens
14.29,2.63,33.15951,-96.63675,TX,96000,11000,66,65,2,Medical Center Of Mckinney
12.21,2.81,29.76963,-94.97926,TX,81000,13000,50,100,82,San Jacinto Methodist Hospital
6.89,2.80,30.28957,-97.72584,TX,42000,12000,66,81,63,St Davids Medical Center
8.42,2.73,32.88076,-96.76226,TX,53000,12000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.54,2.62,28.98257,-95.99104,TX,32000,11000,0,0,0,Matagorda Regional Medical Center
7.04,2.57,33.66003,-96.59459,TX,43000,11000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.73,2.43,32.93228,-97.09436,TX,34000,10000,50,56,16,Baylor Regional Medical Center At Grapevine
4.90,2.57,31.46574,-100.43466,TX,28000,11000,50,72,79,Shannon Medical Center
5.39,2.55,29.78143,-95.54541,TX,31000,11000,83,77,92,Memorial Hermann Memorial City Medical Center
13.90,2.59,29.54043,-95.12730,TX,93000,11000,66,51,21,Clear Lake Regional Medical Center
11.23,2.61,33.17345,-97.11382,TX,74000,11000,83,72,54,Denton Regional Medical Center
10.07,2.70,30.01994,-95.44379,TX,65000,12000,50,65,69,Houston Northwest Medical Center
7.52,2.44,32.83479,-97.12428,TX,47000,10000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
9.59,2.81,29.72913,-95.59429,TX,62000,13000,50,46,33,West Houston Medical Center
12.12,2.66,32.91132,-96.77424,TX,80000,11000,83,51,6,Medical City Dallas Hospital
14.76,2.98,33.02168,-96.76621,TX,99000,14000,50,67,11,Medical Center Of Plano
6.92,2.50,32.23859,-101.49810,TX,42000,10000,0,0,0,Scenic Mountain Medical Center
19.37,3.05,29.72272,-95.38754,TX,133000,14000,50,75,76,Park Plaza Hospital
8.91,3.01,31.85052,-102.36474,TX,57000,14000,0,0,0,Odessa Regional Hospital
10.16,2.98,25.97780,-97.51442,TX,66000,14000,50,60,44,Valley Regional Medical Center
13.31,2.69,31.77757,-106.48060,TX,89000,12000,75,62,48,Sierra Medical Center
8.02,2.44,33.04634,-97.00473,TX,50000,10000,0,0,0,Medical Center Of Lewisville
7.69,2.55,30.08682,-95.62403,TX,48000,11000,50,65,76,Tomball Regional Medical Center
10.77,2.70,32.73563,-97.34483,TX,70000,12000,83,41,74,Plaza Medical Center Of Fort Worth
12.31,3.03,32.69299,-97.11219,TX,82000,14000,50,60,32,Medical Center Of Arlington
7.71,2.52,32.67614,-97.32079,TX,48000,10000,83,70,33,Huguley Health System
14.43,2.57,32.83517,-96.70473,TX,97000,11000,0,0,0,Doctors Hospital
7.10,2.68,29.99677,-95.27641,TX,44000,12000,66,70,33,Memorial Hermann Northeast
12.37,2.75,32.77904,-96.60113,TX,82000,12000,100,73,74,Dallas Regional Medical Center
8.22,2.50,32.53312,-94.73022,TX,52000,10000,50,77,8,Longview Regional Medical Center
6.59,2.42,29.54946,-95.08660,TX,40000,10000,50,76,16,Christus St John Hospital
11.76,3.11,26.18586,-98.22085,TX,78000,15000,50,66,48,Rio Grande Regional Hospital
10.64,2.68,30.22723,-97.77447,TX,69000,12000,50,43,69,St David'S South Austin Medical Center
11.86,2.87,29.92772,-95.59016,TX,78000,13000,50,76,12,Cypress Fairbanks Medical Center
10.31,2.65,30.51034,-97.71486,TX,67000,11000,50,63,76,Round Rock Medical Center
6.85,3.25,32.64448,-96.87635,TX,42000,16000,50,43,88,Methodist Charlton Medical Center
6.90,3.17,33.02769,-96.88471,TX,42000,15000,50,76,54,Baylor Medical Center At Carrollton
8.68,2.52,32.91839,-96.50863,TX,55000,10000,0,0,0,Lake Pointe Medical Center
6.87,2.41,33.04405,-96.83853,TX,42000,10000,50,75,10,Texas Health Presbyterian Hospital Plano
14.42,2.66,30.05004,-95.25454,TX,97000,11000,33,62,69,Kingwood Medical Center
6.24,2.33,32.65818,-97.42078,TX,38000,9000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.03,2.69,27.69288,-97.34476,TX,65000,12000,50,60,85,Corpus Christi Medical Centerthe
5.51,2.62,29.87147,-95.34242,TX,32000,11000,0,0,0,St Anthony'S Hospital
7.17,2.40,33.46323,-94.07490,TX,44000,10000,66,80,6,Christus St Michael Health System
6.89,3.12,29.84805,-95.40803,TX,42000,15000,0,0,0,Doctors Hospital Tidwell
6.48,2.60,30.41163,-97.70649,TX,39000,11000,33,65,29,North Austin Medical Center
10.88,2.58,29.58896,-95.63112,TX,71000,11000,50,66,12,Methodist Sugar Land Hospital
8.72,2.47,27.76480,-98.04175,TX,56000,10000,0,0,0,Christus Spohn Hospital Alice
6.58,2.81,29.77683,-95.71686,TX,40000,13000,0,0,0,Christus St Catherine Hospital
11.01,2.56,29.96603,-95.55127,TX,72000,11000,50,77,94,Methodist Willowbrook Hospital
4.90,2.46,29.78747,-95.78578,TX,28000,10000,50,83,57,Memorial Hermann Katy Hospital
4.25,2.50,32.78814,-96.78083,TX,23000,10000,0,0,0,Baylor Heart And Vascular Hospital
6.80,2.79,26.15761,-97.67550,TX,42000,12000,0,0,0,Harlingen Medical Center
10.34,3.00,30.20579,-95.45830,TX,67000,14000,50,67,54,St Luke'S The Woodlands Hospital
7.70,3.16,26.25286,-98.20590,TX,48000,15000,33,66,44,Doctors Hospital At Renaissance
5.80,2.37,33.60310,-101.91587,TX,34000,9000,0,0,0,Lubbock Heart Hospital Lp
6.20,3.54,40.77170,-111.83681,UT,37000,18000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.52,3.31,40.65922,-111.89189,UT,32000,16000,33,58,54,Intermountain Medical Center
3.61,2.72,37.09986,-113.55271,UT,18000,12000,66,61,24,Dixie Regional Medical Center
5.18,3.10,40.68610,-111.85735,UT,30000,15000,66,72,8,St Marks Hospital
4.87,3.55,44.47966,-73.19412,VT,28000,18000,66,50,13,Fletcher Allen Hospital Of Vermont
3.90,3.07,43.59828,-72.95512,VT,20000,14000,0,0,0,Rutland Regional Medical Center
4.42,2.69,38.40552,-78.85730,VA,24000,12000,50,70,92,Rockingham Memorial Hospital
4.88,2.73,39.19345,-78.19599,VA,28000,12000,66,60,74,Winchester Medical Center Inc
7.99,2.99,36.86268,-76.30355,VA,50000,14000,83,58,4,Sentara Norfolk General Hospital
6.10,3.44,38.02573,-78.51526,VA,36000,17000,33,35,24,University Of Virginia Medical Center
4.89,2.56,36.89933,-76.28157,VA,28000,11000,50,85,57,Bon Secours - Depaul Medical Center
4.35,2.50,36.71272,-78.91362,VA,24000,10000,0,0,0,Halifax Regional Hospital
5.17,2.59,36.83716,-76.34786,VA,30000,11000,50,67,95,Bon Secours Maryview Medical Center
3.86,2.50,38.09436,-78.98659,VA,20000,10000,50,82,99,Augusta Health
10.49,2.35,37.30712,-77.29146,VA,68000,9000,50,73,57,John Randolph Medical Center
4.43,2.62,37.41368,-79.16870,VA,24000,11000,50,70,57,Centra  Health Inc
5.92,2.60,38.31158,-77.48061,VA,35000,11000,66,73,17,Mary Washington Hospital Inc
4.42,2.44,38.71322,-77.80895,VA,24000,10000,0,0,0,The Fauquier Hospital Inc
5.74,2.80,37.25129,-79.94125,VA,34000,12000,50,61,1,Carilion Roanoke Memorial Center
10.28,3.96,37.54330,-77.42932,VA,67000,21000,66,48,0,Medical College Of Virginia Hospitals
3.51,2.41,37.47512,-75.86264,VA,18000,10000,0,0,0,Riverside Shore Memorial Hospital
4.99,2.43,36.87049,-81.52498,VA,28000,10000,0,0,0,Smyth County Community Hospital
5.76,2.77,38.82218,-77.10533,VA,34000,12000,66,68,57,Inova Alexandria Hospital
5.95,2.48,37.14463,-76.51197,VA,35000,10000,50,78,56,Mary Immaculate Hospital
3.85,2.37,37.09020,-80.50370,VA,20000,9000,0,0,0,Carilion New River Valley Medical Center
4.26,2.57,39.07405,-77.47754,VA,23000,11000,50,83,79,Inova Loudoun Hospital
5.18,2.45,36.77378,-76.57856,VA,30000,10000,50,77,51,Sentara Obici Hospital
4.09,2.60,38.76723,-77.48754,VA,22000,11000,50,67,57,Prince William Hospital
4.29,2.36,36.85098,-76.18989,VA,23000,9000,50,65,76,Sentara Leigh Hospital
6.18,2.43,37.26336,-80.03166,VA,37000,10000,50,48,8,Lewisgale Medical Center
5.02,2.73,38.88916,-77.12796,VA,29000,12000,100,57,57,Virginia Hospital Center - Arlington
4.58,2.87,37.06523,-76.48417,VA,25000,13000,50,68,44,Riverside Regional Medical Center
6.28,2.37,36.72172,-81.91249,VA,38000,9000,50,90,90,Johnston Memorial Hospital
7.32,2.67,36.86449,-76.02844,VA,45000,11000,66,62,39,Sentara Virginia Beach General Hospital
