size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.82,2.44,43.15063,-93.21718,35816.03,13154.40,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.36,2.45,42.46407,-92.34532,31446.60,13251.00,0.00,0.00,0.00,COVENANT MEDICAL CENTER
6.28,2.48,41.97864,-91.65507,49739.94,13529.39,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.33,2.62,41.86141,-90.18921,40705.77,14842.86,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.99,2.65,41.58955,-93.63248,56523.02,15131.16,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.95,2.56,41.59886,-93.62344,46573.33,14280.91,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
5.55,2.46,42.52665,-92.33957,42759.68,13259.40,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
6.51,2.70,42.51846,-96.40581,51904.92,15622.88,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
5.78,2.38,42.49250,-96.39975,44965.24,12581.88,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
6.78,2.56,38.83324,-97.61028,54520.64,14250.23,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
8.56,2.75,38.87847,-99.29923,71446.24,16062.36,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.41,2.42,39.05660,-95.69599,31889.07,12953.72,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
6.48,2.79,38.07731,-97.89183,51644.04,16425.70,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.35,3.03,37.97004,-100.86878,40900.71,18687.00,0.00,0.00,0.00,ST CATHERINE HOSPITAL
8.82,2.96,39.05583,-94.60912,73919.20,18102.77,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
4.99,2.35,38.85279,-94.82413,37414.50,12274.57,0.50,0.59,0.63,OLATHE MEDICAL CENTER
8.89,2.65,39.05128,-95.69572,74629.52,15089.52,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
9.32,2.41,38.99549,-94.69061,78709.80,12815.50,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
7.47,2.69,37.70405,-97.31386,61031.76,15470.16,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
9.11,2.79,37.69556,-97.29785,76676.97,16416.00,0.67,0.53,0.05,WESLEY MEDICAL CENTER
4.51,2.40,38.97848,-95.24771,32858.44,12751.78,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
5.50,2.24,39.20164,-96.60003,42290.86,11234.09,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
6.08,2.49,39.12677,-94.78643,47830.71,13610.74,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
18.05,2.80,38.93763,-94.72630,162011.32,16535.00,0.50,0.59,0.10,OVERLAND PARK REG MED CTR
5.91,2.50,39.07816,-84.46695,46246.12,13652.46,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
4.39,2.14,37.11520,-82.81022,31682.06,10250.41,0.00,0.00,0.00,WHITESBURG ARH HOSPITAL
4.07,2.63,37.72943,-82.76716,28626.86,14889.67,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
6.33,2.68,38.47021,-82.63498,50229.97,15431.86,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
5.14,2.36,38.03140,-84.52194,38877.52,12340.29,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.21,2.63,37.11784,-84.10910,39504.33,14875.42,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.45,2.35,37.71183,-85.87623,22723.44,12219.09,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.09,2.58,36.99641,-86.43006,38398.60,14466.32,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
5.67,2.37,38.20960,-85.23598,43954.96,12473.04,0.00,0.00,0.00,JEWISH HOSPITAL - SHELBYVILLE
4.30,2.66,38.18397,-83.43268,30847.33,15174.95,0.50,0.89,0.33,ST CLAIRE REGIONAL MEDICAL CENTER
4.26,2.28,36.60615,-83.74024,30506.23,11553.92,0.00,0.00,0.00,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
3.90,2.54,36.76316,-83.70793,27057.83,14059.25,0.00,0.00,0.00,PINEVILLE COMMUNITY HOSPITAL
5.33,2.60,37.57060,-85.26071,40714.58,14635.17,0.00,0.00,0.00,SPRING VIEW HOSPITAL
5.28,2.57,37.86188,-85.52322,40232.88,14314.31,0.00,0.00,0.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
3.86,2.28,36.60798,-88.30957,26672.17,11553.67,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
6.36,2.69,37.27729,-83.22802,50451.15,15470.85,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.36,2.57,39.06704,-84.49946,40927.69,14302.86,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.18,2.46,38.50697,-82.69222,29694.33,13311.25,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.80,2.74,37.76518,-87.10197,35654.17,15977.93,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.81,2.67,38.24927,-85.75081,45239.62,15342.98,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
5.90,2.54,37.16218,-83.76137,46126.10,14040.35,0.00,0.00,0.00,MEMORIAL HOSPITAL
10.87,3.21,37.47264,-82.52605,93543.02,20473.88,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
6.35,2.52,39.01660,-84.63078,50418.64,13901.94,0.50,0.75,0.64,ST ELIZABETH FLORENCE
4.63,2.68,37.64378,-84.77272,34020.18,15353.82,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.55,2.87,37.73107,-84.29238,33234.69,17181.31,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
5.07,2.48,36.80963,-83.31313,38146.40,13477.85,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.96,2.40,36.86034,-87.49528,27622.03,12714.30,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
7.06,2.57,37.85504,-87.58345,57179.00,14328.23,0.50,1.00,0.30,METHODIST HOSPITAL
7.47,3.28,38.03282,-84.50674,61073.83,21157.84,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
3.88,2.39,37.67604,-82.29731,26852.21,12619.79,0.00,0.00,0.00,WILLIAMSON ARH HOSPITAL
3.94,2.26,37.47273,-86.28820,27383.27,11400.80,0.00,0.00,0.00,TWIN LAKES REGIONAL MEDICAL CENTER
5.42,2.49,36.92128,-84.11838,41480.62,13540.41,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
3.83,2.38,37.36583,-85.33917,26331.33,12564.25,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
7.06,2.66,38.24806,-85.75125,57193.07,15195.74,0.50,0.35,0.39,NORTON HOSPITALS INC
3.57,2.56,38.00003,-84.19667,23915.89,14293.95,0.00,0.00,0.00,CLARK REGIONAL MEDICAL CENTER
5.05,2.48,37.33959,-87.48988,37952.03,13453.63,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.80,2.26,37.06431,-88.67523,35581.55,11372.45,0.50,0.42,0.20,LOURDES HOSPITAL
5.11,2.51,38.01849,-84.51236,38586.25,13799.73,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.94,2.34,37.07404,-88.62685,27441.77,12108.94,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
2.37,2.52,37.35762,-84.33605,12409.69,13827.23,0.00,0.00,0.00,ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR
4.37,2.26,36.75751,-88.65129,31535.54,11387.08,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
6.38,2.46,36.96603,-86.43639,50657.55,13297.30,0.50,0.85,0.94,GREENVIEW REGIONAL HOSPITAL
5.61,2.42,38.16020,-84.90519,43329.17,12922.48,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
4.72,2.29,38.23898,-85.63941,34825.42,11708.16,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
6.48,2.59,37.08724,-84.61828,51608.78,14575.29,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
3.66,2.39,38.39635,-85.37324,24703.00,12660.28,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
7.15,2.23,37.56166,-83.37202,58058.44,11145.17,0.00,0.00,0.00,KENTUCKY RIVER MEDICAL CENTER
7.23,3.15,38.24802,-85.74464,58818.97,19919.05,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
4.36,2.53,37.99944,-84.43941,31422.92,13999.67,0.50,0.76,0.64,SAINT JOSEPH EAST
5.88,2.50,30.20227,-92.01906,45874.74,13647.05,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
6.63,2.68,30.00890,-91.79475,53077.87,15442.40,0.00,0.00,0.00,DAUTERIVE HOSPITAL
4.83,2.31,29.77956,-90.80568,35867.42,11910.31,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
5.98,3.51,29.95958,-90.07701,46831.44,23354.94,0.67,0.78,0.16,CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO
4.69,2.43,31.75235,-93.07788,34573.08,13038.08,0.00,0.00,0.00,NATCHITOCHES REGIONAL MEDICAL CENTER
8.10,2.81,29.59851,-90.71397,67106.55,16624.69,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
6.34,2.35,30.22981,-93.36867,50275.94,12296.25,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
16.99,3.25,30.46813,-90.45814,151899.53,20868.00,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
5.21,2.66,30.54354,-92.07608,39503.16,15183.20,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
6.78,2.42,31.28258,-92.46060,54537.86,12954.12,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
7.91,2.60,31.31451,-92.44997,65253.84,14619.31,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.07,2.43,30.21521,-93.22682,66761.08,13010.70,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
7.52,2.87,30.01875,-90.19452,61535.38,17228.39,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.42,2.54,29.89089,-90.09395,51059.24,14023.44,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.76,2.48,30.28456,-89.77038,73389.89,13467.63,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
9.80,2.69,32.49443,-93.75011,83320.61,15504.52,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.38,2.38,30.22762,-92.36253,12566.87,12563.00,0.00,0.00,0.00,AMERICAN LEGION HOSPITAL
8.41,2.46,30.46834,-90.11383,70059.33,13264.06,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
7.40,2.69,29.92596,-90.09191,60393.76,15474.76,0.67,0.68,0.64,TOURO INFIRMARY
4.94,2.33,30.23913,-92.66205,36982.29,12016.88,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
6.61,2.34,29.98815,-91.78471,52850.73,12130.49,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
7.78,2.91,30.20458,-93.19774,64064.03,17601.61,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
4.46,2.57,30.40118,-91.11160,32354.26,14358.85,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.25,2.66,30.45015,-91.15273,30329.17,15178.96,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
6.94,2.45,32.51544,-92.63343,56001.68,13198.47,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.90,3.03,32.48177,-93.76264,26990.73,18694.33,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
5.44,2.51,30.15052,-92.03698,41724.59,13790.05,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
5.95,2.46,32.48393,-93.77884,46562.14,13330.47,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.69,2.60,32.49997,-92.11359,44069.82,14671.79,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
6.53,2.45,29.93718,-90.10329,52156.83,13159.42,0.50,0.75,0.33,OCHSNER BAPTIST MEDICAL CENTER LLC
3.93,2.54,32.61700,-93.28566,27318.52,14101.56,0.50,0.85,0.86,MINDEN MEDICAL CENTER
6.43,2.44,30.01438,-90.18155,51144.08,13084.46,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
8.63,2.44,32.51315,-92.15713,72156.23,13102.23,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
11.73,2.50,31.13861,-93.26892,101737.67,13688.53,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
6.69,2.54,30.68494,-92.26601,53665.85,14040.62,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
10.08,3.28,29.95570,-90.07587,85923.42,21106.54,0.33,0.41,0.00,TULANE MEDICAL CENTER
9.92,2.40,30.47547,-90.10091,84426.91,12744.09,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
4.30,2.46,30.43973,-91.00727,30879.57,13331.29,0.50,0.69,0.33,OCHSNER MEDICAL CENTER-BATON ROUGE
10.34,2.68,30.19775,-92.07724,88488.72,15386.28,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
5.87,2.35,32.55761,-93.71874,45781.55,12231.60,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.57,2.27,30.17316,-92.02697,33409.77,11467.00,0.00,0.00,0.00,HEART HOSPITAL OF LAFAYETTE
4.56,2.49,44.81469,-68.77153,33287.58,13580.75,0.00,0.00,0.00,ST JOSEPH HOSPITAL
6.63,3.16,43.65325,-70.27533,53018.04,19968.70,0.17,0.47,0.01,MAINE MEDICAL CENTER
5.53,2.75,44.10107,-70.21432,42575.13,16062.50,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
5.44,2.84,44.80988,-68.74929,41756.72,16900.75,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
5.73,2.95,44.62294,-70.16307,44526.00,17932.00,0.00,0.00,0.00,FRANKLIN MEMORIAL HOSPITAL
6.00,2.54,45.25378,-69.44547,47039.81,14049.10,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
5.02,2.85,44.14436,-69.08577,37708.92,17013.42,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
3.07,2.95,39.62183,-77.68219,19083.66,17938.64,0.00,0.00,0.00,MERITUS MEDICAL CENTER
4.89,4.70,39.28817,-76.62438,36486.85,34661.88,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.17,3.04,38.93090,-76.92161,20052.20,18849.16,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.19,3.06,39.01578,-77.03591,20267.93,19068.00,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.50,3.35,39.42366,-77.41386,23173.28,21783.00,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.95,2.84,39.54345,-76.09153,18003.43,16923.13,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
3.09,2.95,39.38813,-76.61068,19285.70,18004.30,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.51,3.36,39.29297,-76.61314,23284.00,21886.92,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.98,4.75,39.29688,-76.59242,37310.45,35170.03,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.64,3.49,39.27352,-76.67219,24593.11,23117.49,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.67,3.52,39.35262,-76.66196,24827.07,23389.41,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.77,3.61,39.28833,-76.64912,25836.67,24286.42,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.67,3.52,39.35169,-76.47919,24837.39,23408.77,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.61,3.46,38.98482,-77.00139,24302.91,22844.61,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.85,3.68,38.36248,-75.59799,26552.29,24959.17,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.96,2.84,38.99743,-77.11048,18048.80,16965.90,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.56,3.43,38.99014,-76.53398,23826.64,22531.82,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.56,3.41,39.32930,-76.61432,23749.00,22338.43,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.15,3.03,39.64928,-78.73206,19915.02,18743.74,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.70,3.54,38.29124,-76.63579,25097.80,23592.07,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.10,2.98,39.29100,-76.54623,19418.87,18274.48,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.73,2.63,39.60859,-75.83201,15879.54,14958.97,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.10,2.98,39.55808,-76.99107,19375.21,18212.67,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.34,3.20,39.25189,-76.61399,21665.11,20364.70,0.00,0.00,0.00,HARBOR HOSPITAL
3.21,3.08,38.52905,-76.97068,20473.00,19242.83,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.75,3.60,38.76970,-76.07697,25590.78,24158.44,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.35,3.22,39.29994,-76.62138,21832.25,20522.38,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
3.16,3.03,39.35852,-76.78208,19958.75,18761.26,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
3.86,3.70,39.13732,-76.62228,26622.58,25090.63,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
4.46,4.26,39.39017,-76.62216,32377.80,30435.12,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
3.64,3.48,39.21273,-76.88526,24528.65,23056.81,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
3.08,2.96,39.51870,-76.34688,19222.44,18114.15,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.23,3.08,38.96851,-76.86203,20687.32,19215.89,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
3.07,2.95,38.74827,-76.87590,19071.40,17927.13,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
3.95,3.80,39.35962,-76.58851,27487.74,26068.81,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.25,3.13,39.09796,-77.19799,20869.81,19658.52,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.15,3.02,38.72818,-76.99214,19844.27,18653.64,0.00,0.00,0.00,FORT WASHINGTON HOSPITAL
3.04,2.92,38.33876,-75.21128,18854.29,17722.94,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
5.06,2.80,42.54113,-71.76120,38080.70,16557.20,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
3.93,2.81,42.37441,-71.13378,27311.96,16598.87,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.94,2.60,41.94236,-71.27364,27450.58,14678.95,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
4.00,2.94,42.70912,-71.14877,27994.42,17887.10,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
4.10,3.25,42.37451,-71.10418,28923.80,20856.28,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.37,3.03,41.65298,-70.27484,21959.69,18728.36,0.50,0.56,0.96,CAPE COD HOSPITAL
4.80,2.48,42.33185,-72.65422,35612.14,13510.77,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
4.15,3.35,42.27872,-71.06625,29445.00,21819.77,0.00,0.00,0.00,CARNEY HOSPITAL
4.64,2.70,41.69217,-71.16474,34116.15,15575.23,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
3.44,2.56,42.20038,-72.62762,22648.75,14245.25,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.84,2.54,42.81476,-70.89068,26430.59,14107.59,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
5.18,3.91,42.35843,-71.05977,39200.88,27135.88,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
4.24,2.71,42.56407,-70.87543,30287.38,15683.48,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
7.19,2.88,42.51078,-70.90712,58416.27,17256.98,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
4.82,3.47,42.34896,-71.14768,35835.67,22922.44,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
4.46,3.09,51.46599,-1.28140,32331.04,19301.18,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
4.95,2.95,42.03597,-71.09792,37057.11,17947.78,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.73,2.65,41.94445,-70.64511,25379.03,15064.26,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.86,2.88,42.64636,-71.34118,36205.30,17302.00,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.53,2.41,42.11807,-72.75921,23542.92,12849.23,0.00,0.00,0.00,NOBLE HOSPITAL
5.96,2.78,42.11449,-72.59502,46656.07,16340.57,0.50,0.78,0.76,MERCY MEDICAL CENTER
3.68,2.68,42.25105,-71.01411,24921.92,15437.00,0.00,0.00,0.00,QUINCY MEDICAL CENTER
4.15,2.69,42.46049,-71.06203,29458.87,15533.00,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
9.46,3.40,42.36227,-71.06941,80005.00,22284.59,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.98,2.66,41.90456,-71.09562,18239.70,15222.03,0.50,0.85,0.25,MORTON HOSPITAL
4.85,2.81,41.70928,-71.14519,36107.72,16611.97,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.61,3.11,42.12077,-72.60525,33812.03,19528.10,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
4.92,2.70,42.72846,-71.16830,36789.76,15569.24,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.76,2.84,42.64529,-71.30052,25725.69,16913.03,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
6.07,3.53,42.33719,-71.10939,47754.41,23469.61,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.75,2.62,42.13234,-71.52825,35163.17,14787.65,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
3.85,2.65,42.17644,-70.95398,26584.53,15069.65,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.80,2.68,42.33149,-71.24568,35643.20,15400.25,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.21,2.48,42.46581,-71.12210,20461.33,13516.78,0.50,0.59,0.25,WINCHESTER HOSPITAL
11.52,3.89,42.33600,-71.10704,99716.39,26941.35,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.54,2.86,42.09864,-71.06607,23609.10,17123.85,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
8.93,3.69,42.34951,-71.06331,74955.94,25072.56,0.50,0.64,0.86,TUFTS MEDICAL CENTER
7.22,2.93,42.30049,-71.12771,58697.15,17802.92,0.50,0.96,0.03,FAULKNER HOSPITAL
4.04,2.54,42.18869,-71.20197,28400.13,14032.93,0.50,0.78,0.82,NORWOOD HOSPITAL
4.03,2.62,41.56412,-70.62200,28291.36,14793.07,0.50,0.69,0.94,FALMOUTH HOSPITAL
7.93,3.55,42.27720,-71.75922,65455.80,23695.37,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.83,2.88,42.48585,-71.20686,26344.89,17257.74,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
4.01,2.47,42.76256,-71.04507,28100.91,13427.27,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.52,2.73,42.28385,-71.41896,23448.28,15883.31,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.50,2.92,42.26633,-71.79760,23259.88,17709.47,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.35,2.51,42.39466,-83.40537,31307.72,13750.35,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
3.52,2.58,43.20588,-86.20839,23431.31,14428.73,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.02,2.84,42.28551,-85.58042,37711.70,16895.08,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.45,2.79,42.45741,-83.20513,41787.52,16413.98,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
6.59,2.88,42.29077,-83.21504,52691.43,17304.95,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.63,2.55,42.08955,-86.47781,33950.59,14162.89,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
4.29,2.50,41.93815,-84.98935,30788.27,13672.09,0.00,0.00,0.00,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
4.96,3.18,42.41911,-83.18228,37184.42,20139.77,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
4.23,2.85,42.61425,-83.27602,30172.73,17024.51,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
4.18,2.86,43.39166,-84.66140,29695.07,17067.60,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
4.04,2.43,43.17554,-85.26879,28363.88,13057.82,0.00,0.00,0.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
5.01,2.67,45.07773,-83.45146,37617.17,15323.30,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.52,2.56,41.91180,-84.63294,32972.09,14249.73,0.00,0.00,0.00,HILLSDALE COMMUNITY HEALTH CENTER
4.12,2.91,42.96881,-85.66649,29161.98,17609.43,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.68,2.42,43.58941,-83.86908,44005.83,12953.11,0.33,0.55,0.99,MCLAREN BAY REGION
7.76,3.54,42.28388,-83.72960,63834.14,23587.73,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.48,2.51,42.61490,-82.96060,32540.03,13795.46,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
7.28,3.39,42.36762,-83.08461,59283.44,22184.41,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.97,2.76,46.54758,-87.39560,27734.59,16187.30,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
