size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.42,3.34,36.39005,-97.88781,OK,89000,22000,0,0,0,Integris Bass Baptist Health Center
4.37,2.37,36.75199,-95.94089,OK,31000,12000,0,0,0,Jane Phillips Medical Center
4.08,2.32,34.63509,-99.31700,OK,29000,12000,0,0,0,Jackson County Memorial Hospital
5.00,2.33,34.52030,-97.97604,OK,38000,12000,0,0,0,Duncan Regional Hospital Inc
5.38,2.46,35.75351,-95.40612,OK,41000,13000,50,70,3,Muskogee Regional Medical Center
8.07,2.39,36.39385,-97.87094,OK,67000,13000,50,77,63,St Mary'S Regional Medical Center
10.41,2.84,35.52960,-97.57496,OK,89000,17000,100,76,90,Integris Baptist Medical Center
7.06,2.38,35.52531,-97.58461,OK,57000,13000,75,76,48,Deaconess Hospital
4.10,2.33,34.93621,-95.74888,OK,29000,12000,0,0,0,Mcalester Regional Health Center
6.09,2.94,35.47800,-97.52352,OK,48000,18000,66,58,33,St Anthony Hospital
5.45,2.51,34.18908,-97.14128,OK,42000,14000,50,51,24,Mercy Memorial Health Center
5.32,2.40,34.60992,-98.43419,OK,41000,13000,50,62,48,Comanche County Memorial Hospital
5.18,2.97,36.14675,-95.99969,OK,39000,18000,50,75,5,Oklahoma State University Medical Center
3.50,2.33,35.91530,-94.94996,OK,23000,12000,50,68,63,Tahlequah City Hospital
5.17,2.54,36.06135,-95.95154,OK,39000,14000,83,61,44,Saint Francis Hospital Inc
8.21,3.12,35.48138,-97.49624,OK,68000,20000,66,45,1,O U Medical Center
14.94,2.50,35.46721,-97.39370,OK,132000,14000,50,76,92,Midwest Regional Medical Center
10.73,2.57,35.42168,-97.53306,OK,92000,14000,66,70,24,Integris Southwest Medical Center
5.76,2.42,36.58133,-94.75864,OK,45000,13000,0,0,0,Integris Grove Hospital
4.88,2.56,36.13393,-95.96718,OK,36000,14000,50,51,11,St John Medical Center Inc
4.15,2.47,35.36359,-96.93791,OK,29000,13000,0,0,0,Unity Health Center
8.61,2.54,36.03590,-95.86511,OK,72000,14000,50,60,29,Southcrest Hospital
5.72,2.41,35.60901,-97.59429,OK,44000,13000,75,96,29,Oklahoma Heart Hospital
5.86,2.86,45.50973,-122.77368,OR,46000,17000,33,55,13,Providence St Vincent Medical Center
5.66,3.02,45.54248,-122.66972,OR,44000,19000,50,62,21,Legacy Emanuel Medical Center
6.19,3.35,45.49956,-122.68802,OR,49000,22000,66,47,6,Ohsu Hospital And Clinics
5.20,2.59,44.60322,-123.25312,OR,39000,15000,33,58,5,Good Samaritan Regional Medical Center
7.34,3.01,45.53028,-122.69692,OR,60000,19000,50,93,39,Legacy Good Samaritan Medical Center
7.45,2.57,42.31769,-122.83333,OR,61000,14000,66,61,90,Rogue Valley Medical Center
6.90,2.58,45.51716,-122.40750,OR,56000,14000,0,0,0,Legacy Mount Hood Medical Center
6.71,2.94,44.06773,-121.26817,OR,54000,18000,66,70,37,St Charles Medical Center - Bend
6.01,2.80,44.93267,-123.03418,OR,47000,17000,66,72,24,Salem Hospital
6.79,2.78,45.51288,-122.55630,OR,55000,16000,50,86,16,Adventist Medical Center
5.39,2.78,45.52677,-122.61469,OR,41000,16000,66,75,0,Providence Portland Medical Center
9.15,2.58,45.19897,-123.16482,OR,77000,14000,0,0,0,Willamette Valley Medical Center
8.54,2.71,42.34086,-122.86108,OR,71000,16000,50,61,54,Providence Medford Medical Center
6.50,2.51,45.37908,-122.74083,OR,52000,14000,50,81,54,Legacy Meridian Park Medical Center
6.29,3.31,43.38402,-124.23280,OR,50000,21000,0,0,0,Bay Area Hospital
6.71,2.79,44.08146,-123.02694,OR,54000,16000,50,60,24,Sacred Heart Medical Center - Riverbend
7.26,2.45,41.40075,-75.64594,PA,59000,13000,50,77,94,Community Medical Center
5.51,2.75,40.35127,-79.84949,PA,42000,16000,50,55,57,Upmc Mckeesport
7.25,2.35,40.25296,-76.92151,PA,59000,12000,83,85,95,Holy Spirit Hospital
12.04,3.30,40.96789,-76.60506,PA,105000,21000,33,56,13,Geisinger Medical Center
7.68,2.56,42.11102,-80.07912,PA,63000,14000,50,72,57,Saint Vincent Health Center
9.60,2.47,40.25092,-75.27204,PA,81000,13000,50,81,76,Lansdale Hospital
4.46,2.50,41.01409,-80.35398,PA,32000,14000,50,75,87,Jameson Memorial Hospital
11.16,2.54,40.07880,-75.21107,PA,96000,14000,50,70,37,Chestnut Hill Hospital
21.78,3.86,40.00504,-75.15155,PA,198000,27000,83,57,33,Temple University Hospital
7.54,3.17,40.43609,-79.98537,PA,62000,20000,83,61,8,Upmc Mercy
2.99,2.39,40.68423,-76.18761,PA,18000,13000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.11,2.35,40.65191,-79.72877,PA,29000,12000,50,71,79,Alle Kiski Medical Center
4.27,2.42,40.71251,-80.32136,PA,31000,13000,33,66,48,Heritage Valley Beaver
3.02,2.31,39.90180,-79.73854,PA,19000,12000,50,87,48,Uniontown Hospital
4.15,2.50,40.18302,-80.24767,PA,29000,14000,50,76,94,Washington Hospital The
4.40,2.75,41.74508,-77.30043,PA,32000,16000,0,0,0,Soldiers And Sailors Memorial Hospital
7.12,2.77,40.33271,-75.95020,PA,58000,16000,50,67,21,Reading Hospital Medical Center
4.87,2.44,41.24548,-77.01438,PA,36000,13000,50,57,37,Williamsport Regional Medical Center
4.86,2.81,39.94604,-76.71884,PA,36000,17000,66,45,8,York Hospital
4.28,2.54,40.61795,-77.56734,PA,31000,14000,0,0,0,Lewistown Hospital
10.54,2.80,40.60811,-75.39260,PA,90000,17000,66,53,57,St Luke'S Hospital Bethlehem
9.08,2.97,40.45705,-80.00363,PA,76000,18000,83,70,44,Allegheny General Hospital
2.75,2.17,41.03301,-78.44915,PA,16000,11000,0,0,0,Clearfield Hospital
10.71,2.46,40.36358,-75.32621,PA,92000,13000,50,53,43,Grand View Hospital
9.17,2.52,40.18359,-77.22459,PA,77000,14000,0,0,0,Carlisle Regional Medical Center
9.77,2.86,42.13338,-80.08703,PA,83000,17000,66,50,33,Upmc Hamot
4.36,2.39,39.82440,-77.23455,PA,31000,13000,0,0,0,Gettysburg Hospital
5.10,2.37,40.32799,-76.44588,PA,39000,12000,50,58,69,Good Samaritan Hospital
5.20,2.75,40.25661,-76.87572,PA,39000,16000,83,47,0,Pinnacle Health Hospitals
12.45,2.47,40.10226,-74.86338,PA,109000,13000,50,72,12,Lower Bucks Hospital
4.55,2.37,40.52204,-78.39824,PA,33000,12000,83,61,39,Altoona Regional Health System
11.50,2.59,40.00955,-75.78622,PA,100000,15000,50,73,63,Brandywine Hospital
6.35,2.73,41.98012,-76.52072,PA,50000,16000,50,65,48,Robert Packer Hospital
15.30,2.62,40.06986,-75.08748,PA,136000,15000,50,78,54,Jeanes Hospital
19.28,2.97,39.95543,-75.28181,PA,174000,18000,66,67,56,Delaware County Memorial Hospital
4.25,2.50,41.11492,-78.77515,PA,30000,14000,50,76,43,Dubois Regional Medical Center
3.82,2.20,41.36116,-79.70065,PA,26000,11000,0,0,0,Upmc Northwest
4.94,2.63,40.37587,-75.97750,PA,37000,15000,50,70,51,St Joseph Medical Center
7.06,2.65,40.04740,-76.30540,PA,57000,15000,66,60,82,Lancaster General Hospital
5.83,2.60,39.96260,-76.72774,PA,45000,15000,50,76,29,Memorial Hospital York
7.28,2.79,40.48928,-79.89596,PA,59000,16000,50,72,63,Upmc St Margaret
8.08,2.36,40.57319,-80.01455,PA,67000,12000,50,57,48,Upmc Passavant
10.90,2.65,40.12453,-75.33533,PA,94000,15000,50,68,82,Montgomery Hospital
5.04,2.61,40.32674,-78.92197,PA,38000,15000,50,61,3,Conemaugh Valley Memorial Hospital
12.18,3.49,39.95045,-75.19259,PA,106000,23000,50,33,39,Hospital Of Univ Of Pennsylvania
4.94,2.48,41.64205,-80.14579,PA,37000,13000,50,86,92,Meadville Medical Center
9.36,2.80,40.07160,-74.98341,PA,79000,17000,33,67,5,Aria Health
9.41,2.89,40.13916,-75.31510,PA,80000,17000,50,75,17,Mercy Suburban Hospital
4.18,2.38,41.96144,-78.65938,PA,30000,13000,0,0,0,Bradford Regional Medical Center
7.07,2.56,41.41107,-75.65091,PA,57000,14000,50,67,51,Moses Taylor Hospital
11.92,2.53,40.24397,-75.61364,PA,104000,14000,50,83,48,Pottstown Memorial Medical Center
7.22,3.15,39.97194,-75.16352,PA,59000,20000,0,0,0,St Joseph'S Hospital
10.18,2.73,40.60000,-75.47000,PA,87000,16000,66,58,54,Lehigh Valley Hospital
7.13,2.49,41.25860,-75.86729,PA,58000,14000,50,60,79,Wilkes-Barre General Hospital
15.80,2.85,40.01883,-75.32115,PA,141000,17000,50,71,85,Main Line Hospital Bryn Mawr Campus
7.99,3.71,40.03678,-75.14351,PA,66000,25000,66,62,4,Albert Einstein Medical Center
4.68,2.36,40.30103,-79.55505,PA,35000,12000,66,80,17,Excela Health Westmoreland Regional Hospital
5.33,2.28,40.20313,-79.92616,PA,41000,12000,50,80,74,Monongahela Valley Hospital
4.52,2.52,39.93492,-77.64744,PA,33000,14000,50,58,48,Chambersburg Hospital
11.22,2.51,40.04475,-75.50425,PA,97000,14000,50,71,20,Main Line Hospital Paoli
12.05,3.08,39.92871,-75.26873,PA,105000,19000,66,65,17,Mercy Fitzgerald Hospital
4.50,2.27,40.26257,-80.18728,PA,33000,12000,0,0,0,Canonsburg General Hospital
10.54,2.67,40.68708,-75.24272,PA,90000,15000,66,68,3,Easton Hospital
14.38,3.15,40.44190,-79.96044,PA,127000,20000,83,55,11,Upmc Presbyterian Shadyside
6.65,2.34,40.86656,-79.88351,PA,53000,12000,33,86,69,Butler Memorial Hospital
3.49,2.35,40.60755,-79.15657,PA,23000,12000,0,0,0,Indiana Regional Medical Center
11.28,3.26,39.94969,-75.15712,PA,97000,21000,66,41,57,Thomas Jefferson University Hospital
3.79,2.03,41.41133,-80.37169,PA,26000,9000,50,56,79,Upmc Horizon
8.08,2.47,39.97024,-75.60259,PA,67000,13000,33,75,18,Chester County Hospital
24.50,2.95,39.85598,-75.36791,PA,223000,18000,66,56,13,Crozer Chester Medical Center
6.68,2.38,40.94875,-75.96386,PA,54000,13000,50,57,97,Hazleton General Hospital
3.41,2.43,40.80574,-76.57061,PA,22000,13000,0,0,0,Shamokin Area Community Hospital
11.75,2.80,39.98905,-75.27707,PA,102000,17000,50,53,24,Main Line Hospital Lankenau
7.91,2.99,40.60798,-75.46817,PA,65000,18000,0,0,0,Sacred Heart Hospital
7.60,2.83,40.99225,-75.17466,PA,62000,17000,50,90,63,Pocono Medical Center
8.29,2.49,40.30531,-75.14763,PA,69000,14000,33,83,92,Doylestown Hospital
6.67,2.48,40.05931,-75.04140,PA,53000,14000,50,50,29,Nazareth Hospital
4.82,2.51,41.23235,-80.49626,PA,36000,14000,50,80,76,Sharon Regional Health System
4.42,2.49,40.32100,-79.39458,PA,32000,14000,50,83,92,Excela Health Latrobe Hospital
10.85,2.55,39.91254,-75.43047,PA,93000,14000,50,90,79,Riddle Memorial Hospital
12.48,3.07,39.95825,-75.19909,PA,109000,19000,66,53,54,Penn Presbyterian Medical Center
12.52,3.18,39.94560,-75.15561,PA,109000,20000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.96,2.36,40.37782,-80.06589,PA,37000,12000,66,81,21,St Clair Memorial Hospital
13.70,2.67,40.12077,-75.11818,PA,120000,15000,83,51,43,Abington Memorial Hospital
5.10,2.38,41.41276,-75.65399,PA,38000,13000,50,67,85,Regional Hospital Of Scranton
6.44,3.33,40.26468,-76.67582,PA,51000,22000,66,40,3,Milton S Hershey Medical Center
8.24,2.74,40.20064,-74.92952,PA,68000,16000,33,71,44,St Mary Medical Center
11.11,2.56,40.64463,-75.40842,PA,96000,14000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.21,2.27,40.31802,-79.93494,PA,30000,12000,50,83,88,Jefferson Regional Medical Center
2.71,2.16,41.15784,-80.08867,PA,16000,10000,0,0,0,Grove City Medical Center
5.63,2.46,40.42897,-79.74808,PA,44000,13000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
8.09,2.57,41.25855,-75.81041,PA,67000,14000,66,86,2,Geisinger Wyoming Valley Medical Center
6.68,2.72,40.02887,-75.20948,PA,54000,16000,0,0,0,Roxborough Memorial Hospital
8.28,3.42,41.86943,-71.37561,RI,69000,22000,50,66,6,Memorial Hospital Of Rhode Island
4.80,3.08,41.83350,-71.43529,RI,36000,19000,50,55,29,Roger Williams Medical Center
6.73,3.52,41.81254,-71.40760,RI,54000,23000,33,48,6,Rhode Island Hospital
9.01,3.01,41.70541,-71.47790,RI,76000,19000,50,50,39,Kent County Memorial Hospital
7.89,2.72,42.00497,-71.49561,RI,65000,16000,50,86,3,Landmark Medical Center  Inc
6.84,2.75,41.85172,-71.39826,RI,55000,16000,66,51,63,Miriam Hospital
6.56,2.53,34.95535,-81.05137,SC,52000,14000,50,75,33,Piedmont Medical Center
6.49,3.43,32.78272,-79.94543,SC,52000,23000,33,76,69,Musc Medical Center
6.08,2.37,34.42133,-79.36606,SC,48000,12000,0,0,0,Mcleod Medical Center - Dillon
6.72,2.68,34.96733,-81.94021,SC,54000,15000,33,60,54,Spartanburg Regional Medical Center
8.15,2.65,34.69403,-82.98884,SC,68000,15000,0,0,0,Oconee Medical Center
7.33,2.38,34.35019,-80.10472,SC,60000,13000,50,87,11,Carolina Pines Regional Medical Center
11.23,3.07,34.02839,-81.03539,SC,97000,19000,33,43,21,Palmetto Health Richland
5.39,2.46,33.37683,-79.29450,SC,41000,13000,0,0,0,Georgetown Memorial Hospital
7.18,2.41,34.83965,-82.42147,SC,58000,13000,66,66,11,St Francis-Downtown
4.70,2.31,34.01469,-81.01343,SC,35000,12000,50,85,29,Sisters Of Charity Providence Hospitals
12.84,3.12,34.51119,-82.64683,SC,112000,20000,50,61,94,Anmed Health
9.07,2.70,32.92341,-80.66980,SC,76000,16000,0,0,0,Colleton Medical Center
11.23,2.46,34.71787,-80.78844,SC,97000,13000,50,83,79,Springs Memorial Hospital
7.34,2.68,34.47263,-81.88066,SC,60000,15000,0,0,0,Laurens County Healthcare System
6.40,2.39,34.24654,-80.60702,SC,51000,13000,50,73,33,Kershaw Health
6.74,2.70,33.78555,-79.00178,SC,54000,16000,50,90,69,Conway Medical Center
10.51,2.83,34.19543,-79.76256,SC,90000,17000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.96,2.37,34.18661,-79.32541,SC,47000,12000,0,0,0,Marion Regional Hospital
6.80,2.86,32.80878,-80.04216,SC,55000,17000,50,61,69,Bon Secours-St Francis Xavier Hospital
6.11,2.64,32.33977,-80.68817,SC,48000,15000,25,65,29,Beaufort County Memorial Hospital
7.81,2.68,33.62185,-80.74922,SC,64000,15000,33,70,8,Trmc Of Orangeburg & Calhoun
4.67,2.51,33.92320,-80.34308,SC,34000,14000,50,82,81,Tuomey Healthcare System
7.71,3.02,34.17571,-82.15791,SC,63000,19000,66,65,20,Self Regional Healthcare
8.20,2.55,34.00533,-81.11393,SC,68000,14000,66,63,48,Lexington Medical Center
7.26,2.95,34.81904,-82.41308,SC,59000,18000,50,55,17,Greenville Memorial Hospital
9.89,2.55,32.97605,-80.07302,SC,84000,14000,50,56,48,Trident Medical Center
8.06,2.51,33.70704,-78.89487,SC,67000,14000,66,50,57,Grand Strand Reg Med Center
9.30,3.52,34.00754,-81.03270,SC,79000,23000,33,66,37,Palmetto Health Baptist
6.68,2.46,32.78211,-79.95018,SC,54000,13000,50,66,29,Roper Hospital
8.67,2.53,34.19543,-79.76256,SC,72000,14000,33,66,13,Carolinas Hospital System
5.18,2.20,33.59553,-79.02412,SC,39000,11000,50,76,39,Waccamaw Community Hospital
7.06,2.73,43.53460,-96.71136,SD,57000,16000,66,60,81,Avera Mckennan Hospital & University Health Center
8.17,2.64,43.53562,-96.74305,SD,68000,15000,66,82,57,Sanford Usd Medical Center
6.66,3.00,44.05563,-103.22633,SD,53000,18000,66,42,82,Rapid City Regional Hospital
4.72,2.54,35.63906,-88.83207,TN,35000,14000,66,53,27,Jackson-Madison County General Hospital
6.77,2.56,36.38975,-86.43389,TN,54000,14000,50,95,48,Sumner Regional Medical Center
8.41,2.51,36.24440,-86.75204,TN,70000,14000,50,71,85,Skyline Medical Center
5.36,2.34,35.93917,-85.01865,TN,41000,12000,50,65,44,Cumberland Medical Center
8.60,2.34,35.75588,-83.95808,TN,72000,12000,50,75,48,Blount Memorial Hospital
4.63,2.38,36.58587,-82.25703,TN,34000,13000,50,62,48,Wellmont Bristol Regional Medical Center
6.34,2.62,35.93985,-83.94326,TN,50000,15000,33,62,20,University Of Tn Memorial Hospital
5.32,2.39,36.55401,-82.55483,TN,41000,13000,50,58,33,Wellmont Holston Valley Medical Center
7.10,2.41,36.34603,-82.24972,TN,58000,13000,0,0,0,Sycamore Shoals Hospital
4.79,2.34,35.19980,-87.03084,TN,36000,12000,0,0,0,Hillside Hospital
4.05,2.27,36.17561,-82.79033,TN,28000,11000,0,0,0,Laughlin Memorial Hospital Inc
5.13,2.41,35.91595,-86.81799,TN,39000,13000,50,58,39,Williamson Medical Center
4.59,2.37,36.21370,-83.29406,TN,34000,12000,50,87,12,Morristown Hamblen Hospital Association
5.55,2.31,35.98589,-84.28055,TN,43000,12000,66,62,79,Methodist Medical Center Of Oak Ridge
7.15,2.51,36.58199,-87.27050,TN,58000,14000,50,95,39,Gateway Medical Center
8.66,3.08,36.14316,-86.80048,TN,72000,19000,50,43,43,Vanderbilt University Hospital
7.19,2.67,34.50579,-92.96678,TN,58000,15000,0,0,0,Horizon Medical Center
6.44,2.60,35.12837,-89.86202,TN,51000,15000,50,43,39,Baptist Memorial Hospital
6.05,2.90,35.13640,-90.01928,TN,47000,18000,66,51,37,Methodist Healthcare Memphis Hospitals
5.86,2.53,35.86074,-86.42434,TN,46000,14000,33,87,16,Middle Tennessee Medical Center Inc
5.58,2.21,35.17733,-86.09081,TN,43000,11000,0,0,0,Southern Tennessee Medical Center
4.64,2.55,36.17121,-85.50938,TN,34000,14000,50,73,98,Cookeville Regional Medical Center
7.98,2.55,36.30767,-82.38497,TN,66000,14000,83,50,21,Johnson City Medical Center
5.03,2.54,36.47927,-86.88632,TN,38000,14000,50,90,39,Northcrest Medical Center
4.38,2.24,35.44041,-84.60773,TN,32000,11000,0,0,0,Athens Regional Medical Center
7.99,2.15,36.04867,-89.38047,TN,66000,10000,0,0,0,Dyersburg Regional Medical Center
4.75,2.59,35.60668,-87.06635,TN,35000,15000,50,72,74,Maury Regional Hospital
4.52,2.33,35.85418,-83.53731,TN,33000,12000,50,88,33,Leconte Medical Center
5.86,2.40,36.12859,-86.84559,TN,46000,13000,16,75,98,St Thomas Hospital
6.83,2.32,35.04157,-85.26037,TN,55000,12000,33,72,99,Memorial Healthcare System Inc
7.01,2.72,35.05068,-85.28823,TN,57000,16000,50,52,0,Erlanger Medical Center
5.38,2.32,35.99233,-83.92697,TN,41000,12000,50,56,85,Tennova Healthcare
6.16,2.38,35.95747,-83.93660,TN,49000,13000,33,56,44,Fort Sanders Regional Medical Center
4.57,2.17,36.29611,-88.31178,TN,33000,11000,0,0,0,Henry County Medical Center
5.15,2.55,36.15388,-86.80249,TN,39000,14000,66,66,63,Baptist Hospital
7.39,2.41,35.56334,-86.44873,TN,60000,13000,0,0,0,Heritage Medical Center
7.00,2.36,35.36202,-86.20943,TN,57000,12000,0,0,0,Harton Regional Medical Center
9.73,2.69,36.17752,-86.60840,TN,83000,16000,50,76,29,Summit Medical Center
7.29,2.70,35.03467,-85.26735,TN,59000,16000,50,56,33,Parkridge Medical Center
9.64,2.58,36.15310,-86.80910,TN,82000,14000,66,68,81,Centennial Medical Center
5.66,2.36,35.91765,-84.10080,TN,44000,12000,33,72,82,Parkwest Medical Center
4.25,2.29,35.24230,-87.33474,TN,30000,12000,0,0,0,Crockett Hospital
8.14,2.61,35.09925,-89.86301,TN,67000,15000,50,62,57,St Francis Hospital
9.30,2.56,35.17731,-84.86873,TN,79000,14000,50,68,37,Skyridge Medical Center
5.47,2.27,36.38340,-85.32302,TN,42000,11000,0,0,0,Livingston Regional Hospital
9.19,2.49,35.68445,-88.85461,TN,77000,14000,50,73,57,Regional Hospital Of Jackson
7.39,2.46,36.22069,-86.32731,TN,60000,13000,25,62,20,University Medical Center
8.80,3.20,36.32443,-86.62304,TN,74000,20000,50,86,8,Hendersonville Medical Center
7.44,2.47,36.07626,-86.72183,TN,61000,13000,50,100,6,Southern Hills Medical Ctr
7.29,2.48,35.97510,-86.56688,TN,59000,13000,50,95,62,Stonecrest Medical Center
13.63,3.63,31.77031,-106.50085,TX,120000,24000,50,62,29,Providence Memorial Hospital
5.40,2.64,30.04413,-99.15217,TX,41000,15000,50,71,74,Peterson Regional Medical Center
6.77,2.69,33.90296,-98.50035,TX,54000,16000,66,86,48,United Regional Health Care System
7.96,2.55,30.65598,-96.34672,TX,66000,14000,50,57,32,St Joseph Regional Health Center
10.43,3.94,32.81043,-96.83699,TX,89000,27000,33,58,44,Parkland Health And Hospital System
6.64,4.35,29.31233,-94.77317,TX,53000,31000,66,55,21,University Of Texas Medical Branch Gal
6.59,2.90,32.78994,-96.78044,TX,53000,17000,83,58,33,Baylor University Medical Center
6.16,2.45,28.81269,-96.97780,TX,49000,13000,50,71,54,Citizens Medical Center
5.60,3.20,31.77137,-106.43466,TX,43000,20000,0,92,2,University Medical Center Of El Paso
12.49,2.97,25.91934,-97.51054,TX,109000,18000,50,63,85,Vhs Brownsville Hospital Company Llc
7.85,2.73,27.53249,-99.47808,TX,65000,16000,50,83,94,Laredo Medical Center
6.85,2.43,32.53690,-94.36904,TX,55000,13000,0,0,0,Good Shepherd Medical Center Marshall
9.42,2.85,26.17446,-97.67014,TX,80000,17000,50,67,57,Vhs Harlingen Hospital Company Llc
7.01,2.37,30.08729,-94.13292,TX,57000,12000,66,86,79,Christus Hospital
7.40,3.08,29.74802,-95.36609,TX,60000,19000,50,65,54,St Joseph Medical Center
7.98,2.46,32.50219,-94.73025,TX,66000,13000,50,73,85,Good Shepherd Medical Center
8.18,3.08,32.72621,-97.32659,TX,68000,19000,66,80,1,Jps Health Network
12.53,2.48,33.57524,-101.89272,TX,109000,14000,50,41,48,Covenant Medical Center
6.06,2.37,31.51444,-97.19927,TX,48000,12000,50,50,33,Providence Health Center
7.47,2.91,32.81224,-96.83795,TX,61000,18000,33,63,29,Ut Southwestern University Hospital
9.18,2.61,27.77751,-97.39515,TX,77000,15000,83,57,95,Christus Spohn Hospital Corpus Christi
6.30,2.99,32.76017,-96.82437,TX,50000,18000,50,40,3,Methodist Dallas Medical Center
6.28,2.96,31.07837,-97.36403,TX,50000,18000,50,56,85,Scott & White Memorial Hospital
11.22,2.92,30.30491,-97.74540,TX,97000,18000,16,56,63,Seton Medical Center Austin
8.14,2.58,29.43360,-98.49265,TX,67000,14000,66,61,24,Baptist Medical Center
7.05,2.61,32.74944,-97.11630,TX,57000,15000,66,55,63,Texas Health Arlington Memorial Hospital
8.31,3.63,29.71431,-95.39680,TX,69000,24000,66,46,13,Memorial Hermann Texas Medical Center
5.11,2.44,29.02970,-95.45243,TX,39000,13000,0,0,0,Brazosport Regional Health System
5.75,2.64,32.83520,-96.96101,TX,45000,15000,66,63,24,Baylor Medical Center At Irving
4.92,2.50,33.17573,-94.97180,TX,37000,14000,0,0,0,Titus Regional Medical Center
8.16,2.75,28.41591,-97.73190,TX,68000,16000,0,0,0,Christus Spohn Hospital Beeville
13.16,2.53,32.33824,-95.29122,TX,115000,14000,50,55,92,East Texas Medical Center
8.78,2.48,32.82932,-97.21399,TX,74000,13000,50,67,39,North Hills Hospital
7.31,2.13,28.71321,-100.45571,TX,60000,10000,0,0,0,Fort Duncan Medical Center
9.07,2.61,29.66575,-95.18131,TX,76000,15000,50,51,44,Bayshore Medical Center
5.99,2.44,29.65646,-95.20253,TX,47000,13000,0,0,0,Pampa Regional Medical Center
6.41,2.64,31.48969,-97.15613,TX,51000,15000,50,53,39,Hillcrest Baptist Medical Center
10.47,2.40,32.34280,-95.29201,TX,90000,13000,50,60,98,Mother Frances Hospital
6.10,2.51,29.56876,-97.94776,TX,48000,14000,0,0,0,Guadalupe Regional Medical Center
9.80,2.75,31.76998,-106.49897,TX,83000,16000,66,58,8,Las Palmas Medical Center
12.78,3.01,26.26353,-98.18455,TX,112000,19000,66,91,74,South Texas Health System
9.56,3.12,30.27438,-97.73395,TX,81000,20000,33,73,2,University Medical Center At Brackenridge
5.94,2.75,26.15260,-97.97995,TX,47000,16000,50,52,88,Knapp Medical Center
6.17,2.67,31.84507,-102.37373,TX,49000,15000,33,82,29,Medical Center Hospital
4.85,2.57,31.99616,-102.09950,TX,36000,14000,50,55,37,Midland Memorial Hospital
6.73,2.55,32.73780,-97.33899,TX,54000,14000,66,55,57,Texas Health Harris Methodist Fort Worth
7.32,2.92,32.73070,-97.34379,TX,60000,18000,66,57,74,Baylor All Saints Medical Center At Fw
10.04,2.47,28.80765,-96.99896,TX,86000,13000,50,76,6,Detar Hospital Navarro
7.24,2.47,32.33189,-97.43852,TX,59000,13000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
5.94,2.47,31.11326,-97.80076,TX,47000,13000,0,0,0,Metroplex Hospital
4.11,2.40,29.37402,-100.89265,TX,29000,13000,0,0,0,Val Verde Regional Medical Center
6.09,2.16,27.49018,-97.85078,TX,48000,10000,0,0,0,Christus Spohn Hospital Kleberg
8.07,2.92,26.19665,-98.31409,TX,67000,18000,25,91,54,Mission Regional Medical Center
5.60,2.79,29.81230,-95.43010,TX,43000,16000,66,62,69,Memorial Hermann Hospital System
10.08,2.78,29.70719,-95.40048,TX,86000,16000,66,43,1,St Lukes Episcopal Hospital
4.93,2.46,33.65984,-95.54752,TX,37000,13000,50,76,48,Paris Regional Medical Center
6.16,2.52,33.42875,-94.04725,TX,49000,14000,0,0,0,Wadley Regional Medical Center
5.74,2.24,32.74765,-97.78477,TX,45000,11000,0,0,0,Weatherford Regional Medical Center
7.73,2.68,35.19934,-101.92186,TX,64000,15000,83,82,24,Northwest Texas Hospital
11.25,2.35,31.33632,-94.74205,TX,97000,12000,50,71,63,Memorial Health System Of East Texas- Lufkin
6.54,3.41,29.50783,-98.57875,TX,52000,22000,50,56,0,University Health System
6.24,2.64,38.31987,-95.25120,TX,49000,15000,0,0,0,Gulf Coast Medical Center
11.42,2.56,30.28473,-95.46714,TX,99000,14000,33,52,48,Conroe Regional Medical Center
6.45,2.42,32.47171,-99.73315,TX,51000,13000,66,86,39,Hendrick Medical Center
7.05,2.44,35.19533,-101.91907,TX,57000,13000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.73,3.00,29.42825,-98.49859,TX,54000,18000,50,80,20,Christus Santa Rosa Hospital
7.39,2.47,33.21990,-97.59383,TX,60000,13000,50,87,32,Wise Regional Health System
5.49,2.45,29.85271,-97.94841,TX,42000,13000,0,0,0,Central Texas Medical Center
6.14,2.62,32.91949,-96.66214,TX,48000,15000,50,76,44,Baylor Medical Center At Garland
4.74,3.42,29.68674,-95.38652,TX,35000,22000,83,78,29,Harris County Hospital District
5.38,2.45,32.59083,-96.31474,TX,41000,13000,0,0,0,Texas Health Presbyterian Hospital Kaufman
17.19,2.82,30.58113,-96.29051,TX,154000,17000,0,0,0,College Station Medical Center
8.07,2.59,33.71085,-96.58493,TX,67000,15000,50,57,21,Texoma Medical Center
6.04,2.61,29.57653,-95.77057,TX,47000,15000,50,75,13,Oakbend Medical Center
7.89,2.46,30.07104,-94.11927,TX,65000,13000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
