size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.97,2.20,29.96603,-95.55127,TX,30000,4000,50,77,94,Methodist Willowbrook Hospital
6.32,2.45,29.78747,-95.78578,TX,20000,5000,50,83,57,Memorial Hermann Katy Hospital
7.01,2.20,30.20579,-95.45830,TX,23000,4000,50,67,54,St Luke'S The Woodlands Hospital
5.89,2.66,26.25286,-98.20590,TX,18000,6000,33,66,44,Doctors Hospital At Renaissance
5.14,2.96,40.77170,-111.83681,UT,16000,7000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.13,2.62,40.65922,-111.89189,UT,15000,6000,33,58,54,Intermountain Medical Center
3.53,2.33,37.09986,-113.55271,UT,9000,5000,66,61,24,Dixie Regional Medical Center
4.86,2.90,44.47966,-73.19412,VT,14000,7000,66,50,13,Fletcher Allen Hospital Of Vermont
3.93,2.31,38.40552,-78.85730,VA,11000,5000,50,70,92,Rockingham Memorial Hospital
3.71,2.34,39.19345,-78.19599,VA,10000,5000,66,60,74,Winchester Medical Center Inc
6.13,2.72,36.86268,-76.30355,VA,19000,6000,83,58,4,Sentara Norfolk General Hospital
8.20,3.33,38.02573,-78.51526,VA,27000,9000,33,35,24,University Of Virginia Medical Center
4.93,2.30,36.89933,-76.28157,VA,15000,5000,50,85,57,Bon Secours - Depaul Medical Center
4.40,2.24,36.83716,-76.34786,VA,13000,5000,50,67,95,Bon Secours Maryview Medical Center
3.48,2.22,38.09436,-78.98659,VA,9000,5000,50,82,99,Augusta Health
12.96,2.36,37.30712,-77.29146,VA,45000,5000,50,73,57,John Randolph Medical Center
4.29,2.21,37.41368,-79.16870,VA,12000,4000,50,70,57,Centra  Health Inc
7.28,2.47,38.31158,-77.48061,VA,24000,5000,66,73,17,Mary Washington Hospital Inc
5.25,2.38,37.25129,-79.94125,VA,16000,5000,50,61,1,Carilion Roanoke Memorial Center
7.43,3.31,37.54330,-77.42932,VA,24000,9000,66,48,0,Medical College Of Virginia Hospitals
4.32,2.11,37.47512,-75.86264,VA,12000,4000,0,0,0,Riverside Shore Memorial Hospital
4.73,2.31,38.82218,-77.10533,VA,14000,5000,66,68,57,Inova Alexandria Hospital
5.58,2.18,37.14463,-76.51197,VA,17000,4000,50,78,56,Mary Immaculate Hospital
4.25,2.20,39.07405,-77.47754,VA,12000,4000,50,83,79,Inova Loudoun Hospital
5.13,2.18,36.77378,-76.57856,VA,15000,4000,50,77,51,Sentara Obici Hospital
4.71,2.12,36.85098,-76.18989,VA,14000,4000,50,65,76,Sentara Leigh Hospital
6.97,2.23,37.26336,-80.03166,VA,22000,5000,50,48,8,Lewisgale Medical Center
3.44,2.33,38.88916,-77.12796,VA,9000,5000,100,57,57,Virginia Hospital Center - Arlington
4.34,2.61,37.06523,-76.48417,VA,13000,6000,50,68,44,Riverside Regional Medical Center
5.21,2.10,36.72172,-81.91249,VA,16000,4000,50,90,90,Johnston Memorial Hospital
6.37,2.11,36.86449,-76.02844,VA,20000,4000,66,62,39,Sentara Virginia Beach General Hospital
4.29,2.18,37.58440,-77.51252,VA,12000,4000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.30,2.58,38.85764,-77.22772,VA,16000,6000,83,53,1,Inova Fairfax Hospital
6.20,2.13,37.33700,-76.74046,VA,20000,4000,50,67,88,Sentara Williamsburg Regional Medical Center
11.07,2.29,37.18253,-77.35957,VA,38000,5000,50,76,85,Southside Regional Medical Center
5.39,2.23,37.62931,-77.38804,VA,16000,5000,50,67,69,Bon Secours - Memorial Regional Medical
4.49,2.19,36.57812,-79.40453,VA,13000,4000,50,61,69,Danville Regional Medical Center
3.88,2.11,38.02176,-78.44530,VA,11000,4000,50,75,88,Martha Jefferson Hospital
5.52,2.14,36.69555,-79.86374,VA,17000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.51,2.26,37.05580,-76.39048,VA,17000,5000,66,66,74,Sentara Careplex Hospital
5.40,2.15,36.73424,-78.13321,VA,17000,4000,0,0,0,Community Memorial Healthcenter Inc
4.03,2.27,38.88483,-77.37995,VA,11000,5000,50,75,94,Inova Fair Oaks Hospital
5.06,2.19,38.96206,-77.36489,VA,15000,4000,50,68,74,Reston Hospital Center
9.16,2.23,37.51021,-77.59525,VA,31000,5000,83,52,32,Cjw Medical Center
4.30,2.29,38.63463,-77.28361,VA,12000,5000,50,62,98,Sentara Potomac Hospital
7.49,2.23,37.60459,-77.53929,VA,24000,5000,66,63,29,Henrico Doctors' Hospital
4.84,2.13,36.74610,-76.24609,VA,14000,4000,50,62,85,Chesapeake Regional Medical Center
5.35,2.19,38.74009,-77.07732,VA,16000,4000,50,72,44,Inova Mount Vernon Hospital
4.43,2.10,37.42120,-76.54260,VA,13000,4000,0,0,0,Riverside Walter Reed Hospital
4.71,2.35,37.46807,-77.66143,VA,14000,5000,50,62,69,Bon Secours - St Francis Medical Center
6.14,2.29,47.71468,-122.33762,WA,19000,5000,50,63,32,Northwest Hospital
5.33,2.30,46.59643,-120.52005,WA,16000,5000,50,77,2,Yakima Regional Medical And Cardiac Center
6.98,2.40,48.00091,-122.20600,WA,22000,5000,66,56,32,Providence Regional Medical Center Everett
6.26,2.41,47.33947,-122.26677,WA,20000,5000,0,0,0,Auburn Regional Medical Center
4.46,2.40,47.40667,-120.32000,WA,13000,5000,50,75,1,Central Washington Hospital
6.85,2.46,46.71265,-122.98504,WA,22000,5000,0,0,0,Providence Centralia Hospital
6.61,2.47,47.15452,-122.50105,WA,21000,5000,0,0,0,Saint Clare Hospital
6.21,2.46,47.05286,-122.84707,WA,20000,5000,50,41,11,Providence St Peter Hospital
9.64,2.49,47.60648,-122.31106,WA,32000,6000,25,53,10,Swedish Medical Center/Cherry Hill
6.59,2.35,48.77371,-122.47344,WA,21000,5000,50,67,33,St Joseph Medical Center
3.75,2.43,46.59360,-120.54741,WA,10000,5000,50,75,48,Yakima Valley Memorial Hospital
6.30,2.51,47.58295,-122.62506,WA,20000,6000,66,57,33,Harrison Medical Center
6.52,2.71,45.62460,-122.58145,WA,21000,6000,66,53,81,Peacehealth Southwest Medical Center
6.33,2.39,47.61943,-122.18605,WA,20000,5000,50,57,76,Overlake Hospital Medical Center
6.59,2.56,47.64936,-117.41194,WA,21000,6000,66,76,33,Providence Sacred Heart Medical Center
6.43,2.47,46.28132,-119.28218,WA,20000,5000,33,77,54,Kadlec Regional Medical Center
6.24,3.17,47.60351,-122.32305,WA,20000,8000,66,52,0,Harborview Medical Center
3.42,2.27,48.11504,-123.41519,WA,9000,5000,0,0,0,Olympic Medical Center
6.13,2.40,47.17742,-122.28943,WA,19000,5000,50,96,11,Multicare Good Samaritan Hospital
5.73,2.56,47.44243,-122.21392,WA,18000,6000,50,55,48,Valley Medical Center
7.80,2.50,47.24670,-122.44841,WA,26000,6000,66,66,21,St Joseph Medical Center
7.18,2.74,47.25980,-122.45243,WA,23000,6000,83,50,57,Tacoma General Allenmore Hospital
6.34,2.43,47.29252,-122.32729,WA,20000,5000,50,71,1,St Francis Community Hospital
6.26,2.48,45.72039,-122.64855,WA,20000,6000,66,71,82,Legacy Salmon Creek Medical Center
8.36,2.67,47.36373,-122.61353,WA,28000,6000,0,0,0,St Anthony Hospital
4.03,2.70,39.65498,-79.95814,WV,11000,6000,83,31,5,West Virginia University Hospitals
3.47,2.20,37.77324,-80.46826,WV,9000,4000,50,75,73,Greenbrier Valley Medical Center
2.95,2.21,39.32836,-80.23964,WV,7000,4000,66,61,76,United Hospital Center
4.07,2.27,38.43236,-82.40067,WV,11000,5000,66,60,17,St Mary'S Medical Center
4.67,2.37,38.34739,-81.62600,WV,14000,5000,66,58,10,Charleston Area Medical Center
3.07,2.02,40.39520,-80.52796,WV,8000,4000,0,0,0,Weirton Medical Center
3.70,2.08,39.66383,-79.94681,WV,10000,4000,50,77,98,Monongalia County General Hospital
4.74,2.07,38.35553,-81.72560,WV,14000,4000,50,70,43,Thomas Memorial Hospital
3.20,2.12,38.92594,-79.84673,WV,8000,4000,0,0,0,Davis Memorial Hospital
4.13,2.13,40.05876,-80.72237,WV,12000,4000,50,73,2,Ohio Valley Medical Center
3.18,2.14,37.36312,-81.11184,WV,8000,4000,50,78,85,Princeton Community Hospital
5.10,3.04,38.40959,-82.42708,WV,15000,8000,50,51,8,Cabell-Huntington Hospital Inc
4.29,2.09,39.27035,-81.56026,WV,12000,4000,50,51,10,Camden Clark Medical Center
2.79,2.18,37.79878,-81.16820,WV,7000,4000,50,72,48,Beckley Arh Hospital
3.75,2.14,37.78754,-81.20183,WV,10000,4000,66,73,82,Raleigh General Hospital
3.35,2.20,37.25551,-81.23539,WV,9000,4000,0,0,0,Bluefield Regional Medical Center
5.36,2.55,43.01152,-88.24308,WI,16000,6000,50,55,24,Waukesha Memorial Hospital
3.42,2.26,44.24830,-88.40268,WI,9000,5000,50,78,11,St Elizabeth Hsptl
4.97,2.30,42.57776,-87.81939,WI,15000,5000,66,65,20,United Hsptl Sys
5.65,2.16,43.25993,-87.92418,WI,17000,4000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.47,2.34,44.96738,-89.66994,WI,13000,5000,50,67,74,Aspirus Wausau Hospital
5.05,2.46,44.67759,-90.17818,WI,15000,5000,50,57,13,Ministry Saint Joseph'S Hospital
5.69,2.27,42.68685,-89.03244,WI,18000,5000,50,63,43,Mercy Hlth Sys Corp
4.78,2.18,44.81192,-91.51352,WI,14000,4000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.65,2.46,42.98566,-87.93565,WI,17000,5000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.93,2.37,43.05867,-89.40269,WI,19000,5000,66,77,69,St Mary'S Hospital
5.47,2.19,43.77733,-88.42866,WI,17000,4000,50,63,37,St Agnes Hsptl
7.36,2.44,43.06432,-89.40100,WI,24000,5000,66,43,56,Meriter Hsptl
4.86,2.36,42.73444,-87.82788,WI,14000,5000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.41,3.32,43.07633,-89.43133,WI,20000,9000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.43,2.16,43.16402,-88.13829,WI,13000,4000,50,60,90,Community Mem Hsptl
5.03,2.66,43.07393,-87.97612,WI,15000,6000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.01,2.48,42.98958,-87.95079,WI,23000,6000,50,65,37,Aurora St Lukes Medical Center
5.95,2.23,43.00120,-88.02675,WI,19000,5000,50,71,63,Aurora West Allis Medical Center
5.12,2.85,43.04008,-88.02523,WI,15000,7000,66,36,11,Froedtert Mem Lutheran Hsptl
6.27,2.23,44.47472,-87.94018,WI,20000,5000,50,67,88,Aurora Baycare Med Ctr
5.03,2.46,42.84802,-106.30851,WY,15000,5000,50,70,8,Wyoming Medical Center
4.31,2.80,41.14037,-104.81660,WY,12000,7000,50,70,33,Cheyenne Regional Medical Center
12.13,2.15,29.92585,-95.63108,TX,42000,4000,50,81,94,North Cypress Medical Center
8.62,2.16,30.56899,-97.65104,TX,29000,4000,75,91,29,Seton Medical Center Williamson
9.48,2.22,31.79047,-106.26500,TX,32000,5000,50,92,44,Sierra Providence East Medical Center
5.67,2.19,29.61578,-98.47479,TX,18000,4000,50,76,33,Methodist Stone Oak Hospital
9.04,3.16,32.77776,-96.56763,TX,30000,8000,50,90,42,Texas Regional Medical Center At Sunnyvale
