size_charge,size_pay,lat,lon,charge,pay,name
3.73,2.35,39.96098,-82.99077,30010.33,12053.19,GRANT MEDICAL CENTER
4.54,2.19,41.01476,-81.58913,40444.17,9922.37,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
5.00,2.31,41.08161,-81.50007,46524.46,11511.17,SUMMA HEALTH SYSTEMS HOSPITALS
4.06,2.16,41.44642,-82.70864,34273.23,9548.37,FIRELANDS REGIONAL MEDICAL CENTER
3.33,2.03,39.70022,-83.92782,24791.21,7836.29,GREENE MEMORIAL HOSPITAL
4.06,2.23,41.07747,-81.53042,34191.43,10477.55,AKRON GENERAL MEDICAL CENTER
2.98,2.15,41.37576,-83.66556,20165.55,9440.64,WOOD COUNTY HOSPITAL
3.02,2.24,39.95805,-83.02191,20755.14,10496.84,MOUNT CARMEL HEALTH
2.19,2.09,40.82041,-81.93422,9885.80,8619.73,WOOSTER COMMUNITY HOSPITAL
3.87,2.49,41.49640,-81.67376,31778.18,13870.29,ST VINCENT CHARITY MEDICAL CENTER
3.11,2.22,39.97510,-82.01812,21823.47,10251.12,GENESIS HEALTHCARE SYSTEM
2.96,2.06,41.38265,-81.73127,19928.42,8266.23,PARMA COMMUNITY GENERAL HOSPITAL
2.66,2.16,40.08892,-84.63511,16034.91,9486.00,WAYNE HOSPITAL
4.24,2.55,41.61788,-83.61632,36556.30,14645.90,UNIVERSITY OF TOLEDO MEDICAL CENTER
5.39,2.31,39.74547,-84.18523,51609.79,11532.80,MIAMI VALLEY HOSPITAL
4.87,2.22,39.78778,-84.23493,44839.99,10249.51,GOOD SAMARITAN HOSPITAL
2.95,2.21,38.84439,-82.23902,19741.93,10133.00,HOLZER MEDICAL CENTER
5.14,2.16,41.23549,-80.79865,48345.67,9466.83,TRUMBULL MEMORIAL HOSPITAL
4.08,2.25,39.31257,-84.51774,34447.71,10712.34,MERCY HOSPITAL FAIRFIELD
3.36,2.63,41.46088,-81.69763,25160.46,15606.69,METRO HEALTH MEDICAL CENTER
3.93,2.19,41.11441,-80.65565,32539.52,9923.13,ST ELIZABETH HEALTH CENTER
3.57,2.28,41.22570,-82.60491,27882.86,11034.14,FISHER-TITUS HOSPITAL
4.12,2.17,40.74115,-84.11804,34985.56,9626.06,ST RITA'S MEDICAL CENTER
5.79,2.28,41.67775,-83.59589,56697.67,11080.67,TOLEDO HOSPITAL THE
2.61,2.16,40.81219,-81.39625,15317.03,9478.25,MERCY MEDICAL CENTER
2.64,2.15,39.71750,-82.57772,15753.36,9447.07,FAIRFIELD MEDICAL CENTER
5.02,2.16,41.70838,-83.69216,46789.24,9526.82,FLOWER HOSPITAL
3.54,2.41,41.58130,-81.48979,27428.17,12838.08,UHHS RICHMOND HEIGHTS HOSPITAL
4.34,2.14,39.49896,-84.31496,37859.29,9263.84,ATRIUM MEDICAL CENTER
5.08,2.21,41.45013,-81.82397,47570.51,10204.44,FAIRVIEW HOSPITAL
3.48,2.09,41.17554,-81.24915,26683.45,8554.80,ROBINSON MEMORIAL HOSPITAL
3.70,2.20,39.69724,-84.19232,29574.32,10055.80,KETTERING MEDICAL CENTER
5.05,2.22,41.63639,-83.48640,47069.57,10294.21,MERCY ST CHARLES HOSPITAL
3.51,2.14,41.59825,-81.54884,27132.75,9297.93,EUCLID HOSPITAL
2.82,2.16,40.79609,-81.40360,18090.60,9578.90,AULTMAN HOSPITAL
5.13,2.49,39.99445,-83.01872,48175.08,13827.54,OHIO STATE UNIVERSITY HOSPITALS
3.17,2.16,39.92755,-83.81573,22726.00,9502.10,SPRINGFIELD REGIONAL MEDICAL CENTER
4.28,2.20,41.48724,-81.70707,37131.47,10016.73,LUTHERAN HOSPITAL
3.26,2.11,41.55725,-83.68141,23822.35,8857.50,ST LUKE'S HOSPITAL
4.15,2.09,41.13762,-81.83820,35435.59,8632.14,MEDINA HOSPITAL
2.84,2.12,41.01785,-83.65165,18359.81,8936.69,BLANCHARD VALLEY HOSPITAL
3.02,2.15,40.62149,-80.58651,20745.75,9353.12,EAST LIVERPOOL CITY HOSPITAL
4.35,2.11,41.66317,-81.24696,38075.82,8922.38,LAKE HEALTH
3.48,2.46,41.52522,-81.58267,26678.29,13484.86,HURON HOSPITAL
4.72,2.45,41.66810,-83.54275,42788.42,13330.15,MERCY ST VINCENT MEDICAL CENTER
3.48,2.12,39.13628,-84.60485,26703.19,8952.86,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.29,2.11,41.39496,-81.53484,37190.14,8851.86,UHHS BEDFORD MEDICAL CENTER
3.72,2.23,40.75264,-82.52803,29810.54,10386.50,MEDCENTRAL HEALTH SYSTEM
3.16,2.16,41.43653,-81.94451,22494.56,9543.15,ST JOHN MEDICAL CENTER
3.15,2.23,41.88034,-80.79553,22412.28,10485.88,ASHTABULA COUNTY MEDICAL CENTER
3.07,2.16,40.90221,-81.10269,21302.50,9499.38,ALLIANCE COMMUNITY HOSPITAL
3.84,2.17,39.41551,-84.57263,31407.45,9707.80,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.58,2.46,39.76950,-84.20285,53968.23,13454.26,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.09,2.32,39.13975,-84.52173,34569.16,11625.16,GOOD SAMARITAN HOSPITAL
3.77,2.55,41.50772,-81.60592,30525.81,14611.93,UNIVERSITY HOSPITALS OF CLEVELAND
4.53,2.26,41.13385,-80.65678,40411.30,10837.23,NORTHSIDE MEDICAL CENTER
4.08,2.09,41.42112,-81.59808,34552.10,8635.07,MARYMOUNT HOSPITAL
3.49,2.20,41.44829,-81.53736,26830.04,9995.11,SOUTH POINTE HOSPITAL
3.33,2.16,41.36649,-82.09708,24699.61,9513.20,EMH REGIONAL MEDICAL CENTER
3.64,2.11,39.43061,-81.46454,28779.83,8902.73,MARIETTA MEMORIAL HOSPITAL
4.17,2.50,39.95311,-83.13803,35666.44,13961.25,DOCTORS HOSPITAL
4.51,2.10,41.37028,-81.83189,40047.50,8698.64,SOUTHWEST GENERAL HEALTH CENTER
3.41,2.16,39.39463,-82.96979,25836.56,9546.88,ADENA REGIONAL MEDICAL CENTER
4.11,2.16,41.23046,-80.77749,34862.35,9563.73,ST JOSEPH HEALTH CENTER
4.00,2.32,39.12105,-84.51059,33419.86,11660.31,CHRIST HOSPITAL
3.09,2.18,39.61034,-82.93633,21569.29,9718.36,BERGER HOSPITAL
3.23,2.11,41.43688,-82.23761,23480.56,8847.46,MERCY REGIONAL MEDICAL CENTER
3.85,2.12,40.08748,-84.22920,31539.10,9031.81,UPPER VALLEY MEDICAL CENTER
2.45,2.22,39.44359,-83.84001,13326.90,10242.20,CLINTON MEMORIAL HOSPITAL
4.29,2.17,39.25076,-84.34341,37217.99,9657.32,BETHESDA NORTH HOSPITAL
4.60,2.36,41.50248,-81.62110,41289.09,12106.36,CLEVELAND CLINIC
2.74,2.10,40.90093,-80.83181,17127.88,8757.81,SALEM COMMUNITY HOSPITAL
3.97,2.09,41.50892,-81.18887,33012.22,8577.07,UH GEAUGA MEDICAL CENTER
3.00,2.22,40.30562,-83.08915,20441.30,10350.45,GRADY MEMORIAL HOSPITAL
3.12,2.13,40.35601,-80.62502,22057.25,9087.06,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.03,2.11,41.48479,-81.79649,33814.62,8825.32,LAKEWOOD HOSPITAL
2.66,2.17,40.04876,-82.45029,16062.55,9641.50,LICKING MEMORIAL HOSPITAL
3.87,2.13,41.52013,-81.43291,31798.44,9192.03,HILLCREST HOSPITAL
3.37,2.17,39.20463,-84.57093,25213.41,9710.26,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.50,2.28,39.08023,-84.14459,26993.95,11121.62,MERCY HOSPITAL CLERMONT
4.19,2.17,39.63778,-84.24864,35908.36,9599.00,KETTERING MEDICAL CENTER - SYCAMORE
4.06,2.16,41.62027,-83.48331,34206.08,9502.77,BAY PARK COMMUNITY HOSPITAL
5.71,2.14,41.69195,-83.62455,55670.48,9218.37,MERCY ST ANNE HOSPITAL
3.71,2.05,40.99498,-80.66192,29700.00,8142.64,ST ELIZABETH BOARDMAN HEALTH CENTER
3.97,2.15,39.35830,-84.36785,33019.50,9384.85,WEST CHESTER MEDICAL CENTER
4.63,2.39,36.14687,-95.96841,41635.35,12453.42,HILLCREST MEDICAL CENTER
2.94,2.10,36.72564,-97.06859,19643.50,8775.00,PONCA CITY MEDICAL CENTER
5.04,2.14,35.22999,-97.44074,46964.50,9311.50,NORMAN REGIONAL HEALTH SYSTEM
4.26,2.20,35.60735,-97.59693,36829.51,10043.71,MERCY HEALTH CENTER, INC
5.26,2.18,34.00655,-96.39398,49908.63,9832.60,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
4.64,2.28,36.39005,-97.88781,41732.42,11039.92,INTEGRIS BASS BAPTIST HEALTH CENTER
2.55,2.03,36.75199,-95.94089,14590.07,7798.50,JANE PHILLIPS MEDICAL CENTER
2.69,2.11,34.63509,-99.31700,16467.07,8830.69,JACKSON COUNTY MEMORIAL HOSPITAL
4.33,2.19,35.75351,-95.40612,37783.35,9882.23,MUSKOGEE REGIONAL MEDICAL CENTER
6.15,2.13,36.39385,-97.87094,61420.16,9096.80,ST MARY'S REGIONAL MEDICAL CENTER
5.49,2.41,35.52960,-97.57496,52851.29,12815.70,INTEGRIS BAPTIST MEDICAL CENTER
5.79,2.20,35.52531,-97.58461,56723.31,10091.52,DEACONESS HOSPITAL
3.45,2.11,34.93621,-95.74888,26313.58,8854.35,MCALESTER REGIONAL HEALTH CENTER
3.85,2.39,35.47800,-97.52352,31536.16,12493.84,ST ANTHONY HOSPITAL
3.92,2.16,35.04453,-94.61214,32365.13,9464.20,EASTERN OKLAHOMA MEDICAL CENTER
3.72,2.18,34.18908,-97.14128,29876.50,9830.18,MERCY MEMORIAL HEALTH CENTER
3.36,2.23,36.11501,-97.07438,25093.37,10412.53,STILLWATER MEDICAL CENTER
3.31,2.18,34.60992,-98.43419,24463.24,9738.75,COMANCHE COUNTY MEMORIAL HOSPITAL
3.91,2.38,36.14675,-95.99969,32319.46,12433.50,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
2.30,2.07,35.91530,-94.94996,11336.00,8345.38,TAHLEQUAH CITY HOSPITAL
3.53,2.21,36.06135,-95.95154,27384.94,10131.78,SAINT FRANCIS HOSPITAL, INC
4.75,2.52,35.48138,-97.49624,43163.59,14265.04,O U MEDICAL CENTER
7.31,2.18,35.46721,-97.39370,76583.98,9770.11,MIDWEST REGIONAL MEDICAL CENTER
3.67,2.32,34.59434,-98.46105,29156.91,11575.00,SOUTHWESTERN MEDICAL CENTER
5.37,2.23,35.42168,-97.53306,51277.02,10474.39,INTEGRIS SOUTHWEST MEDICAL CENTER
3.58,2.17,36.13393,-95.96718,28030.09,9648.37,ST JOHN MEDICAL CENTER, INC
2.89,2.14,35.36359,-96.93791,18988.25,9322.17,UNITY HEALTH CENTER
5.85,2.24,36.03590,-95.86511,57493.53,10597.60,SOUTHCREST HOSPITAL
4.03,2.06,35.60901,-97.59429,33898.74,8163.32,OKLAHOMA HEART HOSPITAL
2.69,2.07,36.03287,-95.85583,16384.50,8335.78,SAINT FRANCIS HOSPITAL SOUTH
4.06,2.02,35.38969,-97.42688,34240.13,7645.60,OKLAHOMA HEART HOSPITAL SOUTH
3.58,2.18,42.42112,-123.34326,27973.78,9816.37,THREE RIVERS COMMUNITY HOSPITAL
3.17,2.30,45.50973,-122.77368,22653.13,11374.73,PROVIDENCE ST VINCENT MEDICAL CENTER
3.75,2.46,45.54248,-122.66972,30273.88,13362.62,LEGACY EMANUEL MEDICAL CENTER
3.92,2.72,45.49956,-122.68802,32425.28,16825.03,OHSU HOSPITAL AND CLINICS
4.26,2.26,44.60322,-123.25312,36856.35,10805.20,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.43,2.58,45.53028,-122.69692,39103.86,15042.57,LEGACY GOOD SAMARITAN MEDICAL CENTER
4.45,2.33,42.31769,-122.83333,39355.68,11710.51,ROGUE VALLEY MEDICAL CENTER
3.34,2.18,44.05330,-123.00351,24903.33,9835.47,MCKENZIE-WILLAMETTE MEDICAL CENTER
4.47,2.27,45.51993,-122.97759,39576.36,10993.73,TUALITY COMMUNITY HOSPITAL
4.41,2.34,45.51716,-122.40750,38748.86,11895.82,LEGACY MOUNT HOOD MEDICAL CENTER
3.14,2.22,44.06773,-121.26817,22239.25,10264.35,ST CHARLES MEDICAL CENTER - BEND
3.11,2.33,42.25296,-121.78512,21838.48,11787.71,SKY LAKES MEDICAL CENTER
3.48,2.31,44.93267,-123.03418,26728.66,11505.78,SALEM HOSPITAL
3.06,2.26,45.51288,-122.55630,21264.56,10776.88,ADVENTIST MEDICAL CENTER
3.06,2.27,45.52677,-122.61469,21202.16,10910.00,PROVIDENCE PORTLAND MEDICAL CENTER
3.66,2.16,42.34086,-122.86108,29092.29,9519.43,PROVIDENCE MEDFORD MEDICAL CENTER
3.50,2.18,45.37908,-122.74083,26986.78,9746.89,LEGACY MERIDIAN PARK MEDICAL CENTER
3.68,2.41,43.38402,-124.23280,29331.75,12827.25,BAY AREA HOSPITAL
3.78,2.32,44.08146,-123.02694,30616.12,11596.81,SACRED HEART MEDICAL CENTER - RIVERBEND
4.51,2.26,41.40075,-75.64594,40086.12,10850.32,COMMUNITY MEDICAL CENTER
3.49,2.38,40.35127,-79.84949,26771.64,12354.84,UPMC MCKEESPORT
4.04,2.09,40.25296,-76.92151,33939.51,8646.37,HOLY SPIRIT HOSPITAL
5.65,2.55,40.96789,-76.60506,54925.69,14533.19,GEISINGER MEDICAL CENTER
5.41,2.22,42.11102,-80.07912,51848.79,10307.62,SAINT VINCENT HEALTH CENTER
4.50,2.15,40.25092,-75.27204,39998.00,9435.96,LANSDALE HOSPITAL
2.53,2.05,40.97877,-76.88593,14363.71,8103.21,EVANGELICAL COMMUNITY HOSPITAL
2.84,2.22,41.01409,-80.35398,18392.26,10267.79,JAMESON MEMORIAL HOSPITAL
2.61,2.09,40.80231,-75.61515,15329.43,8585.29,PALMERTON HOSPITAL
5.91,2.22,40.07880,-75.21107,58294.92,10317.10,CHESTNUT HILL HOSPITAL
9.95,2.86,40.00504,-75.15155,110852.32,18634.55,TEMPLE UNIVERSITY HOSPITAL
3.61,2.46,40.43609,-79.98537,28380.33,13488.38,UPMC MERCY
3.12,2.17,40.68423,-76.18761,21971.92,9611.62,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
2.99,2.09,40.69101,-76.18682,20308.92,8554.85,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.16,2.13,40.65191,-79.72877,22548.52,9149.04,ALLE KISKI MEDICAL CENTER
2.86,2.15,40.71251,-80.32136,18625.97,9420.00,HERITAGE VALLEY BEAVER
3.70,2.12,40.00729,-79.07854,29541.45,8964.50,SOMERSET HOSPITAL
2.49,2.12,39.90180,-79.73854,13867.65,8996.94,UNIONTOWN HOSPITAL
2.86,2.19,40.18302,-80.24767,18687.62,9919.33,WASHINGTON HOSPITAL, THE
4.32,2.38,40.33271,-75.95020,37643.08,12441.61,READING HOSPITAL MEDICAL CENTER
3.63,2.19,41.24548,-77.01438,28601.38,9866.23,WILLIAMSPORT REGIONAL MEDICAL CENTER
2.87,2.42,39.94604,-76.71884,18777.30,12846.99,YORK HOSPITAL
6.65,2.35,40.60811,-75.39260,68000.21,11940.74,ST LUKE'S HOSPITAL BETHLEHEM
5.26,2.56,40.45705,-80.00363,49815.23,14697.30,ALLEGHENY GENERAL HOSPITAL
4.69,2.18,40.36358,-75.32621,42378.11,9715.79,GRAND VIEW HOSPITAL
3.64,2.09,40.18359,-77.22459,28732.70,8580.00,CARLISLE REGIONAL MEDICAL CENTER
5.18,2.26,40.04093,-76.32139,48873.80,10882.88,LANCASTER REGIONAL MEDICAL CENTER
5.39,2.18,42.13338,-80.08703,51552.28,9730.99,UPMC HAMOT
2.91,2.13,39.82440,-77.23455,19274.93,9098.79,GETTYSBURG HOSPITAL
3.51,2.15,40.32799,-76.44588,27125.41,9338.50,GOOD SAMARITAN HOSPITAL
3.22,2.31,40.25661,-76.87572,23369.19,11452.30,PINNACLE HEALTH HOSPITALS
6.53,2.21,40.10226,-74.86338,66359.72,10141.72,LOWER BUCKS HOSPITAL
3.19,2.13,40.52204,-78.39824,22891.34,9079.89,ALTOONA REGIONAL HEALTH SYSTEM
8.56,2.21,40.00955,-75.78622,92788.17,10159.88,BRANDYWINE HOSPITAL
3.88,2.29,41.98012,-76.52072,31952.78,11257.81,ROBERT PACKER HOSPITAL
9.35,2.25,40.06986,-75.08748,103059.05,10720.38,JEANES HOSPITAL
13.22,2.31,39.95543,-75.28181,153463.26,11486.79,DELAWARE COUNTY MEMORIAL HOSPITAL
2.85,2.16,41.11492,-78.77515,18436.28,9546.40,DUBOIS REGIONAL MEDICAL CENTER
2.81,2.08,41.36116,-79.70065,17971.70,8423.11,UPMC NORTHWEST
2.32,2.08,41.57235,-75.49676,11663.94,8499.06,MARIAN COMMUNITY HOSPITAL
3.73,2.26,40.37587,-75.97750,29955.31,10845.97,ST JOSEPH MEDICAL CENTER
8.42,2.20,40.11139,-75.09250,91004.96,10040.42,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
3.62,2.21,40.04740,-76.30540,28558.08,10214.01,LANCASTER GENERAL HOSPITAL
3.77,2.37,39.96260,-76.72774,30443.67,12237.95,MEMORIAL HOSPITAL YORK
3.99,2.29,40.48928,-79.89596,33279.52,11252.62,UPMC ST MARGARET
4.05,2.08,40.57319,-80.01455,34167.60,8439.61,UPMC PASSAVANT
3.53,2.30,40.32674,-78.92197,27307.15,11328.72,CONEMAUGH VALLEY MEMORIAL HOSPITAL
3.54,2.23,41.64205,-80.14579,27466.43,10391.35,MEADVILLE MEDICAL CENTER
5.87,2.74,39.95045,-75.19259,57849.69,17107.60,HOSPITAL OF UNIV OF PENNSYLVANIA
5.76,2.35,40.07160,-74.98341,56381.83,11989.61,ARIA HEALTH
5.66,2.42,40.13916,-75.31510,55079.31,12938.93,MERCY SUBURBAN HOSPITAL
2.62,2.11,41.96144,-78.65938,15546.47,8832.11,BRADFORD REGIONAL MEDICAL CENTER
5.46,2.28,41.41107,-75.65091,52495.83,11078.34,MOSES TAYLOR HOSPITAL
8.01,2.22,40.24397,-75.61364,85659.11,10323.47,POTTSTOWN MEMORIAL MEDICAL CENTER
2.65,2.16,41.57647,-75.26049,15950.43,9470.29,WAYNE MEMORIAL HOSPITAL
4.95,2.59,39.97194,-75.16352,45795.00,15172.62,ST JOSEPH'S HOSPITAL
6.34,2.39,40.60000,-75.47000,63889.42,12555.54,LEHIGH VALLEY HOSPITAL
4.79,2.19,41.25860,-75.86729,43762.91,9851.98,WILKES-BARRE GENERAL HOSPITAL
6.88,2.26,40.01883,-75.32115,70884.88,10855.51,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
4.55,2.81,40.03678,-75.14351,40628.91,17977.45,ALBERT EINSTEIN MEDICAL CENTER
3.40,2.09,40.30103,-79.55505,25633.77,8553.57,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
2.97,2.06,40.20313,-79.92616,20016.43,8251.38,MONONGAHELA VALLEY HOSPITAL
3.47,2.16,39.93492,-77.64744,26509.21,9509.45,CHAMBERSBURG HOSPITAL
7.19,2.35,40.04475,-75.50425,74966.80,12007.64,MAIN LINE HOSPITAL PAOLI
2.86,2.06,41.42576,-78.57763,18618.33,8220.42,ELK REGIONAL HEALTH CENTER
5.88,2.46,39.92871,-75.26873,57883.30,13426.82,MERCY FITZGERALD HOSPITAL
2.65,2.03,40.26257,-80.18728,15916.17,7847.61,CANONSBURG GENERAL HOSPITAL
6.50,2.31,40.68708,-75.24272,66042.47,11429.94,EASTON HOSPITAL
2.40,2.10,40.81645,-79.52199,12685.08,8711.31,ACMH HOSPITAL
7.74,2.59,40.44190,-79.96044,82134.58,15065.63,UPMC PRESBYTERIAN SHADYSIDE
3.10,2.09,40.86656,-79.88351,21765.90,8587.69,BUTLER MEMORIAL HOSPITAL
2.81,2.14,40.60755,-79.15657,18027.38,9319.48,INDIANA REGIONAL MEDICAL CENTER
6.82,2.62,39.94969,-75.15712,70097.79,15521.61,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.42,2.12,41.41133,-80.37169,25884.97,8972.33,UPMC HORIZON
4.12,2.16,39.97024,-75.60259,35006.00,9571.28,CHESTER COUNTY HOSPITAL
12.92,2.40,39.85598,-75.36791,149563.02,12705.88,CROZER CHESTER MEDICAL CENTER
3.76,2.17,40.82134,-75.91392,30389.62,9621.46,ST LUKE'S MINERS MEMORIAL HOSPITAL
3.52,2.11,40.94875,-75.96386,27184.94,8854.77,HAZLETON GENERAL HOSPITAL
2.72,2.13,40.83130,-75.72794,16841.00,9145.73,GNADEN HUETTEN MEMORIAL HOSPITAL
6.15,2.34,39.98905,-75.27707,61429.33,11871.96,MAIN LINE HOSPITAL LANKENAU
4.44,2.30,40.60798,-75.46817,39251.13,11303.47,SACRED HEART HOSPITAL
4.13,2.29,40.99225,-75.17466,35192.04,11224.75,POCONO MEDICAL CENTER
5.07,2.14,40.30531,-75.14763,47356.81,9253.81,DOYLESTOWN HOSPITAL
4.84,2.18,40.05931,-75.04140,44335.08,9777.71,NAZARETH HOSPITAL
2.50,2.18,41.23235,-80.49626,13929.25,9757.62,SHARON REGIONAL HEALTH SYSTEM
3.38,2.10,40.14526,-79.54992,25407.42,8701.83,EXCELA HEALTH FRICK HOSPITAL
3.42,2.23,40.32100,-79.39458,25971.61,10454.48,EXCELA HEALTH LATROBE HOSPITAL
4.59,2.17,39.82191,-75.88683,41086.62,9649.46,JENNERSVILLE REGIONAL HOSPITAL
7.47,2.18,39.91254,-75.43047,78629.13,9786.58,RIDDLE MEMORIAL HOSPITAL
4.96,2.42,39.95825,-75.19909,45931.00,12866.35,PENN PRESBYTERIAN MEDICAL CENTER
4.90,2.19,40.18739,-76.18224,45188.64,9942.36,EPHRATA COMMUNITY HOSPITAL
8.87,2.80,39.94560,-75.15561,96862.81,17821.48,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.19,2.10,40.37782,-80.06589,22909.68,8715.34,ST CLAIR MEMORIAL HOSPITAL
7.44,2.31,40.12077,-75.11818,78248.75,11512.24,ABINGTON MEMORIAL HOSPITAL
3.00,2.32,39.80858,-76.98306,20444.40,11538.47,HANOVER HOSPITAL
3.57,2.13,41.41276,-75.65399,27848.85,9135.72,REGIONAL HOSPITAL OF SCRANTON
3.40,2.51,40.26468,-76.67582,25637.89,14116.73,MILTON S HERSHEY MEDICAL CENTER
5.72,2.19,40.20064,-74.92952,55784.26,9933.94,ST MARY MEDICAL CENTER
6.16,2.29,40.64463,-75.40842,61585.59,11216.78,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.68,2.06,40.31802,-79.93494,16328.97,8156.31,JEFFERSON REGIONAL MEDICAL CENTER
3.23,2.13,40.42897,-79.74808,23431.44,9122.44,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
3.75,2.07,40.81936,-77.84273,30194.65,8344.32,MOUNT NITTANY MEDICAL CENTER
4.78,2.24,41.25855,-75.81041,43582.04,10549.67,GEISINGER WYOMING VALLEY MEDICAL CENTER
13.77,2.83,39.95658,-75.16249,160651.00,18210.62,HAHNEMANN UNIVERSITY HOSPITAL
4.30,2.32,40.02887,-75.20948,37428.24,11662.24,ROXBOROUGH MEMORIAL HOSPITAL
4.30,2.58,41.86943,-71.37561,37347.69,14926.69,MEMORIAL HOSPITAL OF RHODE ISLAND
3.11,2.49,41.83350,-71.43529,21819.92,13821.42,ROGER WILLIAMS MEDICAL CENTER
3.82,2.24,41.85574,-71.45945,31087.70,10552.57,ST JOSEPH HEALTH SERVICES OF RI
3.69,2.28,41.49735,-71.30619,29434.50,11079.64,NEWPORT HOSPITAL
4.25,2.58,41.81254,-71.40760,36677.08,14954.24,RHODE ISLAND HOSPITAL
5.14,2.55,41.70541,-71.47790,48346.57,14569.09,KENT COUNTY MEMORIAL HOSPITAL
3.57,2.25,42.00497,-71.49561,27874.08,10681.17,LANDMARK MEDICAL CENTER,  INC
3.71,2.25,41.85172,-71.39826,29689.48,10695.58,MIRIAM HOSPITAL
3.61,2.25,41.36172,-71.82634,28354.54,10706.15,WESTERLY HOSPITAL
3.61,2.20,34.95535,-81.05137,28344.00,10078.34,PIEDMONT MEDICAL CENTER
3.76,2.73,32.78272,-79.94543,30319.49,16990.00,MUSC MEDICAL CENTER
3.08,2.18,34.42133,-79.36606,21514.29,9761.07,MCLEOD MEDICAL CENTER - DILLON
3.80,2.25,34.96733,-81.94021,30864.01,10639.35,SPARTANBURG REGIONAL MEDICAL CENTER
3.63,2.17,34.69403,-82.98884,28711.25,9693.68,OCONEE MEDICAL CENTER
3.41,2.21,34.35019,-80.10472,25747.93,10150.93,CAROLINA PINES REGIONAL MEDICAL CENTER
3.43,2.15,34.84108,-82.60683,26043.51,9405.17,BAPTIST EASLEY HOSPITAL
5.33,2.46,34.02839,-81.03539,50769.55,13403.04,PALMETTO HEALTH RICHLAND
3.59,2.26,33.37683,-79.29450,28138.97,10831.03,GEORGETOWN MEMORIAL HOSPITAL
3.99,2.12,34.83965,-82.42147,33317.18,8994.73,ST FRANCIS-DOWNTOWN
3.65,2.11,34.01469,-81.01343,28862.32,8894.96,SISTERS OF CHARITY PROVIDENCE HOSPITALS
5.84,2.34,34.51119,-82.64683,57346.71,11856.59,ANMED HEALTH
3.99,2.22,32.92341,-80.66980,33288.06,10298.96,COLLETON MEDICAL CENTER
3.55,2.14,34.92040,-82.24388,27545.64,9278.86,GREER MEMORIAL HOSPITAL
5.56,2.11,34.71787,-80.78844,53717.71,8889.42,SPRINGS MEMORIAL HOSPITAL
3.86,2.24,34.47263,-81.88066,31625.04,10511.21,LAURENS COUNTY HEALTHCARE SYSTEM
3.41,2.20,34.71211,-81.62921,25726.25,10061.17,WALLACE THOMSON HOSPITAL
3.91,2.10,35.08901,-81.63335,32306.72,8695.50,UPSTATE CAROLINA MEDICAL CENTER
3.92,2.20,34.24654,-80.60702,32431.32,10000.35,KERSHAW HEALTH
5.27,2.35,33.78555,-79.00178,49980.10,12034.40,CONWAY MEDICAL CENTER
4.60,2.28,34.19543,-79.76256,41207.15,11115.06,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
3.05,2.23,34.28829,-81.60568,21129.64,10371.00,NEWBERRY COUNTY MEMORIAL HOSPITAL
3.68,2.18,34.05671,-78.89903,29304.09,9830.41,LORIS COMMUNITY HOSPITAL
3.99,2.20,32.80878,-80.04216,33274.67,10087.71,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
3.62,2.24,32.33977,-80.68817,28581.78,10505.78,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.01,2.26,33.62185,-80.74922,33638.03,10819.30,TRMC OF ORANGEBURG & CALHOUN
3.66,2.25,33.69516,-80.21091,29002.92,10683.77,CLARENDON MEMORIAL HOSPITAL
2.81,2.19,33.92320,-80.34308,17938.62,9956.41,TUOMEY HEALTHCARE SYSTEM
4.36,2.49,34.17571,-82.15791,38135.83,13872.77,SELF REGIONAL HEALTHCARE
4.30,2.18,34.00533,-81.11393,37353.51,9749.32,LEXINGTON MEDICAL CENTER
4.55,2.38,34.81904,-82.41308,40604.68,12404.14,GREENVILLE MEMORIAL HOSPITAL
5.75,2.21,32.97605,-80.07302,56220.76,10228.74,TRIDENT MEDICAL CENTER
4.84,2.41,32.22325,-80.71444,44369.91,12803.82,HILTON HEAD REGIONAL MEDICAL CENTER
4.44,2.31,33.57070,-81.76332,39134.57,11471.68,AIKEN REGIONAL MEDICAL CENTER
