size_charge,size_pay,lat,lon,charge,pay,name
4.83,2.21,30.68199,-88.19897,50827.25,12036.18,PROVIDENCE HOSPITAL
5.45,2.35,33.20521,-87.52546,60159.20,14108.23,D C H REGIONAL MEDICAL CENTER
4.32,2.14,30.51916,-87.88842,43329.33,11039.92,THOMAS HOSPITAL
5.42,2.39,33.44033,-86.09023,59692.92,14744.67,CITIZENS BAPTIST MEDICAL CENTER
7.68,2.31,33.49854,-86.84633,93172.68,13528.26,BAPTIST MEDICAL CENTER-PRINCETON
7.80,2.31,33.51420,-86.74859,94900.10,13544.60,TRINITY MEDICAL CENTER
4.33,2.32,30.69697,-88.08081,43421.47,13619.98,MOBILE INFIRMARY
4.72,2.23,33.37328,-86.99163,49202.83,12270.17,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
5.13,2.46,32.43020,-87.05515,55347.64,15750.91,VAUGHAN REG MED CENTER PARKWAY CAMPUS
4.45,2.33,31.85636,-85.99737,45263.42,13790.17,TROY REGIONAL MEDICAL CENTER
9.16,3.14,34.69279,-86.57179,115125.64,25757.64,CRESTWOOD MEDICAL CENTER
14.73,2.28,33.46420,-86.77409,197806.95,13071.60,BROOKWOOD MEDICAL CENTER
4.01,2.15,30.68546,-88.13170,38765.65,11114.04,SPRINGHILL MEDICAL CENTER
4.44,2.32,32.38797,-86.17576,45071.67,13656.25,BAPTIST MEDICAL CENTER EAST
4.84,2.28,33.16547,-86.25380,51060.32,13095.32,COOSA VALLEY MEDICAL CENTER
7.46,2.86,60.94901,-149.17033,89847.83,21653.13,PROVIDENCE ALASKA MEDICAL CENTER
4.97,3.51,64.83188,-147.73905,53030.08,31377.67,FAIRBANKS MEMORIAL HOSPITAL
4.42,3.26,61.18268,-149.79897,44873.38,27559.71,ALASKA NATIVE MEDICAL CENTER
4.32,2.70,33.50277,-112.17044,43353.73,19344.27,MARYVALE HOSPITAL
6.64,2.59,33.46514,-112.05797,77690.64,17697.81,BANNER GOOD SAMARITAN MEDICAL CENTER
4.82,2.43,32.25294,-110.88135,50692.68,15320.52,TUCSON MEDICAL CENTER
5.38,2.37,32.22734,-111.00065,59075.06,14430.94,CARONDELET ST  MARYS HOSPITAL
5.28,2.30,32.22685,-110.85520,57530.29,13398.14,CARONDELET ST JOSEPHS HOSPITAL
5.42,2.47,34.56017,-112.48217,59712.61,15868.39,YAVAPAI REGIONAL MEDICAL CENTER
5.82,2.54,32.68274,-114.63506,65612.97,16974.83,YUMA REGIONAL MEDICAL CENTER
6.50,2.40,33.56894,-112.07108,75727.76,14878.71,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
5.47,2.44,32.88123,-111.71067,60414.29,15462.98,CASA GRANDE REGIONAL MEDICAL CENTER
7.56,3.28,33.45757,-112.02625,91384.15,27925.38,MARICOPA MEDICAL CENTER
7.79,3.13,35.20923,-111.64486,94745.16,25691.60,FLAGSTAFF MEDICAL CENTER
6.97,2.71,33.48073,-112.07948,82617.87,19394.42,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
4.91,2.55,33.52511,-112.10189,52006.27,17070.95,PHOENIX BAPTIST HOSPITAL
6.90,2.44,33.29750,-111.87461,81581.84,15485.16,CHANDLER REGIONAL MEDICAL CENTER
8.26,2.49,33.45154,-112.04313,101782.21,16177.71,ST LUKES MEDICAL CENTER
5.27,2.42,33.48885,-111.92387,57430.66,15075.95,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
5.63,2.43,35.22024,-114.03585,62759.79,15345.74,KINGMAN REGIONAL MEDICAL CENTER
6.03,2.33,33.60432,-112.28378,68628.94,13764.28,BANNER BOSWELL MEDICAL CENTER
9.24,3.47,32.24152,-110.94631,116290.22,30729.74,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
6.13,2.48,33.39097,-111.87638,70231.40,16046.00,BANNER DESERT MEDICAL CENTER
6.75,2.77,34.47988,-114.33938,79392.56,20332.25,HAVASU REGIONAL MEDICAL CENTER
4.97,2.45,33.64058,-111.99766,52931.84,15579.16,PARADISE VALLEY HOSPITAL
5.38,2.31,32.32103,-111.01102,59081.85,13539.46,NORTHWEST MEDICAL CENTER
5.77,2.34,33.58235,-111.88527,64831.26,13953.70,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.41,2.31,33.41128,-111.68916,59477.01,13572.88,BANNER BAYWOOD MEDICAL CENTER
6.24,2.53,33.60949,-112.18129,71879.40,16805.27,BANNER THUNDERBIRD MEDICAL CENTER
4.89,2.39,33.66596,-112.11618,51813.52,14718.57,JOHN C LINCOLN DEER VALLEY HOSPITAL
7.26,2.41,33.65965,-112.37283,86939.95,14992.83,BANNER DEL E WEBB MEDICAL CENTER
5.92,2.41,33.65497,-112.20040,67068.00,15010.64,ARROWHEAD HOSPITAL
11.02,2.49,35.11068,-114.55505,142707.62,16210.51,WESTERN ARIZONA REGIONAL MEDICAL CTR
5.42,2.62,33.65947,-111.95626,59608.31,18154.54,MAYO CLINIC HOSPITAL
5.20,2.26,33.41128,-111.68579,56363.00,12839.62,BANNER HEART HOSPITAL
5.78,2.48,33.46202,-112.35299,64967.43,16071.43,WEST VALLEY HOSPITAL
4.31,2.69,32.17796,-110.93203,43129.64,19105.43,UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE
4.92,2.24,32.42929,-110.94843,52223.46,12438.77,ORO VALLEY HOSPITAL
7.01,2.49,33.47818,-112.25744,83252.13,16239.73,BANNER ESTRELLA MEDICAL CENTER
4.30,2.36,34.58822,-112.33095,43047.29,14261.71,YAVAPAI REGIONAL MEDICAL CENTER-EAST
9.19,2.57,33.28686,-111.75246,115502.62,17306.44,MERCY GILBERT MEDICAL CENTER
6.94,2.45,33.39128,-111.61125,82179.70,15576.52,MOUNTAIN VISTA MEDICAL CENTER, LP
5.46,2.35,33.38269,-111.72100,60223.64,14152.00,BANNER GATEWAY MEDICAL CENTER
5.30,2.40,33.42537,-111.82251,57875.53,14841.25,ARIZONA REGIONAL MEDICAL CENTER
4.92,2.25,36.10940,-94.16036,52279.69,12693.69,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.15,2.30,34.75031,-92.33897,40840.60,13352.68,ST VINCENT INFIRMARY MEDICAL CENTER
4.76,2.30,36.31007,-94.18471,49879.69,13400.56,MERCY MEDICAL CENTER
4.91,2.25,35.25046,-91.70056,52043.46,12555.11,WHITE COUNTY MEDICAL CENTER
4.30,2.79,34.74866,-92.35422,43034.46,20631.90,UAMS MEDICAL CENTER
3.41,2.30,36.23579,-93.10717,29854.91,13369.86,NORTH ARKANSAS REGIONAL MEDICAL CENTER
3.02,2.36,35.83746,-90.70386,24108.13,14274.47,ST BERNARDS MEDICAL CTR
