size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.54,2.86,41.50772,-81.60592,OH,27000,11000,83,46,44,University Hospitals Of Cleveland
6.54,2.43,41.13385,-80.65678,OH,33000,9000,50,62,5,Northside Medical Center
6.48,2.09,41.42112,-81.59808,OH,32000,7000,50,82,21,Marymount Hospital
5.75,2.31,41.44829,-81.53736,OH,28000,8000,50,81,21,South Pointe Hospital
5.66,2.24,41.36649,-82.09708,OH,28000,8000,66,75,98,Emh Regional Medical Center
4.59,2.25,39.43061,-81.46454,OH,21000,8000,50,71,99,Marietta Memorial Hospital
5.32,2.23,40.80656,-81.51633,OH,26000,8000,50,87,81,Affinity Medical Center
6.56,2.87,39.95311,-83.13803,OH,33000,11000,50,48,48,Doctors Hospital
5.57,2.08,41.37028,-81.83189,OH,27000,7000,50,71,74,Southwest General Health Center
4.06,2.37,39.39463,-82.96979,OH,18000,8000,50,50,24,Adena Regional Medical Center
6.77,2.44,41.23046,-80.77749,OH,34000,9000,50,76,24,St Joseph Health Center
7.46,2.54,39.12105,-84.51059,OH,38000,9000,83,46,88,Christ Hospital
3.75,2.37,39.61034,-82.93633,OH,16000,8000,0,0,0,Berger Hospital
4.86,2.18,41.43688,-82.23761,OH,23000,7000,50,82,69,Mercy Regional Medical Center
7.58,2.28,40.08748,-84.22920,OH,39000,8000,33,82,54,Upper Valley Medical Center
3.08,2.53,39.44359,-83.84001,OH,13000,9000,0,0,0,Clinton Memorial Hospital
5.86,2.25,39.25076,-84.34341,OH,29000,8000,50,62,99,Bethesda North Hospital
12.09,4.35,41.50248,-81.62110,OH,65000,20000,33,32,24,Cleveland Clinic
3.64,2.18,40.90093,-80.83181,OH,16000,7000,0,0,0,Salem Community Hospital
5.21,2.07,41.50892,-81.18887,OH,25000,7000,0,0,0,Uh Geauga Medical Center
3.50,2.61,40.36841,-83.75706,OH,15000,10000,0,0,0,Mary Rutan Hospital
3.69,2.43,40.04115,-81.57789,OH,16000,9000,0,0,0,Southeastern Ohio Regional Medical Center
4.73,2.40,40.30562,-83.08915,OH,22000,9000,0,0,0,Grady Memorial Hospital
3.32,2.17,40.35601,-80.62502,OH,14000,7000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
8.22,2.18,41.48479,-81.79649,OH,43000,7000,50,67,69,Lakewood Hospital
2.94,2.34,40.04876,-82.45029,OH,12000,8000,50,76,97,Licking Memorial Hospital
5.79,2.12,41.52013,-81.43291,OH,28000,7000,66,45,37,Hillcrest Hospital
4.37,2.23,39.20463,-84.57093,OH,20000,8000,50,67,39,Mercy Franciscan Hospital - Mt Airy
3.88,2.34,39.08023,-84.14459,OH,17000,8000,50,78,81,Mercy Hospital Clermont
5.69,2.28,39.63778,-84.24864,OH,28000,8000,50,82,24,Kettering Medical Center - Sycamore
10.07,2.25,41.62027,-83.48331,OH,53000,8000,0,0,0,Bay Park Community Hospital
7.65,2.18,41.69195,-83.62455,OH,39000,7000,50,81,27,Mercy St Anne Hospital
5.68,2.05,40.99498,-80.66192,OH,28000,6000,50,70,29,St Elizabeth Boardman Health Center
5.84,2.07,39.35830,-84.36785,OH,29000,7000,50,93,57,West Chester Medical Center
8.45,2.57,36.14687,-95.96841,OK,44000,10000,83,76,32,Hillcrest Medical Center
5.13,2.20,36.72564,-97.06859,OK,24000,7000,0,0,0,Ponca City Medical Center
7.14,2.23,35.22999,-97.44074,OK,36000,8000,50,73,21,Norman Regional Health System
7.73,2.28,35.60735,-97.59693,OK,40000,8000,66,51,6,Mercy Health Center Inc
7.57,2.34,34.00655,-96.39398,OK,39000,8000,0,0,0,Medical Center Of Southeastern Oklahoma
9.14,2.53,36.39005,-97.88781,OK,48000,9000,0,0,0,Integris Bass Baptist Health Center
3.77,2.14,36.75199,-95.94089,OK,17000,7000,0,0,0,Jane Phillips Medical Center
5.58,2.12,35.41174,-99.42511,OK,27000,7000,0,0,0,Great Plains Regional Medical Center
3.60,2.19,34.77442,-96.63477,OK,16000,7000,0,0,0,Valley View Regional Hospital
3.60,2.14,34.63509,-99.31700,OK,16000,7000,0,0,0,Jackson County Memorial Hospital
4.54,2.11,34.52030,-97.97604,OK,21000,7000,0,0,0,Duncan Regional Hospital Inc
4.57,2.22,35.75351,-95.40612,OK,21000,7000,50,70,3,Muskogee Regional Medical Center
8.24,2.14,36.39385,-97.87094,OK,43000,7000,50,77,63,St Mary'S Regional Medical Center
10.01,2.71,35.52960,-97.57496,OK,53000,10000,100,76,90,Integris Baptist Medical Center
8.50,2.24,35.52531,-97.58461,OK,44000,8000,75,76,48,Deaconess Hospital
3.78,2.17,34.93621,-95.74888,OK,17000,7000,0,0,0,Mcalester Regional Health Center
4.61,2.61,35.47800,-97.52352,OK,21000,10000,66,58,33,St Anthony Hospital
3.90,2.21,35.04453,-94.61214,OK,17000,7000,0,0,0,Eastern Oklahoma Medical Center
5.80,2.29,34.18908,-97.14128,OK,28000,8000,50,51,24,Mercy Memorial Health Center
4.19,2.19,36.11501,-97.07438,OK,19000,7000,0,0,0,Stillwater Medical Center
3.90,2.33,35.04924,-97.96130,OK,17000,8000,0,0,0,Grady Memorial Hospital
4.12,2.27,34.60992,-98.43419,OK,19000,8000,50,62,48,Comanche County Memorial Hospital
6.25,2.52,36.06135,-95.95154,OK,31000,9000,83,61,44,Saint Francis Hospital Inc
6.72,2.84,35.48138,-97.49624,OK,34000,11000,66,45,1,O U Medical Center
9.99,2.17,35.46721,-97.39370,OK,53000,7000,50,76,92,Midwest Regional Medical Center
4.95,2.26,35.97828,-96.75746,OK,23000,8000,0,0,0,Cushing Regional Hospital
7.37,2.37,35.42168,-97.53306,OK,38000,8000,66,70,24,Integris Southwest Medical Center
4.96,2.20,36.13393,-95.96718,OK,23000,7000,50,51,11,St John Medical Center Inc
4.21,2.25,35.36359,-96.93791,OK,19000,8000,0,0,0,Unity Health Center
2.56,2.71,35.91253,-94.94924,OK,9000,10000,0,0,0,W W Hastings Indian Hospital
7.34,2.43,36.03590,-95.86511,OK,37000,9000,50,60,29,Southcrest Hospital
4.25,2.16,36.03287,-95.85583,OK,19000,7000,0,0,0,Saint Francis Hospital South
7.31,2.31,42.42112,-123.34326,OR,37000,8000,0,0,0,Three Rivers Community Hospital
4.56,2.48,45.50973,-122.77368,OR,21000,9000,33,55,13,Providence St Vincent Medical Center
7.01,3.12,45.54248,-122.66972,OR,35000,13000,50,62,21,Legacy Emanuel Medical Center
3.75,2.34,44.60322,-123.25312,OR,16000,8000,33,58,5,Good Samaritan Regional Medical Center
6.66,2.79,45.53028,-122.69692,OR,33000,11000,50,93,39,Legacy Good Samaritan Medical Center
6.15,2.39,42.31769,-122.83333,OR,30000,8000,66,61,90,Rogue Valley Medical Center
5.38,2.34,44.05330,-123.00351,OR,26000,8000,50,67,1,Mckenzie-Willamette Medical Center
5.29,2.41,45.51716,-122.40750,OR,25000,9000,0,0,0,Legacy Mount Hood Medical Center
3.65,2.43,45.35635,-122.58647,OR,16000,9000,0,0,0,Providence Willamette Falls Medical Center
6.25,2.66,42.25296,-121.78512,OR,31000,10000,0,0,0,Sky Lakes Medical Center
5.74,2.51,44.93267,-123.03418,OR,28000,9000,66,72,24,Salem Hospital
5.01,2.42,45.51288,-122.55630,OR,24000,9000,50,86,16,Adventist Medical Center
4.10,2.42,45.52677,-122.61469,OR,18000,9000,66,75,0,Providence Portland Medical Center
6.67,2.36,45.19897,-123.16482,OR,33000,8000,0,0,0,Willamette Valley Medical Center
5.15,2.27,42.34086,-122.86108,OR,25000,8000,50,61,54,Providence Medford Medical Center
5.58,2.42,45.37908,-122.74083,OR,27000,9000,50,81,54,Legacy Meridian Park Medical Center
5.50,2.84,43.38402,-124.23280,OR,27000,11000,0,0,0,Bay Area Hospital
3.05,2.54,45.43061,-122.56202,OR,12000,9000,50,72,88,Kaiser Sunnyside Medical Center
4.98,2.53,44.08146,-123.02694,OR,24000,9000,50,60,24,Sacred Heart Medical Center - Riverbend
5.64,2.22,41.40075,-75.64594,PA,27000,7000,50,77,94,Community Medical Center
5.25,2.64,40.35127,-79.84949,PA,25000,10000,50,55,57,Upmc Mckeesport
6.88,2.12,40.25296,-76.92151,PA,35000,7000,83,85,95,Holy Spirit Hospital
10.53,3.04,40.96789,-76.60506,PA,56000,12000,33,56,13,Geisinger Medical Center
6.48,2.34,42.11102,-80.07912,PA,32000,8000,50,72,57,Saint Vincent Health Center
7.99,2.26,40.25092,-75.27204,PA,41000,8000,50,81,76,Lansdale Hospital
2.92,2.10,40.97877,-76.88593,PA,12000,7000,0,0,0,Evangelical Community Hospital
3.83,2.30,41.01409,-80.35398,PA,17000,8000,50,75,87,Jameson Memorial Hospital
11.64,2.38,40.07880,-75.21107,PA,63000,8000,50,70,37,Chestnut Hill Hospital
27.04,4.01,40.00504,-75.15155,PA,153000,18000,83,57,33,Temple University Hospital
4.29,2.42,40.68423,-76.18761,PA,20000,9000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.00,2.08,40.69101,-76.18682,PA,18000,7000,0,0,0,Schuylkill Medical Center - East Norwegian Street
3.73,2.16,40.65191,-79.72877,PA,16000,7000,50,71,79,Alle Kiski Medical Center
10.81,2.19,40.43850,-75.34895,PA,58000,7000,0,0,0,St Luke'S Quakertown Hospital
2.75,2.20,39.90180,-79.73854,PA,11000,7000,50,87,48,Uniontown Hospital
3.96,2.31,40.18302,-80.24767,PA,18000,8000,50,76,94,Washington Hospital The
4.64,2.35,41.74508,-77.30043,PA,22000,8000,0,0,0,Soldiers And Sailors Memorial Hospital
6.33,2.62,40.33271,-75.95020,PA,31000,10000,50,67,21,Reading Hospital Medical Center
3.92,2.25,41.24548,-77.01438,PA,17000,8000,50,57,37,Williamsport Regional Medical Center
3.54,2.56,39.94604,-76.71884,PA,15000,9000,66,45,8,York Hospital
3.58,2.31,40.61795,-77.56734,PA,15000,8000,0,0,0,Lewistown Hospital
9.81,2.51,40.60811,-75.39260,PA,52000,9000,66,53,57,St Luke'S Hospital Bethlehem
6.85,2.69,40.45705,-80.00363,PA,35000,10000,83,70,44,Allegheny General Hospital
10.23,2.56,40.36358,-75.32621,PA,54000,9000,50,53,43,Grand View Hospital
6.10,2.12,40.18359,-77.22459,PA,30000,7000,0,0,0,Carlisle Regional Medical Center
7.41,2.19,40.04093,-76.32139,PA,38000,7000,50,75,54,Lancaster Regional Medical Center
8.31,2.91,42.13338,-80.08703,PA,43000,12000,66,50,33,Upmc Hamot
4.14,2.21,39.82440,-77.23455,PA,19000,7000,0,0,0,Gettysburg Hospital
4.70,2.20,40.32799,-76.44588,PA,22000,7000,50,58,69,Good Samaritan Hospital
4.65,2.52,40.25661,-76.87572,PA,22000,9000,83,47,0,Pinnacle Health Hospitals
3.88,2.16,40.52204,-78.39824,PA,17000,7000,83,61,39,Altoona Regional Health System
10.87,2.30,40.00955,-75.78622,PA,58000,8000,50,73,63,Brandywine Hospital
4.67,2.38,41.98012,-76.52072,PA,22000,8000,50,65,48,Robert Packer Hospital
12.67,2.39,40.06986,-75.08748,PA,69000,8000,50,78,54,Jeanes Hospital
3.09,2.29,41.11492,-78.77515,PA,13000,8000,50,76,43,Dubois Regional Medical Center
2.99,2.05,41.36116,-79.70065,PA,12000,6000,0,0,0,Upmc Northwest
4.11,2.04,41.57235,-75.49676,PA,19000,6000,0,0,0,Marian Community Hospital
5.14,13.40,40.37587,-75.97750,PA,25000,73000,50,70,51,St Joseph Medical Center
13.83,2.32,40.11139,-75.09250,PA,75000,8000,50,72,69,Holy Redeemer Hospital And Medical Center
6.72,2.34,40.04740,-76.30540,PA,34000,8000,66,60,82,Lancaster General Hospital
6.63,2.10,40.57319,-80.01455,PA,33000,7000,50,57,48,Upmc Passavant
4.10,2.38,40.32674,-78.92197,PA,18000,8000,50,61,3,Conemaugh Valley Memorial Hospital
15.02,3.20,39.95045,-75.19259,PA,82000,13000,50,33,39,Hospital Of Univ Of Pennsylvania
4.18,2.26,41.64205,-80.14579,PA,19000,8000,50,86,92,Meadville Medical Center
12.66,2.70,40.07160,-74.98341,PA,68000,10000,33,67,5,Aria Health
2.53,2.17,41.96144,-78.65938,PA,9000,7000,0,0,0,Bradford Regional Medical Center
5.66,2.35,41.41107,-75.65091,PA,28000,8000,50,67,51,Moses Taylor Hospital
2.40,2.66,41.63317,-79.67924,PA,9000,10000,0,0,0,Titusville Hospital
3.28,2.32,41.57647,-75.26049,PA,14000,8000,0,0,0,Wayne Memorial Hospital
8.95,2.53,40.60000,-75.47000,PA,47000,9000,66,58,54,Lehigh Valley Hospital
7.06,2.27,41.25860,-75.86729,PA,36000,8000,50,60,79,Wilkes-Barre General Hospital
5.47,2.49,39.75368,-77.57415,PA,26000,9000,0,0,0,Waynesboro Hospital
17.86,3.30,40.01883,-75.32115,PA,99000,14000,50,71,85,Main Line Hospital Bryn Mawr Campus
8.42,3.53,40.03678,-75.14351,PA,44000,15000,66,62,4,Albert Einstein Medical Center
4.13,2.12,40.30103,-79.55505,PA,19000,7000,66,80,17,Excela Health Westmoreland Regional Hospital
3.59,2.29,41.83752,-79.14728,PA,15000,8000,0,0,0,Warren General Hospital
4.59,2.06,40.20313,-79.92616,PA,21000,7000,50,80,74,Monongahela Valley Hospital
3.59,2.43,39.89646,-80.17923,PA,15000,9000,0,0,0,Southwest Regional Medical Center
4.99,2.30,39.93492,-77.64744,PA,24000,8000,50,58,48,Chambersburg Hospital
11.69,2.23,40.04475,-75.50425,PA,63000,8000,50,71,20,Main Line Hospital Paoli
14.67,2.92,39.92871,-75.26873,PA,80000,12000,66,65,17,Mercy Fitzgerald Hospital
3.88,2.07,40.26257,-80.18728,PA,17000,7000,0,0,0,Canonsburg General Hospital
11.90,2.47,40.68708,-75.24272,PA,64000,9000,66,68,3,Easton Hospital
12.28,2.95,40.44190,-79.96044,PA,66000,12000,83,55,11,Upmc Presbyterian Shadyside
4.57,2.10,40.86656,-79.88351,PA,21000,7000,33,86,69,Butler Memorial Hospital
3.31,2.16,40.60755,-79.15657,PA,14000,7000,0,0,0,Indiana Regional Medical Center
5.24,2.16,41.41133,-80.37169,PA,25000,7000,50,56,79,Upmc Horizon
7.78,2.26,39.97024,-75.60259,PA,40000,8000,33,75,18,Chester County Hospital
29.11,2.69,39.85598,-75.36791,PA,165000,10000,66,56,13,Crozer Chester Medical Center
5.49,2.14,40.82134,-75.91392,PA,27000,7000,0,0,0,St Luke'S Miners Memorial Hospital
5.28,2.20,40.94875,-75.96386,PA,25000,7000,50,57,97,Hazleton General Hospital
2.99,2.26,40.80574,-76.57061,PA,12000,8000,0,0,0,Shamokin Area Community Hospital
3.66,2.16,40.83130,-75.72794,PA,16000,7000,0,0,0,Gnaden Huetten Memorial Hospital
11.66,2.49,39.98905,-75.27707,PA,63000,9000,50,53,24,Main Line Hospital Lankenau
5.90,2.52,40.99225,-75.17466,PA,29000,9000,50,90,63,Pocono Medical Center
8.53,2.23,40.30531,-75.14763,PA,44000,8000,33,83,92,Doylestown Hospital
9.29,2.40,40.05931,-75.04140,PA,49000,9000,50,50,29,Nazareth Hospital
3.65,2.27,41.23235,-80.49626,PA,16000,8000,50,80,76,Sharon Regional Health System
3.84,2.29,40.32100,-79.39458,PA,17000,8000,50,83,92,Excela Health Latrobe Hospital
12.54,2.23,39.91254,-75.43047,PA,68000,8000,50,90,79,Riddle Memorial Hospital
11.39,2.80,39.95825,-75.19909,PA,61000,11000,66,53,54,Penn Presbyterian Medical Center
6.54,2.44,40.18739,-76.18224,PA,33000,9000,50,72,6,Ephrata Community Hospital
3.52,2.06,40.37782,-80.06589,PA,15000,7000,66,81,21,St Clair Memorial Hospital
16.58,2.49,40.12077,-75.11818,PA,91000,9000,83,51,43,Abington Memorial Hospital
3.47,2.46,39.80858,-76.98306,PA,15000,9000,0,0,0,Hanover Hospital
3.63,2.18,41.78415,-76.44854,PA,16000,7000,0,0,0,Memorial Hospital Inc  Towanda
5.33,2.18,41.41276,-75.65399,PA,26000,7000,50,67,85,Regional Hospital Of Scranton
8.15,3.39,40.26468,-76.67582,PA,42000,14000,66,40,3,Milton S Hershey Medical Center
8.68,2.23,40.20064,-74.92952,PA,45000,8000,33,71,44,St Mary Medical Center
8.14,2.36,40.64463,-75.40842,PA,42000,8000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.85,2.05,40.31802,-79.93494,PA,17000,7000,50,83,88,Jefferson Regional Medical Center
4.07,2.15,40.42897,-79.74808,PA,18000,7000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
7.27,2.16,40.81936,-77.84273,PA,37000,7000,50,91,57,Mount Nittany Medical Center
6.07,2.37,41.25855,-75.81041,PA,30000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
30.00,3.45,39.95658,-75.16249,PA,170000,15000,83,71,6,Hahnemann University Hospital
5.53,2.98,41.86943,-71.37561,RI,27000,12000,50,66,6,Memorial Hospital Of Rhode Island
7.54,3.05,41.81254,-71.40760,RI,39000,12000,33,48,6,Rhode Island Hospital
8.69,3.10,41.70541,-71.47790,RI,45000,13000,50,50,39,Kent County Memorial Hospital
6.75,2.51,41.85172,-71.39826,RI,34000,9000,66,51,63,Miriam Hospital
3.42,2.28,41.36172,-71.82634,RI,15000,8000,0,0,0,Westerly Hospital
5.26,2.33,34.95535,-81.05137,SC,25000,8000,50,75,33,Piedmont Medical Center
6.61,3.32,32.78272,-79.94543,SC,33000,14000,33,76,69,Musc Medical Center
4.91,2.23,34.42133,-79.36606,SC,23000,8000,0,0,0,Mcleod Medical Center - Dillon
5.39,2.39,34.96733,-81.94021,SC,26000,8000,33,60,54,Spartanburg Regional Medical Center
4.62,2.21,34.69403,-82.98884,SC,21000,7000,0,0,0,Oconee Medical Center
6.20,2.30,34.35019,-80.10472,SC,31000,8000,50,87,11,Carolina Pines Regional Medical Center
7.45,2.37,34.84108,-82.60683,SC,38000,8000,0,0,0,Baptist Easley Hospital
8.28,2.64,34.02839,-81.03539,SC,43000,10000,33,43,21,Palmetto Health Richland
4.72,2.32,34.68402,-81.18336,SC,22000,8000,0,0,0,Chester Regional Medical Center
5.19,2.41,33.37683,-79.29450,SC,25000,9000,0,0,0,Georgetown Memorial Hospital
7.05,2.17,34.83965,-82.42147,SC,36000,7000,66,66,11,St Francis-Downtown
4.68,2.09,34.01469,-81.01343,SC,22000,7000,50,85,29,Sisters Of Charity Providence Hospitals
11.97,2.52,34.51119,-82.64683,SC,64000,9000,50,61,94,Anmed Health
4.00,2.22,34.92040,-82.24388,SC,18000,7000,0,0,0,Greer Memorial Hospital
9.16,2.24,34.71787,-80.78844,SC,48000,8000,50,83,79,Springs Memorial Hospital
3.93,2.27,34.71899,-82.24937,SC,17000,8000,0,0,0,Hillcrest Memorial Hospital
5.75,2.27,34.71211,-81.62921,SC,28000,8000,0,0,0,Wallace Thomson Hospital
4.91,2.17,35.08901,-81.63335,SC,23000,7000,0,0,0,Upstate Carolina Medical Center
5.27,2.19,34.24654,-80.60702,SC,25000,7000,50,73,33,Kershaw Health
7.85,2.36,34.19543,-79.76256,SC,40000,8000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.43,2.22,34.18661,-79.32541,SC,26000,7000,0,0,0,Marion Regional Hospital
3.57,2.06,34.31261,-79.83954,SC,15000,7000,0,0,0,Mcleod Medical Center - Darlington
4.61,2.28,34.05671,-78.89903,SC,21000,8000,0,0,0,Loris Community Hospital
6.90,2.32,32.80878,-80.04216,SC,35000,8000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.20,2.39,32.33977,-80.68817,SC,25000,9000,25,65,29,Beaufort County Memorial Hospital
6.14,2.46,33.62185,-80.74922,SC,30000,9000,33,70,8,Trmc Of Orangeburg & Calhoun
3.84,2.28,33.69516,-80.21091,SC,17000,8000,0,0,0,Clarendon Memorial Hospital
5.11,2.40,33.92320,-80.34308,SC,24000,9000,50,82,81,Tuomey Healthcare System
6.34,2.75,34.17571,-82.15791,SC,32000,11000,66,65,20,Self Regional Healthcare
9.23,2.60,34.00533,-81.11393,SC,48000,10000,66,63,48,Lexington Medical Center
5.52,2.52,34.81904,-82.41308,SC,27000,9000,50,55,17,Greenville Memorial Hospital
8.45,2.28,32.97605,-80.07302,SC,44000,8000,50,56,48,Trident Medical Center
4.77,2.65,32.22325,-80.71444,SC,22000,10000,0,0,0,Hilton Head Regional Medical Center
6.70,2.50,33.57070,-81.76332,SC,34000,9000,50,80,8,Aiken Regional Medical Center
8.25,2.22,34.94957,-81.93205,SC,43000,7000,50,47,88,Mary Black Memorial Hospital
5.98,2.16,33.70704,-78.89487,SC,29000,7000,66,50,57,Grand Strand Reg Med Center
6.66,2.21,32.78211,-79.95018,SC,33000,7000,50,66,29,Roper Hospital
8.33,2.13,32.82119,-79.85052,SC,43000,7000,0,0,0,East Cooper Medical Center
10.17,2.25,34.19543,-79.76256,SC,54000,8000,33,66,13,Carolinas Hospital System
4.40,2.06,33.59553,-79.02412,SC,20000,7000,50,76,39,Waccamaw Community Hospital
5.10,2.66,34.86182,-82.21649,SC,24000,10000,0,0,0,Village Hospital
4.11,2.41,45.46141,-98.47929,SD,19000,9000,0,0,0,Avera St Lukes
6.19,2.68,43.53460,-96.71136,SD,31000,10000,66,60,81,Avera Mckennan Hospital & University Health Center
5.74,2.34,43.53562,-96.74305,SD,28000,8000,66,82,57,Sanford Usd Medical Center
6.42,2.77,44.05563,-103.22633,SD,32000,11000,66,42,82,Rapid City Regional Hospital
2.60,2.14,36.14511,-82.41681,TN,10000,7000,0,0,0,Unicoi County Memorial Hospital
4.12,2.26,35.63906,-88.83207,TN,19000,8000,66,53,27,Jackson-Madison County General Hospital
4.27,2.29,36.38975,-86.43389,TN,19000,8000,50,95,48,Sumner Regional Medical Center
8.61,2.33,36.24440,-86.75204,TN,45000,8000,50,71,85,Skyline Medical Center
2.79,2.12,35.46872,-86.08400,TN,11000,7000,0,0,0,United Regional Medical Center
6.33,2.35,35.93917,-85.01865,TN,32000,8000,50,65,44,Cumberland Medical Center
6.10,2.07,35.75588,-83.95808,TN,30000,7000,50,75,48,Blount Memorial Hospital
5.41,2.23,36.58587,-82.25703,TN,26000,8000,50,62,48,Wellmont Bristol Regional Medical Center
5.35,2.37,35.93985,-83.94326,TN,26000,8000,33,62,20,University Of Tn Memorial Hospital
4.83,2.17,36.55401,-82.55483,TN,23000,7000,50,58,33,Wellmont Holston Valley Medical Center
8.69,2.25,36.34603,-82.24972,TN,45000,8000,0,0,0,Sycamore Shoals Hospital
3.92,2.31,35.19980,-87.03084,TN,17000,8000,0,0,0,Hillside Hospital
3.84,2.07,36.17561,-82.79033,TN,17000,7000,0,0,0,Laughlin Memorial Hospital Inc
4.04,2.12,35.91595,-86.81799,TN,18000,7000,50,58,39,Williamson Medical Center
4.15,2.15,36.21370,-83.29406,TN,19000,7000,50,87,12,Morristown Hamblen Hospital Association
3.86,2.16,35.93396,-84.55244,TN,17000,7000,0,0,0,Roane Medical Center
3.37,2.30,36.39954,-83.01347,TN,14000,8000,0,0,0,Wellmont Hawkins County Memorial Hospital
4.52,2.09,36.38895,-84.11183,TN,21000,7000,0,0,0,Tennova Healthcare-Lafollett Medical Center
4.63,2.13,35.98589,-84.28055,TN,22000,7000,66,62,79,Methodist Medical Center Of Oak Ridge
7.37,2.30,36.58199,-87.27050,TN,38000,8000,50,95,39,Gateway Medical Center
7.11,2.77,36.14316,-86.80048,TN,36000,11000,50,43,43,Vanderbilt University Hospital
5.19,2.28,34.50579,-92.96678,TN,25000,8000,0,0,0,Horizon Medical Center
6.00,2.27,35.12837,-89.86202,TN,30000,8000,50,43,39,Baptist Memorial Hospital
6.65,2.92,35.13640,-90.01928,TN,33000,12000,66,51,37,Methodist Healthcare Memphis Hospitals
4.94,2.23,36.15127,-82.84593,TN,23000,8000,0,0,0,Takoma Regional Hospital
5.44,2.21,35.86074,-86.42434,TN,26000,7000,33,87,16,Middle Tennessee Medical Center Inc
4.68,2.01,36.10641,-83.51924,TN,22000,6000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
4.05,2.20,36.44050,-83.59480,TN,18000,7000,0,0,0,Claiborne County Hospital
4.61,2.29,36.17121,-85.50938,TN,21000,8000,50,73,98,Cookeville Regional Medical Center
5.71,2.10,36.33465,-88.86858,TN,28000,7000,0,0,0,Volunteer Community Hospital
9.54,2.45,36.30767,-82.38497,TN,50000,9000,83,50,21,Johnson City Medical Center
4.99,2.31,36.47927,-86.88632,TN,24000,8000,50,90,39,Northcrest Medical Center
6.15,2.16,36.04867,-89.38047,TN,30000,7000,0,0,0,Dyersburg Regional Medical Center
3.73,2.26,35.60668,-87.06635,TN,16000,8000,50,72,74,Maury Regional Hospital
4.45,2.18,35.85418,-83.53731,TN,21000,7000,50,88,33,Leconte Medical Center
5.67,2.24,36.12859,-86.84559,TN,28000,8000,16,75,98,St Thomas Hospital
4.14,2.10,36.43222,-84.94250,TN,19000,7000,0,0,0,Jamestown Regional Medical Center
5.67,2.12,35.04157,-85.26037,TN,28000,7000,33,72,99,Memorial Healthcare System Inc
7.99,2.50,35.05068,-85.28823,TN,41000,9000,50,52,0,Erlanger Medical Center
3.39,2.04,35.82470,-84.27011,TN,14000,6000,0,0,0,Fort Loudoun Medical Center
4.68,2.09,35.99233,-83.92697,TN,22000,7000,50,56,85,Tennova Healthcare
5.39,2.12,35.95747,-83.93660,TN,26000,7000,33,56,44,Fort Sanders Regional Medical Center
2.96,2.04,36.41430,-89.04508,TN,12000,6000,0,0,0,Baptist Memorial Hospital Union City
4.75,2.05,36.29611,-88.31178,TN,22000,7000,0,0,0,Henry County Medical Center
6.24,2.27,36.15388,-86.80249,TN,31000,8000,66,66,63,Baptist Hospital
5.68,2.18,35.56334,-86.44873,TN,28000,7000,0,0,0,Heritage Medical Center
5.91,2.18,35.36202,-86.20943,TN,29000,7000,0,0,0,Harton Regional Medical Center
2.81,2.17,35.96130,-85.82936,TN,11000,7000,0,0,0,Stones River Hospital And Dekalb Community Hosp
7.67,2.30,36.17752,-86.60840,TN,39000,8000,50,76,29,Summit Medical Center
3.83,2.23,35.96514,-83.18170,TN,17000,8000,0,0,0,Tennova Healthcare-Newport Medical Center
7.47,2.49,35.03467,-85.26735,TN,38000,9000,50,56,33,Parkridge Medical Center
6.83,2.33,36.15310,-86.80910,TN,34000,8000,66,68,81,Centennial Medical Center
5.14,2.26,35.91765,-84.10080,TN,25000,8000,33,72,82,Parkwest Medical Center
4.53,2.12,35.24230,-87.33474,TN,21000,7000,0,0,0,Crockett Hospital
7.31,2.24,36.55057,-82.51465,TN,37000,8000,50,80,32,Indian Path Medical Center
3.34,2.40,36.58786,-84.12687,TN,14000,9000,0,0,0,Jellico Community Hospital
9.10,2.39,35.09925,-89.86301,TN,48000,8000,50,62,57,St Francis Hospital
8.07,2.20,35.17731,-84.86873,TN,42000,7000,50,68,37,Skyridge Medical Center
5.70,2.18,36.38340,-85.32302,TN,28000,7000,0,0,0,Livingston Regional Hospital
8.67,2.23,35.68445,-88.85461,TN,45000,8000,50,73,57,Regional Hospital Of Jackson
6.26,2.40,35.94893,-85.47825,TN,31000,9000,0,0,0,White County Community Hospital
5.72,2.23,36.22069,-86.32731,TN,28000,8000,25,62,20,University Medical Center
6.09,2.21,36.32443,-86.62304,TN,30000,7000,50,86,8,Hendersonville Medical Center
6.52,2.19,36.07626,-86.72183,TN,33000,7000,50,100,6,Southern Hills Medical Ctr
5.34,2.24,35.97510,-86.56688,TN,26000,8000,50,95,62,Stonecrest Medical Center
12.59,2.49,31.77031,-106.50085,TX,68000,9000,50,62,29,Providence Memorial Hospital
6.08,2.38,33.90296,-98.50035,TX,30000,8000,66,86,48,United Regional Health Care System
