size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.67,2.58,41.69441,-73.93432,34019.29,8716.89,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
8.68,4.24,40.79041,-73.95386,39022.21,16968.31,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
8.59,4.21,40.72548,-73.55287,38567.00,16819.43,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
7.73,2.80,40.72567,-73.24189,34324.62,9798.40,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.06,2.40,43.09840,-75.27819,21051.27,7816.80,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
7.53,2.50,40.87946,-73.41621,33341.29,8316.69,0.50,0.66,0.39,HUNTINGTON HOSPITAL
9.17,3.73,40.80556,-73.96131,41462.73,14413.59,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.24,2.34,42.95425,-74.21527,11984.85,7549.90,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
6.06,2.48,41.93603,-73.91320,25998.36,8245.00,0.00,0.00,0.00,NORTHERN DUTCHESS HOSPITAL
8.97,3.58,40.74722,-73.82521,40491.00,13671.02,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.50,2.31,42.65583,-73.80372,28225.92,7387.76,0.33,0.47,0.54,ST PETER'S HOSPITAL
13.74,4.05,40.87987,-73.87996,64156.30,16051.40,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
5.50,2.55,40.94161,-73.83650,23256.38,8564.83,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
4.81,3.83,40.71016,-74.00464,19793.27,14939.27,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
3.39,2.62,43.09378,-79.05038,12733.00,8902.83,0.00,0.00,0.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
12.00,2.87,41.71846,-73.92710,55526.06,10151.00,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.21,2.23,43.00584,-78.17670,11837.08,6988.77,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
4.64,2.58,42.92866,-78.84819,18959.93,8739.93,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.37,2.26,42.45748,-75.05244,12659.09,7116.00,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.77,3.20,40.91304,-73.84024,19594.33,11802.00,0.00,0.00,0.00,MOUNT VERNON HOSPITAL
3.80,2.27,42.10076,-76.82800,14805.09,7195.57,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
9.28,3.93,40.76487,-73.95398,42014.98,15441.63,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
2.95,2.20,42.09049,-78.42780,10576.34,6847.69,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
11.01,2.76,41.09642,-73.92501,50596.94,9623.18,0.67,0.78,0.76,NYACK HOSPITAL
10.97,3.28,40.77686,-73.70212,50408.79,12211.49,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
6.12,2.58,40.93376,-72.67383,26319.93,8705.97,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
11.68,3.22,40.77362,-73.96093,53920.74,11926.60,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.15,2.58,43.19244,-77.58590,16515.84,8719.53,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
12.56,2.66,41.44138,-74.36821,58300.86,9114.91,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.92,4.01,40.74465,-73.88620,20332.00,15818.82,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
9.04,2.75,41.36763,-74.68150,40810.09,9586.77,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.25,3.24,42.69590,-74.92278,17041.00,12016.81,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
5.52,2.74,43.05571,-76.14981,23355.38,9516.36,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.82,2.59,40.78000,-72.97763,44679.57,8766.48,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.24,3.63,40.68964,-73.99657,21941.18,13951.91,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
5.35,2.39,42.81963,-73.91653,22472.96,7757.91,0.50,0.69,0.21,ELLIS HOSPITAL
5.17,3.06,43.96519,-75.91511,21571.94,11127.21,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
9.23,2.77,41.11299,-74.13732,41748.76,9647.10,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
8.91,3.26,40.58440,-74.08507,40175.23,12106.58,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
5.73,2.66,41.19677,-73.72572,24398.54,9101.77,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
2.65,2.37,43.13562,-77.60602,9060.39,7680.11,0.50,0.44,0.11,HIGHLAND HOSPITAL
17.79,3.45,40.74083,-73.64306,84295.50,13047.81,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
10.09,3.89,40.73265,-73.98162,46048.58,15227.08,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
5.29,2.87,42.60884,-76.18764,22197.55,10148.82,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
5.55,2.30,42.73354,-73.67249,23461.25,7337.69,0.50,0.76,0.63,SAMARITAN HOSPITAL
7.48,2.57,40.87062,-73.62249,33056.21,8678.58,0.50,0.82,0.86,GLEN COVE HOSPITAL
8.63,2.57,40.80462,-73.67023,38761.43,8671.72,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
4.94,3.22,40.91276,-73.78720,20469.90,11909.43,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.93,2.57,40.94000,-73.05510,40271.57,8690.27,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.02,2.22,43.15418,-79.03254,10906.00,6951.67,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.91,2.21,43.30652,-73.64663,15340.33,6879.24,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.12,3.66,40.75543,-73.81532,26296.41,14065.96,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
15.62,4.59,40.63937,-73.99851,73516.12,18696.81,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
11.85,3.65,40.75332,-73.70899,54770.42,14051.11,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
4.08,3.90,40.58549,-73.96558,16181.79,15272.79,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
8.86,2.71,40.65189,-73.63096,39925.85,9351.35,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
8.67,3.29,40.65957,-73.93378,38962.47,12245.42,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
5.62,4.42,40.65660,-73.94468,23817.80,17878.27,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
3.95,2.65,43.04139,-76.13803,15541.50,9065.19,0.50,0.41,0.02,CROUSE HOSPITAL
7.79,3.11,40.96967,-73.88447,34590.68,11354.76,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
8.94,3.27,40.74335,-73.97408,40301.59,12153.57,0.33,0.64,0.21,NYU HOSPITALS CENTER
5.37,2.29,43.22952,-75.44361,22584.38,7258.35,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
4.51,3.08,42.92531,-78.83111,18303.00,11183.91,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
5.43,2.15,43.08561,-73.79712,22879.66,6573.68,0.50,0.59,0.30,SARATOGA HOSPITAL
3.22,2.34,43.19054,-77.70177,11882.21,7549.79,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
8.77,2.95,42.74285,-73.67673,39459.08,10554.58,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
7.01,3.92,40.65533,-73.91221,30743.56,15400.78,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
14.00,3.93,41.08773,-73.80395,65468.00,15447.17,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
4.41,2.35,42.94136,-76.56474,17839.16,7584.56,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
5.46,3.57,40.66762,-73.97850,23014.62,13622.24,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
6.98,3.17,43.04269,-76.14043,30600.28,11677.72,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.69,2.36,43.08176,-75.26587,19197.28,7641.68,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
13.17,2.61,40.94779,-73.06033,61320.27,8855.55,0.50,0.59,0.30,ST CHARLES HOSPITAL
6.02,2.96,44.70022,-73.47100,25820.00,10608.53,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.54,3.09,40.68896,-73.63259,38314.00,11234.18,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.46,2.92,41.10880,-73.86355,32962.03,10432.03,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
9.92,2.64,41.50307,-74.01517,45217.63,9001.70,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
5.83,2.51,41.29201,-73.89529,24852.00,8372.17,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
7.10,2.44,41.38421,-73.66323,31167.53,8007.41,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
3.79,2.24,42.14073,-77.04745,14728.09,7030.34,0.00,0.00,0.00,CORNING HOSPITAL
4.04,2.28,42.84782,-78.81264,15961.03,7243.19,0.50,0.69,0.14,MERCY HOSPITAL
4.56,3.17,43.12266,-77.62360,18576.88,11641.06,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
10.07,2.75,40.69327,-73.29412,45950.47,9572.38,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.46,2.48,41.02614,-73.76978,27999.41,8234.48,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.38,3.88,40.64666,-74.02049,17644.16,15189.36,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
5.98,2.76,40.83778,-73.85417,25624.72,9634.33,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
7.96,2.74,40.77481,-73.47968,35457.19,9524.52,0.50,0.56,0.20,PLAINVIEW HOSPITAL
8.47,2.57,40.72593,-73.47844,38003.56,8666.72,0.50,0.62,0.57,ST JOSEPH HOSPITAL
5.85,4.50,40.65508,-73.94521,24951.78,18261.89,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.41,2.97,40.72931,-73.85219,22773.38,10668.73,0.50,0.55,0.14,FOREST HILLS HOSPITAL
7.96,2.76,40.68104,-73.68633,35455.64,9614.59,0.50,0.66,0.70,FRANKLIN HOSPITAL
10.20,3.75,40.90922,-73.11520,46581.45,14544.22,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.91,2.54,42.11422,-75.95851,20288.12,8512.62,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
3.74,4.17,40.69947,-73.94279,14478.09,16643.27,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
8.35,4.47,40.85263,-73.89184,37394.38,18130.62,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.59,2.40,40.85738,-73.18681,38609.75,7807.75,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.39,2.41,35.43754,-80.60147,17735.94,7863.38,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.62,2.48,35.57658,-82.54922,18874.31,8223.23,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.56,2.43,36.48826,-80.61222,18553.72,7957.56,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
6.32,2.39,35.95000,-80.00000,27290.38,7782.92,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.35,2.35,34.75124,-79.46789,17503.75,7562.75,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.93,2.46,35.39772,-77.95250,15415.07,8151.00,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
5.13,2.43,35.36251,-81.96692,21371.59,7961.47,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
4.75,2.59,36.07581,-80.29779,19483.45,8797.83,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
3.77,2.26,35.68172,-80.47072,14655.80,7117.56,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
3.83,2.23,35.32080,-82.46812,14940.85,6977.76,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
6.61,2.15,35.46894,-79.18668,28729.92,6580.15,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.15,2.32,35.30288,-81.53571,21487.62,7420.75,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.88,2.32,35.38994,-82.48815,15189.11,7407.78,0.00,0.00,0.00,PARK RIDGE HEALTH
4.67,2.40,35.00670,-78.32412,19103.00,7840.82,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
4.37,2.32,35.29053,-77.58307,17597.74,7452.22,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
8.53,2.68,35.03156,-78.93205,38297.38,9218.92,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.37,3.26,36.00850,-78.94006,27536.47,12084.65,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.65,2.39,35.27341,-81.13688,19003.73,7766.89,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
4.03,2.25,35.24106,-81.35660,15903.75,7082.42,0.00,0.00,0.00,KINGS MOUNTAIN HOSPITAL INC
5.91,2.23,35.79986,-80.87863,25280.44,6993.92,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
7.31,3.25,35.60726,-77.40477,32250.27,12032.59,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
7.47,2.59,34.76273,-77.38582,33044.45,8752.59,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
6.48,3.72,36.09062,-80.27161,28096.16,14397.89,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
6.84,2.71,34.63723,-79.01213,29915.40,9375.29,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.76,2.65,36.19878,-81.65223,14610.00,9085.29,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.85,2.48,35.22196,-80.83287,24948.27,8201.86,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
4.29,2.29,36.49464,-79.73929,17240.30,7305.90,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.90,3.48,35.90529,-79.04963,20272.30,13202.81,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.64,2.17,36.15893,-81.15703,13994.60,6668.35,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
4.32,2.38,34.33747,-78.69425,17348.95,7752.60,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
6.74,2.63,35.78523,-78.58836,29398.97,8952.43,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.46,2.34,36.06347,-79.50208,13111.29,7513.55,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
5.06,2.62,35.30715,-78.63474,21048.59,8899.41,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
5.39,2.24,35.82915,-78.61922,22669.15,7053.85,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
6.54,2.31,35.72399,-81.65874,28397.05,7376.10,0.00,0.00,0.00,GRACE HOSPITAL INC
4.34,2.43,35.88264,-80.08199,17492.00,7995.29,0.00,0.00,0.00,THOMASVILLE MEDICAL CENTER
7.91,2.65,35.50624,-78.32511,35226.92,9051.31,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.22,2.54,36.09251,-79.78855,16872.08,8514.80,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
4.80,2.26,36.26164,-80.83882,19778.53,7134.07,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
4.68,2.31,35.21029,-80.82084,19139.84,7398.31,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
5.54,2.31,35.92115,-77.55585,23416.33,7401.33,0.50,0.85,0.06,HERITAGE HOSPITAL
5.57,2.57,36.32690,-76.22370,23586.45,8695.82,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.91,3.13,35.20397,-80.83908,30248.25,11455.71,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.01,2.20,35.81801,-78.70283,20806.05,6838.98,0.50,0.65,0.54,REX HOSPITAL
4.86,2.36,35.20554,-79.45645,20037.46,7613.33,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.94,2.21,35.73751,-81.33702,30365.50,6871.77,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.05,2.34,35.36457,-80.19450,16031.62,7545.90,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.34,2.34,35.71177,-79.81489,17479.85,7529.54,0.50,0.55,0.29,RANDOLPH HOSPITAL
6.52,2.42,35.71850,-77.94518,28311.83,7905.87,0.50,0.69,0.89,WILSON MEDICAL CENTER
3.34,2.38,36.31070,-78.59083,12498.18,7740.55,0.00,0.00,0.00,GRANVILLE MEDICAL CENTER
7.70,2.25,35.54775,-80.85563,34159.72,7085.52,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.28,2.45,34.97382,-80.52250,12205.63,8053.31,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.72,2.67,35.11420,-77.06568,19375.25,9188.83,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
5.07,2.59,34.23786,-77.94764,21076.25,8764.31,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
3.91,2.46,34.72615,-76.75452,15322.94,8112.16,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
4.46,2.37,35.71664,-81.26661,18045.65,7668.82,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
5.12,2.40,35.81875,-80.82896,21365.00,7852.85,0.00,0.00,0.00,DAVIS REGIONAL MEDICAL CENTER
6.20,2.32,35.47011,-81.23593,26699.40,7418.65,0.00,0.00,0.00,CAROLINAS MEDICAL CENTER-LINCOLN
3.97,2.54,35.97538,-77.85012,15616.02,8505.05,0.50,0.65,0.14,NASH GENERAL HOSPITAL
3.60,2.21,36.43295,-77.64729,13775.67,6883.72,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
6.17,2.52,36.04960,-78.90617,26543.21,8440.86,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
5.73,2.28,34.00906,-78.28992,24375.21,7228.11,0.00,0.00,0.00,BRUNSWICK COMMUNITY HOSPITAL
3.84,2.17,35.08117,-83.99616,14987.33,6680.42,0.00,0.00,0.00,MURPHY MEDICAL CENTER INC
4.11,2.30,35.30611,-80.74708,16318.68,7342.05,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
4.91,2.24,35.11432,-80.71971,20305.19,7021.70,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
6.14,2.25,35.74046,-78.78127,26432.31,7092.50,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
3.49,2.23,35.52586,-82.94351,13222.18,7007.05,0.00,0.00,0.00,MEDWEST HAYWOOD
3.58,2.31,46.80739,-100.77773,13706.41,7357.00,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.56,2.38,48.23258,-101.28843,13584.00,7712.17,0.50,0.72,0.48,TRINITY HOSPITALS
4.27,2.49,46.88496,-96.78609,17119.95,8281.42,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.02,2.44,46.80798,-100.78229,10928.39,8033.22,0.50,0.78,0.05,MEDCENTER ONE
4.87,2.48,47.91045,-97.06742,20114.30,8222.41,0.83,0.54,0.01,ALTRU HOSPITAL
3.59,2.31,46.83250,-96.82805,13727.91,7405.55,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
5.08,2.23,39.08582,-84.34886,21127.35,7006.42,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
5.39,3.25,39.13707,-84.50392,22661.81,12034.19,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
7.86,2.43,40.03064,-83.03440,34966.25,7997.70,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.75,2.53,38.75320,-82.97800,19518.54,8474.92,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.45,2.23,40.73578,-84.08630,17994.79,6961.50,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.85,2.08,40.51393,-81.45644,10075.67,6239.80,0.00,0.00,0.00,UNION HOSPITAL
4.59,2.35,40.57098,-83.12972,18700.54,7573.58,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.93,2.36,40.11479,-82.94677,15452.40,7606.67,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
6.14,2.41,39.20680,-84.38093,26399.97,7858.52,0.50,0.76,0.94,JEWISH HOSPITAL LLC
6.71,2.77,39.96098,-82.99077,29222.38,9661.25,0.67,0.79,0.21,GRANT MEDICAL CENTER
11.14,3.09,41.01476,-81.58913,51242.25,11247.65,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
9.62,2.64,41.08161,-81.50007,43707.66,9007.44,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
7.54,2.68,41.44642,-82.70864,33345.95,9230.19,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
5.35,2.20,39.70022,-83.92782,22463.75,6823.25,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
6.76,2.45,41.07747,-81.53042,29515.51,8091.34,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
2.74,2.09,40.54518,-84.37011,9517.46,6305.62,0.00,0.00,0.00,GRAND LAKE HEALTH SYSTEM
3.73,2.45,39.95805,-83.02191,14418.56,8062.99,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.58,2.10,40.82041,-81.93422,8725.73,6323.09,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
5.72,2.81,41.49640,-81.67376,24318.67,9884.75,0.25,0.55,0.64,ST VINCENT CHARITY MEDICAL CENTER
4.16,2.34,39.97510,-82.01812,16580.14,7546.07,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.62,2.14,41.38265,-81.73127,13911.95,6513.86,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
9.34,3.09,41.61788,-83.61632,42298.36,11246.23,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.94,2.55,39.74547,-84.18523,40335.73,8594.05,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
10.12,2.65,39.78778,-84.23493,46210.31,9050.29,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
3.35,2.28,38.84439,-82.23902,12564.47,7246.42,0.00,0.00,0.00,HOLZER MEDICAL CENTER
7.54,2.20,41.23549,-80.79865,33383.16,6811.36,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
4.90,2.28,39.31257,-84.51774,20243.50,7251.10,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
5.30,3.29,41.46088,-81.69763,22230.60,12275.00,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
5.21,2.35,41.11441,-80.65565,21796.42,7563.85,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.21,2.26,40.74115,-84.11804,21803.92,7131.40,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
10.28,2.53,41.67775,-83.59589,47000.28,8492.94,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.54,2.28,40.81219,-81.39625,13474.02,7208.44,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.59,2.30,39.71750,-82.57772,13739.94,7327.33,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
10.45,2.50,41.70838,-83.69216,47825.71,8341.00,0.17,0.86,0.64,FLOWER HOSPITAL
7.62,2.25,39.49896,-84.31496,33755.83,7064.43,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.38,2.35,41.45013,-81.82397,27595.36,7596.39,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.19,2.19,41.17554,-81.24915,16709.06,6781.06,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
6.64,2.51,39.69724,-84.19232,28886.34,8355.37,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.85,2.36,41.63639,-83.48640,29920.18,7651.82,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
5.04,2.15,41.59825,-81.54884,20949.81,6599.06,0.50,0.70,0.58,EUCLID HOSPITAL
3.37,2.29,40.79609,-81.40360,12670.92,7287.38,0.50,0.64,0.17,AULTMAN HOSPITAL
9.43,3.20,39.99445,-83.01872,42764.74,11826.94,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
5.23,2.31,39.92755,-83.81573,21871.67,7377.21,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
5.60,2.40,41.48724,-81.70707,23750.67,7808.33,0.00,0.00,0.00,LUTHERAN HOSPITAL
5.40,2.19,41.55725,-83.68141,22722.29,6799.12,0.50,0.65,0.86,ST LUKE'S HOSPITAL
6.12,2.13,41.13762,-81.83820,26307.05,6504.90,0.50,0.90,0.86,MEDINA HOSPITAL
4.07,2.23,41.01785,-83.65165,16117.89,6970.17,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
8.13,2.27,41.66317,-81.24696,36284.45,7174.00,0.50,0.74,0.39,LAKE HEALTH
6.99,2.92,41.66810,-83.54275,30629.00,10435.59,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
5.39,2.18,39.13628,-84.60485,22663.96,6725.04,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.60,2.20,40.75264,-82.52803,18771.71,6811.42,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.48,2.30,41.43653,-81.94451,18155.65,7333.40,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
5.68,2.43,41.88034,-80.79553,24146.67,7968.24,0.00,0.00,0.00,ASHTABULA COUNTY MEDICAL CENTER
9.55,2.74,39.76950,-84.20285,43347.88,9520.77,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
7.47,2.65,39.13975,-84.52173,33021.73,9063.84,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
5.82,3.13,41.50772,-81.60592,24829.92,11467.00,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
