size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.22,2.21,40.60755,-79.15657,PA,12000,7000,0,0,0,Indiana Regional Medical Center
11.33,3.04,39.94969,-75.15712,PA,52000,11000,66,41,57,Thomas Jefferson University Hospital
4.87,2.18,41.41133,-80.37169,PA,20000,7000,50,56,79,Upmc Horizon
6.32,2.32,39.97024,-75.60259,PA,27000,7000,33,75,18,Chester County Hospital
23.47,2.89,39.85598,-75.36791,PA,113000,10000,66,56,13,Crozer Chester Medical Center
6.31,2.23,40.94875,-75.96386,PA,27000,7000,50,57,97,Hazleton General Hospital
11.26,2.56,39.98905,-75.27707,PA,52000,9000,50,53,24,Main Line Hospital Lankenau
6.59,2.57,40.99225,-75.17466,PA,29000,9000,50,90,63,Pocono Medical Center
7.04,2.30,40.30531,-75.14763,PA,31000,7000,33,83,92,Doylestown Hospital
9.18,2.35,40.05931,-75.04140,PA,42000,8000,50,50,29,Nazareth Hospital
4.47,2.35,41.23235,-80.49626,PA,18000,8000,50,80,76,Sharon Regional Health System
5.06,2.48,40.32100,-79.39458,PA,21000,8000,50,83,92,Excela Health Latrobe Hospital
11.16,2.27,39.82191,-75.88683,PA,51000,7000,0,0,0,Jennersville Regional Hospital
11.68,2.27,39.91254,-75.43047,PA,54000,7000,50,90,79,Riddle Memorial Hospital
8.62,2.79,39.95825,-75.19909,PA,39000,10000,66,53,54,Penn Presbyterian Medical Center
7.05,2.19,40.18739,-76.18224,PA,31000,7000,50,72,6,Ephrata Community Hospital
21.07,3.58,39.94560,-75.15561,PA,101000,14000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.53,2.10,40.37782,-80.06589,PA,18000,6000,66,81,21,St Clair Memorial Hospital
13.81,2.58,40.12077,-75.11818,PA,65000,9000,83,51,43,Abington Memorial Hospital
3.44,2.43,39.80858,-76.98306,PA,13000,8000,0,0,0,Hanover Hospital
5.09,2.23,41.41276,-75.65399,PA,21000,7000,50,67,85,Regional Hospital Of Scranton
4.54,2.98,40.26468,-76.67582,PA,18000,11000,66,40,3,Milton S Hershey Medical Center
9.79,2.36,40.20064,-74.92952,PA,45000,8000,33,71,44,St Mary Medical Center
11.52,3.37,40.64463,-75.40842,PA,53000,13000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.83,2.09,40.31802,-79.93494,PA,15000,6000,50,83,88,Jefferson Regional Medical Center
4.81,2.22,40.42897,-79.74808,PA,20000,7000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.11,2.15,40.81936,-77.84273,PA,21000,7000,50,91,57,Mount Nittany Medical Center
8.43,2.51,41.25855,-75.81041,PA,38000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
23.16,3.48,39.95658,-75.16249,PA,111000,13000,83,71,6,Hahnemann University Hospital
6.18,3.22,41.86943,-71.37561,RI,27000,12000,50,66,6,Memorial Hospital Of Rhode Island
3.75,2.95,41.83350,-71.43529,RI,15000,11000,50,55,29,Roger Williams Medical Center
4.54,2.44,41.85574,-71.45945,RI,18000,8000,50,67,76,St Joseph Health Services Of Ri
4.38,2.40,41.49735,-71.30619,RI,18000,8000,0,0,0,Newport Hospital
7.35,3.16,41.81254,-71.40760,RI,32000,12000,33,48,6,Rhode Island Hospital
3.74,2.28,41.43145,-71.49507,RI,14000,7000,0,0,0,South County Hospital Inc
7.73,2.76,41.70541,-71.47790,RI,34000,10000,50,50,39,Kent County Memorial Hospital
7.10,2.46,42.00497,-71.49561,RI,31000,8000,50,86,3,Landmark Medical Center  Inc
5.28,2.56,41.85172,-71.39826,RI,22000,9000,66,51,63,Miriam Hospital
5.05,2.34,41.36172,-71.82634,RI,21000,8000,0,0,0,Westerly Hospital
5.52,2.36,34.95535,-81.05137,SC,23000,8000,50,75,33,Piedmont Medical Center
4.61,3.24,32.78272,-79.94543,SC,19000,12000,33,76,69,Musc Medical Center
6.49,2.57,34.96733,-81.94021,SC,28000,9000,33,60,54,Spartanburg Regional Medical Center
5.52,2.23,34.69403,-82.98884,SC,23000,7000,0,0,0,Oconee Medical Center
6.71,2.37,34.35019,-80.10472,SC,29000,8000,50,87,11,Carolina Pines Regional Medical Center
8.38,2.76,34.02839,-81.03539,SC,38000,10000,33,43,21,Palmetto Health Richland
4.71,2.33,33.37683,-79.29450,SC,19000,7000,0,0,0,Georgetown Memorial Hospital
9.19,2.28,34.83965,-82.42147,SC,42000,7000,66,66,11,St Francis-Downtown
5.25,2.19,34.01469,-81.01343,SC,22000,7000,50,85,29,Sisters Of Charity Providence Hospitals
14.40,2.82,34.51119,-82.64683,SC,67000,10000,50,61,94,Anmed Health
6.72,2.26,32.92341,-80.66980,SC,29000,7000,0,0,0,Colleton Medical Center
13.03,2.32,34.71787,-80.78844,SC,61000,7000,50,83,79,Springs Memorial Hospital
5.88,2.23,35.08901,-81.63335,SC,25000,7000,0,0,0,Upstate Carolina Medical Center
5.63,2.20,34.24654,-80.60702,SC,24000,7000,50,73,33,Kershaw Health
7.12,2.41,34.19543,-79.76256,SC,31000,8000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.21,2.50,34.05671,-78.89903,SC,32000,8000,0,0,0,Loris Community Hospital
6.99,2.33,32.80878,-80.04216,SC,31000,7000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.01,2.47,32.33977,-80.68817,SC,21000,8000,25,65,29,Beaufort County Memorial Hospital
8.96,2.67,33.62185,-80.74922,SC,40000,9000,33,70,8,Trmc Of Orangeburg & Calhoun
5.64,2.48,33.92320,-80.34308,SC,24000,8000,50,82,81,Tuomey Healthcare System
6.10,2.88,34.17571,-82.15791,SC,26000,10000,66,65,20,Self Regional Healthcare
7.28,2.22,34.00533,-81.11393,SC,32000,7000,66,63,48,Lexington Medical Center
7.50,2.78,34.81904,-82.41308,SC,33000,10000,50,55,17,Greenville Memorial Hospital
10.05,2.45,32.97605,-80.07302,SC,46000,8000,50,56,48,Trident Medical Center
8.85,3.01,33.57070,-81.76332,SC,40000,11000,50,80,8,Aiken Regional Medical Center
11.20,2.31,34.94957,-81.93205,SC,52000,7000,50,47,88,Mary Black Memorial Hospital
6.68,2.22,33.70704,-78.89487,SC,29000,7000,66,50,57,Grand Strand Reg Med Center
7.53,2.34,32.78211,-79.95018,SC,33000,8000,50,66,29,Roper Hospital
13.77,2.36,34.19543,-79.76256,SC,64000,8000,33,66,13,Carolinas Hospital System
4.97,2.07,33.59553,-79.02412,SC,21000,6000,50,76,39,Waccamaw Community Hospital
3.38,2.28,44.91113,-97.12063,SD,13000,7000,0,0,0,Prairie Lakes Hospital
4.44,2.38,42.87249,-97.40741,SD,18000,8000,0,0,0,Avera Sacred Heart Hospital
4.22,2.44,45.46141,-98.47929,SD,17000,8000,0,0,0,Avera St Lukes
6.04,2.60,43.53460,-96.71136,SD,26000,9000,66,60,81,Avera Mckennan Hospital & University Health Center
5.42,2.40,43.53562,-96.74305,SD,23000,8000,66,82,57,Sanford Usd Medical Center
6.65,2.75,44.05563,-103.22633,SD,29000,10000,66,42,82,Rapid City Regional Hospital
4.75,2.20,43.49092,-96.78037,SD,20000,7000,0,0,0,Avera Heart Hospital Of South Dakota Llc
3.74,2.32,35.63906,-88.83207,TN,14000,7000,66,53,27,Jackson-Madison County General Hospital
5.46,2.35,36.38975,-86.43389,TN,23000,8000,50,95,48,Sumner Regional Medical Center
6.79,2.34,36.24440,-86.75204,TN,30000,8000,50,71,85,Skyline Medical Center
5.43,2.37,35.93917,-85.01865,TN,23000,8000,50,65,44,Cumberland Medical Center
6.17,2.07,35.75588,-83.95808,TN,27000,6000,50,75,48,Blount Memorial Hospital
5.70,2.17,36.58587,-82.25703,TN,24000,7000,50,62,48,Wellmont Bristol Regional Medical Center
4.44,2.45,35.93985,-83.94326,TN,18000,8000,33,62,20,University Of Tn Memorial Hospital
5.07,2.34,36.55401,-82.55483,TN,21000,8000,50,58,33,Wellmont Holston Valley Medical Center
4.56,2.19,36.21370,-83.29406,TN,19000,7000,50,87,12,Morristown Hamblen Hospital Association
4.82,2.10,35.98589,-84.28055,TN,20000,6000,66,62,79,Methodist Medical Center Of Oak Ridge
7.20,2.32,36.58199,-87.27050,TN,32000,7000,50,95,39,Gateway Medical Center
6.92,3.01,36.14316,-86.80048,TN,30000,11000,50,43,43,Vanderbilt University Hospital
7.29,2.46,34.50579,-92.96678,TN,32000,8000,0,0,0,Horizon Medical Center
8.01,2.42,35.12837,-89.86202,TN,36000,8000,50,43,39,Baptist Memorial Hospital
6.73,2.69,35.13640,-90.01928,TN,29000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
5.22,2.24,35.86074,-86.42434,TN,22000,7000,33,87,16,Middle Tennessee Medical Center Inc
4.57,2.22,35.17733,-86.09081,TN,19000,7000,0,0,0,Southern Tennessee Medical Center
3.71,2.28,36.17121,-85.50938,TN,14000,7000,50,73,98,Cookeville Regional Medical Center
7.49,2.36,36.30767,-82.38497,TN,33000,8000,83,50,21,Johnson City Medical Center
13.09,2.24,36.04867,-89.38047,TN,61000,7000,0,0,0,Dyersburg Regional Medical Center
3.49,2.30,35.60668,-87.06635,TN,13000,7000,50,72,74,Maury Regional Hospital
4.34,2.21,36.12859,-86.84559,TN,17000,7000,16,75,98,St Thomas Hospital
6.09,2.13,35.04157,-85.26037,TN,26000,6000,33,72,99,Memorial Healthcare System Inc
7.14,2.62,35.05068,-85.28823,TN,31000,9000,50,52,0,Erlanger Medical Center
5.72,2.10,35.99233,-83.92697,TN,24000,6000,50,56,85,Tennova Healthcare
5.85,2.16,35.95747,-83.93660,TN,25000,7000,33,56,44,Fort Sanders Regional Medical Center
4.98,2.32,36.15388,-86.80249,TN,21000,7000,66,66,63,Baptist Hospital
5.73,2.24,35.36202,-86.20943,TN,24000,7000,0,0,0,Harton Regional Medical Center
4.80,2.26,36.17752,-86.60840,TN,20000,7000,50,76,29,Summit Medical Center
5.60,2.18,35.70014,-85.74278,TN,24000,7000,0,0,0,River Park Hospital
7.34,2.48,35.03467,-85.26735,TN,32000,8000,50,56,33,Parkridge Medical Center
9.64,2.38,36.15310,-86.80910,TN,44000,8000,66,68,81,Centennial Medical Center
5.57,2.16,35.91765,-84.10080,TN,24000,7000,33,72,82,Parkwest Medical Center
10.89,2.41,35.09925,-89.86301,TN,50000,8000,50,62,57,St Francis Hospital
9.19,2.35,35.17731,-84.86873,TN,42000,8000,50,68,37,Skyridge Medical Center
7.82,2.25,35.68445,-88.85461,TN,35000,7000,50,73,57,Regional Hospital Of Jackson
5.92,2.35,36.22069,-86.32731,TN,25000,8000,25,62,20,University Medical Center
14.02,2.58,31.77031,-106.50085,TX,66000,9000,50,62,29,Providence Memorial Hospital
7.05,2.33,30.10007,-93.76644,TX,31000,7000,0,0,0,Memorial Hermann Baptist Orange Hospital
6.75,2.59,30.04413,-99.15217,TX,29000,9000,50,71,74,Peterson Regional Medical Center
6.86,2.49,33.90296,-98.50035,TX,30000,8000,66,86,48,United Regional Health Care System
8.19,2.37,30.65598,-96.34672,TX,37000,8000,50,57,32,St Joseph Regional Health Center
10.76,4.18,32.81043,-96.83699,TX,49000,17000,33,58,44,Parkland Health And Hospital System
7.15,2.96,32.78994,-96.78044,TX,31000,11000,83,58,33,Baylor University Medical Center
5.07,2.36,28.81269,-96.97780,TX,21000,8000,50,71,54,Citizens Medical Center
9.89,2.82,25.91934,-97.51054,TX,45000,10000,50,63,85,Vhs Brownsville Hospital Company Llc
9.26,2.65,27.53249,-99.47808,TX,42000,9000,50,83,94,Laredo Medical Center
6.25,2.34,32.53690,-94.36904,TX,27000,8000,0,0,0,Good Shepherd Medical Center Marshall
8.73,2.65,26.17446,-97.67014,TX,39000,9000,50,67,57,Vhs Harlingen Hospital Company Llc
9.23,2.36,30.08729,-94.13292,TX,42000,8000,66,86,79,Christus Hospital
10.18,3.18,29.74802,-95.36609,TX,47000,12000,50,65,54,St Joseph Medical Center
5.89,2.28,32.50219,-94.73025,TX,25000,7000,50,73,85,Good Shepherd Medical Center
7.86,2.96,32.72621,-97.32659,TX,35000,11000,66,80,1,Jps Health Network
15.15,2.52,33.57524,-101.89272,TX,71000,8000,50,41,48,Covenant Medical Center
5.03,2.18,31.51444,-97.19927,TX,21000,7000,50,50,33,Providence Health Center
5.39,2.61,32.81224,-96.83795,TX,23000,9000,33,63,29,Ut Southwestern University Hospital
10.21,2.47,27.77751,-97.39515,TX,47000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
9.52,3.20,32.76017,-96.82437,TX,43000,12000,50,40,3,Methodist Dallas Medical Center
5.83,2.71,31.07837,-97.36403,TX,25000,9000,50,56,85,Scott & White Memorial Hospital
8.67,2.32,30.30491,-97.74540,TX,39000,7000,16,56,63,Seton Medical Center Austin
7.14,2.39,29.43360,-98.49265,TX,31000,8000,66,61,24,Baptist Medical Center
7.44,2.41,32.74944,-97.11630,TX,33000,8000,66,55,63,Texas Health Arlington Memorial Hospital
10.75,3.67,29.71431,-95.39680,TX,49000,14000,66,46,13,Memorial Hermann Texas Medical Center
5.35,2.33,29.02970,-95.45243,TX,22000,7000,0,0,0,Brazosport Regional Health System
6.20,2.36,32.83520,-96.96101,TX,27000,8000,66,63,24,Baylor Medical Center At Irving
6.66,2.57,28.41591,-97.73190,TX,29000,9000,0,0,0,Christus Spohn Hospital Beeville
13.50,2.24,32.33824,-95.29122,TX,63000,7000,50,55,92,East Texas Medical Center
7.54,2.15,32.82932,-97.21399,TX,33000,7000,50,67,39,North Hills Hospital
9.95,2.50,29.66575,-95.18131,TX,45000,8000,50,51,44,Bayshore Medical Center
5.19,2.47,31.48969,-97.15613,TX,22000,8000,50,53,39,Hillcrest Baptist Medical Center
9.17,2.18,32.34280,-95.29201,TX,41000,7000,50,60,98,Mother Frances Hospital
7.62,2.61,29.56876,-97.94776,TX,34000,9000,0,0,0,Guadalupe Regional Medical Center
13.14,2.82,31.76998,-106.49897,TX,61000,10000,66,58,8,Las Palmas Medical Center
11.59,2.82,26.26353,-98.18455,TX,54000,10000,66,91,74,South Texas Health System
6.06,2.48,26.15260,-97.97995,TX,26000,8000,50,52,88,Knapp Medical Center
6.27,2.52,31.84507,-102.37373,TX,27000,8000,33,82,29,Medical Center Hospital
6.76,2.39,31.99616,-102.09950,TX,29000,8000,50,55,37,Midland Memorial Hospital
8.36,2.60,32.73780,-97.33899,TX,37000,9000,66,55,57,Texas Health Harris Methodist Fort Worth
5.85,2.79,32.73070,-97.34379,TX,25000,10000,66,57,74,Baylor All Saints Medical Center At Fw
9.34,2.30,28.80765,-96.99896,TX,42000,7000,50,76,6,Detar Hospital Navarro
5.72,2.21,32.33189,-97.43852,TX,24000,7000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
6.19,2.34,31.11326,-97.80076,TX,27000,8000,0,0,0,Metroplex Hospital
7.98,2.77,26.19665,-98.31409,TX,36000,10000,25,91,54,Mission Regional Medical Center
6.45,2.64,29.81230,-95.43010,TX,28000,9000,66,62,69,Memorial Hermann Hospital System
10.12,2.81,29.70719,-95.40048,TX,46000,10000,66,43,1,St Lukes Episcopal Hospital
6.53,2.34,33.65984,-95.54752,TX,28000,8000,50,76,48,Paris Regional Medical Center
7.98,2.22,32.74765,-97.78477,TX,36000,7000,0,0,0,Weatherford Regional Medical Center
7.73,2.54,35.19934,-101.92186,TX,34000,9000,83,82,24,Northwest Texas Hospital
14.51,2.21,31.33632,-94.74205,TX,68000,7000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.78,2.38,30.28473,-95.46714,TX,54000,8000,33,52,48,Conroe Regional Medical Center
7.61,2.20,32.47171,-99.73315,TX,34000,7000,66,86,39,Hendrick Medical Center
7.02,2.18,35.19533,-101.91907,TX,31000,7000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.25,2.91,29.42825,-98.49859,TX,32000,10000,50,80,20,Christus Santa Rosa Hospital
5.35,2.36,29.85271,-97.94841,TX,22000,8000,0,0,0,Central Texas Medical Center
6.77,2.42,32.91949,-96.66214,TX,30000,8000,50,76,44,Baylor Medical Center At Garland
5.16,3.37,29.68674,-95.38652,TX,22000,13000,83,78,29,Harris County Hospital District
10.38,2.40,30.58113,-96.29051,TX,47000,8000,0,0,0,College Station Medical Center
6.46,2.38,33.71085,-96.58493,TX,28000,8000,50,57,21,Texoma Medical Center
8.14,2.32,30.07104,-94.11927,TX,36000,7000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
5.39,2.43,33.12242,-96.12404,TX,23000,8000,50,78,54,Hunt Regional Medical Center
14.85,3.04,29.71020,-95.39956,TX,70000,11000,100,60,13,Methodist Hospitalthe
5.59,2.24,32.39611,-96.86404,TX,24000,7000,0,0,0,Baylor Medical Center At Waxahachie
8.88,2.44,29.50795,-98.57224,TX,40000,8000,66,62,57,Methodist Hospital
10.09,2.22,32.17167,-95.84417,TX,46000,7000,0,0,0,East Texas Medical Center Athens
10.29,2.34,33.15951,-96.63675,TX,47000,8000,66,65,2,Medical Center Of Mckinney
11.66,2.52,29.76963,-94.97926,TX,54000,8000,50,100,82,San Jacinto Methodist Hospital
7.59,2.67,30.28957,-97.72584,TX,34000,9000,66,81,63,St Davids Medical Center
7.30,2.33,32.08509,-96.50376,TX,32000,7000,0,0,0,Navarro Regional Hospital
8.73,2.46,32.88076,-96.76226,TX,39000,8000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.52,2.23,33.66003,-96.59459,TX,23000,7000,50,71,62,Texas Health Presbyterian Hospital-Wnj
10.79,2.18,31.32794,-94.75614,TX,49000,7000,50,80,63,Woodland Heights Medical Center
8.58,2.27,29.93570,-93.98900,TX,39000,7000,50,85,54,The Medical Center Of Southeast Texas
15.90,2.51,29.39378,-94.98682,TX,75000,8000,0,0,0,Mainland Medical Center
11.70,2.25,32.40574,-99.76486,TX,54000,7000,75,57,76,Abilene Regional Medical Center
6.15,2.17,32.93228,-97.09436,TX,26000,7000,50,56,16,Baylor Regional Medical Center At Grapevine
4.92,2.22,31.46574,-100.43466,TX,20000,7000,50,72,79,Shannon Medical Center
13.42,2.45,31.67746,-98.99374,TX,63000,8000,0,0,0,Brownwood Regional Medical Center
6.75,2.56,29.78143,-95.54541,TX,29000,9000,83,77,92,Memorial Hermann Memorial City Medical Center
13.01,2.42,29.54043,-95.12730,TX,61000,8000,66,51,21,Clear Lake Regional Medical Center
11.50,2.27,33.17345,-97.11382,TX,53000,7000,83,72,54,Denton Regional Medical Center
9.92,2.44,30.01994,-95.44379,TX,45000,8000,50,65,69,Houston Northwest Medical Center
6.87,2.31,32.83479,-97.12428,TX,30000,7000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
7.11,2.58,27.60672,-99.47945,TX,31000,9000,50,86,3,Doctors Hospital Of Laredo
14.91,2.47,32.91132,-96.77424,TX,70000,8000,83,51,6,Medical City Dallas Hospital
13.69,2.29,33.02168,-96.76621,TX,64000,7000,50,67,11,Medical Center Of Plano
18.13,2.69,29.72272,-95.38754,TX,86000,9000,50,75,76,Park Plaza Hospital
10.31,2.78,31.85052,-102.36474,TX,47000,10000,0,0,0,Odessa Regional Hospital
15.99,2.32,31.77757,-106.48060,TX,75000,7000,75,62,48,Sierra Medical Center
9.52,2.30,33.04634,-97.00473,TX,43000,7000,0,0,0,Medical Center Of Lewisville
8.18,2.35,30.08682,-95.62403,TX,37000,8000,50,65,76,Tomball Regional Medical Center
9.83,2.40,32.73563,-97.34483,TX,45000,8000,83,41,74,Plaza Medical Center Of Fort Worth
11.45,2.47,32.69299,-97.11219,TX,53000,8000,50,60,32,Medical Center Of Arlington
9.57,2.22,32.67614,-97.32079,TX,43000,7000,83,70,33,Huguley Health System
15.43,2.30,32.83517,-96.70473,TX,73000,7000,0,0,0,Doctors Hospital
6.32,2.41,29.99677,-95.27641,TX,27000,8000,66,70,33,Memorial Hermann Northeast
5.45,2.77,33.58838,-101.89214,TX,23000,10000,50,50,24,University Medical Center
8.48,2.38,32.77904,-96.60113,TX,38000,8000,100,73,74,Dallas Regional Medical Center
8.24,2.24,32.42594,-95.21366,TX,37000,7000,0,0,0,University Of Texas Health Science Center At Tyler
11.60,2.45,32.53312,-94.73022,TX,54000,8000,50,77,8,Longview Regional Medical Center
10.68,2.71,26.18586,-98.22085,TX,49000,9000,50,66,48,Rio Grande Regional Hospital
7.41,2.25,30.22723,-97.77447,TX,33000,7000,50,43,69,St David'S South Austin Medical Center
11.02,2.36,30.51034,-97.71486,TX,51000,8000,50,63,76,Round Rock Medical Center
5.29,2.42,32.64448,-96.87635,TX,22000,8000,50,43,88,Methodist Charlton Medical Center
5.85,2.42,33.02769,-96.88471,TX,25000,8000,50,76,54,Baylor Medical Center At Carrollton
10.07,2.32,32.91839,-96.50863,TX,46000,7000,0,0,0,Lake Pointe Medical Center
11.76,2.69,33.21746,-97.16488,TX,54000,9000,75,77,74,Texas Health Presbyterian Hospital Denton
2.55,2.17,31.70411,-98.11389,TX,9000,7000,0,0,0,Hamilton General Hospital
9.08,2.35,33.04405,-96.83853,TX,41000,8000,50,75,10,Texas Health Presbyterian Hospital Plano
14.75,2.53,30.05004,-95.25454,TX,69000,8000,33,62,69,Kingwood Medical Center
9.18,2.26,32.65818,-97.42078,TX,42000,7000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
9.75,2.41,27.69288,-97.34476,TX,44000,8000,50,60,85,Corpus Christi Medical Centerthe
7.52,2.23,33.46323,-94.07490,TX,33000,7000,66,80,6,Christus St Michael Health System
6.97,2.41,30.41163,-97.70649,TX,31000,8000,33,65,29,North Austin Medical Center
9.37,2.21,29.58896,-95.63112,TX,42000,7000,50,66,12,Methodist Sugar Land Hospital
6.15,2.36,29.77683,-95.71686,TX,26000,8000,0,0,0,Christus St Catherine Hospital
10.98,2.34,29.96603,-95.55127,TX,50000,8000,50,77,94,Methodist Willowbrook Hospital
6.83,2.74,29.78747,-95.78578,TX,30000,10000,50,83,57,Memorial Hermann Katy Hospital
3.06,2.23,32.78814,-96.78083,TX,11000,7000,0,0,0,Baylor Heart And Vascular Hospital
5.31,2.61,26.15761,-97.67550,TX,22000,9000,0,0,0,Harlingen Medical Center
7.08,2.87,26.25286,-98.20590,TX,31000,10000,33,66,44,Doctors Hospital At Renaissance
5.35,2.12,33.60310,-101.91587,TX,22000,6000,0,0,0,Lubbock Heart Hospital Lp
5.24,2.44,40.24999,-111.66524,UT,22000,8000,50,70,76,Utah Valley Regional Medical Center
4.31,2.33,41.22300,-111.97383,UT,17000,7000,33,70,33,Mckay Dee Hospital Center
5.28,3.14,40.77170,-111.83681,UT,22000,11000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.32,2.63,40.65922,-111.89189,UT,22000,9000,33,58,54,Intermountain Medical Center
3.72,2.45,37.09986,-113.55271,UT,14000,8000,66,61,24,Dixie Regional Medical Center
6.61,2.42,40.68610,-111.85735,UT,29000,8000,66,72,8,St Marks Hospital
5.41,2.33,40.58979,-111.97499,UT,23000,7000,50,58,29,Jordan Valley Medical Center
4.11,3.20,44.47966,-73.19412,VT,16000,12000,66,50,13,Fletcher Allen Hospital Of Vermont
4.72,3.32,43.59828,-72.95512,VT,19000,12000,0,0,0,Rutland Regional Medical Center
4.35,2.40,42.87397,-73.20739,VT,18000,8000,0,0,0,Southwestern Vermont Medical Center
4.05,2.37,38.40552,-78.85730,VA,16000,8000,50,70,92,Rockingham Memorial Hospital
3.68,2.38,39.19345,-78.19599,VA,14000,8000,66,60,74,Winchester Medical Center Inc
5.88,2.75,36.86268,-76.30355,VA,25000,10000,83,58,4,Sentara Norfolk General Hospital
7.78,3.45,38.02573,-78.51526,VA,35000,13000,33,35,24,University Of Virginia Medical Center
4.40,2.31,36.89933,-76.28157,VA,18000,7000,50,85,57,Bon Secours - Depaul Medical Center
4.54,2.35,36.71272,-78.91362,VA,18000,8000,0,0,0,Halifax Regional Hospital
5.05,2.39,36.83716,-76.34786,VA,21000,8000,50,67,95,Bon Secours Maryview Medical Center
3.83,2.34,38.09436,-78.98659,VA,15000,8000,50,82,99,Augusta Health
12.03,2.37,37.30712,-77.29146,VA,56000,8000,50,73,57,John Randolph Medical Center
3.51,2.28,37.41368,-79.16870,VA,13000,7000,50,70,57,Centra  Health Inc
5.68,2.45,38.31158,-77.48061,VA,24000,8000,66,73,17,Mary Washington Hospital Inc
7.11,2.65,38.71322,-77.80895,VA,31000,9000,0,0,0,The Fauquier Hospital Inc
5.21,2.68,37.25129,-79.94125,VA,22000,9000,50,61,1,Carilion Roanoke Memorial Center
9.90,4.00,37.54330,-77.42932,VA,45000,16000,66,48,0,Medical College Of Virginia Hospitals
5.18,2.16,37.47512,-75.86264,VA,22000,7000,0,0,0,Riverside Shore Memorial Hospital
5.18,2.41,38.82218,-77.10533,VA,22000,8000,66,68,57,Inova Alexandria Hospital
6.03,2.19,37.14463,-76.51197,VA,26000,7000,50,78,56,Mary Immaculate Hospital
4.58,2.27,37.09020,-80.50370,VA,19000,7000,0,0,0,Carilion New River Valley Medical Center
7.21,2.70,39.07405,-77.47754,VA,32000,9000,50,83,79,Inova Loudoun Hospital
5.19,2.25,36.77378,-76.57856,VA,22000,7000,50,77,51,Sentara Obici Hospital
4.58,2.40,38.76723,-77.48754,VA,19000,8000,50,67,57,Prince William Hospital
4.89,2.19,36.85098,-76.18989,VA,20000,7000,50,65,76,Sentara Leigh Hospital
5.98,2.15,37.26336,-80.03166,VA,26000,7000,50,48,8,Lewisgale Medical Center
4.67,2.46,38.88916,-77.12796,VA,19000,8000,100,57,57,Virginia Hospital Center - Arlington
4.66,2.72,37.06523,-76.48417,VA,19000,9000,50,68,44,Riverside Regional Medical Center
7.72,2.40,36.72172,-81.91249,VA,34000,8000,50,90,90,Johnston Memorial Hospital
6.42,2.21,36.86449,-76.02844,VA,28000,7000,66,62,39,Sentara Virginia Beach General Hospital
5.02,2.25,37.58440,-77.51252,VA,21000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.24,2.16,37.09990,-81.79024,VA,27000,7000,0,0,0,Clinch Valley Medical Center
5.23,2.80,38.85764,-77.22772,VA,22000,10000,83,53,1,Inova Fairfax Hospital
4.61,2.30,37.33700,-76.74046,VA,19000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
13.13,2.30,37.18253,-77.35957,VA,61000,7000,50,76,85,Southside Regional Medical Center
5.80,2.43,37.62931,-77.38804,VA,25000,8000,50,67,69,Bon Secours - Memorial Regional Medical
4.44,2.28,36.57812,-79.40453,VA,18000,7000,50,61,69,Danville Regional Medical Center
2.98,2.12,38.02176,-78.44530,VA,11000,6000,50,75,88,Martha Jefferson Hospital
4.70,2.21,36.69555,-79.86374,VA,19000,7000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.48,2.17,37.30288,-78.40196,VA,13000,7000,0,0,0,Southside Community Hospital Inc
6.15,2.37,37.05580,-76.39048,VA,26000,8000,66,66,74,Sentara Careplex Hospital
4.60,2.05,36.73424,-78.13321,VA,19000,6000,0,0,0,Community Memorial Healthcenter Inc
4.76,2.33,38.88483,-77.37995,VA,20000,7000,50,75,94,Inova Fair Oaks Hospital
6.99,2.26,38.96206,-77.36489,VA,31000,7000,50,68,74,Reston Hospital Center
7.71,2.43,37.18780,-80.41110,VA,34000,8000,0,0,0,Lewisgale Hospital Montgomery
5.16,2.42,36.95477,-81.09687,VA,22000,8000,0,0,0,Wythe County Community Hospital
10.62,2.29,37.51021,-77.59525,VA,49000,7000,83,52,32,Cjw Medical Center
6.41,2.48,38.63463,-77.28361,VA,28000,8000,50,62,98,Sentara Potomac Hospital
4.69,2.18,37.06813,-80.75685,VA,19000,7000,0,0,0,Lewisgale Hospital Pulaski
9.60,2.36,37.60459,-77.53929,VA,44000,8000,66,63,29,Henrico Doctors' Hospital
