size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.11,2.43,47.61943,-122.18605,WA,21000,6000,50,57,76,Overlake Hospital Medical Center
4.48,2.55,46.19902,-119.11945,WA,15000,6000,0,0,0,Kennewick General Hospital
9.05,2.76,47.64936,-117.41194,WA,34000,7000,66,76,33,Providence Sacred Heart Medical Center
7.65,3.26,47.60351,-122.32305,WA,28000,9000,66,52,0,Harborview Medical Center
2.89,2.44,48.11504,-123.41519,WA,8000,6000,0,0,0,Olympic Medical Center
4.73,2.70,47.70969,-117.40722,WA,16000,7000,50,65,88,Providence Holy Family Hospital
8.25,2.52,47.17742,-122.28943,WA,30000,6000,50,96,11,Multicare Good Samaritan Hospital
8.43,2.63,47.24670,-122.44841,WA,31000,7000,66,66,21,St Joseph Medical Center
4.06,2.32,47.67076,-117.23552,WA,13000,6000,0,0,0,Valley Hospital
7.51,2.49,47.71603,-122.17867,WA,27000,6000,50,65,95,Evergreen Hospital Medical Center
8.14,2.74,47.25980,-122.45243,WA,30000,7000,83,50,57,Tacoma General Allenmore Hospital
7.66,2.60,47.29252,-122.32729,WA,28000,7000,50,71,1,St Francis Community Hospital
5.48,3.20,39.65498,-79.95814,WV,19000,9000,83,31,5,West Virginia University Hospitals
4.28,2.40,39.32836,-80.23964,WV,14000,6000,66,61,76,United Hospital Center
4.46,2.47,38.43236,-82.40067,WV,14000,6000,66,60,17,St Mary'S Medical Center
3.45,2.47,39.47923,-77.98177,WV,10000,6000,50,68,48,City Hospital
2.51,2.00,38.86891,-82.12349,WV,6000,4000,0,0,0,Pleasant Valley Hospital
4.73,2.46,38.34739,-81.62600,WV,16000,6000,66,58,10,Charleston Area Medical Center
3.69,2.18,40.39520,-80.52796,WV,11000,5000,0,0,0,Weirton Medical Center
3.99,2.16,39.66383,-79.94681,WV,13000,5000,50,77,98,Monongalia County General Hospital
3.86,2.25,38.35553,-81.72560,WV,12000,5000,50,70,43,Thomas Memorial Hospital
3.40,2.28,38.92594,-79.84673,WV,10000,5000,0,0,0,Davis Memorial Hospital
3.43,2.27,37.36312,-81.11184,WV,10000,5000,50,78,85,Princeton Community Hospital
6.56,2.54,37.84674,-81.99565,WV,23000,6000,50,61,76,Logan Regional Medical Center
4.11,2.29,40.05809,-80.68471,WV,13000,5000,66,68,29,Wheeling Hospital
5.53,2.82,38.40959,-82.42708,WV,19000,8000,50,51,8,Cabell-Huntington Hospital Inc
4.10,2.27,39.27035,-81.56026,WV,13000,5000,50,51,10,Camden Clark Medical Center
3.39,2.32,37.79878,-81.16820,WV,10000,6000,50,72,48,Beckley Arh Hospital
3.47,2.26,37.78754,-81.20183,WV,10000,5000,66,73,82,Raleigh General Hospital
2.91,2.37,37.25551,-81.23539,WV,8000,6000,0,0,0,Bluefield Regional Medical Center
4.88,2.52,44.79461,-91.51111,WI,16000,6000,66,63,13,Sacred Heart Hsptl
5.00,2.40,42.57776,-87.81939,WI,17000,6000,66,65,20,United Hsptl Sys
4.64,2.31,43.25993,-87.92418,WI,15000,5000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.02,2.32,44.96738,-89.66994,WI,17000,6000,50,67,74,Aspirus Wausau Hospital
4.43,2.96,44.67759,-90.17818,WI,14000,8000,50,57,13,Ministry Saint Joseph'S Hospital
5.19,2.64,43.06195,-87.87861,WI,18000,7000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.42,2.46,42.68685,-89.03244,WI,14000,6000,50,63,43,Mercy Hlth Sys Corp
4.69,2.32,44.81192,-91.51352,WI,15000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.09,2.59,42.98566,-87.93565,WI,17000,7000,50,70,57,Wheaton Franciscan Healthcare- St Francis
4.98,2.52,43.05867,-89.40269,WI,17000,6000,66,77,69,St Mary'S Hospital
5.21,2.65,43.06432,-89.40100,WI,18000,7000,66,43,56,Meriter Hsptl
3.55,2.53,42.73444,-87.82788,WI,11000,6000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.32,3.32,43.07633,-89.43133,WI,22000,10000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.41,2.27,43.16402,-88.13829,WI,14000,5000,50,60,90,Community Mem Hsptl
7.66,2.74,42.98958,-87.95079,WI,28000,7000,50,65,37,Aurora St Lukes Medical Center
6.46,2.45,43.00120,-88.02675,WI,23000,6000,50,71,63,Aurora West Allis Medical Center
4.60,2.96,43.04008,-88.02523,WI,15000,8000,66,36,11,Froedtert Mem Lutheran Hsptl
4.77,2.69,42.84802,-106.30851,WY,16000,7000,50,70,8,Wyoming Medical Center
7.88,4.41,41.14037,-104.81660,WY,29000,14000,50,70,33,Cheyenne Regional Medical Center
3.84,2.30,29.93532,-96.87625,TX,12000,5000,0,0,0,St Marks Medical Center
8.70,2.63,29.69259,-95.40072,TX,32000,7000,0,0,0,University General Hospital
11.20,2.28,29.92585,-95.63108,TX,43000,5000,50,81,94,North Cypress Medical Center
