size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
3.45,2.28,38.62608,-89.52336,13366.31,6777.85,ST JOSEPHS HOSPITAL,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0
5.30,2.37,39.80893,-89.65530,23828.22,7287.31,MEMORIAL MEDICAL CENTER,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08
10.45,3.98,41.86927,-87.67052,52805.18,16378.08,UNIVERSITY OF ILLINOIS HOSPITAL,0.0,1.673,0.257,0.0,0.0,0.0,0.129,0.0
8.95,2.36,41.12049,-87.87187,44360.44,7261.41,PROVENA ST MARYS HOSPITAL,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145
4.23,2.92,41.84639,-87.62345,17793.01,10406.86,MERCY HOSPITAL AND MEDICAL CENTER,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088
4.44,2.30,42.29592,-89.63773,18946.25,6931.38,FHN MEMORIAL HOSPITAL,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
5.03,2.19,40.48254,-88.95519,22287.79,6266.59,ST JOSEPH MEDICAL CENTER,0.0,0.201,0.201,0.0,0.0,0.0,0.0,0.0
3.91,2.26,37.72790,-89.22058,15961.21,6694.98,MEMORIAL HOSPITAL OF CARBONDALE,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0
5.89,2.34,39.82659,-88.93119,27153.81,7137.77,ST MARYS HOSPITAL,0.0,0.327,0.982,0.0,0.0,0.0,0.327,0.0
6.97,2.68,41.52283,-87.71111,33240.70,9050.93,FRANCISCAN ST JAMES HEALTH,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049
6.83,2.38,41.78566,-88.32886,32417.95,7378.81,PROVENA MERCY MEDICAL CENTER,0.0,1.262,0.361,0.0,0.0,0.0,0.0,0.18
6.42,2.51,42.27597,-88.40019,30097.67,8094.48,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,0.0,0.173,1.553,0.0,0.0,0.0,0.0,0.173
7.53,2.78,41.75746,-87.58559,36393.67,9622.75,JACKSON PARK HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.59,2.43,41.72094,-87.69220,31046.85,7620.62,LITTLE COMPANY OF MARY HOSPITAL,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145
8.36,2.93,41.90414,-87.68254,41040.23,10471.07,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,0.0,0.285,0.57,0.071,0.0,0.071,0.428,0.071
6.66,2.67,41.74948,-87.56909,31464.36,8997.00,SOUTH SHORE HOSPITAL,0.0,0.466,0.233,0.0,0.0,0.0,0.0,0.0
6.31,3.05,41.93641,-87.65295,29482.12,11157.88,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0
9.56,2.18,37.74480,-88.99329,47817.00,6238.15,HEARTLAND REGIONAL MEDICAL CENTER,0.0,0.573,0.955,0.191,0.0,0.0,0.0,0.191
5.68,2.19,38.55020,-90.02146,25920.75,6287.93,MEMORIAL HOSPITAL,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0
5.40,2.49,41.12572,-87.88526,24347.07,7963.72,RIVERSIDE MEDICAL CENTER,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0
4.42,2.20,38.51081,-89.99014,18835.24,6354.24,ST ELIZABETH HOSPITAL,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0
3.36,2.21,39.48849,-88.27581,12862.67,6386.44,SARAH BUSH LINCOLN HEALTH CENTER,0.0,0.53,0.177,0.884,0.0,0.177,0.177,0.0
6.79,2.43,41.60726,-87.66060,32194.47,7656.35,INGALLS MEMORIAL HOSPITAL,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0
7.21,2.50,41.86362,-87.93567,34592.91,8037.69,ELMHURST MEMORIAL HOSPITAL,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0
7.58,2.36,42.27447,-87.95764,36656.86,7246.00,ADVOCATE CONDELL MEDICAL CENTER,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07
6.05,2.82,41.72031,-87.73249,28035.15,9834.76,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034
6.00,2.39,40.70065,-89.59505,27734.53,7400.11,METHODIST MEDICAL CENTER OF ILLINOIS,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089
7.62,2.25,41.88566,-88.34311,36851.07,6617.64,DELNOR COMMUNITY HOSPITAL,0.0,0.132,0.397,0.397,0.0,0.0,0.0,0.0
5.51,2.44,41.54446,-87.98379,25003.06,7705.45,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073
8.11,2.42,42.03576,-88.32575,39634.87,7592.80,PROVENA - SAINT JOSEPH HOSPITAL,0.0,0.295,0.884,0.295,0.0,0.0,0.0,0.147
5.89,2.61,42.03837,-87.84820,27112.46,8633.38,ADVOCATE LUTHERAN GENERAL HOSPITAL,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045
6.63,2.67,41.93418,-87.63579,31320.40,8988.60,SAINT JOSEPH HOSPITAL,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12
7.22,2.52,42.26584,-89.07428,34595.29,8147.57,SWEDISH AMERICAN HOSPITAL,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0
7.41,2.24,41.76076,-88.15016,35684.36,6552.77,EDWARD HOSPITAL,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0
5.36,2.22,42.26634,-89.00900,24141.92,6464.25,SAINT ANTHONY MEDICAL CENTER,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104
7.10,2.57,42.29844,-89.09897,33948.92,8445.83,ROCKFORD MEMORIAL HOSPITAL,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0
5.75,2.74,41.89166,-87.84838,26365.29,9370.65,WESTLAKE COMMUNITY HOSPITAL,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256
11.61,2.68,41.87269,-88.15684,59345.31,9043.91,CENTRAL DUPAGE HOSPITAL,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067
6.17,2.39,41.56720,-87.69566,28711.65,7408.35,ADVOCATE SOUTH SUBURBAN HOSPITAL,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0
8.07,2.76,41.94560,-87.76897,39400.69,9506.51,OUR LADY OF THE RESURRECTION MED CTR,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0
7.05,2.25,42.06732,-87.99368,33648.85,6626.68,NORTHWEST COMMUNITY HOSPITAL,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0
8.67,2.43,42.00413,-88.01745,42801.76,7667.67,ALEXIAN BROTHERS MEDICAL CENTER,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0
4.27,2.16,41.49581,-90.41871,17981.67,6119.00,GENESIS MEDICAL CENTER ILLINI CAMPUS,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0
6.31,3.18,41.86110,-87.83404,29524.18,11859.51,LOYOLA UNIVERSITY MEDICAL CENTER,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059
3.50,2.20,41.48200,-90.57158,13660.96,6337.61,TRINITY ROCK ISLAND,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0
10.27,3.10,41.89477,-87.62131,51784.04,11428.81,NORTHWESTERN MEMORIAL HOSPITAL,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035
4.95,2.24,41.96185,-88.72130,21859.69,6592.25,KISHWAUKEE COMMUNITY HOSPITAL,0.0,0.181,0.542,0.181,0.0,0.0,0.0,0.0
6.45,2.47,41.81791,-88.00907,30287.30,7896.10,ADVOCATE GOOD SAMARITAN HOSPITAL,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0
4.91,2.14,38.73818,-89.94728,21610.49,6025.76,ANDERSON HOSPITAL,0.0,0.0,0.187,0.561,0.0,0.0,0.0,0.0
7.84,2.33,42.05260,-88.14173,38115.92,7081.85,ST ALEXIUS MEDICAL CENTER,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0
5.92,2.24,42.19586,-88.17286,27326.05,6592.76,ADVOCATE GOOD SHEPHERD HOSPITAL,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0
6.37,2.56,41.68062,-88.08319,29844.91,8402.27,ADVENTIST BOLINGBROOK HOSPITAL,0.0,0.0,0.533,0.799,0.0,0.0,0.0,0.0
4.26,2.25,39.48010,-86.07773,17953.84,6614.16,JOHNSON MEMORIAL HOSPITAL,0.0,0.438,0.876,0.438,0.0,0.0,0.0,0.438
5.74,2.51,41.59920,-87.35764,26285.26,8117.92,METHODIST HOSPITALS INC,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0
6.58,2.25,40.42687,-86.88197,31011.53,6636.44,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,0.0,0.456,0.684,0.228,0.0,0.0,0.228,0.0
5.49,2.46,41.61514,-87.52413,24868.16,7822.18,FRANCISCAN ST MARGARET HEALTH - HAMMOND,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0
4.58,2.19,39.76255,-86.50165,19733.76,6318.24,HENDRICKS REGIONAL HEALTH,0.0,0.485,0.0,1.941,0.0,0.0,0.0,0.0
4.69,2.17,41.61055,-86.72511,20348.50,6151.95,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0
4.92,2.13,40.44665,-86.12707,21678.86,5957.14,HOWARD REGIONAL HEALTH SYSTEM,0.0,0.0,0.223,0.223,0.0,0.0,0.223,0.0
5.48,2.45,41.63466,-87.44901,24846.84,7771.32,ST CATHERINE HOSPITAL INC,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0
4.24,2.27,38.28244,-85.74923,17852.22,6747.56,CLARK MEMORIAL HOSPITAL,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0
5.94,2.19,40.48720,-86.15548,27431.12,6303.85,ST JOSEPH HOSPITAL & HEALTH CENTER INC,0.0,0.229,0.0,0.229,0.0,0.0,0.458,0.0
3.62,2.19,40.56435,-85.66576,14366.81,6291.31,MARION GENERAL HOSPITAL,0.0,0.212,0.425,0.212,0.0,0.0,0.0,0.425
4.46,2.39,41.70877,-86.17026,19105.26,7444.97,SAINT JOSEPH REGIONAL MEDICAL CENTER,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0
4.62,2.20,41.70639,-86.89936,19958.91,6370.80,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156
5.46,2.28,41.03874,-85.24876,24704.13,6803.34,LUTHERAN HOSPITAL OF INDIANA,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0
4.15,2.22,41.70568,-85.93404,17354.91,6488.51,ELKHART GENERAL HOSPITAL,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099
5.39,2.29,41.04659,-85.10906,24337.17,6855.90,PARKVIEW REGIONAL MEDICAL CENTER,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066
5.22,2.28,39.48518,-87.40893,23357.14,6825.86,UNION HOSPITAL INC,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061
5.63,3.10,39.78091,-86.17629,25655.50,11444.84,WILLIAM N WISHARD MEMORIAL HOSPITAL,0.0,0.291,0.145,0.436,0.0,0.145,0.0,0.0
5.21,2.37,41.56352,-85.83039,23304.05,7318.00,IU HEALTH GOSHEN HOSPITAL,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0
4.86,2.41,39.94340,-85.36306,21346.69,7506.23,HENRY COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.298
5.08,2.42,39.72432,-86.10055,22593.77,7581.94,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,0,0,0,0,0,0,0,0
5.52,2.30,41.51266,-87.26125,25074.27,6924.59,ST MARY MEDICAL CENTER INC,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0
6.73,2.29,41.46729,-87.05130,31882.76,6849.04,PORTER VALPARAISO HOSPITAL,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0
4.02,2.06,39.79490,-85.76770,16603.42,5577.58,HANCOCK REGIONAL HOSPITAL,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0
6.46,2.23,39.42628,-86.40515,30356.64,6505.09,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0
4.01,2.14,38.67313,-87.53370,16545.50,6026.45,GOOD SAMARITAN HOSPITAL,0.0,0.285,0.285,0.142,0.0,0.0,0.0,0.142
5.62,2.19,38.30195,-85.83409,25589.09,6270.23,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0
5.53,2.20,39.41951,-87.40898,25086.44,6370.75,TERRE HAUTE REGIONAL HOSPITAL,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
3.30,2.39,39.86405,-84.88413,12561.60,7416.43,REID HOSPITAL & HEALTH CARE SERVICES,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088
4.16,2.25,39.16006,-86.54038,17367.35,6650.15,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0
6.92,3.11,39.79009,-86.16260,32942.39,11487.40,INDIANA UNIVERSITY HEALTH,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057
5.77,2.36,41.68479,-86.25217,26481.79,7277.96,MEMORIAL HOSPITAL OF SOUTH BEND,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0
4.80,2.17,40.04526,-86.02297,21008.68,6175.47,RIVERVIEW HOSPITAL,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0
4.21,2.28,39.65626,-85.13265,17691.57,6796.57,FAYETTE REGIONAL HEALTH SYSTEM,0.0,0.0,0.518,0.518,0.0,0.0,0.0,0.0
4.24,2.24,38.95542,-85.89223,17851.47,6595.37,SCHNECK MEDICAL CENTER,0.0,0.0,0.38,0.759,0.0,0.0,0.0,0.0
3.96,2.18,38.73589,-85.37996,16235.53,6217.53,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE,0.0,0.0,0.265,0.796,0.0,0.0,0.0,0.0
4.30,2.59,40.76324,-86.36162,18162.69,8538.85,MEMORIAL HOSPITAL,0.0,0.0,0.567,0.567,0.0,0.0,0.0,0.0
5.40,2.53,39.78704,-86.07673,24368.31,8195.31,COMMUNITY HOSPITAL EAST,0.0,0.299,0.1,0.299,0.0,0.0,0.0,0.0
4.86,2.21,40.73751,-85.17118,21337.36,6385.09,BLUFFTON REGIONAL MEDICAL CENTER,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0
5.01,2.30,41.33298,-86.33336,22157.00,6910.53,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511
5.55,2.17,37.98293,-87.57072,25238.56,6168.25,DEACONESS HOSPITAL INC,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0
6.32,2.50,39.91001,-86.19660,29558.42,8060.88,ST VINCENT HOSPITAL & HEALTH SERVICES,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086
4.64,2.20,39.11138,-84.88343,20110.94,6323.00,DEARBORN COUNTY HOSPITAL,0.0,0.515,0.772,1.029,0.0,0.0,0.257,0.0
5.34,2.37,40.09594,-85.68152,24036.18,7331.45,SAINT JOHN'S HEALTH SYSTEM,0.0,0.15,0.15,0.451,0.0,0.0,0.0,0.15
5.16,2.42,40.19679,-85.41573,23041.16,7597.64,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066
6.03,2.33,41.49222,-87.52429,27937.88,7067.94,FRANCISCAN ST MARGARET HEALTH - DYER,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0
3.72,2.46,40.90491,-85.48821,14902.42,7822.83,PARKVIEW HUNTINGTON HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.46,2.27,39.52494,-85.78113,24726.94,6761.71,MAJOR HOSPITAL,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0
5.30,2.20,37.96320,-87.50292,23796.54,6352.11,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0
3.98,2.37,40.07620,-86.47506,16372.23,7302.69,WITHAM HEALTH SERVICES,0.0,0.503,1.006,0.0,0.0,0.0,0.0,0.0
5.88,2.31,40.39424,-86.83516,27057.22,6955.68,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,0.0,0.361,0.181,0.181,0.0,0.0,0.0,0.0
4.02,2.34,39.21585,-85.89683,16602.13,7139.92,COLUMBUS REGIONAL HOSPITAL,0.0,0.0,0.652,0.13,0.0,0.0,0.0,0.13
3.84,2.28,40.12998,-85.69436,15573.47,6811.89,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,0.0,0.159,0.637,0.0,0.0,0.0,0.0,0.0
2.92,2.05,38.39499,-86.94089,10418.05,5519.40,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,0.0,0.0,0.692,0.519,0.0,0.0,0.0,0.0
5.50,2.28,41.55065,-87.50619,24950.66,6773.79,COMMUNITY HOSPITAL,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0
5.73,2.28,41.39576,-87.36689,26238.26,6790.90,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0
5.31,2.18,39.63776,-86.13260,23884.27,6230.18,COMMUNITY HOSPITAL SOUTH,0.0,0.0,0.922,0.0,0.0,0.154,0.0,0.154
5.54,2.20,39.78047,-86.34084,25180.21,6324.14,IU HEALTH WEST HOSPITAL,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0
4.98,2.17,39.95930,-86.16016,22019.64,6180.27,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,0.0,0.804,0.536,0.268,0.0,0.0,0.0,0.0
5.82,2.35,39.64935,-86.07960,26723.93,7188.79,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13
5.05,2.22,39.90060,-86.04218,22406.16,6467.56,COMMUNITY HOSPITAL NORTH,0.0,0.335,0.781,0.112,0.0,0.0,0.0,0.0
6.92,2.32,40.40296,-86.80885,32927.11,7024.98,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,0.0,0.14,0.279,0.14,0.0,0.0,0.0,0.0
3.02,2.12,41.69967,-86.17647,10956.07,5924.39,UNITY MEDICAL AND SURGICAL HOSPITAL,0.0,0.0,1.522,0.0,0.0,0.0,0.0,0.0
4.50,2.34,42.05601,-94.86762,19298.75,7153.58,ST ANTHONY REGIONAL HOSPITAL,0.0,0.0,1.724,0.0,0.0,0.0,0.0,0.0
3.33,2.36,40.40766,-91.38808,12706.54,7247.62,KEOKUK AREA HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.26,2.23,42.49388,-94.18926,23598.96,6508.33,TRINITY REGIONAL MEDICAL CENTER,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0
5.22,2.38,41.60051,-93.61086,23333.72,7372.20,IOWA LUTHERAN HOSPITAL,0.0,0.187,0.187,0.187,0.0,0.0,0.0,0.0
4.77,2.18,41.66411,-91.52841,20795.57,6251.78,MERCY HOSPITAL,0.0,0.133,0.665,0.798,0.0,0.133,0.0,0.0
4.04,2.22,42.03321,-93.61164,16719.58,6479.32,MARY GREELEY MEDICAL CENTER,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0
4.46,2.22,41.54190,-90.55691,19093.45,6438.13,GENESIS MEDICAL CENTER-DAVENPORT,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059
4.58,2.19,41.98570,-91.66093,19733.41,6283.73,ST LUKES HOSPITAL,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0
4.43,2.21,41.26786,-95.83505,18914.47,6381.47,JENNIE EDMUNDSON HOSPITAL,0.0,0.0,0.193,0.0,0.0,0.0,0.193,0.0
5.06,2.22,40.81009,-91.17356,22469.62,6464.69,GREAT RIVER MEDICAL CENTER,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0
6.39,2.97,41.66092,-91.54800,29925.81,10700.10,UNIVERSITY OF IOWA HOSPITAL & CLINICS,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064
3.78,2.30,43.15063,-93.21718,15227.31,6912.24,MERCY MEDICAL CENTER-NORTH IOWA,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0
3.60,2.20,42.46407,-92.34532,14234.47,6328.33,COVENANT MEDICAL CENTER,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0
3.80,2.10,42.49227,-90.67404,15349.16,5791.71,MERCY MEDICAL CENTER-DUBUQUE,0.0,0.261,0.651,0.0,0.0,0.0,0.0,0.13
4.35,2.15,41.97864,-91.65507,18464.08,6076.50,MERCY MEDICAL CENTER - CEDAR RAPIDS,0.0,0.226,0.113,0.0,0.0,0.113,0.0,0.0
3.99,2.27,41.86141,-90.18921,16444.18,6734.00,MERCY MEDICAL CENTER-CLINTON,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0
5.97,2.34,41.58955,-93.63248,27570.29,7149.19,IOWA METHODIST MEDICAL CENTER,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335
5.17,2.37,41.59886,-93.62344,23060.37,7323.71,MERCY MEDICAL CENTER-DES MOINES,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0
3.13,2.18,41.02751,-92.38994,11598.58,6217.45,OTTUMWA REGIONAL HEALTH CENTER,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
3.57,2.25,41.56571,-90.51968,14059.67,6632.67,TRINITY BETTENDORF,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0
3.83,2.17,42.52665,-92.33957,15510.51,6186.54,ALLEN MEMORIAL HOSPITAL,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0
3.47,2.19,43.14994,-95.14317,13528.20,6272.85,SPENCER MUNICIPAL HOSPITAL,0.0,0.0,0.364,1.092,0.0,0.0,0.0,0.0
3.34,2.06,42.49632,-90.68587,12750.28,5562.93,THE FINLEY HOSPITAL,0.0,0.0,1.134,0.0,0.0,0.0,0.454,0.0
3.98,2.38,42.51846,-96.40581,16360.27,7363.55,ST LUKES REGIONAL MEDICAL CENTER,0.0,0.187,1.494,0.0,0.187,0.0,0.374,0.0
2.79,2.36,41.74325,-92.73450,9647.33,7246.00,GRINNELL REGIONAL MEDICAL CENTER,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0
4.89,2.20,42.49250,-96.39975,21523.07,6332.87,MERCY MEDICAL CENTER-SIOUX CITY,0.0,0.417,0.104,0.208,0.0,0.0,0.208,0.0
4.12,2.30,38.41149,-96.19524,17143.18,6923.94,NEWMAN REGIONAL HEALTH,0.0,0.0,2.17,1.085,0.0,0.0,1.447,0.0
4.35,2.17,37.37991,-94.68739,18444.00,6179.19,VIA CHRISTI HOSPITAL PITTSBURG INC,0.0,1.024,1.28,0.768,0.0,0.0,0.0,0.0
4.99,2.30,38.83324,-97.61028,22052.80,6917.75,SALINA REGIONAL HEALTH CENTER,0.0,0.155,0.774,0.0,0.0,0.0,0.0,0.0
6.27,2.46,38.87847,-99.29923,29250.50,7789.15,HAYS MEDICAL CENTER,0.0,0.0,0.712,0.712,0.0,0.178,0.534,0.0
4.47,2.19,39.05660,-95.69599,19109.10,6281.47,ST FRANCIS HEALTH CENTER INC,0.0,0.42,0.631,3.258,0.0,0.0,0.21,0.21
5.07,2.38,38.07731,-97.89183,22510.54,7336.62,HUTCHINSON REGIONAL MEDICAL CENTER INC,0.0,0.135,0.808,0.135,0.0,0.0,0.0,0.0
9.96,2.59,39.05583,-94.60912,50066.10,8548.72,UNIVERSITY OF KANSAS HOSPITAL,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114
4.95,2.18,38.85279,-94.82413,21849.19,6217.47,OLATHE MEDICAL CENTER,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0
5.82,2.39,39.05128,-95.69572,26764.92,7436.53,STORMONT-VAIL HEALTHCARE,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0
4.18,2.07,38.02419,-97.33117,17501.13,5629.87,NEWTON MEDICAL CENTER,0.0,0.0,1.334,0.667,0.0,0.0,0.0,0.0
6.81,2.18,38.99549,-94.69061,32337.69,6236.50,SHAWNEE MISSION MEDICAL CENTER,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07
6.03,2.43,37.70405,-97.31386,27893.29,7618.73,VIA CHRISTI HOSPITALS WICHITA INC,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0
9.54,2.42,37.69556,-97.29785,47676.64,7576.56,WESLEY MEDICAL CENTER,0.0,0.076,0.841,1.605,0.0,0.076,0.382,0.0
4.19,2.33,38.97848,-95.24771,17562.96,7100.58,LAWRENCE MEMORIAL HOSPITAL,0.0,0.207,0.83,0.415,0.0,0.0,0.0,0.207
4.88,2.15,39.20164,-96.60003,21456.00,6072.08,MERCY REGIONAL HEALTH CENTER,0.0,0.224,1.121,0.224,0.0,0.0,0.0,0.0
3.24,2.13,37.04095,-95.63956,12182.10,5958.67,COFFEYVILLE REGIONAL MEDICAL CENTER,0.0,0.0,1.71,1.026,0.0,0.0,0.0,0.0
6.39,2.31,39.12677,-94.78643,29962.86,6977.52,PROVIDENCE MEDICAL CENTER,0.0,1.045,1.045,0.597,0.0,0.0,0.149,0.0
4.19,2.43,37.78537,-100.01492,17550.09,7646.00,WESTERN PLAINS MEDICAL COMPLEX,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0
9.76,2.26,38.93763,-94.72630,48907.25,6699.81,OVERLAND PARK REG MED CTR,0.0,0.497,0.745,1.49,0.0,0.0,0.0,0.248
8.67,2.19,38.91047,-94.65205,42765.37,6309.23,MENORAH MEDICAL CENTER,0.0,0.201,0.803,0.402,0.0,0.0,0.201,0.0
6.36,2.13,38.90355,-94.66966,29756.36,5956.36,SAINT LUKE'S SOUTH HOSPITAL,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0
3.43,2.14,37.73142,-97.26078,13265.53,6032.00,GALICHIA HEART HOSPITAL LLC,0,0,0,0,0,0,0,0
5.68,2.30,39.07816,-84.46695,25967.29,6938.67,ST ELIZABETH FT THOMAS,0.0,0.176,0.528,0.176,0.0,0.0,0.0,0.0
4.49,2.20,37.11520,-82.81022,19233.69,6338.31,WHITESBURG ARH HOSPITAL,0.0,0.295,0.589,0.295,0.0,0.0,0.0,0.0
3.49,2.17,37.19610,-87.18933,13641.45,6172.82,MUHLENBERG COMMUNITY HOSPITAL,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0
3.43,2.35,37.72943,-82.76716,13273.64,7206.64,HIGHLANDS REGIONAL MEDICAL CENTER,0.0,0.409,0.613,0.204,0.0,0.0,0.0,0.0
