size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.86,2.42,40.86153,-76.77801,PA,30000,8000,0,0,0,Sunbury Community Hospital
3.77,2.30,41.36116,-79.70065,PA,17000,8000,0,0,0,Upmc Northwest
13.18,2.57,40.11139,-75.09250,PA,77000,9000,50,72,69,Holy Redeemer Hospital And Medical Center
5.36,2.50,40.04740,-76.30540,PA,27000,9000,66,60,82,Lancaster General Hospital
4.07,2.51,39.96260,-76.72774,PA,19000,9000,50,76,29,Memorial Hospital York
5.88,2.71,40.48928,-79.89596,PA,31000,10000,50,72,63,Upmc St Margaret
4.60,2.23,40.57319,-80.01455,PA,22000,7000,50,57,48,Upmc Passavant
11.60,2.58,40.12453,-75.33533,PA,67000,10000,50,68,82,Montgomery Hospital
4.28,2.58,40.32674,-78.92197,PA,20000,9000,50,61,3,Conemaugh Valley Memorial Hospital
10.55,3.39,39.95045,-75.19259,PA,60000,15000,50,33,39,Hospital Of Univ Of Pennsylvania
4.39,2.45,41.64205,-80.14579,PA,21000,9000,50,86,92,Meadville Medical Center
10.28,2.74,40.07160,-74.98341,PA,58000,10000,33,67,5,Aria Health
9.30,2.83,40.13916,-75.31510,PA,52000,11000,50,75,17,Mercy Suburban Hospital
6.61,2.50,41.41107,-75.65091,PA,35000,9000,50,67,51,Moses Taylor Hospital
14.06,2.51,40.24397,-75.61364,PA,83000,9000,50,83,48,Pottstown Memorial Medical Center
4.59,2.55,41.57647,-75.26049,PA,22000,9000,0,0,0,Wayne Memorial Hospital
12.43,2.42,40.12344,-75.51493,PA,72000,8000,50,62,12,Phoenixville Hospital
9.49,3.30,39.97194,-75.16352,PA,53000,14000,0,0,0,St Joseph'S Hospital
7.92,2.72,40.60000,-75.47000,PA,43000,10000,66,58,54,Lehigh Valley Hospital
9.33,2.62,41.25860,-75.86729,PA,52000,10000,50,60,79,Wilkes-Barre General Hospital
9.91,2.47,40.01883,-75.32115,PA,56000,9000,50,71,85,Main Line Hospital Bryn Mawr Campus
6.11,3.50,40.03678,-75.14351,PA,32000,15000,66,62,4,Albert Einstein Medical Center
4.28,2.31,40.30103,-79.55505,PA,20000,8000,66,80,17,Excela Health Westmoreland Regional Hospital
4.54,2.57,41.83752,-79.14728,PA,22000,9000,0,0,0,Warren General Hospital
4.53,2.42,39.93492,-77.64744,PA,22000,8000,50,58,48,Chambersburg Hospital
11.25,2.39,40.04475,-75.50425,PA,65000,8000,50,71,20,Main Line Hospital Paoli
3.58,2.25,41.42576,-78.57763,PA,16000,7000,0,0,0,Elk Regional Health Center
9.08,2.99,39.92871,-75.26873,PA,51000,12000,66,65,17,Mercy Fitzgerald Hospital
9.17,2.61,40.68708,-75.24272,PA,51000,10000,66,68,3,Easton Hospital
11.28,2.96,40.44190,-79.96044,PA,65000,12000,83,55,11,Upmc Presbyterian Shadyside
3.64,2.20,40.86656,-79.88351,PA,16000,7000,33,86,69,Butler Memorial Hospital
3.25,2.35,40.60755,-79.15657,PA,14000,8000,0,0,0,Indiana Regional Medical Center
10.17,3.23,39.94969,-75.15712,PA,58000,14000,66,41,57,Thomas Jefferson University Hospital
4.10,2.32,41.41133,-80.37169,PA,19000,8000,50,56,79,Upmc Horizon
6.10,2.45,39.97024,-75.60259,PA,32000,9000,33,75,18,Chester County Hospital
25.42,2.99,39.85598,-75.36791,PA,155000,12000,66,56,13,Crozer Chester Medical Center
11.72,2.76,39.98905,-75.27707,PA,68000,11000,50,53,24,Main Line Hospital Lankenau
6.44,2.76,40.99225,-75.17466,PA,34000,11000,50,90,63,Pocono Medical Center
6.92,2.40,40.30531,-75.14763,PA,37000,8000,33,83,92,Doylestown Hospital
8.44,2.45,40.05931,-75.04140,PA,47000,9000,50,50,29,Nazareth Hospital
3.72,2.44,41.23235,-80.49626,PA,17000,9000,50,80,76,Sharon Regional Health System
3.94,2.27,40.14526,-79.54992,PA,18000,7000,0,0,0,Excela Health Frick Hospital
3.96,2.48,40.32100,-79.39458,PA,18000,9000,50,83,92,Excela Health Latrobe Hospital
11.79,2.48,39.82191,-75.88683,PA,68000,9000,0,0,0,Jennersville Regional Hospital
12.03,2.44,39.91254,-75.43047,PA,70000,9000,50,90,79,Riddle Memorial Hospital
7.14,2.76,39.95825,-75.19909,PA,39000,11000,66,53,54,Penn Presbyterian Medical Center
4.19,2.19,40.37782,-80.06589,PA,20000,7000,66,81,21,St Clair Memorial Hospital
10.13,2.52,40.12077,-75.11818,PA,58000,9000,83,51,43,Abington Memorial Hospital
4.87,2.39,41.41276,-75.65399,PA,24000,8000,50,67,85,Regional Hospital Of Scranton
6.05,3.30,40.26468,-76.67582,PA,32000,14000,66,40,3,Milton S Hershey Medical Center
6.45,2.40,40.20064,-74.92952,PA,34000,8000,33,71,44,St Mary Medical Center
6.56,2.53,40.64463,-75.40842,PA,35000,9000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.61,2.27,40.31802,-79.93494,PA,16000,8000,50,83,88,Jefferson Regional Medical Center
4.70,2.33,40.42897,-79.74808,PA,23000,8000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.84,2.22,40.81936,-77.84273,PA,24000,7000,50,91,57,Mount Nittany Medical Center
7.65,2.63,41.25855,-75.81041,PA,42000,10000,66,86,2,Geisinger Wyoming Valley Medical Center
6.85,2.60,40.02887,-75.20948,PA,37000,10000,0,0,0,Roxborough Memorial Hospital
6.85,3.31,41.86943,-71.37561,RI,37000,14000,50,66,6,Memorial Hospital Of Rhode Island
3.88,2.96,41.83350,-71.43529,RI,18000,12000,50,55,29,Roger Williams Medical Center
6.11,2.65,41.85574,-71.45945,RI,32000,10000,50,67,76,St Joseph Health Services Of Ri
3.83,2.52,41.49735,-71.30619,RI,17000,9000,0,0,0,Newport Hospital
5.98,3.25,41.81254,-71.40760,RI,31000,14000,33,48,6,Rhode Island Hospital
5.40,2.46,41.43145,-71.49507,RI,27000,9000,0,0,0,South County Hospital Inc
7.27,2.91,41.70541,-71.47790,RI,39000,12000,50,50,39,Kent County Memorial Hospital
5.22,2.54,42.00497,-71.49561,RI,26000,9000,50,86,3,Landmark Medical Center  Inc
5.28,2.63,41.85172,-71.39826,RI,27000,10000,66,51,63,Miriam Hospital
3.80,2.25,41.36172,-71.82634,RI,17000,7000,0,0,0,Westerly Hospital
6.49,2.49,34.95535,-81.05137,SC,34000,9000,50,75,33,Piedmont Medical Center
5.54,3.37,32.78272,-79.94543,SC,28000,14000,33,76,69,Musc Medical Center
4.52,2.53,34.96733,-81.94021,SC,22000,9000,33,60,54,Spartanburg Regional Medical Center
6.03,2.38,34.69403,-82.98884,SC,31000,8000,0,0,0,Oconee Medical Center
7.42,2.42,34.84108,-82.60683,SC,40000,8000,0,0,0,Baptist Easley Hospital
8.82,2.82,34.02839,-81.03539,SC,49000,11000,33,43,21,Palmetto Health Richland
7.12,2.35,34.83965,-82.42147,SC,38000,8000,66,66,11,St Francis-Downtown
4.72,2.25,34.01469,-81.01343,SC,23000,7000,50,85,29,Sisters Of Charity Providence Hospitals
9.34,2.57,34.51119,-82.64683,SC,53000,9000,50,61,94,Anmed Health
7.06,2.50,32.92341,-80.66980,SC,38000,9000,0,0,0,Colleton Medical Center
3.32,2.43,34.71899,-82.24937,SC,14000,9000,0,0,0,Hillcrest Memorial Hospital
5.78,2.57,34.47263,-81.88066,SC,30000,9000,0,0,0,Laurens County Healthcare System
5.92,2.37,34.24654,-80.60702,SC,31000,8000,50,73,33,Kershaw Health
5.11,2.56,33.78555,-79.00178,SC,26000,9000,50,90,69,Conway Medical Center
8.91,2.72,34.19543,-79.76256,SC,50000,10000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.79,2.43,32.80878,-80.04216,SC,36000,9000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.43,2.54,32.33977,-80.68817,SC,28000,9000,25,65,29,Beaufort County Memorial Hospital
7.28,2.54,33.62185,-80.74922,SC,39000,9000,33,70,8,Trmc Of Orangeburg & Calhoun
6.34,2.64,33.92320,-80.34308,SC,33000,10000,50,82,81,Tuomey Healthcare System
5.24,2.78,34.17571,-82.15791,SC,26000,11000,66,65,20,Self Regional Healthcare
7.43,2.37,34.00533,-81.11393,SC,40000,8000,66,63,48,Lexington Medical Center
5.45,2.77,34.81904,-82.41308,SC,28000,11000,50,55,17,Greenville Memorial Hospital
9.12,2.55,32.97605,-80.07302,SC,51000,9000,50,56,48,Trident Medical Center
4.98,2.44,33.57070,-81.76332,SC,25000,9000,50,80,8,Aiken Regional Medical Center
8.11,2.44,34.94957,-81.93205,SC,45000,9000,50,47,88,Mary Black Memorial Hospital
7.78,2.37,33.70704,-78.89487,SC,43000,8000,66,50,57,Grand Strand Reg Med Center
10.01,3.46,34.00754,-81.03270,SC,57000,15000,33,66,37,Palmetto Health Baptist
6.31,2.41,32.78211,-79.95018,SC,33000,8000,50,66,29,Roper Hospital
9.98,2.46,34.19543,-79.76256,SC,57000,9000,33,66,13,Carolinas Hospital System
4.95,2.38,33.59553,-79.02412,SC,25000,8000,50,76,39,Waccamaw Community Hospital
3.04,2.43,44.91113,-97.12063,SD,12000,9000,0,0,0,Prairie Lakes Hospital
4.68,2.54,42.87249,-97.40741,SD,23000,9000,0,0,0,Avera Sacred Heart Hospital
5.54,2.59,43.71370,-98.00748,SD,28000,10000,0,0,0,Avera Queen Of Peace
5.27,2.66,45.46141,-98.47929,SD,27000,10000,0,0,0,Avera St Lukes
5.60,2.82,43.53460,-96.71136,SD,29000,11000,66,60,81,Avera Mckennan Hospital & University Health Center
8.50,2.63,43.53562,-96.74305,SD,47000,10000,66,82,57,Sanford Usd Medical Center
5.78,2.96,44.05563,-103.22633,SD,30000,12000,66,42,82,Rapid City Regional Hospital
2.94,2.35,36.14511,-82.41681,TN,12000,8000,0,0,0,Unicoi County Memorial Hospital
3.72,2.41,35.63906,-88.83207,TN,17000,8000,66,53,27,Jackson-Madison County General Hospital
4.58,2.46,36.38975,-86.43389,TN,22000,9000,50,95,48,Sumner Regional Medical Center
10.12,2.49,36.24440,-86.75204,TN,57000,9000,50,71,85,Skyline Medical Center
5.93,2.42,35.93917,-85.01865,TN,31000,8000,50,65,44,Cumberland Medical Center
6.48,2.25,35.75588,-83.95808,TN,34000,7000,50,75,48,Blount Memorial Hospital
4.60,2.30,36.58587,-82.25703,TN,22000,8000,50,62,48,Wellmont Bristol Regional Medical Center
4.07,2.46,35.93985,-83.94326,TN,19000,9000,33,62,20,University Of Tn Memorial Hospital
4.55,2.29,36.55401,-82.55483,TN,22000,8000,50,58,33,Wellmont Holston Valley Medical Center
6.14,2.33,36.34603,-82.24972,TN,32000,8000,0,0,0,Sycamore Shoals Hospital
4.42,2.29,36.17561,-82.79033,TN,21000,8000,0,0,0,Laughlin Memorial Hospital Inc
4.35,2.33,35.91595,-86.81799,TN,21000,8000,50,58,39,Williamson Medical Center
4.69,2.35,36.21370,-83.29406,TN,23000,8000,50,87,12,Morristown Hamblen Hospital Association
3.96,2.29,35.98589,-84.28055,TN,18000,8000,66,62,79,Methodist Medical Center Of Oak Ridge
7.70,2.45,36.58199,-87.27050,TN,42000,9000,50,95,39,Gateway Medical Center
6.57,2.91,36.14316,-86.80048,TN,35000,12000,50,43,43,Vanderbilt University Hospital
2.84,2.40,35.59215,-87.86395,TN,11000,8000,0,0,0,Perry Community Hospital
6.23,2.41,35.12837,-89.86202,TN,33000,8000,50,43,39,Baptist Memorial Hospital
5.75,2.70,35.13640,-90.01928,TN,30000,10000,66,51,37,Methodist Healthcare Memphis Hospitals
3.85,2.43,36.15127,-82.84593,TN,18000,9000,0,0,0,Takoma Regional Hospital
6.16,2.51,35.86074,-86.42434,TN,32000,9000,33,87,16,Middle Tennessee Medical Center Inc
4.03,2.19,35.34478,-84.52229,TN,19000,7000,0,0,0,Woods Memorial Hospital
4.55,2.18,36.10641,-83.51924,TN,22000,7000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
3.65,2.27,36.44050,-83.59480,TN,16000,8000,0,0,0,Claiborne County Hospital
5.61,2.37,35.17733,-86.09081,TN,29000,8000,0,0,0,Southern Tennessee Medical Center
4.09,2.42,36.17121,-85.50938,TN,19000,8000,50,73,98,Cookeville Regional Medical Center
7.01,2.48,36.30767,-82.38497,TN,38000,9000,83,50,21,Johnson City Medical Center
5.74,2.53,35.04669,-85.62968,TN,30000,9000,0,0,0,Grandview Medical Center
5.38,2.51,36.47927,-86.88632,TN,27000,9000,50,90,39,Northcrest Medical Center
8.75,2.42,36.21486,-83.30416,TN,49000,8000,0,0,0,Lakeway Regional Hospital
2.19,2.36,35.63777,-88.12290,TN,7000,8000,0,0,0,Decatur County General Hospital
3.13,2.28,35.60668,-87.06635,TN,13000,8000,50,72,74,Maury Regional Hospital
4.19,2.28,35.85418,-83.53731,TN,20000,8000,50,88,33,Leconte Medical Center
5.63,2.32,36.12859,-86.84559,TN,29000,8000,16,75,98,St Thomas Hospital
5.81,2.24,36.43222,-84.94250,TN,30000,7000,0,0,0,Jamestown Regional Medical Center
5.59,2.36,35.60146,-84.46104,TN,29000,8000,0,0,0,Sweetwater Hospital Association
5.62,2.52,35.04157,-85.26037,TN,29000,9000,33,72,99,Memorial Healthcare System Inc
4.14,2.63,35.05068,-85.28823,TN,19000,10000,50,52,0,Erlanger Medical Center
4.74,2.20,35.99233,-83.92697,TN,23000,7000,50,56,85,Tennova Healthcare
4.98,2.38,35.95747,-83.93660,TN,25000,8000,33,56,44,Fort Sanders Regional Medical Center
4.69,2.21,36.29611,-88.31178,TN,23000,7000,0,0,0,Henry County Medical Center
5.84,2.47,36.15388,-86.80249,TN,30000,9000,66,66,63,Baptist Hospital
2.95,2.63,36.54552,-85.50530,TN,12000,10000,0,0,0,Cumberland River Hospital
5.84,2.38,35.36202,-86.20943,TN,30000,8000,0,0,0,Harton Regional Medical Center
3.01,2.32,35.96130,-85.82936,TN,12000,8000,0,0,0,Stones River Hospital And Dekalb Community Hosp
8.29,2.42,36.17752,-86.60840,TN,46000,8000,50,76,29,Summit Medical Center
5.75,2.48,35.70014,-85.74278,TN,30000,9000,0,0,0,River Park Hospital
8.59,2.59,35.03467,-85.26735,TN,48000,10000,50,56,33,Parkridge Medical Center
7.79,2.52,36.15310,-86.80910,TN,43000,9000,66,68,81,Centennial Medical Center
3.78,2.33,35.91765,-84.10080,TN,17000,8000,33,72,82,Parkwest Medical Center
5.82,2.34,35.24230,-87.33474,TN,30000,8000,0,0,0,Crockett Hospital
5.69,2.30,36.55057,-82.51465,TN,29000,8000,50,80,32,Indian Path Medical Center
3.50,2.57,36.58786,-84.12687,TN,15000,9000,0,0,0,Jellico Community Hospital
6.51,2.23,36.34126,-82.32348,TN,35000,7000,0,0,0,Franklin Woods Community Hospital
7.91,2.30,35.17731,-84.86873,TN,43000,8000,50,68,37,Skyridge Medical Center
4.61,2.55,36.26377,-85.94855,TN,22000,9000,0,0,0,Riverview Regional Medical Center North
5.66,2.38,36.38340,-85.32302,TN,29000,8000,0,0,0,Livingston Regional Hospital
7.77,2.39,35.68445,-88.85461,TN,43000,8000,50,73,57,Regional Hospital Of Jackson
6.21,2.55,35.94893,-85.47825,TN,33000,9000,0,0,0,White County Community Hospital
6.42,2.51,36.22069,-86.32731,TN,34000,9000,25,62,20,University Medical Center
5.52,2.35,36.07626,-86.72183,TN,28000,8000,50,100,6,Southern Hills Medical Ctr
11.01,2.68,31.77031,-106.50085,TX,63000,10000,50,62,29,Providence Memorial Hospital
5.39,2.46,30.04413,-99.15217,TX,27000,9000,50,71,74,Peterson Regional Medical Center
6.42,2.56,33.90296,-98.50035,TX,34000,9000,66,86,48,United Regional Health Care System
6.82,2.53,30.65598,-96.34672,TX,36000,9000,50,57,32,St Joseph Regional Health Center
7.32,3.70,32.81043,-96.83699,TX,40000,17000,33,58,44,Parkland Health And Hospital System
5.70,4.55,29.31233,-94.77317,TX,29000,22000,66,55,21,University Of Texas Medical Branch Gal
7.21,3.15,32.78994,-96.78044,TX,39000,13000,83,58,33,Baylor University Medical Center
7.48,2.27,28.81269,-96.97780,TX,41000,7000,50,71,54,Citizens Medical Center
19.79,2.95,25.91934,-97.51054,TX,119000,12000,50,63,85,Vhs Brownsville Hospital Company Llc
10.33,2.78,27.53249,-99.47808,TX,59000,11000,50,83,94,Laredo Medical Center
7.73,2.82,26.17446,-97.67014,TX,42000,11000,50,67,57,Vhs Harlingen Hospital Company Llc
8.08,2.44,30.08729,-94.13292,TX,45000,9000,66,86,79,Christus Hospital
6.10,2.34,32.50219,-94.73025,TX,32000,8000,50,73,85,Good Shepherd Medical Center
12.90,2.58,33.57524,-101.89272,TX,75000,9000,50,41,48,Covenant Medical Center
6.23,2.34,31.51444,-97.19927,TX,33000,8000,50,50,33,Providence Health Center
7.43,2.91,32.81224,-96.83795,TX,40000,12000,33,63,29,Ut Southwestern University Hospital
9.24,2.54,27.77751,-97.39515,TX,52000,9000,83,57,95,Christus Spohn Hospital Corpus Christi
5.75,2.99,32.76017,-96.82437,TX,30000,12000,50,40,3,Methodist Dallas Medical Center
4.31,2.51,31.77777,-97.58876,TX,21000,9000,0,0,0,Goodall Witcher Hospital
4.22,2.72,31.07837,-97.36403,TX,20000,10000,50,56,85,Scott & White Memorial Hospital
4.63,2.81,32.45385,-100.39827,TX,23000,11000,0,0,0,Rolling Plains Memorial Hospital
9.14,2.53,30.30491,-97.74540,TX,51000,9000,16,56,63,Seton Medical Center Austin
7.14,2.48,29.43360,-98.49265,TX,38000,9000,66,61,24,Baptist Medical Center
6.55,2.38,32.74944,-97.11630,TX,35000,8000,66,55,63,Texas Health Arlington Memorial Hospital
6.69,3.15,29.71431,-95.39680,TX,36000,13000,66,46,13,Memorial Hermann Texas Medical Center
5.77,2.45,29.02970,-95.45243,TX,30000,9000,0,0,0,Brazosport Regional Health System
6.10,2.45,32.83520,-96.96101,TX,32000,9000,66,63,24,Baylor Medical Center At Irving
4.16,2.58,33.17573,-94.97180,TX,20000,9000,0,0,0,Titus Regional Medical Center
13.28,2.42,32.33824,-95.29122,TX,78000,8000,50,55,92,East Texas Medical Center
7.26,2.27,32.82932,-97.21399,TX,39000,8000,50,67,39,North Hills Hospital
7.84,2.40,28.71321,-100.45571,TX,43000,8000,0,0,0,Fort Duncan Medical Center
10.88,2.59,29.66575,-95.18131,TX,62000,10000,50,51,44,Bayshore Medical Center
3.45,2.44,29.65646,-95.20253,TX,15000,9000,0,0,0,Pampa Regional Medical Center
5.47,2.52,31.48969,-97.15613,TX,28000,9000,50,53,39,Hillcrest Baptist Medical Center
6.95,2.28,32.34280,-95.29201,TX,37000,8000,50,60,98,Mother Frances Hospital
4.99,2.40,29.56876,-97.94776,TX,25000,8000,0,0,0,Guadalupe Regional Medical Center
10.69,2.64,31.76998,-106.49897,TX,61000,10000,66,58,8,Las Palmas Medical Center
3.63,2.45,29.15020,-98.16280,TX,16000,9000,0,0,0,Connally Memorial Medical Center
10.01,2.91,26.26353,-98.18455,TX,57000,12000,66,91,74,South Texas Health System
5.61,2.83,26.15260,-97.97995,TX,29000,11000,50,52,88,Knapp Medical Center
8.04,2.74,31.84507,-102.37373,TX,44000,11000,33,82,29,Medical Center Hospital
6.55,2.61,31.99616,-102.09950,TX,35000,10000,50,55,37,Midland Memorial Hospital
6.76,2.60,32.73780,-97.33899,TX,36000,10000,66,55,57,Texas Health Harris Methodist Fort Worth
5.20,2.64,32.73070,-97.34379,TX,26000,10000,66,57,74,Baylor All Saints Medical Center At Fw
9.57,2.42,28.80765,-96.99896,TX,54000,8000,50,76,6,Detar Hospital Navarro
7.49,2.47,32.33189,-97.43852,TX,41000,9000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
6.61,2.45,28.91803,-98.54641,TX,35000,9000,0,0,0,South Texas Regional Medical Center
5.44,2.84,26.19665,-98.31409,TX,28000,11000,25,91,54,Mission Regional Medical Center
5.29,2.67,29.81230,-95.43010,TX,27000,10000,66,62,69,Memorial Hermann Hospital System
6.54,2.77,30.14556,-96.39944,TX,35000,11000,0,0,0,Trinity Medical Center
7.89,2.66,29.70719,-95.40048,TX,43000,10000,66,43,1,St Lukes Episcopal Hospital
11.27,2.51,31.96072,-95.27098,TX,65000,9000,0,0,0,East Texas Medical Center Jacksonville
5.38,2.43,33.65984,-95.54752,TX,27000,9000,50,76,48,Paris Regional Medical Center
5.03,2.48,33.42875,-94.04725,TX,25000,9000,0,0,0,Wadley Regional Medical Center
7.01,2.35,32.74765,-97.78477,TX,38000,8000,0,0,0,Weatherford Regional Medical Center
10.16,2.32,31.33632,-94.74205,TX,58000,8000,50,71,63,Memorial Health System Of East Texas- Lufkin
2.77,2.51,30.74287,-98.67768,TX,11000,9000,0,0,0,Scott & White Hospital-Llano
12.46,2.48,30.28473,-95.46714,TX,72000,9000,33,52,48,Conroe Regional Medical Center
6.67,2.43,32.47171,-99.73315,TX,35000,9000,66,86,39,Hendrick Medical Center
5.59,2.29,35.19533,-101.91907,TX,29000,8000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
3.38,2.62,29.51545,-97.42900,TX,15000,10000,0,0,0,Memorial Hospital
6.63,3.02,29.42825,-98.49859,TX,35000,12000,50,80,20,Christus Santa Rosa Hospital
2.00,2.15,31.95131,-97.31947,TX,6000,7000,0,0,0,Lake Whitney Medical Center
6.04,2.60,32.91949,-96.66214,TX,31000,10000,50,76,44,Baylor Medical Center At Garland
5.58,2.51,33.71085,-96.58493,TX,29000,9000,50,57,21,Texoma Medical Center
5.90,2.44,29.57653,-95.77057,TX,31000,9000,50,75,13,Oakbend Medical Center
7.16,2.44,31.42009,-100.47013,TX,39000,9000,50,53,82,San Angelo Community Medical Center
7.67,2.40,30.07104,-94.11927,TX,42000,8000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
6.21,2.45,30.69934,-95.55927,TX,33000,9000,0,0,0,Huntsville Memorial Hospital
5.37,2.48,33.12242,-96.12404,TX,27000,9000,50,78,54,Hunt Regional Medical Center
9.38,2.77,29.71020,-95.39956,TX,53000,11000,100,60,13,Methodist Hospitalthe
7.44,2.55,29.50795,-98.57224,TX,40000,9000,66,62,57,Methodist Hospital
7.58,2.47,32.17167,-95.84417,TX,41000,9000,0,0,0,East Texas Medical Center Athens
6.92,2.54,31.67516,-96.48065,TX,37000,9000,0,0,0,Parkview Regional Hospital
12.71,2.47,33.15951,-96.63675,TX,74000,9000,66,65,2,Medical Center Of Mckinney
11.17,2.61,29.76963,-94.97926,TX,64000,10000,50,100,82,San Jacinto Methodist Hospital
7.33,2.63,30.28957,-97.72584,TX,40000,10000,66,81,63,St Davids Medical Center
2.75,2.26,29.69329,-96.78466,TX,11000,7000,0,0,0,Colorado Fayette Medical Center
7.41,2.47,32.08509,-96.50376,TX,40000,9000,0,0,0,Navarro Regional Hospital
7.40,2.74,32.88076,-96.76226,TX,40000,11000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.58,2.53,28.98257,-95.99104,TX,29000,9000,0,0,0,Matagorda Regional Medical Center
5.70,2.36,33.66003,-96.59459,TX,29000,8000,50,71,62,Texas Health Presbyterian Hospital-Wnj
6.35,2.31,32.16134,-94.79542,TX,33000,8000,0,0,0,Etmc Henderson
8.69,2.33,31.32794,-94.75614,TX,48000,8000,50,80,63,Woodland Heights Medical Center
5.71,2.49,33.56197,-97.83528,TX,29000,9000,0,0,0,Bowie Memorial Hospital
6.18,2.41,31.61271,-94.64926,TX,32000,8000,50,92,21,Memorial Hospital
8.43,2.76,29.93570,-93.98900,TX,47000,11000,50,85,54,The Medical Center Of Southeast Texas
14.37,2.50,29.39378,-94.98682,TX,85000,9000,0,0,0,Mainland Medical Center
6.69,2.54,32.97514,-96.72397,TX,36000,9000,75,80,29,Methodist Richardson Medical Center
9.99,2.39,32.40574,-99.76486,TX,57000,8000,75,57,76,Abilene Regional Medical Center
5.43,2.26,32.93228,-97.09436,TX,28000,7000,50,56,16,Baylor Regional Medical Center At Grapevine
3.91,2.34,31.46574,-100.43466,TX,18000,8000,50,72,79,Shannon Medical Center
7.06,2.41,31.32376,-95.43900,TX,38000,8000,0,0,0,East Texas Medical Center Crockett
8.25,2.36,31.67746,-98.99374,TX,46000,8000,0,0,0,Brownwood Regional Medical Center
9.56,2.49,32.43227,-97.80315,TX,54000,9000,0,0,0,Lake Granbury Medical Center
3.91,2.42,30.26290,-98.88017,TX,18000,8000,0,0,0,Hill Country Memorial Hospital Inc
5.07,2.41,29.78143,-95.54541,TX,25000,8000,83,77,92,Memorial Hermann Memorial City Medical Center
11.35,2.56,29.54043,-95.12730,TX,65000,9000,66,51,21,Clear Lake Regional Medical Center
10.24,2.41,33.17345,-97.11382,TX,58000,8000,83,72,54,Denton Regional Medical Center
10.54,2.57,30.01994,-95.44379,TX,60000,9000,50,65,69,Houston Northwest Medical Center
6.25,2.33,32.83479,-97.12428,TX,33000,8000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
6.72,2.74,27.60672,-99.47945,TX,36000,11000,50,86,3,Doctors Hospital Of Laredo
8.41,2.71,29.72913,-95.59429,TX,47000,10000,50,46,33,West Houston Medical Center
11.65,2.51,32.91132,-96.77424,TX,67000,9000,83,51,6,Medical City Dallas Hospital
11.30,2.45,33.02168,-96.76621,TX,65000,9000,50,67,11,Medical Center Of Plano
11.73,2.34,31.65212,-94.65488,TX,68000,8000,0,0,0,Nacogdoches Medical Center
14.83,2.66,29.72272,-95.38754,TX,87000,10000,50,75,76,Park Plaza Hospital
17.86,2.93,25.97780,-97.51442,TX,107000,12000,50,60,44,Valley Regional Medical Center
10.57,2.44,31.77757,-106.48060,TX,60000,9000,75,62,48,Sierra Medical Center
6.75,2.43,33.04634,-97.00473,TX,36000,9000,0,0,0,Medical Center Of Lewisville
7.42,2.37,30.08682,-95.62403,TX,40000,8000,50,65,76,Tomball Regional Medical Center
10.37,2.50,32.73563,-97.34483,TX,59000,9000,83,41,74,Plaza Medical Center Of Fort Worth
10.98,2.57,32.69299,-97.11219,TX,63000,9000,50,60,32,Medical Center Of Arlington
7.26,2.37,32.67614,-97.32079,TX,39000,8000,83,70,33,Huguley Health System
12.94,2.40,32.83517,-96.70473,TX,75000,8000,0,0,0,Doctors Hospital
4.77,2.92,33.58838,-101.89214,TX,23000,12000,50,50,24,University Medical Center
6.02,2.31,32.42594,-95.21366,TX,31000,8000,0,0,0,University Of Texas Health Science Center At Tyler
6.67,2.34,29.54946,-95.08660,TX,35000,8000,50,76,16,Christus St John Hospital
11.82,2.89,26.18586,-98.22085,TX,68000,11000,50,66,48,Rio Grande Regional Hospital
8.16,2.48,30.22723,-97.77447,TX,45000,9000,50,43,69,St David'S South Austin Medical Center
12.04,2.66,29.92772,-95.59016,TX,70000,10000,50,76,12,Cypress Fairbanks Medical Center
6.26,2.52,32.64448,-96.87635,TX,33000,9000,50,43,88,Methodist Charlton Medical Center
5.75,2.55,33.02769,-96.88471,TX,30000,9000,50,76,54,Baylor Medical Center At Carrollton
9.57,2.55,33.21746,-97.16488,TX,54000,9000,75,77,74,Texas Health Presbyterian Hospital Denton
9.12,2.71,30.95670,-95.38103,TX,51000,10000,0,0,0,East Texas Medical Center Trinity
3.14,2.32,31.70411,-98.11389,TX,13000,8000,0,0,0,Hamilton General Hospital
5.07,2.37,33.04405,-96.83853,TX,25000,8000,50,75,10,Texas Health Presbyterian Hospital Plano
9.50,2.54,30.05004,-95.25454,TX,53000,9000,33,62,69,Kingwood Medical Center
6.33,2.34,32.65818,-97.42078,TX,33000,8000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.12,2.55,27.69288,-97.34476,TX,57000,9000,50,60,85,Corpus Christi Medical Centerthe
6.76,2.28,33.46323,-94.07490,TX,36000,8000,66,80,6,Christus St Michael Health System
