size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.38,2.60,38.24806,-85.75125,21293.76,6851.59,0.50,0.35,0.39,NORTON HOSPITALS INC
4.82,2.43,37.33959,-87.48988,15297.85,6174.85,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
5.56,2.29,38.18660,-84.56120,18150.33,5639.00,0.00,0.00,0.00,GEORGETOWN COMMUNITY HOSPITAL
5.20,2.20,37.06431,-88.67523,16786.61,5296.73,0.50,0.42,0.20,LOURDES HOSPITAL
6.70,2.49,38.01849,-84.51236,22505.61,6415.20,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.90,2.22,37.07404,-88.62685,11817.39,5397.91,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.82,2.30,36.75751,-88.65129,15309.91,5703.51,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
6.73,2.27,36.51878,-88.89564,22628.79,5563.50,0.00,0.00,0.00,PARKWAY REGIONAL HOSPITAL
7.86,2.38,36.96603,-86.43639,26928.35,5980.65,0.50,0.85,0.94,GREENVIEW REGIONAL HOSPITAL
6.49,2.41,38.16020,-84.90519,21700.20,6094.91,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
4.54,2.22,38.23898,-85.63941,14239.24,5371.86,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
6.14,2.52,37.08724,-84.61828,20357.09,6534.03,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
3.37,2.22,38.39635,-85.37324,9764.57,5367.14,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
6.12,2.10,37.56166,-83.37202,20284.23,4915.82,0.00,0.00,0.00,KENTUCKY RIVER MEDICAL CENTER
7.51,3.11,38.24802,-85.74464,25584.30,8778.14,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
4.62,2.46,37.99944,-84.43941,14549.00,6305.73,0.50,0.76,0.64,SAINT JOSEPH EAST
4.13,2.53,37.09412,-85.29359,12666.38,6564.15,0.00,0.00,0.00,WESTLAKE REGIONAL HOSPITAL
5.84,2.51,30.20227,-92.01906,19194.33,6474.69,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
8.09,2.61,30.00890,-91.79475,27810.48,6889.33,0.00,0.00,0.00,DAUTERIVE HOSPITAL
6.33,2.21,29.77956,-90.80568,21099.52,5360.13,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
3.52,2.99,30.21710,-92.04642,10338.06,8341.56,0.50,0.89,0.25,UNIVERSITY MEDICAL CENTER
5.61,2.45,29.59851,-90.71397,18349.09,6280.56,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
5.29,2.15,30.22981,-93.36867,17125.62,5130.33,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
14.04,2.65,30.46813,-90.45814,50559.74,7035.15,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
5.01,2.53,30.54354,-92.07608,16032.61,6568.12,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
7.46,2.31,31.28258,-92.46060,25398.03,5711.74,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.24,2.32,30.65001,-91.13821,20727.45,5780.10,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
4.80,2.22,30.64108,-92.41842,15251.91,5399.45,0.00,0.00,0.00,SAVOY MEDICAL CENTER
7.74,2.59,31.31451,-92.44997,26467.81,6789.09,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
7.58,2.24,30.21521,-93.22682,25854.98,5474.27,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.08,2.65,29.97352,-92.10790,16317.29,7015.07,0.00,0.00,0.00,ABBEVILLE GENERAL HOSPITAL
4.79,2.62,30.01875,-90.19452,15213.62,6904.12,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.44,2.48,29.89089,-90.09395,21514.94,6361.93,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
11.44,2.31,30.28456,-89.77038,40626.06,5708.78,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
6.52,2.50,32.49443,-93.75011,21808.51,6440.70,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
3.05,2.33,30.22762,-92.36253,8546.52,5821.16,0.00,0.00,0.00,AMERICAN LEGION HOSPITAL
9.21,2.43,30.46834,-90.11383,32095.63,6202.15,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
9.35,2.66,29.92596,-90.09191,32638.38,7047.02,0.67,0.68,0.64,TOURO INFIRMARY
6.14,2.20,30.23913,-92.66205,20345.40,5288.73,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
6.52,2.23,29.98815,-91.78471,21823.63,5417.51,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
8.12,2.47,30.20458,-93.19774,27908.35,6346.43,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
4.59,2.38,30.40118,-91.11160,14449.43,5976.82,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.58,2.56,30.45015,-91.15273,10567.89,6684.30,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
6.77,2.39,32.51544,-92.63343,22782.59,6040.84,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
7.40,2.50,31.92544,-92.63959,25191.82,6443.18,0.00,0.00,0.00,WINN PARISH MEDICAL CENTER
4.48,3.09,32.48177,-93.76264,14002.54,8715.37,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.65,2.28,30.15052,-92.03698,14680.68,5602.01,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
7.29,2.37,32.48393,-93.77884,24734.06,5942.29,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
2.60,2.48,32.77541,-91.91736,6835.27,6364.00,0.00,0.00,0.00,MOREHOUSE GENERAL HOSPITAL
3.67,2.53,32.03593,-93.70910,10923.00,6584.40,0.00,0.00,0.00,DESOTO REGIONAL HEALTH SYSTEM
5.97,2.41,32.49997,-92.11359,19728.57,6109.94,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
4.48,2.26,29.93718,-90.10329,14004.33,5538.48,0.50,0.75,0.33,OCHSNER BAPTIST MEDICAL CENTER LLC
4.65,2.50,32.61700,-93.28566,14670.50,6470.92,0.50,0.85,0.86,MINDEN MEDICAL CENTER
5.57,2.35,30.01438,-90.18155,18173.45,5863.92,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
8.61,2.41,32.51315,-92.15713,29791.30,6121.62,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
9.39,2.28,31.13861,-93.26892,32763.69,5614.00,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
5.95,2.48,30.68494,-92.26601,19648.97,6360.24,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
8.44,2.50,30.07331,-90.51602,29129.42,6438.33,0.00,0.00,0.00,RIVER PARISHES HOSPITAL
10.75,2.97,29.95570,-90.07587,37969.79,8229.38,0.33,0.41,0.00,TULANE MEDICAL CENTER
8.22,2.38,30.47547,-90.10091,28302.35,6012.02,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
2.37,2.17,32.10429,-92.07602,5972.62,5191.38,0.00,0.00,0.00,CALDWELL MEMORIAL HOSPITAL
4.35,2.31,30.43973,-91.00727,13518.97,5710.03,0.50,0.69,0.33,OCHSNER MEDICAL CENTER-BATON ROUGE
13.19,2.43,30.28681,-89.74295,47287.40,6197.16,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
10.00,2.55,30.19775,-92.07724,35111.94,6659.41,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
6.04,2.25,32.55761,-93.71874,19960.22,5480.02,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.84,2.48,30.20918,-90.93215,11567.70,6368.40,0.00,0.00,0.00,ST ELIZABETH HOSPITAL
6.17,2.24,30.35437,-89.91917,20468.64,5467.21,0.50,0.86,0.54,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL LLC
7.98,2.74,29.99409,-90.24174,27373.64,7377.48,0.50,0.81,0.76,OCHSNER MEDICAL CENTER-KENNER LLC
3.94,2.24,44.81469,-68.77153,11938.26,5462.79,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.90,2.43,43.65159,-70.26482,15624.96,6197.11,0.00,0.00,0.00,MERCY HOSPITAL
5.32,2.85,43.65325,-70.27533,17214.60,7793.11,0.17,0.47,0.01,MAINE MEDICAL CENTER
6.11,2.89,46.67663,-67.99905,20231.00,7929.55,0.00,0.00,0.00,AROOSTOOK MEDICAL CENTERTHE
4.47,2.38,43.47840,-70.49221,13975.92,6004.03,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
6.76,2.30,53.96230,-1.08188,22746.59,5699.94,0.00,0.00,0.00,YORK HOSPITAL
4.23,2.42,43.90901,-69.89611,13045.31,6146.50,0.00,0.00,0.00,MID COAST HOSPITAL
4.98,2.60,44.10107,-70.21432,15932.96,6820.79,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
5.51,2.32,43.91137,-69.81471,17953.61,5753.61,0.00,0.00,0.00,PARKVIEW ADVENTIST MEDICAL CENTER
3.90,2.61,35.79154,-78.78112,11795.17,6879.39,0.00,0.00,0.00,CARY MEDICAL CENTER
4.69,2.57,44.80988,-68.74929,14814.95,6710.88,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
4.27,2.60,44.10276,-70.20093,13223.03,6827.38,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.97,2.87,44.62294,-70.16307,19698.86,7848.00,0.00,0.00,0.00,FRANKLIN MEMORIAL HOSPITAL
5.47,2.56,45.25378,-69.44547,17798.87,6679.97,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.66,2.39,43.44850,-70.76743,10869.19,6038.84,0.00,0.00,0.00,HENRIETTA D GOODALL HOSPITAL
4.14,2.46,44.54695,-68.41654,12721.14,6282.36,0.00,0.00,0.00,MAINE COAST MEMORIAL HOSPITAL
4.47,3.29,47.26827,-68.59140,13969.33,9483.53,0.00,0.00,0.00,NORTHERN MAINE MEDICAL CENTER
4.41,2.62,44.14436,-69.08577,13767.89,6907.00,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
2.82,2.72,39.54345,-76.09153,7687.42,7303.81,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
3.01,2.89,39.62183,-77.68219,8406.76,7926.99,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.71,3.57,39.28817,-76.62438,11089.73,10538.05,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
4.33,4.12,38.93090,-76.92161,13435.21,12629.18,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.14,3.01,39.01578,-77.03591,8910.72,8405.32,0.00,0.00,0.00,HOLY CROSS HOSPITAL
2.81,2.70,39.42366,-77.41386,7646.60,7203.53,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.83,2.71,39.38813,-76.61068,7719.25,7272.63,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.38,3.23,39.29297,-76.61314,9802.65,9238.04,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.86,4.63,39.29688,-76.59242,15463.53,14572.77,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.30,3.15,39.27352,-76.67219,9504.45,8943.90,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.47,3.32,39.35262,-76.66196,10162.04,9581.59,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.78,3.61,39.28833,-76.64912,11360.94,10679.21,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.11,2.98,39.35169,-76.47919,8797.57,8278.44,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.52,3.36,38.98482,-77.00139,10354.15,9751.16,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.29,3.14,39.41339,-79.40103,9453.63,8886.26,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
3.00,2.87,39.15402,-77.05431,8354.26,7853.09,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.09,2.96,38.36248,-75.59799,8723.99,8214.41,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.85,2.73,38.99743,-77.11048,7790.97,7338.44,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.19,3.05,38.99014,-76.53398,9103.09,8556.92,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.36,3.20,39.32930,-76.61432,9723.25,9139.94,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.39,3.23,39.64928,-78.73206,9834.09,9256.02,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.09,2.96,38.29124,-76.63579,8721.96,8198.63,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.89,3.71,39.29100,-76.54623,11773.88,11073.56,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.99,3.80,39.21770,-76.06494,12154.50,11425.22,0.00,0.00,0.00,CHESTER RIVER HOSPITAL CENTER
2.75,2.64,39.60859,-75.83201,7398.76,6974.40,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.63,3.47,39.55808,-76.99107,10778.00,10146.17,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.54,3.37,39.25189,-76.61399,10407.10,9782.53,0.00,0.00,0.00,HARBOR HOSPITAL
2.77,2.65,38.52905,-76.97068,7466.67,7035.25,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.38,3.23,38.76970,-76.07697,9808.59,9229.16,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.41,3.26,39.29994,-76.62138,9935.34,9342.98,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
3.03,2.90,38.55963,-76.59455,8478.33,7970.22,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.20,3.06,39.35852,-76.78208,9126.96,8587.28,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
3.04,2.91,39.13732,-76.62228,8529.62,8036.60,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.57,3.41,39.39017,-76.62216,10531.40,9915.73,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.66,2.55,39.21273,-76.88526,7068.98,6656.41,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.77,2.66,39.51870,-76.34688,7469.06,7064.51,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.92,2.80,38.96851,-76.86203,8066.86,7592.20,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
3.03,2.90,38.74827,-76.87590,8492.96,7993.57,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.73,2.61,39.08690,-76.88163,7319.75,6880.56,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
3.06,2.93,39.35962,-76.58851,8601.42,8098.85,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.92,2.80,39.09796,-77.19799,8048.00,7605.19,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.93,2.80,38.33876,-75.21128,8078.12,7593.32,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
5.05,2.67,42.54113,-71.76120,16193.30,7116.33,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
3.98,2.68,42.37441,-71.13378,12093.22,7147.42,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.67,2.53,41.94236,-71.27364,10932.79,6584.89,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
4.35,2.94,42.70912,-71.14877,13538.68,8150.95,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
4.58,3.32,42.37451,-71.10418,14386.44,9572.56,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.98,2.98,41.65298,-70.27484,12097.93,8280.96,0.50,0.56,0.96,CAPE COD HOSPITAL
4.06,2.38,42.33185,-72.65422,12410.34,5997.50,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
4.08,2.47,42.59584,-72.59255,12499.36,6339.55,0.00,0.00,0.00,BAYSTATE FRANKLIN MEDICAL CENTER
3.36,3.26,42.27872,-71.06625,9725.40,9350.17,0.00,0.00,0.00,CARNEY HOSPITAL
3.54,2.77,42.07708,-72.04298,10413.56,7494.07,0.00,0.00,0.00,HARRINGTON MEMORIAL HOSPITAL
3.63,2.67,41.69217,-71.16474,10782.60,7111.94,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
3.26,2.53,42.20038,-72.62762,9367.41,6580.38,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.50,2.54,42.81476,-70.89068,10283.32,6615.09,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
4.05,2.43,42.16849,-72.34130,12355.77,6193.73,0.00,0.00,0.00,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
4.36,3.85,42.35843,-71.05977,13577.62,11621.88,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.41,2.61,42.56407,-70.87543,9939.22,6875.06,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.43,2.72,42.51078,-70.90712,21448.77,7280.91,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.71,3.41,42.34896,-71.14768,11058.23,9917.48,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
4.37,2.87,51.46599,-1.28140,13598.20,7873.85,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
4.78,2.46,42.35375,-71.55485,15147.65,6302.56,0.00,0.00,0.00,MARLBOROUGH HOSPITAL
3.30,2.43,42.25388,-72.24267,9522.86,6191.79,0.00,0.00,0.00,BAYSTATE MARY LANE HOSPITAL
5.24,2.47,42.70589,-73.10840,16937.42,6322.26,0.00,0.00,0.00,NORTH ADAMS REGIONAL HOSPITAL
3.83,2.90,42.03597,-71.09792,11545.77,7970.25,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
4.78,2.46,42.41676,-71.68291,15150.36,6289.86,0.00,0.00,0.00,CLINTON HOSPITAL ASSOCIATION
3.70,2.59,41.94445,-70.64511,11020.08,6812.40,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.03,2.74,42.64636,-71.34118,12313.19,7366.11,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.75,2.38,42.11807,-72.75921,11214.36,5978.47,0.00,0.00,0.00,NOBLE HOSPITAL
4.45,2.70,42.11449,-72.59502,13895.87,7221.27,0.50,0.78,0.76,MERCY MEDICAL CENTER
3.45,2.59,42.25105,-71.01411,10096.49,6796.51,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.51,2.70,42.46049,-71.06203,10298.69,7222.17,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
9.80,3.41,42.36227,-71.06941,34346.10,9935.08,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.70,2.57,41.90456,-71.09562,7232.45,6711.38,0.50,0.85,0.25,MORTON HOSPITAL
4.57,2.70,41.70928,-71.14519,14343.10,7204.92,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.93,3.13,42.12077,-72.60525,15739.88,8861.30,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.42,2.64,42.72846,-71.16830,9949.29,6976.71,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.68,2.57,42.64529,-71.30052,10975.05,6706.42,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
3.21,2.35,42.27743,-71.23690,9177.14,5869.86,0.00,0.00,0.00,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
5.02,2.48,42.43082,-71.37554,16072.25,6383.50,0.50,0.44,0.58,EMERSON HOSPITAL
3.92,3.42,42.33719,-71.10939,11870.25,9952.82,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.36,2.52,42.13234,-71.52825,13571.48,6536.06,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
3.15,2.67,42.58660,-71.98678,8936.23,7085.36,0.00,0.00,0.00,HEYWOOD HOSPITAL
3.91,2.37,42.57727,-71.57393,11828.90,5938.03,0.00,0.00,0.00,NASHOBA VALLEY MEDICAL CENTER
3.73,2.46,42.17644,-70.95398,11170.43,6307.31,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
5.93,2.54,42.33149,-71.24568,19569.56,6606.26,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.36,2.54,42.46581,-71.12210,9725.24,6593.29,0.50,0.59,0.25,WINCHESTER HOSPITAL
4.01,2.53,42.25232,-71.07515,12220.66,6551.03,0.00,0.00,0.00,MILTON HOSPITAL INC
9.71,3.60,42.33600,-71.10704,34012.29,10636.49,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.09,2.80,42.09864,-71.06607,8704.11,7601.59,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
4.39,3.57,42.34951,-71.06331,13658.55,10548.74,0.50,0.64,0.86,TUFTS MEDICAL CENTER
6.24,2.81,42.30049,-71.12771,20741.62,7632.67,0.50,0.96,0.03,FAULKNER HOSPITAL
3.29,2.46,42.18869,-71.20197,9483.40,6311.84,0.50,0.78,0.82,NORWOOD HOSPITAL
3.38,2.63,41.56412,-70.62200,9814.65,6955.40,0.50,0.69,0.94,FALMOUTH HOSPITAL
6.60,3.44,42.27720,-71.75922,22102.47,10027.29,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.64,2.91,42.48585,-71.20686,10825.31,8025.92,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.67,2.56,42.76256,-71.04507,10931.31,6682.21,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.62,2.70,42.28385,-71.41896,10745.12,7231.30,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.30,2.79,42.26633,-71.79760,9517.93,7579.52,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.18,2.36,42.39466,-83.40537,12863.93,5909.03,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
4.27,2.53,43.20588,-86.20839,13206.19,6565.98,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.33,2.29,41.91313,-84.04966,17263.36,5668.46,0.00,0.00,0.00,EMMA L BIXBY MEDICAL CENTER
3.47,2.82,42.63347,-83.30925,10174.31,7685.25,0.00,0.00,0.00,DOCTORS' HOSPITAL OF MICHIGAN
3.77,2.47,41.93393,-85.64715,11289.63,6346.95,0.00,0.00,0.00,THREE RIVERS HEALTH
5.58,2.80,42.28551,-85.58042,18215.80,7595.30,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
4.64,2.86,42.61425,-83.27602,14618.23,7819.84,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
5.13,2.76,42.45741,-83.20513,16516.13,7437.65,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.78,2.76,42.29077,-83.21504,18990.42,7442.96,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.16,2.41,42.08955,-86.47781,8975.86,6094.74,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
4.73,3.18,42.41911,-83.18228,14955.68,9060.56,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
3.86,2.99,43.39166,-84.66140,11643.44,8310.36,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.61,2.26,42.95582,-82.43222,10685.09,5536.22,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.62,2.87,43.17554,-85.26879,10717.00,7858.85,0.00,0.00,0.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
6.17,2.66,45.07773,-83.45146,20474.83,7055.00,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.22,2.51,41.91180,-84.63294,13013.00,6479.68,0.00,0.00,0.00,HILLSDALE COMMUNITY HEALTH CENTER
4.47,2.84,42.96881,-85.66649,13961.54,7760.02,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.24,2.33,43.58941,-83.86908,16912.12,5811.65,0.33,0.55,0.99,MCLAREN BAY REGION
6.32,3.61,42.28388,-83.72960,21054.69,10703.37,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.35,2.46,42.61490,-82.96060,13515.15,6303.34,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.13,3.28,42.36762,-83.08461,16497.47,9442.83,0.67,0.47,0.08,HENRY FORD HOSPITAL
4.60,2.72,46.54758,-87.39560,14494.24,7299.31,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
4.10,2.41,45.80941,-88.04422,12563.61,6121.00,0.00,0.00,0.00,DICKINSON COUNTY MEMORIAL HOSPITAL
3.67,2.41,44.66805,-84.70733,10934.89,6104.16,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
3.59,2.72,42.95817,-85.66253,10617.73,7290.08,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.97,2.50,43.22169,-86.24283,12069.96,6443.08,0.00,0.00,0.00,MERCY HEALTH PARTNERS HACKLEY CAMPUS
5.02,2.46,42.61504,-83.93929,16094.08,6304.46,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
5.30,2.53,43.42857,-83.95556,17136.49,6549.07,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
4.43,2.45,42.77487,-86.11378,13811.04,6252.81,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
4.03,2.45,42.33111,-85.17817,12308.15,6273.87,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
6.36,2.51,43.42612,-83.94185,21189.66,6506.90,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.86,2.31,44.24532,-85.38950,11640.53,5717.30,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.48,2.44,42.38392,-82.91480,14000.64,6226.97,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
7.14,2.38,42.25117,-84.39240,24194.91,5980.86,0.50,0.85,0.99,ALLEGIANCE HEALTH
3.00,2.25,44.26333,-84.24625,8380.73,5479.91,0.00,0.00,0.00,WEST BRANCH REGIONAL MEDICAL CENTER
6.36,2.66,44.76156,-85.64143,21189.09,7081.66,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.71,2.43,41.91643,-83.39771,14911.35,6172.18,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
2.44,2.32,44.27548,-83.51170,6236.75,5756.67,0.00,0.00,0.00,TAWAS ST JOSEPH HOSPITAL
5.20,3.63,42.35230,-83.05676,16763.59,10762.27,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
