size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
3.97,2.38,38.00003,-84.19667,11232.71,5421.00,CLARK REGIONAL MEDICAL CENTER,0.0,0.0,2.684,1.61,0.0,0.0,0.0,0.0
3.84,2.28,37.33959,-87.48988,10755.73,5025.34,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.136
4.44,2.11,37.06431,-88.67523,12944.41,4423.35,LOURDES HOSPITAL,0.0,0.466,1.025,0.373,0.0,0.093,0.093,0.093
3.92,2.22,38.01849,-84.51236,11037.57,4810.32,CENTRAL BAPTIST HOSPITAL,0.0,0.283,0.848,2.191,0.0,0.0,0.0,0.0
3.68,2.13,37.07404,-88.62685,10157.44,4494.31,WESTERN BAPTIST HOSPITAL,0.0,0.131,0.588,0.261,0.0,0.0,0.0,0.0
3.97,2.20,36.75751,-88.65129,11242.00,4742.00,JACKSON PURCHASE MEDICAL CENTER,0.0,0.0,0.647,0.216,0.0,0.0,0.216,0.0
7.40,2.24,36.96603,-86.43639,23773.84,4895.00,GREENVIEW REGIONAL HOSPITAL,0.0,0.0,0.563,0.281,0.0,0.0,0.0,0.0
7.39,2.27,38.16020,-84.90519,23753.88,4996.46,FRANKFORT REGIONAL MEDICAL CENTER,0.0,0.258,0.0,0.258,0.0,0.0,0.0,0.0
8.87,2.13,38.11425,-82.60321,29166.36,4485.82,THREE RIVERS MEDICAL CENTER,0.0,0.0,0.709,0.0,0.0,0.0,0.354,0.0
4.19,2.09,38.23898,-85.63941,12030.23,4347.09,BAPTIST HOSPITAL EAST,0.0,0.615,0.73,0.192,0.0,0.038,0.038,0.0
6.40,2.33,37.08724,-84.61828,20124.12,5223.88,LAKE CUMBERLAND REGIONAL HOSPITAL,0.0,0.191,1.147,0.0,0.0,0.0,0.86,0.573
4.42,2.18,38.39635,-85.37324,12885.05,4678.20,BAPTIST HOSPITAL NORTHEAST,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0
8.58,2.92,38.24802,-85.74464,28093.33,7388.53,UNIVERSITY OF LOUISVILLE HOSPITAL,0.0,0.122,0.122,1.347,0.0,0.0,0.0,0.0
3.44,2.33,37.99944,-84.43941,9272.77,5236.48,SAINT JOSEPH EAST,0.0,0.0,0.566,0.189,0.0,0.0,0.189,0.0
5.27,2.43,37.09412,-85.29359,15980.00,5595.27,WESTLAKE REGIONAL HOSPITAL,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0
3.64,2.19,30.77914,-89.86795,10035.46,4710.00,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0
5.18,2.26,30.20227,-92.01906,15657.03,4972.51,LAFAYETTE GENERAL MEDICAL CENTER,0.091,0.364,0.0,0.091,0.0,0.0,0.0,0.0
4.95,2.11,29.77956,-90.80568,14826.41,4407.15,THIBODAUX REGIONAL MEDICAL CENTER,0.0,0.153,0.153,0.305,0.0,0.0,0.305,0.0
3.89,2.29,31.75235,-93.07788,10916.86,5064.00,NATCHITOCHES REGIONAL MEDICAL CENTER,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
6.81,2.20,29.59851,-90.71397,21641.24,4763.31,TERREBONNE GENERAL MEDICAL CENTER,0.0,0.267,0.668,0.134,0.0,0.0,0.134,0.0
4.22,2.11,30.22981,-93.36867,12139.62,4416.12,WEST CALCASIEU CAMERON HOSPITAL,0.0,0.331,0.662,0.0,0.0,0.0,0.0,0.0
6.16,2.45,29.69402,-91.20867,19240.44,5671.00,TECHE REGIONAL MEDICAL CENTER,0.0,0.0,0.444,0.887,0.0,0.0,0.444,0.0
11.64,2.36,30.46813,-90.45814,39296.84,5327.75,NORTH OAKS MEDICAL CENTER, LLC,0.0,0.101,0.101,0.604,0.0,0.0,0.806,0.0
4.77,2.40,30.54354,-92.07608,14162.36,5487.93,OPELOUSAS GENERAL HEALTH SYSTEM,0.0,0.0,0.587,0.0,0.0,0.0,0.147,0.147
5.24,2.29,31.28258,-92.46060,15866.59,5083.22,CHRISTUS ST FRANCES CABRINI HOSPITAL,0.0,0.928,0.186,0.557,0.0,0.0,0.557,0.0
6.34,2.23,30.65001,-91.13821,19911.64,4847.68,LANE REGIONAL MEDICAL CENTER,0.0,0.0,1.784,0.0,0.0,0.0,0.0,0.0
7.69,2.41,31.31451,-92.44997,24837.30,5507.21,RAPIDES REGIONAL MEDICAL CENTER,0.08,0.879,0.479,0.399,0.0,0.0,0.479,0.24
6.87,2.08,30.21521,-93.22682,21848.96,4304.09,CHRISTUS ST PATRICK HOSPITAL,0.0,0.53,0.662,0.132,0.0,0.0,0.0,0.265
4.90,2.58,30.01875,-90.19452,14616.05,6128.22,OCHSNER FOUNDATION HOSPITAL,0.0,0.453,0.091,0.59,0.0,0.0,0.091,0.045
6.20,2.36,29.89089,-90.09395,19383.28,5338.24,WEST JEFFERSON MEDICAL CENTER,0.0,0.214,0.107,0.107,0.0,0.0,0.214,0.107
7.57,2.22,30.28456,-89.77038,24389.78,4808.74,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER,0.0,0.89,0.534,0.0,0.0,0.0,0.0,0.0
6.67,2.49,32.49443,-93.75011,21095.68,5803.45,CHRISTUS SCHUMPERT HEALTH SYSTEM,0.0,0.256,0.511,0.256,0.0,0.0,0.0,0.085
6.18,2.24,30.46834,-90.11383,19333.97,4907.70,ST TAMMANY PARISH HOSPITAL,0.0,0.271,0.135,0.0,0.0,0.135,0.135,0.0
7.83,2.48,29.92596,-90.09191,25345.45,5756.48,TOURO INFIRMARY,0.0,0.523,0.523,0.131,0.0,0.0,0.262,0.0
4.71,2.23,30.84189,-93.28906,13928.55,4843.00,BEAUREGARD MEMORIAL HOSPITAL,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0
4.05,2.11,30.23913,-92.66205,11535.65,4426.83,JENNINGS AMERICAN LEGION HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.19,2.17,29.98815,-91.78471,22999.43,4626.86,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0
5.92,2.46,30.20458,-93.19774,18373.35,5710.96,LAKE CHARLES MEMORIAL HOSPITAL,0.0,0.0,1.108,0.0,0.0,0.0,0.277,0.0
3.57,2.27,30.40118,-91.11160,9778.34,4993.58,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,0.0,0.221,0.486,0.044,0.0,0.044,0.839,0.088
3.46,2.47,30.45015,-91.15273,9341.46,5738.97,BATON ROUGE GENERAL MEDICAL CENTER,0.0,0.556,0.626,0.139,0.0,0.0,0.0,0.0
7.23,2.26,32.51544,-92.63343,23153.59,4963.46,NORTHERN LOUISIANA MEDICAL CENTER,0.0,0.193,0.0,0.193,0.0,0.0,1.157,0.386
6.53,2.30,31.92544,-92.63959,20588.73,5117.27,WINN PARISH MEDICAL CENTER,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0
3.71,2.89,32.48177,-93.76264,10288.23,7268.69,LSU HEALTH SCIENCES CENTER - SHREVEPORT,0.0,3.903,0.163,0.163,0.0,0.0,0.0,0.0
4.46,2.18,30.15052,-92.03698,13032.82,4678.45,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC,0.0,0.328,0.328,0.109,0.0,0.109,0.0,0.0
5.97,2.27,32.48393,-93.77884,18556.02,5018.33,WILLIS KNIGHTON MEDICAL CENTER,0.0,0.155,0.466,0.155,0.0,0.039,0.039,0.0
3.67,2.29,32.77541,-91.91736,10114.75,5065.33,MOREHOUSE GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.39,2.28,32.49997,-92.11359,16420.30,5034.17,ST FRANCIS MEDICAL CENTER,0.0,1.122,0.321,1.763,0.0,0.0,0.561,0.0
5.54,2.41,32.61700,-93.28566,16964.77,5513.08,MINDEN MEDICAL CENTER,0.0,0.279,0.558,0.0,0.0,0.0,0.0,0.0
4.71,2.27,30.01438,-90.18155,13920.08,4987.00,EAST JEFFERSON GENERAL HOSPITAL,0.0,0.321,0.578,0.064,0.0,0.129,0.0,0.0
7.26,2.22,32.51315,-92.15713,23274.16,4829.21,GLENWOOD REGIONAL MEDICAL CENTER,0.0,0.108,0.108,0.0,0.0,0.0,0.0,0.0
6.36,2.16,31.13861,-93.26892,19966.11,4596.00,BYRD REGIONAL HOSPITAL,0.0,0.0,0.268,0.268,0.0,0.0,0.0,0.268
6.51,2.36,30.68494,-92.26601,20521.92,5343.85,MERCY REGIONAL MEDICAL CENTER,0.0,0.263,1.313,0.0,0.0,0.0,0.0,0.0
8.66,2.84,29.95570,-90.07587,28416.47,7105.16,TULANE MEDICAL CENTER,0.0,2.571,0.454,0.756,0.0,0.151,0.151,0.454
8.24,2.35,30.47547,-90.10091,26847.85,5276.31,LAKEVIEW REGIONAL MEDICAL CENTER,0.0,0.245,0.245,0.0,0.0,0.0,0.245,0.245
4.04,2.31,30.43973,-91.00727,11466.73,5148.09,OCHSNER MEDICAL CENTER-BATON ROUGE,0.0,0.0,1.002,0.668,0.0,0.334,0.0,0.0
15.67,2.29,30.28681,-89.74295,54073.45,5088.00,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC,0.0,1.896,0.0,0.0,0.0,0.0,0.0,0.474
7.78,2.36,30.19775,-92.07724,25186.00,5345.00,THE REGIONAL MEDICAL CENTER OF ACADIANA,0.0,0.364,0.182,0.0,0.0,0.0,0.0,0.0
6.25,2.14,32.55761,-93.71874,19567.72,4533.89,WILLIS KNIGHTON BOSSIER HEALTH CENTER,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0
5.12,2.15,30.35437,-89.91917,15429.73,4562.45,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0
4.58,2.06,30.17316,-92.02697,13476.42,4250.00,HEART HOSPITAL OF LAFAYETTE,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0
9.77,2.57,29.99409,-90.24174,32459.92,6083.15,OCHSNER MEDICAL CENTER-KENNER LLC,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.295
3.95,2.19,44.81469,-68.77153,11161.88,4723.75,ST JOSEPH HOSPITAL,0.0,0.0,0.609,1.217,0.0,0.0,0.203,0.203
5.09,2.95,44.02611,-69.52811,15331.93,7475.27,MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE,0.0,0.567,1.133,0.567,0.0,0.0,0.0,0.0
4.03,2.30,43.65159,-70.26482,11429.67,5122.78,MERCY HOSPITAL,0.0,0.312,0.468,0.78,0.0,0.0,0.312,0.0
4.32,2.63,43.65325,-70.27533,12504.75,6326.82,MAINE MEDICAL CENTER,0.0,0.287,0.409,0.737,0.0,0.041,0.246,0.082
4.51,2.31,43.47840,-70.49221,13193.65,5150.88,SOUTHERN MAINE MEDICAL CENTER,0.0,0.194,0.0,0.581,0.0,0.194,0.0,0.194
3.99,2.18,53.96230,-1.08188,11313.36,4666.82,YORK HOSPITAL,0.0,0.0,0.493,0.0,0.0,0.247,0.0,0.0
3.98,2.28,43.90901,-69.89611,11264.94,5036.35,MID COAST HOSPITAL,0.0,0.249,0.997,0.748,0.0,0.0,0.0,0.0
4.08,2.43,44.10107,-70.21432,11639.02,5596.18,CENTRAL MAINE MEDICAL CENTER,0.0,0.242,0.121,0.485,0.0,0.0,0.242,0.0
4.68,2.17,43.91137,-69.81471,13841.33,4651.00,PARKVIEW ADVENTIST MEDICAL CENTER,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0
3.52,2.35,35.79154,-78.78112,9563.45,5282.68,CARY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.36,2.41,44.80988,-68.74929,12669.94,5530.97,EASTERN MAINE MEDICAL CENTER,0.0,0.343,0.286,0.514,0.0,0.0,0.286,0.114
4.34,2.43,44.10276,-70.20093,12574.41,5591.71,ST MARYS REGIONAL MEDICAL CENTER,0.0,0.795,0.265,0.0,0.0,0.0,0.0,0.53
4.80,2.73,44.62294,-70.16307,14257.05,6669.32,FRANKLIN MEMORIAL HOSPITAL,0.0,0.0,0.407,1.222,0.0,0.0,0.0,0.0
5.13,2.48,45.25378,-69.44547,15482.54,5760.72,MAINE GENERAL MEDICAL CENTER,0.0,0.895,0.597,0.895,0.0,0.0,0.298,0.199
3.84,2.26,43.44850,-70.76743,10758.25,4968.81,HENRIETTA D GOODALL HOSPITAL,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0
4.79,2.30,44.54695,-68.41654,14238.46,5105.69,MAINE COAST MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.48,3.01,47.26827,-68.59140,13104.50,7714.00,NORTHERN MAINE MEDICAL CENTER,0.0,0.0,0.693,0.0,0.0,0.0,0.693,0.0
4.53,2.55,44.14436,-69.08577,13286.20,6017.44,PENOBSCOT BAY MEDICAL CENTER,0.0,0.243,0.487,0.243,0.0,0.0,0.0,0.0
2.88,2.77,39.62183,-77.68219,7228.76,6822.04,MERITUS MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,3.22,39.28817,-76.62438,8946.60,8463.71,UNIVERSITY OF MARYLAND MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.01,3.82,38.93090,-76.92161,11371.91,10689.64,PRINCE GEORGES HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.92,2.81,39.01578,-77.03591,7395.12,6968.61,HOLY CROSS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,2.46,39.42366,-77.41386,6039.71,5713.07,FREDERICK MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,2.44,39.54345,-76.09153,5975.39,5616.96,HARFORD MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,2.80,39.38813,-76.61068,7336.71,6929.76,SAINT JOSEPH MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.23,3.09,39.29297,-76.61314,8506.03,7995.62,MERCY MEDICAL CENTER INC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.93,3.76,39.29688,-76.59242,11070.96,10444.72,JOHNS HOPKINS HOSPITAL, THE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.34,3.20,39.27352,-76.67219,8921.03,8395.86,SAINT AGNES HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,3.08,39.35262,-76.66196,8451.45,7954.97,SINAI HOSPITAL OF BALTIMORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.29,3.15,39.28833,-76.64912,8739.25,8215.06,BON SECOURS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,2.83,39.35169,-76.47919,7475.81,7042.53,FRANKLIN SQUARE HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.52,3.37,38.98482,-77.00139,9592.98,9017.48,WASHINGTON ADVENTIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,2.28,39.41339,-79.40103,5342.08,5021.58,GARRETT COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,2.94,39.15402,-77.05431,7896.14,7461.26,MONTGOMERY GENERAL HOSPITAL INC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.66,2.56,38.36248,-75.59799,6435.00,6061.21,PENINSULA REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.83,2.72,38.99743,-77.11048,7058.69,6635.19,SUBURBAN HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.77,2.67,38.99014,-76.53398,6824.08,6472.24,ANNE ARUNDEL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,2.76,39.32930,-76.61432,7210.55,6800.06,UNION MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,3.05,39.64928,-78.73206,8348.49,7847.60,WESTERN MARYLAND REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,2.74,38.29124,-76.63579,7113.09,6706.50,SAINT MARY'S HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.52,3.37,39.29100,-76.54623,9590.18,9014.82,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.25,3.11,39.21770,-76.06494,8576.32,8061.79,CHESTER RIVER HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,2.86,39.60859,-75.83201,7610.66,7154.03,UNION HOSPITAL OF CECIL COUNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.93,2.82,39.55808,-76.99107,7429.70,7033.21,CARROLL HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.52,3.36,39.25189,-76.61399,9587.27,8989.57,HARBOR HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,2.77,38.52905,-76.97068,7272.62,6836.15,CIVISTA MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.83,2.72,38.76970,-76.07697,7067.04,6655.40,MEMORIAL HOSPITAL AT EASTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.26,3.12,39.29994,-76.62138,8637.67,8119.17,MARYLAND GENERAL  HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,2.79,38.55963,-76.59455,7338.52,6915.33,CALVERT MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.04,2.92,39.35852,-76.78208,7835.01,7380.38,NORTHWEST HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,2.57,39.13732,-76.62228,6467.45,6082.44,BALTIMORE WASHINGTON  MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.45,3.30,39.39017,-76.62216,9309.87,8769.55,GREATER BALTIMORE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.71,2.62,39.21273,-76.88526,6609.88,6275.80,HOWARD COUNTY GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.62,2.54,39.51870,-76.34688,6291.86,5975.57,UPPER CHESAPEAKE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,3.08,38.96851,-76.86203,8494.00,7984.40,DOCTORS'  COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76,2.66,38.74827,-76.87590,6813.91,6425.16,SOUTHERN MARYLAND HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,2.91,39.35962,-76.58851,7800.73,7349.52,GOOD SAMARITAN HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,2.85,39.09796,-77.19799,7549.84,7115.46,SHADY GROVE ADVENTIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.63,4.41,39.31436,-76.70852,13642.31,12823.77,JAMES LAWRENCE KERNAN HOSPITAL INC,0,0,0,0,0,0,0,0
2.31,2.23,38.33876,-75.21128,5148.83,4839.90,ATLANTIC GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.80,2.59,42.54113,-71.76120,14274.05,6155.15,HEALTHALLIANCE HOSPITALS, INC,0.0,0.192,0.575,0.766,0.0,0.0,0.0,0.192
3.74,2.68,42.37441,-71.13378,10371.88,6502.26,MOUNT AUBURN HOSPITAL,0.0,0.0,0.282,0.0,0.0,0.094,0.0,0.0
3.86,2.33,41.94236,-71.27364,10808.19,5205.39,STURDY MEMORIAL HOSPITAL,0.0,0.315,0.472,2.99,0.0,0.0,0.157,0.0
4.30,2.71,42.70912,-71.14877,12422.65,6624.89,LAWRENCE GENERAL HOSPITAL,0.0,0.0,1.138,0.114,0.0,0.114,0.0,0.0
4.02,3.15,42.37451,-71.10418,11398.60,8229.90,CAMBRIDGE HEALTH ALLIANCE,0.0,0.144,0.0,0.144,0.0,0.0,0.0,0.0
3.74,2.80,41.65298,-70.27484,10377.25,6949.82,CAPE COD HOSPITAL,0.0,0.159,0.318,0.106,0.0,0.106,0.053,0.053
3.58,2.29,42.33185,-72.65422,9784.73,5073.00,COOLEY DICKINSON HOSPITAL INC,THE,0.0,0.0,0.455,0.152,0.0,0.0,0.0,0.0
4.29,2.36,42.59584,-72.59255,12383.50,5325.00,BAYSTATE FRANKLIN MEDICAL CENTER,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0
3.43,3.12,42.27872,-71.06625,9232.50,8105.08,CARNEY HOSPITAL,0.0,0.172,0.0,0.172,0.0,0.0,0.0,0.172
3.67,2.58,42.07708,-72.04298,10141.93,6131.33,HARRINGTON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
4.10,2.52,41.69217,-71.16474,11697.73,5917.57,SAINT ANNE'S HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.31,2.42,42.20038,-72.62762,8813.23,5568.80,HOLYOKE MEDICAL CENTER,0.0,0.0,0.727,0.0,0.0,0.0,0.182,0.0
3.49,2.49,42.81476,-70.89068,9459.69,5793.76,ANNA JAQUES HOSPITAL,0.0,0.622,0.778,0.0,0.0,0.0,0.0,0.0
4.88,2.28,42.16849,-72.34130,14573.89,5046.04,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,0.0,0.0,0.572,0.0,0.0,0.0,0.0,0.0
3.79,3.68,42.35843,-71.05977,10576.40,10146.49,BOSTON MEDICAL CENTER CORPORATION,0.0,0.493,0.062,0.123,0.0,0.062,0.308,0.185
3.54,2.51,42.56407,-70.87543,9644.88,5862.82,BEVERLY HOSPITAL CORPORATION,0.0,0.397,0.238,0.238,0.0,0.0,0.079,0.079
6.10,2.58,42.51078,-70.90712,19039.62,6154.47,NORTH SHORE MEDICAL CENTER,0.0,0.108,0.597,0.325,0.0,0.163,0.542,0.054
3.21,3.23,42.34896,-71.14768,8450.30,8524.42,ST ELIZABETH'S MEDICAL CENTER,0.0,0.204,0.306,0.51,0.0,0.102,0.0,0.0
3.65,2.71,51.46599,-1.28140,10070.56,6618.80,BERKSHIRE MEDICAL CENTER INC,0.0,0.194,0.485,1.261,0.0,0.0,0.0,0.0
3.88,2.33,42.35375,-71.55485,10895.50,5211.19,MARLBOROUGH HOSPITAL,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.266
4.28,2.41,42.70589,-73.10840,12358.00,5522.31,NORTH ADAMS REGIONAL HOSPITAL,0.0,0.403,0.403,0.0,0.0,0.0,0.0,0.0
3.75,2.72,42.03597,-71.09792,10424.48,6651.91,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,0.0,0.324,0.216,0.108,0.0,0.108,0.0,0.971
3.27,2.42,41.94445,-70.64511,8658.80,5558.65,JORDAN HOSPITAL INC,0.0,0.0,0.556,0.0,0.0,0.0,0.278,0.0
4.17,2.69,42.64636,-71.34118,11964.71,6532.66,LOWELL GENERAL HOSPITAL,0.0,0.0,0.397,0.264,0.0,0.0,0.0,0.0
3.73,2.27,42.11807,-72.75921,10363.71,4999.50,NOBLE HOSPITAL,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0
5.16,2.54,42.11449,-72.59502,15584.20,5986.56,MERCY MEDICAL CENTER,0.0,0.33,0.55,0.0,0.0,0.0,0.11,0.0
4.00,2.44,42.25105,-71.01411,11328.23,5634.32,QUINCY MEDICAL CENTER,0.0,0.206,0.823,0.0,0.0,0.0,0.206,0.411
3.13,2.50,42.46049,-71.06203,8144.34,5854.78,HALLMARK HEALTH SYSTEM,0.0,0.251,0.564,0.188,0.0,0.063,0.063,0.063
8.21,3.20,42.36227,-71.06941,26744.62,8417.75,MASSACHUSETTS GENERAL HOSPITAL,0.028,0.908,0.482,0.312,0.0,0.0,0.17,0.085
3.01,2.46,41.90456,-71.09562,7727.62,5702.28,MORTON HOSPITAL,0.0,0.125,0.0,0.626,0.0,0.0,0.0,0.0
4.40,2.56,41.70928,-71.14519,12796.34,6045.16,SOUTHCOAST HOSPITAL GROUP, INC,0.028,0.277,0.471,0.138,0.0,0.0,0.111,0.055
4.47,2.94,42.12077,-72.60525,13043.48,7456.23,BAYSTATE MEDICAL CENTER,0.0,0.119,0.398,0.398,0.0,0.0,0.239,0.119
3.80,2.46,42.72846,-71.16830,10606.07,5685.47,HOLY FAMILY HOSPITAL,0.0,0.122,0.0,0.0,0.0,0.122,0.0,0.122
3.31,2.49,42.64529,-71.30052,8818.29,5794.35,SAINTS  MEDICAL CENTER INC,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0
3.38,2.39,42.27743,-71.23690,9062.07,5436.00,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0
4.23,2.38,42.43082,-71.37554,12170.44,5419.92,EMERSON HOSPITAL,0.0,0.2,0.801,0.2,0.2,0.2,0.0,0.2
3.97,3.29,42.33719,-71.10939,11227.23,8742.53,BETH ISRAEL DEACONESS MEDICAL CENTER,0.0,0.469,0.289,0.397,0.0,0.0,0.036,0.0
4.46,2.47,42.13234,-71.52825,13024.00,5745.50,MILFORD REGIONAL MEDICAL CENTER,0.0,0.118,0.355,0.355,0.0,0.0,0.0,0.118
3.76,2.61,42.58660,-71.98678,10450.81,6237.46,HEYWOOD HOSPITAL,0.0,0.0,2.577,5.155,0.0,0.0,0.0,0.0
4.22,2.39,42.17644,-70.95398,12139.92,5449.11,SOUTH SHORE HOSPITAL,0.0,0.204,0.511,0.204,0.0,0.0,0.0,0.102
5.32,2.45,42.33149,-71.24568,16162.22,5672.86,NEWTON-WELLESLEY HOSPITAL,0.0,0.187,0.281,0.749,0.0,0.0,0.187,0.0
2.82,2.33,42.46581,-71.12210,7031.18,5220.96,WINCHESTER HOSPITAL,0.0,0.273,0.638,0.091,0.0,0.091,0.091,0.0
3.30,2.35,42.25232,-71.07515,8766.53,5304.88,MILTON HOSPITAL INC,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0
6.70,3.14,42.33600,-71.10704,21213.28,8197.54,BRIGHAM AND WOMEN'S HOSPITAL,0.034,1.091,0.478,0.614,0.0,0.068,0.0,0.273
2.61,2.63,42.09864,-71.06607,6245.13,6330.90,GOOD SAMARITAN MEDICAL CENTER,0.0,0.169,0.675,0.169,0.0,0.0,0.084,0.506
4.66,3.45,42.34951,-71.06331,13747.31,9306.17,TUFTS MEDICAL CENTER,0.0,0.407,0.244,0.163,0.0,0.081,0.081,0.0
5.75,2.68,42.30049,-71.12771,17747.65,6507.26,FAULKNER HOSPITAL,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0
2.92,2.37,42.18869,-71.20197,7367.99,5367.59,NORWOOD HOSPITAL,0.0,0.0,0.189,0.378,0.0,0.0,0.0,0.189
