size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
4.85,2.32,39.48518,-87.40893,14447.53,5199.73,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061,UNION HOSPITAL INC
3.31,3.01,39.78091,-86.17629,8795.46,7725.94,0.0,0.291,0.145,0.436,0.0,0.145,0.0,0.0,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.06,2.22,41.56352,-85.83039,15207.45,4819.91,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,IU HEALTH GOSHEN HOSPITAL
7.20,2.34,39.94340,-85.36306,23062.04,5262.92,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.298,HENRY COUNTY MEMORIAL HOSPITAL
6.06,2.18,39.72432,-86.10055,18875.96,4677.60,0,0,0,0,0,0,0,0,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.92,2.28,41.51266,-87.26125,14694.87,5024.90,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER INC
6.19,2.29,41.46729,-87.05130,19362.54,5061.29,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0,PORTER VALPARAISO HOSPITAL
4.70,2.18,39.79490,-85.76770,13908.25,4688.67,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,HANCOCK REGIONAL HOSPITAL
6.60,2.25,39.42628,-86.40515,20856.38,4913.50,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC
4.28,2.11,38.67313,-87.53370,12376.74,4431.78,0.0,0.285,0.285,0.142,0.0,0.0,0.0,0.142,GOOD SAMARITAN HOSPITAL
5.21,2.16,38.30195,-85.83409,15774.81,4592.74,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.15,2.24,39.41951,-87.40898,15536.09,4879.43,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,TERRE HAUTE REGIONAL HOSPITAL
5.68,2.42,41.07820,-85.14936,17484.75,5545.25,0.0,0.313,0.313,0.313,0.0,0.0,0.0,0.313,ST JOSEPH HOSPITAL
3.70,2.44,39.86405,-84.88413,10239.14,5639.18,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088,REID HOSPITAL & HEALTH CARE SERVICES
5.40,2.37,39.16006,-86.54038,16444.77,5360.87,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.68,3.12,39.79009,-86.16260,21149.25,8123.29,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057,INDIANA UNIVERSITY HEALTH
5.40,2.40,41.68479,-86.25217,16448.10,5485.03,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0,MEMORIAL HOSPITAL OF SOUTH BEND
4.96,2.22,40.04526,-86.02297,14853.71,4825.21,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,RIVERVIEW HOSPITAL
3.86,2.23,38.95542,-85.89223,10810.38,4853.85,0.0,0.0,0.38,0.759,0.0,0.0,0.0,0.0,SCHNECK MEDICAL CENTER
4.76,2.21,38.73589,-85.37996,14117.67,4792.00,0.0,0.0,0.265,0.796,0.0,0.0,0.0,0.0,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
5.60,2.40,39.78704,-86.07673,17211.44,5478.62,0.0,0.299,0.1,0.299,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL EAST
4.91,2.29,41.33298,-86.33336,14675.53,5065.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
5.50,2.14,37.98293,-87.57072,16842.07,4527.43,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0,DEACONESS HOSPITAL INC
6.07,2.46,39.91001,-86.19660,18909.65,5702.23,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086,ST VINCENT HOSPITAL & HEALTH SERVICES
3.99,2.25,39.11138,-84.88343,11290.25,4934.20,0.0,0.515,0.772,1.029,0.0,0.0,0.257,0.0,DEARBORN COUNTY HOSPITAL
4.73,2.23,40.09594,-85.68152,14016.05,4855.85,0.0,0.15,0.15,0.451,0.0,0.0,0.0,0.15,SAINT JOHN'S HEALTH SYSTEM
6.95,2.48,40.19679,-85.41573,22147.77,5778.26,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.09,2.31,41.49222,-87.52429,18996.00,5138.06,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - DYER
5.20,2.20,37.96320,-87.50292,15745.55,4741.31,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.87,2.40,40.07620,-86.47506,14508.53,5460.87,0.0,0.503,1.006,0.0,0.0,0.0,0.0,0.0,WITHAM HEALTH SERVICES
6.20,2.29,40.39424,-86.83516,19377.69,5068.36,0.0,0.361,0.181,0.181,0.0,0.0,0.0,0.0,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.91,2.36,39.21585,-85.89683,11002.59,5339.86,0.0,0.0,0.652,0.13,0.0,0.0,0.0,0.13,COLUMBUS REGIONAL HOSPITAL
4.22,2.23,40.12998,-85.69436,12153.12,4869.30,0.0,0.159,0.637,0.0,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.94,2.10,38.39499,-86.94089,7443.62,4386.64,0.0,0.0,0.692,0.519,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.11,2.29,41.55065,-87.50619,15406.93,5089.29,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL
4.47,2.23,41.39576,-87.36689,13052.51,4838.16,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.90,2.15,39.63776,-86.13260,14626.71,4547.89,0.0,0.0,0.922,0.0,0.0,0.154,0.0,0.154,COMMUNITY HOSPITAL SOUTH
5.88,2.51,39.82100,-86.22251,18224.92,5872.92,0.0,0.624,1.248,0.0,0.0,0.0,0.0,0.0,WESTVIEW HOSPITAL
5.50,2.19,41.24786,-85.82927,16828.70,4696.27,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,KOSCIUSKO COMMUNITY HOSPITAL
6.30,2.19,39.94017,-86.15975,19752.25,4715.94,0.0,0.165,0.165,0.661,0.0,0.0,0.0,0.0,ST VINCENT HEART CENTER OF INDIANA LLC
4.82,2.21,39.90201,-86.04478,14339.48,4771.29,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,INDIANA HEART HOSPITAL THE
6.27,2.35,39.78047,-86.34084,19634.10,5276.71,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0,IU HEALTH WEST HOSPITAL
4.99,2.15,39.95930,-86.16016,14945.56,4555.75,0.0,0.804,0.536,0.268,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
5.09,2.39,39.64935,-86.07960,15311.31,5425.63,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
5.73,2.08,40.40296,-86.80885,17686.39,4298.36,0.0,0.14,0.279,0.14,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.74,2.05,37.97481,-87.44457,10396.73,4202.00,0.0,0.0,1.163,0.582,0.0,0.0,0.0,0.0,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
4.02,2.00,38.33336,-85.75165,11415.73,4013.00,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,KENTUCKIANA MEDICAL CENTER LLC
4.57,2.27,42.04855,-92.90625,13422.06,4986.00,0.0,0.367,0.734,1.835,0.0,0.0,0.0,0.367,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.83,2.33,40.40766,-91.38808,10704.91,5213.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEOKUK AREA HOSPITAL
4.60,2.23,42.49388,-94.18926,13548.67,4855.11,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0,TRINITY REGIONAL MEDICAL CENTER
5.38,2.37,41.60051,-93.61086,16397.44,5350.44,0.0,0.187,0.187,0.187,0.0,0.0,0.0,0.0,IOWA LUTHERAN HOSPITAL
7.00,2.39,41.26886,-95.83923,22307.14,5458.76,0.0,0.197,0.592,0.0,0.0,0.197,0.0,0.0,ALEGENT HEALTH MERCY HOSPITAL
5.18,2.15,41.66411,-91.52841,15643.03,4568.71,0.0,0.133,0.665,0.798,0.0,0.133,0.0,0.0,MERCY HOSPITAL
4.52,2.18,42.03321,-93.61164,13239.27,4685.91,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0,MARY GREELEY MEDICAL CENTER
4.23,2.20,41.54190,-90.55691,12188.27,4740.62,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059,GENESIS MEDICAL CENTER-DAVENPORT
4.75,2.25,41.98570,-91.66093,14089.77,4927.49,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0,ST LUKES HOSPITAL
4.83,2.19,41.26786,-95.83505,14387.88,4726.00,0.0,0.0,0.193,0.0,0.0,0.0,0.193,0.0,JENNIE EDMUNDSON HOSPITAL
4.31,2.21,40.81009,-91.17356,12462.84,4784.78,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0,GREAT RIVER MEDICAL CENTER
7.21,2.94,41.66092,-91.54800,23085.58,7467.52,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.60,2.31,43.15063,-93.21718,13547.01,5151.51,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER-NORTH IOWA
4.77,2.43,42.46407,-92.34532,14171.70,5583.11,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,COVENANT MEDICAL CENTER
4.19,2.07,42.49227,-90.67404,12022.18,4256.82,0.0,0.261,0.651,0.0,0.0,0.0,0.0,0.13,MERCY MEDICAL CENTER-DUBUQUE
4.50,2.12,41.97864,-91.65507,13155.88,4452.36,0.0,0.226,0.113,0.0,0.0,0.113,0.0,0.0,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.85,2.39,41.86141,-90.18921,14462.97,5447.03,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER-CLINTON
5.04,2.37,41.58955,-93.63248,15126.89,5375.70,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335,IOWA METHODIST MEDICAL CENTER
5.61,2.45,41.59886,-93.62344,17221.47,5643.34,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0,MERCY MEDICAL CENTER-DES MOINES
4.23,2.22,41.02751,-92.38994,12172.37,4814.53,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,OTTUMWA REGIONAL HEALTH CENTER
3.44,2.20,42.52665,-92.33957,9270.47,4731.92,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0,ALLEN MEMORIAL HOSPITAL
3.48,2.10,42.49632,-90.68587,9443.94,4378.60,0.0,0.0,1.134,0.0,0.0,0.0,0.454,0.0,THE FINLEY HOSPITAL
4.03,2.28,40.62419,-91.38232,11463.47,5039.53,0.0,0.0,1.072,1.608,0.0,0.0,0.0,0.0,FORT MADISON COMMUNITY HOSPITAL
3.81,2.35,42.51846,-96.40581,10655.09,5307.36,0.0,0.187,1.494,0.0,0.187,0.0,0.374,0.0,ST LUKES REGIONAL MEDICAL CENTER
4.45,2.19,42.49250,-96.39975,12965.80,4703.95,0.0,0.417,0.104,0.208,0.0,0.0,0.208,0.0,MERCY MEDICAL CENTER-SIOUX CITY
4.50,2.29,38.41149,-96.19524,13180.50,5066.44,0.0,0.0,2.17,1.085,0.0,0.0,1.447,0.0,NEWMAN REGIONAL HEALTH
6.10,2.20,37.37991,-94.68739,19033.43,4758.22,0.0,1.024,1.28,0.768,0.0,0.0,0.0,0.0,VIA CHRISTI HOSPITAL PITTSBURG INC
5.14,2.24,38.83324,-97.61028,15501.40,4875.80,0.0,0.155,0.774,0.0,0.0,0.0,0.0,0.0,SALINA REGIONAL HEALTH CENTER
6.45,2.51,38.87847,-99.29923,20289.00,5871.00,0.0,0.0,0.712,0.712,0.0,0.178,0.534,0.0,HAYS MEDICAL CENTER
4.06,2.16,39.05660,-95.69599,11569.38,4601.15,0.0,0.42,0.631,3.258,0.0,0.0,0.21,0.21,ST FRANCIS HEALTH CENTER INC
4.92,2.36,38.07731,-97.89183,14704.45,5345.90,0.0,0.135,0.808,0.135,0.0,0.0,0.0,0.0,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.76,2.56,39.05583,-94.60912,21449.32,6047.38,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114,UNIVERSITY OF KANSAS HOSPITAL
5.66,2.15,38.85279,-94.82413,17422.68,4548.85,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0,OLATHE MEDICAL CENTER
7.21,2.32,39.05128,-95.69572,23098.78,5184.36,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0,STORMONT-VAIL HEALTHCARE
5.03,2.09,38.02419,-97.33117,15102.15,4336.00,0.0,0.0,1.334,0.667,0.0,0.0,0.0,0.0,NEWTON MEDICAL CENTER
6.50,2.15,38.99549,-94.69061,20488.20,4560.35,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07,SHAWNEE MISSION MEDICAL CENTER
3.80,2.53,38.37857,-97.67107,10605.09,5965.55,0.0,0.87,0.0,3.481,0.0,0.0,0.0,0.0,MCPHERSON HOSPITAL INC
4.18,2.23,37.32093,-95.26537,11980.70,4866.75,0.0,0.0,1.814,0.363,0.0,0.0,0.0,0.363,LABETTE HEALTH
6.93,2.37,37.70405,-97.31386,22066.35,5351.97,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0,VIA CHRISTI HOSPITALS WICHITA INC
9.84,2.41,37.69556,-97.29785,32705.81,5497.96,0.0,0.076,0.841,1.605,0.0,0.076,0.382,0.0,WESLEY MEDICAL CENTER
4.60,2.25,38.97848,-95.24771,13523.81,4913.00,0.0,0.207,0.83,0.415,0.0,0.0,0.0,0.207,LAWRENCE MEMORIAL HOSPITAL
4.30,2.12,39.20164,-96.60003,12438.09,4455.82,0.0,0.224,1.121,0.224,0.0,0.0,0.0,0.0,MERCY REGIONAL HEALTH CENTER
3.39,2.07,37.04095,-95.63956,9091.00,4282.47,0.0,0.0,1.71,1.026,0.0,0.0,0.0,0.0,COFFEYVILLE REGIONAL MEDICAL CENTER
7.58,2.28,39.12677,-94.78643,24437.17,5038.52,0.0,1.045,1.045,0.597,0.0,0.0,0.149,0.0,PROVIDENCE MEDICAL CENTER
6.16,2.27,37.78537,-100.01492,19251.91,5008.64,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,WESTERN PLAINS MEDICAL COMPLEX
12.15,2.45,38.93763,-94.72630,41171.33,5667.48,0.0,0.497,0.745,1.49,0.0,0.0,0.0,0.248,OVERLAND PARK REG MED CTR
9.80,2.15,38.91047,-94.65205,32567.33,4544.00,0.0,0.201,0.803,0.402,0.0,0.0,0.201,0.0,MENORAH MEDICAL CENTER
6.44,2.27,38.90355,-94.66966,20257.37,5010.29,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,SAINT LUKE'S SOUTH HOSPITAL
2.86,2.08,37.74995,-97.22652,7157.74,4289.39,0.0,0.365,0.0,1.095,0.0,0.0,0.0,0.0,KANSAS HEART HOSPITAL
2.82,2.09,37.73142,-97.26078,7018.63,4336.00,0,0,0,0,0,0,0,0,GALICHIA HEART HOSPITAL LLC
4.09,2.07,37.72341,-97.14628,11654.65,4273.17,0.0,0.32,0.32,0.0,0.0,0.641,0.0,0.0,KANSAS MEDICAL CENTER LLC
5.20,2.34,39.07816,-84.46695,15722.97,5262.28,0.0,0.176,0.528,0.176,0.0,0.0,0.0,0.0,ST ELIZABETH FT THOMAS
5.70,2.16,37.11520,-82.81022,17560.69,4582.15,0.0,0.295,0.589,0.295,0.0,0.0,0.0,0.0,WHITESBURG ARH HOSPITAL
5.31,2.20,37.19610,-87.18933,16122.45,4734.73,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0,MUHLENBERG COMMUNITY HOSPITAL
3.83,2.31,37.72943,-82.76716,10723.39,5160.89,0.0,0.409,0.613,0.204,0.0,0.0,0.0,0.0,HIGHLANDS REGIONAL MEDICAL CENTER
5.03,2.30,38.47021,-82.63498,15116.85,5121.95,0.0,0.092,0.826,0.092,0.0,0.0,0.138,0.138,KING'S DAUGHTERS' MEDICAL CENTER
4.48,2.31,38.03140,-84.52194,13098.70,5158.04,0.0,0.051,0.66,0.61,0.0,0.0,0.254,0.0,SAINT JOSEPH HOSPITAL
5.49,2.62,37.11784,-84.10910,16778.98,6282.36,0.0,0.0,0.451,0.0,0.0,0.0,0.15,0.15,SAINT JOSEPH HOSPITAL LONDON
3.21,2.15,37.71183,-85.87623,8457.79,4576.00,0.0,0.09,0.538,0.627,0.0,0.0,0.0,0.0,HARDIN MEMORIAL HOSPITAL
5.66,2.31,36.99641,-86.43006,17408.17,5148.31,0.0,0.412,1.029,0.412,0.0,0.0,0.48,0.069,THE MEDICAL CENTER AT BOWLING GREEN
3.88,2.32,37.01079,-85.90342,10883.53,5201.83,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.178,T J SAMSON COMMUNITY HOSPITAL
4.26,2.50,38.18397,-83.43268,12269.60,5829.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,ST CLAIRE REGIONAL MEDICAL CENTER
5.64,2.17,38.63961,-83.80820,17337.75,4651.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEADOWVIEW REGIONAL MEDICAL CENTER
2.56,2.13,36.76316,-83.70793,6075.81,4488.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PINEVILLE COMMUNITY HOSPITAL
4.78,2.19,37.86188,-85.52322,14194.50,4717.25,0.0,0.0,0.892,1.784,0.0,0.0,0.0,0.0,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
4.78,2.12,36.60798,-88.30957,14174.43,4452.43,0.0,0.0,0.91,0.682,0.0,0.0,0.0,0.0,MURRAY-CALLOWAY COUNTY HOSPITAL
5.53,2.33,37.27729,-83.22802,16941.29,5230.23,0.0,0.198,0.495,0.0,0.0,0.0,0.0,0.0,HAZARD ARH REGIONAL MEDICAL CENTER
4.93,2.32,39.06704,-84.49946,14748.55,5170.60,0.042,0.085,0.254,0.042,0.0,0.0,0.042,0.042,ST ELIZABETH MEDICAL CENTER NORTH
4.64,2.22,38.50697,-82.69222,13671.86,4820.32,0.0,0.426,1.137,0.0,0.0,0.0,0.0,0.0,OUR LADY OF BELLEFONTE HOSPITAL
3.63,2.46,37.76518,-87.10197,9996.78,5714.45,0.0,0.121,0.908,0.0,0.0,0.061,0.0,0.061,OWENSBORO MEDICAL HEALTH SYSTEM
5.11,2.45,38.24927,-85.75081,15418.02,5666.94,0.0,0.506,0.476,0.149,0.0,0.06,0.06,0.03,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
8.56,2.69,37.47264,-82.52605,28015.33,6532.50,0.0,0.71,0.304,0.0,0.0,0.0,0.0,0.0,PIKEVILLE MEDICAL CENTER
4.72,2.34,39.01660,-84.63078,13967.86,5261.10,0.0,0.0,0.182,0.0,0.0,0.0,0.363,0.363,ST ELIZABETH FLORENCE
4.30,2.28,37.64378,-84.77272,12442.43,5038.30,0.0,0.0,1.158,0.386,0.0,0.0,0.0,0.129,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.56,2.46,37.73107,-84.29238,9729.86,5715.07,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0,PATTIE A CLAY REGIONAL MEDICAL CENTER
4.27,2.31,36.80963,-83.31313,12325.46,5140.69,0.0,0.249,0.498,0.0,0.0,0.0,0.0,0.0,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
4.36,2.22,36.86034,-87.49528,12638.88,4806.41,0.0,0.0,0.843,0.169,0.0,0.0,0.0,0.0,JENNIE STUART MEDICAL CENTER
5.36,2.29,37.85504,-87.58345,16317.04,5060.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHODIST HOSPITAL
6.40,2.96,38.03282,-84.50674,20105.53,7529.03,0.0,0.676,1.07,0.282,0.0,0.0,0.282,0.0,UNIVERSITY OF KENTUCKY HOSPITAL
4.59,2.27,37.67604,-82.29731,13495.43,5012.00,0.0,0.0,0.325,0.0,0.0,0.325,0.0,0.0,WILLIAMSON ARH HOSPITAL
4.35,2.27,37.47273,-86.28820,12633.77,4990.38,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,TWIN LAKES REGIONAL MEDICAL CENTER
12.92,2.17,37.81455,-82.81102,43992.25,4638.50,0.0,0.0,0.644,0.322,0.0,0.0,0.0,0.322,PAUL B HALL REGIONAL MEDICAL CENTER
5.54,2.27,36.92128,-84.11838,16965.34,4992.43,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.13,BAPTIST REGIONAL MEDICAL CENTER
4.74,2.26,37.36583,-85.33917,14034.57,4959.13,0.0,0.332,0.664,0.0,0.0,0.0,0.0,0.0,TAYLOR REGIONAL HOSPITAL
7.12,2.46,38.24806,-85.75125,22764.70,5687.68,0.0,0.605,0.706,0.176,0.025,0.025,0.202,0.05,NORTON HOSPITALS INC
3.97,2.38,38.00003,-84.19667,11232.71,5421.00,0.0,0.0,2.684,1.61,0.0,0.0,0.0,0.0,CLARK REGIONAL MEDICAL CENTER
3.84,2.28,37.33959,-87.48988,10755.73,5025.34,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.136,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.44,2.11,37.06431,-88.67523,12944.41,4423.35,0.0,0.466,1.025,0.373,0.0,0.093,0.093,0.093,LOURDES HOSPITAL
3.92,2.22,38.01849,-84.51236,11037.57,4810.32,0.0,0.283,0.848,2.191,0.0,0.0,0.0,0.0,CENTRAL BAPTIST HOSPITAL
3.68,2.13,37.07404,-88.62685,10157.44,4494.31,0.0,0.131,0.588,0.261,0.0,0.0,0.0,0.0,WESTERN BAPTIST HOSPITAL
3.97,2.20,36.75751,-88.65129,11242.00,4742.00,0.0,0.0,0.647,0.216,0.0,0.0,0.216,0.0,JACKSON PURCHASE MEDICAL CENTER
7.40,2.24,36.96603,-86.43639,23773.84,4895.00,0.0,0.0,0.563,0.281,0.0,0.0,0.0,0.0,GREENVIEW REGIONAL HOSPITAL
7.39,2.27,38.16020,-84.90519,23753.88,4996.46,0.0,0.258,0.0,0.258,0.0,0.0,0.0,0.0,FRANKFORT REGIONAL MEDICAL CENTER
8.87,2.13,38.11425,-82.60321,29166.36,4485.82,0.0,0.0,0.709,0.0,0.0,0.0,0.354,0.0,THREE RIVERS MEDICAL CENTER
4.19,2.09,38.23898,-85.63941,12030.23,4347.09,0.0,0.615,0.73,0.192,0.0,0.038,0.038,0.0,BAPTIST HOSPITAL EAST
6.40,2.33,37.08724,-84.61828,20124.12,5223.88,0.0,0.191,1.147,0.0,0.0,0.0,0.86,0.573,LAKE CUMBERLAND REGIONAL HOSPITAL
4.42,2.18,38.39635,-85.37324,12885.05,4678.20,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,BAPTIST HOSPITAL NORTHEAST
8.58,2.92,38.24802,-85.74464,28093.33,7388.53,0.0,0.122,0.122,1.347,0.0,0.0,0.0,0.0,UNIVERSITY OF LOUISVILLE HOSPITAL
3.44,2.33,37.99944,-84.43941,9272.77,5236.48,0.0,0.0,0.566,0.189,0.0,0.0,0.189,0.0,SAINT JOSEPH EAST
5.27,2.43,37.09412,-85.29359,15980.00,5595.27,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,WESTLAKE REGIONAL HOSPITAL
3.64,2.19,30.77914,-89.86795,10035.46,4710.00,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
5.18,2.26,30.20227,-92.01906,15657.03,4972.51,0.091,0.364,0.0,0.091,0.0,0.0,0.0,0.0,LAFAYETTE GENERAL MEDICAL CENTER
4.95,2.11,29.77956,-90.80568,14826.41,4407.15,0.0,0.153,0.153,0.305,0.0,0.0,0.305,0.0,THIBODAUX REGIONAL MEDICAL CENTER
3.89,2.29,31.75235,-93.07788,10916.86,5064.00,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,NATCHITOCHES REGIONAL MEDICAL CENTER
6.81,2.20,29.59851,-90.71397,21641.24,4763.31,0.0,0.267,0.668,0.134,0.0,0.0,0.134,0.0,TERREBONNE GENERAL MEDICAL CENTER
4.22,2.11,30.22981,-93.36867,12139.62,4416.12,0.0,0.331,0.662,0.0,0.0,0.0,0.0,0.0,WEST CALCASIEU CAMERON HOSPITAL
6.16,2.45,29.69402,-91.20867,19240.44,5671.00,0.0,0.0,0.444,0.887,0.0,0.0,0.444,0.0,TECHE REGIONAL MEDICAL CENTER
11.64,2.36,30.46813,-90.45814,39296.84,5327.75,0.0,0.101,0.101,0.604,0.0,0.0,0.806,0.0,NORTH OAKS MEDICAL CENTER LLC
4.77,2.40,30.54354,-92.07608,14162.36,5487.93,0.0,0.0,0.587,0.0,0.0,0.0,0.147,0.147,OPELOUSAS GENERAL HEALTH SYSTEM
5.24,2.29,31.28258,-92.46060,15866.59,5083.22,0.0,0.928,0.186,0.557,0.0,0.0,0.557,0.0,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.34,2.23,30.65001,-91.13821,19911.64,4847.68,0.0,0.0,1.784,0.0,0.0,0.0,0.0,0.0,LANE REGIONAL MEDICAL CENTER
7.69,2.41,31.31451,-92.44997,24837.30,5507.21,0.08,0.879,0.479,0.399,0.0,0.0,0.479,0.24,RAPIDES REGIONAL MEDICAL CENTER
6.87,2.08,30.21521,-93.22682,21848.96,4304.09,0.0,0.53,0.662,0.132,0.0,0.0,0.0,0.265,CHRISTUS ST PATRICK HOSPITAL
4.90,2.58,30.01875,-90.19452,14616.05,6128.22,0.0,0.453,0.091,0.59,0.0,0.0,0.091,0.045,OCHSNER FOUNDATION HOSPITAL
6.20,2.36,29.89089,-90.09395,19383.28,5338.24,0.0,0.214,0.107,0.107,0.0,0.0,0.214,0.107,WEST JEFFERSON MEDICAL CENTER
7.57,2.22,30.28456,-89.77038,24389.78,4808.74,0.0,0.89,0.534,0.0,0.0,0.0,0.0,0.0,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
6.67,2.49,32.49443,-93.75011,21095.68,5803.45,0.0,0.256,0.511,0.256,0.0,0.0,0.0,0.085,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.18,2.24,30.46834,-90.11383,19333.97,4907.70,0.0,0.271,0.135,0.0,0.0,0.135,0.135,0.0,ST TAMMANY PARISH HOSPITAL
7.83,2.48,29.92596,-90.09191,25345.45,5756.48,0.0,0.523,0.523,0.131,0.0,0.0,0.262,0.0,TOURO INFIRMARY
4.71,2.23,30.84189,-93.28906,13928.55,4843.00,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,BEAUREGARD MEMORIAL HOSPITAL
