size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.95,2.63,40.33271,-75.95020,14009.87,4835.30,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
5.39,2.30,41.24548,-77.01438,12467.72,3918.67,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.70,2.99,39.94604,-76.71884,10548.48,5824.79,0.67,0.45,0.08,YORK HOSPITAL
3.90,2.32,40.61795,-77.56734,8353.36,3973.73,0.00,0.00,0.00,LEWISTOWN HOSPITAL
10.47,2.74,40.60811,-75.39260,26505.83,5150.17,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
6.87,2.87,40.45705,-80.00363,16554.92,5487.17,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
7.83,2.24,40.36358,-75.32621,19212.55,3746.00,0.50,0.54,0.43,GRAND VIEW HOSPITAL
8.90,2.59,42.13338,-80.08703,22169.86,4711.77,0.67,0.50,0.33,UPMC HAMOT
7.09,2.28,40.32799,-76.44588,17169.39,3864.17,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.95,2.84,40.25661,-76.87572,11256.61,5423.52,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
4.72,2.20,40.52204,-78.39824,10609.26,3644.09,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
12.61,2.44,40.00955,-75.78622,32436.31,4314.15,0.50,0.74,0.64,BRANDYWINE HOSPITAL
4.94,2.45,41.98012,-76.52072,11210.38,4342.94,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
18.43,2.57,39.95543,-75.28181,48528.33,4665.27,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
4.05,2.29,41.11492,-78.77515,8764.09,3896.55,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
4.19,2.11,41.36116,-79.70065,9136.93,3388.43,0.00,0.00,0.00,UPMC NORTHWEST
13.07,2.37,40.11139,-75.09250,33696.86,4111.10,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.93,2.49,40.04740,-76.30540,13966.18,4452.18,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
3.57,2.44,39.96260,-76.72774,7418.91,4295.55,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
6.95,2.65,40.48928,-79.89596,16775.75,4895.50,0.50,0.72,0.64,UPMC ST MARGARET
7.34,2.09,40.57319,-80.01455,17870.60,3351.80,0.50,0.57,0.48,UPMC PASSAVANT
14.43,2.50,40.12453,-75.33533,37473.61,4468.89,0.50,0.69,0.83,MONTGOMERY HOSPITAL
4.45,2.44,40.32674,-78.92197,9866.13,4294.33,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
13.38,3.41,39.95045,-75.19259,34571.44,7003.38,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
4.91,2.28,41.64205,-80.14579,11132.82,3873.41,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
11.38,2.66,40.07160,-74.98341,29038.68,4916.55,0.33,0.68,0.05,ARIA HEALTH
8.02,2.37,41.41107,-75.65091,19744.62,4120.12,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
13.61,2.24,40.24397,-75.61364,35206.43,3748.00,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
12.60,2.24,40.12344,-75.51493,32403.93,3749.00,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
7.17,2.70,40.60000,-75.47000,17395.46,5030.56,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
7.58,2.31,41.25860,-75.86729,18510.11,3960.20,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
11.63,2.36,40.01883,-75.32115,29720.71,4089.14,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
10.61,3.83,40.03678,-75.14351,26898.93,8144.07,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.51,2.11,40.30103,-79.55505,10024.57,3394.29,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.73,2.30,39.93492,-77.64744,13392.54,3912.79,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
11.27,2.25,40.04475,-75.50425,28734.93,3795.00,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
15.62,3.03,39.92871,-75.26873,40761.91,5952.09,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
12.50,2.42,40.68708,-75.24272,32123.39,4252.56,0.67,0.69,0.03,EASTON HOSPITAL
9.19,2.96,40.44190,-79.96044,22976.12,5737.32,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
4.61,2.08,40.86656,-79.88351,10306.18,3324.00,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
13.76,3.18,39.94969,-75.15712,35604.19,6356.03,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.48,2.18,41.41133,-80.37169,12716.21,3589.14,0.50,0.56,0.80,UPMC HORIZON
7.28,2.38,39.97024,-75.60259,17682.64,4150.55,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
24.93,2.77,39.85598,-75.36791,66484.59,5223.00,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
3.36,2.13,40.83130,-75.72794,6864.62,3462.31,0.00,0.00,0.00,GNADEN HUETTEN MEMORIAL HOSPITAL
10.82,2.58,39.98905,-75.27707,27481.92,4693.94,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
3.86,2.62,42.07400,-80.09368,8240.09,4815.00,0.00,0.00,0.00,MILLCREEK COMMUNITY HOSPITAL
6.10,2.55,40.99225,-75.17466,14415.06,4600.79,0.50,0.90,0.64,POCONO MEDICAL CENTER
6.65,2.36,40.30531,-75.14763,15941.04,4081.48,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
3.79,2.38,40.32100,-79.39458,8044.64,4150.91,0.50,0.84,0.93,EXCELA HEALTH LATROBE HOSPITAL
13.88,2.24,39.91254,-75.43047,35951.54,3745.68,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
11.22,2.74,39.94560,-75.15561,28574.36,5134.00,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.97,2.14,40.37782,-80.06589,11308.69,3467.38,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
12.96,2.54,40.12077,-75.11818,33407.89,4597.83,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
5.41,2.20,41.41276,-75.65399,12520.75,3655.75,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.14,3.18,40.26468,-76.67582,14533.56,6357.31,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
8.44,2.23,40.20064,-74.92952,20889.10,3716.17,0.33,0.71,0.45,ST MARY MEDICAL CENTER
9.02,2.46,40.64463,-75.40842,22496.76,4349.76,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
5.19,2.06,40.81936,-77.84273,11922.31,3259.85,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
8.34,2.38,41.25855,-75.81041,20621.46,4128.00,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
4.92,2.34,41.85574,-71.45945,11168.09,4032.36,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
4.01,2.29,41.49735,-71.30619,8652.83,3885.50,0.00,0.00,0.00,NEWPORT HOSPITAL
7.36,3.11,41.81254,-71.40760,17924.62,6155.46,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
5.18,2.23,41.43145,-71.49507,11873.25,3727.00,0.00,0.00,0.00,SOUTH COUNTY HOSPITAL INC
7.57,2.46,41.70541,-71.47790,18486.36,4358.71,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
7.41,2.58,41.85172,-71.39826,18054.16,4704.41,0.67,0.51,0.64,MIRIAM HOSPITAL
5.48,2.29,41.36172,-71.82634,12727.23,3887.00,0.00,0.00,0.00,WESTERLY HOSPITAL
5.22,2.33,34.95535,-81.05137,11993.74,4006.96,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.49,3.30,32.78272,-79.94543,12753.67,6681.27,0.33,0.76,0.70,MUSC MEDICAL CENTER
6.52,2.39,34.96733,-81.94021,15593.13,4181.39,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
5.83,2.32,34.69403,-82.98884,13689.29,3978.46,0.00,0.00,0.00,OCONEE MEDICAL CENTER
7.23,2.33,34.35019,-80.10472,17559.62,4013.25,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
10.61,2.87,34.02839,-81.03539,26897.53,5503.00,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
8.42,2.14,34.83965,-82.42147,20835.57,3468.67,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
4.18,2.09,34.01469,-81.01343,9123.12,3353.65,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.63,2.54,34.51119,-82.64683,24180.91,4587.50,0.50,0.61,0.94,ANMED HEALTH
6.83,2.41,34.92040,-82.24388,16459.69,4237.25,0.00,0.00,0.00,GREER MEMORIAL HOSPITAL
12.00,2.27,34.71787,-80.78844,30739.25,3842.17,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
6.15,2.40,33.78555,-79.00178,14565.04,4196.96,0.50,0.90,0.69,CONWAY MEDICAL CENTER
9.36,2.56,34.19543,-79.76256,23429.95,4630.68,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
7.50,2.25,34.69539,-79.91935,18302.56,3796.00,0.00,0.00,0.00,CHESTERFIELD GENERAL HOSPITAL
8.46,2.54,32.80878,-80.04216,20961.35,4590.73,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.85,2.41,32.33977,-80.68817,13746.21,4231.05,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.84,2.31,33.92320,-80.34308,10939.73,3935.00,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
7.64,2.86,34.17571,-82.15791,18688.62,5474.62,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
6.38,2.17,34.00533,-81.11393,15204.29,3556.63,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
6.45,2.56,34.81904,-82.41308,15407.06,4652.56,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
8.37,2.28,32.97605,-80.07302,20713.00,3861.00,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
7.14,2.68,32.22325,-80.71444,17309.50,4965.00,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
6.75,2.38,33.57070,-81.76332,16226.55,4151.09,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
8.49,2.23,33.70704,-78.89487,21023.32,3733.75,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
7.64,2.54,34.00754,-81.03270,18675.85,4591.67,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
7.84,2.20,32.78211,-79.95018,19232.35,3648.88,0.50,0.66,0.30,ROPER HOSPITAL
11.87,2.26,34.19543,-79.76256,30378.86,3811.39,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.16,2.06,33.59553,-79.02412,11822.79,3245.47,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
5.11,2.33,32.31435,-81.05437,11692.69,4001.77,0.00,0.00,0.00,COASTAL CAROLINA HOSPITAL
3.29,2.28,44.91113,-97.12063,6655.60,3878.13,0.00,0.00,0.00,PRAIRIE LAKES HOSPITAL
5.00,2.57,45.46141,-98.47929,11377.67,4661.83,0.00,0.00,0.00,AVERA ST LUKES
5.64,2.46,43.53460,-96.71136,13161.11,4368.63,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.30,2.35,43.53562,-96.74305,14985.97,4063.24,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
5.69,2.68,44.05563,-103.22633,13307.80,4975.13,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.60,2.28,35.63906,-88.83207,10280.14,3869.34,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.74,2.28,36.38975,-86.43389,13429.94,3857.82,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
5.24,2.30,35.93917,-85.01865,12039.18,3916.53,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
6.39,2.05,35.75588,-83.95808,15243.50,3234.00,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
5.21,2.13,36.58587,-82.25703,11970.52,3441.43,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.19,2.41,35.93985,-83.94326,11904.80,4225.40,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.80,2.28,36.55401,-82.55483,13585.93,3855.29,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.01,2.16,35.91595,-86.81799,8646.17,3540.93,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
5.11,2.17,36.21370,-83.29406,11685.31,3556.38,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
9.26,2.25,36.58199,-87.27050,23159.18,3787.14,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
9.29,2.86,36.14316,-86.80048,23258.73,5476.13,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
6.05,2.26,35.12837,-89.86202,14278.25,3802.66,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
7.31,2.88,35.13640,-90.01928,17760.78,5531.88,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.52,2.23,35.86074,-86.42434,10055.68,3724.50,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
4.74,2.24,36.17121,-85.50938,10676.55,3762.25,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
3.68,2.26,35.60668,-87.06635,7741.04,3796.67,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.22,2.15,36.12859,-86.84559,9225.75,3505.64,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.57,2.08,35.04157,-85.26037,12976.34,3325.20,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.45,2.48,35.05068,-85.28823,12637.18,4410.82,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
5.22,2.11,35.99233,-83.92697,11991.70,3399.13,0.50,0.56,0.85,TENNOVA HEALTHCARE
4.02,2.13,35.95747,-83.93660,8668.69,3456.00,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.61,2.02,36.29611,-88.31178,10313.91,3148.00,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
5.19,2.35,36.15388,-86.80249,11923.25,4054.75,0.67,0.66,0.64,BAPTIST HOSPITAL
7.82,2.17,36.17752,-86.60840,19171.76,3573.10,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
8.00,2.41,35.03467,-85.26735,19683.91,4237.82,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
8.74,2.31,36.15310,-86.80910,21732.82,3937.32,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
3.94,2.17,35.91765,-84.10080,8461.24,3565.38,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
12.05,2.35,35.09925,-89.86301,30878.36,4063.36,0.50,0.62,0.58,ST FRANCIS HOSPITAL
10.83,2.27,35.17731,-84.86873,27519.47,3844.65,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
18.55,5.23,35.20713,-89.80059,48844.46,12015.54,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
12.02,2.54,31.77031,-106.50085,30798.33,4596.73,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
6.01,2.22,30.04413,-99.15217,14176.92,3707.25,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
8.05,2.36,33.90296,-98.50035,19827.74,4091.68,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
6.35,2.33,30.65598,-96.34672,15119.83,4005.00,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
6.31,2.69,32.78994,-96.78044,15011.10,5009.90,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
6.91,2.08,28.81269,-96.97780,16677.65,3317.35,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
9.47,2.56,27.53249,-99.47808,23757.91,4653.26,0.50,0.84,0.94,LAREDO MEDICAL CENTER
7.41,2.56,26.17446,-97.67014,18056.31,4637.77,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
6.89,2.16,30.08729,-94.13292,16605.69,3526.04,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.33,2.23,32.50219,-94.73025,15069.64,3732.41,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
11.17,2.22,33.57524,-101.89272,28458.39,3697.91,0.50,0.41,0.48,COVENANT MEDICAL CENTER
5.60,2.22,31.51444,-97.19927,13053.32,3691.55,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
9.14,2.38,27.77751,-97.39515,22822.64,4140.88,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
7.69,2.91,32.76017,-96.82437,18832.40,5612.07,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.48,2.72,31.07837,-97.36403,9960.45,5080.21,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
11.37,2.39,30.30491,-97.74540,29001.67,4162.51,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
8.96,2.35,29.43360,-98.49265,22339.84,4050.13,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
5.99,2.23,32.74944,-97.11630,14126.29,3723.76,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.13,2.28,29.02970,-95.45243,17282.12,3861.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
11.71,2.21,32.33824,-95.29122,29938.20,3677.54,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
10.23,2.50,32.82932,-97.21399,25861.25,4463.12,0.50,0.68,0.39,NORTH HILLS HOSPITAL
10.46,2.36,29.66575,-95.18131,26471.41,4081.06,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
5.11,2.38,31.48969,-97.15613,11698.65,4137.41,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
7.66,2.16,32.34280,-95.29201,18741.19,3524.81,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
4.06,2.26,29.56876,-97.94776,8788.00,3817.09,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
11.30,2.55,31.76998,-106.49897,28801.59,4615.35,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
15.67,2.73,26.26353,-98.18455,40894.30,5110.90,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
7.13,2.49,26.15260,-97.97995,17287.18,4456.73,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.37,2.61,31.84507,-102.37373,15179.44,4790.88,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
6.46,2.28,31.99616,-102.09950,15412.95,3873.70,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.65,2.36,32.73780,-97.33899,15952.44,4074.52,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.95,2.53,32.73070,-97.34379,14022.88,4544.19,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
11.18,2.25,28.80765,-96.99896,28462.71,3778.06,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
8.73,2.53,28.91803,-98.54641,21695.33,4559.50,0.00,0.00,0.00,SOUTH TEXAS REGIONAL MEDICAL CENTER
4.65,2.55,30.89398,-102.87607,10430.08,4615.00,0.00,0.00,0.00,PECOS COUNTY MEMORIAL HOSPITAL
7.20,2.76,29.81230,-95.43010,17471.48,5188.01,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
6.76,2.73,29.70719,-95.40048,16246.56,5105.12,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.39,2.28,33.65984,-95.54752,12451.19,3858.25,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.00,2.30,33.42875,-94.04725,14154.92,3926.75,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
8.02,2.13,31.33632,-94.74205,19744.50,3440.25,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
11.85,2.32,30.28473,-95.46714,30319.71,3976.00,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
7.19,2.14,32.47171,-99.73315,17429.15,3478.96,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
5.71,2.13,35.19533,-101.91907,13348.39,3463.49,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.59,2.86,29.42825,-98.49859,15770.60,5470.23,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
6.66,2.69,32.91949,-96.66214,15984.38,4989.54,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
9.30,2.34,30.58113,-96.29051,23275.67,4042.33,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
6.89,2.30,33.71085,-96.58493,16608.07,3911.71,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
7.74,2.22,31.42009,-100.47013,18971.55,3709.73,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
6.82,2.26,30.07104,-94.11927,16413.79,3817.76,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
9.11,2.59,29.71020,-95.39956,22764.33,4725.15,1.00,0.60,0.14,METHODIST HOSPITALTHE
7.88,2.40,29.50795,-98.57224,19348.66,4191.65,0.67,0.62,0.58,METHODIST HOSPITAL
9.16,2.28,32.17167,-95.84417,22887.94,3863.88,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
12.66,2.46,29.76963,-94.97926,32576.00,4367.00,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
8.26,2.53,30.28957,-97.72584,20403.54,4561.32,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.30,2.34,32.88076,-96.76226,14969.50,4039.45,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
6.25,2.13,32.93228,-97.09436,14855.75,3462.00,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
6.12,2.18,31.46574,-100.43466,14495.91,3594.55,0.50,0.72,0.80,SHANNON MEDICAL CENTER
7.21,2.59,29.78143,-95.54541,17488.44,4715.20,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.36,2.27,29.54043,-95.12730,31737.12,3844.00,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
10.72,2.27,33.17345,-97.11382,27196.82,3838.55,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
6.22,2.20,32.83479,-97.12428,14752.86,3640.29,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
9.81,2.33,33.02168,-96.76621,24696.50,3994.00,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
6.91,2.29,32.23859,-101.49810,16676.83,3905.00,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
14.02,2.68,31.77757,-106.48060,36332.08,4979.85,0.75,0.62,0.48,SIERRA MEDICAL CENTER
10.95,2.19,32.83517,-96.70473,27827.67,3618.25,0.00,0.00,0.00,DOCTORS HOSPITAL
9.93,2.66,26.18586,-98.22085,25019.58,4906.67,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
8.70,2.40,30.22723,-97.77447,21618.82,4209.88,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.27,2.80,32.64448,-96.87635,17656.00,5290.54,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
5.45,2.26,31.73882,-95.64435,12623.64,3803.79,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
8.49,2.18,33.04405,-96.83853,21046.04,3596.30,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
6.98,2.24,32.65818,-97.42078,16857.08,3748.31,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
10.36,2.35,27.69288,-97.34476,26196.45,4068.00,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
5.79,2.11,33.46323,-94.07490,13576.22,3401.72,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
9.97,2.43,30.41163,-97.70649,25128.53,4269.67,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.15,2.44,29.58896,-95.63112,20104.91,4320.09,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
6.44,2.29,33.11628,-96.67425,15377.58,3881.00,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
10.08,2.18,30.40505,-97.74357,25435.13,3579.27,0.00,0.00,0.00,SETON  NORTHWEST HOSPITAL
6.42,2.78,26.25286,-98.20590,15319.17,5253.67,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
7.67,2.18,33.01358,-96.78823,18774.36,3585.29,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.54,2.32,41.22300,-111.97383,10106.86,3978.00,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
4.67,3.03,40.77170,-111.83681,10482.00,5928.67,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.28,2.70,40.65922,-111.89189,12165.92,5038.29,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.11,2.50,37.09986,-113.55271,8929.67,4472.58,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.88,2.37,40.58008,-111.85530,11046.18,4124.27,0.00,0.00,0.00,ALTA VIEW HOSPITAL
5.61,2.25,40.68610,-111.85735,13076.41,3774.91,0.67,0.72,0.08,ST MARKS HOSPITAL
4.26,3.11,44.47966,-73.19412,9341.04,6147.52,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.49,3.20,42.87397,-73.20739,9984.71,6414.64,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
3.62,2.92,44.80765,-73.07233,7568.00,5635.45,0.00,0.00,0.00,NORTHWESTERN MEDICAL CENTER INC
3.78,2.42,38.40552,-78.85730,8019.84,4258.60,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.34,2.36,39.19345,-78.19599,6783.03,4087.23,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
4.80,2.64,36.86268,-76.30355,10841.39,4857.35,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
