size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.69,2.82,26.19665,-98.31409,TX,40000,14000,25,91,54,Mission Regional Medical Center
6.71,2.69,29.81230,-95.43010,TX,40000,13000,66,62,69,Memorial Hermann Hospital System
8.76,2.70,29.70719,-95.40048,TX,54000,13000,66,43,1,St Lukes Episcopal Hospital
5.98,2.39,33.65984,-95.54752,TX,35000,11000,50,76,48,Paris Regional Medical Center
6.95,2.51,33.42875,-94.04725,TX,41000,11000,0,0,0,Wadley Regional Medical Center
7.23,2.57,35.19934,-101.92186,TX,43000,12000,83,82,24,Northwest Texas Hospital
11.37,2.25,31.33632,-94.74205,TX,71000,10000,50,71,63,Memorial Health System Of East Texas- Lufkin
4.96,3.30,29.50783,-98.57875,TX,28000,17000,50,56,0,University Health System
5.63,2.44,38.31987,-95.25120,TX,33000,11000,0,0,0,Gulf Coast Medical Center
11.59,2.45,30.28473,-95.46714,TX,73000,11000,33,52,48,Conroe Regional Medical Center
6.56,2.24,32.47171,-99.73315,TX,39000,10000,66,86,39,Hendrick Medical Center
5.35,2.18,35.19533,-101.91907,TX,31000,9000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.07,2.90,29.42825,-98.49859,TX,36000,14000,50,80,20,Christus Santa Rosa Hospital
6.33,2.49,32.91949,-96.66214,TX,37000,11000,50,76,44,Baylor Medical Center At Garland
5.38,2.41,33.71085,-96.58493,TX,31000,11000,50,57,21,Texoma Medical Center
7.23,2.37,31.42009,-100.47013,TX,43000,11000,50,53,82,San Angelo Community Medical Center
7.30,2.35,30.07104,-94.11927,TX,44000,10000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.98,2.84,29.71020,-95.39956,TX,69000,14000,100,60,13,Methodist Hospitalthe
4.73,2.18,32.39611,-96.86404,TX,26000,9000,0,0,0,Baylor Medical Center At Waxahachie
7.99,2.48,29.50795,-98.57224,TX,49000,11000,66,62,57,Methodist Hospital
9.05,2.44,33.15951,-96.63675,TX,56000,11000,66,65,2,Medical Center Of Mckinney
8.93,2.56,29.76963,-94.97926,TX,55000,12000,50,100,82,San Jacinto Methodist Hospital
7.48,2.63,30.28957,-97.72584,TX,45000,12000,66,81,63,St Davids Medical Center
6.49,2.24,32.08509,-96.50376,TX,38000,10000,0,0,0,Navarro Regional Hospital
7.82,2.46,32.88076,-96.76226,TX,47000,11000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.74,2.30,33.66003,-96.59459,TX,40000,10000,50,71,62,Texas Health Presbyterian Hospital-Wnj
6.15,2.20,31.32794,-94.75614,TX,36000,9000,50,80,63,Woodland Heights Medical Center
7.70,2.28,29.93570,-93.98900,TX,47000,10000,50,85,54,The Medical Center Of Southeast Texas
14.94,2.54,29.39378,-94.98682,TX,96000,12000,0,0,0,Mainland Medical Center
9.37,2.29,32.40574,-99.76486,TX,58000,10000,75,57,76,Abilene Regional Medical Center
7.63,2.40,32.93228,-97.09436,TX,46000,11000,50,56,16,Baylor Regional Medical Center At Grapevine
4.67,2.24,31.46574,-100.43466,TX,26000,10000,50,72,79,Shannon Medical Center
6.42,2.39,29.78143,-95.54541,TX,38000,11000,83,77,92,Memorial Hermann Memorial City Medical Center
11.89,2.38,29.54043,-95.12730,TX,75000,11000,66,51,21,Clear Lake Regional Medical Center
10.42,2.28,33.17345,-97.11382,TX,65000,10000,83,72,54,Denton Regional Medical Center
8.77,2.51,30.01994,-95.44379,TX,54000,11000,50,65,69,Houston Northwest Medical Center
6.48,2.25,32.83479,-97.12428,TX,38000,10000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
7.80,2.65,27.60672,-99.47945,TX,47000,12000,50,86,3,Doctors Hospital Of Laredo
9.50,2.61,29.72913,-95.59429,TX,59000,12000,50,46,33,West Houston Medical Center
11.97,2.42,32.91132,-96.77424,TX,75000,11000,83,51,6,Medical City Dallas Hospital
11.12,2.34,33.02168,-96.76621,TX,70000,10000,50,67,11,Medical Center Of Plano
10.32,2.08,31.65212,-94.65488,TX,64000,9000,0,0,0,Nacogdoches Medical Center
11.29,2.37,29.72272,-95.38754,TX,71000,10000,50,75,76,Park Plaza Hospital
19.89,3.59,25.97780,-97.51442,TX,129000,19000,50,60,44,Valley Regional Medical Center
10.57,2.39,31.77757,-106.48060,TX,66000,11000,75,62,48,Sierra Medical Center
7.44,2.29,30.08682,-95.62403,TX,45000,10000,50,65,76,Tomball Regional Medical Center
12.03,2.58,32.73563,-97.34483,TX,76000,12000,83,41,74,Plaza Medical Center Of Fort Worth
13.56,2.71,32.69299,-97.11219,TX,86000,13000,50,60,32,Medical Center Of Arlington
8.36,2.31,32.67614,-97.32079,TX,51000,10000,83,70,33,Huguley Health System
7.06,2.64,29.99677,-95.27641,TX,42000,12000,66,70,33,Memorial Hermann Northeast
7.58,2.92,33.58838,-101.89214,TX,46000,14000,50,50,24,University Medical Center
8.13,2.47,32.77904,-96.60113,TX,49000,11000,100,73,74,Dallas Regional Medical Center
9.58,2.91,29.35295,-98.54601,TX,59000,14000,75,72,44,Southwest General Hospital
9.90,2.78,26.18586,-98.22085,TX,61000,13000,50,66,48,Rio Grande Regional Hospital
9.36,2.33,30.22723,-97.77447,TX,58000,10000,50,43,69,St David'S South Austin Medical Center
7.74,2.43,30.51034,-97.71486,TX,47000,11000,50,63,76,Round Rock Medical Center
7.41,2.47,32.64448,-96.87635,TX,45000,11000,50,43,88,Methodist Charlton Medical Center
11.68,2.50,33.21746,-97.16488,TX,74000,11000,75,77,74,Texas Health Presbyterian Hospital Denton
5.68,2.38,33.04405,-96.83853,TX,33000,11000,50,75,10,Texas Health Presbyterian Hospital Plano
12.64,2.47,30.05004,-95.25454,TX,80000,11000,33,62,69,Kingwood Medical Center
5.97,2.24,32.65818,-97.42078,TX,35000,10000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.32,2.49,27.69288,-97.34476,TX,64000,11000,50,60,85,Corpus Christi Medical Centerthe
7.85,2.22,33.46323,-94.07490,TX,48000,9000,66,80,6,Christus St Michael Health System
7.98,2.36,30.41163,-97.70649,TX,48000,10000,33,65,29,North Austin Medical Center
9.72,2.46,29.58896,-95.63112,TX,60000,11000,50,66,12,Methodist Sugar Land Hospital
8.93,2.38,29.96603,-95.55127,TX,55000,11000,50,77,94,Methodist Willowbrook Hospital
6.19,2.35,29.78747,-95.78578,TX,36000,10000,50,83,57,Memorial Hermann Katy Hospital
6.70,2.34,30.20579,-95.45830,TX,40000,10000,50,67,54,St Luke'S The Woodlands Hospital
7.47,2.93,26.25286,-98.20590,TX,45000,14000,33,66,44,Doctors Hospital At Renaissance
6.92,2.19,33.01358,-96.78823,TX,41000,9000,50,72,63,Baylor Regional Medical Center At Plano
5.62,2.61,40.24999,-111.66524,UT,32000,12000,50,70,76,Utah Valley Regional Medical Center
4.64,2.30,41.22300,-111.97383,UT,26000,10000,33,70,33,Mckay Dee Hospital Center
3.24,2.23,40.77848,-111.88062,UT,16000,10000,50,71,24,Lds Hospital
6.56,3.25,40.77170,-111.83681,UT,39000,16000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.55,2.88,40.65922,-111.89189,UT,25000,14000,33,58,54,Intermountain Medical Center
4.02,2.45,37.09986,-113.55271,UT,22000,11000,66,61,24,Dixie Regional Medical Center
4.86,2.57,40.68610,-111.85735,UT,27000,12000,66,72,8,St Marks Hospital
5.55,3.38,44.47966,-73.19412,VT,32000,17000,66,50,13,Fletcher Allen Hospital Of Vermont
4.94,2.61,38.40552,-78.85730,VA,28000,12000,50,70,92,Rockingham Memorial Hospital
3.89,2.49,39.19345,-78.19599,VA,21000,11000,66,60,74,Winchester Medical Center Inc
5.46,2.66,36.86268,-76.30355,VA,31000,12000,83,58,4,Sentara Norfolk General Hospital
7.83,3.66,38.02573,-78.51526,VA,47000,19000,33,35,24,University Of Virginia Medical Center
5.56,2.40,36.89933,-76.28157,VA,32000,11000,50,85,57,Bon Secours - Depaul Medical Center
4.05,2.40,36.71272,-78.91362,VA,22000,11000,0,0,0,Halifax Regional Hospital
4.54,2.40,36.83716,-76.34786,VA,25000,11000,50,67,95,Bon Secours Maryview Medical Center
3.60,2.34,38.09436,-78.98659,VA,19000,10000,50,82,99,Augusta Health
5.37,2.26,38.45568,-78.01359,VA,31000,10000,0,0,0,Culpeper Regional Hospital
15.25,2.70,37.30712,-77.29146,VA,98000,13000,50,73,57,John Randolph Medical Center
3.79,2.41,37.41368,-79.16870,VA,20000,11000,50,70,57,Centra  Health Inc
6.28,2.57,38.31158,-77.48061,VA,37000,12000,66,73,17,Mary Washington Hospital Inc
5.07,2.31,38.71322,-77.80895,VA,29000,10000,0,0,0,The Fauquier Hospital Inc
4.92,2.56,37.25129,-79.94125,VA,28000,12000,50,61,1,Carilion Roanoke Memorial Center
7.49,3.44,37.54330,-77.42932,VA,45000,18000,66,48,0,Medical College Of Virginia Hospitals
5.30,2.20,37.47512,-75.86264,VA,30000,9000,0,0,0,Riverside Shore Memorial Hospital
5.69,2.49,38.82218,-77.10533,VA,33000,11000,66,68,57,Inova Alexandria Hospital
4.49,2.24,37.14463,-76.51197,VA,25000,10000,50,78,56,Mary Immaculate Hospital
5.61,2.28,37.09020,-80.50370,VA,32000,10000,0,0,0,Carilion New River Valley Medical Center
6.90,2.58,39.07405,-77.47754,VA,41000,12000,50,83,79,Inova Loudoun Hospital
4.42,2.29,36.77378,-76.57856,VA,24000,10000,50,77,51,Sentara Obici Hospital
4.70,2.48,38.76723,-77.48754,VA,26000,11000,50,67,57,Prince William Hospital
4.83,2.31,36.85098,-76.18989,VA,27000,10000,50,65,76,Sentara Leigh Hospital
6.44,2.17,37.26336,-80.03166,VA,38000,9000,50,48,8,Lewisgale Medical Center
4.16,2.41,38.88916,-77.12796,VA,23000,11000,100,57,57,Virginia Hospital Center - Arlington
4.75,2.70,37.06523,-76.48417,VA,27000,13000,50,68,44,Riverside Regional Medical Center
6.59,2.28,36.72172,-81.91249,VA,39000,10000,50,90,90,Johnston Memorial Hospital
5.22,2.19,36.86449,-76.02844,VA,30000,9000,66,62,39,Sentara Virginia Beach General Hospital
5.98,2.32,37.58440,-77.51252,VA,35000,10000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.63,2.77,38.85764,-77.22772,VA,33000,13000,83,53,1,Inova Fairfax Hospital
3.90,2.16,37.33700,-76.74046,VA,21000,9000,50,67,88,Sentara Williamsburg Regional Medical Center
8.82,2.41,37.18253,-77.35957,VA,54000,11000,50,76,85,Southside Regional Medical Center
5.72,2.35,37.62931,-77.38804,VA,33000,10000,50,67,69,Bon Secours - Memorial Regional Medical
5.56,2.32,36.57812,-79.40453,VA,32000,10000,50,61,69,Danville Regional Medical Center
3.46,2.16,38.02176,-78.44530,VA,18000,9000,50,75,88,Martha Jefferson Hospital
5.51,2.18,36.69555,-79.86374,VA,32000,9000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.43,2.38,37.05580,-76.39048,VA,31000,11000,66,66,74,Sentara Careplex Hospital
9.03,2.43,36.70149,-77.53768,VA,56000,11000,0,0,0,Southern Virginia Regional Medical Center
4.96,2.18,36.73424,-78.13321,VA,28000,9000,0,0,0,Community Memorial Healthcenter Inc
6.45,2.47,38.88483,-77.37995,VA,38000,11000,50,75,94,Inova Fair Oaks Hospital
7.91,2.43,38.96206,-77.36489,VA,48000,11000,50,68,74,Reston Hospital Center
6.41,2.26,37.18780,-80.41110,VA,38000,10000,0,0,0,Lewisgale Hospital Montgomery
11.55,2.34,37.51021,-77.59525,VA,73000,10000,83,52,32,Cjw Medical Center
4.34,2.18,36.87718,-82.75566,VA,24000,9000,0,0,0,Wellmont Lonesome Pine Hospital
4.40,2.34,36.67083,-80.92343,VA,24000,10000,0,0,0,Twin County Regional Hospital
11.40,2.47,37.60459,-77.53929,VA,72000,11000,66,63,29,Henrico Doctors' Hospital
6.50,2.36,36.77664,-76.09682,VA,38000,10000,50,78,69,Sentara Princess Anne Hospital
5.33,2.26,36.74610,-76.24609,VA,31000,10000,50,62,85,Chesapeake Regional Medical Center
4.94,2.34,38.74009,-77.07732,VA,28000,10000,50,72,44,Inova Mount Vernon Hospital
5.53,2.30,37.46807,-77.66143,VA,32000,10000,50,62,69,Bon Secours - St Francis Medical Center
5.23,2.33,46.06348,-118.34082,WA,30000,10000,0,0,0,Providence St Mary Medical Center
6.01,3.41,47.60948,-122.32811,WA,35000,18000,50,48,57,Virginia Mason Medical Center
9.12,2.81,47.45757,-122.34315,WA,56000,13000,50,78,79,Highline Medical Center
6.80,2.49,48.00091,-122.20600,WA,40000,11000,66,56,32,Providence Regional Medical Center Everett
5.80,2.58,47.33947,-122.26677,WA,34000,12000,0,0,0,Auburn Regional Medical Center
4.91,2.78,47.40667,-120.32000,WA,28000,13000,50,75,1,Central Washington Hospital
9.50,3.81,47.05286,-122.84707,WA,59000,20000,50,41,11,Providence St Peter Hospital
8.23,2.84,47.80329,-122.33420,WA,50000,14000,50,71,63,Swedish Edmonds Hospital
8.20,2.77,47.60869,-122.32128,WA,50000,13000,33,56,13,Swedish Medical Center
6.75,2.61,48.77371,-122.47344,WA,40000,12000,50,67,33,St Joseph Medical Center
3.78,2.50,46.97935,-123.84710,WA,20000,11000,0,0,0,Grays Harbor Community Hospital
5.19,2.51,46.59360,-120.54741,WA,30000,11000,50,75,48,Yakima Valley Memorial Hospital
7.22,2.69,47.58295,-122.62506,WA,43000,13000,66,57,33,Harrison Medical Center
6.79,2.60,46.13039,-122.94110,WA,40000,12000,50,70,21,Peachealth St John Medical Center
4.49,2.56,47.65191,-117.42329,WA,25000,12000,50,57,13,Deaconess Hospital
6.06,2.58,45.62460,-122.58145,WA,35000,12000,66,53,81,Peacehealth Southwest Medical Center
5.45,2.33,47.61943,-122.18605,WA,31000,10000,50,57,76,Overlake Hospital Medical Center
5.94,2.76,47.64936,-117.41194,WA,35000,13000,66,76,33,Providence Sacred Heart Medical Center
6.45,2.51,46.28132,-119.28218,WA,38000,11000,33,77,54,Kadlec Regional Medical Center
5.43,3.32,47.60351,-122.32305,WA,31000,17000,66,52,0,Harborview Medical Center
6.22,2.46,47.70969,-117.40722,WA,37000,11000,50,65,88,Providence Holy Family Hospital
7.65,2.50,47.17742,-122.28943,WA,46000,11000,50,96,11,Multicare Good Samaritan Hospital
5.32,2.77,47.44243,-122.21392,WA,30000,13000,50,55,48,Valley Medical Center
9.80,2.76,47.24670,-122.44841,WA,61000,13000,66,66,21,St Joseph Medical Center
4.70,2.34,47.67076,-117.23552,WA,26000,10000,0,0,0,Valley Hospital
6.43,2.45,47.71603,-122.17867,WA,38000,11000,50,65,95,Evergreen Hospital Medical Center
7.83,2.87,47.25980,-122.45243,WA,47000,14000,83,50,57,Tacoma General Allenmore Hospital
6.56,3.11,39.65498,-79.95814,WV,39000,16000,83,31,5,West Virginia University Hospitals
4.07,2.40,37.77324,-80.46826,WV,22000,11000,50,75,73,Greenbrier Valley Medical Center
3.59,2.23,39.32836,-80.23964,WV,19000,10000,66,61,76,United Hospital Center
5.55,2.40,38.43236,-82.40067,WV,32000,11000,66,60,17,St Mary'S Medical Center
5.34,2.61,39.47923,-77.98177,WV,31000,12000,50,68,48,City Hospital
5.96,2.48,38.34739,-81.62600,WV,35000,11000,66,58,10,Charleston Area Medical Center
4.30,2.25,39.66383,-79.94681,WV,24000,10000,50,77,98,Monongalia County General Hospital
5.10,2.25,38.35553,-81.72560,WV,29000,10000,50,70,43,Thomas Memorial Hospital
5.41,2.21,40.05876,-80.72237,WV,31000,9000,50,73,2,Ohio Valley Medical Center
4.13,2.24,37.36312,-81.11184,WV,22000,10000,50,78,85,Princeton Community Hospital
3.59,2.19,39.48229,-80.16519,WV,19000,9000,0,0,0,Fairmont General Hospital
6.47,2.49,37.84674,-81.99565,WV,38000,11000,50,61,76,Logan Regional Medical Center
7.17,2.90,38.40959,-82.42708,WV,43000,14000,50,51,8,Cabell-Huntington Hospital Inc
5.42,2.29,39.27035,-81.56026,WV,31000,10000,50,51,10,Camden Clark Medical Center
4.11,2.35,37.79878,-81.16820,WV,22000,10000,50,72,48,Beckley Arh Hospital
3.81,2.28,37.78754,-81.20183,WV,20000,10000,66,73,82,Raleigh General Hospital
3.13,2.29,37.25551,-81.23539,WV,16000,10000,0,0,0,Bluefield Regional Medical Center
5.86,3.13,43.01152,-88.24308,WI,34000,16000,50,55,24,Waukesha Memorial Hospital
5.76,2.67,44.79461,-91.51111,WI,33000,12000,66,63,13,Sacred Heart Hsptl
4.77,2.39,44.96738,-89.66994,WI,27000,11000,50,67,74,Aspirus Wausau Hospital
4.65,2.36,43.77292,-87.71108,WI,26000,10000,0,0,0,Aurora Sheboygan Mem Med Ctr
7.61,3.32,44.67759,-90.17818,WI,46000,17000,50,57,13,Ministry Saint Joseph'S Hospital
3.05,2.39,44.18700,-88.45431,WI,15000,11000,75,83,0,Theda Clark Med Ctr
4.71,2.15,44.50233,-88.01140,WI,26000,9000,50,61,12,Bellin Memorial Hsptl
5.95,2.61,43.06195,-87.87861,WI,35000,12000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.25,2.40,42.68685,-89.03244,WI,37000,11000,50,63,43,Mercy Hlth Sys Corp
5.00,2.27,44.81192,-91.51352,WI,28000,10000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.89,2.37,44.50173,-88.01254,WI,21000,10000,50,71,76,St Vincent Hsptl
6.17,2.61,42.98566,-87.93565,WI,36000,12000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.64,2.65,43.05867,-89.40269,WI,39000,12000,66,77,69,St Mary'S Hospital
5.04,2.49,43.79515,-91.24798,WI,29000,11000,16,61,21,Gundersen Luth Med Ctr
6.95,2.72,43.06432,-89.40100,WI,41000,13000,66,43,56,Meriter Hsptl
4.97,2.52,42.73444,-87.82788,WI,28000,11000,50,67,12,Wheaton Franciscan Healthcare- All Saints
4.57,2.48,44.53265,-88.06664,WI,25000,11000,0,0,0,St Marys Hsptl Med Ctr
6.47,3.59,43.07633,-89.43133,WI,38000,19000,50,35,16,University Of Wi  Hospitals & Clinics Authority
3.87,2.18,43.16402,-88.13829,WI,21000,9000,50,60,90,Community Mem Hsptl
5.35,2.93,43.07393,-87.97612,WI,31000,14000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.29,2.80,42.98958,-87.95079,WI,44000,13000,50,65,37,Aurora St Lukes Medical Center
6.87,2.35,43.00120,-88.02675,WI,41000,10000,50,71,63,Aurora West Allis Medical Center
5.92,3.23,43.04008,-88.02523,WI,35000,16000,66,36,11,Froedtert Mem Lutheran Hsptl
4.21,2.24,44.89045,-89.58006,WI,23000,10000,50,85,76,St Clare'S Hospital Of Weston Inc
7.09,2.73,42.84802,-106.30851,WY,42000,13000,50,70,8,Wyoming Medical Center
6.33,3.15,41.14037,-104.81660,WY,37000,16000,50,70,33,Cheyenne Regional Medical Center
23.03,2.99,29.92585,-95.63108,TX,150000,15000,50,81,94,North Cypress Medical Center
4.63,2.19,30.56344,-97.68455,TX,26000,9000,50,78,56,Scott & White Hospital-Round Rock
11.94,2.46,30.56899,-97.65104,TX,75000,11000,75,91,29,Seton Medical Center Williamson
9.09,2.32,31.79047,-106.26500,TX,56000,10000,50,92,44,Sierra Providence East Medical Center
7.15,2.13,29.60472,-95.62025,TX,43000,9000,0,0,0,St Luke'S Sugar Land Hospital
