size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.49,3.09,31.07837,-97.36403,TX,39000,11000,50,56,85,Scott & White Memorial Hospital
8.73,2.25,30.30491,-97.74540,TX,40000,6000,16,56,63,Seton Medical Center Austin
9.70,2.32,29.43360,-98.49265,TX,45000,7000,66,61,24,Baptist Medical Center
10.35,2.43,32.74944,-97.11630,TX,48000,7000,66,55,63,Texas Health Arlington Memorial Hospital
9.35,3.33,29.71431,-95.39680,TX,43000,12000,66,46,13,Memorial Hermann Texas Medical Center
7.12,2.28,29.02970,-95.45243,TX,32000,7000,0,0,0,Brazosport Regional Health System
12.44,2.17,32.33824,-95.29122,TX,59000,6000,50,55,92,East Texas Medical Center
9.86,2.18,32.82932,-97.21399,TX,46000,6000,50,67,39,North Hills Hospital
11.39,2.43,29.66575,-95.18131,TX,54000,7000,50,51,44,Bayshore Medical Center
7.56,2.23,29.65646,-95.20253,TX,34000,6000,0,0,0,Pampa Regional Medical Center
6.67,2.37,31.48969,-97.15613,TX,29000,7000,50,53,39,Hillcrest Baptist Medical Center
8.34,2.25,32.34280,-95.29201,TX,38000,6000,50,60,98,Mother Frances Hospital
14.38,2.47,31.76998,-106.49897,TX,69000,8000,66,58,8,Las Palmas Medical Center
13.28,2.68,26.26353,-98.18455,TX,64000,9000,66,91,74,South Texas Health System
7.52,2.69,31.84507,-102.37373,TX,34000,9000,33,82,29,Medical Center Hospital
5.31,2.34,31.99616,-102.09950,TX,22000,7000,50,55,37,Midland Memorial Hospital
6.59,2.34,32.73780,-97.33899,TX,29000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
6.51,2.49,32.73070,-97.34379,TX,29000,8000,66,57,74,Baylor All Saints Medical Center At Fw
11.62,2.28,28.80765,-96.99896,TX,55000,7000,50,76,6,Detar Hospital Navarro
7.09,2.26,31.11326,-97.80076,TX,32000,7000,0,0,0,Metroplex Hospital
6.72,2.63,26.19665,-98.31409,TX,30000,8000,25,91,54,Mission Regional Medical Center
6.48,2.54,29.81230,-95.43010,TX,28000,8000,66,62,69,Memorial Hermann Hospital System
10.13,2.86,29.70719,-95.40048,TX,47000,10000,66,43,1,St Lukes Episcopal Hospital
7.22,2.29,33.65984,-95.54752,TX,32000,7000,50,76,48,Paris Regional Medical Center
7.51,2.30,33.42875,-94.04725,TX,34000,7000,0,0,0,Wadley Regional Medical Center
6.59,2.42,35.19934,-101.92186,TX,29000,7000,83,82,24,Northwest Texas Hospital
14.86,2.15,31.33632,-94.74205,TX,72000,6000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.82,3.26,29.50783,-98.57875,TX,25000,12000,50,56,0,University Health System
10.98,2.39,30.28473,-95.46714,TX,52000,7000,33,52,48,Conroe Regional Medical Center
7.78,2.28,32.47171,-99.73315,TX,35000,7000,66,86,39,Hendrick Medical Center
6.41,2.17,35.19533,-101.91907,TX,28000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.57,2.23,33.15782,-95.60005,TX,24000,6000,0,0,0,Hopkins County Memorial Hospital
9.63,2.82,29.42825,-98.49859,TX,45000,9000,50,80,20,Christus Santa Rosa Hospital
6.45,2.33,33.21990,-97.59383,TX,28000,7000,50,87,32,Wise Regional Health System
7.72,2.28,29.85271,-97.94841,TX,35000,7000,0,0,0,Central Texas Medical Center
6.50,2.38,32.91949,-96.66214,TX,29000,7000,50,76,44,Baylor Medical Center At Garland
6.13,3.13,29.68674,-95.38652,TX,27000,11000,83,78,29,Harris County Hospital District
10.33,2.35,30.58113,-96.29051,TX,48000,7000,0,0,0,College Station Medical Center
7.87,2.35,33.71085,-96.58493,TX,36000,7000,50,57,21,Texoma Medical Center
8.21,2.26,31.42009,-100.47013,TX,37000,7000,50,53,82,San Angelo Community Medical Center
7.21,2.26,30.07104,-94.11927,TX,32000,7000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
11.24,2.59,29.71020,-95.39956,TX,53000,8000,100,60,13,Methodist Hospitalthe
7.64,2.28,32.91527,-96.86934,TX,34000,7000,50,66,82,Dallas Medical Center
9.56,2.40,29.50795,-98.57224,TX,44000,7000,66,62,57,Methodist Hospital
9.90,2.30,33.15951,-96.63675,TX,46000,7000,66,65,2,Medical Center Of Mckinney
12.04,2.53,29.76963,-94.97926,TX,57000,8000,50,100,82,San Jacinto Methodist Hospital
7.95,2.54,30.28957,-97.72584,TX,36000,8000,66,81,63,St Davids Medical Center
6.08,2.47,32.88076,-96.76226,TX,26000,8000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.69,2.30,28.98257,-95.99104,TX,24000,7000,0,0,0,Matagorda Regional Medical Center
6.14,2.30,33.66003,-96.59459,TX,27000,7000,50,71,62,Texas Health Presbyterian Hospital-Wnj
10.02,2.16,31.32794,-94.75614,TX,47000,6000,50,80,63,Woodland Heights Medical Center
6.30,2.23,31.61271,-94.64926,TX,27000,6000,50,92,21,Memorial Hospital
10.21,2.32,29.93570,-93.98900,TX,48000,7000,50,85,54,The Medical Center Of Southeast Texas
10.61,2.27,29.39378,-94.98682,TX,50000,7000,0,0,0,Mainland Medical Center
6.03,2.66,32.97514,-96.72397,TX,26000,9000,75,80,29,Methodist Richardson Medical Center
9.10,2.21,32.40574,-99.76486,TX,42000,6000,75,57,76,Abilene Regional Medical Center
7.02,2.20,32.93228,-97.09436,TX,31000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
5.74,2.27,31.46574,-100.43466,TX,25000,7000,50,72,79,Shannon Medical Center
9.76,2.30,32.43227,-97.80315,TX,45000,7000,0,0,0,Lake Granbury Medical Center
5.95,2.23,29.78143,-95.54541,TX,26000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
11.74,2.31,29.54043,-95.12730,TX,56000,7000,66,51,21,Clear Lake Regional Medical Center
11.02,2.43,33.17345,-97.11382,TX,52000,7000,83,72,54,Denton Regional Medical Center
9.85,2.46,30.01994,-95.44379,TX,46000,8000,50,65,69,Houston Northwest Medical Center
8.05,2.25,32.83479,-97.12428,TX,37000,6000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
6.86,2.48,27.60672,-99.47945,TX,30000,8000,50,86,3,Doctors Hospital Of Laredo
10.32,2.60,29.72913,-95.59429,TX,48000,8000,50,46,33,West Houston Medical Center
13.03,2.70,32.91132,-96.77424,TX,62000,9000,83,51,6,Medical City Dallas Hospital
11.40,2.31,33.02168,-96.76621,TX,54000,7000,50,67,11,Medical Center Of Plano
9.30,2.27,32.23859,-101.49810,TX,43000,7000,0,0,0,Scenic Mountain Medical Center
10.42,2.34,31.65212,-94.65488,TX,49000,7000,0,0,0,Nacogdoches Medical Center
17.22,2.42,29.72272,-95.38754,TX,84000,7000,50,75,76,Park Plaza Hospital
7.33,2.91,31.85052,-102.36474,TX,33000,10000,0,0,0,Odessa Regional Hospital
11.25,2.65,25.97780,-97.51442,TX,53000,9000,50,60,44,Valley Regional Medical Center
14.42,2.27,31.77757,-106.48060,TX,70000,7000,75,62,48,Sierra Medical Center
6.46,2.26,30.08682,-95.62403,TX,28000,7000,50,65,76,Tomball Regional Medical Center
10.26,2.45,32.73563,-97.34483,TX,48000,8000,83,41,74,Plaza Medical Center Of Fort Worth
14.13,2.68,32.69299,-97.11219,TX,68000,9000,50,60,32,Medical Center Of Arlington
8.45,2.26,32.67614,-97.32079,TX,39000,7000,83,70,33,Huguley Health System
9.82,2.25,32.83517,-96.70473,TX,46000,6000,0,0,0,Doctors Hospital
6.14,2.36,29.99677,-95.27641,TX,27000,7000,66,70,33,Memorial Hermann Northeast
8.52,2.73,33.58838,-101.89214,TX,39000,9000,50,50,24,University Medical Center
9.32,2.27,32.77904,-96.60113,TX,43000,7000,100,73,74,Dallas Regional Medical Center
9.36,3.56,32.42594,-95.21366,TX,43000,13000,0,0,0,University Of Texas Health Science Center At Tyler
10.57,2.78,29.35295,-98.54601,TX,50000,9000,75,72,44,Southwest General Hospital
12.81,2.20,32.53312,-94.73022,TX,61000,6000,50,77,8,Longview Regional Medical Center
8.34,2.24,29.54946,-95.08660,TX,38000,6000,50,76,16,Christus St John Hospital
11.67,2.59,26.18586,-98.22085,TX,55000,8000,50,66,48,Rio Grande Regional Hospital
8.93,2.25,30.22723,-97.77447,TX,41000,6000,50,43,69,St David'S South Austin Medical Center
12.29,2.71,29.92772,-95.59016,TX,59000,9000,50,76,12,Cypress Fairbanks Medical Center
7.97,2.31,30.51034,-97.71486,TX,36000,7000,50,63,76,Round Rock Medical Center
7.69,2.36,32.64448,-96.87635,TX,35000,7000,50,43,88,Methodist Charlton Medical Center
7.00,2.27,33.21746,-97.16488,TX,31000,7000,75,77,74,Texas Health Presbyterian Hospital Denton
7.14,2.32,33.04405,-96.83853,TX,32000,7000,50,75,10,Texas Health Presbyterian Hospital Plano
14.45,2.37,30.05004,-95.25454,TX,70000,7000,33,62,69,Kingwood Medical Center
6.32,2.29,32.65818,-97.42078,TX,28000,7000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.10,2.35,27.69288,-97.34476,TX,47000,7000,50,60,85,Corpus Christi Medical Centerthe
7.86,2.20,33.46323,-94.07490,TX,36000,6000,66,80,6,Christus St Michael Health System
8.20,2.78,29.84805,-95.40803,TX,37000,9000,0,0,0,Doctors Hospital Tidwell
10.04,2.44,30.41163,-97.70649,TX,47000,7000,33,65,29,North Austin Medical Center
10.02,2.26,29.58896,-95.63112,TX,47000,7000,50,66,12,Methodist Sugar Land Hospital
7.45,2.14,30.30542,-97.74320,TX,33000,6000,0,0,0,Heart Hospital Of Austin
9.41,2.11,27.76480,-98.04175,TX,44000,6000,0,0,0,Christus Spohn Hospital Alice
6.70,2.26,29.77683,-95.71686,TX,30000,6000,0,0,0,Christus St Catherine Hospital
11.18,2.31,29.96603,-95.55127,TX,53000,7000,50,77,94,Methodist Willowbrook Hospital
5.24,2.27,32.78814,-96.78083,TX,22000,7000,0,0,0,Baylor Heart And Vascular Hospital
6.24,2.47,26.15761,-97.67550,TX,27000,8000,0,0,0,Harlingen Medical Center
9.31,2.23,30.20579,-95.45830,TX,43000,6000,50,67,54,St Luke'S The Woodlands Hospital
6.60,2.75,26.25286,-98.20590,TX,29000,9000,33,66,44,Doctors Hospital At Renaissance
5.60,2.11,33.60310,-101.91587,TX,24000,6000,0,0,0,Lubbock Heart Hospital Lp
8.27,2.19,31.73448,-106.30034,TX,38000,6000,0,0,0,East El Paso Physicians Medical Center Llc
8.02,2.11,29.49011,-98.54746,TX,36000,6000,0,0,0,Texsan Heart Hospital
4.19,2.44,40.24999,-111.66524,UT,17000,7000,50,70,76,Utah Valley Regional Medical Center
4.64,2.30,41.22300,-111.97383,UT,19000,7000,33,70,33,Mckay Dee Hospital Center
4.79,2.81,40.77170,-111.83681,UT,20000,9000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.21,2.50,40.65922,-111.89189,UT,22000,8000,33,58,54,Intermountain Medical Center
4.35,2.92,41.75744,-111.82113,UT,17000,10000,0,0,0,Logan Regional Hospital
4.01,2.37,37.09986,-113.55271,UT,16000,7000,66,61,24,Dixie Regional Medical Center
6.00,2.27,41.09098,-111.99557,UT,26000,7000,0,70,10,Davis Hospital And Medical Center
6.82,2.24,40.68610,-111.85735,UT,30000,6000,66,72,8,St Marks Hospital
6.43,2.74,40.58979,-111.97499,UT,28000,9000,50,58,29,Jordan Valley Medical Center
4.25,3.00,44.47966,-73.19412,VT,17000,10000,66,50,13,Fletcher Allen Hospital Of Vermont
4.82,2.33,38.40552,-78.85730,VA,20000,7000,50,70,92,Rockingham Memorial Hospital
4.77,2.38,39.19345,-78.19599,VA,20000,7000,66,60,74,Winchester Medical Center Inc
8.00,2.76,36.86268,-76.30355,VA,36000,9000,83,58,4,Sentara Norfolk General Hospital
9.09,3.38,38.02573,-78.51526,VA,42000,12000,33,35,24,University Of Virginia Medical Center
4.64,2.33,36.89933,-76.28157,VA,19000,7000,50,85,57,Bon Secours - Depaul Medical Center
5.02,2.26,36.71272,-78.91362,VA,21000,6000,0,0,0,Halifax Regional Hospital
6.32,2.40,36.83716,-76.34786,VA,28000,7000,50,67,95,Bon Secours Maryview Medical Center
5.11,2.26,38.09436,-78.98659,VA,21000,7000,50,82,99,Augusta Health
10.10,2.25,37.30712,-77.29146,VA,47000,6000,50,73,57,John Randolph Medical Center
4.80,2.33,37.41368,-79.16870,VA,20000,7000,50,70,57,Centra  Health Inc
8.62,2.40,38.31158,-77.48061,VA,40000,7000,66,73,17,Mary Washington Hospital Inc
6.28,2.62,37.25129,-79.94125,VA,27000,8000,50,61,1,Carilion Roanoke Memorial Center
9.15,3.27,37.54330,-77.42932,VA,42000,12000,66,48,0,Medical College Of Virginia Hospitals
5.04,2.47,38.82218,-77.10533,VA,21000,8000,66,68,57,Inova Alexandria Hospital
5.86,2.18,37.14463,-76.51197,VA,25000,6000,50,78,56,Mary Immaculate Hospital
6.78,2.16,37.09020,-80.50370,VA,30000,6000,0,0,0,Carilion New River Valley Medical Center
4.42,2.29,39.07405,-77.47754,VA,18000,7000,50,83,79,Inova Loudoun Hospital
8.19,2.19,36.77378,-76.57856,VA,37000,6000,50,77,51,Sentara Obici Hospital
4.80,2.32,38.76723,-77.48754,VA,20000,7000,50,67,57,Prince William Hospital
6.49,2.21,36.85098,-76.18989,VA,28000,6000,50,65,76,Sentara Leigh Hospital
8.35,2.19,37.26336,-80.03166,VA,38000,6000,50,48,8,Lewisgale Medical Center
4.25,2.36,38.88916,-77.12796,VA,17000,7000,100,57,57,Virginia Hospital Center - Arlington
4.94,2.52,37.06523,-76.48417,VA,20000,8000,50,68,44,Riverside Regional Medical Center
7.47,2.46,36.86449,-76.02844,VA,34000,8000,66,62,39,Sentara Virginia Beach General Hospital
9.77,2.27,37.58440,-77.51252,VA,45000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.00,2.75,38.85764,-77.22772,VA,26000,9000,83,53,1,Inova Fairfax Hospital
6.97,2.29,37.33700,-76.74046,VA,31000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
12.55,2.30,37.18253,-77.35957,VA,60000,7000,50,76,85,Southside Regional Medical Center
10.02,2.31,37.62931,-77.38804,VA,47000,7000,50,67,69,Bon Secours - Memorial Regional Medical
5.00,2.23,36.57812,-79.40453,VA,21000,6000,50,61,69,Danville Regional Medical Center
4.45,2.17,38.02176,-78.44530,VA,18000,6000,50,75,88,Martha Jefferson Hospital
7.56,2.59,36.69555,-79.86374,VA,34000,8000,50,57,16,Memorial Hospital Of Martinsville & Henry County
7.09,2.45,37.05580,-76.39048,VA,32000,7000,66,66,74,Sentara Careplex Hospital
6.55,2.23,38.96206,-77.36489,VA,29000,6000,50,68,74,Reston Hospital Center
11.01,2.33,37.51021,-77.59525,VA,52000,7000,83,52,32,Cjw Medical Center
6.36,3.14,38.63463,-77.28361,VA,28000,11000,50,62,98,Sentara Potomac Hospital
10.14,2.32,37.60459,-77.53929,VA,47000,7000,66,63,29,Henrico Doctors' Hospital
6.81,2.34,36.77664,-76.09682,VA,30000,7000,50,78,69,Sentara Princess Anne Hospital
4.81,2.15,36.74610,-76.24609,VA,20000,6000,50,62,85,Chesapeake Regional Medical Center
9.43,2.52,37.46807,-77.66143,VA,44000,8000,50,62,69,Bon Secours - St Francis Medical Center
8.08,2.34,38.41411,-77.40700,VA,37000,7000,0,0,0,Stafford Hospital Llc
8.42,2.41,47.71468,-122.33762,WA,38000,7000,50,63,32,Northwest Hospital
7.26,2.43,48.41789,-122.32370,WA,32000,7000,50,93,33,Skagit Valley Hospital
4.94,2.83,47.60948,-122.32811,WA,20000,9000,50,48,57,Virginia Mason Medical Center
8.99,4.00,47.64928,-122.30681,WA,41000,16000,66,28,44,University Of Washington Medical Ctr
6.08,2.35,47.45757,-122.34315,WA,26000,7000,50,78,79,Highline Medical Center
5.71,2.44,46.59643,-120.52005,WA,24000,7000,50,77,2,Yakima Regional Medical And Cardiac Center
6.41,2.48,48.00091,-122.20600,WA,28000,8000,66,56,32,Providence Regional Medical Center Everett
7.92,2.45,47.33947,-122.26677,WA,36000,7000,0,0,0,Auburn Regional Medical Center
5.11,2.48,47.40667,-120.32000,WA,21000,8000,50,75,1,Central Washington Hospital
7.28,2.45,47.05286,-122.84707,WA,33000,7000,50,41,11,Providence St Peter Hospital
10.36,2.51,47.60648,-122.31106,WA,49000,8000,25,53,10,Swedish Medical Center/Cherry Hill
8.16,2.55,47.80329,-122.33420,WA,37000,8000,50,71,63,Swedish Edmonds Hospital
5.88,2.49,48.77371,-122.47344,WA,25000,8000,50,67,33,St Joseph Medical Center
5.43,2.54,46.59360,-120.54741,WA,23000,8000,50,75,48,Yakima Valley Memorial Hospital
8.62,2.84,47.58295,-122.62506,WA,39000,9000,66,57,33,Harrison Medical Center
5.78,2.43,46.13039,-122.94110,WA,25000,7000,50,70,21,Peachealth St John Medical Center
6.50,2.55,47.65191,-117.42329,WA,29000,8000,50,57,13,Deaconess Hospital
7.08,2.54,45.62460,-122.58145,WA,32000,8000,66,53,81,Peacehealth Southwest Medical Center
7.80,2.39,47.61943,-122.18605,WA,35000,7000,50,57,76,Overlake Hospital Medical Center
7.81,2.86,47.64936,-117.41194,WA,35000,10000,66,76,33,Providence Sacred Heart Medical Center
6.36,2.46,46.28132,-119.28218,WA,28000,8000,33,77,54,Kadlec Regional Medical Center
7.10,3.02,47.60351,-122.32305,WA,32000,10000,66,52,0,Harborview Medical Center
7.97,2.31,47.70969,-117.40722,WA,36000,7000,50,65,88,Providence Holy Family Hospital
10.93,2.53,47.17742,-122.28943,WA,51000,8000,50,96,11,Multicare Good Samaritan Hospital
6.55,2.56,47.44243,-122.21392,WA,29000,8000,50,55,48,Valley Medical Center
9.82,2.63,47.24670,-122.44841,WA,46000,8000,66,66,21,St Joseph Medical Center
5.11,2.35,47.71603,-122.17867,WA,21000,7000,50,65,95,Evergreen Hospital Medical Center
9.62,2.66,47.25980,-122.45243,WA,45000,9000,83,50,57,Tacoma General Allenmore Hospital
9.99,2.98,47.29252,-122.32729,WA,47000,10000,50,71,1,St Francis Community Hospital
4.50,2.66,39.65498,-79.95814,WV,18000,9000,83,31,5,West Virginia University Hospitals
3.84,2.26,39.32836,-80.23964,WV,15000,7000,66,61,76,United Hospital Center
5.12,2.29,38.43236,-82.40067,WV,21000,7000,66,60,17,St Mary'S Medical Center
4.58,2.38,39.47923,-77.98177,WV,19000,7000,50,68,48,City Hospital
3.19,2.07,39.94672,-80.75423,WV,11000,6000,0,0,0,Reynolds Memorial Hospital
4.56,2.34,38.34739,-81.62600,WV,18000,7000,66,58,10,Charleston Area Medical Center
4.23,2.00,40.39520,-80.52796,WV,17000,5000,0,0,0,Weirton Medical Center
3.65,2.05,39.66383,-79.94681,WV,14000,5000,50,77,98,Monongalia County General Hospital
4.31,2.11,38.35553,-81.72560,WV,17000,6000,50,70,43,Thomas Memorial Hospital
4.15,2.07,38.35361,-81.63222,WV,16000,6000,50,81,48,St Francis Hospital
4.18,2.04,39.27800,-81.55171,WV,16000,5000,0,0,0,St Josephs Healthcare System
5.05,2.18,40.05876,-80.72237,WV,21000,6000,50,73,2,Ohio Valley Medical Center
4.47,2.10,39.48229,-80.16519,WV,18000,6000,0,0,0,Fairmont General Hospital
8.11,2.72,37.84674,-81.99565,WV,37000,9000,50,61,76,Logan Regional Medical Center
3.48,2.16,40.05809,-80.68471,WV,13000,6000,66,68,29,Wheeling Hospital
5.64,2.63,38.40959,-82.42708,WV,24000,8000,50,51,8,Cabell-Huntington Hospital Inc
5.20,2.19,39.27035,-81.56026,WV,22000,6000,50,51,10,Camden Clark Medical Center
5.87,2.18,37.79878,-81.16820,WV,25000,6000,50,72,48,Beckley Arh Hospital
4.75,2.25,37.78754,-81.20183,WV,19000,6000,66,73,82,Raleigh General Hospital
5.39,2.38,43.80136,-91.23958,WI,23000,7000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
7.42,2.35,43.01152,-88.24308,WI,33000,7000,50,55,24,Waukesha Memorial Hospital
5.26,2.45,44.79461,-91.51111,WI,22000,7000,66,63,13,Sacred Heart Hsptl
5.11,2.26,42.57776,-87.81939,WI,21000,7000,66,65,20,United Hsptl Sys
6.83,2.19,43.25993,-87.92418,WI,30000,6000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.64,2.28,44.96738,-89.66994,WI,19000,7000,50,67,74,Aspirus Wausau Hospital
6.42,2.81,44.67759,-90.17818,WI,28000,9000,50,57,13,Ministry Saint Joseph'S Hospital
4.20,2.22,44.50233,-88.01140,WI,17000,6000,50,61,12,Bellin Memorial Hsptl
8.09,2.72,43.06195,-87.87861,WI,37000,9000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
7.05,2.50,43.10017,-88.48684,WI,31000,8000,0,0,0,Oconomowoc Mem Hsptl
6.29,2.45,42.68685,-89.03244,WI,27000,7000,50,63,43,Mercy Hlth Sys Corp
5.57,2.18,44.81192,-91.51352,WI,24000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.72,2.38,44.50173,-88.01254,WI,19000,7000,50,71,76,St Vincent Hsptl
6.28,2.43,42.98566,-87.93565,WI,27000,7000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.34,2.46,43.05867,-89.40269,WI,22000,8000,66,77,69,St Mary'S Hospital
5.45,2.55,43.79515,-91.24798,WI,23000,8000,16,61,21,Gundersen Luth Med Ctr
6.18,2.25,43.77733,-88.42866,WI,27000,6000,50,63,37,St Agnes Hsptl
7.54,2.49,43.06432,-89.40100,WI,34000,8000,66,43,56,Meriter Hsptl
5.23,2.50,42.73444,-87.82788,WI,22000,8000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.68,2.44,44.53265,-88.06664,WI,24000,7000,0,0,0,St Marys Hsptl Med Ctr
6.36,3.17,43.07633,-89.43133,WI,28000,11000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.79,2.25,42.54868,-89.00822,WI,30000,6000,0,0,0,Beloit Mem Hsptl
4.44,2.27,43.16402,-88.13829,WI,18000,7000,50,60,90,Community Mem Hsptl
6.84,2.19,44.09000,-87.66000,WI,30000,6000,0,0,0,Holy Family Memorial Inc
6.37,2.26,45.07138,-87.61847,WI,28000,7000,0,0,0,Bay Area Med Ctr
5.53,2.71,43.07393,-87.97612,WI,23000,9000,66,37,48,Wheaton Franciscan Inc- St Joseph
9.08,2.61,42.98958,-87.95079,WI,42000,8000,50,65,37,Aurora St Lukes Medical Center
3.62,2.22,44.27860,-88.39550,WI,14000,6000,50,81,39,Appleton Med Ctr
5.98,2.98,43.04008,-88.02523,WI,26000,10000,66,36,11,Froedtert Mem Lutheran Hsptl
5.53,2.35,44.47472,-87.94018,WI,23000,7000,50,67,88,Aurora Baycare Med Ctr
4.22,2.28,44.89045,-89.58006,WI,17000,7000,50,85,76,St Clare'S Hospital Of Weston Inc
7.16,3.11,42.84802,-106.30851,WY,32000,11000,50,70,8,Wyoming Medical Center
6.54,2.86,41.14037,-104.81660,WY,29000,10000,50,70,33,Cheyenne Regional Medical Center
7.10,2.14,32.56839,-97.09452,TX,32000,6000,50,72,67,Methodist Mansfield Medical Center
15.38,2.17,29.92585,-95.63108,TX,75000,6000,50,81,94,North Cypress Medical Center
6.38,2.18,33.01573,-96.79031,TX,28000,6000,0,0,0,The Heart Hospital Baylor Plano
8.07,2.17,29.64125,-95.16176,TX,37000,6000,50,78,6,St Luke'S Patients Medical Center
8.74,2.17,30.56899,-97.65104,TX,40000,6000,75,91,29,Seton Medical Center Williamson
13.48,2.26,31.79047,-106.26500,TX,65000,7000,50,92,44,Sierra Providence East Medical Center
8.02,2.14,29.61578,-98.47479,TX,36000,6000,50,76,33,Methodist Stone Oak Hospital
9.76,2.38,30.00719,-97.85383,TX,45000,7000,75,88,43,Seton Medical Center Hays
11.01,3.00,32.77776,-96.56763,TX,52000,10000,50,90,42,Texas Regional Medical Center At Sunnyvale
8.16,2.12,32.74824,-97.11703,TX,37000,6000,0,0,0,Texas Health Heart & Vascular Hospital Arlington
11.41,2.23,29.98938,-95.56790,TX,54000,6000,0,0,0,St Luke'S Hospital At The Vintage Llc
