size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.28,2.46,34.18908,-97.14128,15094.07,4348.00,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
6.58,2.50,36.06135,-95.95154,13550.97,4455.71,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
10.57,2.27,35.46721,-97.39370,22436.19,3938.14,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
9.77,2.48,35.42168,-97.53306,20640.15,4394.85,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.98,2.36,36.58133,-94.75864,9967.37,4137.37,0.00,0.00,0.00,INTEGRIS GROVE HOSPITAL
4.92,2.37,36.13393,-95.96718,9834.67,4150.04,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
3.49,2.93,36.28917,-97.29952,6644.54,5404.00,0.00,0.00,0.00,PERRY MEMORIAL HOSPITAL
6.13,2.43,35.36359,-96.93791,12537.25,4281.67,0.00,0.00,0.00,UNITY HEALTH CENTER
4.59,2.72,45.50973,-122.77368,9098.71,4943.79,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
6.98,2.54,44.06773,-121.26817,14435.36,4540.93,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
4.37,2.66,45.52677,-122.61469,8617.36,4804.18,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
5.17,2.42,42.34086,-122.86108,10393.67,4275.33,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
7.70,3.37,43.38402,-124.23280,16046.65,6383.96,0.00,0.00,0.00,BAY AREA HOSPITAL
7.34,2.36,41.40075,-75.64594,15236.50,4131.29,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
7.28,2.22,40.25296,-76.92151,15099.40,3824.00,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
10.82,3.42,40.96789,-76.60506,22999.44,6489.81,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
6.37,2.54,42.11102,-80.07912,13077.73,4544.33,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
4.98,2.52,41.01409,-80.35398,9968.07,4485.71,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
5.75,2.22,40.80231,-75.61515,11696.82,3833.00,0.00,0.00,0.00,PALMERTON HOSPITAL
18.26,2.66,40.07880,-75.21107,39563.70,4798.57,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
18.82,4.03,40.00504,-75.15155,40822.25,7859.00,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
5.03,2.41,40.68423,-76.18761,10086.74,4247.79,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
5.49,2.13,40.69101,-76.18682,11106.00,3634.38,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.93,2.36,40.71251,-80.32136,7644.17,4140.06,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
4.18,2.33,39.90180,-79.73854,8186.62,4062.25,0.50,0.88,0.48,UNIONTOWN HOSPITAL
4.21,2.49,40.18302,-80.24767,8256.18,4414.82,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
6.28,2.72,41.74508,-77.30043,12869.75,4939.00,0.00,0.00,0.00,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
9.07,2.77,40.33271,-75.95020,19093.19,5043.69,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
4.73,3.00,39.94604,-76.71884,9406.70,5552.39,0.67,0.45,0.08,YORK HOSPITAL
10.47,2.69,40.60811,-75.39260,22211.20,4876.08,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
10.52,2.17,40.18359,-77.22459,22328.50,3712.67,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
8.66,2.39,40.32799,-76.44588,18182.46,4196.92,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
5.38,2.99,40.25661,-76.87572,10863.45,5535.23,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
18.33,2.49,40.10226,-74.86338,39732.28,4415.67,0.50,0.72,0.13,LOWER BUCKS HOSPITAL
5.20,2.34,40.52204,-78.39824,10456.00,4089.28,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
20.47,2.47,40.00955,-75.78622,44492.27,4380.33,0.50,0.74,0.64,BRANDYWINE HOSPITAL
5.16,2.59,41.98012,-76.52072,10385.63,4656.26,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
23.89,2.74,40.06986,-75.08748,52114.36,4983.00,0.50,0.79,0.54,JEANES HOSPITAL
16.79,2.52,40.11139,-75.09250,36282.49,4499.49,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
6.76,2.41,40.04740,-76.30540,13945.83,4252.93,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
8.14,2.80,40.48928,-79.89596,17025.12,5121.94,0.50,0.72,0.64,UPMC ST MARGARET
6.32,2.16,40.57319,-80.01455,12959.90,3688.35,0.50,0.57,0.48,UPMC PASSAVANT
4.12,2.54,40.32674,-78.92197,8047.78,4535.11,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
14.08,2.95,40.07160,-74.98341,30245.05,5450.47,0.33,0.68,0.05,ARIA HEALTH
12.70,3.04,40.13916,-75.31510,27182.81,5646.31,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
7.23,2.57,41.41107,-75.65091,14988.08,4607.00,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
13.57,2.43,40.24397,-75.61364,29114.56,4292.00,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
17.26,2.43,40.12344,-75.51493,37335.00,4283.13,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
8.65,2.94,40.60000,-75.47000,18160.64,5437.27,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
10.38,2.37,41.25860,-75.86729,22001.71,4165.15,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
16.37,2.57,40.01883,-75.32115,35365.67,4600.21,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
12.60,4.41,40.03678,-75.14351,26953.23,8713.14,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.41,2.21,40.30103,-79.55505,8693.14,3807.33,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.24,2.51,39.93492,-77.64744,10545.90,4469.30,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
15.26,2.52,40.04475,-75.50425,32890.93,4482.80,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
18.59,3.43,39.92871,-75.26873,40302.33,6522.38,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
18.07,2.64,40.68708,-75.24272,39152.21,4753.41,0.67,0.69,0.03,EASTON HOSPITAL
13.88,3.40,40.44190,-79.96044,29807.35,6457.00,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
11.49,3.51,39.94969,-75.15712,24488.11,6704.66,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
7.01,2.41,39.97024,-75.60259,14500.46,4243.54,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
24.85,3.27,39.85598,-75.36791,54257.58,6159.50,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
4.99,2.43,40.80574,-76.57061,10004.19,4303.00,0.00,0.00,0.00,SHAMOKIN AREA COMMUNITY HOSPITAL
12.01,3.24,39.98905,-75.27707,25644.50,6106.94,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
7.68,3.00,42.07400,-80.09368,15998.85,5568.85,0.00,0.00,0.00,MILLCREEK COMMUNITY HOSPITAL
10.72,2.79,40.99225,-75.17466,22775.71,5102.50,0.50,0.90,0.64,POCONO MEDICAL CENTER
9.03,2.43,40.30531,-75.14763,18993.55,4295.55,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
12.37,2.48,40.05931,-75.04140,26452.11,4401.00,0.50,0.50,0.30,NAZARETH HOSPITAL
15.71,2.40,39.82191,-75.88683,33893.74,4227.74,0.00,0.00,0.00,JENNERSVILLE REGIONAL HOSPITAL
16.62,2.91,39.91254,-75.43047,35902.15,5353.24,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
10.35,3.03,39.95825,-75.19909,21943.25,5633.42,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
14.20,3.07,39.94560,-75.15561,30526.46,5707.12,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
6.41,2.14,40.37782,-80.06589,13166.17,3653.17,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
13.43,2.63,40.12077,-75.11818,28805.07,4740.44,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
6.70,2.34,41.41276,-75.65399,13809.75,4099.68,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
8.16,3.63,40.26468,-76.67582,17052.00,6961.58,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
10.37,2.52,40.20064,-74.92952,21981.07,4487.40,0.33,0.71,0.45,ST MARY MEDICAL CENTER
3.73,2.16,40.31802,-79.93494,7195.56,3680.39,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
11.46,2.59,41.25855,-75.81041,24416.83,4646.33,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
28.19,3.75,39.95658,-75.16249,61701.41,7232.00,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
9.46,3.56,41.81254,-71.40760,19958.31,6806.00,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
8.61,3.05,41.70541,-71.47790,18059.16,5677.79,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.50,2.44,41.36172,-71.82634,11130.53,4309.00,0.00,0.00,0.00,WESTERLY HOSPITAL
5.25,2.45,34.95535,-81.05137,10578.84,4344.56,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.68,2.59,34.96733,-81.94021,11523.88,4642.81,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
6.08,2.43,34.69403,-82.98884,12423.86,4286.48,0.00,0.00,0.00,OCONEE MEDICAL CENTER
7.70,2.98,34.02839,-81.03539,16034.47,5508.79,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
7.48,2.34,34.83965,-82.42147,15555.44,4083.80,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
5.30,2.26,34.01469,-81.01343,10698.10,3904.48,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.62,2.48,34.51119,-82.64683,20315.10,4412.20,0.50,0.61,0.94,ANMED HEALTH
13.87,2.41,34.71787,-80.78844,29777.60,4244.47,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
7.05,2.56,34.47263,-81.88066,14578.19,4586.94,0.00,0.00,0.00,LAURENS COUNTY HEALTHCARE SYSTEM
6.28,2.54,34.24654,-80.60702,12878.06,4530.44,0.50,0.74,0.33,KERSHAW HEALTH
7.16,2.55,33.78555,-79.00178,14825.54,4549.11,0.50,0.90,0.69,CONWAY MEDICAL CENTER
10.83,2.65,34.19543,-79.76256,23008.97,4785.83,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
8.05,2.35,34.18661,-79.32541,16823.73,4119.20,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
6.03,2.62,33.62185,-80.74922,12312.47,4716.60,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
5.90,2.51,33.69516,-80.21091,12028.62,4475.00,0.00,0.00,0.00,CLARENDON MEMORIAL HOSPITAL
4.57,2.47,33.92320,-80.34308,9071.40,4377.33,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
8.34,2.40,34.00533,-81.11393,17467.13,4232.20,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
6.53,2.78,34.81904,-82.41308,13423.67,5077.94,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
8.17,2.58,32.97605,-80.07302,17089.96,4633.75,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
7.25,2.98,32.22325,-80.71444,15040.74,5521.45,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
7.42,2.65,33.57070,-81.76332,15415.73,4771.98,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.33,2.22,33.70704,-78.89487,19675.70,3818.00,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
9.06,2.88,34.00754,-81.03270,19074.82,5293.88,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
10.42,2.35,32.78211,-79.95018,22107.57,4110.38,0.50,0.66,0.30,ROPER HOSPITAL
14.70,2.40,34.19543,-79.76256,31631.95,4220.05,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
6.12,2.14,33.59553,-79.02412,12509.96,3635.44,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
4.11,2.42,44.91113,-97.12063,8037.50,4266.29,0.00,0.00,0.00,PRAIRIE LAKES HOSPITAL
5.16,2.59,45.46141,-98.47929,10366.08,4646.23,0.00,0.00,0.00,AVERA ST LUKES
6.84,2.68,43.53460,-96.71136,14123.73,4841.45,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
7.78,2.54,43.53562,-96.74305,16223.03,4526.88,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
5.60,2.98,44.05563,-103.22633,11363.37,5521.47,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.04,2.42,35.63906,-88.83207,7879.00,4274.75,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.66,2.48,36.38975,-86.43389,13711.00,4398.33,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
6.67,2.30,35.93917,-85.01865,13731.80,4001.05,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
5.63,2.23,36.58587,-82.25703,11425.81,3854.14,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.93,2.61,35.93985,-83.94326,12086.85,4695.31,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.02,2.28,36.55401,-82.55483,10061.00,3952.08,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
5.90,2.23,35.91595,-86.81799,12035.14,3836.64,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
5.34,2.28,36.21370,-83.29406,10780.43,3949.32,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
8.15,2.44,36.58199,-87.27050,17048.49,4306.53,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
8.48,3.13,36.14316,-86.80048,17771.06,5854.38,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
8.02,2.59,35.12837,-89.86202,16753.53,4653.61,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
8.51,3.40,35.13640,-90.01928,17832.31,6450.85,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.70,2.38,35.86074,-86.42434,13808.73,4177.09,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
6.11,2.32,35.17733,-86.09081,12500.86,4049.00,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
5.12,2.36,36.17121,-85.50938,10294.31,4143.38,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
7.72,2.37,36.30767,-82.38497,16083.00,4156.75,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
8.71,2.45,36.21486,-83.30416,18278.64,4340.55,0.00,0.00,0.00,LAKEWAY REGIONAL HOSPITAL
12.72,2.24,36.04867,-89.38047,27220.04,3868.00,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
5.31,2.41,35.60668,-87.06635,10705.73,4252.40,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
6.91,2.24,36.12859,-86.84559,14274.59,3872.00,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.22,2.20,35.60146,-84.46104,10519.27,3771.18,0.00,0.00,0.00,SWEETWATER HOSPITAL ASSOCIATION
6.87,2.19,35.04157,-85.26037,14175.53,3757.80,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
7.68,2.27,35.99233,-83.92697,15999.62,3943.92,0.50,0.56,0.85,TENNOVA HEALTHCARE
3.89,2.26,35.95747,-83.93660,7555.33,3910.00,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.97,2.40,36.15388,-86.80249,9942.38,4224.23,0.67,0.66,0.64,BAPTIST HOSPITAL
7.66,2.32,35.36202,-86.20943,15947.80,4038.20,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
10.21,2.65,35.03467,-85.26735,21636.17,4776.42,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
3.95,2.25,35.91765,-84.10080,7682.29,3889.00,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
12.32,2.56,35.09925,-89.86301,26322.24,4584.22,0.50,0.62,0.58,ST FRANCIS HOSPITAL
12.67,2.34,35.17731,-84.86873,27109.48,4087.29,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
9.04,2.31,35.20713,-89.80059,19016.00,4023.23,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
16.17,2.77,31.77031,-106.50085,34904.08,5041.96,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
5.70,2.39,30.04413,-99.15217,11573.50,4204.00,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
8.15,2.80,33.90296,-98.50035,17028.33,5118.38,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
9.51,2.49,30.65598,-96.34672,20080.09,4435.87,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.58,2.83,32.78994,-96.78044,15774.49,5174.24,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
9.01,2.17,28.81269,-96.97780,18965.55,3720.55,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
7.84,3.44,31.77137,-106.43466,16343.77,6539.77,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
20.11,3.08,25.91934,-97.51054,43684.50,5737.75,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
11.46,2.86,27.53249,-99.47808,24417.68,5247.55,0.50,0.84,0.94,LAREDO MEDICAL CENTER
8.82,3.07,26.17446,-97.67014,18522.25,5719.21,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
9.58,2.26,30.08729,-94.13292,20215.47,3915.53,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.44,3.26,29.74802,-95.36609,13234.09,6134.27,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
7.98,2.39,32.50219,-94.73025,16664.74,4195.13,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
9.87,3.40,32.72621,-97.32659,20880.73,6451.00,0.67,0.80,0.01,JPS HEALTH NETWORK
16.60,2.49,33.57524,-101.89272,35857.63,4417.95,0.50,0.41,0.48,COVENANT MEDICAL CENTER
8.97,2.84,32.81224,-96.83795,18870.07,5208.93,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
11.56,2.52,27.77751,-97.39515,24637.18,4489.05,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
10.26,3.22,32.76017,-96.82437,21750.92,6045.33,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
8.58,2.53,29.43360,-98.49265,17996.62,4508.72,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
6.83,2.36,32.74944,-97.11630,14107.88,4144.12,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.39,2.45,29.02970,-95.45243,15353.74,4332.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
9.65,2.49,32.83520,-96.96101,20380.21,4416.71,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
14.67,2.31,32.33824,-95.29122,31572.14,4033.03,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
16.92,2.64,29.66575,-95.18131,36582.73,4763.00,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
11.48,2.25,32.34280,-95.29201,24468.59,3894.11,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
6.03,2.42,29.56876,-97.94776,12311.07,4280.50,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
11.34,2.74,31.76998,-106.49897,24148.59,4988.76,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
14.87,3.06,26.26353,-98.18455,32024.27,5697.60,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
8.20,2.67,26.15260,-97.97995,17139.23,4816.69,0.50,0.53,0.89,KNAPP MEDICAL CENTER
7.26,2.69,31.84507,-102.37373,15057.89,4862.07,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
8.08,2.44,31.99616,-102.09950,16887.22,4317.78,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.53,2.52,32.73780,-97.33899,13420.57,4486.09,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.14,2.73,32.73070,-97.34379,12552.92,4959.75,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
20.11,2.55,28.80765,-96.99896,43688.69,4551.44,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
6.53,3.01,26.19665,-98.31409,13429.86,5587.43,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
9.91,3.15,29.81230,-95.43010,20967.81,5899.22,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
11.34,2.29,33.61197,-95.09942,24144.18,3970.18,0.00,0.00,0.00,ETMC CLARKSVILLE
10.56,3.44,29.70719,-95.40048,22412.28,6534.59,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.88,2.47,33.65984,-95.54752,11972.48,4379.00,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
8.63,2.47,33.42875,-94.04725,18108.24,4390.12,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
8.37,2.31,32.74765,-97.78477,17532.64,4014.43,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
10.98,2.21,31.33632,-94.74205,23342.63,3799.43,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
12.80,2.54,30.28473,-95.46714,27411.17,4535.79,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
8.68,2.35,32.47171,-99.73315,18210.32,4124.24,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
7.25,2.23,35.19533,-101.91907,15031.19,3847.10,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.25,2.26,33.15782,-95.60005,8355.73,3909.87,0.00,0.00,0.00,HOPKINS COUNTY MEMORIAL HOSPITAL
8.77,3.17,29.42825,-98.49859,18411.26,5941.95,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
8.28,2.50,33.71085,-96.58493,17337.81,4453.33,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
10.39,2.64,29.57653,-95.77057,22033.62,4756.31,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
7.74,2.39,30.07104,-94.11927,16134.82,4192.85,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
9.25,2.51,33.12242,-96.12404,19489.00,4480.75,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
8.12,2.77,29.71020,-95.39956,16960.48,5038.59,1.00,0.60,0.14,METHODIST HOSPITALTHE
8.73,2.56,29.50795,-98.57224,18331.45,4581.15,0.67,0.62,0.58,METHODIST HOSPITAL
9.54,2.43,32.17167,-95.84417,20125.71,4285.29,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
14.02,2.69,29.76963,-94.97926,30124.18,4881.12,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
9.33,2.71,30.28957,-97.72584,19673.76,4907.71,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
8.66,2.72,32.88076,-96.76226,18171.19,4931.94,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.35,2.48,28.98257,-95.99104,15250.55,4406.00,0.00,0.00,0.00,MATAGORDA REGIONAL MEDICAL CENTER
11.45,2.27,31.32794,-94.75614,24395.21,3935.00,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
6.33,2.39,31.61271,-94.64926,12980.00,4198.50,0.50,0.93,0.21,MEMORIAL HOSPITAL
10.35,2.36,29.93570,-93.98900,21945.89,4131.94,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
16.66,2.33,32.40574,-99.76486,36011.36,4065.43,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
5.08,2.31,31.46574,-100.43466,10204.67,4030.80,0.50,0.72,0.80,SHANNON MEDICAL CENTER
10.06,2.38,31.32376,-95.43900,21292.15,4177.38,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER CROCKETT
10.94,2.27,31.67746,-98.99374,23249.82,3925.00,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
6.57,2.39,30.26290,-98.88017,13508.64,4200.00,0.00,0.00,0.00,HILL COUNTRY MEMORIAL HOSPITAL INC
9.72,2.44,29.78143,-95.54541,20535.02,4321.02,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
14.91,2.49,29.54043,-95.12730,32108.71,4415.18,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
12.11,2.29,33.17345,-97.11382,25855.05,3982.50,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
10.83,2.58,30.01994,-95.44379,23013.67,4634.20,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
12.09,2.77,27.60672,-99.47945,25825.23,5045.00,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
13.13,2.78,29.72913,-95.59429,28129.82,5062.00,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
17.63,2.62,32.91132,-96.77424,38154.36,4720.00,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
12.29,2.39,33.02168,-96.76621,26270.38,4199.23,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
16.04,3.05,25.97780,-97.51442,34614.47,5670.58,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
12.40,2.43,31.77757,-106.48060,26512.87,4283.23,0.75,0.62,0.48,SIERRA MEDICAL CENTER
10.56,2.35,30.08682,-95.62403,22400.12,4115.50,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
12.01,2.50,32.73563,-97.34483,25646.29,4456.65,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
12.02,2.64,32.69299,-97.11219,25659.00,4751.45,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
