size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.66,2.44,41.59886,-93.62344,18673.79,6219.07,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
4.12,2.24,41.02751,-92.38994,12708.59,5450.62,0.00,0.00,0.00,OTTUMWA REGIONAL HEALTH CENTER
4.52,2.19,41.56571,-90.51968,14256.38,5257.38,0.00,0.00,0.00,TRINITY BETTENDORF
4.09,2.27,42.52665,-92.33957,12604.32,5590.45,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.68,2.25,43.14994,-95.14317,11021.57,5491.86,0.00,0.00,0.00,SPENCER MUNICIPAL HOSPITAL
4.51,2.11,42.49632,-90.68587,14217.41,4955.70,0.00,0.00,0.00,THE FINLEY HOSPITAL
3.67,2.34,40.62419,-91.38232,10968.32,5844.72,0.00,0.00,0.00,FORT MADISON COMMUNITY HOSPITAL
5.21,2.43,42.51846,-96.40581,16932.02,6207.41,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
3.63,2.37,41.74325,-92.73450,10814.29,5958.36,0.00,0.00,0.00,GRINNELL REGIONAL MEDICAL CENTER
5.15,2.25,42.49250,-96.39975,16698.19,5502.00,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
4.75,2.44,38.41149,-96.19524,15155.20,6247.12,0.00,0.00,0.00,NEWMAN REGIONAL HEALTH
5.82,2.27,37.37991,-94.68739,19290.00,5566.85,0.00,0.00,0.00,VIA CHRISTI HOSPITAL PITTSBURG INC
5.90,2.18,39.28218,-94.90368,19606.19,5215.90,0.00,0.00,0.00,SAINT JOHN HOSPITAL
7.70,2.45,37.22472,-95.71690,26544.09,6285.18,0.00,0.00,0.00,MERCY HOSPITAL OF KANSAS INDEPENDENCE
6.27,2.32,38.83324,-97.61028,21015.54,5765.10,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
6.71,2.60,38.87847,-99.29923,22721.45,6870.28,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.87,2.40,38.59724,-95.26874,15627.81,6080.85,0.00,0.00,0.00,RANSOM MEMORIAL HOSPITAL
3.65,2.20,39.05660,-95.69599,10896.08,5294.59,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
5.66,2.36,37.81826,-96.85834,18663.31,5935.77,0.00,0.00,0.00,SUSAN B ALLEN MEMORIAL HOSPITAL
5.67,2.45,38.07731,-97.89183,18717.00,6286.04,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.99,2.65,39.05583,-94.60912,23821.26,7038.41,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
6.76,2.19,38.85279,-94.82413,22915.09,5262.33,0.50,0.59,0.63,OLATHE MEDICAL CENTER
5.43,2.80,37.05422,-100.92578,17802.57,7616.52,0.00,0.00,0.00,SOUTHWEST MEDICAL CENTER
7.12,2.41,39.05128,-95.69572,24323.96,6121.18,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
5.76,2.07,38.02419,-97.33117,19057.45,4816.27,0.00,0.00,0.00,NEWTON MEDICAL CENTER
9.15,2.35,38.99549,-94.69061,32161.76,5875.81,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
3.83,2.31,37.32093,-95.26537,11620.87,5731.13,0.00,0.00,0.00,LABETTE HEALTH
5.82,2.36,37.70405,-97.31386,19289.15,5939.51,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
7.99,2.49,37.69556,-97.29785,27687.55,6444.48,0.67,0.53,0.05,WESLEY MEDICAL CENTER
6.19,2.29,39.30739,-94.91854,20740.26,5646.47,0.00,0.00,0.00,CUSHING MEMORIAL HOSPITAL
4.34,2.27,38.97848,-95.24771,13555.30,5557.65,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
5.38,2.13,39.20164,-96.60003,17611.31,5029.75,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
3.78,2.11,37.04095,-95.63956,11407.55,4968.36,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.11,2.32,39.12677,-94.78643,20425.75,5783.81,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
5.95,2.38,37.78537,-100.01492,19805.26,5994.21,0.00,0.00,0.00,WESTERN PLAINS MEDICAL COMPLEX
9.97,2.58,38.93763,-94.72630,35339.23,6767.46,0.50,0.59,0.10,OVERLAND PARK REG MED CTR
7.68,2.13,38.91047,-94.65205,26478.42,5031.75,0.50,0.66,0.11,MENORAH MEDICAL CENTER
7.24,2.14,38.90355,-94.66966,24765.59,5057.82,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
3.03,2.13,37.73142,-97.26078,8519.88,5033.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
4.45,2.25,39.07816,-84.46695,13981.50,5511.53,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
5.55,2.23,37.11520,-82.81022,18241.94,5423.70,0.00,0.00,0.00,WHITESBURG ARH HOSPITAL
4.98,2.29,37.19610,-87.18933,16046.56,5667.75,0.00,0.00,0.00,MUHLENBERG COMMUNITY HOSPITAL
4.00,2.46,37.72943,-82.76716,12262.43,6293.45,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
5.01,2.34,38.47021,-82.63498,16162.55,5860.60,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.41,2.21,38.03140,-84.52194,13838.30,5357.30,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
4.93,2.44,37.11784,-84.10910,15859.39,6224.62,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.43,2.18,37.71183,-85.87623,10053.30,5214.62,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.45,2.49,36.99641,-86.43006,17861.86,6435.83,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
5.63,2.21,38.20960,-85.23598,18550.40,5342.04,0.00,0.00,0.00,JEWISH HOSPITAL - SHELBYVILLE
3.89,2.39,37.01079,-85.90342,11840.70,6037.13,0.00,0.00,0.00,T J SAMSON COMMUNITY HOSPITAL
4.20,2.57,38.18397,-83.43268,13051.06,6729.64,0.50,0.89,0.33,ST CLAIRE REGIONAL MEDICAL CENTER
4.28,2.19,38.63961,-83.80820,13327.90,5283.30,0.00,0.00,0.00,MEADOWVIEW REGIONAL MEDICAL CENTER
5.60,2.27,36.60615,-83.74024,18462.05,5565.73,0.00,0.00,0.00,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
3.47,2.28,36.76316,-83.70793,10206.62,5598.60,0.00,0.00,0.00,PINEVILLE COMMUNITY HOSPITAL
5.65,2.39,37.57060,-85.26071,18647.38,6045.38,0.00,0.00,0.00,SPRING VIEW HOSPITAL
3.93,2.38,37.86188,-85.52322,11978.32,5983.79,0.00,0.00,0.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
5.05,2.17,36.60798,-88.30957,16308.43,5170.27,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
6.76,2.43,37.27729,-83.22802,22920.34,6186.89,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
4.62,2.37,39.06704,-84.49946,14648.11,5954.33,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.03,2.27,38.50697,-82.69222,12358.96,5581.48,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
3.63,2.58,37.76518,-87.10197,10812.98,6759.69,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.13,2.50,38.24927,-85.75081,16609.08,6477.42,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.68,2.71,37.16218,-83.76137,22630.60,7284.53,0.00,0.00,0.00,MEMORIAL HOSPITAL
8.41,2.87,37.47264,-82.52605,29284.97,7893.14,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.96,2.35,39.01660,-84.63078,15971.91,5887.24,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.17,2.20,38.22249,-84.23816,9048.36,5306.71,0.00,0.00,0.00,BOURBON COMMUNITY HOSPITAL
4.03,2.29,37.64378,-84.77272,12381.81,5643.40,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.24,2.50,37.73107,-84.29238,9312.07,6482.14,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
4.84,2.36,36.80963,-83.31313,15519.05,5912.47,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
4.21,2.25,36.86034,-87.49528,13063.56,5511.00,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
4.46,2.40,38.42221,-83.73390,14032.12,6064.58,0.00,0.00,0.00,FLEMING COUNTY HOSPITAL
6.00,2.36,37.85504,-87.58345,20000.33,5914.51,0.50,1.00,0.30,METHODIST HOSPITAL
3.42,2.40,38.07683,-83.94761,10002.70,6077.00,0.00,0.00,0.00,SAINT JOSEPH MOUNT STERLING
6.46,2.67,36.81465,-86.88220,21758.24,7126.56,0.00,0.00,0.00,LOGAN MEMORIAL HOSPITAL
6.69,3.08,38.03282,-84.50674,22663.13,8717.83,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
5.19,2.37,37.67604,-82.29731,16840.76,5967.56,0.00,0.00,0.00,WILLIAMSON ARH HOSPITAL
5.03,2.36,37.47273,-86.28820,16238.60,5931.12,0.00,0.00,0.00,TWIN LAKES REGIONAL MEDICAL CENTER
14.55,2.26,37.81455,-82.81102,53045.95,5538.00,0.00,0.00,0.00,PAUL B HALL REGIONAL MEDICAL CENTER
2.85,2.44,38.38564,-84.27793,7829.92,6244.92,0.00,0.00,0.00,HARRISON MEMORIAL HOSPITAL
4.54,2.32,36.92128,-84.11838,14356.09,5783.63,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
4.23,2.33,37.36583,-85.33917,13159.00,5818.20,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
7.14,2.52,38.24806,-85.75125,24399.18,6539.61,0.50,0.35,0.39,NORTON HOSPITALS INC
3.67,2.38,38.00003,-84.19667,10989.25,5984.50,0.00,0.00,0.00,CLARK REGIONAL MEDICAL CENTER
4.59,2.34,37.33959,-87.48988,14552.03,5841.44,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.20,2.24,37.32930,-88.08884,9167.15,5476.62,0.00,0.00,0.00,CRITTENDEN HEALTH SYSTEM
4.80,2.32,38.18660,-84.56120,15344.47,5764.73,0.00,0.00,0.00,GEORGETOWN COMMUNITY HOSPITAL
4.33,2.11,37.06431,-88.67523,13545.28,4941.65,0.50,0.42,0.20,LOURDES HOSPITAL
4.75,2.32,38.01849,-84.51236,15147.93,5765.40,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.42,2.15,37.07404,-88.62685,10023.19,5106.10,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
3.66,2.52,36.70006,-85.67862,10962.98,6546.46,0.00,0.00,0.00,MONROE COUNTY MEDICAL CENTER
4.12,2.47,36.69659,-85.13726,12722.63,6348.66,0.00,0.00,0.00,CLINTON COUNTY HOSPITAL INC
3.55,2.54,37.35762,-84.33605,10524.81,6625.73,0.00,0.00,0.00,ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR
4.22,2.24,36.75751,-88.65129,13094.99,5472.06,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
7.12,2.29,36.96603,-86.43639,24328.39,5637.71,0.50,0.85,0.94,GREENVIEW REGIONAL HOSPITAL
6.39,2.33,38.16020,-84.90519,21490.71,5808.16,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
7.47,2.23,38.11425,-82.60321,25665.70,5410.53,0.00,0.00,0.00,THREE RIVERS MEDICAL CENTER
4.14,2.13,38.23898,-85.63941,12815.46,5034.92,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.18,2.39,37.08724,-84.61828,24549.62,6034.56,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
3.44,2.21,38.39635,-85.37324,10080.38,5360.46,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
7.73,2.16,37.56166,-83.37202,26681.77,5149.18,0.00,0.00,0.00,KENTUCKY RIVER MEDICAL CENTER
7.13,2.93,38.24802,-85.74464,24373.54,8135.27,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
4.00,2.58,37.99944,-84.43941,12247.72,6756.11,0.50,0.76,0.64,SAINT JOSEPH EAST
4.16,2.51,37.09412,-85.29359,12896.69,6499.72,0.00,0.00,0.00,WESTLAKE REGIONAL HOSPITAL
3.91,2.23,30.77914,-89.86795,11913.61,5429.36,0.00,0.00,0.00,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
6.33,2.31,30.20227,-92.01906,21275.07,5714.22,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.54,2.49,30.00890,-91.79475,18226.29,6427.43,0.00,0.00,0.00,DAUTERIVE HOSPITAL
6.18,2.19,29.77956,-90.80568,20680.71,5257.24,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
4.57,2.35,31.75235,-93.07788,14476.58,5878.00,0.00,0.00,0.00,NATCHITOCHES REGIONAL MEDICAL CENTER
7.06,2.25,29.59851,-90.71397,24104.00,5495.31,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
5.92,2.19,30.22981,-93.36867,19663.46,5263.20,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
5.88,2.56,29.69402,-91.20867,19535.79,6701.56,0.00,0.00,0.00,TECHE REGIONAL MEDICAL CENTER
12.53,2.41,30.46813,-90.45814,45213.08,6101.55,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
5.20,2.48,30.54354,-92.07608,16903.86,6386.89,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
6.45,2.40,31.28258,-92.46060,21730.56,6067.42,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
7.66,2.28,30.65001,-91.13821,26419.39,5633.61,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
6.20,2.17,30.64108,-92.41842,20753.41,5185.94,0.00,0.00,0.00,SAVOY MEDICAL CENTER
8.44,2.42,31.31451,-92.44997,29410.63,6172.02,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.57,2.75,30.21521,-93.22682,29937.17,7437.02,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
4.70,2.56,30.01875,-90.19452,14973.23,6697.57,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
8.45,2.39,29.89089,-90.09395,29473.44,6026.33,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.75,2.31,30.28456,-89.77038,30615.22,5738.12,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
8.37,2.45,32.49443,-93.75011,29136.95,6254.23,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.38,2.20,30.22762,-92.36253,5997.26,5320.70,0.00,0.00,0.00,AMERICAN LEGION HOSPITAL
7.78,2.33,30.46834,-90.11383,26867.36,5803.44,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
9.71,2.56,29.92596,-90.09191,34320.08,6681.23,0.67,0.68,0.64,TOURO INFIRMARY
5.94,2.22,30.84189,-93.28906,19752.42,5370.73,0.00,0.00,0.00,BEAUREGARD MEMORIAL HOSPITAL
4.23,2.16,30.23913,-92.66205,13143.53,5155.27,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
6.53,2.15,29.98815,-91.78471,22050.80,5099.24,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
8.52,2.62,30.20458,-93.19774,29708.19,6930.17,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
4.78,2.30,30.40118,-91.11160,15290.08,5677.14,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.63,2.50,30.45015,-91.15273,10832.42,6476.42,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
2.62,2.38,32.86785,-91.38322,6947.14,6006.00,0.00,0.00,0.00,WEST CARROLL MEMORIAL HOSPITAL
8.43,2.32,32.51544,-92.63343,29385.31,5785.15,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.29,2.24,33.01101,-93.44337,9535.37,5458.79,0.00,0.00,0.00,SPRINGHILL MEDICAL CENTER
5.15,2.39,31.92544,-92.63959,16709.93,6039.00,0.00,0.00,0.00,WINN PARISH MEDICAL CENTER
3.55,3.03,32.48177,-93.76264,10535.31,8506.12,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
7.02,2.36,31.14344,-92.06453,23944.07,5930.50,0.00,0.00,0.00,AVOYELLES HOSPITAL
4.86,2.27,30.15052,-92.03698,15571.88,5579.05,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
8.36,2.42,32.48393,-93.77884,29110.63,6168.57,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
4.60,2.32,32.79391,-93.06245,14576.00,5781.00,0.00,0.00,0.00,HOMER MEMORIAL HOSPITAL
3.68,2.36,32.77541,-91.91736,11004.92,5941.92,0.00,0.00,0.00,MOREHOUSE GENERAL HOSPITAL
3.67,2.40,32.03593,-93.70910,10987.00,6069.28,0.00,0.00,0.00,DESOTO REGIONAL HEALTH SYSTEM
6.45,2.36,32.49997,-92.11359,21726.45,5928.30,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
3.51,2.40,32.15824,-91.70520,10367.06,6073.72,0.00,0.00,0.00,FRANKLIN MEDICAL CENTER
4.50,2.44,32.61700,-93.28566,14212.00,6243.82,0.50,0.85,0.86,MINDEN MEDICAL CENTER
5.65,2.26,30.01438,-90.18155,18635.25,5536.95,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
2.77,2.46,32.46961,-91.75058,7524.05,6308.79,0.00,0.00,0.00,RICHARDSON MEDICAL CENTER
8.27,2.26,32.51315,-92.15713,28752.11,5529.66,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
9.02,2.18,31.13861,-93.26892,31643.89,5243.11,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
5.12,2.41,30.68494,-92.26601,16595.72,6110.41,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
7.83,2.41,30.07331,-90.51602,27057.33,6121.00,0.00,0.00,0.00,RIVER PARISHES HOSPITAL
10.05,2.96,29.95570,-90.07587,35621.96,8245.81,0.33,0.41,0.00,TULANE MEDICAL CENTER
8.55,2.33,30.47547,-90.10091,29838.34,5805.97,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
3.56,2.65,29.57147,-90.68974,10576.27,7048.73,0.00,0.00,0.00,LEONARD J CHABERT MEDICAL CENTER
3.23,2.19,32.10429,-92.07602,9295.82,5258.46,0.00,0.00,0.00,CALDWELL MEMORIAL HOSPITAL
4.44,2.28,30.43973,-91.00727,13954.07,5599.15,0.50,0.69,0.33,OCHSNER MEDICAL CENTER-BATON ROUGE
10.25,2.34,30.28681,-89.74295,36430.46,5854.21,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
8.75,2.44,30.19775,-92.07724,30601.22,6247.61,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
2.06,2.43,32.80743,-91.17128,4771.92,6212.00,0.00,0.00,0.00,EAST CARROLL PARISH HOSPITAL
6.11,2.18,32.55761,-93.71874,20411.03,5229.22,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.39,2.41,30.20918,-90.93215,13754.06,6129.00,0.00,0.00,0.00,ST ELIZABETH HOSPITAL
5.93,2.18,30.35437,-89.91917,19706.36,5210.43,0.50,0.86,0.54,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL LLC
4.10,2.25,44.81469,-68.77153,12638.24,5507.53,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.59,3.13,44.02611,-69.52811,14536.37,8901.00,0.00,0.00,0.00,MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE
4.34,2.36,43.65159,-70.26482,13581.23,5910.90,0.00,0.00,0.00,MERCY HOSPITAL
4.87,2.73,43.65325,-70.27533,15603.55,7337.75,0.17,0.47,0.01,MAINE MEDICAL CENTER
5.52,2.82,46.67663,-67.99905,18118.08,7696.04,0.00,0.00,0.00,AROOSTOOK MEDICAL CENTERTHE
5.42,2.48,43.47840,-70.49221,17755.68,6403.89,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
5.42,2.23,53.96230,-1.08188,17755.74,5432.83,0.00,0.00,0.00,YORK HOSPITAL
4.23,2.35,43.90901,-69.89611,13157.26,5874.89,0.00,0.00,0.00,MID COAST HOSPITAL
3.91,2.39,44.10107,-70.21432,11913.76,6035.59,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
4.41,2.10,43.91137,-69.81471,13840.69,4937.25,0.00,0.00,0.00,PARKVIEW ADVENTIST MEDICAL CENTER
4.38,2.44,35.79154,-78.78112,13712.11,6222.76,0.00,0.00,0.00,CARY MEDICAL CENTER
4.24,2.52,44.80988,-68.74929,13174.08,6550.57,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
4.84,2.49,44.10276,-70.20093,15519.21,6434.83,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.08,2.76,44.62294,-70.16307,16446.06,7459.00,0.00,0.00,0.00,FRANKLIN MEMORIAL HOSPITAL
4.76,2.52,45.25378,-69.44547,15210.53,6524.55,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.69,2.33,43.44850,-70.76743,11079.05,5824.05,0.00,0.00,0.00,HENRIETTA D GOODALL HOSPITAL
5.13,2.91,44.54279,-69.66335,16624.00,8036.36,0.00,0.00,0.00,INLAND HOSPITAL
4.04,2.46,44.54695,-68.41654,12433.19,6324.92,0.00,0.00,0.00,MAINE COAST MEMORIAL HOSPITAL
3.33,3.13,47.26827,-68.59140,9679.47,8885.58,0.00,0.00,0.00,NORTHERN MAINE MEDICAL CENTER
4.88,2.59,44.14436,-69.08577,15671.31,6800.55,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
2.71,2.61,39.62183,-77.68219,7273.32,6885.73,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.16,3.03,39.28817,-76.62438,8996.69,8515.26,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.76,3.60,38.93090,-76.92161,11334.82,10708.37,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.04,2.91,39.01578,-77.03591,8549.30,8052.91,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.24,3.11,39.42366,-77.41386,9343.26,8830.04,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.85,2.73,39.54345,-76.09153,7815.40,7363.99,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
2.92,2.78,39.38813,-76.61068,8104.29,7546.68,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.09,2.95,39.29297,-76.61314,8736.60,8212.60,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.02,3.82,39.29688,-76.59242,12319.64,11580.59,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.38,3.24,39.27352,-76.67219,9871.49,9329.33,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.20,3.07,39.35262,-76.66196,9180.31,8657.76,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.73,3.55,39.28833,-76.64912,11201.08,10528.92,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.31,3.17,39.35169,-76.47919,9600.28,9064.77,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.58,3.42,38.98482,-77.00139,10641.48,10003.02,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.04,2.92,39.41339,-79.40103,8558.25,8082.12,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
2.98,2.85,39.15402,-77.05431,8319.04,7819.93,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.12,2.99,38.36248,-75.59799,8875.93,8355.57,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.91,2.78,38.99743,-77.11048,8040.80,7558.26,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.01,2.88,38.99014,-76.53398,8420.09,7925.53,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.51,3.35,39.32930,-76.61432,10363.55,9739.91,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.16,3.02,39.64928,-78.73206,9000.99,8466.02,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.24,3.09,38.29124,-76.63579,9308.75,8750.28,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.45,3.31,39.29100,-76.54623,10152.13,9610.88,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.27,3.12,39.21770,-76.06494,9427.62,8862.03,0.00,0.00,0.00,CHESTER RIVER HOSPITAL CENTER
2.88,2.76,39.60859,-75.83201,7922.48,7465.35,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.28,3.14,39.55808,-76.99107,9477.45,8927.99,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.02,2.90,39.25189,-76.61399,8477.22,7997.09,0.00,0.00,0.00,HARBOR HOSPITAL
2.91,2.79,38.52905,-76.97068,8051.07,7567.99,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.40,3.25,38.76970,-76.07697,9923.34,9346.82,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.83,3.66,39.29994,-76.62138,11605.26,10936.00,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.87,2.76,38.55963,-76.59455,7912.20,7479.05,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.73,3.56,39.35852,-76.78208,11231.28,10573.81,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.99,2.87,39.13732,-76.62228,8367.14,7887.05,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.60,3.45,39.39017,-76.62216,10725.69,10122.42,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.54,2.44,39.21273,-76.88526,6636.83,6238.53,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.64,2.54,39.51870,-76.34688,6990.68,6604.00,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.74,2.63,38.96851,-76.86203,7392.72,6949.15,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.96,2.87,38.74827,-76.87590,8259.85,7879.08,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.56,2.46,39.08690,-76.88163,6713.77,6310.77,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
3.20,3.05,39.35962,-76.58851,9158.68,8609.14,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
